Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	140	1219	1077.76
1_1	1	N_pos	141	1411	1090.97
1_1	1	N_pos	142	945	1105.33
1_1	1	N_pos	143	1181	1120.87
1_1	1	N_pos	144	1060	1137.62
1_1	1	N_pos	145	839	1155.64
1_1	1	N_pos	146	623	1174.97
1_1	1	N_pos	147	589	1195.65
1_1	1	N_pos	148	1361	1217.74
1_1	1	N_pos	149	1855	1241.31
1_1	1	N_pos	150	1230	1266.41
1_1	1	N_pos	151	1332	1293.12
1_1	1	N_pos	152	1949	1321.48
1_1	1	N_pos	153	593	1351.61
1_1	1	N_pos	154	1688	1383.58
1_1	1	N_pos	155	1703	1417.36
1_1	1	N_pos	156	1649	1452.5
1_1	1	N_pos	157	1693	1488.74
1_1	1	N_pos	158	1940	1526.02
1_1	1	N_pos	159	1425	1564.41
1_1	1	N_pos	160	638	1604
1_1	1	N_pos	161	1637	1644.83
1_1	1	N_pos	162	2504	1686.75
1_1	1	N_pos	163	1826	1729.67
1_1	1	N_pos	164	2097	1773.55
1_1	1	N_pos	165	2331	1818.39
1_1	1	N_pos	166	1843	1864.18
1_1	1	N_pos	167	1254	1910.93
1_1	1	N_pos	168	4098	1958.64
1_1	1	N_pos	169	3129	2007.34
1_1	1	N_pos	170	3516	2057.01
1_1	1	N_pos	171	3454	2107.68
1_1	1	N_pos	172	4430	2159.35
1_1	1	N_pos	173	-1	2212.03
1_1	1	N_pos	174	-1	2265.73
1_1	1	N_pos	175	-1	2320.44
1_1	1	N_pos	176	-1	2376.18
1_1	1	N_pos	177	-1	2432.96
1_1	1	N_pos	178	-1	2490.75
1_1	1	N_pos	179	-1	2549.59
1_1	1	N_pos	180	-1	2609.46
1_1	1	N_pos	181	-1	2670.38
1_1	1	N_pos	182	-1	2732.32
1_1	1	N_pos	183	-1	2795.29
1_1	1	N_pos	184	-1	2859.31

1_1	1	p_N_pos	79		0.917076
1_1	1	p_N_pos	80		0.93558
1_1	1	p_N_pos	81		0.949526
1_1	1	p_N_pos	82		0.960012
1_1	1	p_N_pos	83		0.967911
1_1	1	p_N_pos	84		0.973882
1_1	1	p_N_pos	85		0.97842
1_1	1	p_N_pos	86		0.981892
1_1	1	p_N_pos	87		0.984569
1_1	1	p_N_pos	88		0.986648
1_1	1	p_N_pos	89		0.988275
1_1	1	p_N_pos	90		0.989559
1_1	1	p_N_pos	91		0.990579
1_1	1	p_N_pos	92		0.991394
1_1	1	p_N_pos	93		0.992049
1_1	1	p_N_pos	94		0.992577
1_1	1	p_N_pos	95		0.993005
1_1	1	p_N_pos	96		0.993352
1_1	1	p_N_pos	97		0.993633
1_1	1	p_N_pos	98		0.99386
1_1	1	p_N_pos	99		0.994042
1_1	1	p_N_pos	100		0.994188
1_1	1	p_N_pos	101		0.994302
1_1	1	p_N_pos	102		0.994391
1_1	1	p_N_pos	103		0.994457
1_1	1	p_N_pos	104		0.994505
1_1	1	p_N_pos	105		0.994536
1_1	1	p_N_pos	106		0.994554
1_1	1	p_N_pos	107		0.994559
1_1	1	p_N_pos	108		0.994554
1_1	1	p_N_pos	109		0.99454
1_1	1	p_N_pos	110		0.994517
1_1	1	p_N_pos	111		0.994488
1_1	1	p_N_pos	112		0.994453
1_1	1	p_N_pos	113		0.994413
1_1	1	p_N_pos	114		0.994372
1_1	1	p_N_pos	115		0.99433
1_1	1	p_N_pos	116		0.99429
1_1	1	p_N_pos	117		0.99425
1_1	1	p_N_pos	118		0.994211
1_1	1	p_N_pos	119		0.994174
1_1	1	p_N_pos	120		0.99414
1_1	1	p_N_pos	121		0.994109
1_1	1	p_N_pos	122		0.994083
1_1	1	p_N_pos	123		0.994061
1_1	1	p_N_pos	124		0.994044
1_1	1	p_N_pos	125		0.994032
1_1	1	p_N_pos	126		0.994025
1_1	1	p_N_pos	127		0.994023
1_1	1	p_N_pos	128		0.994026
1_1	1	p_N_pos	129		0.994034
1_1	1	p_N_pos	130		0.994048
1_1	1	p_N_pos	131		0.994067
1_1	1	p_N_pos	132		0.994091
1_1	1	p_N_pos	133		0.99412
1_1	1	p_N_pos	134		0.994154
1_1	1	p_N_pos	135		0.994194
1_1	1	p_N_pos	136		0.994238
1_1	1	p_N_pos	137		0.994287
1_1	1	p_N_pos	138		0.994341
1_1	1	p_N_pos	139		0.994399
1_1	1	p_N_pos	140		0.994462
1_1	1	p_N_pos	141		0.994529
1_1	1	p_N_pos	142		0.994599
1_1	1	p_N_pos	143		0.994674
1_1	1	p_N_pos	144		0.994752
1_1	1	p_N_pos	145		0.994833
1_1	1	p_N_pos	146		0.994918
1_1	1	p_N_pos	147		0.995005
1_1	1	p_N_pos	148		0.995095
1_1	1	p_N_pos	149		0.995188
1_1	1	p_N_pos	150		0.995283
1_1	1	p_N_pos	151		0.99538
1_1	1	p_N_pos	152		0.995479
1_1	1	p_N_pos	153		0.995579
1_1	1	p_N_pos	154		0.995681
1_1	1	p_N_pos	155		0.995783
1_1	1	p_N_pos	156		0.995885
1_1	1	p_N_pos	157		0.995985
1_1	1	p_N_pos	158		0.996082
1_1	1	p_N_pos	159		0.996178
1_1	1	p_N_pos	160		0.996272
1_1	1	p_N_pos	161		0.996364
1_1	1	p_N_pos	162		0.996454
1_1	1	p_N_pos	163		0.996542
1_1	1	p_N_pos	164		0.996627
1_1	1	p_N_pos	165		0.99671
1_1	1	p_N_pos	166		0.996791
1_1	1	p_N_pos	167		0.996869
1_1	1	p_N_pos	168		0.996945
1_1	1	p_N_pos	169		0.997019
1_1	1	p_N_pos	170		0.997091
1_1	1	p_N_pos	171		0.99716
1_1	1	p_N_pos	172		0.997228
1_1	1	p_N_pos	173		0.997294
1_1	1	p_N_pos	174		0.997358
1_1	1	p_N_pos	175		0.99742
1_1	1	p_N_pos	176		0.99748
1_1	1	p_N_pos	177		0.997539
1_1	1	p_N_pos	178		0.997596
1_1	1	p_N_pos	179		0.997651
1_1	1	p_N_pos	180		0.997705
1_1	1	p_N_pos	181		0.997757
1_1	1	p_N_pos	182		0.997808
1_1	1	p_N_pos	183		0.997857
1_1	1	p_N_pos	184		0.997905

1_1	1	D_pos	79	1	1.31364
1_1	1	D_pos	80	2	1.55593
1_1	1	D_pos	81	0	1.84056
1_1	1	D_pos	82	0	2.17342
1_1	1	D_pos	83	3	2.5598
1_1	1	D_pos	84	1	3.00665
1_1	1	D_pos	85	3	3.51845
1_1	1	D_pos	86	6	4.1011
1_1	1	D_pos	87	5	4.75214
1_1	1	D_pos	88	4	5.47576
1_1	1	D_pos	89	7	6.27357
1_1	1	D_pos	90	0	7.13206
1_1	1	D_pos	91	7	8.05479
1_1	1	D_pos	92	17	9.02849
1_1	1	D_pos	93	12	10.0451
1_1	1	D_pos	94	20	11.0926
1_1	1	D_pos	95	15	12.159
1_1	1	D_pos	96	22	13.2323
1_1	1	D_pos	97	13	14.3003
1_1	1	D_pos	98	14	15.3514
1_1	1	D_pos	99	23	16.3755
1_1	1	D_pos	100	22	17.3634
1_1	1	D_pos	101	27	18.3064
1_1	1	D_pos	102	28	19.1978
1_1	1	D_pos	103	17	20.0312
1_1	1	D_pos	104	16	20.8066
1_1	1	D_pos	105	31	21.5172
1_1	1	D_pos	106	46	22.1626
1_1	1	D_pos	107	29	22.7421
1_1	1	D_pos	108	35	23.2572
1_1	1	D_pos	109	25	23.7078
1_1	1	D_pos	110	24	24.0971
1_1	1	D_pos	111	18	24.4267
1_1	1	D_pos	112	22	24.699
1_1	1	D_pos	113	26	24.9189
1_1	1	D_pos	114	18	25.0881
1_1	1	D_pos	115	32	25.2105
1_1	1	D_pos	116	30	25.2903
1_1	1	D_pos	117	25	25.3333
1_1	1	D_pos	118	15	25.346
1_1	1	D_pos	119	27	25.3346
1_1	1	D_pos	120	42	25.3047
1_1	1	D_pos	121	50	25.2612
1_1	1	D_pos	122	34	25.2086
1_1	1	D_pos	123	31	25.1507
1_1	1	D_pos	124	20	25.0907
1_1	1	D_pos	125	17	25.0315
1_1	1	D_pos	126	22	24.9756
1_1	1	D_pos	127	42	24.9255
1_1	1	D_pos	128	25	24.8826
1_1	1	D_pos	129	31	24.8492
1_1	1	D_pos	130	45	24.8265
1_1	1	D_pos	131	39	24.816
1_1	1	D_pos	132	12	24.8191
1_1	1	D_pos	133	33	24.8366
1_1	1	D_pos	134	25	24.8698
1_1	1	D_pos	135	58	24.9195
1_1	1	D_pos	136	56	24.9868
1_1	1	D_pos	137	33	25.0726
1_1	1	D_pos	138	31	25.1769
1_1	1	D_pos	139	11	25.3014
1_1	1	D_pos	140	22	25.4467
1_1	1	D_pos	141	50	25.6132
1_1	1	D_pos	142	21	25.8017
1_1	1	D_pos	143	40	26.0143
1_1	1	D_pos	144	26	26.2492
1_1	1	D_pos	145	0	26.5087
1_1	1	D_pos	146	21	26.7942
1_1	1	D_pos	147	9	27.1057
1_1	1	D_pos	148	26	27.4451
1_1	1	D_pos	149	39	27.8118
1_1	1	D_pos	150	25	28.2083
1_1	1	D_pos	151	0	28.6352
1_1	1	D_pos	152	46	29.0937
1_1	1	D_pos	153	6	29.5852
1_1	1	D_pos	154	20	30.1116
1_1	1	D_pos	155	36	30.6724
1_1	1	D_pos	156	33	31.2711
1_1	1	D_pos	157	21	31.9087
1_1	1	D_pos	158	31	32.5868
1_1	1	D_pos	159	11	33.3051
1_1	1	D_pos	160	0	34.0616
1_1	1	D_pos	161	23	34.8536
1_1	1	D_pos	162	32	35.6792
1_1	1	D_pos	163	35	36.5359
1_1	1	D_pos	164	19	37.4227
1_1	1	D_pos	165	18	38.3384
1_1	1	D_pos	166	19	39.2819
1_1	1	D_pos	167	7	40.2524
1_1	1	D_pos	168	46	41.2496
1_1	1	D_pos	169	33	42.2731
1_1	1	D_pos	170	43	43.3226
1_1	1	D_pos	171	35	44.3977
1_1	1	D_pos	172	25	45.4987
1_1	1	D_pos	173	-1	46.6249
1_1	1	D_pos	174	-1	47.7773
1_1	1	D_pos	175	-1	48.9542
1_1	1	D_pos	176	-1	50.1572
1_1	1	D_pos	177	-1	51.3854
1_1	1	D_pos	178	-1	52.6404
1_1	1	D_pos	179	-1	53.9195
1_1	1	D_pos	180	-1	55.2243
1_1	1	D_pos	181	-1	56.5555
1_1	1	D_pos	182	-1	57.9122
1_1	1	D_pos	183	-1	59.2945
1_1	1	D_pos	184	-1	60.7027

1_1	1	p_D_pos	79		0.138497
1_1	1	p_D_pos	80		0.159956
1_1	1	p_D_pos	81		0.183838
1_1	1	p_D_pos	82		0.210099
1_1	1	p_D_pos	83		0.23854
1_1	1	p_D_pos	84		0.26898
1_1	1	p_D_pos	85		0.300985
1_1	1	p_D_pos	86		0.334172
1_1	1	p_D_pos	87		0.367714
1_1	1	p_D_pos	88		0.40124
1_1	1	p_D_pos	89		0.43431
1_1	1	p_D_pos	90		0.466044
1_1	1	p_D_pos	91		0.496409
1_1	1	p_D_pos	92		0.524918
1_1	1	p_D_pos	93		0.55143
1_1	1	p_D_pos	94		0.575823
1_1	1	p_D_pos	95		0.598072
1_1	1	p_D_pos	96		0.618227
1_1	1	p_D_pos	97		0.636372
1_1	1	p_D_pos	98		0.652619
1_1	1	p_D_pos	99		0.667112
1_1	1	p_D_pos	100		0.679991
1_1	1	p_D_pos	101		0.691389
1_1	1	p_D_pos	102		0.70144
1_1	1	p_D_pos	103		0.710262
1_1	1	p_D_pos	104		0.718015
1_1	1	p_D_pos	105		0.724765
1_1	1	p_D_pos	106		0.730621
1_1	1	p_D_pos	107		0.73567
1_1	1	p_D_pos	108		0.740003
1_1	1	p_D_pos	109		0.743677
1_1	1	p_D_pos	110		0.74677
1_1	1	p_D_pos	111		0.749331
1_1	1	p_D_pos	112		0.751407
1_1	1	p_D_pos	113		0.753059
1_1	1	p_D_pos	114		0.754315
1_1	1	p_D_pos	115		0.755216
1_1	1	p_D_pos	116		0.7558
1_1	1	p_D_pos	117		0.756114
1_1	1	p_D_pos	118		0.756206
1_1	1	p_D_pos	119		0.756123
1_1	1	p_D_pos	120		0.755905
1_1	1	p_D_pos	121		0.755587
1_1	1	p_D_pos	122		0.755202
1_1	1	p_D_pos	123		0.754777
1_1	1	p_D_pos	124		0.754334
1_1	1	p_D_pos	125		0.753896
1_1	1	p_D_pos	126		0.753482
1_1	1	p_D_pos	127		0.753109
1_1	1	p_D_pos	128		0.752788
1_1	1	p_D_pos	129		0.752538
1_1	1	p_D_pos	130		0.752368
1_1	1	p_D_pos	131		0.752289
1_1	1	p_D_pos	132		0.752312
1_1	1	p_D_pos	133		0.752444
1_1	1	p_D_pos	134		0.752692
1_1	1	p_D_pos	135		0.753064
1_1	1	p_D_pos	136		0.753565
1_1	1	p_D_pos	137		0.754201
1_1	1	p_D_pos	138		0.754969
1_1	1	p_D_pos	139		0.755881
1_1	1	p_D_pos	140		0.756936
1_1	1	p_D_pos	141		0.758134
1_1	1	p_D_pos	142		0.759476
1_1	1	p_D_pos	143		0.760972
1_1	1	p_D_pos	144		0.762603
1_1	1	p_D_pos	145		0.764379
1_1	1	p_D_pos	146		0.766303
1_1	1	p_D_pos	147		0.768367
1_1	1	p_D_pos	148		0.770574
1_1	1	p_D_pos	149		0.772912
1_1	1	p_D_pos	150		0.775387
1_1	1	p_D_pos	151		0.777992
1_1	1	p_D_pos	152		0.780724
1_1	1	p_D_pos	153		0.783579
1_1	1	p_D_pos	154		0.786554
1_1	1	p_D_pos	155		0.789636
1_1	1	p_D_pos	156		0.792829
1_1	1	p_D_pos	157		0.796125
1_1	1	p_D_pos	158		0.799517
1_1	1	p_D_pos	159		0.802989
1_1	1	p_D_pos	160		0.806518
1_1	1	p_D_pos	161		0.810079
1_1	1	p_D_pos	162		0.813655
1_1	1	p_D_pos	163		0.817226
1_1	1	p_D_pos	164		0.820781
1_1	1	p_D_pos	165		0.824309
1_1	1	p_D_pos	166		0.827802
1_1	1	p_D_pos	167		0.831254
1_1	1	p_D_pos	168		0.834659
1_1	1	p_D_pos	169		0.838013
1_1	1	p_D_pos	170		0.841315
1_1	1	p_D_pos	171		0.84456
1_1	1	p_D_pos	172		0.847749
1_1	1	p_D_pos	173		0.850878
1_1	1	p_D_pos	174		0.853949
1_1	1	p_D_pos	175		0.856958
1_1	1	p_D_pos	176		0.859909
1_1	1	p_D_pos	177		0.862798
1_1	1	p_D_pos	178		0.865629
1_1	1	p_D_pos	179		0.868397
1_1	1	p_D_pos	180		0.871106
1_1	1	p_D_pos	181		0.873757
1_1	1	p_D_pos	182		0.876348
1_1	1	p_D_pos	183		0.878882
1_1	1	p_D_pos	184		0.881358

1_1	1	S	60		1
1_1	1	S	61		0.999985
1_1	1	S	62		0.999971
1_1	1	S	63		0.999955
1_1	1	S	64		0.999936
1_1	1	S	65		0.999915
1_1	1	S	66		0.99989
1_1	1	S	67		0.99986
1_1	1	S	68		0.999824
1_1	1	S	69		0.999782
1_1	1	S	70		0.999731
1_1	1	S	71		0.999671
1_1	1	S	72		0.9996
1_1	1	S	73		0.999515
1_1	1	S	74		0.999416
1_1	1	S	75		0.999299
1_1	1	S	76		0.999162
1_1	1	S	77		0.999003
1_1	1	S	78		0.99882
1_1	1	S	79		0.998609
1_1	1	S	80		0.99837
1_1	1	S	81		0.9981
1_1	1	S	82		0.997798
1_1	1	S	83		0.997463
1_1	1	S	84		0.997095
1_1	1	S	85		0.996694
1_1	1	S	86		0.996262
1_1	1	S	87		0.9958
1_1	1	S	88		0.995311
1_1	1	S	89		0.994799
1_1	1	S	90		0.994268
1_1	1	S	91		0.993721
1_1	1	S	92		0.993164
1_1	1	S	93		0.992602
1_1	1	S	94		0.992039
1_1	1	S	95		0.99148
1_1	1	S	96		0.990929
1_1	1	S	97		0.99039
1_1	1	S	98		0.989867
1_1	1	S	99		0.989362
1_1	1	S	100		0.988878
1_1	1	S	101		0.988416
1_1	1	S	102		0.987978
1_1	1	S	103		0.987564
1_1	1	S	104		0.987175
1_1	1	S	105		0.986812
1_1	1	S	106		0.986473
1_1	1	S	107		0.986159
1_1	1	S	108		0.985869
1_1	1	S	109		0.985601
1_1	1	S	110		0.985356
1_1	1	S	111		0.985132
1_1	1	S	112		0.984928
1_1	1	S	113		0.984736
1_1	1	S	114		0.984552
1_1	1	S	115		0.984377
1_1	1	S	116		0.984208
1_1	1	S	117		0.984046
1_1	1	S	118		0.983888
1_1	1	S	119		0.983735
1_1	1	S	120		0.983584
1_1	1	S	121		0.983434
1_1	1	S	122		0.983286
1_1	1	S	123		0.983137
1_1	1	S	124		0.982987
1_1	1	S	125		0.982835
1_1	1	S	126		0.98268
1_1	1	S	127		0.982521
1_1	1	S	128		0.982359
1_1	1	S	129		0.982191
1_1	1	S	130		0.982017
1_1	1	S	131		0.981836
1_1	1	S	132		0.981649
1_1	1	S	133		0.981453
1_1	1	S	134		0.981249
1_1	1	S	135		0.981036
1_1	1	S	136		0.980813
1_1	1	S	137		0.98058
1_1	1	S	138		0.980335
1_1	1	S	139		0.980078
1_1	1	S	140		0.979809
1_1	1	S	141		0.979527
1_1	1	S	142		0.979231
1_1	1	S	143		0.978919
1_1	1	S	144		0.978593
1_1	1	S	145		0.97825
1_1	1	S	146		0.977889
1_1	1	S	147		0.977511
1_1	1	S	148		0.977114
1_1	1	S	149		0.976696
1_1	1	S	150		0.976258
1_1	1	S	151		0.975798
1_1	1	S	152		0.975314
1_1	1	S	153		0.974805
1_1	1	S	154		0.974271
1_1	1	S	155		0.973715
1_1	1	S	156		0.973143
1_1	1	S	157		0.972555
1_1	1	S	158		0.971949
1_1	1	S	159		0.971326
1_1	1	S	160		0.970686
1_1	1	S	161		0.970027
1_1	1	S	162		0.969351
1_1	1	S	163		0.968657
1_1	1	S	164		0.967945
1_1	1	S	165		0.967215
1_1	1	S	166		0.966467
1_1	1	S	167		0.9657
1_1	1	S	168		0.964915
1_1	1	S	169		0.964111
1_1	1	S	170		0.963289
1_1	1	S	171		0.962447
1_1	1	S	172		0.961587
1_1	1	S	173		0.960708
1_1	1	S	174		0.95981
1_1	1	S	175		0.958892
1_1	1	S	176		0.957955
1_1	1	S	177		0.956999
1_1	1	S	178		0.956023
1_1	1	S	179		0.955027
1_1	1	S	180		0.954011
1_1	1	S	181		0.952976
1_1	1	S	182		0.951921
1_1	1	S	183		0.950845
1_1	1	S	184		0.94975
1_1	1	S	185		0.948634
1_1	1	S	186		0.947498
1_1	1	S	187		0.946342
1_1	1	S	188		0.945166
1_1	1	S	189		0.94397
1_1	1	S	190		0.942754
1_1	1	S	191		0.941518
1_1	1	S	192		0.940261
1_1	1	S	193		0.938985
1_1	1	S	194		0.937689
1_1	1	S	195		0.936373
1_1	1	S	196		0.935038
1_1	1	S	197		0.933683
1_1	1	S	198		0.932309
1_1	1	S	199		0.930916
1_1	1	S	200		0.929504
1_1	1	S	201		0.928074
1_1	1	S	202		0.926625
1_1	1	S	203		0.925158
1_1	1	S	204		0.923674
1_1	1	S	205		0.922172
1_1	1	S	206		0.920653
1_1	1	S	207		0.919117
1_1	1	S	208		0.917565
1_1	1	S	209		0.915997
1_1	1	S	210		0.914414
1_1	1	S	211		0.912815
1_1	1	S	212		0.911203
1_1	1	S	213		0.909576
1_1	1	S	214		0.907936
1_1	1	S	215		0.906282
1_1	1	S	216		0.904617
1_1	1	S	217		0.902939
1_1	1	S	218		0.901251
1_1	1	S	219		0.899552
1_1	1	S	220		0.897843
1_1	1	S	221		0.896125
1_1	1	S	222		0.894398
1_1	1	S	223		0.892663
1_1	1	S	224		0.890922
1_1	1	S	225		0.889173
1_1	1	S	226		0.887419
1_1	1	S	227		0.88566
1_1	1	S	228		0.883897
1_1	1	S	229		0.88213
1_1	1	S	230		0.880361
1_1	1	S	231		0.878589
1_1	1	S	232		0.876817
1_1	1	S	233		0.875044
1_1	1	S	234		0.873271
1_1	1	S	235		0.871499
1_1	1	S	236		0.869729
1_1	1	S	237		0.867962
1_1	1	S	238		0.866199
1_1	1	S	239		0.864439
1_1	1	S	240		0.862685
1_1	1	S	241		0.860936
1_1	1	S	242		0.859193
1_1	1	S	243		0.857458
1_1	1	S	244		0.855731
1_1	1	S	245		0.854012
1_1	1	S	246		0.852303
1_1	1	S	247		0.850603
1_1	1	S	248		0.848914
1_1	1	S	249		0.847237
1_1	1	S	250		0.845571
1_1	1	S	251		0.843917
1_1	1	S	252		0.842277
1_1	1	S	253		0.840651
1_1	1	S	254		0.839038
1_1	1	S	255		0.837441
1_1	1	S	256		0.835858
1_1	1	S	257		0.834291
1_1	1	S	258		0.832741
1_1	1	S	259		0.831207
1_1	1	S	260		0.82969
1_1	1	S	261		0.82819
1_1	1	S	262		0.826708
1_1	1	S	263		0.825244
1_1	1	S	264		0.823799
1_1	1	S	265		0.822372
1_1	1	S	266		0.820964
1_1	1	S	267		0.819576
1_1	1	S	268		0.818207
1_1	1	S	269		0.816857
1_1	1	S	270		0.815527
1_1	1	S	271		0.814217
1_1	1	S	272		0.812927
1_1	1	S	273		0.811658
1_1	1	S	274		0.810408

1_1	1	S_C	60		0
1_1	1	S_C	61		1.86083e-06
1_1	1	S_C	62		3.88893e-06
1_1	1	S_C	63		6.33562e-06
1_1	1	S_C	64		9.46441e-06
1_1	1	S_C	65		1.35822e-05
1_1	1	S_C	66		1.90675e-05
1_1	1	S_C	67		2.63979e-05
1_1	1	S_C	68		3.61792e-05
1_1	1	S_C	69		4.91738e-05
1_1	1	S_C	70		6.63324e-05
1_1	1	S_C	71		8.88193e-05
1_1	1	S_C	72		0.000118036
1_1	1	S_C	73		0.000155635
1_1	1	S_C	74		0.000203521
1_1	1	S_C	75		0.000263836
1_1	1	S_C	76		0.00033892
1_1	1	S_C	77		0.000431257
1_1	1	S_C	78		0.000543394
1_1	1	S_C	79		0.000677839
1_1	1	S_C	80		0.000836947
1_1	1	S_C	81		0.0010228
1_1	1	S_C	82		0.00123707
1_1	1	S_C	83		0.00148093
1_1	1	S_C	84		0.00175491
1_1	1	S_C	85		0.00205884
1_1	1	S_C	86		0.00239179
1_1	1	S_C	87		0.00275207
1_1	1	S_C	88		0.00313723
1_1	1	S_C	89		0.00354412
1_1	1	S_C	90		0.00396902
1_1	1	S_C	91		0.00440772
1_1	1	S_C	92		0.00485575
1_1	1	S_C	93		0.00530849
1_1	1	S_C	94		0.00576135
1_1	1	S_C	95		0.00620993
1_1	1	S_C	96		0.00665013
1_1	1	S_C	97		0.00707827
1_1	1	S_C	98		0.00749114
1_1	1	S_C	99		0.00788606
1_1	1	S_C	100		0.00826085
1_1	1	S_C	101		0.00861384
1_1	1	S_C	102		0.00894385
1_1	1	S_C	103		0.00925013
1_1	1	S_C	104		0.00953231
1_1	1	S_C	105		0.00979036
1_1	1	S_C	106		0.0100245
1_1	1	S_C	107		0.0102353
1_1	1	S_C	108		0.0104233
1_1	1	S_C	109		0.0105894
1_1	1	S_C	110		0.0107345
1_1	1	S_C	111		0.0108595
1_1	1	S_C	112		0.0109656
1_1	1	S_C	113		0.0110608
1_1	1	S_C	114		0.0111474
1_1	1	S_C	115		0.0112261
1_1	1	S_C	116		0.0112979
1_1	1	S_C	117		0.0113637
1_1	1	S_C	118		0.0114247
1_1	1	S_C	119		0.0114819
1_1	1	S_C	120		0.0115362
1_1	1	S_C	121		0.0115887
1_1	1	S_C	122		0.0116402
1_1	1	S_C	123		0.0116916
1_1	1	S_C	124		0.0117437
1_1	1	S_C	125		0.0117973
1_1	1	S_C	126		0.011853
1_1	1	S_C	127		0.0119117
1_1	1	S_C	128		0.011974
1_1	1	S_C	129		0.0120405
1_1	1	S_C	130		0.0121118
1_1	1	S_C	131		0.0121886
1_1	1	S_C	132		0.0122713
1_1	1	S_C	133		0.0123607
1_1	1	S_C	134		0.0124571
1_1	1	S_C	135		0.0125612
1_1	1	S_C	136		0.0126736
1_1	1	S_C	137		0.0127947
1_1	1	S_C	138		0.012925
1_1	1	S_C	139		0.0130653
1_1	1	S_C	140		0.0132159
1_1	1	S_C	141		0.0133775
1_1	1	S_C	142		0.0135507
1_1	1	S_C	143		0.013736
1_1	1	S_C	144		0.0139341
1_1	1	S_C	145		0.0141457
1_1	1	S_C	146		0.0143714
1_1	1	S_C	147		0.0146119
1_1	1	S_C	148		0.014868
1_1	1	S_C	149		0.0151404
1_1	1	S_C	150		0.01543
1_1	1	S_C	151		0.0157376
1_1	1	S_C	152		0.0160641
1_1	1	S_C	153		0.0164106
1_1	1	S_C	154		0.0167784
1_1	1	S_C	155		0.0171633
1_1	1	S_C	156		0.0175594
1_1	1	S_C	157		0.0179679
1_1	1	S_C	158		0.0183891
1_1	1	S_C	159		0.0188231
1_1	1	S_C	160		0.01927
1_1	1	S_C	161		0.0197297
1_1	1	S_C	162		0.0202024
1_1	1	S_C	163		0.020688
1_1	1	S_C	164		0.0211864
1_1	1	S_C	165		0.0216977
1_1	1	S_C	166		0.0222219
1_1	1	S_C	167		0.022759
1_1	1	S_C	168		0.023309
1_1	1	S_C	169		0.0238719
1_1	1	S_C	170		0.0244478
1_1	1	S_C	171		0.0250365
1_1	1	S_C	172		0.0256383
1_1	1	S_C	173		0.026253
1_1	1	S_C	174		0.0268807
1_1	1	S_C	175		0.0275214
1_1	1	S_C	176		0.0281752
1_1	1	S_C	177		0.0288419
1_1	1	S_C	178		0.0295217
1_1	1	S_C	179		0.0302145
1_1	1	S_C	180		0.0309204
1_1	1	S_C	181		0.0316392
