Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	D_pos	146	21	24.9364
1_1	1	D_pos	147	9	24.5492
1_1	1	D_pos	148	26	24.1727
1_1	1	D_pos	149	39	23.8175
1_1	1	D_pos	150	25	23.4935
1_1	1	D_pos	151	0	23.2078
1_1	1	D_pos	152	46	22.9677
1_1	1	D_pos	153	6	22.7783
1_1	1	D_pos	154	20	22.6414
1_1	1	D_pos	155	36	22.5628
1_1	1	D_pos	156	33	22.5446
1_1	1	D_pos	157	21	22.5876
1_1	1	D_pos	158	31	22.6952
1_1	1	D_pos	159	11	22.87
1_1	1	D_pos	160	0	23.1121
1_1	1	D_pos	161	23	23.4258
1_1	1	D_pos	162	32	23.8135
1_1	1	D_pos	163	35	24.2779
1_1	1	D_pos	164	19	24.8234
1_1	1	D_pos	165	18	25.4534
1_1	1	D_pos	166	19	26.1741
1_1	1	D_pos	167	7	26.9908
1_1	1	D_pos	168	46	27.9084
1_1	1	D_pos	169	33	28.9335
1_1	1	D_pos	170	43	30.0769
1_1	1	D_pos	171	35	31.345
1_1	1	D_pos	172	25	32.7493
1_1	1	D_pos	173	-1	34.2998
1_1	1	D_pos	174	-1	35.9969
1_1	1	D_pos	175	-1	37.8351
1_1	1	D_pos	176	-1	39.8061
1_1	1	D_pos	177	-1	41.9015
1_1	1	D_pos	178	-1	44.1168
1_1	1	D_pos	179	-1	46.4454
1_1	1	D_pos	180	-1	48.8825
1_1	1	D_pos	181	-1	51.4232
1_1	1	D_pos	182	-1	54.0626
1_1	1	D_pos	183	-1	56.7976
1_1	1	D_pos	184	-1	59.6244
1_1	1	D_pos	185	-1	62.5396
1_1	1	D_pos	186	-1	65.5358
1_1	1	D_pos	187	-1	68.6111
1_1	1	D_pos	188	-1	71.7604
1_1	1	D_pos	189	-1	74.9783
1_1	1	D_pos	190	-1	78.2617
1_1	1	D_pos	191	-1	81.5966
1_1	1	D_pos	192	-1	84.9837
1_1	1	D_pos	193	-1	88.4142
1_1	1	D_pos	194	-1	91.8804
1_1	1	D_pos	195	-1	95.3752
1_1	1	D_pos	196	-1	98.8892
1_1	1	D_pos	197	-1	102.414
1_1	1	D_pos	198	-1	105.943
1_1	1	D_pos	199	-1	109.464
1_1	1	D_pos	200	-1	112.97
1_1	1	D_pos	201	-1	116.45
1_1	1	D_pos	202	-1	119.897
1_1	1	D_pos	203	-1	123.298
1_1	1	D_pos	204	-1	126.645
1_1	1	D_pos	205	-1	129.93

1_1	1	p_D_pos	79		3.00018e-16
1_1	1	p_D_pos	80		3.00018e-16
1_1	1	p_D_pos	81		3.00018e-16
1_1	1	p_D_pos	82		3.00018e-16
1_1	1	p_D_pos	83		3.00018e-16
1_1	1	p_D_pos	84		3.00018e-16
1_1	1	p_D_pos	85		3.00018e-16
1_1	1	p_D_pos	86		0.509808
1_1	1	p_D_pos	87		0.563122
1_1	1	p_D_pos	88		0.612919
1_1	1	p_D_pos	89		0.658049
1_1	1	p_D_pos	90		0.697999
1_1	1	p_D_pos	91		0.732507
1_1	1	p_D_pos	92		0.76176
1_1	1	p_D_pos	93		0.786195
1_1	1	p_D_pos	94		0.806361
1_1	1	p_D_pos	95		0.822849
1_1	1	p_D_pos	96		0.836256
1_1	1	p_D_pos	97		0.847121
1_1	1	p_D_pos	98		0.855922
1_1	1	p_D_pos	99		0.863063
1_1	1	p_D_pos	100		0.868886
1_1	1	p_D_pos	101		0.873664
1_1	1	p_D_pos	102		0.877618
1_1	1	p_D_pos	103		0.880921
1_1	1	p_D_pos	104		0.883709
1_1	1	p_D_pos	105		0.886086
1_1	1	p_D_pos	106		0.888131
1_1	1	p_D_pos	107		0.889906
1_1	1	p_D_pos	108		0.891458
1_1	1	p_D_pos	109		0.89282
1_1	1	p_D_pos	110		0.894022
1_1	1	p_D_pos	111		0.895083
1_1	1	p_D_pos	112		0.89602
1_1	1	p_D_pos	113		0.896845
1_1	1	p_D_pos	114		0.897569
1_1	1	p_D_pos	115		0.898199
1_1	1	p_D_pos	116		0.89874
1_1	1	p_D_pos	117		0.8992
1_1	1	p_D_pos	118		0.899581
1_1	1	p_D_pos	119		0.899883
1_1	1	p_D_pos	120		0.900113
1_1	1	p_D_pos	121		0.900273
1_1	1	p_D_pos	122		0.900361
1_1	1	p_D_pos	123		0.900379
1_1	1	p_D_pos	124		0.90033
1_1	1	p_D_pos	125		0.900212
1_1	1	p_D_pos	126		0.900032
1_1	1	p_D_pos	127		0.899782
1_1	1	p_D_pos	128		0.899469
1_1	1	p_D_pos	129		0.899087
1_1	1	p_D_pos	130		0.898641
1_1	1	p_D_pos	131		0.898129
1_1	1	p_D_pos	132		0.89755
1_1	1	p_D_pos	133		0.896905
1_1	1	p_D_pos	134		0.896193
1_1	1	p_D_pos	135		0.89541
1_1	1	p_D_pos	136		0.894565
1_1	1	p_D_pos	137		0.893649
1_1	1	p_D_pos	138		0.892663
1_1	1	p_D_pos	139		0.891605
1_1	1	p_D_pos	140		0.890475
1_1	1	p_D_pos	141		0.889271
1_1	1	p_D_pos	142		0.887992
1_1	1	p_D_pos	143		0.886636
1_1	1	p_D_pos	144		0.885202
1_1	1	p_D_pos	145		0.883686
1_1	1	p_D_pos	146		0.882095
1_1	1	p_D_pos	147		0.880457
1_1	1	p_D_pos	148		0.878821
1_1	1	p_D_pos	149		0.877236
1_1	1	p_D_pos	150		0.875753
1_1	1	p_D_pos	151		0.874415
1_1	1	p_D_pos	152		0.873269
1_1	1	p_D_pos	153		0.87235
1_1	1	p_D_pos	154		0.871677
1_1	1	p_D_pos	155		0.871288
1_1	1	p_D_pos	156		0.871197
1_1	1	p_D_pos	157		0.871411
1_1	1	p_D_pos	158		0.871942
1_1	1	p_D_pos	159		0.872797
1_1	1	p_D_pos	160		0.873961
1_1	1	p_D_pos	161		0.875439
1_1	1	p_D_pos	162		0.877218
1_1	1	p_D_pos	163		0.879283
1_1	1	p_D_pos	164		0.881621
1_1	1	p_D_pos	165		0.884212
1_1	1	p_D_pos	166		0.88704
1_1	1	p_D_pos	167		0.890082
1_1	1	p_D_pos	168		0.893311
1_1	1	p_D_pos	169		0.8967
1_1	1	p_D_pos	170		0.900236
1_1	1	p_D_pos	171		0.903884
1_1	1	p_D_pos	172		0.907625
1_1	1	p_D_pos	173		0.91143
1_1	1	p_D_pos	174		0.915252
1_1	1	p_D_pos	175		0.919036
1_1	1	p_D_pos	176		0.922735
1_1	1	p_D_pos	177		0.926315
1_1	1	p_D_pos	178		0.929755
1_1	1	p_D_pos	179		0.933041
1_1	1	p_D_pos	180		0.936166
1_1	1	p_D_pos	181		0.939128
1_1	1	p_D_pos	182		0.941927
1_1	1	p_D_pos	183		0.944569
1_1	1	p_D_pos	184		0.947057
1_1	1	p_D_pos	185		0.9494
1_1	1	p_D_pos	186		0.951602
1_1	1	p_D_pos	187		0.953671
1_1	1	p_D_pos	188		0.955614
1_1	1	p_D_pos	189		0.957437
1_1	1	p_D_pos	190		0.95915
1_1	1	p_D_pos	191		0.960754
1_1	1	p_D_pos	192		0.962259
1_1	1	p_D_pos	193		0.963671
1_1	1	p_D_pos	194		0.964993
1_1	1	p_D_pos	195		0.966233
1_1	1	p_D_pos	196		0.967393
1_1	1	p_D_pos	197		0.96848
1_1	1	p_D_pos	198		0.969498
1_1	1	p_D_pos	199		0.97045
1_1	1	p_D_pos	200		0.971341
1_1	1	p_D_pos	201		0.972174
1_1	1	p_D_pos	202		0.972952
1_1	1	p_D_pos	203		0.973678
1_1	1	p_D_pos	204		0.974356
1_1	1	p_D_pos	205		0.974988

1_1	1	S	60		1
1_1	1	S	61		0.999945
1_1	1	S	62		0.999887
1_1	1	S	63		0.99982
1_1	1	S	64		0.999736
1_1	1	S	65		0.999631
1_1	1	S	66		0.999499
1_1	1	S	67		0.999333
1_1	1	S	68		0.999124
1_1	1	S	69		0.998863
1_1	1	S	70		0.998538
1_1	1	S	71		0.998138
1_1	1	S	72		0.997651
1_1	1	S	73		0.997067
1_1	1	S	74		0.996381
1_1	1	S	75		0.995592
1_1	1	S	76		0.994706
1_1	1	S	77		0.993741
1_1	1	S	78		0.992717
1_1	1	S	79		0.991663
1_1	1	S	80		0.990606
1_1	1	S	81		0.989568
1_1	1	S	82		0.988563
1_1	1	S	83		0.987597
1_1	1	S	84		0.986668
1_1	1	S	85		0.985769
1_1	1	S	86		0.984893
1_1	1	S	87		0.984031
1_1	1	S	88		0.983179
1_1	1	S	89		0.982334
1_1	1	S	90		0.981493
1_1	1	S	91		0.980658
1_1	1	S	92		0.979827
1_1	1	S	93		0.979002
1_1	1	S	94		0.978183
1_1	1	S	95		0.977369
1_1	1	S	96		0.976562
1_1	1	S	97		0.975762
1_1	1	S	98		0.974968
1_1	1	S	99		0.974181
1_1	1	S	100		0.973402
1_1	1	S	101		0.972631
1_1	1	S	102		0.971867
1_1	1	S	103		0.971112
1_1	1	S	104		0.970366
1_1	1	S	105		0.969629
1_1	1	S	106		0.968901
1_1	1	S	107		0.968184
1_1	1	S	108		0.967477
1_1	1	S	109		0.966781
1_1	1	S	110		0.966096
1_1	1	S	111		0.965424
1_1	1	S	112		0.964764
1_1	1	S	113		0.964116
1_1	1	S	114		0.963483
1_1	1	S	115		0.962863
1_1	1	S	116		0.962257
1_1	1	S	117		0.961667
1_1	1	S	118		0.961092
1_1	1	S	119		0.960533
1_1	1	S	120		0.95999
1_1	1	S	121		0.959464
1_1	1	S	122		0.958956
1_1	1	S	123		0.958465
1_1	1	S	124		0.957992
1_1	1	S	125		0.957538
1_1	1	S	126		0.957102
1_1	1	S	127		0.956686
1_1	1	S	128		0.956289
1_1	1	S	129		0.955911
1_1	1	S	130		0.955553
1_1	1	S	131		0.955215
1_1	1	S	132		0.954899
1_1	1	S	133		0.954592
1_1	1	S	134		0.954262
1_1	1	S	135		0.95391
1_1	1	S	136		0.953534
1_1	1	S	137		0.953133
1_1	1	S	138		0.952705
1_1	1	S	139		0.952249
1_1	1	S	140		0.95176
1_1	1	S	141		0.951236
1_1	1	S	142		0.950674
1_1	1	S	143		0.95007
1_1	1	S	144		0.949421
1_1	1	S	145		0.948722
1_1	1	S	146		0.94797
1_1	1	S	147		0.947158
1_1	1	S	148		0.946282
1_1	1	S	149		0.945336
1_1	1	S	150		0.944314
1_1	1	S	151		0.943208
1_1	1	S	152		0.942012
1_1	1	S	153		0.940716
1_1	1	S	154		0.939312
1_1	1	S	155		0.93779
1_1	1	S	156		0.936138
1_1	1	S	157		0.934344
1_1	1	S	158		0.932394
1_1	1	S	159		0.930273
1_1	1	S	160		0.927973
1_1	1	S	161		0.92554
1_1	1	S	162		0.922976
1_1	1	S	163		0.920273
1_1	1	S	164		0.917429
1_1	1	S	165		0.914442
1_1	1	S	166		0.911311
1_1	1	S	167		0.908035
1_1	1	S	168		0.904613
1_1	1	S	169		0.901047
1_1	1	S	170		0.897337
1_1	1	S	171		0.893484
1_1	1	S	172		0.889491
1_1	1	S	173		0.88536
1_1	1	S	174		0.881093
1_1	1	S	175		0.876696
1_1	1	S	176		0.872171
1_1	1	S	177		0.867524
1_1	1	S	178		0.86276
1_1	1	S	179		0.857886
1_1	1	S	180		0.852909
1_1	1	S	181		0.847835
1_1	1	S	182		0.842673
1_1	1	S	183		0.83743
1_1	1	S	184		0.832117
1_1	1	S	185		0.826742
1_1	1	S	186		0.821316
1_1	1	S	187		0.815848
1_1	1	S	188		0.810348
1_1	1	S	189		0.804828
1_1	1	S	190		0.799299
1_1	1	S	191		0.79377
1_1	1	S	192		0.788254
1_1	1	S	193		0.782761
1_1	1	S	194		0.777302
1_1	1	S	195		0.771888
1_1	1	S	196		0.766528
1_1	1	S	197		0.761233
1_1	1	S	198		0.756013
1_1	1	S	199		0.750877
1_1	1	S	200		0.745834
1_1	1	S	201		0.740891
1_1	1	S	202		0.736057
1_1	1	S	203		0.731338
1_1	1	S	204		0.726742
1_1	1	S	205		0.722274
1_1	1	S	206		0.717938
1_1	1	S	207		0.713741
1_1	1	S	208		0.709685
1_1	1	S	209		0.705773
1_1	1	S	210		0.702009
1_1	1	S	211		0.698395
1_1	1	S	212		0.694931
1_1	1	S	213		0.691618
1_1	1	S	214		0.688457
1_1	1	S	215		0.685448
1_1	1	S	216		0.682589
1_1	1	S	217		0.679879
1_1	1	S	218		0.677318
1_1	1	S	219		0.674901
1_1	1	S	220		0.672628
1_1	1	S	221		0.670495
1_1	1	S	222		0.6685
1_1	1	S	223		0.666638
1_1	1	S	224		0.664907
1_1	1	S	225		0.663303
1_1	1	S	226		0.661822
1_1	1	S	227		0.66046
1_1	1	S	228		0.659212
1_1	1	S	229		0.658076
1_1	1	S	230		0.657046
1_1	1	S	231		0.656117
1_1	1	S	232		0.655287
1_1	1	S	233		0.654551
1_1	1	S	234		0.653903
1_1	1	S	235		0.653341
1_1	1	S	236		0.65286
1_1	1	S	237		0.652455
1_1	1	S	238		0.652123
1_1	1	S	239		0.65186
1_1	1	S	240		0.651662
1_1	1	S	241		0.651525
1_1	1	S	242		0.651446
1_1	1	S	243		0.65142
1_1	1	S	244		0.651445
1_1	1	S	245		0.651517
1_1	1	S	246		0.651633
1_1	1	S	247		0.651789
1_1	1	S	248		0.651984
1_1	1	S	249		0.652213
1_1	1	S	250		0.652474
1_1	1	S	251		0.652765
1_1	1	S	252		0.653083
1_1	1	S	253		0.653426
1_1	1	S	254		0.653791
1_1	1	S	255		0.654176
1_1	1	S	256		0.654579
1_1	1	S	257		0.654998
1_1	1	S	258		0.655432
1_1	1	S	259		0.655878
1_1	1	S	260		0.656335
1_1	1	S	261		0.656801
1_1	1	S	262		0.657275
1_1	1	S	263		0.657756
1_1	1	S	264		0.658241
1_1	1	S	265		0.658731
1_1	1	S	266		0.659223
1_1	1	S	267		0.659717
1_1	1	S	268		0.660212
1_1	1	S	269		0.660706
1_1	1	S	270		0.6612
1_1	1	S	271		0.661691
1_1	1	S	272		0.66218
1_1	1	S	273		0.662666
1_1	1	S	274		0.663147
1_1	1	S	275		0.663624
1_1	1	S	276		0.664097
1_1	1	S	277		0.664563
1_1	1	S	278		0.665024
1_1	1	S	279		0.665479
1_1	1	S	280		0.665927
1_1	1	S	281		0.666368
1_1	1	S	282		0.666802
1_1	1	S	283		0.667228
1_1	1	S	284		0.667646
1_1	1	S	285		0.668057
1_1	1	S	286		0.66846
1_1	1	S	287		0.668855
1_1	1	S	288		0.669241
1_1	1	S	289		0.669619
1_1	1	S	290		0.669988
1_1	1	S	291		0.67035
1_1	1	S	292		0.670702
1_1	1	S	293		0.671047
1_1	1	S	294		0.671382
1_1	1	S	295		0.67171

1_1	1	S_C	60		0
1_1	1	S_C	61		1.14783e-05
1_1	1	S_C	62		2.34769e-05
1_1	1	S_C	63		3.77e-05
1_1	1	S_C	64		5.55197e-05
1_1	1	S_C	65		7.83441e-05
1_1	1	S_C	66		0.000107823
1_1	1	S_C	67		0.000145988
1_1	1	S_C	68		0.000195353
