Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	84		0.952576
1_1	1	p_N_pos	85		0.960984
1_1	1	p_N_pos	86		0.967703
1_1	1	p_N_pos	87		0.973043
1_1	1	p_N_pos	88		0.97727
1_1	1	p_N_pos	89		0.980597
1_1	1	p_N_pos	90		0.983202
1_1	1	p_N_pos	91		0.985234
1_1	1	p_N_pos	92		0.986811
1_1	1	p_N_pos	93		0.988028
1_1	1	p_N_pos	94		0.988966
1_1	1	p_N_pos	95		0.989686
1_1	1	p_N_pos	96		0.990239
1_1	1	p_N_pos	97		0.990665
1_1	1	p_N_pos	98		0.990997
1_1	1	p_N_pos	99		0.99126
1_1	1	p_N_pos	100		0.991473
1_1	1	p_N_pos	101		0.991651
1_1	1	p_N_pos	102		0.991804
1_1	1	p_N_pos	103		0.99194
1_1	1	p_N_pos	104		0.992062
1_1	1	p_N_pos	105		0.992175
1_1	1	p_N_pos	106		0.99228
1_1	1	p_N_pos	107		0.992379
1_1	1	p_N_pos	108		0.992473
1_1	1	p_N_pos	109		0.992562
1_1	1	p_N_pos	110		0.992646
1_1	1	p_N_pos	111		0.992726
1_1	1	p_N_pos	112		0.992802
1_1	1	p_N_pos	113		0.992874
1_1	1	p_N_pos	114		0.992942
1_1	1	p_N_pos	115		0.993007
1_1	1	p_N_pos	116		0.993068
1_1	1	p_N_pos	117		0.993125
1_1	1	p_N_pos	118		0.993178
1_1	1	p_N_pos	119		0.993228
1_1	1	p_N_pos	120		0.993275
1_1	1	p_N_pos	121		0.993317
1_1	1	p_N_pos	122		0.993357
1_1	1	p_N_pos	123		0.993393
1_1	1	p_N_pos	124		0.993425
1_1	1	p_N_pos	125		0.993455
1_1	1	p_N_pos	126		0.993481
1_1	1	p_N_pos	127		0.993505
1_1	1	p_N_pos	128		0.993527
1_1	1	p_N_pos	129		0.993546
1_1	1	p_N_pos	130		0.993563
1_1	1	p_N_pos	131		0.993577
1_1	1	p_N_pos	132		0.99359
1_1	1	p_N_pos	133		0.993601
1_1	1	p_N_pos	134		0.993611
1_1	1	p_N_pos	135		0.993624
1_1	1	p_N_pos	136		0.993643
1_1	1	p_N_pos	137		0.993669
1_1	1	p_N_pos	138		0.993704
1_1	1	p_N_pos	139		0.993748
1_1	1	p_N_pos	140		0.993801
1_1	1	p_N_pos	141		0.993862
1_1	1	p_N_pos	142		0.993933
1_1	1	p_N_pos	143		0.994012
1_1	1	p_N_pos	144		0.9941
1_1	1	p_N_pos	145		0.994194
1_1	1	p_N_pos	146		0.994296
1_1	1	p_N_pos	147		0.994404
1_1	1	p_N_pos	148		0.994519
1_1	1	p_N_pos	149		0.994638
1_1	1	p_N_pos	150		0.994763
1_1	1	p_N_pos	151		0.994892
1_1	1	p_N_pos	152		0.995024
1_1	1	p_N_pos	153		0.995159
1_1	1	p_N_pos	154		0.995297
1_1	1	p_N_pos	155		0.995437
1_1	1	p_N_pos	156		0.995578
1_1	1	p_N_pos	157		0.99572
1_1	1	p_N_pos	158		0.995862
1_1	1	p_N_pos	159		0.996005
1_1	1	p_N_pos	160		0.996147
1_1	1	p_N_pos	161		0.996288
1_1	1	p_N_pos	162		0.996428
1_1	1	p_N_pos	163		0.996566
1_1	1	p_N_pos	164		0.996703
1_1	1	p_N_pos	165		0.996837
1_1	1	p_N_pos	166		0.996969
1_1	1	p_N_pos	167		0.997098
1_1	1	p_N_pos	168		0.997224
1_1	1	p_N_pos	169		0.997345
1_1	1	p_N_pos	170		0.997463
1_1	1	p_N_pos	171		0.997577
1_1	1	p_N_pos	172		0.997687
1_1	1	p_N_pos	173		0.997793
1_1	1	p_N_pos	174		0.997896
1_1	1	p_N_pos	175		0.997994
1_1	1	p_N_pos	176		0.998088
1_1	1	p_N_pos	177		0.998178
1_1	1	p_N_pos	178		0.998264
1_1	1	p_N_pos	179		0.998344
1_1	1	p_N_pos	180		0.99842
1_1	1	p_N_pos	181		0.998491
1_1	1	p_N_pos	182		0.998557
1_1	1	p_N_pos	183		0.99862
1_1	1	p_N_pos	184		0.998678
1_1	1	p_N_pos	185		0.998733
1_1	1	p_N_pos	186		0.998785
1_1	1	p_N_pos	187		0.998833
1_1	1	p_N_pos	188		0.998878
1_1	1	p_N_pos	189		0.998921
1_1	1	p_N_pos	190		0.998961
1_1	1	p_N_pos	191		0.998999
1_1	1	p_N_pos	192		0.999034
1_1	1	p_N_pos	193		0.999067
1_1	1	p_N_pos	194		0.999099
1_1	1	p_N_pos	195		0.999128
1_1	1	p_N_pos	196		0.999156
1_1	1	p_N_pos	197		0.999182
1_1	1	p_N_pos	198		0.999206
1_1	1	p_N_pos	199		0.999229
1_1	1	p_N_pos	200		0.999251
1_1	1	p_N_pos	201		0.999272
1_1	1	p_N_pos	202		0.999291
1_1	1	p_N_pos	203		0.999309
1_1	1	p_N_pos	204		0.999326
1_1	1	p_N_pos	205		0.999342
1_1	1	p_N_pos	206		0.999357
1_1	1	p_N_pos	207		0.999372

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	1e-15
1_1	1	D_pos	87	5	1e-15
1_1	1	D_pos	88	4	5.03014
1_1	1	D_pos	89	7	6.12006
1_1	1	D_pos	90	0	7.39974
1_1	1	D_pos	91	7	8.8777
1_1	1	D_pos	92	17	10.5457
1_1	1	D_pos	93	12	12.3863
1_1	1	D_pos	94	20	14.36
1_1	1	D_pos	95	15	16.4217
1_1	1	D_pos	96	22	18.5126
1_1	1	D_pos	97	13	20.5669
1_1	1	D_pos	98	14	22.5262
1_1	1	D_pos	99	23	24.3399
1_1	1	D_pos	100	22	25.9705
1_1	1	D_pos	101	27	27.3987
1_1	1	D_pos	102	28	28.6159
1_1	1	D_pos	103	17	29.6287
1_1	1	D_pos	104	16	30.4509
1_1	1	D_pos	105	31	31.1001
1_1	1	D_pos	106	46	31.6009
1_1	1	D_pos	107	29	31.9712
1_1	1	D_pos	108	35	32.2328
1_1	1	D_pos	109	25	32.4023
1_1	1	D_pos	110	24	32.4959
1_1	1	D_pos	111	18	32.5258
1_1	1	D_pos	112	22	32.5044
1_1	1	D_pos	113	26	32.4383
1_1	1	D_pos	114	18	32.3377
1_1	1	D_pos	115	32	32.2067
1_1	1	D_pos	116	30	32.0511
1_1	1	D_pos	117	25	31.8742
1_1	1	D_pos	118	15	31.6796
1_1	1	D_pos	119	27	31.469
1_1	1	D_pos	120	42	31.2467
1_1	1	D_pos	121	50	31.0122
1_1	1	D_pos	122	34	30.7675
1_1	1	D_pos	123	31	30.5136
1_1	1	D_pos	124	20	30.2515
1_1	1	D_pos	125	17	29.9818
1_1	1	D_pos	126	22	29.7052
1_1	1	D_pos	127	42	29.4218
1_1	1	D_pos	128	25	29.1324
1_1	1	D_pos	129	31	28.8373
1_1	1	D_pos	130	45	28.5366
1_1	1	D_pos	131	39	28.2307
1_1	1	D_pos	132	12	27.9195
1_1	1	D_pos	133	33	27.6035
1_1	1	D_pos	134	25	27.2827
1_1	1	D_pos	135	58	26.9574
1_1	1	D_pos	136	56	26.6277
1_1	1	D_pos	137	33	26.2939
1_1	1	D_pos	138	31	25.9587
1_1	1	D_pos	139	11	25.6267
1_1	1	D_pos	140	22	25.3028
1_1	1	D_pos	141	50	24.9919
1_1	1	D_pos	142	21	24.6983
1_1	1	D_pos	143	40	24.4258
1_1	1	D_pos	144	26	24.1772
1_1	1	D_pos	145	0	23.9555
1_1	1	D_pos	146	21	23.7616
1_1	1	D_pos	147	9	23.5983
1_1	1	D_pos	148	26	23.4662
1_1	1	D_pos	149	39	23.3676
1_1	1	D_pos	150	25	23.3006
1_1	1	D_pos	151	0	23.2684
1_1	1	D_pos	152	46	23.2701
1_1	1	D_pos	153	6	23.3069
1_1	1	D_pos	154	20	23.3804
1_1	1	D_pos	155	36	23.4905
1_1	1	D_pos	156	33	23.6363
1_1	1	D_pos	157	21	23.8188
1_1	1	D_pos	158	31	24.042
1_1	1	D_pos	159	11	24.3036
1_1	1	D_pos	160	0	24.606
1_1	1	D_pos	161	23	24.9502
1_1	1	D_pos	162	32	25.3377
1_1	1	D_pos	163	35	25.7687
1_1	1	D_pos	164	19	26.2473
1_1	1	D_pos	165	18	26.7715
1_1	1	D_pos	166	19	27.3466
1_1	1	D_pos	167	7	27.9734
1_1	1	D_pos	168	46	28.6547
1_1	1	D_pos	169	33	29.3924
1_1	1	D_pos	170	43	30.19
1_1	1	D_pos	171	35	31.0496
1_1	1	D_pos	172	25	31.9748
1_1	1	D_pos	173	-1	32.9709
1_1	1	D_pos	174	-1	34.0369
1_1	1	D_pos	175	-1	35.1818
1_1	1	D_pos	176	-1	36.408
1_1	1	D_pos	177	-1	37.7227
1_1	1	D_pos	178	-1	39.1254
1_1	1	D_pos	179	-1	40.6264
1_1	1	D_pos	180	-1	42.2306
1_1	1	D_pos	181	-1	43.9396
1_1	1	D_pos	182	-1	45.7517
1_1	1	D_pos	183	-1	47.6629
1_1	1	D_pos	184	-1	49.6665
1_1	1	D_pos	185	-1	51.7609
1_1	1	D_pos	186	-1	53.9405
1_1	1	D_pos	187	-1	56.1995
1_1	1	D_pos	188	-1	58.5379
1_1	1	D_pos	189	-1	60.9461
1_1	1	D_pos	190	-1	63.4257
1_1	1	D_pos	191	-1	65.9717
1_1	1	D_pos	192	-1	68.5824
1_1	1	D_pos	193	-1	71.2506
1_1	1	D_pos	194	-1	73.9761
1_1	1	D_pos	195	-1	76.7564
1_1	1	D_pos	196	-1	79.584
1_1	1	D_pos	197	-1	82.4595
1_1	1	D_pos	198	-1	85.3777
1_1	1	D_pos	199	-1	88.3346
1_1	1	D_pos	200	-1	91.3277
1_1	1	D_pos	201	-1	94.3504
1_1	1	D_pos	202	-1	97.4003
1_1	1	D_pos	203	-1	100.472
1_1	1	D_pos	204	-1	103.562
1_1	1	D_pos	205	-1	106.665
1_1	1	D_pos	206	-1	109.777
1_1	1	D_pos	207	-1	112.891

1_1	1	p_D_pos	79		1.94386e-16
1_1	1	p_D_pos	80		1.94386e-16
1_1	1	p_D_pos	81		1.94386e-16
1_1	1	p_D_pos	82		1.94386e-16
1_1	1	p_D_pos	83		1.94386e-16
1_1	1	p_D_pos	84		1.94386e-16
1_1	1	p_D_pos	85		1.94386e-16
1_1	1	p_D_pos	86		1.94386e-16
1_1	1	p_D_pos	87		1.94386e-16
1_1	1	p_D_pos	88		0.494385
1_1	1	p_D_pos	89		0.543307
1_1	1	p_D_pos	90		0.589896
1_1	1	p_D_pos	91		0.633122
1_1	1	p_D_pos	92		0.672125
1_1	1	p_D_pos	93		0.706549
1_1	1	p_D_pos	94		0.736244
1_1	1	p_D_pos	95		0.761459
1_1	1	p_D_pos	96		0.782543
1_1	1	p_D_pos	97		0.799917
1_1	1	p_D_pos	98		0.814084
1_1	1	p_D_pos	99		0.825521
1_1	1	p_D_pos	100		0.834664
1_1	1	p_D_pos	101		0.84192
1_1	1	p_D_pos	102		0.84762
1_1	1	p_D_pos	103		0.852058
1_1	1	p_D_pos	104		0.855475
1_1	1	p_D_pos	105		0.858064
1_1	1	p_D_pos	106		0.859999
1_1	1	p_D_pos	107		0.861395
1_1	1	p_D_pos	108		0.862365
1_1	1	p_D_pos	109		0.862987
1_1	1	p_D_pos	110		0.863327
1_1	1	p_D_pos	111		0.863436
1_1	1	p_D_pos	112		0.863358
1_1	1	p_D_pos	113		0.863118
1_1	1	p_D_pos	114		0.86275
1_1	1	p_D_pos	115		0.862269
1_1	1	p_D_pos	116		0.861693
1_1	1	p_D_pos	117		0.861032
1_1	1	p_D_pos	118		0.860298
1_1	1	p_D_pos	119		0.859494
1_1	1	p_D_pos	120		0.858636
1_1	1	p_D_pos	121		0.857719
1_1	1	p_D_pos	122		0.856749
1_1	1	p_D_pos	123		0.855729
1_1	1	p_D_pos	124		0.854661
1_1	1	p_D_pos	125		0.853545
1_1	1	p_D_pos	126		0.852383
1_1	1	p_D_pos	127		0.851172
1_1	1	p_D_pos	128		0.849916
1_1	1	p_D_pos	129		0.848612
1_1	1	p_D_pos	130		0.847261
1_1	1	p_D_pos	131		0.845861
1_1	1	p_D_pos	132		0.84441
1_1	1	p_D_pos	133		0.842909
1_1	1	p_D_pos	134		0.841355
1_1	1	p_D_pos	135		0.839747
1_1	1	p_D_pos	136		0.838084
1_1	1	p_D_pos	137		0.836365
1_1	1	p_D_pos	138		0.834602
1_1	1	p_D_pos	139		0.832817
1_1	1	p_D_pos	140		0.831039
1_1	1	p_D_pos	141		0.829296
1_1	1	p_D_pos	142		0.827616
1_1	1	p_D_pos	143		0.826027
1_1	1	p_D_pos	144		0.824552
1_1	1	p_D_pos	145		0.823216
1_1	1	p_D_pos	146		0.82203
1_1	1	p_D_pos	147		0.821019
1_1	1	p_D_pos	148		0.820193
1_1	1	p_D_pos	149		0.81957
1_1	1	p_D_pos	150		0.819146
1_1	1	p_D_pos	151		0.818941
1_1	1	p_D_pos	152		0.818952
1_1	1	p_D_pos	153		0.819186
1_1	1	p_D_pos	154		0.819652
1_1	1	p_D_pos	155		0.820345
1_1	1	p_D_pos	156		0.821255
1_1	1	p_D_pos	157		0.822382
1_1	1	p_D_pos	158		0.82374
1_1	1	p_D_pos	159		0.825305
1_1	1	p_D_pos	160		0.827082
1_1	1	p_D_pos	161		0.829059
1_1	1	p_D_pos	162		0.831232
1_1	1	p_D_pos	163		0.833585
1_1	1	p_D_pos	164		0.836122
1_1	1	p_D_pos	165		0.838814
1_1	1	p_D_pos	166		0.841667
1_1	1	p_D_pos	167		0.844664
1_1	1	p_D_pos	168		0.847795
1_1	1	p_D_pos	169		0.851046
1_1	1	p_D_pos	170		0.854408
1_1	1	p_D_pos	171		0.857866
1_1	1	p_D_pos	172		0.861409
1_1	1	p_D_pos	173		0.865031
1_1	1	p_D_pos	174		0.868703
1_1	1	p_D_pos	175		0.87243
1_1	1	p_D_pos	176		0.876195
1_1	1	p_D_pos	177		0.879992
1_1	1	p_D_pos	178		0.883794
1_1	1	p_D_pos	179		0.887605
1_1	1	p_D_pos	180		0.891411
1_1	1	p_D_pos	181		0.895192
1_1	1	p_D_pos	182		0.898924
1_1	1	p_D_pos	183		0.902582
1_1	1	p_D_pos	184		0.906143
1_1	1	p_D_pos	185		0.909597
1_1	1	p_D_pos	186		0.912932
1_1	1	p_D_pos	187		0.916138
1_1	1	p_D_pos	188		0.919218
1_1	1	p_D_pos	189		0.922161
1_1	1	p_D_pos	190		0.924976
1_1	1	p_D_pos	191		0.927662
1_1	1	p_D_pos	192		0.930223
1_1	1	p_D_pos	193		0.932661
1_1	1	p_D_pos	194		0.93498
1_1	1	p_D_pos	195		0.937187
1_1	1	p_D_pos	196		0.939284
1_1	1	p_D_pos	197		0.941277
1_1	1	p_D_pos	198		0.94317
1_1	1	p_D_pos	199		0.944967
1_1	1	p_D_pos	200		0.946675
1_1	1	p_D_pos	201		0.948295
1_1	1	p_D_pos	202		0.949833
1_1	1	p_D_pos	203		0.951292
1_1	1	p_D_pos	204		0.952676
1_1	1	p_D_pos	205		0.95399
1_1	1	p_D_pos	206		0.955236
1_1	1	p_D_pos	207		0.956417

1_1	1	S	60		1
1_1	1	S	61		0.999947
1_1	1	S	62		0.999895
1_1	1	S	63		0.999838
1_1	1	S	64		0.999771
1_1	1	S	65		0.999689
1_1	1	S	66		0.999588
1_1	1	S	67		0.999463
1_1	1	S	68		0.99931
1_1	1	S	69		0.99912
1_1	1	S	70		0.998888
1_1	1	S	71		0.998605
1_1	1	S	72		0.998264
1_1	1	S	73		0.997857
1_1	1	S	74		0.997379
1_1	1	S	75		0.996827
1_1	1	S	76		0.996206
1_1	1	S	77		0.995522
1_1	1	S	78		0.99479
1_1	1	S	79		0.99403
1_1	1	S	80		0.993263
1_1	1	S	81		0.99251
1_1	1	S	82		0.991787
1_1	1	S	83		0.991103
1_1	1	S	84		0.990461
1_1	1	S	85		0.989857
1_1	1	S	86		0.989283
1_1	1	S	87		0.988732
1_1	1	S	88		0.988197
1_1	1	S	89		0.987673
1_1	1	S	90		0.987156
1_1	1	S	91		0.986647
1_1	1	S	92		0.986144
1_1	1	S	93		0.985648
1_1	1	S	94		0.985159
1_1	1	S	95		0.984677
1_1	1	S	96		0.984203
1_1	1	S	97		0.983736
1_1	1	S	98		0.983277
1_1	1	S	99		0.982825
1_1	1	S	100		0.982381
1_1	1	S	101		0.981944
1_1	1	S	102		0.981515
1_1	1	S	103		0.981094
1_1	1	S	104		0.980679
1_1	1	S	105		0.980272
1_1	1	S	106		0.979872
1_1	1	S	107		0.97948
1_1	1	S	108		0.979094
1_1	1	S	109		0.978716
1_1	1	S	110		0.978345
1_1	1	S	111		0.977981
1_1	1	S	112		0.977624
1_1	1	S	113		0.977273
1_1	1	S	114		0.97693
1_1	1	S	115		0.976594
1_1	1	S	116		0.976265
1_1	1	S	117		0.975942
1_1	1	S	118		0.975627
1_1	1	S	119		0.975318
1_1	1	S	120		0.975016
1_1	1	S	121		0.974721
1_1	1	S	122		0.974432
1_1	1	S	123		0.974149
1_1	1	S	124		0.973863
1_1	1	S	125		0.973574
1_1	1	S	126		0.973283
1_1	1	S	127		0.97299
1_1	1	S	128		0.972693
1_1	1	S	129		0.972394
1_1	1	S	130		0.972091
1_1	1	S	131		0.971783
1_1	1	S	132		0.971471
1_1	1	S	133		0.971155
1_1	1	S	134		0.970832
1_1	1	S	135		0.970503
1_1	1	S	136		0.970168
1_1	1	S	137		0.969825
1_1	1	S	138		0.969475
1_1	1	S	139		0.969116
1_1	1	S	140		0.968747
1_1	1	S	141		0.968368
1_1	1	S	142		0.967979
1_1	1	S	143		0.967578
1_1	1	S	144		0.967165
1_1	1	S	145		0.966738
1_1	1	S	146		0.966297
1_1	1	S	147		0.96584
1_1	1	S	148		0.965367
1_1	1	S	149		0.964877
1_1	1	S	150		0.964368
1_1	1	S	151		0.963839
1_1	1	S	152		0.963288
1_1	1	S	153		0.962715
1_1	1	S	154		0.962117
1_1	1	S	155		0.961494
1_1	1	S	156		0.960842
1_1	1	S	157		0.960161
1_1	1	S	158		0.959448
1_1	1	S	159		0.958701
1_1	1	S	160		0.957918
1_1	1	S	161		0.957097
1_1	1	S	162		0.956234
1_1	1	S	163		0.955327
1_1	1	S	164		0.954373
1_1	1	S	165		0.953369
1_1	1	S	166		0.952313
1_1	1	S	167		0.951219
1_1	1	S	168		0.950086
1_1	1	S	169		0.948913
1_1	1	S	170		0.947697
1_1	1	S	171		0.946439
1_1	1	S	172		0.945138
1_1	1	S	173		0.943793
1_1	1	S	174		0.942404
1_1	1	S	175		0.940971
1_1	1	S	176		0.939494
1_1	1	S	177		0.937972
1_1	1	S	178		0.936407
1_1	1	S	179		0.934798
1_1	1	S	180		0.933146
1_1	1	S	181		0.931451
1_1	1	S	182		0.929713
1_1	1	S	183		0.927933
1_1	1	S	184		0.926113
1_1	1	S	185		0.924252
1_1	1	S	186		0.922352
1_1	1	S	187		0.920413
1_1	1	S	188		0.918438
1_1	1	S	189		0.916427
1_1	1	S	190		0.914381
1_1	1	S	191		0.912303
1_1	1	S	192		0.910193
1_1	1	S	193		0.908053
1_1	1	S	194		0.905885
1_1	1	S	195		0.903691
1_1	1	S	196		0.901473
1_1	1	S	197		0.899232
1_1	1	S	198		0.89697
1_1	1	S	199		0.89469
1_1	1	S	200		0.892394
1_1	1	S	201		0.890083
1_1	1	S	202		0.887761
1_1	1	S	203		0.885429
1_1	1	S	204		0.883089
1_1	1	S	205		0.880743
1_1	1	S	206		0.878394
1_1	1	S	207		0.876044
1_1	1	S	208		0.873696
1_1	1	S	209		0.87135
1_1	1	S	210		0.86901
1_1	1	S	211		0.866677
1_1	1	S	212		0.864354
1_1	1	S	213		0.862042
1_1	1	S	214		0.859744
1_1	1	S	215		0.857461
1_1	1	S	216		0.855195
1_1	1	S	217		0.852948
1_1	1	S	218		0.850722
1_1	1	S	219		0.848518
1_1	1	S	220		0.846337
1_1	1	S	221		0.844181
1_1	1	S	222		0.842052
1_1	1	S	223		0.83995
1_1	1	S	224		0.837877
1_1	1	S	225		0.835834
1_1	1	S	226		0.833822
1_1	1	S	227		0.831841
1_1	1	S	228		0.829893
1_1	1	S	229		0.827979
1_1	1	S	230		0.826098
1_1	1	S	231		0.824251
1_1	1	S	232		0.82244
1_1	1	S	233		0.820663
1_1	1	S	234		0.818923
1_1	1	S	235		0.817218
1_1	1	S	236		0.815549
1_1	1	S	237		0.813916
1_1	1	S	238		0.81232
1_1	1	S	239		0.810759
1_1	1	S	240		0.809235
1_1	1	S	241		0.807746
1_1	1	S	242		0.806293
1_1	1	S	243		0.804876
1_1	1	S	244		0.803493
1_1	1	S	245		0.802146
1_1	1	S	246		0.800832
1_1	1	S	247		0.799553
1_1	1	S	248		0.798308
1_1	1	S	249		0.797095
1_1	1	S	250		0.795916
1_1	1	S	251		0.794768
1_1	1	S	252		0.793652
1_1	1	S	253		0.792566
1_1	1	S	254		0.791512
1_1	1	S	255		0.790487
1_1	1	S	256		0.789491
1_1	1	S	257		0.788524
1_1	1	S	258		0.787585
1_1	1	S	259		0.786673
1_1	1	S	260		0.785788
1_1	1	S	261		0.784929
1_1	1	S	262		0.784096
1_1	1	S	263		0.783287
1_1	1	S	264		0.782503
1_1	1	S	265		0.781742
1_1	1	S	266		0.781005
1_1	1	S	267		0.780289
1_1	1	S	268		0.779596
1_1	1	S	269		0.778924
1_1	1	S	270		0.778272
1_1	1	S	271		0.77764
1_1	1	S	272		0.777028
1_1	1	S	273		0.776434
1_1	1	S	274		0.775859
1_1	1	S	275		0.775301
1_1	1	S	276		0.774761
1_1	1	S	277		0.774238
1_1	1	S	278		0.773731
1_1	1	S	279		0.773239
1_1	1	S	280		0.772763
1_1	1	S	281		0.772301
1_1	1	S	282		0.771854
1_1	1	S	283		0.771421
1_1	1	S	284		0.771001
1_1	1	S	285		0.770594
1_1	1	S	286		0.770199
1_1	1	S	287		0.769817
1_1	1	S	288		0.769447
1_1	1	S	289		0.769088
1_1	1	S	290		0.76874
1_1	1	S	291		0.768402
1_1	1	S	292		0.768075
1_1	1	S	293		0.767758
1_1	1	S	294		0.767451
