"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"13",72,"A_C",1.053204e-07,1.5853185e-07,2.524419e-07,6.8597775e-07,1.676295e-06,3.3731775e-06,5.500116e-06,6.740731e-06,7.630188e-06
"14",73,"A_C",1.26031525e-07,1.92912e-07,3.093294e-07,8.22561e-07,2.04416e-06,4.0261e-06,6.728858e-06,8.046704e-06,9.3149645e-06
"15",74,"A_C",1.49354225e-07,2.337364e-07,3.834757e-07,9.8259125e-07,2.457685e-06,4.85285e-06,8.081713e-06,9.695983e-06,1.102083e-05
"16",75,"A_C",1.81355825e-07,2.814866e-07,4.734573e-07,1.1743825e-06,2.96271e-06,5.8131425e-06,9.613835e-06,1.1483745e-05,1.2893235e-05
"17",76,"A_C",2.165626e-07,3.3978555e-07,5.833498e-07,1.4093975e-06,3.588525e-06,6.9454075e-06,1.136145e-05,1.3591505e-05,1.49907e-05
"18",77,"A_C",2.5984425e-07,4.104702e-07,6.784058e-07,1.6858525e-06,4.206695e-06,8.29075e-06,1.334024e-05,1.6026225e-05,1.7371865e-05
"19",78,"A_C",3.16029125e-07,4.8028845e-07,7.994698e-07,1.99416e-06,4.96056e-06,9.7622875e-06,1.564289e-05,1.8805375e-05,2.0275945e-05
"20",79,"A_C",3.77265075e-07,5.5715765e-07,9.394444e-07,2.3375875e-06,5.770285e-06,1.14755e-05,1.804597e-05,2.1704545e-05,2.348814e-05
"21",80,"A_C",4.405765e-07,6.5860515e-07,1.065173e-06,2.7468125e-06,6.67877e-06,1.325515e-05,2.058228e-05,2.449389e-05,2.707797e-05
"22",81,"A_C",5.051811e-07,7.404922e-07,1.22141e-06,3.1319125e-06,7.74805e-06,1.5218125e-05,2.359372e-05,2.819011e-05,3.0922965e-05
"23",82,"A_C",5.740366e-07,8.3763795e-07,1.394864e-06,3.5305325e-06,8.950285e-06,1.72413e-05,2.699746e-05,3.2053525e-05,3.49237125e-05
"24",83,"A_C",6.493899e-07,9.5572405e-07,1.621759e-06,3.9888825e-06,1.01473e-05,1.9557375e-05,3.097575e-05,3.604839e-05,3.94687275e-05
"25",84,"A_C",7.41150925e-07,1.088962e-06,1.847476e-06,4.5128975e-06,1.14141e-05,2.2235275e-05,3.475703e-05,4.1025475e-05,4.44565575e-05
"26",85,"A_C",8.46123925e-07,1.2393745e-06,2.082526e-06,5.15048e-06,1.295555e-05,2.50485e-05,3.873722e-05,4.638776e-05,4.9824575e-05
"27",86,"A_C",9.641298e-07,1.409456e-06,2.332734e-06,5.7208175e-06,1.456035e-05,2.8281825e-05,4.323109e-05,5.185444e-05,5.59041975e-05
"28",87,"A_C",1.0965625e-06,1.6003065e-06,2.613662e-06,6.400725e-06,1.6308e-05,3.1991075e-05,4.814301e-05,5.78421299999999e-05,6.33294175e-05
"29",88,"A_C",1.24484075e-06,1.7980275e-06,2.925297e-06,7.1874675e-06,1.83842e-05,3.610745e-05,5.366337e-05,6.490438e-05,7.11871975e-05
"30",89,"A_C",1.40720925e-06,2.014223e-06,3.298739e-06,7.98531e-06,2.051855e-05,4.0333525e-05,5.980469e-05,7.247983e-05,7.956705e-05
"31",90,"A_C",1.582548e-06,2.2266625e-06,3.725275e-06,8.88252e-06,2.29994e-05,4.5408925e-05,6.634551e-05,8.033602e-05,8.87706125e-05
"32",91,"A_C",1.77595225e-06,2.458138e-06,4.226358e-06,9.881775e-06,2.573435e-05,5.0846725e-05,7.38129e-05,8.901714e-05,9.82466025e-05
"33",92,"A_C",1.98856475e-06,2.7099725e-06,4.721513e-06,1.0989475e-05,2.86338e-05,5.6739375e-05,8.133645e-05,9.8556535e-05,0.000108603875
"34",93,"A_C",2.22143825e-06,2.983384e-06,5.288515e-06,1.2172e-05,3.175395e-05,6.319875e-05,9.032693e-05,0.00010923985,0.00012080165
"35",94,"A_C",2.475565e-06,3.3043725e-06,5.911654e-06,1.3491525e-05,3.516375e-05,7.023345e-05,0.0001004619,0.00012135865,0.000133369225
"36",95,"A_C",2.751814e-06,3.665297e-06,6.612164e-06,1.484735e-05,3.897295e-05,7.79094e-05,0.0001102247,0.0001345146,0.000147417875
"37",96,"A_C",3.0509475e-06,4.0698765e-06,7.308956e-06,1.6310125e-05,4.315005e-05,8.61608e-05,0.0001211451,0.0001483323,0.000162577725
"38",97,"A_C",3.371758e-06,4.4760055e-06,8.025756e-06,1.7894325e-05,4.76639e-05,9.4969375e-05,0.000134179,0.00016278725,0.000178983475
"39",98,"A_C",3.7168585e-06,4.9281495e-06,8.764287e-06,1.970675e-05,5.26426e-05,0.000104823,0.0001479714,0.00017920775,0.000196394125
"40",99,"A_C",4.08674775e-06,5.4293535e-06,9.482319e-06,2.173435e-05,5.775135e-05,0.00011511725,0.0001607113,0.0001958901,0.000214973825
"41",100,"A_C",4.48157675e-06,5.965323e-06,1.024979e-05,2.393525e-05,6.317785e-05,0.00012553175,0.0001772077,0.0002114199,0.0002348253
"42",101,"A_C",4.90122275e-06,6.5496225e-06,1.105234e-05,2.6265375e-05,6.857615e-05,0.00013675125,0.0001937008,0.0002274729,0.000255409075
"43",102,"A_C",5.3650865e-06,7.228636e-06,1.187878e-05,2.85023e-05,7.447675e-05,0.00014851875,0.0002112963,0.00024521995,0.000276794475
"44",103,"A_C",5.857381e-06,7.9461e-06,1.272555e-05,3.0838e-05,8.0515e-05,0.00016082425,0.0002285617,0.00026571,0.000299145325
"45",104,"A_C",6.3741825e-06,8.6987485e-06,1.362149e-05,3.33253e-05,8.669715e-05,0.000174211,0.0002464803,0.0002858368,0.000323043225
"46",105,"A_C",6.913925e-06,9.4824655e-06,1.463998e-05,3.596745e-05,9.44087e-05,0.0001871225,0.0002649992,0.0003072632,0.00034790985
"47",106,"A_C",7.47371425e-06,1.0272886e-05,1.571026e-05,3.87438e-05,0.0001015755,0.00020075525,0.000284275,0.00032923885,0.000374729775
"48",107,"A_C",8.01767e-06,1.1083805e-05,1.681269e-05,4.16491e-05,0.0001085515,0.0002142905,0.0003048556,0.00035167205,0.00040165215
"49",108,"A_C",8.53498675e-06,1.1921785e-05,1.788348e-05,4.463515e-05,0.0001165195,0.000228073,0.0003253147,0.0003761771,0.0004297205
"50",109,"A_C",9.03978075e-06,1.2784465e-05,1.886351e-05,4.7688625e-05,0.000124842,0.000242611,0.0003453518,0.0004009288,0.000458907
"51",110,"A_C",9.52400625e-06,1.3665435e-05,1.984477e-05,5.087395e-05,0.0001332725,0.0002567755,0.0003686111,0.00042576435,0.000488481175
"52",111,"A_C",1.004213075e-05,1.4531505e-05,2.103533e-05,5.4181425e-05,0.0001414415,0.00027129225,0.0003914896,0.00044945415,0.00051752305
"53",112,"A_C",1.0579585e-05,1.536897e-05,2.22237e-05,5.752955e-05,0.000149249,0.00028574075,0.000410888,0.0004710604,0.0005467206
"54",113,"A_C",1.111105e-05,1.618633e-05,2.339716e-05,6.0715725e-05,0.0001568985,0.000300017,0.0004323284,0.0004919904,0.000575912025
"55",114,"A_C",1.16333325e-05,1.697707e-05,2.454743e-05,6.3782475e-05,0.0001644605,0.00031322825,0.0004510619,0.00051761265,0.000604932525
"56",115,"A_C",1.2181185e-05,1.773515e-05,2.566625e-05,6.6337775e-05,0.0001718885,0.0003277445,0.0004692661,0.00053938165,0.000633614875
"57",116,"A_C",1.27486e-05,1.845519e-05,2.674593e-05,6.8901375e-05,0.000179657,0.0003414885,0.0004891707,0.0005643151,0.000661795375
"58",117,"A_C",1.3305215e-05,1.9144895e-05,2.777938e-05,7.1483925e-05,0.000187387,0.000354486,0.0005109554,0.0005901727,0.000689312
"59",118,"A_C",1.38481725e-05,1.9790935e-05,2.876009e-05,7.4056375e-05,0.000194859,0.00036623825,0.0005321143,0.00061558245,0.0007162991
"60",119,"A_C",1.4374915e-05,2.0403995e-05,2.968566e-05,7.670055e-05,0.000201157,0.00037853075,0.0005526309,0.0006400116,0.000742249
"61",120,"A_C",1.48829475e-05,2.0981205e-05,3.061707e-05,7.9242125e-05,0.000206871,0.00038909375,0.0005707938,0.00065795785,0.000766980325
"62",121,"A_C",1.53701175e-05,2.1519545e-05,3.165835e-05,8.20441e-05,0.000212414,0.000397303,0.0005876646,0.000672086849999999,0.0007900502
"63",122,"A_C",1.58343875e-05,2.201697e-05,3.268367e-05,8.456745e-05,0.0002176365,0.00040758825,0.0005984951,0.000685846099999999,0.00081161435
"64",123,"A_C",1.62740525e-05,2.248042e-05,3.367603e-05,8.647525e-05,0.000222194,0.0004186225,0.0006105496,0.000706474549999999,0.000832579675
"65",124,"A_C",1.66422225e-05,2.2901025e-05,3.463167e-05,8.79829e-05,0.0002263645,0.0004282175,0.0006255324,0.0007278074,0.000851455575
"66",125,"A_C",1.69084375e-05,2.3278545e-05,3.554689e-05,8.9041425e-05,0.000230282,0.00043712575,0.0006371144,0.00074685415,0.00086857555
"67",126,"A_C",1.71438325e-05,2.359193e-05,3.641866e-05,9.024155e-05,0.0002337485,0.00044480875,0.0006465817,0.0007553579,0.000885565725
"68",127,"A_C",1.73406275e-05,2.3906995e-05,3.683379e-05,9.1364425e-05,0.0002367625,0.00045106075,0.0006527236,0.00076794555,0.0009012775
"69",128,"A_C",1.75085925e-05,2.4161615e-05,3.715021e-05,9.1992875e-05,0.000239324,0.00045567725,0.0006580863,0.000777329,0.000915339725
"70",129,"A_C",1.7648505e-05,2.4383525e-05,3.744531e-05,9.2457525e-05,0.0002403195,0.00045946325,0.0006668911,0.00078805675,0.000927563775
"71",130,"A_C",1.77545275e-05,2.457247e-05,3.7876e-05,9.29257e-05,0.0002405065,0.000462525,0.0006745216,0.00079667625,0.000937488625
"72",131,"A_C",1.77704025e-05,2.4726835e-05,3.824213e-05,9.3269225e-05,0.00024144,0.00046534025,0.0006809801,0.000797468,0.000945725475
"73",132,"A_C",1.77623075e-05,2.4858765e-05,3.854495e-05,9.3472575e-05,0.0002423015,0.00046687225,0.0006862753,0.0008068324,0.000952294775
"74",133,"A_C",1.77532625e-05,2.516064e-05,3.878579e-05,9.3543925e-05,0.0002422655,0.0004673365,0.0006895689,0.0008147208,0.000957224925
"75",134,"A_C",1.78140525e-05,2.5426985e-05,3.89666e-05,9.3593825e-05,0.000241825,0.00046713075,0.0006908297,0.00081986025,0.00096055485
"76",135,"A_C",1.78517775e-05,2.5616135e-05,3.908952e-05,9.36575e-05,0.0002410645,0.00046621575,0.0006909202,0.0008221995,0.00096196985
"77",136,"A_C",1.7867855e-05,2.567515e-05,3.904543e-05,9.36087e-05,0.0002402285,0.00046483275,0.0006898861,0.000823193249999999,0.000961455175
"78",137,"A_C",1.7863435e-05,2.570648e-05,3.889227e-05,9.34542e-05,0.0002398505,0.0004625385,0.0006877736,0.000822871699999999,0.000959707725
"79",138,"A_C",1.78299075e-05,2.571195e-05,3.871089e-05,9.3201e-05,0.000239557,0.00046314975,0.0006846381,0.00082276875,0.00095959595
"80",139,"A_C",1.77787025e-05,2.554244e-05,3.850396e-05,9.285605e-05,0.000239001,0.000461472,0.0006824489,0.0008209282,0.000959140925
"81",140,"A_C",1.77107075e-05,2.5279885e-05,3.827438e-05,9.2426275e-05,0.0002377215,0.00045899825,0.0006805042,0.00081336235,0.000957670125
"82",141,"A_C",1.762701e-05,2.4991025e-05,3.802479e-05,9.191865e-05,0.000237069,0.0004542545,0.0006778992,0.0008081833,0.000954357625
"83",142,"A_C",1.75286875e-05,2.467768e-05,3.775763e-05,9.1393675e-05,0.0002364215,0.00044973775,0.0006746811,0.0008019703,0.000947957275
"84",143,"A_C",1.7416955e-05,2.4403355e-05,3.747524e-05,9.0738175e-05,0.000233983,0.000444853,0.0006717084,0.0007965539,0.0009406798
"85",144,"A_C",1.72928325e-05,2.405886e-05,3.718014e-05,8.9656175e-05,0.0002310665,0.00044049175,0.0006691102,0.00079319945,0.000932593025
"86",145,"A_C",1.713616e-05,2.3673835e-05,3.68742e-05,8.85428e-05,0.0002281975,0.00043654175,0.0006626644,0.0007892792,0.000923811275
"87",146,"A_C",1.69044025e-05,2.3305285e-05,3.655947e-05,8.7405275e-05,0.000225904,0.00043268575,0.0006558171,0.00078479905,0.000914406175
"88",147,"A_C",1.666617e-05,2.2930505e-05,3.62379e-05,8.6586e-05,0.000223667,0.00042735025,0.0006469938,0.00077686125,0.0009044018
"89",148,"A_C",1.6421735e-05,2.255326e-05,3.591114e-05,8.5705125e-05,0.0002218015,0.0004210195,0.000637792,0.00076819215,0.00089385775
"90",149,"A_C",1.6171185e-05,2.2175775e-05,3.558086e-05,8.4331925e-05,0.0002189245,0.00041575875,0.0006290919,0.0007588025,0.000882832525
"91",150,"A_C",1.5915035e-05,2.182491e-05,3.524844e-05,8.3069575e-05,0.000215975,0.00040929725,0.0006186184,0.00075097965,0.000871381675
"92",151,"A_C",1.5681815e-05,2.146552e-05,3.491525e-05,8.20484e-05,0.000212712,0.00040186375,0.0006050536,0.00073974935,0.000859559275
"93",152,"A_C",1.54650375e-05,2.109927e-05,3.458246e-05,8.101385e-05,0.000210353,0.00039608425,0.0005927398,0.00072825055,0.000847415299999999
"94",153,"A_C",1.52460725e-05,2.0727625e-05,3.425136e-05,7.9486875e-05,0.000207191,0.00039105325,0.0005835777,0.0007171057,0.000834972574999999
"95",154,"A_C",1.5025495e-05,2.035177e-05,3.392291e-05,7.8052975e-05,0.0002033345,0.000386636,0.0005715896,0.0007058094,0.000820728424999999
"96",155,"A_C",1.48039e-05,1.997317e-05,3.355311e-05,7.66212e-05,0.000199457,0.00037965825,0.000559346,0.000694242849999999,0.000806216824999999
"97",156,"A_C",1.45818625e-05,1.95928e-05,3.307516e-05,7.5459125e-05,0.000195734,0.00037308025,0.0005471337,0.000682449599999999,0.000793251924999999
"98",157,"A_C",1.435992e-05,1.9211835e-05,3.247581e-05,7.4401375e-05,0.0001919055,0.00036809875,0.000534918,0.000671062149999999,0.0007824692
"99",158,"A_C",1.41385475e-05,1.883125e-05,3.195916e-05,7.33255e-05,0.000187959,0.00036373375,0.000522788200000001,0.000661439599999999,0.00077155485
"100",159,"A_C",1.391596e-05,1.845173e-05,3.158246e-05,7.2448225e-05,0.0001844675,0.00035662975,0.000514059600000001,0.000651750899999999,0.0007605862
"101",160,"A_C",1.36885275e-05,1.8074345e-05,3.10833e-05,7.11893e-05,0.000181197,0.00034948875,0.0005070077,0.000642019299999999,0.000749900125
"102",161,"A_C",1.34629125e-05,1.7699585e-05,3.057096e-05,7.002155e-05,0.0001784135,0.000344443,0.0004999554,0.000632269799999999,0.000739173525
"103",162,"A_C",1.323943e-05,1.7328125e-05,3.006033e-05,6.890455e-05,0.000175691,0.000337671,0.0004929184,0.000622412399999999,0.000728432624999999
"104",163,"A_C",1.30184425e-05,1.6960655e-05,2.955181e-05,6.7749975e-05,0.0001728385,0.00033107775,0.0004857923,0.0006125638,0.000717700599999999
"105",164,"A_C",1.28002125e-05,1.6600435e-05,2.904577e-05,6.6662525e-05,0.000169811,0.00032595325,0.0004786109,0.0006027583,0.000706677849999999
"106",165,"A_C",1.25849975e-05,1.626279e-05,2.855063e-05,6.5541925e-05,0.000167237,0.000321873,0.0004685273,0.00059301395,0.000694006524999999
"107",166,"A_C",1.23730025e-05,1.591894e-05,2.808966e-05,6.4424125e-05,0.0001635185,0.000317565,0.0004546932,0.0005833421,0.000679975699999999
"108",167,"A_C",1.216449e-05,1.5533155e-05,2.766227e-05,6.331095e-05,0.0001603415,0.00031134625,0.00044425,0.00057395825,0.000667592274999999
"109",168,"A_C",1.195957e-05,1.518678e-05,2.713618e-05,6.2204e-05,0.000157938,0.00030408425,0.0004359291,0.0005648732,0.000655321124999999
"110",169,"A_C",1.16757875e-05,1.485013e-05,2.654081e-05,6.1104775e-05,0.000154853,0.00029748575,0.0004277656,0.00055568545,0.000642814599999999
"111",170,"A_C",1.136076e-05,1.452105e-05,2.594097e-05,6.0020675e-05,0.000152564,0.00029095775,0.0004192357,0.0005464825,0.000630062949999999
"112",171,"A_C",1.107633e-05,1.4198405e-05,2.535477e-05,5.9097025e-05,0.0001503265,0.00028347425,0.0004115106,0.0005373483,0.000617476899999999
"113",172,"A_C",1.07981275e-05,1.3894515e-05,2.47787e-05,5.8215475e-05,0.000147991,0.0002781875,0.0004037019,0.00052827055,0.000605159199999999
"114",173,"A_C",1.05262e-05,1.3617225e-05,2.423454e-05,5.6940675e-05,0.0001458825,0.00027388875,0.0003948159,0.0005162706,0.0005941314
"115",174,"A_C",1.026055275e-05,1.3346625e-05,2.374953e-05,5.59031e-05,0.0001430775,0.00026793125,0.0003861496,0.00050419875,0.000583275875
"116",175,"A_C",1.000121225e-05,1.3086785e-05,2.336015e-05,5.490845e-05,0.000139983,0.00026244575,0.0003765831,0.0004922229,0.000572596575
"117",176,"A_C",9.74818275e-06,1.285952e-05,2.301016e-05,5.4280675e-05,0.0001366395,0.00025799,0.0003673334,0.00048171005,0.0005621216
"118",177,"A_C",9.5013805e-06,1.261213e-05,2.268516e-05,5.34802e-05,0.0001339495,0.00025280525,0.000362396,0.00047080725,0.000552052275
"119",178,"A_C",9.2607465e-06,1.2375595e-05,2.246207e-05,5.2189425e-05,0.000131324,0.00024699825,0.0003541681,0.0004616925,0.00053530675
"120",179,"A_C",9.026217e-06,1.2280975e-05,2.204313e-05,5.1318475e-05,0.000128073,0.000241995,0.0003476979,0.00045764535,0.00052740065
"121",180,"A_C",8.79209175e-06,1.2121705e-05,2.159983e-05,5.0312975e-05,0.000125417,0.0002378635,0.00034038,0.0004516483,0.000519560075
"122",181,"A_C",8.5663385e-06,1.1943055e-05,2.116085e-05,4.9377775e-05,0.000123094,0.00023473325,0.0003353026,0.0004425944,0.000509085025
"123",182,"A_C",8.43085525e-06,1.176631e-05,2.072924e-05,4.88488e-05,0.0001212625,0.00023075025,0.0003284755,0.0004371805,0.00049903265
"124",183,"A_C",8.2991575e-06,1.159301e-05,2.019389e-05,4.7836325e-05,0.0001201065,0.0002259365,0.0003209551,0.00043149705,0.000489163825
"125",184,"A_C",8.1711695e-06,1.142273e-05,1.982009e-05,4.68422e-05,0.00011849,0.00022137925,0.0003144296,0.000415159499999999,0.00047986995
"126",185,"A_C",8.0468155e-06,1.127724e-05,1.952745e-05,4.655695e-05,0.000116566,0.00021797575,0.0003084777,0.000406424799999999,0.0004708445
"127",186,"A_C",7.92603075e-06,1.1154725e-05,1.912668e-05,4.534715e-05,0.0001142525,0.00021375825,0.0003052538,0.000397610349999999,0.00046130925
"128",187,"A_C",7.80713525e-06,1.103403e-05,1.877409e-05,4.4991275e-05,0.000111424,0.00020948825,0.0002990791,0.000388947299999999,0.000450341
"129",188,"A_C",7.690913e-06,1.083355e-05,1.84669e-05,4.4675e-05,0.0001086615,0.00020563575,0.0002930258,0.0003826096,0.00044119685
"130",189,"A_C",7.57798775e-06,1.058967e-05,1.811802e-05,4.3636525e-05,0.000105965,0.00020199625,0.0002876697,0.00038099065,0.000434604825
"131",190,"A_C",7.46829425e-06,1.042936e-05,1.775901e-05,4.26207e-05,0.000103456,0.0001978565,0.0002828458,0.00037260525,0.000428718925
"132",191,"A_C",7.3116405e-06,1.0272165e-05,1.740787e-05,4.1524625e-05,0.0001018235,0.0001935375,0.0002782724,0.0003639273,0.000420931625
"133",192,"A_C",7.1522365e-06,1.006957e-05,1.70645e-05,4.064475e-05,0.0001003429,0.00019023525,0.0002790178,0.00036373465,0.000414881025
"134",193,"A_C",6.99547e-06,9.889982e-06,1.672872e-05,3.9739475e-05,9.959465e-05,0.00018612425,0.00027245,0.00036370895,0.0004097244
"135",194,"A_C",6.8402375e-06,9.7366335e-06,1.640043e-05,3.8666675e-05,9.90887e-05,0.0001816875,0.0002667688,0.0003617592,0.000404672
"136",195,"A_C",6.76803175e-06,9.5855505e-06,1.60888e-05,3.7622125e-05,9.736895e-05,0.00017781075,0.0002666196,0.00035083125,0.000399720875
"137",196,"A_C",6.71820275e-06,9.4367e-06,1.572569e-05,3.6652225e-05,9.64379e-05,0.00017522925,0.0002628171,0.000340209,0.000394870125
"138",197,"A_C",6.61147975e-06,9.290076e-06,1.545877e-05,3.6086975e-05,9.556875e-05,0.000173208,0.0002574593,0.00033819025,0.000390117275
"139",198,"A_C",6.4629415e-06,9.1456445e-06,1.51578e-05,3.520535e-05,9.388325e-05,0.00016987775,0.0002526284,0.00033394765,0.00038369595
"140",199,"A_C",6.317984e-06,9.00341e-06,1.486396e-05,3.438545e-05,9.200305e-05,0.00016708925,0.0002504901,0.0003353964,0.000377292775
"141",200,"A_C",6.17317e-06,8.863319e-06,1.457658e-05,3.363835e-05,9.11469e-05,0.0001639905,0.0002480855,0.00032856915,0.0003719828
"142",201,"A_C",6.03206025e-06,8.725376e-06,1.429554e-05,3.347355e-05,8.92754e-05,0.00015920825,0.0002452406,0.00032662315,0.0003703627
"143",202,"A_C",5.89456225e-06,8.503097e-06,1.402049e-05,3.27168e-05,8.69825e-05,0.000158169,0.0002436179,0.00032404805,0.00036691235
"144",203,"A_C",5.77927975e-06,8.2627955e-06,1.37515e-05,3.2057225e-05,8.57781e-05,0.00015523875,0.0002408882,0.0003192548,0.000370093
"145",204,"A_C",5.7032315e-06,8.029835e-06,1.34883e-05,3.1699325e-05,8.396585e-05,0.00015284925,0.0002349102,0.0003146642,0.00037037645
"146",205,"A_C",5.611655e-06,7.803437e-06,1.323612e-05,3.115475e-05,8.216375e-05,0.000150729,0.0002290334,0.00031186225,0.000370368225
"147",206,"A_C",5.518596e-06,7.5843755e-06,1.299503e-05,3.05424e-05,8.04259e-05,0.000148186,0.0002244763,0.00030577685,0.000368707025
"148",207,"A_C",5.42618425e-06,7.41874e-06,1.279191e-05,3.0023475e-05,7.849365e-05,0.0001465955,0.0002193385,0.0003004374,0.000364766775
"149",208,"A_C",5.33305425e-06,7.4862425e-06,1.263024e-05,2.95153e-05,7.677345e-05,0.00014451025,0.0002152017,0.00029589165,0.0003635878
"150",209,"A_C",5.241802e-06,7.5558155e-06,1.2473e-05,2.9017625e-05,7.57534e-05,0.000142714,0.0002130748,0.00029183835,0.0003634425
"151",210,"A_C",5.14818225e-06,7.5926525e-06,1.23178e-05,2.811975e-05,7.45688e-05,0.00014018375,0.0002109751,0.0002870653,0.00036011465
"152",211,"A_C",5.04567025e-06,7.47649e-06,1.216471e-05,2.7397125e-05,7.39083e-05,0.000137178,0.0002103665,0.0002818383,0.0003555576
"153",212,"A_C",4.9454625e-06,7.362109e-06,1.201354e-05,2.68555e-05,7.27611e-05,0.00013449425,0.0002063809,0.00027678955,0.0003512204
"154",213,"A_C",4.84751325e-06,7.2494885e-06,1.186428e-05,2.6501325e-05,7.134285e-05,0.0001316255,0.0002037152,0.00027467265,0.0003469823
"155",214,"A_C",4.73431e-06,7.1385865e-06,1.17169e-05,2.59665e-05,6.9659e-05,0.00012927275,0.0002019856,0.0002702929,0.0003425339
"156",215,"A_C",4.6234495e-06,6.985141e-06,1.147124e-05,2.5792725e-05,6.810355e-05,0.0001277095,0.0001996782,0.0002655436,0.00033723295
"157",216,"A_C",4.5152075e-06,6.7852825e-06,1.121827e-05,2.55813e-05,6.64982e-05,0.00012523475,0.0001956609,0.0002608844,0.00033288165
"158",217,"A_C",4.4095345e-06,6.5912875e-06,1.097122e-05,2.4972275e-05,6.50647e-05,0.00012316,0.0001918386,0.0002563133,0.000330855775
"159",218,"A_C",4.3063605e-06,6.4029815e-06,1.072988e-05,2.4793225e-05,6.373855e-05,0.0001216285,0.0001882022,0.00025182935,0.000330252
"160",219,"A_C",4.20562975e-06,6.2212015e-06,1.049416e-05,2.437435e-05,6.22288e-05,0.000119899,0.000184519,0.00024742955,0.00032964305
"161",220,"A_C",4.10729275e-06,6.046359e-06,1.026396e-05,2.39556e-05,6.136465e-05,0.000118694,0.0001808752,0.00024343495,0.00032949565
"162",221,"A_C",4.00496675e-06,5.876649e-06,1.0052275e-05,2.33922e-05,6.05658e-05,0.000117944,0.0001793592,0.0002430887,0.000328475425
"163",222,"A_C",3.90072025e-06,5.7119095e-06,9.844942e-06,2.2929775e-05,6.020235e-05,0.000116647,0.0001793139,0.00024023675,0.000327024225
"164",223,"A_C",3.79925275e-06,5.6335025e-06,9.619446e-06,2.248685e-05,5.93788e-05,0.00011471975,0.000179051,0.0002381692,0.00032523255
"165",224,"A_C",3.70048525e-06,5.580209e-06,9.387494e-06,2.2029e-05,5.82149e-05,0.00011351275,0.0001787122,0.00023502995,0.000325341775
"166",225,"A_C",3.6043545e-06,5.5278235e-06,9.165696e-06,2.1607575e-05,5.7045e-05,0.000112797,0.0001772891,0.00023194655,0.000325489625
"167",226,"A_C",3.51078575e-06,5.478854e-06,8.961274e-06,2.1210475e-05,5.58428e-05,0.0001114965,0.0001757367,0.000228918149999999,0.000325596425
"168",227,"A_C",3.4197005e-06,5.3694635e-06,8.788359e-06,2.0926275e-05,5.546685e-05,0.00010988325,0.0001746707,0.000225942749999999,0.000325004925
"169",228,"A_C",3.33104975e-06,5.214328e-06,8.592523e-06,2.0443875e-05,5.4526e-05,0.00010808375,0.0001746697,0.000223019399999999,0.000322057175
"170",229,"A_C",3.244744e-06,5.063729e-06,8.404709e-06,2.0026275e-05,5.446975e-05,0.00010625575,0.0001704506,0.000220135499999999,0.00031901645
"171",230,"A_C",3.16074e-06,4.9175125e-06,8.258979e-06,1.9612575e-05,5.365915e-05,0.0001049145,0.0001685321,0.000217161149999999,0.000316122125
"172",231,"A_C",3.07895775e-06,4.7755725e-06,8.143738e-06,1.9326175e-05,5.25736e-05,0.00010384525,0.0001663778,0.000214238099999999,0.000312233275
