Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.520954	18.3886	2.49267	0.102738	0.14092	3.05384	4.34163	37.9478	0.833047	46.1604	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.362828	20.5474	4.79809	0.189605	0.476308	8.1173	3.96892	30.5217	0.780415	31.1215	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.794907	15.9448	5.75758	0.660044	0.06471	2.02906	6.0238	29.3179	0.589591	41.9127	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.556709	14.9955	5.05836	0.415352	0.510307	8.12031	7.65815	26.2232	0.109013	53.8962	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.202896	20.0737	6.1706	0.117077	0.560717	12.0371	2.58903	37.7243	0.885249	84.8328	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.818945	20.5723	3.21732	0.105245	0.0935141	3.56719	2.65302	32.7532	0.470976	19.2859	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.15234	13.8194	2.82822	0.23871	0.983403	9.32021	6.19025	38.5594	0.724537	27.027	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.691663	18.5377	3.7371	0.243136	0.229274	1.49363	9.50961	46.0757	0.593486	56.921	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.431806	19.6906	3.39059	0.369393	0.417408	8.88304	6.35673	37.5702	0.551536	69.1292	7.04557	21.8605	1075.53
38	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.489457	22.7654	4.02619	0.289967	0.418251	3.99327	3.44585	37.0185	0.557249	27.6763	5.30686	25.2395	4513.59
39	6826.97	9.2423	2.54511	13.5663	4.63611	11.9985	0.00202283	105.498	4.39809	3.37719	1.13106	0.196877	0.588088	0.681586	0.743166	18.0284	5.7569	0.228255	0.31035	4.89738	3.43623	39.7845	0.634649	46.4591	0.937427	16.615	6826.97
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.441671	19.5278	5.54194	0.228796	0.400278	10.7773	7.16719	61.3092	0.412766	61.948	4.31272	0.128341	493.4
41	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.446537	19.0291	7.26306	0.268577	0.202406	2.64811	4.61265	30.4753	0.356859	46.3435	1.46983	2.22018	785.154
42	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.338951	19.3031	1.76786	0.0760989	0.188398	10.1264	1.62487	21.6091	0.530608	32.3309	0.144789	0.357742	265.15
43	102.176	8.16813	3.04556	17.7057	3.41726	5.50672	0.0217318	100.934	7.3213	10.8935	2.08287	0.398991	0.802502	0.733453	0.166947	19.2882	2.22355	0.42217	0.208988	2.67076	5.62347	28.9493	0.606365	42.4091	0.488677	1.66891	102.176
44	3137.12	12.8168	3.08122	19.6607	5.43989	11.6922	0.00564772	68.6466	5.02812	6.29527	1.68395	0.425535	0.646824	0.770681	0.207523	21.5153	4.63001	0.386351	0.492971	10.1865	2.05534	24.3954	0.78564	58.2085	6.1422	36.6692	3137.12
45	467.727	18.052	2.48615	10.2531	4.52051	9.61384	0.00769821	65.5412	6.38639	4.81525	2.78867	0.535127	0.579112	0.753034	0.565629	21.5472	5.64348	0.0800092	0.374654	3.26436	2.08008	39.1577	0.887882	22.8912	27.5342	1.17374	467.727
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.522842	17.3759	4.26061	0.0953192	0.298503	13.3797	4.51527	30.9591	0.587535	35.1092	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.52995	16.1639	5.955	0.617712	0.169586	6.43488	4.92164	24.9347	0.266888	35.0918	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.613863	18.6755	3.93032	0.282498	0.136588	12.2598	4.33638	32.6564	0.787053	65.9532	36.4422	6.28562	728.922
49	873.463	15.6964	2.39371	19.245	4.21383	9.60415	0.016729	86.33	9.14931	6.50737	2.73745	0.247854	0.157644	0.605318	0.0939591	16.4339	6.65662	0.323306	0.305613	5.17934	5.64294	43.4455	0.888506	34.2408	1.73986	4.19725	873.463
50	1783.61	18.9595	3.27897	9.66677	4.57032	7.37496	0.0126499	78.2905	8.75175	10.2579	2.64191	0.186883	0.876535	0.826963	0.496612	19.5101	5.14986	0.263302	0.130425	2.02961	4.41518	44.2965	0.488859	41.107	4.58739	0.430542	1783.61
51	83.6505	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.787137	21.6868	7.93379	0.304929	0.606916	3.61797	6.92768	28.5353	0.584611	34.4802	2.38881	14.4429	83.6505
52	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	74.5749	10.5885	8.74304	2.21071	0.381674	0.85413	0.812276	0.876661	18.2707	5.27366	0.162922	0.0893839	2.89187	3.46555	24.9719	0.386484	33.5984	18.9458	7.20008	347.267
53	295.623	15.995	2.53317	11.2015	2.57465	9.23309	0.010056	64.1669	6.45397	7.43567	1.30538	0.301317	0.328573	0.693642	0.391758	21.2908	5.15383	0.238299	0.128271	12.5515	8.97674	38.5042	0.878559	14.3486	1.9549	2.32939	295.623
54	3164.96	14.2049	2.15584	12.2445	4.76104	6.705	0.0360395	78.4228	8.9438	5.45515	2.7848	0.415328	0.213543	0.712485	0.595078	21.4981	3.28504	0.618532	0.20906	7.03609	5.00366	41.3963	0.957393	60.2682	3.62616	4.6541	3164.96
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.859423	21.2991	5.13447	0.637266	0.123937	2.63785	4.79402	24.9819	0.345878	39.3314	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.2814	21.4168	3.08882	0.437396	0.0949194	7.7166	6.79985	33.2394	0.262843	22.9455	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.104362	17.6808	2.96966	0.490964	0.395965	3.74378	9.80889	38.7804	0.608139	39.0747	0.43564	0.328734	195.222
58	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	87.7504	3.5664	6.92759	2.25847	0.0700905	0.559183	0.713456	0.903037	19.0374	4.97394	0.557529	0.122243	9.37082	5.30107	37.5226	1.06053	35.2605	5.89966	33.5059	37.25
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.510693	20.5101	1.79696	0.350006	0.0737936	3.70333	3.2341	37.7694	0.771472	61.7105	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.204966	16.8848	6.33658	0.280375	0.128558	3.29688	2.98766	31.8735	0.766041	58.2533	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.292363	26.3396	2.907	0.331714	0.53523	5.18589	5.21891	22.8641	0.383448	68.018	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.580557	18.4444	3.8086	0.673128	0.628742	5.24407	6.32616	40.2959	0.274855	56.5979	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.604762	19.4831	5.77038	0.564983	0.0996766	4.78865	8.63828	42.8254	0.690615	53.261	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0894493	18.8931	5.32412	0.359941	0.310766	3.58372	6.63463	26.5276	0.618461	26.9712	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.376756	19.502	6.85664	0.176578	0.112745	6.30739	12.5059	37.1599	0.57158	39.2023	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.729004	17.9755	5.06984	0.236477	0.211194	5.7422	3.59018	27.8482	0.565685	41.8546	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.523418	21.515	2.76628	0.112533	0.380541	10.1292	3.01479	40.0589	0.446264	65.9963	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.651976	16.1146	5.9084	0.461853	0.0788772	2.03193	7.86793	34.9529	0.72652	46.9106	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.714262	19.17	4.12699	0.520203	0.328914	3.03155	3.05576	38.9765	0.442376	25.4974	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.523313	21.435	4.84269	0.393328	0.3449	3.2909	13.951	48.4253	0.860414	61.101	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.559588	17.29	3.53603	0.0608134	0.170661	1.22246	7.39354	30.6239	0.718883	15.5468	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.448888	18.1785	5.18026	0.295162	0.139806	1.87141	6.2059	33.6115	0.82907	60.5727	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.801906	17.7597	4.50212	0.812826	0.188804	5.92275	4.93008	23.1999	0.968715	71.043	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.522713	16.8668	2.77728	0.359325	0.322899	6.11965	3.40499	27.9031	0.639469	36.6369	2.94731	0.309236	919.647
75	3383.12	14.3852	1.77843	12.4187	4.76189	6.5479	0.0197391	87.5266	9.26964	6.36423	1.70224	0.328899	0.333139	0.786253	0.565372	23.0006	4.86588	0.131441	0.349051	4.8693	13.6755	60.7445	0.880573	24.4745	5.23914	21.2463	3383.12
76	7506.25	8.53518	2.69942	7.11762	2.52192	9.54441	0.0167318	98.9424	3.35463	7.04325	1.77235	0.328248	0.498001	0.62646	0.500272	20.1501	4.87614	0.072736	0.163853	5.14476	7.83674	38.948	0.410371	38.9675	17.9508	1.03466	7506.25
77	7719.35	19.5283	3.31629	16.7319	4.90777	17.5037	0.00489305	69.6754	3.3467	6.44745	1.26572	0.407664	0.658735	0.681704	0.653545	19.2458	4.8236	0.347159	0.479853	2.11627	10.0796	28.7851	0.452346	26.1152	1.26792	0.100728	7719.35
78	2285.46	10.3191	2.29481	12.5013	5.28816	11.5741	0.00618079	90.1661	5.11327	4.45549	2.58617	0.512449	0.816508	0.768781	0.32496	22.6253	4.04095	0.191443	0.289078	6.91758	9.30267	25.9045	0.337346	45.8349	0.830712	14.7758	2285.46
79	197.681	11.2405	2.74581	14.928	5.1095	9.24427	0.010627	94.7653	4.83422	6.81825	1.29184	0.360859	0.49547	0.759833	0.867316	16.7895	1.76949	0.375976	0.236652	12.8181	1.66827	39.5681	0.177616	44.1738	0.393691	0.283778	197.681
80	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	101.636	6.45317	4.86482	2.4549	0.472029	0.450049	0.869793	0.638553	18.1529	4.87754	0.563473	0.203727	6.63621	11.7271	23.1588	1.02285	42.1533	11.9959	7.45407	53.8417
81	389.839	7.00917	2.54656	10.4349	3.05707	6.07919	0.0136659	71.7395	5.93112	4.46614	1.7116	0.394382	0.229165	0.614675	0.893729	16.8615	6.24565	0.391536	0.259415	12.5832	12.3463	38.6698	0.417024	22.5707	4.90913	1.04808	389.839
82	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	82.7852	4.08381	4.51193	2.46513	0.210239	0.589582	0.702716	0.702216	19.1362	3.61122	0.684835	0.393153	5.93004	4.03567	24.5994	0.634357	32.3845	26.6428	0.179312	7827.17
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.442516	18.3586	5.79829	0.328797	0.20666	11.2311	6.03238	29.0609	0.767086	35.5979	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.80433	18.1488	3.69548	0.190883	0.475528	7.44862	1.94747	46.1364	0.658796	28.1958	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.456908	18.2872	4.17124	0.439067	0.0810859	6.62771	6.38237	37.3952	0.802012	14.3315	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.538731	22.5801	4.46273	0.420533	0.449392	13.7223	5.37125	51.7466	0.521725	26.1978	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.140871	18.5167	3.41466	0.743442	0.435086	6.84849	8.14215	38.8684	0.33969	49.769	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.16833	18.511	3.50926	0.332083	0.446153	7.76457	7.85935	47.0847	0.77155	76.1093	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.641264	19.7176	5.84427	0.133236	0.505676	11.3406	3.13626	32.3858	0.757748	14.5551	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.159655	19.1317	3.78011	0.453669	0.163188	12.6114	11.5596	52.1822	0.364751	52.119	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.273502	18.1196	7.64447	0.482586	0.257296	3.35053	1.83981	54.0653	0.607605	30.8001	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.518625	18.7044	3.7501	0.619969	0.107062	4.00351	10.2061	30.0125	0.291839	41.4101	6.40939	1.33022	655.894
93	31.4949	13.0488	3.09491	13.1514	3.24615	7.3222	0.0238672	85.4601	1.76947	8.75523	1.18985	0.0557504	0.328177	0.643911	0.387435	20.2017	3.47299	0.174203	0.146472	12.3911	3.01264	30.0246	0.87166	54.0321	1.92491	0.256104	31.4949
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.574564	17.3023	3.08183	0.315987	0.206766	1.6948	2.48179	43.7116	0.566164	52.0808	10.7409	7.18748	148.226
95	229.9	17.5569	2.75411	16.6277	3.7399	10.8034	0.00572428	85.6878	2.62476	9.87222	1.17708	0.123901	0.795314	0.676612	0.194288	22.0246	6.47187	0.117961	0.48663	6.81251	3.69661	43.7709	0.961281	19.298	0.111857	0.664959	229.9
96	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	77.8631	8.83094	8.61965	1.48239	0.503184	0.24204	0.605616	0.471727	16.2061	5.79137	0.416541	0.184709	2.97029	8.90314	29.8254	0.579187	30.2924	5.13933	27.6875	1211.82
97	309.727	10.222	1.9951	13.2863	3.75486	5.58302	0.0159014	96.2388	3.85364	4.91739	2.81417	0.426499	0.469166	0.773833	0.549553	21.2289	5.52777	0.613188	0.366416	9.70628	8.42867	34.9154	0.781102	52.445	1.05293	10.8143	309.727
