Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
17	579.447	17.045	3.51384	13.1606	3.96348	19.3377	0.0130624	172.091	5.59413	4.64968	2.79046	0.451184	0.76874	0.773177	0.841043	18.2809	6.16825	0.391769	0.38267	6.96502	8.7862	71.3121	1.19865	56.384	0.434704	0.266997	579.447
18	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	111.964	18.6857	7.52283	2.01836	0.225259	0.0436884	0.801212	0.254408	17.2054	4.52015	0.261103	0.103373	7.50259	12.1151	41.5603	0.568297	27.5733	13.3023	6.2404	52.7613
19	94.8259	11.8818	3.36816	11.6446	4.07957	7.36998	0.00783569	175.048	12.2738	3.51943	2.53027	0.215977	0.257883	0.884419	0.830916	22.6039	6.37415	0.101583	0.256041	5.30304	3.68591	33.1142	0.662556	26.7504	2.09966	23.9289	94.8259
20	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.387671	17.7396	4.36376	0.672739	0.357049	4.87684	7.07007	51.422	1.02449	33.1385	0.26266	23.1008	379.628
21	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.730878	21.8902	6.21651	0.349422	0.321489	7.08377	2.48372	36.4379	1.00824	34.1252	6.40384	0.101932	75.5692
22	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.477722	20.7616	5.23339	0.131098	0.287365	6.46331	7.73399	45.2288	0.52751	47.0053	0.210327	3.87567	2362.38
23	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.203579	14.3774	3.28933	0.1304	0.106758	13.1196	6.73711	26.0321	0.744741	55.6533	0.26584	5.67513	605.208
24	83.7482	9.1051	4.0168	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.223422	21.8153	2.64513	0.221053	0.360784	10.8092	9.20029	44.475	0.446426	21.3885	38.0783	20.1707	83.7482
25	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.429461	19.7166	3.63148	0.250339	0.105253	8.07572	7.5941	36.7691	0.708462	38.725	2.92086	22.3055	809.111
26	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	91.6318	30.7179	11.6089	1.47011	0.331106	0.851245	0.836625	0.729446	23.2261	4.1066	0.327716	0.054723	12.0962	9.11646	39.1805	0.176076	52.9955	11.5151	33.7162	157.141
27	218.953	13.7967	1.95859	10.5252	2.51821	7.8364	0.00836545	124.159	18.9206	3.16301	1.11048	0.258498	0.741796	0.631088	0.235809	20.0614	5.99732	0.360763	0.359877	11.6833	13.3469	46.2925	0.792581	40.4286	0.508404	1.82316	218.953
28	98.279	15.3523	2.08836	7.18266	4.85168	11.0236	0.0081711	134.512	9.73648	7.80433	2.87853	0.0755038	0.573165	0.692221	0.898135	20.9964	5.34857	0.227	0.402357	4.32865	5.94432	32.2941	0.754013	54.3026	12.85	4.60551	98.279
29	2916.73	9.69691	3.64665	19.1665	2.21346	9.15893	0.00880345	174.883	34.5959	7.22098	2.853	0.556112	0.149734	0.680109	0.801471	19.8686	3.40784	0.593954	0.368132	3.80426	8.56261	26.6125	0.585607	44.4275	1.27857	1.54304	2916.73
30	429.64	7.75827	3.58256	16.0559	2.99609	13.5661	0.00364379	78.7473	35.2811	8.74846	2.49831	0.432658	0.499117	0.838266	0.202896	20.0737	6.1706	0.117077	0.560717	12.0371	2.58903	37.7243	0.885249	84.8328	23.2612	0.799054	429.64
31	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	90.0465	14.1623	6.84733	1.93187	0.386003	0.753927	0.7706	0.329307	21.2411	6.5387	0.376674	0.10892	4.77131	6.20455	39.0744	0.136583	47.5103	24.8529	0.108732	2243.52
32	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	130.895	12.7731	10.0648	1.62777	0.234162	0.559358	0.835691	0.354806	19.944	4.10106	0.445128	0.267677	7.07186	11.8777	39.1751	0.797212	43.0724	12.4435	1.61348	2547.21
33	3188.32	7.80051	2.37368	12.8507	3.64038	8.07831	0.00351411	101.632	22.4087	6.58982	2.88497	0.0437913	0.368848	0.787731	0.632798	12.6315	3.60915	0.227737	0.0541647	7.33772	4.32674	38.7018	0.811846	37.0668	5.53797	1.99087	3188.32
34	121.05	12.0837	4.28614	16.3551	3.35885	12.1884	0.00831839	104.083	1.93403	6.5051	2.67587	0.45485	0.432583	0.73437	0.479146	16.5484	2.17912	0.324968	0.223913	3.39165	8.77074	31.5168	0.803104	46.9978	20.0295	8.98195	121.05
35	5135.33	16.3453	3.82506	9.50851	4.91524	9.31538	0.0333871	157.772	19.73	4.55015	2.58392	0.302647	0.39082	0.632916	0.467111	21.4542	5.58938	0.197821	0.106894	8.8738	8.04215	29.2982	0.497428	33.52	1.78826	3.61309	5135.33
36	854.722	12.3701	3.56864	11.6073	4.95678	11.3484	0.00890741	89.2726	28.2208	7.62815	1.79298	0.391658	0.216091	0.878402	0.434698	20.508	3.0093	0.452007	0.861897	5.42646	11.4079	49.8235	0.511319	32.2207	0.378574	0.756122	854.722
37	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.648785	22.0905	6.40342	0.489809	0.0807264	6.26717	6.23628	28.6094	0.999595	42.3053	7.52051	20.9287	666.692
38	666.901	19.7361	2.88269	7.88858	3.18311	6.1195	0.0083386	116.696	22.158	9.55149	1.51947	0.488928	0.183121	0.674574	0.657974	17.2031	5.7573	0.571021	0.181425	3.35374	3.03421	34.8875	0.628018	44.2706	0.123202	0.599872	666.901
39	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.609018	14.9096	5.40594	0.184235	0.0972801	7.58541	3.21565	45.2887	0.780447	18.0361	22.202	3.92277	1094.01
40	2160.37	20.7731	1.8726	13.8813	2.53668	15.8868	0.00491088	158.086	17.3809	2.82969	1.90459	0.265041	0.321989	0.714865	0.577568	22.49	6.46223	0.355725	0.326596	10.5569	2.30846	41.3057	0.221622	43.4594	0.127918	5.89822	2160.37
41	437.589	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.299364	18.1193	4.06138	0.192696	0.150909	6.26927	6.18958	38.9596	0.648081	54.5517	0.476232	0.188484	437.589
42	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.857025	19.5921	2.50079	0.035321	0.176657	6.77966	9.55512	32.0996	0.473321	32.9317	5.59845	32.8707	7569.95
43	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.448858	19.2783	6.99921	0.595859	0.202566	4.74842	1.69696	41.642	0.597376	46.3282	0.228024	0.404773	46.1332
44	143.727	7.36105	2.50334	12.5533	5.28554	11.7363	0.0227053	162.844	13.3845	6.28654	1.29492	0.401869	0.424948	0.783497	0.494297	20.1278	4.79727	0.295709	0.25799	11.3236	11.3908	40.6862	0.832249	62.4486	0.427645	0.416232	143.727
45	4975.4	10.3505	2.69168	9.40494	3.63183	15.6107	0.0185729	153.402	10.2276	6.18793	2.96219	0.446647	0.445352	0.834348	0.412274	16.851	4.32741	0.321516	0.138293	1.99198	3.90157	23.6053	0.668376	28.8775	0.216548	0.961409	4975.4
46	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	152.177	22.2099	4.74707	1.76847	0.384054	0.213572	0.733913	0.411906	17.1718	4.78875	0.29655	0.505441	10.008	10.5891	25.3606	0.618203	47.7222	0.11051	0.767116	7288.32
47	403.936	11.0549	2.37058	12.3618	5.8352	15.5029	0.00619851	162.675	13.3122	6.25735	2.10559	0.462033	0.801574	0.640664	0.910143	21.158	5.18357	0.143583	0.255413	4.05765	7.92599	30.7386	0.56418	59.8498	1.92625	0.183673	403.936
48	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	114.932	17.1306	7.68865	1.34477	0.146243	0.767949	0.720141	0.447019	21.9034	6.75266	0.733975	0.21783	2.67492	4.59271	42.321	0.4559	40.1721	39.51	1.2505	1.98801
49	1769.47	10.5738	2.74178	11.1736	3.1538	9.24991	0.0094226	165.787	3.51907	6.2247	2.91672	0.218803	0.677589	0.775554	0.467768	19.2023	3.7034	0.257687	0.165278	9.0393	4.92527	50.8302	0.645257	35.5556	6.48383	13.9892	1769.47
50	339.753	19.4046	3.3373	19.7419	2.78729	21.255	0.00513084	102.508	32.7941	5.47101	1.33744	0.374284	0.409356	0.640789	0.965825	20.1992	3.2846	0.599666	0.248276	3.55424	10.6022	29.6854	0.914493	46.5705	29.5371	1.03628	339.753
51	936.552	13.9794	2.25544	8.59527	4.0002	12.7575	0.00342022	134.559	39.4165	9.29788	1.9159	0.348563	0.704414	0.694727	0.326824	18.5683	5.85457	0.381631	0.0681928	6.4221	13.0823	38.9612	0.410561	40.4269	25.1705	4.36716	936.552
52	11.5375	9.03687	1.80176	10.2694	3.49496	5.8105	0.00273207	62.5352	23.0466	8.878	2.76586	0.417873	0.922523	0.625359	0.210337	13.9959	3.91051	0.444045	0.394207	6.0714	1.81723	31.3967	0.728927	52.5198	2.5783	32.2206	11.5375
53	364.53	17.7961	3.69948	9.82971	4.36752	15.7368	0.0187791	129.055	21.2307	3.82876	2.96538	0.474232	0.402428	0.879766	0.104362	17.6808	2.96966	0.490964	0.395965	3.74378	9.80889	38.7804	0.608139	39.0747	0.43564	0.328734	364.53
54	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	109.455	4.97653	4.37292	2.34616	0.311124	0.51376	0.710213	0.382836	19.9986	6.41144	0.453242	0.574527	9.71567	7.11855	52.7301	0.41456	29.3524	0.312723	0.581212	37.25
55	1270.13	7.82339	3.03602	14.8375	5.11188	13.525	0.00361511	162.588	4.3092	5.76374	2.51159	0.542389	0.180955	0.727981	0.807728	19.8738	2.99262	0.524822	0.339664	12.2764	8.64224	37.6813	0.580215	39.8517	0.949086	2.33869	1270.13
56	3921.3	10.5025	2.74244	15.2974	3.9737	23.5536	0.0390922	116.327	39.0555	9.26112	2.60341	0.250684	0.583585	0.797154	0.844596	24.2892	6.73125	0.0767029	0.116033	3.66305	11.2782	27.0727	1.07888	37.7258	12.4611	1.30216	3921.3
57	7014.48	7.1715	3.86001	8.23647	3.63564	5.77366	0.021825	108.679	28.6409	3.2101	1.67247	0.249553	0.45758	0.600479	0.807031	18.2862	3.74949	0.331714	0.18521	5.21891	4.42425	55.2885	0.798471	36.1947	9.67482	1.91621	7014.48
58	25.1263	11.4774	2.1993	9.84483	3.44067	11.3715	0.0109098	106.993	19.0342	8.721	1.7675	0.0262688	0.0497624	0.684896	0.574622	19.9388	3.8328	0.0651519	0.211344	3.52836	4.66543	39.3701	0.245688	31.504	3.16436	2.16731	25.1263
59	472.897	10.6179	3.22631	13.6969	4.61032	8.24735	0.0190262	148.055	33.3307	6.3819	2.49525	0.0264005	0.275632	0.862463	0.771993	15.1253	6.65455	0.201289	0.30883	13.2453	5.04952	46.7646	0.93233	27.92	28.5249	2.98858	472.897
60	196.87	8.65701	2.06809	17.4444	5.28235	11.0324	0.0220934	100.038	31.9351	8.14158	2.61263	0.464513	0.797921	0.700378	0.192584	23.0925	4.19591	0.636343	0.581998	6.97243	8.14417	22.5611	0.491943	58.008	0.434726	0.624445	196.87
61	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	92.3567	34.9089	7.7603	1.26764	0.363024	0.886837	0.871002	0.737853	19.8998	4.06933	0.418181	0.275288	9.46133	7.43909	34.5891	0.624427	32.3828	4.56994	2.6469	3599.93
62	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.1164	21.6489	6.64145	1.96397	0.244985	0.508956	0.889107	0.616825	22.5882	2.90876	0.424805	0.261375	13.5634	4.59264	43.8307	0.602392	59.2171	18.2378	18.6895	35.5552
63	872.45	12.1393	3.66453	7.54204	2.91663	11.8331	0.0202171	134.608	22.8504	8.59929	2.95633	0.125298	0.395049	0.710682	0.530109	19.8175	2.76135	0.443018	0.170439	10.3132	4.37312	51.9017	0.313205	58.5509	0.359807	7.48415	872.45
64	781.38	9.71846	3.75768	17.0568	4.48727	14.8496	0.0050252	110.764	29.8612	8.84299	2.60759	0.183568	0.642327	0.605083	0.757239	20.5752	6.94915	0.644212	0.271013	7.51855	8.44898	22.4443	0.723445	44.1281	5.67557	0.788509	781.38
65	5599.64	18.2346	3.00419	12.202	4.39578	19.0036	0.0250328	71.0051	4.09778	3.41252	1.55324	0.104247	0.658014	0.753159	0.759497	17.8822	3.99851	0.0725003	0.221854	5.82366	3.27619	35.8831	0.82346	53.4612	2.14346	13.5045	5599.64
66	775.163	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.399019	22.956	6.8583	0.0927481	0.690059	7.77825	5.65221	37.0415	0.64747	36.0719	1.7455	6.59676	775.163
67	5.24266	9.34269	3.0283	10.2744	3.43564	7.99853	0.00623417	136.143	18.9352	7.23673	2.91509	0.306475	0.151482	0.702094	0.486659	22.2164	1.68677	0.287271	0.156953	3.37489	8.27719	45.5367	0.708645	20.5846	16.5436	1.02682	5.24266
68	49.9079	10.0674	2.15984	18.1362	3.91641	9.22179	0.0146945	111.796	12.6764	9.05322	2.0889	0.336154	0.450745	0.793842	0.212608	21.8428	5.32206	0.462295	0.135574	8.07737	4.99237	46.365	0.536639	38.4521	0.359022	3.36643	49.9079
69	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.339735	21.3447	5.93173	0.411494	0.254563	3.12176	3.06912	21.3008	0.386214	24.1458	25.3418	5.08056	557.335
70	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	164.438	15.1908	6.21975	2.06932	0.380199	0.483517	0.670649	0.62942	17.7055	6.8521	0.524103	0.518822	11.8261	6.0437	45.5897	0.55745	34.5897	25.3011	0.239626	127.192
71	68.8901	13.3388	2.76382	14.7325	2.69723	10.0189	0.0114798	130.86	27.3238	8.44453	2.31001	0.324389	0.204132	0.647636	0.472637	15.1526	3.98456	0.436317	0.110608	11.7122	3.01516	34.2611	0.98859	18.7034	0.344837	2.08999	68.8901
72	1033.11	11.3896	2.66997	13.6237	3.21505	17.5191	0.0230332	66.7342	23.1104	9.34748	1.78	0.258524	0.476826	0.65971	0.755268	21.5915	2.32772	0.48823	0.48531	3.40459	2.83431	23.7498	0.373692	35.5933	4.55919	28.5279	1033.11
73	2077.48	8.87289	3.63372	8.80398	3.60847	12.3773	0.00856589	147.764	9.78206	5.92267	1.89059	0.539666	0.710197	0.688536	0.746844	16.9446	5.67981	0.506612	0.219214	5.79622	10.2961	37.1352	0.855312	24.9166	14.7758	0.984776	2077.48
74	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	92.0228	25.7341	6.81825	1.29184	0.360859	0.49547	0.759833	0.867316	16.7895	1.76949	0.375976	0.236652	12.8181	1.66827	39.5681	0.177616	44.1738	0.393691	0.283778	60.4446
75	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	168.363	38.6939	5.62665	2.67962	0.145885	0.696948	0.752451	0.593465	17.5262	3.89574	0.00972719	0.152304	2.66016	3.18234	41.3541	0.8594	17.9104	10.6345	11.9959	53.8417
76	750.347	15.4321	2.38229	8.51467	3.19382	8.64614	0.00759322	90.2606	28.6846	8.4927	2.36139	0.200837	0.247178	0.683844	0.858258	18.9477	4.92835	0.610965	0.326382	12.5832	12.3463	38.6698	0.417024	22.5707	4.90913	1.04808	750.347
77	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	118.094	7.39113	7.57584	1.46306	0.223423	0.384036	0.665278	0.690998	15.1542	2.57076	0.115754	0.71738	4.66257	1.00599	52.1298	0.805949	61.3853	4.60686	0.206152	7827.17
78	7095.16	10.5531	1.57037	13.3294	3.78391	11.1284	0.0305765	110.774	33.3841	6.16811	1.79323	0.421492	0.495791	0.684064	0.696748	22.087	4.04664	0.509936	0.217202	9.6929	9.72756	38.4718	0.774939	66.8005	0.468784	20.4262	7095.16
79	1442.64	16.1131	1.75372	18.371	5.7039	9.47388	0.0122283	174.647	36.7802	4.82934	2.15884	0.358763	0.106783	0.696536	0.527503	19.9607	4.49687	0.478235	0.128799	3.8519	10.4216	64.9261	0.784074	35.0691	8.70249	0.953539	1442.64
80	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.46694	18.4419	1.98837	0.439067	0.236704	6.38237	9.32961	44.8235	0.364946	74.6823	0.451903	0.105037	229.521
81	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.524847	22.5882	5.5725	0.461466	0.446287	5.05542	4.97132	31.578	0.561772	50.7979	0.202671	3.6261	477.823
82	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.65475	15.0044	5.42004	0.582459	0.395597	3.87753	4.90355	44.9404	0.827662	45.0511	0.776716	0.618799	759.221
83	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.660968	18.7813	4.11339	0.404238	0.164805	5.02476	3.12332	32.2772	0.693678	68.5116	11.2085	0.440345	5992.26
84	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.764039	23.8475	5.8122	0.486006	0.0924532	7.02746	11.1736	29.7523	0.745705	37.6316	0.323019	0.265083	6.69158
85	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.278773	18.4731	4.40359	0.156652	0.281582	13.1052	2.44231	69.0892	0.706272	46.5251	2.62584	0.370501	170.621
86	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.091317	18.915	2.80807	0.491739	0.220192	8.93342	7.63236	53.8911	0.660462	26.7073	0.303142	0.105764	1825
87	2021.38	9.35516	1.86078	13.4096	4.2048	8.193	0.0569832	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.554314	14.1384	2.89356	0.297775	0.615217	9.4146	1.49483	36.5732	0.321795	26.1543	2.21978	32.387	2021.38
88	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.734326	15.4308	4.168	0.398574	0.656125	3.94023	7.54092	43.9364	0.479164	37.6897	13.9524	2.28168	1538.43
89	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.704838	16.6573	4.27376	0.289216	0.106477	1.99106	2.55457	27.6079	0.71846	47.5092	7.18748	15.0631	513.096
90	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.835066	18.9339	3.48139	0.264785	0.132022	12.9429	3.58153	48.3231	0.627521	56.2996	16.9666	0.343025	4416.69
91	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.635891	18.1142	3.91262	0.557676	0.12129	8.59444	5.74372	52.9877	0.384712	32.2179	5.99372	0.788479	1862.78
92	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.518193	15.0474	4.144	0.247749	0.35886	8.42867	3.05951	34.9154	0.781102	52.445	1.05293	10.8143	1.47734
93	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.859283	15.0798	7.64629	0.434064	0.436764	3.55921	6.76595	48.8641	0.523674	35.9797	2.46403	11.6136	169.644
94	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.35511	19.8974	5.37816	0.164166	0.27927	6.88599	12.5531	40.5855	0.717686	58.5474	19.7364	1.04129	675.809
95	373.352	13.632	1.80349	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.794943	21.9493	4.50564	0.46515	0.91974	6.39934	8.82754	47.6643	0.716805	51.1092	0.458683	11.0374	373.352
96	4071.84	13.7629	3.0181	7.66421	2.16193	8.49336	0.0152707	131.221	2.62494	11.4879	2.69187	0.429305	0.681584	0.698763	0.754836	20.0886	1.698	0.363601	0.406713	8.82976	6.16442	27.7813	0.702509	42.3316	5.76571	2.65286	4071.84
97	60.3332	15.7998	2.38587	13.4143	4.702	10.9533	0.0139587	68.5625	12.6951	7.0113	1.46106	0.469029	0.781252	0.78425	0.206307	19.4112	4.5362	0.696915	0.246935	7.29091	4.36403	38.389	0.71821	33.6751	5.22805	29.3505	60.3332
98	2417.61	14.1348	2.19269	11.3818	4.58682	7.11814	0.0188997	110.008	12.2461	5.34949	2.90068	0.438289	0.852238	0.744817	0.777996	18.479	2.05399	0.425081	0.239907	3.13365	6.88902	36.5006	0.819132	48.405	28.9743	1.26547	2417.61
