"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"CumDeath",5.84803675e-05,6.1958505e-05,6.608066e-05,7.21368e-05,8.342395e-05,9.8037775e-05,0.0001199756,0.00014344895,0.0001640061
"55",114,"CumDeath",6.16103225e-05,6.5256735e-05,6.967476e-05,7.6183775e-05,8.79077e-05,0.00010314,0.0001266604,0.0001500736,0.000171068975
"56",115,"CumDeath",6.48110725e-05,6.868584e-05,7.330755e-05,8.02065e-05,9.255365e-05,0.00010851225,0.0001322355,0.00015664995,0.000177998925
"57",116,"CumDeath",6.80813675e-05,7.2145045e-05,7.711361e-05,8.4136575e-05,9.707565e-05,0.0001143405,0.0001380933,0.0001618167,0.000184796575
"58",117,"CumDeath",7.14201975e-05,7.5696215e-05,8.082314e-05,8.8124825e-05,0.0001015295,0.00011975325,0.000144228,0.0001674833,0.000191605275
"59",118,"CumDeath",7.482268e-05,7.9318825e-05,8.461061e-05,9.2235425e-05,0.0001065635,0.0001253075,0.0001491972,0.00017521385,0.00019928255
"60",119,"CumDeath",7.8287755e-05,8.3008205e-05,8.835618e-05,9.659375e-05,0.000111611,0.00013097075,0.0001549408,0.00018232805,0.00020636175
"61",120,"CumDeath",8.183053e-05,8.6819735e-05,9.228264e-05,0.0001008925,0.000116535,0.00013666475,0.0001607003,0.0001887457,0.00021312455
"62",121,"CumDeath",8.548621e-05,9.0621585e-05,9.635024e-05,0.000105379,0.0001214425,0.00014246775,0.0001677319,0.00019511085,0.000219637975
"63",122,"CumDeath",8.92957475e-05,9.4722525e-05,0.00010053,0.0001097625,0.00012657,0.00014809875,0.0001748643,0.0002014073,0.00022613265
"64",123,"CumDeath",9.31957325e-05,9.8853275e-05,0.0001048546,0.00011406875,0.0001313785,0.000153242,0.0001820711,0.00020830845,0.00023259285
"65",124,"CumDeath",9.702439e-05,0.00010287015,0.0001091277,0.000118425,0.000135882,0.0001587975,0.000188701,0.0002139713,0.000239496325
"66",125,"CumDeath",0.000101210475,0.00010694035,0.0001134646,0.00012283975,0.000140937,0.00016429825,0.0001949252,0.0002201668,0.00024650805
"67",126,"CumDeath",0.000105313,0.0001110555,0.0001178307,0.0001275515,0.0001459685,0.00016960475,0.0002011397,0.0002263132,0.00025348755
"68",127,"CumDeath",0.00010943035,0.0001152145,0.0001224818,0.000132107,0.000150994,0.0001746545,0.0002072536,0.0002325765,0.00026026785
"69",128,"CumDeath",0.00011358465,0.00011940405,0.0001267906,0.0001369335,0.000156067,0.0001798725,0.0002140194,0.0002394211,0.000266336125
"70",129,"CumDeath",0.000117988075,0.0001237157,0.0001310531,0.0001417845,0.000161105,0.00018560975,0.0002211203,0.00024623595,0.0002726417
"71",130,"CumDeath",0.000122324175,0.00012813055,0.0001352182,0.00014662725,0.0001661145,0.00019137975,0.0002281683,0.00025301895,0.00027920285
"72",131,"CumDeath",0.000126485975,0.0001325763,0.0001396409,0.000151479,0.0001715035,0.00019649525,0.0002344708,0.0002597673,0.0002857137
"73",132,"CumDeath",0.00013075425,0.0001370073,0.0001438888,0.00015647325,0.0001764185,0.00020220025,0.0002415036,0.0002664798,0.000292171725
"74",133,"CumDeath",0.000135179225,0.0001411004,0.0001482628,0.00016142475,0.0001815715,0.0002078385,0.0002472547,0.00027282415,0.00029857435
"75",134,"CumDeath",0.00013951405,0.00014538255,0.0001528233,0.00016631575,0.000187023,0.0002131875,0.0002530626,0.00027879735,0.00030491695
"76",135,"CumDeath",0.00014388535,0.0001497656,0.0001572909,0.0001710395,0.000191828,0.0002181955,0.0002588063,0.00028432375,0.00031133085
"77",136,"CumDeath",0.00014829165,0.00015442795,0.0001618386,0.000175791,0.000196722,0.00022430125,0.0002657284,0.00028980325,0.00031821835
"78",137,"CumDeath",0.00015279615,0.00015890255,0.0001663653,0.0001807185,0.000201804,0.00023061525,0.0002724949,0.00029535325,0.00032425005
"79",138,"CumDeath",0.000157389,0.0001636911,0.0001707967,0.0001854565,0.0002070485,0.00023581975,0.0002790936,0.0003018635,0.00033045195
"80",139,"CumDeath",0.00016184915,0.0001679496,0.000175156,0.00019012125,0.000212153,0.00024143825,0.0002851026,0.00030714575,0.000336608925
"81",140,"CumDeath",0.000166316575,0.0001722539,0.0001793446,0.00019499425,0.000217215,0.00024745275,0.0002908987,0.00031315835,0.00034285445
"82",141,"CumDeath",0.000170777275,0.00017620025,0.0001837033,0.0001999045,0.0002220595,0.00025310825,0.0002963991,0.00031936655,0.00034914435
"83",142,"CumDeath",0.00017510915,0.00018058845,0.0001878901,0.00020485425,0.0002269035,0.00025861975,0.0003014931,0.00032502635,0.000355498275
"84",143,"CumDeath",0.000179371475,0.0001850383,0.000192318,0.00020978975,0.0002318395,0.0002637935,0.0003065244,0.0003306065,0.000361789775
"85",144,"CumDeath",0.000183651075,0.00018941465,0.0001965089,0.0002147545,0.0002366505,0.000269245,0.0003122412,0.0003360334,0.000368019475
"86",145,"CumDeath",0.00018798365,0.00019356795,0.0002008746,0.0002196295,0.000241492,0.00027430225,0.0003183249,0.00034141295,0.0003739329
"87",146,"CumDeath",0.000192332825,0.0001978879,0.0002054567,0.000224517,0.0002464595,0.00027913975,0.0003236751,0.00034674715,0.000379696525
"88",147,"CumDeath",0.0001966097,0.0002023593,0.0002100477,0.000229284,0.0002515405,0.0002839725,0.0003288677,0.00035199815,0.0003854053
"89",148,"CumDeath",0.000201010625,0.0002068238,0.0002146124,0.000233872,0.0002565395,0.00028855075,0.0003340406,0.00035752245,0.000391072475
"90",149,"CumDeath",0.000205394375,0.00021149365,0.0002188999,0.0002383415,0.000261181,0.00029396925,0.0003392292,0.000363178,0.00039667695
"91",150,"CumDeath",0.000209748025,0.0002161302,0.0002236508,0.00024340425,0.0002660655,0.0002991045,0.0003451216,0.00036879785,0.0004022181
"92",151,"CumDeath",0.0002140157,0.0002201129,0.0002283762,0.000247903,0.0002708345,0.0003044105,0.0003505669,0.0003747926,0.0004076944
"93",152,"CumDeath",0.000218207075,0.00022416695,0.0002326703,0.0002524105,0.0002757305,0.00030942725,0.0003560038,0.00038070585,0.000413105225
"94",153,"CumDeath",0.000222180275,0.0002281142,0.0002370099,0.000256754,0.000280632,0.00031418875,0.000361668,0.00038653485,0.000418448575
"95",154,"CumDeath",0.000226072125,0.00023202,0.0002413487,0.000261261,0.000285429,0.000319147,0.000366852,0.0003922775,0.000423588275
"96",155,"CumDeath",0.00022992575,0.0002358909,0.0002457721,0.00026569025,0.000290063,0.00032407325,0.0003724253,0.0003979318,0.0004285161
"97",156,"CumDeath",0.0002337402,0.00024000985,0.0002501712,0.00027005925,0.0002945545,0.00032867775,0.0003779258,0.0004034939,0.0004334847
"98",157,"CumDeath",0.000237515,0.00024416095,0.0002543085,0.00027458925,0.0002992825,0.0003337825,0.000383269,0.0004089618,0.00043838155
"99",158,"CumDeath",0.000241334075,0.00024840235,0.0002585175,0.0002791025,0.0003038585,0.00033788025,0.0003881305,0.00041429635,0.000443206125
"100",159,"CumDeath",0.000245258075,0.00025276275,0.000262523,0.00028339875,0.000307828,0.00034239775,0.0003928139,0.0004195123,0.00044795815
"101",160,"CumDeath",0.000249275075,0.0002570992,0.0002665196,0.00028774475,0.0003122575,0.0003471755,0.0003968631,0.00042462215,0.000452639
"102",161,"CumDeath",0.000253651825,0.00026098785,0.0002707162,0.000291982,0.000316738,0.000351882,0.0004012455,0.0004296012,0.000457246825
"103",162,"CumDeath",0.00025800275,0.0002645463,0.0002750863,0.00029622275,0.0003209885,0.00035657,0.0004053835,0.0004339937,0.000461787275
"104",163,"CumDeath",0.00026192055,0.00026853045,0.0002789936,0.00030038625,0.000325716,0.00036077875,0.0004097663,0.0004383198,0.000466279825
"105",164,"CumDeath",0.0002654023,0.00027247345,0.0002828505,0.000304522,0.000329762,0.00036571325,0.0004136382,0.00044250455,0.00047070125
"106",165,"CumDeath",0.0002688471,0.00027627205,0.0002869344,0.000308331,0.0003334345,0.00037007325,0.0004174562,0.00044572605,0.00047517675
"107",166,"CumDeath",0.000272266925,0.0002801517,0.0002909321,0.00031200725,0.0003373225,0.00037494225,0.0004219661,0.0004496701,0.00047989315
"108",167,"CumDeath",0.000276004325,0.0002842384,0.0002946771,0.0003158955,0.000341442,0.0003793685,0.000426354,0.00045423695,0.00048452825
"109",168,"CumDeath",0.0002797136,0.0002878223,0.000298482,0.000319634,0.000345992,0.00038379275,0.0004302155,0.0004587149,0.0004890811
"110",169,"CumDeath",0.000283363675,0.0002918537,0.0003023355,0.00032322025,0.000350353,0.000388226,0.0004339237,0.00046313615,0.000493556875
"111",170,"CumDeath",0.000286965525,0.0002957443,0.0003059822,0.00032679675,0.0003548435,0.0003929245,0.0004375672,0.000467521,0.00049799405
"112",171,"CumDeath",0.00029080735,0.0002995227,0.0003097638,0.00033025725,0.000359312,0.0003975555,0.0004411625,0.0004717904,0.0005027802
"113",172,"CumDeath",0.000295261475,0.00030326955,0.0003131722,0.000333857,0.000363575,0.0004016595,0.0004447127,0.0004759471,0.000507521325
"114",173,"CumDeath",0.00029854545,0.0003074026,0.0003168927,0.00033730425,0.0003669605,0.000406524,0.0004482179,0.0004800295,0.000512183625
"115",174,"CumDeath",0.00030142235,0.0003107671,0.0003197883,0.00034111925,0.0003702705,0.00041022725,0.0004517753,0.00048356435,0.0005167685
"116",175,"CumDeath",0.000304243925,0.00031433145,0.0003233008,0.00034483225,0.000373898,0.00041553375,0.0004556197,0.00048678605,0.000520793975
"117",176,"CumDeath",0.00030701165,0.00031802735,0.000326728,0.000348248,0.0003773815,0.0004193655,0.0004599897,0.00049057555,0.000524618725
"118",177,"CumDeath",0.00031006655,0.00032152115,0.000330293,0.0003514455,0.0003811655,0.00042314325,0.0004642814,0.00049383325,0.00052828845
"119",178,"CumDeath",0.000313426925,0.0003247785,0.0003345864,0.000354594,0.000384463,0.000427115,0.0004684792,0.00049766165,0.0005318912
"120",179,"CumDeath",0.000316760175,0.0003276829,0.0003376199,0.0003576315,0.000388183,0.0004309135,0.0004726029,0.00050286055,0.00053545245
"121",180,"CumDeath",0.000320026325,0.0003308342,0.0003411128,0.00036025875,0.0003909515,0.0004342165,0.0004766522,0.00050713775,0.00053893335
"122",181,"CumDeath",0.00032294685,0.00033460675,0.0003439428,0.00036357875,0.000394394,0.000437814,0.000480621,0.00051082665,0.000541992225
"123",182,"CumDeath",0.0003267166,0.00033752275,0.000347111,0.00036713625,0.0003976805,0.00044171775,0.0004843925,0.00051514345,0.00054497895
"124",183,"CumDeath",0.000330429875,0.00034095275,0.0003494387,0.00037104475,0.0004014405,0.00044579,0.000488147,0.000519728,0.00054811445
"125",184,"CumDeath",0.000333941625,0.00034317675,0.000353057,0.0003749895,0.0004052085,0.00044905925,0.0004919491,0.0005241751,0.00055120285
"126",185,"CumDeath",0.00033748565,0.0003464844,0.0003561934,0.00037848575,0.0004084485,0.00045304525,0.0004956095,0.00052829605,0.00055421705
"127",186,"CumDeath",0.000340269975,0.0003490968,0.0003585204,0.000381534,0.000411167,0.0004564625,0.0004990801,0.0005323875,0.000557208525
"128",187,"CumDeath",0.00034207825,0.0003512123,0.0003612283,0.00038466925,0.0004143675,0.000459105,0.0005026306,0.0005358802,0.000560194425
"129",188,"CumDeath",0.00034467095,0.0003551006,0.0003653875,0.00038710925,0.0004170575,0.00046220925,0.0005059779,0.00053855265,0.0005626034
"130",189,"CumDeath",0.000346682975,0.0003573528,0.0003677095,0.000390294,0.000420169,0.0004659685,0.0005093282,0.0005427049,0.0005646906
"131",190,"CumDeath",0.00034831465,0.0003593562,0.0003699126,0.000393914,0.000423676,0.0004692855,0.0005125428,0.00054680365,0.000566760375
"132",191,"CumDeath",0.000349879,0.00036258185,0.0003716159,0.00039737325,0.0004263325,0.00047220125,0.0005152767,0.0005508469,0.000568864925
"133",192,"CumDeath",0.0003513796,0.00036420385,0.0003744605,0.00040027675,0.000429533,0.00047578575,0.0005179324,0.00055478465,0.000571205775
"134",193,"CumDeath",0.00035280765,0.00036577155,0.0003774986,0.00040337825,0.000432465,0.00047998,0.0005207418,0.0005587656,0.0005743772
"135",194,"CumDeath",0.00035487715,0.0003672879,0.0003797453,0.0004058945,0.000435566,0.0004831695,0.0005246581,0.00056264005,0.000578084925
"136",195,"CumDeath",0.0003576124,0.0003690971,0.0003830519,0.000408208,0.000439199,0.0004866465,0.0005270614,0.00056644155,0.0005810545
"137",196,"CumDeath",0.00036041115,0.0003706503,0.0003850979,0.00041109025,0.000441988,0.00048934625,0.0005298216,0.0005696812,0.000585201
"138",197,"CumDeath",0.000362609875,0.0003718975,0.0003870167,0.000413623,0.000445002,0.00049237075,0.0005333439,0.00057173805,0.0005873133
"139",198,"CumDeath",0.00036423325,0.0003736457,0.0003896543,0.00041576875,0.0004474255,0.000495014,0.0005366643,0.0005737131,0.0005896747
"140",199,"CumDeath",0.000365401425,0.00037538605,0.0003916406,0.000417828,0.0004509755,0.0004984335,0.0005399395,0.0005756304,0.0005929255
"141",200,"CumDeath",0.000366523425,0.0003770878,0.0003927892,0.000419857,0.000454014,0.00050294625,0.0005433959,0.00057749,0.0005962868
"142",201,"CumDeath",0.0003676012,0.0003787025,0.0003939995,0.000421883,0.000457197,0.00050562475,0.0005471069,0.00057860135,0.0005994385
"143",202,"CumDeath",0.0003686358,0.0003800449,0.0003948826,0.00042474425,0.000460251,0.00050867275,0.000551581,0.0005794526,0.000601471925
"144",203,"CumDeath",0.000369939325,0.0003813539,0.0003970059,0.00042749475,0.000463388,0.00051121475,0.000554415,0.0005806371,0.000603445375
"145",204,"CumDeath",0.00037189195,0.0003830556,0.000398408,0.00043027275,0.0004667975,0.000513843,0.0005571554,0.00058375285,0.0006053629
"146",205,"CumDeath",0.0003735047,0.00038398545,0.0004011478,0.00043233925,0.0004697535,0.00051543375,0.0005596734,0.00058513725,0.000607478475
"147",206,"CumDeath",0.000375154725,0.00038572775,0.0004021568,0.0004346805,0.000472384,0.0005182405,0.0005631643,0.0005885851,0.000610130775
"148",207,"CumDeath",0.00037691075,0.00038689475,0.0004032164,0.0004370005,0.0004757885,0.00052057775,0.0005692392,0.0005935325,0.00061275865
"149",208,"CumDeath",0.00037804435,0.00038802845,0.0004042378,0.000439065,0.0004784205,0.00052263925,0.0005732371,0.00059866855,0.000615409525
"150",209,"CumDeath",0.0003789941,0.0003891289,0.0004063622,0.00044134275,0.000481022,0.00052591075,0.0005754383,0.00060519935,0.00061844005
"151",210,"CumDeath",0.00037977035,0.00039117645,0.0004087762,0.00044349075,0.000483965,0.00052882025,0.0005771995,0.000607139,0.00062167625
"152",211,"CumDeath",0.00038051665,0.0003930904,0.0004100661,0.00044476325,0.0004866815,0.00053256625,0.0005790866,0.00060877825,0.000625399325
"153",212,"CumDeath",0.0003812331,0.00039437075,0.0004111323,0.00044715,0.0004896125,0.00053500475,0.000582203,0.0006134028,0.0006312901
"154",213,"CumDeath",0.000381920125,0.0003964036,0.0004123991,0.0004489445,0.0004921615,0.00053688775,0.000586086,0.00061707625,0.00063747805
"155",214,"CumDeath",0.00038265595,0.0003972834,0.0004138711,0.00045097925,0.000493992,0.000538586,0.0005896953,0.00061941385,0.000645078325
"156",215,"CumDeath",0.000383526425,0.0003978973,0.0004145502,0.0004525135,0.0004964685,0.00054023025,0.00059309,0.0006256831,0.000652775125
"157",216,"CumDeath",0.00038436995,0.0003988751,0.0004150809,0.00045390675,0.000497846,0.00054313475,0.0005953243,0.00062994705,0.00066057035
"158",217,"CumDeath",0.000385188525,0.0003998839,0.000416725,0.000455293,0.00049972,0.000546359,0.0005977421,0.0006316782,0.000665733475
"159",218,"CumDeath",0.0003859831,0.00040050725,0.0004183933,0.0004563715,0.0005015375,0.000549306,0.0006011122,0.00063535495,0.00067047905
"160",219,"CumDeath",0.0003867542,0.0004010218,0.0004191648,0.000457241,0.000504568,0.00055328925,0.0006037124,0.00063851765,0.000676400275
"161",220,"CumDeath",0.000387502825,0.000401642,0.0004198714,0.00045907525,0.0005067465,0.00055552675,0.0006054782,0.00064084035,0.00068298985
"162",221,"CumDeath",0.000388229925,0.00040197455,0.0004205594,0.000460158,0.000509043,0.00055684025,0.0006077563,0.0006430878,0.000689812075
"163",222,"CumDeath",0.00038893545,0.00040234035,0.00042105,0.0004612925,0.000510506,0.000559008,0.0006098242,0.00064686585,0.00069607955
"164",223,"CumDeath",0.00038962045,0.00040273045,0.0004220685,0.00046243325,0.000511779,0.00056329025,0.0006139281,0.0006521154,0.000699119825
"165",224,"CumDeath",0.000390031175,0.00040310165,0.0004227075,0.00046326725,0.0005133995,0.0005659205,0.0006184001,0.00065738515,0.000704861475
"166",225,"CumDeath",0.000390323175,0.000403454,0.0004233214,0.000464596,0.0005152525,0.00056789825,0.0006212165,0.00066252295,0.0007106976
"167",226,"CumDeath",0.000390599175,0.0004038035,0.0004239132,0.00046589175,0.000516912,0.00057023225,0.0006225216,0.00066765625,0.000716405675
"168",227,"CumDeath",0.000390859125,0.00040419885,0.0004244933,0.0004673055,0.0005184565,0.000572195,0.0006247443,0.00067075395,0.000720338775
"169",228,"CumDeath",0.0003911036,0.0004045011,0.0004251175,0.000468845,0.000520152,0.000576036,0.0006275855,0.0006747525,0.0007261971
"170",229,"CumDeath",0.000391371125,0.00040478935,0.0004258044,0.00047018475,0.000521789,0.00057853375,0.0006316146,0.00068022285,0.000732205575
"171",230,"CumDeath",0.000391552975,0.00040506445,0.0004264677,0.00047065675,0.0005233685,0.000581397,0.0006368159,0.0006844207,0.000737193475
"172",231,"CumDeath",0.000391757875,0.0004052773,0.0004271334,0.0004718005,0.00052491,0.000583229,0.0006408338,0.0006886216,0.00074223215
"173",232,"CumDeath",0.000391950825,0.00040551925,0.0004277731,0.00047296975,0.000526271,0.00058536375,0.0006438469,0.00069272465,0.000747453225
"174",233,"CumDeath",0.000392132725,0.00040574935,0.0004283895,0.0004737765,0.000527026,0.00058793675,0.0006452311,0.0006968228,0.000755660525
"175",234,"CumDeath",0.000392303625,0.0004059668,0.0004290451,0.00047463825,0.0005285015,0.0005903435,0.0006464558,0.00070092495,0.0007604934
"176",235,"CumDeath",0.000392464525,0.0004061735,0.0004297325,0.00047586625,0.000529614,0.000593017,0.000647893,0.0007050321,0.00076494855
"177",236,"CumDeath",0.000392616425,0.00040636845,0.0004303871,0.00047714325,0.000531194,0.000595542,0.0006521176,0.00070906975,0.00077082115
"178",237,"CumDeath",0.000392758325,0.00040655465,0.0004306461,0.0004779285,0.000533572,0.0005970255,0.0006566855,0.0007099557,0.000776712325
"179",238,"CumDeath",0.0003928917,0.0004067301,0.0004310642,0.00047891375,0.000534752,0.0005991995,0.0006594386,0.0007152914,0.00078262345
"180",239,"CumDeath",0.000393018075,0.0004068968,0.0004315191,0.0004802775,0.0005360545,0.00060255525,0.0006629916,0.00072067565,0.0007885531
"181",240,"CumDeath",0.000393135975,0.00040705475,0.0004319565,0.0004814225,0.0005380865,0.0006038705,0.0006679171,0.0007256269,0.000794501325
"182",241,"CumDeath",0.000393246825,0.000407203,0.0004322721,0.00048220925,0.000539752,0.000605743,0.0006729423,0.00072976085,0.00080046755
"183",242,"CumDeath",0.0003933512,0.00040734875,0.0004324254,0.00048291875,0.00054115,0.000608021,0.0006790609,0.00073389505,0.0008064513
"184",243,"CumDeath",0.000393448575,0.0004074911,0.0004325696,0.00048338425,0.0005427925,0.00061052325,0.0006831944,0.0007380308,0.00081245115
"185",244,"CumDeath",0.00039359725,0.00040763265,0.0004327046,0.0004840055,0.0005442215,0.00061244675,0.0006865348,0.00074217005,0.000818468
"186",245,"CumDeath",0.000393768375,0.0004077833,0.0004328305,0.000485107,0.000545991,0.00061500775,0.0006902639,0.00074658735,0.00082450095
"187",246,"CumDeath",0.00039409015,0.0004079266,0.0004329483,0.0004857775,0.0005466975,0.00061736975,0.0006948797,0.0007511521,0.000830549475
"188",247,"CumDeath",0.000394456175,0.00040817435,0.0004330588,0.00048588975,0.0005476215,0.00061863875,0.0006989504,0.00075960095,0.000836613625
"189",248,"CumDeath",0.0003948076,0.00040828795,0.0004331709,0.000486303,0.000548378,0.000621701,0.0007022944,0.0007638043,0.000840499475
"190",249,"CumDeath",0.0003951487,0.00040839655,0.0004333327,0.0004868245,0.000549947,0.00062350575,0.000706413,0.00076430425,0.0008436324
"191",250,"CumDeath",0.000395479375,0.00040849915,0.0004334867,0.00048733225,0.000551069,0.00062461075,0.0007101725,0.0007686429,0.000846764875
