Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
24	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	75.0983	4.15705	2.3194	2.93136	0.569031	0.601122	0.748878	0.618835	16.2503	3.68606	0.503139	0.37027	13.2633	5.15174	39.9579	0.307537	91.7969	0.568283	13.4788	5515.31
25	4575.26	9.47164	2.02449	18.7024	3.93357	6.84519	0.00482826	92.4204	8.4491	4.19612	1.25665	0.151628	0.471469	0.696267	0.445158	18.9524	3.88351	0.208984	0.200394	2.6394	5.62149	62.7647	0.464631	21.2775	4.50789	0.329365	4575.26
26	2423.48	12.9686	2.87077	14.1299	3.25661	13.459	0.00613208	62.6642	8.57086	10.1619	2.738	0.433979	0.450129	0.60856	0.324199	18.3164	3.12966	0.248455	0.347863	9.76892	5.0196	33.6058	0.235574	67.3875	5.48768	22.9759	2423.48
27	5760.95	8.41208	3.29667	14.7095	5.28905	16.2847	0.0144044	90.9788	7.61871	7.35257	2.21356	0.184557	0.526818	0.665185	0.536364	19.166	2.49974	0.457713	0.725126	9.21127	2.47566	52.798	0.456926	56.0411	0.126702	21.9633	5760.95
28	252.011	8.00603	2.67337	18.7092	4.80546	19.115	0.0088665	77.3226	1.36722	5.7578	2.6803	0.364613	0.825841	0.703511	0.328334	20.5123	2.85541	0.210035	0.213776	6.66004	8.05065	42.7803	0.34471	29.8577	1.19427	0.216607	252.011
29	364.248	7.70203	2.21919	13.5291	5.11227	7.61778	0.0096093	79.1754	8.01803	6.60378	1.86727	0.089169	0.741796	0.631088	0.161185	18.9607	4.44351	0.360763	0.359877	11.6833	13.3469	50.8763	0.542801	54.32	0.508404	1.82316	364.248
30	98.279	15.3523	2.08836	7.18266	4.85168	11.0236	0.0081711	70.842	7.90019	9.7899	2.94165	0.540649	0.24372	0.654244	0.505995	18.1973	3.35579	0.191332	0.212763	8.56957	9.24294	36.3192	0.259262	73.0473	6.93954	0.87501	98.279
31	5137.69	19.0493	2.98651	7.38617	4.01935	8.77455	0.00521105	87.4349	6.34996	6.44842	2.91472	0.311408	0.532804	0.606689	0.373219	18.1231	2.88606	0.442311	0.27987	11.4978	11.4967	22.3558	0.370633	63.1691	0.103822	0.340035	5137.69
32	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	100.068	4.90189	6.20303	1.85582	0.545823	0.611959	0.797724	0.70248	19.251	4.07941	0.297701	0.0865536	13.0827	10.6531	63.2601	0.461563	71.4846	0.799054	15.3899	131.905
33	1126.36	13.6546	2.96435	18.0889	3.45862	11.0241	0.00179044	96.3243	6.25327	4.4732	2.87999	0.276264	0.178151	0.610443	0.294758	16.7685	4.20715	0.580934	0.137247	4.77131	6.20455	38.6856	0.135286	14.8842	8.71021	17.6245	1126.36
34	3378.92	13.2434	3.57231	9.2035	4.82357	10.8622	0.00665432	68.4269	7.82558	10.2331	1.96987	0.40886	0.341155	0.873198	0.281265	15.2429	1.89132	0.0984624	0.156823	11.3473	1.89961	43.8052	0.4306	82.5495	6.12664	18.5849	3378.92
35	1082.56	16.1608	2.24046	12.6358	3.40576	11.2671	0.00810701	63.4449	5.92114	5.42105	2.03757	0.210814	0.553724	0.71918	0.708917	20.9804	4.22909	0.484218	0.269042	8.34815	9.48783	30.9402	0.720735	74.8068	0.142705	2.59015	1082.56
36	3245.24	17.372	3.69121	12.9533	6.07735	6.89474	0.0342737	83.3626	5.51479	5.24173	2.58295	0.518602	0.158951	0.743299	0.320249	18.9657	2.82214	0.245813	0.236949	7.83472	2.75657	29.3184	0.332829	77.5851	21.8605	0.213031	3245.24
37	160.831	17.4471	2.81664	13.6731	4.1098	14.4031	0.0171269	90.671	6.43776	11.6204	1.81164	0.451972	0.407512	0.690929	0.219195	18.0029	4.78177	0.0559615	0.108599	4.39698	6.15974	48.2468	0.533571	18.2112	25.2395	0.636733	160.831
38	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	78.88	6.91748	7.77715	1.31924	0.523208	0.508126	0.739565	0.406336	17.7597	2.73192	0.185372	0.103295	4.2722	6.18072	30.9859	0.338132	51.4657	28.1996	1.07569	352.828
39	5075.66	13.5262	3.75945	12.3856	5.16238	8.01854	0.00686399	92.6614	8.51079	4.22917	1.14246	0.471173	0.391804	0.770461	0.737753	17.1485	3.09513	0.5618	0.377247	9.89035	9.56256	41.9028	0.543803	83.7577	9.08656	2.32009	5075.66
40	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	97.1821	5.71736	7.3589	2.89949	0.351448	0.718995	0.668716	0.142904	20.7739	3.10063	0.118163	0.136126	5.75486	5.04033	26.2089	0.4082	41.3983	0.748805	4.84419	3653.45
41	933.534	14.7708	2.50412	10.6485	3.6129	9.24873	0.016169	101.203	5.06501	2.58709	2.70519	0.234419	0.707054	0.813373	0.395477	15.5028	2.98659	0.264217	0.601859	3.03421	8.20246	28.3596	0.481732	50.0834	0.123202	0.599872	933.534
42	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	102.291	4.63045	7.85472	2.03535	0.357775	0.688523	0.600935	0.460973	19.8787	2.76658	0.133751	0.644801	7.59782	7.30205	41.3759	0.475948	67.8108	0.560324	0.459652	11.2469
43	3803.29	13.7184	3.12816	7.97912	4.20685	7.98218	0.0151291	85.0631	10.425	3.92216	2.63477	0.130983	0.661965	0.677996	0.00308525	16.0562	3.48627	0.240227	0.141193	4.43847	2.63618	61.3556	0.502909	94.8189	0.775402	2.80782	3803.29
44	25.0942	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	85.3366	9.69114	5.35454	2.46352	0.0831995	0.816187	0.690287	0.325045	16.7886	3.15099	0.187021	0.348466	3.44104	8.65096	39.3283	0.322318	71.3172	0.188484	0.12001	25.0942
45	4437.96	11.1357	3.50404	8.52346	2.5514	10.7138	0.0106449	79.4971	2.87678	5.60949	2.24689	0.258167	0.641995	0.680444	0.419388	20.5322	3.62138	0.035321	0.103419	4.94639	6.77966	36.6354	0.43273	31.5772	5.59845	32.8707	4437.96
46	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	81.1022	1.14933	4.34644	2.94503	0.0723438	0.484273	0.747373	0.488212	18.1574	2.70315	0.771429	0.316507	6.62092	3.72821	66.6209	0.388362	54.8449	2.28186	0.78325	617.517
47	503.13	12.8868	3.94277	9.34164	4.42181	5.36767	0.00579208	80.7163	6.73197	10.8566	2.64296	0.491368	0.086705	0.775137	0.320155	18.6597	3.6176	0.110721	0.159834	2.17442	12.4868	24.5328	0.488962	56.6474	7.28706	1.36166	503.13
48	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	88.7324	10.3523	4.3837	1.47603	0.310465	0.51351	0.780851	0.623216	19.4722	2.70129	0.318016	0.594192	11.1724	5.30437	49.0839	0.476488	45.689	11.6577	1.83899	1110.16
49	4847.88	13.6702	2.53534	12.4488	3.64223	10.7125	0.00391432	75.9923	1.39687	5.17895	1.25791	0.41399	0.284236	0.72513	0.533093	17.9844	3.42504	0.12169	0.508979	10.0199	4.29229	49.3631	0.527013	55.5134	0.22201	0.460303	4847.88
50	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	98.0741	7.57818	11.5036	1.05834	0.497614	0.770439	0.638313	0.475005	16.0635	2.06785	0.108395	0.405791	9.3153	9.62331	31.06	0.583648	20.6519	6.06323	6.11638	1966.38
51	1500.76	8.4415	3.07504	10.3027	4.9649	6.60571	0.0123873	86.4608	12.5364	10.5679	2.64139	0.291551	0.268525	0.621329	0.386279	22.9573	4.59746	0.613517	0.270711	11.7884	3.96277	54.1581	0.577128	35.0225	25.5709	22.9463	1500.76
52	535.465	14.3611	3.3296	7.60711	3.71605	7.08403	0.00793856	69.8743	2.88929	11.083	1.51819	0.251892	0.505062	0.68089	0.108641	16.183	2.11894	0.674759	0.063222	9.10195	11.0985	23.6518	0.438717	37.2487	0.368204	1.30484	535.465
53	635.638	7.93767	2.90629	13.3527	2.39311	21.3771	0.0117013	84.0881	8.10657	5.47855	2.07358	0.0373255	0.598438	0.88596	0.183982	19.6922	3.69309	0.491434	0.352724	9.90202	3.61327	44.8784	0.411415	68.2782	4.82934	1.25014	635.638
54	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	64.4445	10.0181	6.84229	1.14639	0.126192	0.684358	0.627928	0.370745	22.455	3.08612	0.326574	0.804943	5.73134	11.3718	37.196	0.457994	72.0273	0.5433	6.8832	42.1033
55	876.879	8.68239	3.69791	12.567	5.77676	9.03195	0.00454714	88.6032	10.3762	6.62707	2.30633	0.119275	0.712382	0.623914	0.221325	15.4389	2.80262	0.224473	0.0988235	1.91245	7.74648	40.6728	0.44303	54.071	19.8351	1.00307	876.879
56	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	81.6894	5.35292	6.04573	1.96414	0.426049	0.224364	0.621209	0.0843261	17.8111	4.07257	0.489344	0.275593	6.79985	7.53692	37.7929	0.484105	31.2213	0.191551	0.635998	110.625
57	1531.79	13.7035	2.15589	19.1791	4.04198	13.3317	0.00842355	100.859	7.18335	10.9164	2.81725	0.103286	0.372641	0.800868	0.675311	17.7902	2.57702	0.629651	0.149217	4.52819	2.99099	41.0186	0.298779	70.7082	0.962763	5.2723	1531.79
58	207.114	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	84.8192	8.01412	6.26442	2.5098	0.304434	0.500647	0.659893	0.135928	18.9012	5.57403	0.141832	0.236553	5.18699	4.62857	36.1434	0.404502	38.9556	0.605516	15.0589	207.114
59	1801.38	13.7023	3.70325	14.6672	3.148	5.32726	0.014813	91.0115	4.88938	6.93992	1.15151	0.25347	0.352987	0.761735	0.194634	15.9946	3.7751	0.266675	0.438444	9.76826	1.43076	39.9302	0.405154	85.5982	1.70022	34.1145	1801.38
60	55.5069	12.7028	2.22024	12.6763	5.28968	13.5744	0.00647426	79.8741	9.23237	4.18572	2.49978	0.359845	0.389833	0.604049	0.154213	15.7784	2.26855	0.326622	0.762691	4.98929	10.1646	31.2033	0.354993	26.4452	19.2145	0.360694	55.5069
61	20.569	13.8863	2.83703	15.2797	4.2725	11.0646	0.0212617	82.625	13.09	4.01438	1.13248	0.312722	0.385097	0.809823	0.835314	19.8895	3.31237	0.260287	0.0824766	1.5068	3.75555	65.3101	0.179275	33.1979	28.2052	30.5529	20.569
62	275.851	14.7583	3.85698	10.8499	3.85958	12.6188	0.0286957	61.5129	4.32668	11.165	2.97865	0.0447837	0.66108	0.729921	0.73666	17.3125	3.19631	0.49397	0.0957781	4.82493	2.89925	28.8162	0.656121	66.0491	14.2678	0.409971	275.851
63	2004.21	17.609	3.58587	17.5296	4.42854	12.7538	0.0314406	75.7474	6.35581	7.09123	2.58581	0.181615	0.691832	0.683334	0.283995	18.6734	4.14363	0.511566	0.330357	7.49425	10.9939	46.6664	0.587729	55.2065	5.69261	9.25059	2004.21
64	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	97.3692	2.17112	7.1008	2.3756	0.379532	0.906799	0.660945	0.425082	17.0785	4.39557	0.25535	0.321854	2.90825	4.23509	48.0571	0.48675	88.5936	0.484453	0.200641	1754.27
65	49.7911	16.85	2.12127	8.36457	4.52446	13.5187	0.00465479	65.6899	7.31386	3.50505	1.01595	0.269496	0.335728	0.745817	0.177629	20.7051	3.76773	0.0867066	0.265682	2.56375	3.40818	50.4406	0.550199	50.268	0.47285	0.201957	49.7911
66	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	66.791	6.3134	7.8591	1.79153	0.339539	0.106425	0.796611	0.291594	20.2798	2.33597	0.350164	0.140875	7.01585	2.38467	48.2255	0.609719	53.7584	19.6607	4.1476	759.423
67	57.3105	12.5655	3.04564	13.2525	4.645	18.8113	0.0109623	102.958	12.6719	7.32046	2.53603	0.108213	0.493052	0.705324	0.282807	19.1566	2.67217	0.454514	0.0703378	11.3351	3.74115	49.8594	0.278059	76.8098	0.137251	0.387378	57.3105
68	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	97.1708	2.41846	4.42987	1.70781	0.401931	0.422996	0.789914	0.153506	21.7406	4.27695	0.0647868	0.3342	12.7075	13.1183	48.7416	0.235219	30.3606	0.847978	2.5587	6476.82
69	1741.23	12.8682	3.084	13.3727	4.4501	15.6439	0.00765747	69.745	8.92764	6.43312	2.18782	0.515437	0.61698	0.681479	0.589685	17.9709	4.93811	0.412109	0.476709	6.48339	7.23984	48.3433	0.360176	45.1772	2.03462	4.84483	1741.23
70	7355.05	10.9548	3.83718	19.4831	4.84313	22.3143	0.0325273	104.619	7.00657	8.92822	2.21092	0.259961	0.856696	0.667633	0.696597	15.821	4.32156	0.169283	0.516265	3.35778	12.9713	23.2288	0.362122	53.3056	0.277875	19.281	7355.05
71	407.266	7.53694	1.90438	14.7066	4.49509	9.56105	0.011754	67.6161	13.0142	6.80359	2.94116	0.0541376	0.626452	0.637054	0.0714074	16.5108	1.28398	0.0888037	0.258468	3.76345	5.56659	50.2856	0.269875	25.1872	0.169481	25.3298	407.266
72	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	97.331	7.40256	10.3041	2.21432	0.0641462	0.814379	0.713479	0.655103	16.388	2.31299	0.197894	0.548425	5.43839	3.97373	25.8093	0.400689	61.2446	1.07792	3.48605	67.8955
73	5535.59	10.3384	2.46146	7.24685	4.29365	9.55868	0.0043251	90.7813	6.27674	5.48277	2.12924	0.0637929	0.289458	0.636295	0.124509	19.0011	2.68549	0.517651	0.472591	9.65547	7.4034	31.3356	0.66365	19.7421	0.429032	0.696708	5535.59
74	64.6354	8.85677	3.07177	15.9992	3.49762	10.881	0.00706657	65.4553	8.37215	3.88088	1.36182	0.433359	0.118048	0.671134	0.106405	19.8241	3.22559	0.14482	0.423926	5.90431	11.22	38.5156	0.212887	66.8785	0.240641	0.623303	64.6354
75	621.868	8.21657	3.11465	7.45525	4.13576	14.3917	0.0100485	68.7801	11.7636	7.5973	2.181	0.116629	0.506076	0.74517	0.252314	19.7545	4.06994	0.692631	0.308279	2.51276	6.46366	43.331	0.28054	53.6941	1.40379	2.87295	621.868
76	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	64.525	12.8422	9.76297	2.32553	0.11921	0.574616	0.804473	0.629907	17.8938	4.04232	0.242972	0.122326	3.00964	5.25181	24.0702	0.238757	59.0485	28.5279	18.3863	100.044
77	100.004	13.9089	2.67787	9.63693	4.18978	6.46904	0.00692599	78.4188	6.16829	5.23586	1.84786	0.214286	0.183987	0.735897	0.502891	16.7881	2.23348	0.468539	0.365534	5.79622	10.2961	35.4105	0.581769	32.6033	14.7758	0.984776	100.004
78	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	73.0086	7.2632	4.83422	1.90797	0.272391	0.779457	0.693159	0.819319	16.8212	2.92093	0.147948	0.530455	8.76696	9.09791	34.1447	0.390327	50.3711	0.273331	4.16902	60.4446
79	169.008	20.612	2.29097	15.505	4.3798	9.08071	0.00881311	96.9658	4.86482	8.4967	1.45776	0.119857	0.45884	0.774537	0.305178	17.499	1.31321	0.462487	0.129718	11.4325	3.39519	23.556	0.510691	64.5202	7.45407	0.100717	169.008
80	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	77.011	7.46308	8.13814	1.89693	0.0540854	0.59621	0.738925	0.510649	16.9262	5.60058	0.0851644	0.446754	2.85327	5.45456	52.0465	0.315837	25.3667	5.46471	0.233048	216.903
81	49.1289	10.486	2.2531	13.1358	3.11603	13.6409	0.00426482	71.2797	2.63235	3.22906	1.71144	0.152064	0.69106	0.732721	0.455566	20.9743	2.76315	0.285147	0.646806	12.6259	3.83858	33.657	0.337211	43.2242	2.11495	0.470959	49.1289
82	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	93.8493	6.176	8.27033	2.31197	0.0994703	0.267959	0.78289	0.450171	18.4186	3.73855	0.0835386	0.324069	6.02749	1.71994	41.9816	0.488497	62.6264	0.40397	1.76387	608.014
83	1272.73	7.49319	3.64778	14.1421	5.08804	9.0908	0.00729433	101.934	12.7787	7.13022	2.65563	0.0777763	0.732089	0.741901	0.20831	19.1851	5.75452	0.169337	0.458219	3.86808	2.503	29.0725	0.331548	69.1747	0.270757	0.165132	1272.73
84	522.768	20.9898	2.58713	18.1849	2.72723	16.5359	0.00856788	71.9521	6.4446	2.42344	1.44252	0.0371539	0.725949	0.688785	0.586629	17.2177	4.42051	0.394582	0.817938	11.5869	7.88024	65.8585	0.183903	28.2656	17.3095	0.749015	522.768
85	93.3589	12.1265	2.78811	18.9008	2.84391	5.52334	0.029222	84.2264	7.25733	7.10016	2.50137	0.414322	0.659268	0.836757	0.302845	17.1669	3.32382	0.552649	0.210424	9.42817	6.4517	39.1399	0.259585	60.6765	34.3176	0.320847	93.3589
86	1183.87	9.05529	2.82021	9.76252	4.21456	18.6951	0.0174034	102.666	6.9053	10.1961	1.51563	0.522618	0.908256	0.847258	0.603291	19.1308	4.44932	0.2081	0.0936061	5.72637	8.67752	41.4985	0.344762	69.3482	2.72359	8.43946	1183.87
87	7694.64	9.57531	2.81861	10.0865	5.19835	9.33938	0.0131476	86.8104	9.39363	9.7874	2.08889	0.477626	0.526028	0.639883	0.30073	15.8995	3.37478	0.247497	0.155832	11.992	1.55066	26.1469	0.491759	85.0909	0.108074	12.3412	7694.64
88	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	101.6	10.3242	11.6682	1.25801	0.384729	0.32743	0.772172	0.139069	19.0274	2.41142	0.301911	0.227941	7.28934	11.7658	37.3459	0.314749	80.68	0.736495	0.242134	4022.22
89	2169.84	14.4051	2.16804	17.3273	3.95659	5.79709	0.0108656	77.8556	5.80844	2.26191	1.6365	0.172439	0.331402	0.605469	0.457362	19.8099	1.84519	0.308502	0.299632	13.8741	3.07005	39.1762	0.573739	30.7481	0.365286	0.193904	2169.84
90	26.4523	13.9034	3.14199	11.374	3.08491	9.0521	0.0475564	105.351	10.0849	11.5779	2.51273	0.284472	0.806988	0.774316	0.159364	22.0859	3.11519	0.178334	0.226051	3.49332	3.59262	37.3247	0.536773	91.0954	1.78792	0.142875	26.4523
91	1654.37	13.1019	3.11539	8.14525	4.35023	17.1337	0.0232693	83.5136	5.93022	7.18413	1.92117	0.342407	0.285798	0.829917	0.172925	16.5902	4.9015	0.42154	0.22882	8.94403	2.54334	30.6654	0.496136	49.6073	10.0842	8.84313	1654.37
92	3902.73	13.069	2.80504	8.55541	3.94459	7.41783	0.00335138	77.5074	8.13784	3.6733	1.34083	0.445535	0.624702	0.634843	0.357172	14.9985	3.77005	0.215335	0.126351	3.32307	7.31387	89.1093	0.530202	40.4555	0.861467	13.1141	3902.73
93	527.552	11.821	4.27891	11.5872	6.14911	10.9374	0.00687451	64.9147	6.32374	4.71182	2.4342	0.49227	0.765457	0.721107	0.477523	18.9121	3.20268	0.212964	0.0711093	2.55457	5.64444	38.7742	0.503863	65.3564	7.18748	15.0631	527.552
94	5372.66	10.7623	2.75652	8.55073	3.98032	15.6616	0.0462643	89.2694	5.34431	6.21412	1.14413	0.0276932	0.232688	0.889869	0.236477	20.0191	3.72027	0.0423443	0.204757	8.59193	9.95895	32.125	0.18684	56.4783	16.7064	16.9666	5372.66
95	4623.66	18.1964	2.24229	10.5114	2.79784	12.4471	0.00519846	71.8537	8.54838	8.02744	1.45341	0.569396	0.163022	0.655963	0.545055	18.9551	3.09638	0.450021	0.20815	5.96628	8.59444	62.1837	0.289427	42.825	5.99372	0.788479	4623.66
96	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	94.259	9.49332	7.98965	1.90364	0.285676	0.803389	0.743402	0.577417	18.1055	2.4803	0.385721	0.0583606	13.1616	7.89232	41.6747	0.361979	83.8673	10.8143	15.1905	1.47734
97	1144.34	17.9469	2.63973	14.5275	2.76339	18.5504	0.0161889	68.8922	3.35915	11.2111	2.22511	0.412242	0.268127	0.925088	0.609987	18.6046	3.50667	0.268867	0.600406	5.15622	6.80851	22.52	0.607078	53.4033	16.1963	18.0057	1144.34
