"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",2.7238295e-05,2.878318e-05,3.100912e-05,3.46284e-05,4.079255e-05,4.7143025e-05,5.919591e-05,7.31069e-05,8.7786285e-05
"53",112,"CumDeath",2.89910425e-05,3.024134e-05,3.271012e-05,3.67714e-05,4.31324e-05,4.9906525e-05,6.204676e-05,7.664793e-05,9.0684925e-05
"54",113,"CumDeath",3.05776675e-05,3.1809395e-05,3.463057e-05,3.884485e-05,4.541235e-05,5.2598425e-05,6.476721e-05,8.022294e-05,9.4053985e-05
"55",114,"CumDeath",3.219301e-05,3.361024e-05,3.649648e-05,4.09305e-05,4.77665e-05,5.5255575e-05,6.772641e-05,8.39270949999999e-05,9.74593825e-05
"56",115,"CumDeath",3.373586e-05,3.5423205e-05,3.822205e-05,4.3114575e-05,5.034315e-05,5.7779225e-05,7.064198e-05,8.812655e-05,0.00010108889
"57",116,"CumDeath",3.52726575e-05,3.7016615e-05,3.993217e-05,4.5024025e-05,5.243395e-05,6.03336e-05,7.381385e-05,9.1285535e-05,0.000104363425
"58",117,"CumDeath",3.682804e-05,3.870021e-05,4.179918e-05,4.683365e-05,5.495485e-05,6.29386e-05,7.708666e-05,9.4409395e-05,0.000107552575
"59",118,"CumDeath",3.83203725e-05,4.0467895e-05,4.358514e-05,4.8797175e-05,5.706615e-05,6.5508225e-05,8.005245e-05,9.72577349999999e-05,0.00011070125
"60",119,"CumDeath",3.967719e-05,4.193836e-05,4.543165e-05,5.06015e-05,5.93867e-05,6.83769e-05,8.301821e-05,0.00010047975,0.000113763925
"61",120,"CumDeath",4.10767275e-05,4.3478115e-05,4.70532e-05,5.2261275e-05,6.145525e-05,7.0771575e-05,8.611421e-05,0.0001036323,0.0001168212
"62",121,"CumDeath",4.26296625e-05,4.509786e-05,4.858491e-05,5.376795e-05,6.36172e-05,7.31068e-05,8.910249e-05,0.00010671075,0.000119762225
"63",122,"CumDeath",4.42161075e-05,4.63314e-05,5.006937e-05,5.5425575e-05,6.5646e-05,7.55557e-05,9.158511e-05,0.00010971515,0.000122320775
"64",123,"CumDeath",4.58145175e-05,4.7314185e-05,5.145091e-05,5.7199725e-05,6.760135e-05,7.79386e-05,9.445808e-05,0.00011264245,0.000124779975
"65",124,"CumDeath",4.72086075e-05,4.868049e-05,5.287871e-05,5.894375e-05,6.921305e-05,8.02147e-05,9.695168e-05,0.00011539725,0.0001271386
"66",125,"CumDeath",4.8451995e-05,5.060728e-05,5.439351e-05,6.0522825e-05,7.121735e-05,8.2020575e-05,9.952429e-05,0.00011794605,0.0001293956
"67",126,"CumDeath",4.9649055e-05,5.1987135e-05,5.561098e-05,6.215985e-05,7.30715e-05,8.393245e-05,0.0001020271,0.0001204536,0.000131551075
"68",127,"CumDeath",5.0784615e-05,5.3146585e-05,5.692991e-05,6.3608475e-05,7.48955e-05,8.5834775e-05,0.000104001,0.00012282005,0.00013402265
"69",128,"CumDeath",5.22099775e-05,5.4260975e-05,5.842356e-05,6.5213475e-05,7.66087e-05,8.79728e-05,0.0001066253,0.00012500295,0.000136456225
"70",129,"CumDeath",5.34205775e-05,5.5501595e-05,5.975842e-05,6.6668325e-05,7.821065e-05,9.017375e-05,0.000109107,0.00012713145,0.000138793375
"71",130,"CumDeath",5.4332985e-05,5.6294165e-05,6.092774e-05,6.8113275e-05,7.998455e-05,9.2245825e-05,0.0001113009,0.00012917035,0.00014103615
"72",131,"CumDeath",5.51791575e-05,5.7423575e-05,6.213379e-05,6.95427e-05,8.149195e-05,9.4325825e-05,0.0001134766,0.00013112295,0.000143184975
"73",132,"CumDeath",5.599032e-05,5.8494645e-05,6.333453e-05,7.11894e-05,8.299605e-05,9.619725e-05,0.0001169515,0.00013299765,0.000145104325
"74",133,"CumDeath",5.67679875e-05,5.946584e-05,6.423505e-05,7.2606075e-05,8.48499e-05,9.8150525e-05,0.0001193881,0.0001347716,0.000146465075
"75",134,"CumDeath",5.76467075e-05,6.0726445e-05,6.559016e-05,7.3823625e-05,8.62493e-05,0.0001004385,0.0001215066,0.00013669405,0.000147501775
"76",135,"CumDeath",5.855584e-05,6.1889815e-05,6.640783e-05,7.533835e-05,8.777225e-05,0.00010202525,0.0001236224,0.0001390255,0.000148454925
"77",136,"CumDeath",5.94010325e-05,6.28077e-05,6.718806e-05,7.631455e-05,8.920795e-05,0.00010394225,0.0001257074,0.0001409508,0.000149329675
"78",137,"CumDeath",6.033682e-05,6.3644445e-05,6.803703e-05,7.7372325e-05,9.04525e-05,0.00010548675,0.0001274537,0.0001428518,0.000151071575
"79",138,"CumDeath",6.123894e-05,6.4224515e-05,6.902778e-05,7.85839e-05,9.180935e-05,0.0001073935,0.0001294092,0.0001444725,0.00015289455
"80",139,"CumDeath",6.2042555e-05,6.476534e-05,6.999939e-05,7.98039e-05,9.28891e-05,0.00010883525,0.0001309671,0.00014589165,0.00015489485
"81",140,"CumDeath",6.2590875e-05,6.530634e-05,7.072686e-05,8.0797475e-05,9.420225e-05,0.00011012,0.0001324299,0.00014712905,0.000156837925
"82",141,"CumDeath",6.30359075e-05,6.5927245e-05,7.144197e-05,8.181285e-05,9.52648e-05,0.00011133275,0.0001341929,0.0001483359,0.000158721525
"83",142,"CumDeath",6.35430675e-05,6.678559e-05,7.2196e-05,8.3082825e-05,9.66882e-05,0.000112705,0.0001361596,0.00015076275,0.000160259475
"84",143,"CumDeath",6.4099585e-05,6.74809e-05,7.305544e-05,8.397055e-05,9.770955e-05,0.0001139755,0.0001375147,0.00015182005,0.000161183025
"85",144,"CumDeath",6.462977e-05,6.780131e-05,7.404244e-05,8.4833e-05,9.861675e-05,0.0001158325,0.0001387488,0.0001531174,0.000162063225
"86",145,"CumDeath",6.5136285e-05,6.8253015e-05,7.498395e-05,8.5458175e-05,9.959375e-05,0.000117907,0.0001397493,0.00015434445,0.0001629226
"87",146,"CumDeath",6.561898e-05,6.8659535e-05,7.54773e-05,8.6486575e-05,0.000100099,0.0001199565,0.0001417384,0.0001569467,0.000164607175
"88",147,"CumDeath",6.6079135e-05,6.9248745e-05,7.58926e-05,8.7347475e-05,0.0001011595,0.00012094675,0.000142874,0.0001586067,0.000166435225
"89",148,"CumDeath",6.65135675e-05,6.983307e-05,7.64455e-05,8.8148075e-05,0.0001024295,0.00012138125,0.0001449989,0.0001606034,0.00016939055
"90",149,"CumDeath",6.69187675e-05,7.0393965e-05,7.677031e-05,8.89327e-05,0.000103674,0.000122764,0.0001467304,0.0001616321,0.00017140395
"91",150,"CumDeath",6.730423e-05,7.0891585e-05,7.713687e-05,8.9605225e-05,0.000104283,0.0001254855,0.0001498137,0.00016411965,0.000173029975
"92",151,"CumDeath",6.75839725e-05,7.132516e-05,7.776467e-05,9.0455675e-05,0.0001050455,0.0001269475,0.0001505731,0.000166546,0.000175057175
"93",152,"CumDeath",6.794738e-05,7.145174e-05,7.867029e-05,9.11435e-05,0.000105718,0.00012799825,0.0001515574,0.00016809455,0.000177728425
"94",153,"CumDeath",6.834851e-05,7.157586e-05,7.929875e-05,9.1801575e-05,0.000106871,0.0001286,0.0001528486,0.0001690972,0.000182559925
"95",154,"CumDeath",6.87330525e-05,7.1791795e-05,7.962966e-05,9.230235e-05,0.0001079005,0.0001300395,0.0001546783,0.0001703559,0.000184963425
"96",155,"CumDeath",6.9094585e-05,7.2114345e-05,8.005391e-05,9.277945e-05,0.0001089465,0.0001309115,0.0001559302,0.00017205705,0.0001873541
"97",156,"CumDeath",6.9379845e-05,7.2418255e-05,8.058872e-05,9.3286025e-05,0.0001094815,0.00013174325,0.0001570086,0.00017293165,0.000189001175
"98",157,"CumDeath",6.955857e-05,7.2703635e-05,8.109231e-05,9.37003e-05,0.0001099715,0.000132895,0.0001585283,0.0001737342,0.0001912238
"99",158,"CumDeath",6.97669275e-05,7.2980335e-05,8.163265e-05,9.41837e-05,0.000110753,0.00013378325,0.000160788,0.00017449425,0.0001927849
"100",159,"CumDeath",6.99744e-05,7.3243075e-05,8.195748e-05,9.462825e-05,0.0001124605,0.0001348465,0.0001633231,0.0001752135,0.0001966556
"101",160,"CumDeath",7.01536675e-05,7.3490695e-05,8.226339e-05,9.5046675e-05,0.000113478,0.00013566775,0.0001654042,0.00018026395,0.000199677825
"102",161,"CumDeath",7.032461e-05,7.372376e-05,8.255801e-05,9.5405225e-05,0.0001145235,0.000136798,0.0001666674,0.00018759315,0.000202231025
"103",162,"CumDeath",7.04877525e-05,7.3943015e-05,8.284302e-05,9.583945e-05,0.0001153415,0.0001376655,0.0001683553,0.0001884291,0.0002045932
"104",163,"CumDeath",7.06433375e-05,7.4089595e-05,8.302411e-05,9.6312875e-05,0.0001160495,0.00013898125,0.0001689675,0.00019028885,0.000208035425
"105",164,"CumDeath",7.079197e-05,7.4189835e-05,8.324943e-05,9.6714975e-05,0.0001168805,0.00014056875,0.0001701271,0.00019315675,0.000211230875
"106",165,"CumDeath",7.093386e-05,7.428321e-05,8.350262e-05,9.7203675e-05,0.00011743,0.000142561,0.0001716445,0.00019450435,0.00021223565
"107",166,"CumDeath",7.106965e-05,7.4376075e-05,8.356204e-05,9.746895e-05,0.0001179095,0.00014401975,0.0001727631,0.0001957455,0.000214748975
"108",167,"CumDeath",7.11995975e-05,7.4463305e-05,8.361659e-05,9.7940425e-05,0.0001184065,0.00014455375,0.0001738041,0.00019692395,0.00021802275
"109",168,"CumDeath",7.1321695e-05,7.4545345e-05,8.369705e-05,9.826355e-05,0.0001189535,0.0001455895,0.0001767787,0.0002001231,0.000223362025
"110",169,"CumDeath",7.1417385e-05,7.4673445e-05,8.383497e-05,9.9008525e-05,0.0001197325,0.000146166,0.0001784226,0.0002020057,0.000225504325
"111",170,"CumDeath",7.15072975e-05,7.491632e-05,8.396615e-05,9.9441075e-05,0.0001204945,0.000147118,0.0001805861,0.0002036981,0.0002301248
"112",171,"CumDeath",7.15918375e-05,7.5159145e-05,8.408958e-05,9.96322e-05,0.0001209475,0.000148327,0.0001811825,0.00020635395,0.000236342275
"113",172,"CumDeath",7.1671405e-05,7.546822e-05,8.422523e-05,9.99015e-05,0.000121411,0.000149251,0.0001834955,0.00020819985,0.000238667525
"114",173,"CumDeath",7.1764145e-05,7.56848e-05,8.450563e-05,0.0001000969,0.0001219475,0.0001508045,0.000184933,0.00021206795,0.000240496225
"115",174,"CumDeath",7.1864115e-05,7.582107e-05,8.454794e-05,0.000100402,0.00012229,0.0001527705,0.0001872922,0.00021492475,0.000242951175
"116",175,"CumDeath",7.195746e-05,7.60196e-05,8.458695e-05,0.000100667,0.000122853,0.000154154,0.0001897335,0.00021903775,0.000250721325
"117",176,"CumDeath",7.204488e-05,7.621719e-05,8.464274e-05,0.000100907,0.0001232705,0.000155743,0.0001928278,0.0002232612,0.000259723225
"118",177,"CumDeath",7.21283875e-05,7.640744e-05,8.472672e-05,0.000101415,0.000123611,0.00015684475,0.0001947478,0.0002242513,0.000272858225
"119",178,"CumDeath",7.220833e-05,7.6565985e-05,8.481729e-05,0.00010169375,0.000124604,0.00015821675,0.0001976749,0.00022520845,0.0002856194
"120",179,"CumDeath",7.2284755e-05,7.675539e-05,8.493616e-05,0.00010184775,0.0001250725,0.00015938175,0.0001981801,0.0002273649,0.000298214175
"121",180,"CumDeath",7.23580625e-05,7.6916215e-05,8.507627e-05,0.000102119,0.000125848,0.00016022075,0.0002005357,0.0002330653,0.0003049501
"122",181,"CumDeath",7.24284e-05,7.7072625e-05,8.520968e-05,0.000102409,0.0001271085,0.00016162275,0.0002063814,0.0002401112,0.000312969275
"123",182,"CumDeath",7.24556e-05,7.7233875e-05,8.534275e-05,0.00010263425,0.0001282395,0.00016339175,0.0002122493,0.0002451975,0.000323157
"124",183,"CumDeath",7.24956225e-05,7.7390625e-05,8.547011e-05,0.0001027225,0.00012902,0.00016404675,0.0002144357,0.0002535637,0.000330877025
"125",184,"CumDeath",7.2718345e-05,7.754333e-05,8.559196e-05,0.00010282225,0.0001298585,0.00016538275,0.0002165425,0.0002622989,0.000334741925
"126",185,"CumDeath",7.28438875e-05,7.776959e-05,8.570868e-05,0.00010309175,0.000130582,0.0001668195,0.0002184507,0.0002718218,0.0003420972
"127",186,"CumDeath",7.28635325e-05,7.782571e-05,8.58342e-05,0.00010329775,0.000131546,0.000167317,0.00022258,0.0002854055,0.0003538739
"128",187,"CumDeath",7.288215e-05,7.7951495e-05,8.584027e-05,0.000103537,0.000131877,0.00016936275,0.0002243893,0.0002944896,0.0003665979
"129",188,"CumDeath",7.28997975e-05,7.8075495e-05,8.587889e-05,0.00010385325,0.000132515,0.00017025925,0.0002265529,0.0003014234,0.00038356505
"130",189,"CumDeath",7.291667e-05,7.813767e-05,8.598366e-05,0.00010438275,0.0001327895,0.00017128275,0.0002333041,0.000316626,0.00040468065
"131",190,"CumDeath",7.2932715e-05,7.814031e-05,8.609762e-05,0.0001045675,0.0001328075,0.00017350825,0.0002339995,0.000330202,0.00042688065
"132",191,"CumDeath",7.29480325e-05,7.8142695e-05,8.62101e-05,0.000104683,0.000133213,0.00017489975,0.0002360942,0.00033560865,0.00045047775
"133",192,"CumDeath",7.296267e-05,7.8144925e-05,8.633883e-05,0.000104808,0.000133778,0.00017576275,0.0002399523,0.00034802855,0.0004724982
"134",193,"CumDeath",7.29771e-05,7.8147e-05,8.64736e-05,0.00010503,0.0001343415,0.00017723725,0.0002458879,0.00036099315,0.000498024125
"135",194,"CumDeath",7.3007225e-05,7.821339e-05,8.657728e-05,0.00010515375,0.0001345655,0.00017818925,0.0002545121,0.000385284149999999,0.000540370275
"136",195,"CumDeath",7.303656e-05,7.8869875e-05,8.665882e-05,0.0001053135,0.000135244,0.00017990825,0.0002572151,0.00040044595,0.0005678453
"137",196,"CumDeath",7.3065095e-05,7.898514e-05,8.674727e-05,0.000105602,0.0001359595,0.00018147075,0.0002610872,0.0004163367,0.000593223624999999
"138",197,"CumDeath",7.309304e-05,7.909166e-05,8.685172e-05,0.00010579075,0.000136104,0.000182685,0.0002640128,0.0004329312,0.000619196574999999
"139",198,"CumDeath",7.312029e-05,7.9198085e-05,8.692807e-05,0.00010587375,0.0001366505,0.0001844365,0.0002689778,0.00044685265,0.000661665749999999
"140",199,"CumDeath",7.314695e-05,7.9304505e-05,8.695262e-05,0.00010595225,0.000136967,0.00018488675,0.0002825704,0.0004629171,0.0007048566
"141",200,"CumDeath",7.31731675e-05,7.94119e-05,8.701524e-05,0.00010605525,0.0001370475,0.00018601525,0.0002910896,0.0004824962,0.000729766574999999
"142",201,"CumDeath",7.3198995e-05,7.95205e-05,8.707667e-05,0.00010612025,0.0001371645,0.00018734275,0.0002991661,0.0005021712,0.000752649749999999
"143",202,"CumDeath",7.32244325e-05,7.9630105e-05,8.713701e-05,0.000106302,0.00013748,0.000189017,0.0003068986,0.00051859645,0.000775814224999999
"144",203,"CumDeath",7.324948e-05,7.9741105e-05,8.74961e-05,0.0001067085,0.000137858,0.00019020675,0.0003148291,0.0005368591,0.000801870624999998
"145",204,"CumDeath",7.32743425e-05,7.9853975e-05,8.760851e-05,0.00010690675,0.0001385865,0.00019121325,0.0003262852,0.000551084649999999,0.000841558024999999
"146",205,"CumDeath",7.3298915e-05,7.9968905e-05,8.780081e-05,0.00010732125,0.000139168,0.00019331225,0.0003342109,0.000565664449999999,0.000882645774999999
"147",206,"CumDeath",7.33233025e-05,8.008628e-05,8.828765e-05,0.00010747775,0.0001395505,0.000195111,0.000340633,0.000586609749999999,0.0009251114
"148",207,"CumDeath",7.33475575e-05,8.0206475e-05,8.890597e-05,0.00010761525,0.0001415005,0.00019853475,0.0003478532,0.000623425149999999,0.0009696269
"149",208,"CumDeath",7.3371775e-05,8.032978e-05,8.957051e-05,0.000107731,0.0001418325,0.000200504,0.0003582697,0.000643588949999999,0.0010159695
"150",209,"CumDeath",7.339596e-05,8.045648e-05,8.999387e-05,0.000107857,0.0001424105,0.00020079125,0.000368632,0.000663202349999999,0.00106365425
"151",210,"CumDeath",7.34201125e-05,8.0586865e-05,9.001531e-05,0.00010798375,0.000142823,0.00020226325,0.000383936800000001,0.000682412249999999,0.001110434
"152",211,"CumDeath",7.344428e-05,8.0721215e-05,9.00367e-05,0.000108111,0.0001438895,0.0002072145,0.000407742700000001,0.000707162849999999,0.00114874025
"153",212,"CumDeath",7.34685675e-05,8.0859915e-05,9.007725e-05,0.000108192,0.0001447185,0.000209051,0.000433339,0.0007335563,0.0011990395
"154",213,"CumDeath",7.34929225e-05,8.0967245e-05,9.011802e-05,0.00010822775,0.0001456055,0.000211233,0.0004607742,0.000768363649999999,0.00128342575
"155",214,"CumDeath",7.3517345e-05,8.106458e-05,9.015908e-05,0.00010828025,0.000147489,0.00021290675,0.000486863,0.000821299199999999,0.00135581575
"156",215,"CumDeath",7.354194e-05,8.1127225e-05,9.020027e-05,0.00010834725,0.000148465,0.00021404275,0.000499459400000001,0.000877677949999999,0.0013878225
"157",216,"CumDeath",7.356675e-05,8.1135985e-05,9.026926e-05,0.00010839025,0.000149929,0.0002166905,0.000510168800000001,0.000910639649999999,0.00141965775
"158",217,"CumDeath",7.3591685e-05,8.1144535e-05,9.059888e-05,0.00010850525,0.0001508105,0.00021832775,0.000526511800000001,0.000927303699999998,0.001451548
"159",218,"CumDeath",7.36183575e-05,8.115288e-05,9.090786e-05,0.00010856675,0.0001508535,0.00022085675,0.000555331,0.000950250099999998,0.001515199
"160",219,"CumDeath",7.36548575e-05,8.1160925e-05,9.094294e-05,0.000108909,0.000151486,0.0002238425,0.0005797464,0.0009965714,0.00156858275
"161",220,"CumDeath",7.3690685e-05,8.1168765e-05,9.097754e-05,0.00010917675,0.0001522145,0.0002269115,0.0005946141,0.001012985,0.00160913
"162",221,"CumDeath",7.3800375e-05,8.1176405e-05,9.101183e-05,0.000109477,0.000152939,0.000229853,0.0006096788,0.0010285695,0.00164962025
"163",222,"CumDeath",7.3808715e-05,8.1183835e-05,9.104784e-05,0.0001096665,0.000153077,0.00023314125,0.000624933,0.001083256,0.001690034
"164",223,"CumDeath",7.38335925e-05,8.119116e-05,9.109948e-05,0.00011031525,0.0001533205,0.0002357805,0.0006437679,0.0011477335,0.00173033175
"165",224,"CumDeath",7.38625225e-05,8.119828e-05,9.115137e-05,0.000110616,0.0001537245,0.00023912825,0.0006708376,0.001214173,0.001770513
"166",225,"CumDeath",7.38885725e-05,8.1205195e-05,9.120357e-05,0.00011062,0.000154255,0.00024275875,0.0007150684,0.001282034,0.0018105435
"167",226,"CumDeath",7.39139875e-05,8.12121e-05,9.125592e-05,0.000110623,0.000155055,0.0002455255,0.0007603489,0.0013164445,0.001850418
"168",227,"CumDeath",7.394423e-05,8.1218805e-05,9.13086e-05,0.0001106515,0.000155699,0.00024755575,0.0007968555,0.0013626405,0.00191372825
"169",228,"CumDeath",7.39824275e-05,8.1225405e-05,9.146481e-05,0.000110802,0.000156102,0.0002517545,0.00083987,0.001443936,0.00199337675
"170",229,"CumDeath",7.40111225e-05,8.1231895e-05,9.166373e-05,0.00011115975,0.000157271,0.0002550035,0.0008830444,0.0015297155,0.00207560175
"171",230,"CumDeath",7.40404325e-05,8.1264785e-05,9.186794e-05,0.00011132975,0.000158557,0.0002620415,0.0009252928,0.0016183135,0.00215990849999999
"172",231,"CumDeath",7.40702625e-05,8.131247e-05,9.20778e-05,0.000111351,0.000159251,0.0002649435,0.0009500472,0.0017097335,0.00224618199999999
"173",232,"CumDeath",7.41000875e-05,8.1363835e-05,9.228575e-05,0.00011148125,0.0001604035,0.00027164725,0.0009721393,0.0017556715,0.00233613524999999
"174",233,"CumDeath",7.412937e-05,8.152141e-05,9.230199e-05,0.000111632,0.000161302,0.00027705275,0.0009944206,0.0017873855,0.00244201849999999
"175",234,"CumDeath",7.41591325e-05,8.153169e-05,9.231794e-05,0.0001117455,0.0001619185,0.00028102125,0.001016887,0.001861149,0.00255115274999999
"176",235,"CumDeath",7.41895275e-05,8.1541585e-05,9.23337e-05,0.00011182875,0.0001625635,0.00028639925,0.001039537,0.001893726,0.00266159399999999
"177",236,"CumDeath",7.422045e-05,8.1551195e-05,9.234935e-05,0.000112022,0.000163083,0.00029531375,0.001062098,0.001925115,0.00277317249999999
"178",237,"CumDeath",7.4252005e-05,8.1560605e-05,9.236471e-05,0.0001120725,0.0001637695,0.000303135,0.00108492,0.001956273,0.00287407874999998
"179",238,"CumDeath",7.4284135e-05,8.156964e-05,9.237989e-05,0.00011208275,0.0001639555,0.0003089105,0.001107797,0.001987182,0.00292799724999999
