"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"63",122,"A_C",4.81759925e-07,7.526662e-07,1.203861e-06,2.97175e-06,6.043705e-06,1.15001e-05,1.898231e-05,2.4135335e-05,3.07192525e-05
"64",123,"A_C",4.71642775e-07,7.2874605e-07,1.182274e-06,2.936765e-06,5.94394e-06,1.1250375e-05,1.880111e-05,2.3640115e-05,2.9457825e-05
"65",124,"A_C",4.6369085e-07,7.090182e-07,1.165885e-06,2.87465e-06,5.854935e-06,1.103615e-05,1.842576e-05,2.301666e-05,2.878627e-05
"66",125,"A_C",4.5851905e-07,7.0316795e-07,1.157054e-06,2.8839325e-06,5.825445e-06,1.0822175e-05,1.815606e-05,2.2469375e-05,2.8259095e-05
"67",126,"A_C",4.60339675e-07,6.9135775e-07,1.147585e-06,2.8614125e-06,5.83475e-06,1.07899e-05,1.791714e-05,2.1992075e-05,2.78120425e-05
"68",127,"A_C",4.58556475e-07,6.931974e-07,1.144208e-06,2.86148e-06,5.799005e-06,1.08118e-05,1.760476e-05,2.2256835e-05,2.7035985e-05
"69",128,"A_C",4.508415e-07,7.009657e-07,1.170292e-06,2.9109475e-06,5.80921e-06,1.0811875e-05,1.751945e-05,2.2320095e-05,2.6687605e-05
"70",129,"A_C",4.506449e-07,7.0786235e-07,1.180748e-06,2.93478e-06,5.865785e-06,1.0728925e-05,1.754294e-05,2.220363e-05,2.64799675e-05
"71",130,"A_C",4.5265495e-07,7.067781e-07,1.194746e-06,2.975935e-06,5.99264e-06,1.0743675e-05,1.759309e-05,2.228094e-05,2.63443525e-05
"72",131,"A_C",4.56001875e-07,7.0881115e-07,1.212291e-06,3.0152e-06,6.115065e-06,1.0849375e-05,1.757242e-05,2.2556895e-05,2.6367405e-05
"73",132,"A_C",4.6055585e-07,7.2346655e-07,1.235233e-06,3.0836275e-06,6.22646e-06,1.1037875e-05,1.772208e-05,2.3135675e-05,2.6608155e-05
"74",133,"A_C",4.66498675e-07,7.4131475e-07,1.260559e-06,3.15434e-06,6.33721e-06,1.116575e-05,1.82178e-05,2.3356195e-05,2.689845e-05
"75",134,"A_C",4.80047725e-07,7.601118e-07,1.298323e-06,3.227845e-06,6.459935e-06,1.139755e-05,1.866522e-05,2.3568245e-05,2.72510325e-05
"76",135,"A_C",4.97572675e-07,7.8156865e-07,1.368387e-06,3.2998825e-06,6.670475e-06,1.1709175e-05,1.886101e-05,2.3962785e-05,2.8005425e-05
"77",136,"A_C",5.1683475e-07,8.054458e-07,1.445125e-06,3.3999025e-06,6.848865e-06,1.2041775e-05,1.955781e-05,2.426922e-05,2.88467025e-05
"78",137,"A_C",5.381824e-07,8.318369e-07,1.489456e-06,3.490165e-06,7.12766e-06,1.2443475e-05,2.010605e-05,2.4779925e-05,2.99674375e-05
"79",138,"A_C",5.50702925e-07,8.608661e-07,1.537943e-06,3.58064e-06,7.404755e-06,1.2863275e-05,2.055859e-05,2.537787e-05,3.120184e-05
"80",139,"A_C",5.64918525e-07,8.92689e-07,1.590912e-06,3.6946625e-06,7.65729e-06,1.330085e-05,2.135113e-05,2.608995e-05,3.22393875e-05
"81",140,"A_C",5.8112775e-07,9.2749065e-07,1.641537e-06,3.803745e-06,7.8689e-06,1.3628075e-05,2.210904e-05,2.682511e-05,3.2713115e-05
"82",141,"A_C",5.99515025e-07,9.6548595e-07,1.689973e-06,3.9553275e-06,8.122005e-06,1.4110475e-05,2.296757e-05,2.785418e-05,3.3275575e-05
"83",142,"A_C",6.22584675e-07,1.0068816e-06,1.739346e-06,4.0758175e-06,8.361905e-06,1.4446075e-05,2.362649e-05,2.8690485e-05,3.3928615e-05
"84",143,"A_C",6.52030125e-07,1.0518975e-06,1.784271e-06,4.18693e-06,8.675145e-06,1.5032025e-05,2.445444e-05,2.9960035e-05,3.4674915e-05
"85",144,"A_C",6.827766e-07,1.100808e-06,1.827919e-06,4.3256675e-06,8.95654e-06,1.56442e-05,2.541461e-05,3.099072e-05,3.55641675e-05
"86",145,"A_C",7.14710275e-07,1.153917e-06,1.899589e-06,4.4775775e-06,9.298785e-06,1.62171e-05,2.673858e-05,3.224856e-05,3.67932975e-05
"87",146,"A_C",7.47765925e-07,1.18571e-06,1.991657e-06,4.6402975e-06,9.553445e-06,1.6959875e-05,2.811922e-05,3.380721e-05,3.8219295e-05
"88",147,"A_C",7.807085e-07,1.2078035e-06,2.064191e-06,4.8819025e-06,9.88503e-06,1.7655725e-05,2.964943e-05,3.541615e-05,3.9694205e-05
"89",148,"A_C",8.13327775e-07,1.263351e-06,2.141443e-06,5.14405e-06,1.026385e-05,1.83811e-05,3.075012e-05,3.706651e-05,4.1198835e-05
"90",149,"A_C",8.5082825e-07,1.323063e-06,2.22217e-06,5.2965725e-06,1.065445e-05,1.9062475e-05,3.207762e-05,3.8757775e-05,4.30006675e-05
"91",150,"A_C",8.89352275e-07,1.3853415e-06,2.292824e-06,5.518115e-06,1.10745e-05,1.96397e-05,3.338559e-05,4.0817475e-05,4.5024535e-05
"92",151,"A_C",9.27512225e-07,1.4502045e-06,2.415292e-06,5.7928175e-06,1.16303e-05,2.0480375e-05,3.455183e-05,4.297279e-05,4.7144125e-05
"93",152,"A_C",9.74572725e-07,1.517661e-06,2.525892e-06,6.04435e-06,1.22185e-05,2.141895e-05,3.52507e-05,4.493912e-05,4.94068075e-05
"94",153,"A_C",1.0190365e-06,1.5877495e-06,2.619463e-06,6.318745e-06,1.28292e-05,2.248505e-05,3.619135e-05,4.681539e-05,5.1201255e-05
"95",154,"A_C",1.0604785e-06,1.6604885e-06,2.720395e-06,6.577505e-06,1.336455e-05,2.355805e-05,3.792057e-05,4.8066025e-05,5.2980035e-05
"96",155,"A_C",1.09804525e-06,1.7359055e-06,2.830236e-06,6.7749975e-06,1.38384e-05,2.44098e-05,3.929166e-05,4.980774e-05,5.49326925e-05
"97",156,"A_C",1.14102825e-06,1.795238e-06,2.92301e-06,7.0891825e-06,1.431945e-05,2.5372075e-05,4.049847e-05,5.2281965e-05,5.77166775e-05
"98",157,"A_C",1.19165725e-06,1.8491165e-06,3.0138e-06,7.3707675e-06,1.48056e-05,2.6406625e-05,4.171295e-05,5.4789385e-05,6.06229175e-05
"99",158,"A_C",1.23623625e-06,1.903506e-06,3.145427e-06,7.62386e-06,1.539775e-05,2.76936e-05,4.333671e-05,5.69043249999999e-05,6.34954525e-05
"100",159,"A_C",1.281572e-06,1.95834e-06,3.284288e-06,7.9102925e-06,1.605225e-05,2.8765875e-05,4.503221e-05,5.94026399999999e-05,6.5355725e-05
"101",160,"A_C",1.32801375e-06,2.013561e-06,3.40903e-06,8.172275e-06,1.673385e-05,2.9840275e-05,4.708798e-05,6.2057535e-05,6.79286025e-05
"102",161,"A_C",1.3752875e-06,2.068256e-06,3.531127e-06,8.43147e-06,1.725755e-05,3.0946875e-05,4.940926e-05,6.488301e-05,7.03519925e-05
"103",162,"A_C",1.42171725e-06,2.11141e-06,3.655082e-06,8.6832825e-06,1.788435e-05,3.2276925e-05,5.138034e-05,6.66847149999999e-05,7.30627075e-05
"104",163,"A_C",1.46160125e-06,2.1772545e-06,3.783999e-06,8.942875e-06,1.84596e-05,3.36883e-05,5.380681e-05,6.88393949999999e-05,7.59620125e-05
"105",164,"A_C",1.505463e-06,2.2259285e-06,3.915178e-06,9.2038475e-06,1.9167e-05,3.50495e-05,5.62789e-05,7.125594e-05,7.9311745e-05
"106",165,"A_C",1.539476e-06,2.269886e-06,4.037664e-06,9.458775e-06,1.97279e-05,3.63816e-05,5.796652e-05,7.24046399999999e-05,8.27598975e-05
"107",166,"A_C",1.569188e-06,2.312159e-06,4.14727e-06,9.716285e-06,2.029235e-05,3.7901625e-05,5.977293e-05,7.55842449999999e-05,8.62894725e-05
"108",167,"A_C",1.6077065e-06,2.353724e-06,4.248752e-06,9.9804525e-06,2.10802e-05,3.930465e-05,6.157955e-05,7.96309849999999e-05,8.9162925e-05
"109",168,"A_C",1.644185e-06,2.394218e-06,4.390142e-06,1.0253525e-05,2.176975e-05,4.0535875e-05,6.33411e-05,8.383053e-05,9.18042325e-05
"110",169,"A_C",1.68048175e-06,2.479394e-06,4.533269e-06,1.0537075e-05,2.227055e-05,4.1936675e-05,6.473556e-05,8.756991e-05,9.47294175e-05
"111",170,"A_C",1.73304475e-06,2.560647e-06,4.685289e-06,1.0872075e-05,2.28827e-05,4.319895e-05,6.669255e-05,9.0577445e-05,9.77591575e-05
"112",171,"A_C",1.7888295e-06,2.615686e-06,4.821156e-06,1.1224075e-05,2.34495e-05,4.463725e-05,6.925893e-05,9.3609815e-05,0.000100602675
"113",172,"A_C",1.845238e-06,2.6703405e-06,4.95811e-06,1.1536975e-05,2.42924e-05,4.643065e-05,7.108559e-05,9.6494805e-05,0.000103642525
"114",173,"A_C",1.90456225e-06,2.721245e-06,5.096105e-06,1.18686e-05,2.500065e-05,4.7952275e-05,7.3528e-05,9.985411e-05,0.00010784155
"115",174,"A_C",1.96530525e-06,2.7764405e-06,5.208017e-06,1.20904e-05,2.56794e-05,4.9526175e-05,7.60412000000001e-05,0.0001031117,0.00011241215
"116",175,"A_C",2.0267475e-06,2.800914e-06,5.271497e-06,1.2403725e-05,2.63154e-05,5.1469175e-05,7.8348e-05,0.0001063428,0.000116493025
"117",176,"A_C",2.08506325e-06,2.8221825e-06,5.417685e-06,1.2730475e-05,2.702765e-05,5.340745e-05,8.071909e-05,0.0001095759,0.00011955225
"118",177,"A_C",2.10500075e-06,2.8517815e-06,5.569012e-06,1.3112425e-05,2.76835e-05,5.5165875e-05,8.36289e-05,0.00011283295,0.00012457
"119",178,"A_C",2.14003675e-06,2.880011e-06,5.73091e-06,1.3517475e-05,2.832555e-05,5.6289125e-05,8.653136e-05,0.0001162405,0.0001301474
"120",179,"A_C",2.17710825e-06,2.9087095e-06,5.899372e-06,1.391765e-05,2.90355e-05,5.778845e-05,8.90952e-05,0.0001202468,0.000135829525
"121",180,"A_C",2.214665e-06,2.9359235e-06,6.060153e-06,1.4316025e-05,2.99281e-05,5.945435e-05,9.285507e-05,0.0001246599,0.000139961125
"122",181,"A_C",2.25149825e-06,2.9825015e-06,6.204037e-06,1.4791375e-05,3.0707e-05,6.216355e-05,9.697129e-05,0.00012755455,0.000144097775
"123",182,"A_C",2.28598575e-06,3.066065e-06,6.348387e-06,1.52502e-05,3.160795e-05,6.39719e-05,0.0001010935,0.00012980545,0.00014823375
"124",183,"A_C",2.35787325e-06,3.1525e-06,6.493156e-06,1.5643325e-05,3.26438e-05,6.51953e-05,0.0001043938,0.0001339355,0.00015244175
"125",184,"A_C",2.4493965e-06,3.2394325e-06,6.638292e-06,1.60058e-05,3.35821e-05,6.6645625e-05,0.0001072817,0.00013785575,0.000156481825
"126",185,"A_C",2.5052365e-06,3.325268e-06,6.783749e-06,1.6372275e-05,3.430425e-05,6.857815e-05,0.0001097436,0.0001410614,0.0001605954
"127",186,"A_C",2.543987e-06,3.413513e-06,6.929489e-06,1.6758125e-05,3.510565e-05,6.99828e-05,0.0001127568,0.00014493605,0.000165706725
"128",187,"A_C",2.582587e-06,3.528087e-06,7.069759e-06,1.70522e-05,3.57802e-05,7.1433525e-05,0.0001162214,0.000150684,0.000171647275
"129",188,"A_C",2.66419175e-06,3.6335945e-06,7.199515e-06,1.72127e-05,3.651045e-05,7.3339025e-05,0.0001208546,0.00015598625,0.00017771225
"130",189,"A_C",2.700185e-06,3.722312e-06,7.272005e-06,1.755715e-05,3.7061e-05,7.477425e-05,0.0001248547,0.00015957295,0.000183622125
"131",190,"A_C",2.73645175e-06,3.761253e-06,7.443226e-06,1.7804875e-05,3.749635e-05,7.6047525e-05,0.0001277439,0.00016639905,0.00019258415
"132",191,"A_C",2.77302725e-06,3.844643e-06,7.630136e-06,1.8060975e-05,3.88229e-05,7.7544975e-05,0.0001322542,0.0001710338,0.000199601275
"133",192,"A_C",2.80557375e-06,3.9288295e-06,7.724385e-06,1.8347575e-05,3.96392e-05,7.9449975e-05,0.000135919,0.00017528135,0.000206814525
"134",193,"A_C",2.8378255e-06,4.0158095e-06,7.866406e-06,1.840805e-05,4.014105e-05,8.17493e-05,0.0001423492,0.0001796081,0.00021422495
"135",194,"A_C",2.8703485e-06,4.1024005e-06,7.895515e-06,1.845075e-05,4.074655e-05,8.419465e-05,0.000146501,0.0001840763,0.00022183555
"136",195,"A_C",2.903167e-06,4.1885085e-06,7.919266e-06,1.8744325e-05,4.17525e-05,8.624865e-05,0.0001480164,0.00018908445,0.00022964675
"137",196,"A_C",2.91719425e-06,4.2740595e-06,7.966669e-06,1.9000875e-05,4.24154e-05,8.841695e-05,0.0001520937,0.00019494965,0.00023766055
"138",197,"A_C",2.9079815e-06,4.358979e-06,7.998692e-06,1.9149625e-05,4.306805e-05,9.0680675e-05,0.0001599532,0.00020033605,0.00024553565
"139",198,"A_C",2.89765575e-06,4.4431925e-06,8.051878e-06,1.945645e-05,4.37009e-05,9.386515e-05,0.0001644817,0.00020414595,0.000250251675
"140",199,"A_C",2.900086e-06,4.5266165e-06,8.256413e-06,1.9860825e-05,4.45686e-05,9.6341775e-05,0.0001676502,0.0002092253,0.000256263325
"141",200,"A_C",2.911674e-06,4.609281e-06,8.404793e-06,2.0067475e-05,4.54061e-05,9.818385e-05,0.0001726824,0.00021751,0.00026441335
"142",201,"A_C",2.92227575e-06,4.690812e-06,8.418945e-06,2.038445e-05,4.570355e-05,0.000100334,0.0001785853,0.00022377785,0.00027526685
"143",202,"A_C",2.93190975e-06,4.7714565e-06,8.431796e-06,2.067485e-05,4.640345e-05,0.0001026585,0.0001850366,0.0002339843,0.000286501775
"144",203,"A_C",2.9405855e-06,4.851037e-06,8.443379e-06,2.09054e-05,4.76369e-05,0.00010525575,0.0001900284,0.00024457295,0.0002979985
"145",204,"A_C",2.9483115e-06,4.8940045e-06,8.453728e-06,2.1089125e-05,4.846045e-05,0.00010735475,0.0001950278,0.0002555513,0.000309748975
"146",205,"A_C",2.95510675e-06,4.927426e-06,8.462896e-06,2.142685e-05,4.90128e-05,0.00010959575,0.0001983033,0.00026663375,0.0003217461
"147",206,"A_C",2.9609755e-06,4.970075e-06,8.470912e-06,2.17628e-05,4.99581e-05,0.0001117975,0.0002030746,0.00027063065,0.000333979725
"148",207,"A_C",2.965932e-06,5.1124465e-06,8.4572e-06,2.184245e-05,5.058055e-05,0.0001140745,0.0002091993,0.0002815668,0.0003464407
"149",208,"A_C",2.96999e-06,5.1389595e-06,8.429711e-06,2.1939025e-05,5.11332e-05,0.00011579925,0.0002129572,0.00028958315,0.00035683155
"150",209,"A_C",2.9731685e-06,5.157055e-06,8.399544e-06,2.2355125e-05,5.216115e-05,0.00011665225,0.0002161349,0.00029632575,0.000371998675
"151",210,"A_C",2.9754775e-06,5.172009e-06,8.392751e-06,2.2710925e-05,5.27446e-05,0.00011908925,0.000219108,0.000303064,0.0003850698
"152",211,"A_C",2.97693075e-06,5.184878e-06,8.353599e-06,2.2742375e-05,5.363585e-05,0.000121015,0.0002232553,0.0003100353,0.0003983171
"153",212,"A_C",2.97754775e-06,5.1967535e-06,8.485419e-06,2.32284e-05,5.505555e-05,0.0001221395,0.0002281882,0.0003195097,0.00041172485
"154",213,"A_C",2.97734325e-06,5.1764875e-06,8.297879e-06,2.357635e-05,5.63941e-05,0.000123318,0.0002310587,0.00032658325,0.000425276275
"155",214,"A_C",2.9763315e-06,5.2185835e-06,8.356515e-06,2.402325e-05,5.694275e-05,0.000124698,0.0002369394,0.00033361645,0.0004387877
"156",215,"A_C",2.974542e-06,5.2268175e-06,8.466536e-06,2.4237525e-05,5.70864e-05,0.000127431,0.0002435668,0.0003407024,0.0004522645
"157",216,"A_C",2.97197425e-06,5.236688e-06,8.379292e-06,2.4390925e-05,5.780155e-05,0.00013107325,0.0002498807,0.00034783795,0.000465611825
"158",217,"A_C",2.968663e-06,5.246586e-06,8.275555e-06,2.4370175e-05,5.90722e-05,0.0001339335,0.0002562452,0.00035502075,0.000479280775
"159",218,"A_C",2.96460825e-06,5.239063e-06,8.413314e-06,2.4561125e-05,6.012665e-05,0.00013777025,0.0002595801,0.0003657333,0.000493052975
"160",219,"A_C",2.92368725e-06,5.2422705e-06,8.533401e-06,2.466135e-05,6.158155e-05,0.00014079975,0.000262472,0.0003756555,0.000508626675
"161",220,"A_C",2.870759e-06,5.186276e-06,8.612112e-06,2.4437525e-05,6.253015e-05,0.0001437925,0.00026663,0.000389389,0.000522714975
"162",221,"A_C",2.875899e-06,5.156341e-06,8.623311e-06,2.446995e-05,6.365105e-05,0.00014543325,0.0002736096,0.000401611,0.000536794375
"163",222,"A_C",2.8802985e-06,5.128041e-06,8.615698e-06,2.4538025e-05,6.503515e-05,0.000148567,0.000280488,0.00041645565,0.00055084165
"164",223,"A_C",2.8865405e-06,5.098278e-06,8.607756e-06,2.480735e-05,6.62107e-05,0.00015131475,0.0002856464,0.00043234905,0.0005650071
"165",224,"A_C",2.89826025e-06,5.0671295e-06,8.605268e-06,2.4808175e-05,6.73829e-05,0.00015197375,0.0002888188,0.00044718885,0.00058080835
