Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.421408	16.4673	4.48585	0.415352	0.510307	8.12031	7.65815	28.3451	0.117707	56.5909	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.104979	19.1805	5.21185	0.117077	0.560717	12.0371	2.58903	37.12	0.705765	76.1841	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.655936	19.4469	3.28413	0.105245	0.0935141	3.56719	2.65302	33.3273	0.391921	34.6711	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0597641	15.8389	3.03015	0.23871	0.983403	9.32021	6.19025	37.7571	0.584013	39.5738	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.542102	18.3598	3.62341	0.243136	0.229274	1.49363	9.50961	43.4918	0.484732	58.5066	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.309702	18.9758	3.39723	0.369393	0.417408	8.88304	6.35673	24.2276	0.273937	50.5727	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.509365	19.9512	3.15199	0.476304	0.0553598	10.8544	9.07458	40.2471	0.376532	34.0435	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.34108	17.6511	3.86164	0.385119	0.238461	12.6809	5.77095	42.4548	0.544795	43.7971	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.047209	19.86	3.97751	0.258875	0.236166	5.7632	8.39824	40.9383	0.599861	54.6204	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.850137	18.9609	3.86233	0.518682	0.141917	3.02333	5.83702	33.452	0.796259	42.2267	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.365799	20.5262	3.46921	0.40382	0.202367	6.63139	1.72998	48.2316	0.397784	47.7706	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.412462	16.8391	4.9822	0.674731	0.282487	2.5386	3.43761	37.9443	0.582303	42.753	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.761238	15.8801	4.95594	0.0761091	0.284192	13.8032	7.28709	36.0745	0.805579	51.8701	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.342929	19.2849	4.20848	0.633401	0.193977	10.4903	3.26436	38.2137	0.707759	36.9544	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.391119	17.7391	3.96513	0.0953192	0.298503	13.3797	4.51527	31.9584	0.480224	44.6925	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.397476	17.0915	5.07112	0.617712	0.169586	6.43488	4.92164	27.362	0.237309	44.6815	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.472523	18.4335	3.74953	0.282498	0.136588	12.2598	4.33638	23.1984	0.507515	55.8364	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.417214	19.3241	3.12768	0.0823862	0.0828929	1.99198	3.90157	26.3477	0.541467	40.7457	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.112542	16.4215	4.14445	0.294755	0.521963	9.7832	8.00046	48.0624	0.357195	25.3378	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.737498	19.7599	4.56758	0.143583	0.255413	4.05765	7.92599	31.7902	0.46253	60.3615	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.651094	16.6686	4.43257	0.20372	0.0987535	5.61565	6.13158	39.0457	0.275424	30.8572	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.413718	21.2958	4.38152	0.371981	0.175903	10.3244	3.02019	51.7539	0.35359	55.3038	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.455723	19.9416	3.32833	0.618532	0.20906	7.03609	5.00366	39.9217	0.760419	60.6266	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.692137	19.8352	4.53553	0.637266	0.123937	2.63785	4.79402	27.398	0.29715	24.36	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.25096	19.0271	3.18633	0.511284	0.48119	6.29625	11.7276	38.3427	0.510334	22.6501	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.478896	21.1605	2.54966	0.468777	0.223153	4.08962	11.087	23.3006	0.57101	27.6107	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.326889	19.5587	5.25047	0.391851	0.233572	4.05306	9.37082	28.469	0.323681	50.5324	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.531313	15.9019	2.35238	0.350006	0.132262	3.2341	9.51059	40.9478	0.706421	49.1662	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.162672	16.7629	3.3711	0.280375	0.63897	3.59962	3.29688	21.3846	0.357275	33.3223	19.9532	0.126163	2726.78
61	1012.62	13.8886	3.51077	10.5574	4.53813	8.94404	0.00776211	67.2976	4.13657	2.93593	1.81131	0.137763	0.1418	0.812598	0.464242	20.0077	3.22575	0.334892	0.323293	9.58265	4.57302	33.0494	0.433085	40.8709	0.375616	0.763344	1012.62
62	8847.58	9.07609	2.86609	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.442736	18.31	3.67008	0.673128	0.628742	5.24407	6.32616	39.082	0.243344	58.302	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.464384	18.865	4.95061	0.564983	0.0996766	4.78865	8.63828	41.012	0.558315	56.1887	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0035188	18.5497	4.65932	0.359941	0.310766	3.58372	6.63463	21.3618	0.439418	46.1296	4.02425	15.6584	337.902
65	288.079	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.260468	18.8751	5.65965	0.176578	0.112745	6.30739	12.5059	36.6894	0.468136	47.2848	0.430917	4.09933	288.079
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.575498	18.0595	4.49334	0.236477	0.211194	5.7422	3.59018	29.585	0.46367	48.9646	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.391634	19.9506	2.98971	0.112533	0.380541	10.1292	3.01479	38.9012	0.3732	64.2543	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.506609	17.0652	5.0407	0.461853	0.0788772	2.03193	7.86793	35.0056	0.585515	52.1667	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.562314	18.6977	3.8779	0.520203	0.328914	3.03155	3.05576	38.0754	0.370254	38.605	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.391541	19.9079	4.34507	0.393328	0.3449	3.2909	13.951	45.2845	0.68695	61.154	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.423983	17.6932	3.49216	0.0608134	0.170661	1.22246	7.39354	31.7027	0.579729	32.303	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.324979	18.1679	4.56541	0.295162	0.139806	1.87141	6.2059	33.9821	0.663205	60.8194	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.640697	17.9442	4.12276	0.812826	0.188804	5.92275	4.93008	26.0384	0.768996	67.4506	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.391004	17.4671	2.99689	0.359325	0.322899	6.11965	3.40499	29.6268	0.519568	30.6089	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.357215	16.7805	3.86361	0.419773	0.101337	7.02266	8.03587	37.2525	0.593062	74.3411	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.447481	22.7805	3.84778	0.632323	0.209676	13.2539	5.14476	34.2779	0.577422	34.1486	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.100949	18.409	4.52464	0.586779	0.2795	3.91266	5.33625	38.018	0.464501	36.5654	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.385319	18.5872	2.22613	0.342022	0.932005	9.78243	5.91937	49.3726	0.186272	50.0959	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.690768	19.7917	2.05824	0.465741	0.372526	2.90487	7.53996	33.7506	0.502253	56.0042	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.331671	18.0761	2.70991	0.028873	0.151372	4.49172	8.6357	28.3861	0.59502	55.7402	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.21914	20.4115	4.08083	0.391536	0.4494	12.3463	9.96058	22.5093	0.380255	55.8871	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.413763	17.741	4.65246	0.684835	0.557267	5.93004	4.03567	27.1062	0.515695	42.9669	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.319281	18.2642	4.96883	0.328797	0.20666	11.2311	6.03238	30.5102	0.616247	45.002	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.642865	18.1521	3.59624	0.190883	0.475528	7.44862	1.94747	43.5381	0.534209	40.314	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.332151	18.226	3.90679	0.439067	0.0810859	6.62771	6.38237	36.869	0.642706	31.5333	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.405329	20.5197	4.09706	0.420533	0.449392	13.7223	5.37125	47.8185	0.430367	39.0486	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0495076	18.3486	3.41294	0.743442	0.435086	6.84849	8.14215	37.9929	0.292462	53.977	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0740646	18.3456	3.47469	0.332083	0.446153	7.76457	7.85935	44.2617	0.619629	70.6592	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.497029	18.9903	4.99885	0.133236	0.505676	11.3406	3.13626	33.0469	0.00801098	54.1491	5.08582	3.23023	30.5159
90	58.8477	9.82126	2.71392	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0663062	18.6773	3.65148	0.453669	0.163188	12.6114	11.5596	48.1509	0.311448	55.4654	3.1419	2.48935	58.8477
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.168124	18.1365	6.17391	0.482586	0.257296	3.35053	1.83981	49.5876	0.495428	41.9634	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.387347	18.4489	3.63189	0.619969	0.107062	4.00351	10.2061	23.5516	0.30348	34.4741	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.252069	17.782	4.51226	0.174203	0.164079	4.10123	12.3911	31.2455	0.69547	56.677	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.894338	18.8271	3.51474	0.537278	0.261196	7.66155	11.4615	28.1251	0.414061	49.2332	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.647227	21.7707	2.64013	0.352168	0.485454	4.15751	7.9953	30.191	0.315899	58.9709	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.538753	20.0345	3.87078	0.709272	0.130631	4.9791	2.97029	36.1737	0.47606	43.8683	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.356008	21.0404	4.73363	0.224491	0.272932	7.04027	2.73703	31.0762	0.576224	21.243	11.0206	14.7207	3157.3
