Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.629532	17.8312	3.75021	0.789229	0.724029	7.76293	9.69301	47.8887	0.489222	26.7493	16.4337	8.58843	33.9519
11	6987.65	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.336444	19.682	3.32535	0.453184	0.116351	9.16549	10.3684	33.4554	0.71011	32.0965	9.97724	19.1811	6987.65
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.460254	18.0811	3.24921	0.767869	0.209594	8.38679	5.10953	36.4613	0.495304	51.5449	25.4736	13.6565	20.3091
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.245043	18.1925	4.04576	0.15724	0.187154	2.93193	3.26001	26.1641	0.383266	37.7263	16.4082	24.9764	19.364
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.517216	16.0466	3.65838	0.640847	0.224131	6.68802	5.02519	32.0923	0.535623	53.201	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.135661	16.2712	3.19043	0.571007	0.2058	2.28992	3.78148	32.5994	0.729891	23.8969	6.66128	25.3713	7797.05
16	412.98	14.2925	3.92098	11.5617	2.91362	10.3992	0.017074	71.8067	4.43951	3.53892	1.29979	0.425885	0.650474	0.398928	16.7085	4.81786	0.203898	0.260872	10.3456	8.44522	26.2241	0.439965	31.9672	8.21462	22.8792	412.98
17	496.086	11.3481	2.23305	18.8234	4.34692	11.3369	0.0027266	62.3965	5.40921	8.28458	1.65797	0.659041	0.848745	0.0703488	17.6482	4.5231	0.33164	0.142114	4.87772	1.58316	42.3571	0.486098	33.9108	17.7141	24.4835	496.086
18	50.5309	18.0299	3.16959	17.1289	4.054	5.27366	0.0248872	99.566	10.5864	3.15059	1.00111	0.60916	0.675249	0.618224	18.8416	3.09496	0.387594	0.427789	10.7959	5.65248	35.153	0.733928	41.4518	4.95323	10.3963	50.5309
19	380.944	8.38322	2.62306	16.2582	5.74262	6.37581	0.00766514	70.4904	11.775	9.1107	2.79107	0.713107	0.641555	0.50266	20.2494	3.80415	0.336572	0.243751	9.14365	3.26467	24.5306	0.607766	38.5553	13.6847	33.7051	380.944
20	3849.11	18.4692	3.85673	12.063	5.23853	12.8278	0.0056735	92.2894	5.30194	11.7718	1.99836	0.360177	0.732788	0.00876813	20.1185	3.4032	0.758345	0.17696	12.2655	5.25219	25.6882	0.58331	38.7359	10.8416	8.3282	3849.11
21	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	89.2089	3.94749	2.58711	2.95505	0.274653	0.801212	0.151048	17.648	4.13454	0.590049	0.103373	7.50259	12.1151	40.0467	0.465649	39.9198	26.2004	24.2842	421.127
22	94.8259	11.8818	3.36816	11.6446	4.07957	7.36998	0.00783569	71.3011	6.77821	8.65238	2.25834	0.610643	0.83922	0.491719	17.9539	5.33137	0.257883	0.127336	7.16915	10.0556	28.6781	0.63123	29.6746	5.57426	13.9606	94.8259
23	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.218514	18.9434	4.12161	0.540516	0.335865	5.00404	5.36856	32.6265	0.596151	45.8843	5.69384	12.5114	100.006
24	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.466971	19.5605	3.07459	0.863268	0.352121	12.2798	9.00168	47.7962	0.520021	45.8956	18.923	18.7721	3267.35
25	32	19.8473	3.7704	17.441	3.4444	10.4513	0.00832862	102.972	9.14049	6.33565	2.20515	0.754478	0.852898	0.541251	18.5099	4.71952	0.278652	0.154052	6.33309	11.4362	38.7616	0.528143	30.7872	19.3161	22.5524	32
26	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	61.5705	9.16975	5.93755	2.95764	0.481144	0.693902	0.580592	19.8848	4.6569	0.486248	0.531973	3.15215	11.9247	40.2631	0.388	51.6697	19.2384	11.362	5515.31
27	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	104.491	4.19612	8.13822	1.47865	0.382517	0.84318	0.620526	17.5609	3.31823	0.616735	0.546447	8.46829	5.61103	29.3411	0.442964	48.9097	26.0224	35.5521	59.2132
28	78.6922	14.0726	3.74908	14.9222	3.96252	12.5949	0.0116957	67.6982	9.19793	4.88334	1.07397	0.524466	0.762683	0.478455	19.8896	3.23788	0.108056	0.657877	5.83573	7.49635	40.5123	0.632047	45.6014	18.4117	20.8372	78.6922
29	2400.14	17.1165	3.21614	14.187	3.06788	14.8056	0.00427693	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.404291	20.213	4.60494	0.818188	0.52873	9.84632	2.00114	33.7587	0.377443	47.3003	18.2543	36.8445	2400.14
30	448.588	8.52027	3.28956	15.8614	4.69414	6.94815	0.00491353	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.243136	19.4502	3.68064	0.851245	0.436925	6.20655	1.53224	32.2391	0.439077	55.4293	37.7987	30.9265	448.588
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0338157	17.6101	3.78462	0.938115	0.323774	4.0799	7.49527	24.0814	0.700535	32.0573	17.5414	10.5226	328.472
32	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.434093	18.3237	3.06982	0.702988	0.121534	8.26893	5.71977	36.7955	0.452143	49.4072	17.1445	9.45312	204.589
33	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.462108	19.3634	4.68428	0.752907	0.154595	13.7874	9.66153	37.8291	0.667831	33.9495	9.20631	19.949	1212.06
34	16.3478	14.6813	2.73099	12.0807	3.89188	11.2459	0.0196038	92.2098	7.64858	8.63329	2.9495	0.313378	0.682249	0.387899	17.8172	3.84044	0.669845	0.527503	11.4967	4.08208	30.773	0.425602	52.0646	4.05807	11.114	16.3478
35	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	78.9931	9.62522	6.54101	1.39527	0.327503	0.775219	0.0398126	19.2183	3.28588	0.684695	0.175632	3.0862	9.62747	45.3734	0.426972	43.6505	6.46786	22.1706	131.905
36	6054.19	13.286	3.98038	11.717	4.68621	11.5291	0.0215058	148.447	7.97866	6.93639	1.78988	0.331563	0.615773	0.172751	18.4247	4.70282	0.178151	0.1764	4.29559	12.8938	47.9703	0.525092	31.7904	22.1179	12.9942	6054.19
37	279.918	12.7218	2.76426	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.335412	17.8697	5.00359	0.598284	0.122008	3.38274	3.92849	48.1706	0.701537	38.7656	8.21269	36.1315	279.918
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.263285	18.4942	3.13695	0.0553736	0.0878528	7.50563	10.6112	30.3732	0.477491	43.8523	4.41893	8.24723	3167.33
39	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.626767	18.6006	3.36855	0.568753	0.248388	3.70717	2.86167	32.4769	0.598654	38.3908	7.59989	34.4144	3439.93
40	116.396	7.32117	2.63707	12.1752	3.68229	11.3924	0.00631135	112.186	5.64996	6.98691	1.54993	0.484659	0.73437	0.35204	17.297	4.43734	0.488709	0.203018	6.26958	3.39165	43.9433	0.546802	45.4609	19.3643	29.6348	116.396
41	2085.65	16.239	3.28196	12.0629	5.54015	19.979	0.00383359	69.0511	9.74573	6.47528	2.62953	0.481857	0.618338	0.372829	20.6685	4.08519	0.39082	0.108599	4.39698	6.15974	42.4694	0.624306	31.7265	33.5124	13.1538	2085.65
42	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	91.8471	6.96121	3.37719	1.13106	0.463171	0.682334	0.368843	17.8029	5.04209	0.787105	0.365838	5.36411	8.09336	46.6752	0.420698	33.9976	35.8211	20.9985	352.828
43	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.265685	18.1317	3.39154	0.212107	0.112937	10.5629	9.89035	37.2354	0.400329	53.4514	16.2584	27.4673	3903.39
44	8418.4	16.0028	2.79566	14.9158	2.71982	5.77499	0.0071862	74.6334	8.50323	10.5637	1.76083	0.414119	0.849873	0.173981	18.2639	3.87116	0.614343	0.310229	6.19634	10.3615	35.8874	0.474827	51.998	5.21387	17.6495	8418.4
45	152.445	14.2595	1.95525	11.4766	4.8505	9.02043	0.00639494	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.248368	19.9164	5.11044	0.312163	0.23567	3.35374	3.03421	34.9556	0.510892	50.4947	4.33396	12.9447	152.445
46	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	115.023	4.27642	5.0617	2.83515	0.514482	0.832077	0.601959	18.1245	5.43869	0.517826	0.318864	2.6443	11.5015	40.332	0.448807	46.921	25.8945	36.7024	1094.01
47	1305.79	14.9235	3.56752	7.81558	4.22938	13.942	0.0126097	95.2877	2.61004	10.425	2.63477	0.29481	0.674149	0.0555453	18.0325	3.82876	0.321989	0.245976	3.30808	7.75972	34.993	0.697821	50.0956	7.3443	11.1076	1305.79
48	39.0028	13.4103	1.94536	16.5206	2.03344	11.6447	0.00779741	92.5834	6.34322	8.88703	2.1447	0.429636	0.721301	0.513762	19.6492	4.07757	0.597722	0.0503781	3.70765	10.8033	28.3371	0.522948	48.1804	6.13085	8.44749	39.0028
49	152.231	7.6665	2.70831	12.0938	4.55225	15.8511	0.00329345	85.2283	6.46746	8.59101	2.42759	0.537456	0.651463	0.31511	17.9583	5.34138	0.209686	0.227849	11.0496	2.69998	27.8259	0.468666	30.6628	5.22276	35.4109	152.231
50	4049.7	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.374064	19.1644	4.05115	0.129966	0.622	2.77285	3.91976	28.0732	0.55523	53.989	11.1886	37.5609	4049.7
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.313062	18.0598	4.08017	0.645693	0.129259	11.6028	6.67398	38.1095	0.371631	41.3116	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.290746	18.9383	4.29886	0.424948	0.159834	2.17442	12.4868	31.7565	0.569905	49.1143	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.214594	17.9551	5.07679	0.779562	0.464322	8.83418	2.00129	30.9086	0.548409	41.2378	12.2476	8.78959	1110.16
54	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.352621	17.8578	4.26949	0.586302	0.350106	5.03614	10.0199	25.3322	0.649073	54.6914	5.43469	12.0559	1367.49
55	1796.8	14.728	2.41667	9.34535	3.97617	12.6072	0.0202176	130.498	8.54716	8.79145	2.07182	0.622469	0.660631	0.705058	17.9276	3.38316	0.193814	0.0804411	4.33896	4.78404	31.0343	0.669337	42.8779	14.2842	30.833	1796.8
56	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.627489	20.0424	5.24943	0.807035	0.129213	6.92768	1.07607	30.1092	0.478008	29.3785	37.801	12.6422	255.057
57	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.432734	18.1147	5.09769	0.612195	0.778521	6.09924	2.67492	26.3375	0.6149	36.77	39.811	15.7685	752.793
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.592206	18.0061	4.96506	0.292382	0.444973	6.17032	7.74131	27.9678	0.408445	47.0814	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.15889	16.5511	4.80237	0.409356	0.0963425	4.64359	9.9348	25.0133	0.496503	55.5798	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.176216	18.5003	4.60239	0.454483	0.0855055	5.66879	2.35552	39.8462	0.491828	33.5732	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.543567	17.3739	3.26019	0.395458	0.0988235	1.91245	7.74648	39.0478	0.51389	47.9488	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.159351	17.0298	3.27343	0.733741	0.459735	5.16614	10.1065	33.0987	0.45956	38.4717	27.4156	21.3671	110.625
63	8111.96	13.1723	1.68327	13.0824	2.18198	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.624057	20.0924	3.87381	0.458592	0.146058	4.17807	4.52819	25.9524	0.594175	33.538	7.43499	28.5006	8111.96
64	71.6913	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	94.7024	7.90401	8.37417	2.28476	0.399499	0.743272	0.718007	20.2767	3.20209	0.115568	0.346988	7.11855	3.51917	28.3956	0.407613	35.3853	33.6709	26.8879	71.6913
65	497.924	17.556	2.42765	16.7235	2.53211	8.35094	0.017273	77.6374	9.30193	10.5276	2.8996	0.495995	0.761735	0.451316	20.1293	4.39942	0.524976	0.130619	9.51059	12.2764	46.9115	0.543607	50.6664	25.7198	19.0609	497.924
66	699.066	10.5755	3.36288	11.99	5.44834	6.01022	0.0137505	89.2109	13.3386	4.38552	2.28884	0.48705	0.637279	0.561357	16.0909	3.46727	0.583585	0.490232	4.00417	13.4367	33.8427	0.490259	35.4281	8.15254	12.4318	699.066
67	4876.53	12.1641	2.62687	11.4404	5.32976	14.092	0.0234693	61.4188	5.90691	2.93593	1.81131	0.725197	0.754578	0.0855978	17.4711	3.76028	0.709489	0.139283	3.51165	6.1555	28.293	0.553637	50.865	13.6233	8.61975	4876.53
68	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	138.046	13.1035	4.97548	1.91002	0.373793	0.644067	0.460123	18.6859	5.19923	0.185237	0.185563	7.15333	5.92692	26.5741	0.508841	50.9929	32.1846	11.4554	369.179
69	8.06396	7.31004	2.71098	8.05821	3.41466	12.5529	0.00278353	81.3401	8.41189	6.0243	1.75846	0.58367	0.902123	0.418033	19.4033	3.5771	0.465956	0.216729	3.98729	7.14911	30.8834	0.406805	49.5185	7.86873	22.7774	8.06396
70	1764.43	12.8114	2.06284	9.9433	3.45226	11.309	0.0176137	102.063	9.76017	5.58637	2.31441	0.402445	0.629418	0.408328	19.4639	3.44245	0.204592	0.134904	12.0289	8.29045	33.7955	0.683065	32.0651	12.7894	38.8702	1764.43
71	4009.22	17.0102	3.44909	16.8706	2.92217	11.2687	0.0169026	136.489	6.66282	10.6573	1.21174	0.627118	0.699431	0.436764	16.162	3.37781	0.461613	0.14267	3.35507	10.2934	28.8534	0.662095	30.3259	5.22737	14.2162	4009.22
72	5966.36	20.3258	2.20433	17.9674	4.75774	8.08114	0.0119204	141.301	3.50505	8.3745	1.01595	0.270226	0.684969	0.583412	19.0876	3.84027	0.832064	0.275288	9.46133	7.43909	34.728	0.508172	42.9658	17.3773	19.2872	5966.36
73	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.282392	16.7227	3.61341	0.777067	0.103964	7.22344	5.30286	44.8955	0.716846	38.7685	9.22617	12.8702	35.5552
74	153.357	11.8613	2.1157	19.2548	3.94074	10.1141	0.0197269	102.454	10.0467	7.39652	2.24347	0.606619	0.761177	0.187816	19.6132	4.75472	0.472937	0.25438	4.62129	4.7723	38.3583	0.396196	24.8431	9.68508	21.5187	153.357
75	781.38	8.85239	3.70256	18.498	4.81136	12.1844	0.0196584	60.2176	1.56114	9.71271	2.57337	0.464943	0.653899	0.677048	17.0577	4.2894	0.642327	0.1682	3.6255	13.1564	39.2009	0.764009	55.0456	5.30588	10.5011	781.38
76	1307.48	7.76701	2.98042	15.8395	4.41267	6.24142	0.0246704	112.445	7.40073	6.52121	2.22111	0.579157	0.674826	0.214908	16.7132	2.89038	0.195035	0.361382	9.04936	8.43587	40.4083	0.635829	41.9229	6.65069	9.37939	1307.48
77	3011.63	16.4371	2.44937	12.0739	4.72068	9.72692	0.0308248	82.0372	3.714	7.90737	1.90532	0.714606	0.834	0.396519	19.9244	3.489	0.268102	0.76965	4.2477	12.5575	52.9895	0.753248	45.725	37.2715	13.016	3011.63
78	1724.01	19.8734	3.58641	10.7928	5.50035	20.0134	0.0276024	75.1391	9.78866	3.76008	1.72761	0.628216	0.889964	0.333654	17.5658	4.18675	0.748264	0.171333	4.36392	6.31975	27.3337	0.509837	44.7069	4.02346	23.8761	1724.01
79	3506.41	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	86.6783	10.7	4.9852	1.00002	0.214031	0.615913	0.396389	16.9423	4.26042	0.689192	0.198807	2.83928	3.62614	43.1806	0.485461	43.4222	10.8067	16.8031	3506.41
80	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.607405	16.8056	5.07684	0.455534	0.394732	3.79608	8.07737	27.5774	0.659834	41.4186	6.53731	20.5741	3591.48
81	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.318329	16.7744	3.73465	0.757169	0.157656	13.2325	7.12775	44.9681	0.567599	46.6215	20.0108	18.5542	1251.24
82	68.3918	9.14267	1.97217	9.51272	3.10446	10.934	0.0151554	74.9285	7.62474	5.49724	1.19801	0.591477	0.643824	0.429011	17.6475	3.63456	0.262221	0.21192	7.08202	13.9788	41.1814	0.494476	50.5792	36.498	11.7548	68.3918
83	402.608	13.4735	3.18641	12.0556	5.75144	7.98239	0.0157808	112.696	6.36423	2.99648	2.12327	0.305913	0.672955	0.357215	16.7805	3.86361	0.529477	0.101337	7.02266	8.03587	37.2525	0.593062	51.1892	18.0745	25.016	402.608
84	299.474	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	82.2854	3.47057	2.56575	1.48607	0.476999	0.718231	0.148045	18.5209	4.06482	0.293265	0.0909112	7.63214	4.0626	46.8436	0.678558	47.4185	8.19351	32.2542	299.474
85	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.13855	20.1313	2.78695	0.175262	0.165361	8.7234	13.4359	30.612	0.477581	36.1331	14.6779	12.7181	144.247
86	405.95	7.76891	2.44132	14.7949	3.64089	9.5458	0.00584032	87.0079	10.8645	8.08164	2.29627	0.361172	0.787111	0.226251	19.8379	3.84932	0.181581	0.207008	10.2961	2.33928	36.6705	0.683085	38.2372	27.2799	14.7884	405.95
87	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.111108	17.8409	4.14075	0.49547	0.626646	4.23257	2.04633	31.7846	0.613368	54.1264	9.37704	24.1316	60.4446
88	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.684532	17.8225	4.50545	0.696948	0.4191	10.0691	8.57226	27.8636	0.450302	34.9094	7.2684	14.6699	7460.25
89	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.184825	17.2372	4.50418	0.777549	0.223515	2.03837	4.30951	45.9029	0.506	50.1378	4.27427	8.96307	72.9011
90	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.161361	19.9937	5.28437	0.710526	0.109094	7.99612	5.50267	25.4987	0.40568	31.3704	9.07359	20.1814	2424.56
91	52.7302	19.5288	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.618348	20.5297	4.84097	0.436149	0.0766984	7.32702	6.02628	35.316	0.739864	24.1971	4.95049	9.81878	52.7302
92	69.0378	9.28526	3.6684	11.6267	4.67387	11.9155	0.0160444	125.6	6.35612	6.39132	1.93377	0.440349	0.746957	0.497509	19.2314	4.81906	0.177268	0.355377	5.61992	10.0712	47.5699	0.65913	44.1804	28.0001	20.6388	69.0378
93	188.993	13.2298	2.87298	14.8458	4.09143	12.362	0.00761677	65.8246	7.43826	8.48177	1.89814	0.448181	0.704341	0.484306	18.6387	3.11817	0.732089	0.137568	10.4216	12.8301	31.6667	0.402123	37.7644	18.1514	23.4137	188.993
94	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.0886544	18.0098	3.95486	0.5073	0.227942	5.60464	9.12671	37.9048	0.368164	23.561	14.4187	11.9222	139.401
95	5774.8	10.1262	2.56623	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.608729	19.6209	2.92489	0.145765	0.212448	6.92066	5.89188	40.6671	0.480055	48.4877	15.9917	8.71457	5774.8
96	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.574451	18.4533	4.23781	0.108213	0.35938	13.6634	9.86282	39.4196	0.370167	39.8458	17.3446	30.1023	114.59
97	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.605205	20.5787	3.57968	0.526028	0.365273	4.61454	5.02476	32.9641	0.560635	37.9259	8.63862	8.02955	9405.09
98	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.549968	16.7857	4.07135	0.751686	0.498151	2.58869	5.93311	32.6582	0.736268	53.3912	13.6717	36.5399	5979.23
99	705.215	8.67904	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.245799	18.4805	5.43119	0.242119	0.128972	3.76372	6.45017	32.9075	0.431095	47.6565	13.7591	17.3194	705.215
100	8030	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.422533	18.0187	3.15792	0.38375	0.230476	2.30502	7.20429	49.5876	0.495428	41.9634	5.32923	11.6028	8030
101	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	113.821	5.18827	7.24575	2.19111	0.540961	0.73168	0.705078	17.1399	4.936	0.469431	0.250678	5.46704	7.30422	24.841	0.48768	50.3567	15.4261	10.6869	655.894
102	593.42	20.9693	1.50639	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.468796	16.3383	3.47166	0.657448	0.284614	10.5467	1.67511	38.6263	0.479738	35.5663	4.6458	16.9709	593.42
