"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"22",81,"A_C",4.26918325e-07,5.349316e-07,1.071374e-06,2.84306e-06,5.694105e-06,1.00301e-05,1.723791e-05,2.26373949999999e-05,3.041188e-05
"23",82,"A_C",5.1067065e-07,6.329914e-07,1.259022e-06,3.373865e-06,6.854635e-06,1.1868175e-05,2.04038e-05,2.7032715e-05,3.47638e-05
"24",83,"A_C",6.118431e-07,7.4979935e-07,1.49366e-06,4.0118375e-06,8.14558e-06,1.41784e-05,2.380419e-05,3.1938525e-05,3.966256e-05
"25",84,"A_C",7.15470725e-07,9.1732885e-07,1.706711e-06,4.727165e-06,9.533835e-06,1.6792425e-05,2.733684e-05,3.7828645e-05,4.6392315e-05
"26",85,"A_C",8.3342445e-07,1.0819165e-06,1.913495e-06,5.622445e-06,1.103365e-05,1.9353225e-05,3.170679e-05,4.3861465e-05,5.247898e-05
"27",86,"A_C",9.58099825e-07,1.267647e-06,2.149641e-06,6.53833e-06,1.277895e-05,2.238035e-05,3.710331e-05,4.8921065e-05,5.8763505e-05
"28",87,"A_C",1.08386625e-06,1.46395e-06,2.487709e-06,7.5152175e-06,1.476935e-05,2.591275e-05,4.264123e-05,5.50392599999999e-05,6.677793e-05
"29",88,"A_C",1.24380075e-06,1.662507e-06,2.891496e-06,8.66072e-06,1.697515e-05,2.956995e-05,4.873186e-05,6.18934699999999e-05,7.3666765e-05
"30",89,"A_C",1.4109165e-06,1.8976945e-06,3.35645e-06,9.7264775e-06,1.91999e-05,3.3488875e-05,5.625192e-05,7.04237e-05,8.103467e-05
"31",90,"A_C",1.59548525e-06,2.1580545e-06,3.795453e-06,1.0938875e-05,2.18203e-05,3.7991225e-05,6.250143e-05,7.883703e-05,8.94627825e-05
"32",91,"A_C",1.80419925e-06,2.376267e-06,4.348778e-06,1.2321825e-05,2.4859e-05,4.29356e-05,7.000381e-05,8.863915e-05,0.0001003304025
"33",92,"A_C",2.025932e-06,2.6831685e-06,4.949015e-06,1.3872625e-05,2.74496e-05,4.8588725e-05,7.763028e-05,9.781293e-05,0.000113846725
"34",93,"A_C",2.25936175e-06,3.021858e-06,5.568032e-06,1.5229525e-05,3.05939e-05,5.347975e-05,8.519729e-05,0.0001080247,0.00012631205
"35",94,"A_C",2.503969e-06,3.3921895e-06,6.342793e-06,1.681195e-05,3.355815e-05,5.93812e-05,9.362048e-05,0.00011670475,0.000137931225
"36",95,"A_C",2.759153e-06,3.7599585e-06,7.134499e-06,1.8563375e-05,3.65059e-05,6.5328e-05,0.0001019916,0.0001256544,0.000153729475
"37",96,"A_C",2.94852725e-06,4.0905135e-06,7.98808e-06,2.0317675e-05,3.99826e-05,7.2510375e-05,0.0001115238,0.0001363758,0.000171632375
"38",97,"A_C",3.10238875e-06,4.4357615e-06,8.801275e-06,2.19438e-05,4.26971e-05,7.81613e-05,0.0001207276,0.0001477832,0.0001900834
"39",98,"A_C",3.2654075e-06,4.7937855e-06,9.566325e-06,2.404975e-05,4.664145e-05,8.432695e-05,0.0001298757,0.00015970305,0.000206717825
"40",99,"A_C",3.49554425e-06,5.1624025e-06,1.044581e-05,2.57954e-05,5.08363e-05,9.04204e-05,0.0001383389,0.0001716448,0.000223760325
"41",100,"A_C",3.744783e-06,5.539219e-06,1.133843e-05,2.7836675e-05,5.480375e-05,9.7329375e-05,0.0001495529,0.0001830999,0.000241247525
"42",101,"A_C",3.99522675e-06,5.9216375e-06,1.219099e-05,2.9617275e-05,5.8002e-05,0.00010497625,0.0001607968,0.000193466,0.00025723635
"43",102,"A_C",4.24533225e-06,6.3069495e-06,1.306722e-05,3.1436975e-05,6.250845e-05,0.00011212725,0.0001708412,0.00020662995,0.0002713609
"44",103,"A_C",4.493601e-06,6.692377e-06,1.409048e-05,3.33679e-05,6.623075e-05,0.000119721,0.0001791564,0.00021582375,0.000285321025
"45",104,"A_C",4.737726e-06,7.078244e-06,1.508364e-05,3.5398625e-05,6.96698e-05,0.0001265675,0.00018732,0.00022932965,0.000299081125
"46",105,"A_C",5.02821825e-06,7.44041e-06,1.615041e-05,3.7369925e-05,7.328015e-05,0.000132221,0.0001969873,0.0002409519,0.0003126101
"47",106,"A_C",5.33605325e-06,7.780949e-06,1.71746e-05,3.9139725e-05,7.770035e-05,0.0001396145,0.0002052537,0.00025315225,0.000326380775
"48",107,"A_C",5.6459995e-06,8.169477e-06,1.81678e-05,4.1413875e-05,8.17751e-05,0.00014762,0.0002167999,0.000264043,0.0003416375
"49",108,"A_C",5.95662075e-06,8.5228865e-06,1.913262e-05,4.3395425e-05,8.541795e-05,0.0001545405,0.0002258214,0.0002782495,0.00035692165
"50",109,"A_C",6.26652425e-06,8.9440125e-06,2.006824e-05,4.4732725e-05,8.889155e-05,0.0001619285,0.0002363325,0.0002892118,0.0003722795
"51",110,"A_C",6.57433775e-06,9.319852e-06,2.098669e-05,4.627225e-05,9.24888e-05,0.0001692225,0.0002467546,0.00030149595,0.0003889464
"52",111,"A_C",6.87876375e-06,9.6899635e-06,2.186533e-05,4.810415e-05,9.643585e-05,0.00017504,0.0002584108,0.00031485525,0.000405538325
"53",112,"A_C",7.1785885e-06,1.0054128e-05,2.286719e-05,5.04633e-05,0.00010016095,0.000181228,0.0002682481,0.00033130065,0.00042214595
"54",113,"A_C",7.47270475e-06,1.0412265e-05,2.393331e-05,5.17754e-05,0.0001052195,0.000188313,0.0002785189,0.00034381595,0.00043878165
"55",114,"A_C",7.7601255e-06,1.0769985e-05,2.501972e-05,5.3118675e-05,0.000109413,0.0001943645,0.0002872331,0.00035636825,0.0004554151
"56",115,"A_C",8.0399945e-06,1.112523e-05,2.611167e-05,5.5036075e-05,0.00011272,0.000200046,0.00029633,0.0003690645,0.00047206905
"57",116,"A_C",8.21463675e-06,1.139382e-05,2.719537e-05,5.6678625e-05,0.0001172425,0.00020698125,0.0003045126,0.0003879104,0.000488770825
"58",117,"A_C",8.37135275e-06,1.1663795e-05,2.826646e-05,5.8154675e-05,0.0001201175,0.00021400675,0.0003151273,0.00040826635,0.000505551425
"59",118,"A_C",8.523383e-06,1.202805e-05,2.932075e-05,5.9674975e-05,0.000122792,0.000220919,0.0003222103,0.000418393,0.00052748155
"60",119,"A_C",8.66443475e-06,1.2292405e-05,3.031376e-05,6.122165e-05,0.000124799,0.000225786,0.0003341505,0.00042322505,0.000553959325
"61",120,"A_C",8.79477325e-06,1.257084e-05,3.129146e-05,6.251175e-05,0.0001278295,0.00023126925,0.0003421807,0.00043053655,0.000566040424999999
"62",121,"A_C",8.972272e-06,1.2984555e-05,3.207356e-05,6.359995e-05,0.000129556,0.0002364525,0.0003553256,0.000443518,0.000578090049999999
"63",122,"A_C",9.10716825e-06,1.334057e-05,3.260388e-05,6.4772825e-05,0.000132029,0.000242113,0.0003619608,0.0004656373,0.000594846074999999
"64",123,"A_C",9.17160425e-06,1.3542275e-05,3.255104e-05,6.5740475e-05,0.0001344435,0.000246331,0.0003680116,0.0004765955,0.000604824399999999
"65",124,"A_C",9.27784975e-06,1.3900595e-05,3.25031e-05,6.7368075e-05,0.000137443,0.00025422025,0.000382147,0.000489033949999999,0.00061585865
"66",125,"A_C",9.367441e-06,1.439124e-05,3.290182e-05,6.92469e-05,0.000141524,0.00025925325,0.0003947271,0.00050391655,0.00063179785
"67",126,"A_C",9.42054325e-06,1.4693825e-05,3.395222e-05,7.0365425e-05,0.000144114,0.00026727175,0.0004088554,0.0005174305,0.000660261124999999
"68",127,"A_C",9.474754e-06,1.5002785e-05,3.454021e-05,7.167795e-05,0.000146034,0.000269142,0.0004208563,0.00052584875,0.000681010824999999
"69",128,"A_C",9.60244375e-06,1.5311085e-05,3.570616e-05,7.2400825e-05,0.0001485915,0.000275099,0.000428615,0.00054964295,0.0007014584
"70",129,"A_C",9.7224165e-06,1.528569e-05,3.601409e-05,7.3769675e-05,0.000150548,0.00028025725,0.0004385516,0.00056605645,0.0007198112
"71",130,"A_C",9.835003e-06,1.5250995e-05,3.658641e-05,7.5704525e-05,0.00015301,0.00028773675,0.0004507993,0.0005776879,0.000732484375
"72",131,"A_C",9.9405345e-06,1.549333e-05,3.674688e-05,7.718435e-05,0.000156914,0.00029371675,0.0004542447,0.00059787235,0.00074809495
"73",132,"A_C",1.00393025e-05,1.566664e-05,3.679962e-05,7.8527575e-05,0.000159116,0.0002978265,0.0004637429,0.000614745899999999,0.0007743138
"74",133,"A_C",1.0063427e-05,1.550058e-05,3.694135e-05,7.9473175e-05,0.0001612105,0.00030420575,0.0004751223,0.000632100999999999,0.000802083274999999
"75",134,"A_C",1.01095325e-05,1.5180225e-05,3.690598e-05,8.07593e-05,0.000163363,0.00030737475,0.0004878486,0.000660523249999999,0.000830829674999999
"76",135,"A_C",1.01320975e-05,1.5046875e-05,3.682078e-05,8.2207925e-05,0.000167781,0.00030975825,0.0004990403,0.000692240249999999,0.000860621074999998
"77",136,"A_C",1.014052e-05,1.4907405e-05,3.646349e-05,8.3503675e-05,0.000170469,0.000310067,0.0005136038,0.0007255213,0.000894760824999998
"78",137,"A_C",1.02568325e-05,1.5030545e-05,3.680077e-05,8.386965e-05,0.0001716635,0.00032134,0.0005307676,0.00074382835,0.000936690049999997
"79",138,"A_C",1.03705325e-05,1.52667e-05,3.671337e-05,8.455625e-05,0.0001729735,0.0003259,0.0005404443,0.000766355,0.000986165699999997
"80",139,"A_C",1.048173e-05,1.564313e-05,3.671308e-05,8.6585225e-05,0.0001768525,0.0003361755,0.0005593985,0.0007739182,0.001037155425
"81",140,"A_C",1.0265455e-05,1.605237e-05,3.670443e-05,8.7387925e-05,0.0001800815,0.00033862375,0.0005753785,0.000797749249999998,0.00108790975
"82",141,"A_C",1.0434835e-05,1.6484945e-05,3.668836e-05,8.8645975e-05,0.0001837935,0.000344265,0.0005864671,0.000812800399999997,0.0011401685
"83",142,"A_C",1.06123125e-05,1.656523e-05,3.69747e-05,8.95373e-05,0.0001862425,0.00035843975,0.0005972311,0.000826923249999997,0.00119380825
"84",143,"A_C",1.07819525e-05,1.658497e-05,3.74115e-05,9.173705e-05,0.0001886105,0.0003667925,0.0006149703,0.000844807099999997,0.0012539915
"85",144,"A_C",1.08257275e-05,1.7221795e-05,3.730663e-05,9.1835725e-05,0.000191956,0.00037388825,0.0006470462,0.000887898699999997,0.00134523825
"86",145,"A_C",1.08663075e-05,1.791759e-05,3.635159e-05,9.0498675e-05,0.0001977745,0.00038091875,0.0006760858,0.000933200699999998,0.0013824595
"87",146,"A_C",1.09037975e-05,1.8420025e-05,3.615577e-05,9.219655e-05,0.000199977,0.00038838975,0.000694168,0.00098838385,0.0014123115
"88",147,"A_C",1.086122e-05,1.775462e-05,3.604402e-05,9.40535e-05,0.0002023035,0.00039914525,0.0007127111,0.001015773,0.00146098725
"89",148,"A_C",1.07910725e-05,1.750757e-05,3.637035e-05,9.5046025e-05,0.0002075915,0.0004085645,0.0007287968,0.0010435395,0.0015099335
"90",149,"A_C",1.071741e-05,1.7734615e-05,3.589463e-05,9.4887125e-05,0.000209244,0.000422379,0.0007441015,0.0010714205,0.00155503725
"91",150,"A_C",1.06405275e-05,1.790567e-05,3.571602e-05,9.4941775e-05,0.0002131305,0.00043245175,0.000773418800000001,0.001100268,0.0015853675
"92",151,"A_C",1.0668025e-05,1.8154615e-05,3.566711e-05,9.5975825e-05,0.000216732,0.00044342425,0.000812512,0.001174213,0.0016151715
"93",152,"A_C",1.0714895e-05,1.8355245e-05,3.55434e-05,9.793265e-05,0.0002173115,0.00045384925,0.0008352295,0.0012216115,0.00164440175
"94",153,"A_C",1.07686175e-05,1.8561845e-05,3.631151e-05,9.988905e-05,0.000220063,0.00046198,0.0008543278,0.0012930035,0.001673014
"95",154,"A_C",1.08169025e-05,1.8816835e-05,3.652499e-05,0.00010112675,0.0002224575,0.00047803225,0.000873930300000001,0.001366685,0.00172148
"96",155,"A_C",1.06500825e-05,1.907574e-05,3.703729e-05,0.00010330825,0.0002235635,0.0004942835,0.000892747700000001,0.0013997915,0.00179626425
"97",156,"A_C",1.047786e-05,1.9791145e-05,3.747589e-05,0.000103878,0.0002261125,0.0005145285,0.000927150000000001,0.0015108035,0.0018941835
"98",157,"A_C",1.022754e-05,2.0157425e-05,3.79927e-05,0.00010471125,0.0002300685,0.0005263415,0.0009617622,0.001547865,0.002024393
"99",158,"A_C",9.84173325e-06,1.9770415e-05,3.812592e-05,0.0001075565,0.00023477,0.00054400125,0.0009901285,0.001585932,0.00211258875
"100",159,"A_C",9.812175e-06,1.99686e-05,3.801562e-05,0.00010929575,0.0002380425,0.00055898575,0.001038518,0.001621059,0.002155522
"101",160,"A_C",9.80661025e-06,2.0169175e-05,3.734915e-05,0.0001105585,0.0002402885,0.0005762305,0.001076956,0.001654674,0.002228796
"102",161,"A_C",9.653357e-06,2.0372e-05,3.754218e-05,0.00011234025,0.0002484545,0.0005978755,0.001120766,0.001688093,0.002291123
"103",162,"A_C",9.57110325e-06,2.031113e-05,3.720741e-05,0.0001136045,0.000254143,0.00061775275,0.00115898,0.001746529,0.002341273
"104",163,"A_C",9.4761975e-06,1.9585235e-05,3.698916e-05,0.000115707,0.000258246,0.00063151875,0.001200247,0.001822066,0.002389483
"105",164,"A_C",9.37758275e-06,1.888132e-05,3.669977e-05,0.00011721775,0.000261546,0.0006606725,0.001241703,0.001853086,0.002454262
"106",165,"A_C",9.279063e-06,1.8210635e-05,3.64373e-05,0.00012011825,0.0002631605,0.000670827,0.001286351,0.0018627705,0.00253613525
"107",166,"A_C",9.1807235e-06,1.758134e-05,3.641746e-05,0.00012116275,0.000268425,0.0006898805,0.001327435,0.00186925849999999,0.0025871475
"108",167,"A_C",9.08267375e-06,1.783204e-05,3.720779e-05,0.00012173,0.000276906,0.00072096,0.001388539,0.0019138365,0.002629775
"109",168,"A_C",8.98497275e-06,1.809414e-05,3.755639e-05,0.00012275725,0.000278094,0.0007393785,0.001432843,0.00197675,0.002671408
"110",169,"A_C",8.88766325e-06,1.8413675e-05,3.793164e-05,0.000124408,0.000281867,0.00076127975,0.001473493,0.0020301875,0.0027120165
"111",170,"A_C",8.7907795e-06,1.8738005e-05,3.82995e-05,0.00012635425,0.0002912375,0.00077405125,0.001513009,0.002083621,0.00275155375
"112",171,"A_C",8.69436625e-06,1.869171e-05,3.898061e-05,0.00012913425,0.000293929,0.0007914595,0.001545636,0.002113362,0.002797566
"113",172,"A_C",8.59868625e-06,1.902841e-05,3.878153e-05,0.00012840275,0.000297858,0.0008064905,0.001577215,0.0021755585,0.0028627555
"114",173,"A_C",8.504387e-06,1.914384e-05,3.879979e-05,0.00012791025,0.0003027765,0.00082013175,0.00161234,0.0022264185,0.00292791075
"115",174,"A_C",8.41195925e-06,1.904338e-05,3.914694e-05,0.00012789075,0.000311318,0.000845078,0.001660592,0.00225242499999999,0.002992872
"116",175,"A_C",8.321746e-06,1.929418e-05,3.931518e-05,0.00012877475,0.00031761,0.00086185925,0.001719964,0.0023316475,0.0030574585
"117",176,"A_C",8.265174e-06,1.988351e-05,4.036591e-05,0.00012909875,0.00032933,0.000875586,0.001773034,0.002415478,0.00312131675
"118",177,"A_C",8.24668875e-06,2.0552765e-05,4.092455e-05,0.00013067,0.000339075,0.00091042625,0.001839215,0.002471418,0.00311214925
"119",178,"A_C",8.23096475e-06,2.1273765e-05,4.125247e-05,0.000130928,0.0003445955,0.0009501,0.001873891,0.0025038585,0.003055522
"120",179,"A_C",8.2181075e-06,2.2030895e-05,4.066405e-05,0.000130351,0.0003506,0.0009736175,0.001910397,0.0026244245,0.00305352
"121",180,"A_C",8.3161865e-06,2.26361e-05,4.016637e-05,0.00013078675,0.0003608215,0.00098940725,0.001936167,0.0026701715,0.00309465975
"122",181,"A_C",8.43757375e-06,2.245472e-05,4.005792e-05,0.0001319075,0.000369592,0.00101445,0.001987981,0.0027163985,0.00317377925
"123",182,"A_C",8.57041275e-06,2.249828e-05,4.005587e-05,0.00013356175,0.00037511,0.0010330225,0.002042287,0.002740394,0.00319879825
"124",183,"A_C",8.700216e-06,2.2837555e-05,4.008349e-05,0.0001345005,0.0003810825,0.001060195,0.002055318,0.002736219,0.00322186749999999
"125",184,"A_C",8.5219605e-06,2.2380755e-05,4.278274e-05,0.0001368485,0.00038804,0.001087605,0.002085623,0.0027251205,0.0032081645
"126",185,"A_C",8.34646e-06,2.1933045e-05,4.413637e-05,0.00014017475,0.000397942,0.0011148825,0.002116114,0.0027399155,0.003216188
"127",186,"A_C",8.204734e-06,2.1494425e-05,4.414228e-05,0.00014001875,0.000405458,0.0011253325,0.002142602,0.002710442,0.00325180524999999
"128",187,"A_C",8.21339875e-06,2.1228585e-05,4.350084e-05,0.0001421195,0.000414364,0.0011542025,0.002171225,0.0027182165,0.00333211774999999
"129",188,"A_C",8.2246895e-06,2.101799e-05,4.274079e-05,0.000143766,0.0004213905,0.0011782875,0.002179881,0.0027260895,0.00340787299999999
"130",189,"A_C",8.23860375e-06,2.080898e-05,4.327658e-05,0.00014493675,0.0004325255,0.0011991375,0.00217031,0.0027330115,0.00345536649999999
"131",190,"A_C",8.25515425e-06,2.0601555e-05,4.394203e-05,0.000145203,0.0004491775,0.001216575,0.002205125,0.0027214665,0.00348110549999999
"132",191,"A_C",8.2743585e-06,2.03958e-05,4.420387e-05,0.000149658,0.000463539,0.0012362225,0.002232989,0.002738081,0.00350321674999999
"133",192,"A_C",8.296244e-06,2.019161e-05,4.555112e-05,0.0001519505,0.0004711515,0.0012692025,0.002239763,0.0027594135,0.00354590199999999
"134",193,"A_C",8.32082925e-06,2.0007095e-05,4.648259e-05,0.000154553,0.000483901,0.0012822875,0.002266894,0.0027804785,0.00358775724999999
"135",194,"A_C",8.348146e-06,1.9743265e-05,4.694828e-05,0.000156083,0.000497227,0.0012854075,0.002287571,0.0027998215,0.00362645825
"136",195,"A_C",8.3782265e-06,1.9326185e-05,4.655151e-05,0.000158168,0.000512058,0.0012688025,0.00229712,0.002817486,0.00365638175
"137",196,"A_C",8.41111825e-06,1.9142425e-05,4.83068e-05,0.0001626715,0.000523836,0.001270715,0.002309436,0.0028432095,0.00362285675
"138",197,"A_C",8.44684825e-06,1.893672e-05,4.914284e-05,0.000164317,0.000534378,0.0012810275,0.002301051,0.0028865395,0.00355874175
"139",198,"A_C",8.48547825e-06,1.909207e-05,5.01198e-05,0.0001653415,0.00054431,0.001313155,0.002295674,0.002886836,0.00352908625
"140",199,"A_C",8.52705525e-06,1.8898885e-05,5.172622e-05,0.0001646625,0.0005565755,0.0013196875,0.002285913,0.0029019655,0.00353783725
"141",200,"A_C",8.57163575e-06,1.873874e-05,5.332126e-05,0.000165636,0.000565386,0.001352465,0.00231296,0.0029190675,0.00354254275
"142",201,"A_C",8.59159325e-06,1.880487e-05,5.489984e-05,0.00016708,0.0005742065,0.001375315,0.002372887,0.002939703,0.003544712
"143",202,"A_C",8.54426275e-06,1.877988e-05,5.645707e-05,0.00016849475,0.00058695,0.0013805675,0.002383452,0.0029587515,0.003553644
"144",203,"A_C",8.49772075e-06,1.866005e-05,5.575982e-05,0.00016987875,0.0005944605,0.001399195,0.002392979,0.0029752255,0.00357116025
"145",204,"A_C",8.451963e-06,1.855046e-05,5.477275e-05,0.0001721445,0.0006049875,0.00141055,0.002386397,0.0029682635,0.0035840385
"146",205,"A_C",8.4069595e-06,1.845082e-05,5.562432e-05,0.000177175,0.000607437,0.001414255,0.002403245,0.0029724995,0.00359247625
"147",206,"A_C",8.360174e-06,1.8361035e-05,5.68856e-05,0.00017919525,0.000618952,0.0014137375,0.002398935,0.0029643935,0.00361263025
"148",207,"A_C",8.31012225e-06,1.8280915e-05,5.841396e-05,0.000178994,0.000629708,0.0014152125,0.002427649,0.002987909,0.00367552025
"149",208,"A_C",8.26086475e-06,1.8210275e-05,5.977307e-05,0.0001830945,0.0006366545,0.00139339,0.002420201,0.002991785,0.00372780374999999
"150",209,"A_C",8.1398775e-06,1.8148915e-05,5.989996e-05,0.000190857,0.000651269,0.0014092975,0.002439361,0.002993657,0.00373062024999999
"151",210,"A_C",7.94100875e-06,1.809694e-05,6.099197e-05,0.00019294775,0.000667935,0.001417605,0.00242606,0.002993634,0.00373821775
"152",211,"A_C",7.743606e-06,1.805784e-05,6.211392e-05,0.0001949195,0.000679595,0.0014303025,0.00243624,0.0030243895,0.00374777825
"153",212,"A_C",7.54776675e-06,1.803603e-05,6.31539e-05,0.00019620875,0.00068322,0.001436395,0.002444167,0.0030249105,0.0037559335
"154",213,"A_C",7.35791975e-06,1.802314e-05,6.294632e-05,0.00019674025,0.000687126,0.0014441125,0.002438455,0.003046525,0.0037202415
"155",214,"A_C",7.2040115e-06,1.7816535e-05,6.274006e-05,0.000201295,0.000692799,0.00144041,0.002450827,0.0030656015,0.00367896775
"156",215,"A_C",7.2329905e-06,1.758988e-05,6.291001e-05,0.00020304175,0.0006973215,0.0014493475,0.002456919,0.0030732225,0.003637139
"157",216,"A_C",7.26447875e-06,1.736635e-05,6.216519e-05,0.00020621125,0.000703504,0.0014606225,0.002419889,0.003054725,0.0035947895
"158",217,"A_C",7.2875985e-06,1.733765e-05,6.183321e-05,0.00021016125,0.000710835,0.0014796075,0.0024126,0.00302334,0.0035752185
"159",218,"A_C",7.311436e-06,1.7396225e-05,6.257926e-05,0.00021019225,0.000707579,0.0014886275,0.002433693,0.003033293,0.003603689
"160",219,"A_C",7.337648e-06,1.7454765e-05,6.176208e-05,0.000212309,0.0007143285,0.001520745,0.00245959,0.0030196915,0.00360948075
"161",220,"A_C",7.36622875e-06,1.7513275e-05,6.264636e-05,0.0002132345,0.000707102,0.00151663,0.002487527,0.0030095735,0.00359083225
"162",221,"A_C",7.3971825e-06,1.740493e-05,6.189853e-05,0.00021432575,0.0007069325,0.00150155,0.002507294,0.003017132,0.0035704225
"163",222,"A_C",7.430503e-06,1.7156235e-05,6.167329e-05,0.00021663625,0.000713946,0.0015063675,0.002527169,0.0030082105,0.003533162
"164",223,"A_C",7.466194e-06,1.6911015e-05,6.21119e-05,0.00022050575,0.000716772,0.00150458,0.002546278,0.003016053,0.00348471825
"165",224,"A_C",7.50426975e-06,1.6669455e-05,6.256225e-05,0.00022312175,0.0007213685,0.0015020025,0.002535844,0.0030304455,0.00343924075
"166",225,"A_C",7.55197875e-06,1.643128e-05,6.302513e-05,0.00022621575,0.000728806,0.00149104,0.002519677,0.0030312825,0.0034273765
"167",226,"A_C",7.59295575e-06,1.6200915e-05,6.347312e-05,0.0002272675,0.0007209405,0.001481955,0.002526217,0.003064549,0.0034312155
"168",227,"A_C",7.6359055e-06,1.5986575e-05,6.390587e-05,0.000226915,0.00072105,0.0014728775,0.002508893,0.00307889,0.00340051325
"169",228,"A_C",7.680891e-06,1.577552e-05,6.441651e-05,0.00022656,0.000730277,0.00146507,0.002505037,0.003063014,0.00338826475
"170",229,"A_C",7.7279595e-06,1.5648035e-05,6.491409e-05,0.000226201,0.0007210065,0.0014560875,0.002511658,0.003021723,0.0033699345
"171",230,"A_C",7.70843675e-06,1.57697e-05,6.53958e-05,0.00022640225,0.0007211005,0.0014469,0.002515815,0.003006874,0.0033500795
"172",231,"A_C",7.6678005e-06,1.591899e-05,6.586155e-05,0.00022866025,0.000715587,0.0014392075,0.002510632,0.0029971575,0.00332855325
"173",232,"A_C",7.631189e-06,1.608233e-05,6.59966e-05,0.00023136075,0.000715193,0.0014373225,0.002492433,0.002986045,0.0033188195
"174",233,"A_C",7.5986525e-06,1.652079e-05,6.576216e-05,0.000231303,0.000711361,0.0014444225,0.002484574,0.002970843,0.0033002705
"175",234,"A_C",7.5699955e-06,1.697954e-05,6.552975e-05,0.00023093525,0.000716308,0.0014383975,0.002475546,0.002961661,0.003281047
"176",235,"A_C",7.54485925e-06,1.7459245e-05,6.529935e-05,0.00023367375,0.00072134,0.001426955,0.002465987,0.002927402,0.003265693
"177",236,"A_C",7.52299e-06,1.777665e-05,6.507088e-05,0.00023456125,0.0007248365,0.001414265,0.002444365,0.0029035835,0.003258332
