"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"57",116,"CumDeath",5.42904575e-05,5.6875735e-05,6.028302e-05,6.60557e-05,7.444425e-05,8.4631775e-05,9.562904e-05,0.0001074512,0.000115742225
"58",117,"CumDeath",5.64774225e-05,5.910336e-05,6.247773e-05,6.867075e-05,7.720155e-05,8.7669225e-05,9.894174e-05,0.0001111898,0.000119746025
"59",118,"CumDeath",5.86206775e-05,6.1246535e-05,6.474918e-05,7.1274575e-05,7.999305e-05,9.067625e-05,0.0001022395,0.00011481455,0.000123600125
"60",119,"CumDeath",6.05999225e-05,6.3389e-05,6.702403e-05,7.370615e-05,8.28189e-05,9.36345e-05,0.00010568,0.0001183861,0.00012739455
"61",120,"CumDeath",6.2577805e-05,6.5449075e-05,6.915868e-05,7.608465e-05,8.557435e-05,9.656405e-05,0.0001089362,0.0001219005,0.0001311385
"62",121,"CumDeath",6.455383e-05,6.7523305e-05,7.129356e-05,7.84499e-05,8.82361e-05,9.9452625e-05,0.0001119997,0.00012535385,0.00013484635
"63",122,"CumDeath",6.65272925e-05,6.9700565e-05,7.338698e-05,8.0928975e-05,9.08053e-05,0.00010238475,0.0001151448,0.0001287525,0.0001385061
"64",123,"CumDeath",6.85213375e-05,7.18233e-05,7.546321e-05,8.3381475e-05,9.34342e-05,0.0001051345,0.0001182511,0.00013209725,0.000142007175
"65",124,"CumDeath",7.0528105e-05,7.392758e-05,7.751977e-05,8.583205e-05,9.61298e-05,0.000108008,0.000121309,0.0001353877,0.000145425075
"66",125,"CumDeath",7.25350325e-05,7.606251e-05,7.955679e-05,8.8267525e-05,9.874365e-05,0.0001109435,0.0001243086,0.0001386592,0.00014879335
"67",126,"CumDeath",7.463019e-05,7.834423e-05,8.157933e-05,9.059825e-05,0.0001012985,0.00011383075,0.0001273296,0.0001418899,0.000152114525
"68",127,"CumDeath",7.671817e-05,8.036726e-05,8.361584e-05,9.2974025e-05,0.000103798,0.0001166225,0.000130472,0.00014506275,0.000155387225
"69",128,"CumDeath",7.879822e-05,8.2348715e-05,8.576808e-05,9.53397e-05,0.0001063245,0.000119451,0.000133581,0.00014817855,0.0001586143
"70",129,"CumDeath",8.08698925e-05,8.4443935e-05,8.794687e-05,9.7661475e-05,0.0001088375,0.0001220805,0.0001366196,0.00015124145,0.000161795375
"71",130,"CumDeath",8.293235e-05,8.6646005e-05,9.010907e-05,9.996005e-05,0.0001113115,0.000124786,0.0001393983,0.00015424835,0.00016493245
"72",131,"CumDeath",8.5015395e-05,8.859646e-05,9.225198e-05,0.00010228,0.0001137815,0.000127516,0.0001421393,0.0001572013,0.000167950925
"73",132,"CumDeath",8.69445025e-05,9.0478715e-05,9.437558e-05,0.0001046685,0.0001160595,0.0001300695,0.0001448434,0.0001600708,0.00017090125
"74",133,"CumDeath",8.884311e-05,9.2373565e-05,9.647921e-05,0.00010698625,0.0001183225,0.00013282225,0.0001475086,0.00016286485,0.0001738048
"75",134,"CumDeath",9.0848815e-05,9.4297005e-05,9.856307e-05,0.0001092425,0.000120542,0.000135444,0.0001501682,0.00016560605,0.000176660625
"76",135,"CumDeath",9.28614125e-05,9.6248485e-05,0.0001006314,0.00011148825,0.000122938,0.00013784675,0.0001528279,0.0001682963,0.00017946815
"77",136,"CumDeath",9.485993e-05,9.8185725e-05,0.0001026818,0.00011354675,0.0001252135,0.000140324,0.0001554489,0.0001709355,0.00018223205
"78",137,"CumDeath",9.6774735e-05,0.00010010954,0.0001047108,0.00011588775,0.0001274725,0.000142644,0.000158031,0.0001735249,0.0001849276
"79",138,"CumDeath",9.864743e-05,0.0001020159,0.0001066633,0.00011810725,0.0001298075,0.000144919,0.0001605746,0.00017623815,0.000187552225
"80",139,"CumDeath",0.000100502375,0.00010390425,0.0001085143,0.00012026975,0.0001320785,0.000147223,0.0001630776,0.000178966,0.00019013265
"81",140,"CumDeath",0.0001022379,0.00010568625,0.0001103821,0.0001224695,0.000134297,0.0001495035,0.0001655454,0.00018144955,0.00019266835
"82",141,"CumDeath",0.000103933625,0.0001074056,0.0001123427,0.0001244825,0.0001365595,0.00015183,0.0001680843,0.000183848,0.00019516195
"83",142,"CumDeath",0.000105609625,0.00010914175,0.0001142968,0.00012655175,0.0001387855,0.000154121,0.000170686,0.0001862024,0.0001976113
"84",143,"CumDeath",0.0001072661,0.00011093685,0.0001162402,0.0001284985,0.0001409175,0.00015637425,0.0001729881,0.00018850845,0.00020001755
"85",144,"CumDeath",0.0001089031,0.0001127135,0.000118162,0.000130539,0.0001429595,0.0001585935,0.0001751986,0.0001907638,0.0002023806
"86",145,"CumDeath",0.00011052005,0.00011447675,0.000120027,0.00013265675,0.000145032,0.00016076775,0.0001773715,0.00019295055,0.000204710075
"87",146,"CumDeath",0.000112159,0.00011622205,0.0001218948,0.0001346305,0.0001470055,0.00016298275,0.0001795738,0.00019515805,0.00020699885
"88",147,"CumDeath",0.000113870875,0.00011794545,0.000123721,0.00013655425,0.000148906,0.000165213,0.0001817745,0.00019736685,0.000209244825
"89",148,"CumDeath",0.00011556285,0.0001196394,0.0001253791,0.0001385005,0.0001509425,0.00016716125,0.0001838482,0.00019951365,0.000211449425
"90",149,"CumDeath",0.000117229125,0.00012121165,0.0001269464,0.00014041975,0.0001529965,0.0001692435,0.0001858603,0.00020161735,0.000213567125
"91",150,"CumDeath",0.000118874,0.00012276395,0.000128485,0.00014230775,0.0001549805,0.00017116925,0.0001880632,0.00020367705,0.00021559215
"92",151,"CumDeath",0.000120497875,0.0001242943,0.0001299931,0.00014414325,0.000156886,0.0001729845,0.0001902562,0.0002056907,0.00021767625
"93",152,"CumDeath",0.000122101175,0.00012585275,0.0001314733,0.00014585025,0.000158806,0.00017487575,0.0001922864,0.0002076583,0.000219779525
"94",153,"CumDeath",0.000123560825,0.00012744165,0.0001329238,0.000147576,0.0001606955,0.00017673025,0.0001941847,0.00020958385,0.000221839425
"95",154,"CumDeath",0.000124996725,0.00012900245,0.0001344121,0.00014928475,0.000162555,0.00017855025,0.0001960145,0.00021146545,0.000223853425
"96",155,"CumDeath",0.000126450475,0.00013054595,0.0001359659,0.0001508725,0.0001642235,0.0001804355,0.0001980331,0.00021332215,0.0002258241
"97",156,"CumDeath",0.00012788365,0.00013206835,0.0001375941,0.0001524855,0.000165879,0.000182292,0.0002000224,0.0002153373,0.000227753075
"98",157,"CumDeath",0.0001292936,0.00013357025,0.0001392274,0.00015398625,0.000167639,0.000184078,0.000201762,0.0002173018,0.000229645675
"99",158,"CumDeath",0.000130676375,0.00013505555,0.0001408369,0.00015547825,0.000169265,0.00018574675,0.0002036109,0.0002191418,0.00023149455
"100",159,"CumDeath",0.00013203715,0.00013651855,0.0001423539,0.0001570275,0.0001707465,0.00018735425,0.0002054091,0.0002207583,0.0002332977
"101",160,"CumDeath",0.000133377975,0.00013796015,0.0001436616,0.00015845125,0.0001722495,0.0001889205,0.0002071646,0.0002222682,0.000235056175
"102",161,"CumDeath",0.000134740275,0.0001393604,0.0001451405,0.000159877,0.0001737365,0.0001904455,0.0002088761,0.0002237389,0.000236769875
"103",162,"CumDeath",0.000136079525,0.0001405379,0.0001464493,0.0001613745,0.000175113,0.0001919305,0.0002105259,0.00022517245,0.000238439475
"104",163,"CumDeath",0.000137396775,0.00014168735,0.0001477271,0.0001628605,0.0001764695,0.0001934835,0.0002121131,0.00022656875,0.000240064725
"105",164,"CumDeath",0.0001386354,0.00014298535,0.0001489854,0.0001643225,0.0001778375,0.00019512125,0.0002136676,0.00022799145,0.000241645775
"106",165,"CumDeath",0.0001398354,0.0001442872,0.0001502261,0.0001657675,0.000179243,0.0001965305,0.0002151752,0.0002294188,0.000243182525
"107",166,"CumDeath",0.0001410356,0.00014557355,0.0001514717,0.0001670695,0.0001806495,0.000197818,0.0002166357,0.000230807,0.000244676075
"108",167,"CumDeath",0.00014219365,0.0001468347,0.0001527148,0.0001682115,0.0001820495,0.00019903075,0.0002180503,0.0002321571,0.000246125325
"109",168,"CumDeath",0.000143321825,0.00014807165,0.0001539711,0.0001693565,0.000183435,0.00020033825,0.0002194216,0.00023351755,0.0002475318
"110",169,"CumDeath",0.000144387425,0.0001492873,0.0001551991,0.0001704495,0.0001848245,0.000201477,0.0002207497,0.0002349673,0.00024889555
"111",170,"CumDeath",0.000145436675,0.00015048265,0.0001563979,0.000171624,0.0001861305,0.00020252225,0.0002220364,0.00023641605,0.000250217475
"112",171,"CumDeath",0.000146577275,0.00015165875,0.0001575705,0.00017270725,0.000187378,0.00020354625,0.0002232847,0.00023780975,0.00025149915
"113",172,"CumDeath",0.00014768675,0.00015281855,0.0001587168,0.00017374325,0.0001885625,0.00020463675,0.0002244964,0.00023906895,0.000252741625
"114",173,"CumDeath",0.00014877435,0.00015396205,0.000159839,0.00017482725,0.0001898015,0.00020576675,0.0002257716,0.00024036115,0.000253947325
"115",174,"CumDeath",0.000149834075,0.00015509225,0.0001609388,0.00017591275,0.000191,0.0002068835,0.0002270213,0.00024161435,0.000255128275
"116",175,"CumDeath",0.000150787175,0.00015621115,0.0001620183,0.00017707075,0.0001921665,0.00020794625,0.0002282394,0.0002428313,0.000256281775
"117",176,"CumDeath",0.000151729325,0.00015731975,0.0001630792,0.000178067,0.000193314,0.00020899075,0.0002294278,0.0002440132,0.00025740175
"118",177,"CumDeath",0.000152662,0.00015824055,0.0001641287,0.00017902775,0.000194437,0.00020997775,0.0002305876,0.00024515325,0.00025849125
"119",178,"CumDeath",0.000153577275,0.0001591303,0.0001651632,0.00017999925,0.0001955785,0.000211034,0.0002317209,0.00024626305,0.00025955185
"120",179,"CumDeath",0.00015449605,0.0001600139,0.0001661847,0.0001810435,0.0001966245,0.00021208425,0.0002328197,0.00024734605,0.00026058645
"121",180,"CumDeath",0.000155513775,0.00016088185,0.0001671951,0.000182016,0.000197646,0.0002131315,0.0002338858,0.0002484043,0.000261598675
"122",181,"CumDeath",0.0001565254,0.0001617248,0.0001681966,0.00018284975,0.000198693,0.000214176,0.0002349202,0.00024940025,0.000262589
"123",182,"CumDeath",0.000157533975,0.00016260265,0.0001691919,0.00018366175,0.000199719,0.00021520175,0.0002358084,0.00025032055,0.00026356195
"124",183,"CumDeath",0.000158539925,0.0001635157,0.0001701819,0.0001845595,0.000200732,0.00021622225,0.0002366876,0.0002512267,0.00026451905
"125",184,"CumDeath",0.00015954535,0.0001644914,0.0001711681,0.00018547775,0.000201707,0.0002172425,0.0002375588,0.0002521207,0.000265462775
"126",185,"CumDeath",0.00016055125,0.00016546645,0.0001721621,0.00018644175,0.000202689,0.000218263,0.000238426,0.00025300355,0.000266396175
"127",186,"CumDeath",0.0001615601,0.00016644175,0.0001731733,0.0001874535,0.000203654,0.000219284,0.0002397267,0.0002538783,0.00026732125
"128",187,"CumDeath",0.000162573475,0.00016750185,0.000174188,0.000188479,0.000204537,0.00022030275,0.0002409592,0.00025474695,0.000268240475
"129",188,"CumDeath",0.00016359285,0.00016849405,0.000175208,0.00018950825,0.0002054995,0.000221347,0.0002418355,0.00025561055,0.0002691692
"130",189,"CumDeath",0.0001646198,0.0001694918,0.0001762249,0.00019042725,0.000206418,0.000222361,0.0002426981,0.00025647015,0.000270100925
"131",190,"CumDeath",0.0001656568,0.00017049705,0.000177052,0.000191423,0.0002073365,0.00022341575,0.0002435674,0.0002573297,0.000271034275
"132",191,"CumDeath",0.00016670485,0.00017151095,0.0001779462,0.00019250825,0.000208306,0.0002244375,0.0002444463,0.0002581883,0.000271970775
"133",192,"CumDeath",0.000167766525,0.00017253545,0.0001788698,0.0001934375,0.0002093195,0.00022549575,0.0002453369,0.0002590499,0.00027291395
"134",193,"CumDeath",0.00016884335,0.00017357155,0.0001800526,0.00019442075,0.0002102965,0.00022655025,0.000246241,0.00025991365,0.000273864275
"135",194,"CumDeath",0.000169937325,0.00017457285,0.0001811816,0.00019546575,0.0002113125,0.000227575,0.0002471626,0.00026080145,0.00027482385
"136",195,"CumDeath",0.000171049975,0.00017556415,0.0001821514,0.000196524,0.000212359,0.00022853875,0.0002481002,0.0002618132,0.000275795625
"137",196,"CumDeath",0.000172184875,0.0001765693,0.0001831569,0.0001975965,0.000213432,0.00022947125,0.0002490574,0.0002628369,0.0002767806
"138",197,"CumDeath",0.0001733425,0.0001775685,0.0001841814,0.00019871025,0.0002144865,0.0002304075,0.0002500392,0.00026387585,0.000277780825
"139",198,"CumDeath",0.000174526425,0.0001785001,0.0001853662,0.00019986775,0.00021554,0.00023142175,0.0002510467,0.0002649241,0.0002787983
"140",199,"CumDeath",0.0001757387,0.0001794507,0.0001864897,0.00020091425,0.000216583,0.00023266375,0.0002520837,0.00026599115,0.00027983455
"141",200,"CumDeath",0.000176938575,0.0001804213,0.000187496,0.00020205825,0.000217685,0.0002338605,0.0002531512,0.000267078,0.0002808921
"142",201,"CumDeath",0.000178101375,0.000181414,0.0001885823,0.000203225,0.0002189355,0.000235174,0.0002542458,0.0002681894,0.0002819719
"143",202,"CumDeath",0.000179285275,0.00018242985,0.0001896978,0.000204353,0.0002201905,0.00023644325,0.0002554111,0.0002692075,0.000283077475
"144",203,"CumDeath",0.000180496025,0.000183524,0.0001908428,0.0002053865,0.0002214605,0.0002377115,0.0002565821,0.0002701308,0.00028420835
"145",204,"CumDeath",0.00018171345,0.0001846885,0.000192023,0.000206494,0.000222635,0.0002390055,0.0002577464,0.0002710755,0.000285367475
"146",205,"CumDeath",0.000182867775,0.00018588855,0.000193288,0.000207807,0.0002238375,0.00024035625,0.0002588717,0.00027204175,0.000286555325
"147",206,"CumDeath",0.000184050725,0.000187127,0.0001947035,0.000209018,0.0002251445,0.0002416865,0.0002600247,0.0002730725,0.000287772325
"148",207,"CumDeath",0.000185264925,0.000188408,0.0001961762,0.000210166,0.0002264315,0.0002430205,0.0002613143,0.0002744423,0.000289021425
"149",208,"CumDeath",0.00018651185,0.0001897516,0.0001976557,0.00021127425,0.0002279615,0.00024453075,0.0002627069,0.0002758607,0.000290300575
"150",209,"CumDeath",0.00018778845,0.00019114395,0.000199034,0.000212601,0.000229577,0.00024614425,0.0002641352,0.0002773306,0.000291639275
"151",210,"CumDeath",0.00018909745,0.0001927988,0.0002006142,0.00021404575,0.000230941,0.000247812,0.0002655989,0.00027885505,0.000293043175
"152",211,"CumDeath",0.0001903262,0.0001942615,0.0002023924,0.000215538,0.0002323135,0.00024930325,0.0002670953,0.0002804341,0.0002944775
"153",212,"CumDeath",0.000191578775,0.00019595415,0.0002040543,0.00021716625,0.0002338285,0.000250651,0.0002686552,0.00028205995,0.000295941675
"154",213,"CumDeath",0.00019285375,0.0001976993,0.0002057578,0.000218708,0.0002353175,0.000252121,0.0002702242,0.0002836823,0.0002974357
"155",214,"CumDeath",0.000194260325,0.00019901075,0.0002075039,0.00022050875,0.0002369025,0.0002537015,0.0002718466,0.00028495315,0.000298959
"156",215,"CumDeath",0.000195907125,0.00020067865,0.0002092903,0.00022205325,0.000238545,0.0002555565,0.0002737068,0.00028622205,0.000300509
"157",216,"CumDeath",0.000197756475,0.0002024851,0.0002110179,0.000223791,0.000240261,0.00025734,0.000275152,0.00028749595,0.000302085225
"158",217,"CumDeath",0.0001995986,0.00020435315,0.0002128442,0.00022538425,0.0002419955,0.0002589745,0.0002768451,0.0002893782,0.000303687575
"159",218,"CumDeath",0.0002011913,0.0002061528,0.0002147116,0.00022714,0.000243837,0.000260837,0.0002788147,0.0002914424,0.000305313525
"160",219,"CumDeath",0.0002029442,0.00020789505,0.000216785,0.00022908375,0.000245591,0.00026276325,0.0002807498,0.000293475,0.00030696155
"161",220,"CumDeath",0.000204940975,0.00020929975,0.0002187477,0.000230766,0.000247422,0.00026487425,0.000282569,0.00029524375,0.0003086306
"162",221,"CumDeath",0.0002068314,0.00021136995,0.0002207757,0.0002323825,0.000249232,0.00026653925,0.0002843535,0.00029704225,0.000310318625
"163",222,"CumDeath",0.000208502825,0.00021362085,0.0002230751,0.00023425425,0.0002508895,0.00026818575,0.0002861693,0.0002988016,0.00031202415
"164",223,"CumDeath",0.000210197925,0.00021561955,0.0002248576,0.0002361315,0.000252648,0.00027035275,0.0002880267,0.00030080885,0.00031374555
"165",224,"CumDeath",0.000212192275,0.0002177901,0.0002269498,0.00023803375,0.0002545365,0.000272405,0.00029002,0.0003027803,0.00031552605
"166",225,"CumDeath",0.00021403085,0.0002196698,0.0002287594,0.0002405055,0.000256754,0.00027462775,0.0002923704,0.000305453,0.000317424825
"167",226,"CumDeath",0.000215777325,0.00022172205,0.0002308463,0.000242643,0.000258833,0.0002770265,0.0002939378,0.00030776265,0.0003193634
"168",227,"CumDeath",0.000217541325,0.00022420135,0.0002329599,0.000245073,0.0002613065,0.0002797125,0.0002960828,0.0003102186,0.000321340725
"169",228,"CumDeath",0.00021931985,0.0002259698,0.0002350788,0.0002475715,0.000263873,0.000281349,0.0002979377,0.0003120345,0.00032335765
"170",229,"CumDeath",0.0002211308,0.00022815265,0.0002369902,0.00025001575,0.000266222,0.00028393625,0.0003013029,0.0003142772,0.000325415025
"171",230,"CumDeath",0.000222915475,0.00023076785,0.0002392629,0.00025218075,0.000268863,0.00028670225,0.0003042327,0.00031785645,0.0003275109
"172",231,"CumDeath",0.00022498865,0.00023333295,0.0002414816,0.000254658,0.000271153,0.000289304,0.0003064591,0.0003212521,0.000329646975
"173",232,"CumDeath",0.000226753525,0.00023565405,0.0002438587,0.00025683025,0.000273271,0.00029191575,0.000310489,0.0003233498,0.0003316226
"174",233,"CumDeath",0.00022850515,0.0002384718,0.0002461773,0.000258834,0.000276441,0.000294449,0.0003126313,0.00032661565,0.000334151
"175",234,"CumDeath",0.000230259875,0.0002413466,0.0002487638,0.00026121625,0.0002789995,0.00029735175,0.0003160216,0.0003297666,0.000337330975
"176",235,"CumDeath",0.0002320385,0.0002426444,0.0002513461,0.00026349675,0.000281974,0.000300088,0.0003201369,0.00033248845,0.000341825575
"177",236,"CumDeath",0.00023393935,0.00024461125,0.0002531974,0.00026594425,0.000284574,0.0003036755,0.0003228578,0.0003357588,0.00034477745
"178",237,"CumDeath",0.000235857375,0.0002471506,0.0002548769,0.0002685355,0.000287443,0.000306716,0.0003260814,0.0003377927,0.00034740505
"179",238,"CumDeath",0.000237782225,0.0002488995,0.0002568253,0.0002705885,0.0002901185,0.00030990925,0.0003298949,0.0003407032,0.000350843025
"180",239,"CumDeath",0.0002397139,0.00025062495,0.0002587625,0.00027309675,0.000292808,0.00031265125,0.0003338087,0.0003434697,0.0003553092
"181",240,"CumDeath",0.000241646125,0.0002524435,0.000260952,0.000275372,0.000295493,0.00031631,0.0003381163,0.00034760385,0.000358410025
"182",241,"CumDeath",0.000243579275,0.00025464085,0.0002634533,0.000277553,0.000297816,0.00031947475,0.0003419992,0.0003522345,0.000362287825
"183",242,"CumDeath",0.000246054875,0.0002568288,0.0002663751,0.000280095,0.000300619,0.000322822,0.0003463014,0.0003553015,0.000366515375
"184",243,"CumDeath",0.000248793375,0.0002581514,0.0002687226,0.000282742,0.0003030265,0.000326378,0.000350466,0.00036030645,0.00037035335
"185",244,"CumDeath",0.0002515528,0.0002601454,0.0002703871,0.00028524125,0.000305487,0.00032960725,0.0003540958,0.0003661049,0.00037519225
"186",245,"CumDeath",0.0002542264,0.00026175655,0.0002718292,0.00028793125,0.0003082315,0.0003336095,0.0003591814,0.0003721452,0.0003815947
"187",246,"CumDeath",0.000256114725,0.00026297425,0.000273706,0.00029083875,0.000311025,0.00033782025,0.000363073,0.0003773551,0.0003888913
"188",247,"CumDeath",0.00025799755,0.0002645957,0.0002757993,0.0002931615,0.000314039,0.00034212625,0.0003673084,0.0003823486,0.000396077775
"189",248,"CumDeath",0.000260194125,0.0002663252,0.0002770364,0.00029525575,0.0003170675,0.0003469925,0.000372765,0.0003877158,0.000403635775
"190",249,"CumDeath",0.00026229465,0.00026763955,0.0002788162,0.0002973965,0.000319794,0.0003508205,0.0003778286,0.0003954297,0.00041140405
"191",250,"CumDeath",0.000263773175,0.00026954475,0.0002806793,0.00029938075,0.000322612,0.00035471875,0.0003830077,0.00040009145,0.0004177309
"192",251,"CumDeath",0.00026525065,0.0002713093,0.0002823254,0.0003010545,0.000325539,0.00035821475,0.0003890156,0.00040513805,0.00042340595
"193",252,"CumDeath",0.000266801575,0.00027319965,0.0002843992,0.00030349075,0.000327977,0.000362857,0.0003939022,0.00041150745,0.00043104745
"194",253,"CumDeath",0.0002683065,0.0002748825,0.0002863369,0.00030558575,0.0003305175,0.000367182,0.0003997573,0.0004178735,0.0004396911
