"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"35",94,"A_C",3.37391025e-06,4.20157e-06,5.954859e-06,1.496065e-05,2.930105e-05,5.9751425e-05,9.322928e-05,0.00012472565,0.000139994225
"36",95,"A_C",3.528536e-06,4.5945065e-06,6.248582e-06,1.6178925e-05,3.134115e-05,6.38855e-05,9.921672e-05,0.00013143575,0.000150542925
"37",96,"A_C",3.70088e-06,4.7853815e-06,6.660767e-06,1.73354e-05,3.329005e-05,6.63333e-05,0.0001036402,0.00013717045,0.000157421
"38",97,"A_C",3.9114935e-06,5.1083435e-06,7.085492e-06,1.8145375e-05,3.51764e-05,6.9617475e-05,0.0001081779,0.00014460585,0.000165299975
"39",98,"A_C",4.12579175e-06,5.4532695e-06,7.496748e-06,1.8982025e-05,3.68791e-05,7.37121e-05,0.0001137976,0.00015042105,0.00017277215
"40",99,"A_C",4.4123575e-06,5.7698655e-06,7.927002e-06,1.9813125e-05,3.856095e-05,7.6114575e-05,0.0001198242,0.0001573306,0.00018012395
"41",100,"A_C",4.6854155e-06,6.1475945e-06,8.399234e-06,2.07118e-05,4.0228e-05,7.9738575e-05,0.0001243769,0.00016279245,0.000187681525
"42",101,"A_C",4.8855845e-06,6.470858e-06,8.811756e-06,2.1661325e-05,4.17608e-05,8.3200525e-05,0.0001308959,0.0001687761,0.00019493595
"43",102,"A_C",5.0294045e-06,6.7114095e-06,9.119063e-06,2.24397e-05,4.349855e-05,8.5985675e-05,0.0001367908,0.0001744116,0.000202968625
"44",103,"A_C",5.20880225e-06,7.010248e-06,9.467504e-06,2.334375e-05,4.503395e-05,8.84772e-05,0.000139865,0.00017728085,0.000210435125
"45",104,"A_C",5.3312245e-06,7.1934085e-06,9.793096e-06,2.390215e-05,4.63635e-05,9.0880475e-05,0.0001446086,0.0001806332,0.00021675305
"46",105,"A_C",5.43742425e-06,7.3262125e-06,1.0043031e-05,2.436585e-05,4.757045e-05,9.3320125e-05,0.0001489842,0.00018644905,0.00022435365
"47",106,"A_C",5.53421075e-06,7.437268e-06,1.018896e-05,2.4767825e-05,4.89061e-05,9.5867675e-05,0.0001520936,0.00019180165,0.0002294322
"48",107,"A_C",5.62098875e-06,7.5275685e-06,1.042119e-05,2.509325e-05,4.995515e-05,9.79792e-05,0.0001553056,0.0001944177,0.000233501825
"49",108,"A_C",5.70682375e-06,7.636991e-06,1.069235e-05,2.54923e-05,5.10765e-05,0.000100261,0.0001576385,0.00019817065,0.000237006575
"50",109,"A_C",5.7876355e-06,7.767826e-06,1.084679e-05,2.61089e-05,5.20391e-05,0.000101914,0.0001592132,0.00019988925,0.000239946125
"51",110,"A_C",5.861129e-06,7.8800055e-06,1.103192e-05,2.63055e-05,5.25064e-05,0.00010277375,0.0001626473,0.0002009215,0.000242325825
"52",111,"A_C",5.93353175e-06,7.973808e-06,1.121115e-05,2.6591725e-05,5.32457e-05,0.00010325375,0.0001631204,0.00020296645,0.00024196845
"53",112,"A_C",6.0181265e-06,8.0496825e-06,1.126609e-05,2.6949e-05,5.386475e-05,0.00010413,0.0001647595,0.00020512165,0.00024293765
"54",113,"A_C",6.0916865e-06,8.10819e-06,1.130997e-05,2.7308525e-05,5.42214e-05,0.000104582,0.000166196,0.0002079039,0.000245992775
"55",114,"A_C",6.1545525e-06,8.150002e-06,1.143387e-05,2.75167e-05,5.46146e-05,0.00010448175,0.0001672264,0.00021031865,0.000246557475
"56",115,"A_C",6.20709425e-06,8.181688e-06,1.155292e-05,2.7487775e-05,5.491785e-05,0.00010453625,0.0001677147,0.00021218895,0.0002464048
"57",116,"A_C",6.2497115e-06,8.198424e-06,1.16329e-05,2.7587775e-05,5.5136e-05,0.0001050125,0.0001688443,0.00021403195,0.00024582225
"58",117,"A_C",6.2828325e-06,8.2006585e-06,1.156504e-05,2.7661125e-05,5.512215e-05,0.0001050695,0.0001688147,0.0002154458,0.000244839225
"59",118,"A_C",6.3070575e-06,8.1892595e-06,1.150238e-05,2.7766325e-05,5.52445e-05,0.00010488225,0.0001683442,0.0002113586,0.00024354645
"60",119,"A_C",6.32300475e-06,8.165117e-06,1.149772e-05,2.7775125e-05,5.50757e-05,0.00010459725,0.0001669877,0.00021036055,0.000241974725
"61",120,"A_C",6.33279125e-06,8.1291235e-06,1.150382e-05,2.76994e-05,5.46432e-05,0.000103858,0.0001654377,0.00020935465,0.0002401806
"62",121,"A_C",6.3371515e-06,8.0832495e-06,1.151754e-05,2.7590925e-05,5.43872e-05,0.00010293925,0.000164342,0.00020851785,0.00023822065
"63",122,"A_C",6.3462745e-06,8.034339e-06,1.151629e-05,2.745265e-05,5.401275e-05,0.0001022835,0.0001642627,0.00020743835,0.0002356207
"64",123,"A_C",6.356476e-06,8.0305215e-06,1.142845e-05,2.7323625e-05,5.36424e-05,0.00010187825,0.0001635159,0.00020627405,0.000234122425
"65",124,"A_C",6.32093625e-06,8.013757e-06,1.130908e-05,2.7324375e-05,5.3007e-05,0.00010118025,0.000161981,0.00020565225,0.00023368365
"66",125,"A_C",6.280517e-06,7.923043e-06,1.126005e-05,2.7177525e-05,5.241435e-05,0.00010036925,0.0001603232,0.0002050328,0.00023281275
"67",126,"A_C",6.241169e-06,7.8353205e-06,1.124395e-05,2.690965e-05,5.233945e-05,0.000100014775,0.0001585571,0.00020442385,0.000231145425
"68",127,"A_C",6.21872225e-06,7.751328e-06,1.117779e-05,2.6597375e-05,5.230635e-05,9.9395625e-05,0.0001574194,0.00020378065,0.0002287687
"69",128,"A_C",6.18124e-06,7.671606e-06,1.110367e-05,2.636915e-05,5.16911e-05,9.862085e-05,0.0001567449,0.000201842,0.000228011975
"70",129,"A_C",6.1274715e-06,7.596552e-06,1.103402e-05,2.5973e-05,5.130005e-05,9.797965e-05,0.0001560472,0.00019997785,0.000227265475
"71",130,"A_C",6.073504e-06,7.5264915e-06,1.094229e-05,2.55999e-05,5.107e-05,9.7378375e-05,0.0001564914,0.0001982467,0.0002260258
"72",131,"A_C",6.01959675e-06,7.461679e-06,1.091508e-05,2.5226375e-05,5.090335e-05,9.6754575e-05,0.0001565793,0.00019523565,0.00022425065
"73",132,"A_C",5.96601425e-06,7.4023445e-06,1.086368e-05,2.4900125e-05,5.09192e-05,9.6130625e-05,0.0001548967,0.000195137,0.000222131925
"74",133,"A_C",5.91296525e-06,7.3486885e-06,1.082525e-05,2.4695625e-05,5.107105e-05,9.559615e-05,0.0001525743,0.0001943075,0.0002193793
"75",134,"A_C",5.86066525e-06,7.300898e-06,1.080992e-05,2.473695e-05,5.090995e-05,9.53079e-05,0.0001512922,0.0001947118,0.00021679315
"76",135,"A_C",5.80928825e-06,7.2591685e-06,1.079854e-05,2.4913675e-05,5.06302e-05,9.484795e-05,0.0001507757,0.0001944575,0.000214375575
"77",136,"A_C",5.759004e-06,7.2236645e-06,1.079767e-05,2.50411e-05,5.031215e-05,9.4665275e-05,0.0001503611,0.00019460615,0.000212129
"78",137,"A_C",5.71432925e-06,7.1945595e-06,1.083102e-05,2.5098825e-05,5.01816e-05,9.45305e-05,0.0001500489,0.0001945398,0.000210218025
"79",138,"A_C",5.6885125e-06,7.1726255e-06,1.079449e-05,2.5022775e-05,5.01516e-05,9.4468075e-05,0.0001498431,0.0001933267,0.000209443075
"80",139,"A_C",5.66741875e-06,7.1575335e-06,1.079607e-05,2.507575e-05,5.000395e-05,9.4499575e-05,0.0001496517,0.00019300995,0.000209138375
"81",140,"A_C",5.65111375e-06,7.149471e-06,1.080691e-05,2.522225e-05,4.98922e-05,9.4457775e-05,0.0001496952,0.0001931733,0.000208964325
"82",141,"A_C",5.63965325e-06,7.1497785e-06,1.081024e-05,2.5389325e-05,4.992435e-05,9.54348e-05,0.0001497653,0.00019347505,0.000208921825
"83",142,"A_C",5.633744e-06,7.1574645e-06,1.081229e-05,2.54847e-05,4.98524e-05,9.6100775e-05,0.0001500382,0.00019347985,0.0002091521
"84",143,"A_C",5.63370425e-06,7.172645e-06,1.082262e-05,2.5502275e-05,4.992755e-05,9.6716775e-05,0.000149968,0.00019321155,0.000210394525
"85",144,"A_C",5.63600475e-06,7.2090125e-06,1.084198e-05,2.5540525e-05,5.0018e-05,9.727255e-05,0.0001493839,0.00019312415,0.000211819075
"86",145,"A_C",5.64223425e-06,7.255079e-06,1.087103e-05,2.5600375e-05,5.017225e-05,9.748935e-05,0.0001505284,0.00019322165,0.000213372125
"87",146,"A_C",5.6524505e-06,7.307026e-06,1.091033e-05,2.5682875e-05,5.037545e-05,9.7969475e-05,0.0001523052,0.00019340695,0.00021506015
"88",147,"A_C",5.6667165e-06,7.365076e-06,1.10247e-05,2.579685e-05,5.06287e-05,9.8067275e-05,0.00015321,0.00019378195,0.00021616475
"89",148,"A_C",5.68510575e-06,7.429443e-06,1.116066e-05,2.58809e-05,5.09354e-05,9.84214e-05,0.0001534805,0.0001943566,0.000217225425
"90",149,"A_C",5.70769075e-06,7.5003815e-06,1.128404e-05,2.6000975e-05,5.132305e-05,9.8912575e-05,0.0001548128,0.00019513365,0.000218455975
"91",150,"A_C",5.734535e-06,7.578127e-06,1.134268e-05,2.6145825e-05,5.174345e-05,9.9671525e-05,0.0001557248,0.0001962332,0.000219858875
"92",151,"A_C",5.76572575e-06,7.6629545e-06,1.141334e-05,2.631585e-05,5.222075e-05,0.000101058,0.0001566205,0.0001970192,0.00022143955
"93",152,"A_C",5.80135175e-06,7.7551225e-06,1.149644e-05,2.65273e-05,5.258e-05,0.000102395,0.0001575357,0.00019849455,0.000223735525
"94",153,"A_C",5.841506e-06,7.854919e-06,1.161927e-05,2.677665e-05,5.29783e-05,0.0001034845,0.0001580787,0.00020039315,0.00022627385
"95",154,"A_C",5.88628575e-06,7.962653e-06,1.176523e-05,2.7082075e-05,5.342705e-05,0.000104755,0.000159246,0.0002022661,0.000229019625
"96",155,"A_C",5.953687e-06,8.078655e-06,1.19543e-05,2.7415575e-05,5.40363e-05,0.00010663825,0.0001613617,0.00020436425,0.0002319817
"97",156,"A_C",6.0355405e-06,8.203525e-06,1.222364e-05,2.7938325e-05,5.492325e-05,0.00010879725,0.0001639978,0.00020669355,0.000235219125
"98",157,"A_C",6.15167525e-06,8.3367935e-06,1.241791e-05,2.8342425e-05,5.57321e-05,0.000110404,0.0001671244,0.00020923835,0.0002387141
"99",158,"A_C",6.28436575e-06,8.5018115e-06,1.258235e-05,2.86669e-05,5.639725e-05,0.000112183,0.0001703658,0.00021179655,0.000242458375
"100",159,"A_C",6.42838775e-06,8.682921e-06,1.286418e-05,2.938315e-05,5.72542e-05,0.0001143335,0.0001724398,0.00021511205,0.000246033275
"101",160,"A_C",6.534942e-06,8.878986e-06,1.319989e-05,2.982115e-05,5.82043e-05,0.0001159595,0.0001745496,0.0002186868,0.0002488041
"102",161,"A_C",6.64835975e-06,9.0908365e-06,1.360934e-05,3.0255775e-05,5.921145e-05,0.0001187135,0.0001783769,0.0002228879,0.0002517911
"103",162,"A_C",6.770286e-06,9.319409e-06,1.391466e-05,3.07211e-05,6.06307e-05,0.00012110075,0.0001824149,0.00022856005,0.0002550017
"104",163,"A_C",6.9011465e-06,9.5656685e-06,1.419468e-05,3.13774e-05,6.210615e-05,0.00012389,0.0001855688,0.00023389535,0.000259611925
"105",164,"A_C",7.0402415e-06,9.830707e-06,1.447876e-05,3.2116975e-05,6.337275e-05,0.000127372,0.0001885412,0.000239715,0.0002652092
"106",165,"A_C",7.1868645e-06,1.003766e-05,1.478219e-05,3.29368e-05,6.47131e-05,0.00013044625,0.0001916011,0.0002460504,0.000271166125
"107",166,"A_C",7.3660165e-06,1.02350375e-05,1.511535e-05,3.3796425e-05,6.596335e-05,0.00013348075,0.0001958585,0.00025285495,0.000277499475
"108",167,"A_C",7.576992e-06,1.0447165e-05,1.54725e-05,3.4714e-05,6.723595e-05,0.00013657875,0.0002014017,0.00025964325,0.00028319115
"109",168,"A_C",7.80352625e-06,1.067455e-05,1.585169e-05,3.5540675e-05,6.888315e-05,0.0001398365,0.0002076142,0.00026689795,0.000289355825
"110",169,"A_C",8.0466625e-06,1.0918025e-05,1.629852e-05,3.637125e-05,7.064355e-05,0.000143309,0.0002126362,0.00027341195,0.000295908425
"111",170,"A_C",8.30725225e-06,1.117829e-05,1.682458e-05,3.722895e-05,7.25117e-05,0.00014678475,0.0002190876,0.0002790851,0.000303141675
"112",171,"A_C",8.58170275e-06,1.1457785e-05,1.737945e-05,3.8188775e-05,7.44846e-05,0.00015096025,0.0002260863,0.0002849611,0.000313705425
"113",172,"A_C",8.8585355e-06,1.1755645e-05,1.795658e-05,3.9242025e-05,7.656215e-05,0.00015565025,0.0002332502,0.000291061,0.0003251326
"114",173,"A_C",9.154682e-06,1.2094775e-05,1.853201e-05,4.03244e-05,7.886425e-05,0.00015982775,0.0002400155,0.0002974756,0.00033733525
"115",174,"A_C",9.43777075e-06,1.2452135e-05,1.914451e-05,4.1436075e-05,8.14803e-05,0.0001636915,0.0002474365,0.00030432385,0.000350365375
"116",175,"A_C",9.72242625e-06,1.280916e-05,1.976997e-05,4.2577325e-05,8.43437e-05,0.00016758925,0.0002558844,0.000311627,0.000361477475
"117",176,"A_C",1.00254745e-05,1.3189945e-05,2.042992e-05,4.383495e-05,8.720875e-05,0.000171662,0.0002654229,0.00031928365,0.00037252925
"118",177,"A_C",1.034796e-05,1.35957e-05,2.114632e-05,4.561015e-05,8.97232e-05,0.00017739325,0.0002743058,0.00032845305,0.000384147775
"119",178,"A_C",1.069123e-05,1.3976005e-05,2.182102e-05,4.7462975e-05,9.280865e-05,0.00018296075,0.0002842098,0.0003389728,0.0003963501
"120",179,"A_C",1.1056475e-05,1.442566e-05,2.225999e-05,4.9360375e-05,9.599375e-05,0.0001885755,0.000294573,0.0003500169,0.00041099505
"121",180,"A_C",1.14447675e-05,1.490579e-05,2.278577e-05,5.0695425e-05,9.930155e-05,0.000195978,0.0003036722,0.0003616543,0.000427654225
"122",181,"A_C",1.185602e-05,1.5388785e-05,2.363525e-05,5.2126925e-05,0.0001026665,0.00020382275,0.0003129838,0.0003741726,0.000442173275
"123",182,"A_C",1.22903975e-05,1.585973e-05,2.455306e-05,5.3870775e-05,0.000106381,0.0002113895,0.0003221811,0.00038706855,0.0004584452
"124",183,"A_C",1.27442225e-05,1.626448e-05,2.549467e-05,5.592425e-05,0.000110307,0.00021859625,0.0003320827,0.0003999111,0.000474112675
"125",184,"A_C",1.31988125e-05,1.6658415e-05,2.634212e-05,5.78689e-05,0.00011404,0.000226112,0.0003434345,0.00041065785,0.000489717725
"126",185,"A_C",1.374132e-05,1.706086e-05,2.698467e-05,5.986715e-05,0.0001181325,0.0002343395,0.0003559494,0.00042157615,0.00050565875
"127",186,"A_C",1.44094725e-05,1.7540935e-05,2.820033e-05,6.24345e-05,0.000121892,0.00024292625,0.0003688711,0.00043747325,0.00052192565
"128",187,"A_C",1.49666475e-05,1.815754e-05,2.955293e-05,6.4858775e-05,0.0001258575,0.00025176625,0.0003825726,0.0004521867,0.0005385078
"129",188,"A_C",1.54186075e-05,1.8626515e-05,3.084555e-05,6.6459075e-05,0.000129923,0.00026059825,0.0003940846,0.0004708864,0.0005553951
"130",189,"A_C",1.58786675e-05,1.896795e-05,3.208145e-05,6.81093e-05,0.0001342855,0.00026848875,0.0004123752,0.0004887875,0.000572575449999999
"131",190,"A_C",1.640061e-05,1.967803e-05,3.331189e-05,7.034965e-05,0.000139247,0.00027657025,0.0004266065,0.0005058044,0.000590035699999999
"132",191,"A_C",1.70115475e-05,2.065884e-05,3.458708e-05,7.29413e-05,0.000144217,0.0002867255,0.000436674,0.0005213634,0.000607762799999999
"133",192,"A_C",1.76447375e-05,2.142722e-05,3.590798e-05,7.5810425e-05,0.00014968,0.00029830275,0.0004467264,0.00053735075,0.000625742024999999
"134",193,"A_C",1.829842e-05,2.2398975e-05,3.727582e-05,7.8821075e-05,0.0001540725,0.0003047955,0.0004597384,0.00055380935,0.000643956274999999
"135",194,"A_C",1.897232e-05,2.318519e-05,3.869175e-05,8.194705e-05,0.000158485,0.00031480225,0.0004699361,0.0005706723,0.000664157724999999
"136",195,"A_C",1.96121925e-05,2.399728e-05,4.018742e-05,8.44935e-05,0.000163486,0.000325368,0.0004822775,0.0005921097,0.000686849774999999
"137",196,"A_C",2.022352e-05,2.4684865e-05,4.178144e-05,8.7442525e-05,0.0001682825,0.00033574975,0.0004984506,0.0006179291,0.000712023524999999
"138",197,"A_C",2.077919e-05,2.5304115e-05,4.32666e-05,9.0564525e-05,0.00017302,0.00034730125,0.0005150943,0.0006423338,0.000739239775
"139",198,"A_C",2.1287015e-05,2.5936935e-05,4.474632e-05,9.4005875e-05,0.000178343,0.00036051225,0.0005327668,0.000658101999999999,0.0007671259
"140",199,"A_C",2.18059425e-05,2.6585915e-05,4.616578e-05,9.7522775e-05,0.0001848425,0.00037340275,0.0005469661,0.000679381999999999,0.000796118275
"141",200,"A_C",2.23361775e-05,2.725448e-05,4.736863e-05,0.000101064425,0.0001918185,0.0003833545,0.0005584843,0.000706137799999999,0.000826062775
"142",201,"A_C",2.287781e-05,2.8154225e-05,4.866082e-05,0.00010351075,0.000198225,0.00039319975,0.0005733773,0.000733239199999999,0.000853912649999999
"143",202,"A_C",2.3394845e-05,2.9090605e-05,5.009703e-05,0.00010612775,0.0002039485,0.00040320475,0.0005934906,0.000760801849999999,0.000885486325
"144",203,"A_C",2.38420625e-05,3.005542e-05,5.160423e-05,0.00011030475,0.0002097335,0.000415535,0.0006119105,0.0007856534,0.00091761445
"145",204,"A_C",2.42965175e-05,3.104609e-05,5.317738e-05,0.000113408,0.0002170675,0.000425482,0.0006377734,0.0008025173,0.000941989474999999
"146",205,"A_C",2.47581625e-05,3.2062965e-05,5.465917e-05,0.00011687825,0.000224891,0.00044107825,0.0006605956,0.00082849735,0.00097346685
"147",206,"A_C",2.5227045e-05,3.3106305e-05,5.628456e-05,0.00012135675,0.0002325715,0.00045598625,0.0006828607,0.0008541999,0.001003093275
"148",207,"A_C",2.5703275e-05,3.4176355e-05,5.951508e-05,0.000124807,0.000240073,0.00047466,0.0006995677,0.00088536795,0.001027899
"149",208,"A_C",2.61868525e-05,3.527327e-05,6.198663e-05,0.00012889725,0.0002477375,0.0004895225,0.0007164609,0.0009210993,0.00105381225
"150",209,"A_C",2.66777725e-05,3.637828e-05,6.396498e-05,0.0001325585,0.0002554645,0.000501582,0.0007335477,0.0009551136,0.00108664175
"151",210,"A_C",2.71761975e-05,3.7125335e-05,6.571645e-05,0.00013760725,0.0002620965,0.00051367625,0.0007562432,0.0009871504,0.0011215435
"152",211,"A_C",2.76800775e-05,3.766714e-05,6.726793e-05,0.00014088075,0.0002687895,0.00052573925,0.0007782523,0.0010162765,0.00115673625
"153",212,"A_C",2.81879475e-05,3.866057e-05,6.891522e-05,0.000143891,0.000275883,0.000539623,0.0007968539,0.0010504215,0.001190018
"154",213,"A_C",2.87031075e-05,3.979647e-05,7.13689e-05,0.00014762325,0.00028558,0.000556051,0.0008158451,0.0010829275,0.00122762575
"155",214,"A_C",2.94279875e-05,4.0642105e-05,7.314794e-05,0.00015168275,0.0002929925,0.0005717085,0.0008362371,0.001113133,0.001267375
"156",215,"A_C",3.01643925e-05,4.193677e-05,7.495999e-05,0.00015609425,0.000301507,0.0005857155,0.0008562424,0.0011455575,0.001308562
"157",216,"A_C",3.0916635e-05,4.341182e-05,7.687761e-05,0.000160577,0.000310922,0.000605979,0.0008765861,0.001176575,0.00134958625
"158",217,"A_C",3.16845625e-05,4.4941605e-05,7.890691e-05,0.00016587475,0.0003193625,0.000616968,0.0008966035,0.0011997225,0.001387796
"159",218,"A_C",3.24728225e-05,4.651322e-05,8.191989e-05,0.0001725895,0.0003286005,0.0006343625,0.0009200214,0.001225531,0.00142383375
"160",219,"A_C",3.34271025e-05,4.793095e-05,8.508227e-05,0.000179636,0.0003376435,0.0006477555,0.0009473311,0.001256121,0.00145984625
"161",220,"A_C",3.4401915e-05,4.9154125e-05,8.823201e-05,0.00018388775,0.000346979,0.000664368,0.000975072,0.0012915935,0.001495792
"162",221,"A_C",3.53973025e-05,5.0379495e-05,8.979717e-05,0.00018822225,0.000356444,0.00068319025,0.0009940739,0.001320591,0.001531599
"163",222,"A_C",3.62222575e-05,5.1605345e-05,9.135588e-05,0.00019246875,0.0003660325,0.00070315875,0.001014605,0.001347372,0.00156723
"164",223,"A_C",3.7058405e-05,5.282986e-05,9.290687e-05,0.00019636275,0.0003752485,0.00072256975,0.001040035,0.0013732075,0.00160275125
"165",224,"A_C",3.79056875e-05,5.4051425e-05,9.444865e-05,0.00020046,0.000385799,0.00074107925,0.001066637,0.001398018,0.00163834675
"166",225,"A_C",3.87637475e-05,5.526813e-05,9.597996e-05,0.000205716,0.000397269,0.0007541385,0.001092689,0.0014217605,0.00168541275
"167",226,"A_C",3.9616015e-05,5.647834e-05,9.766258e-05,0.00021288975,0.000408896,0.00076885525,0.001117515,0.0014468165,0.0017356235
"168",227,"A_C",4.04748525e-05,5.7680155e-05,9.993108e-05,0.00022018075,0.000419279,0.0007851655,0.001141835,0.00147947,0.001784934
"169",228,"A_C",4.13428225e-05,5.8871845e-05,0.0001023816,0.000227866,0.0004307225,0.000803347,0.001161426,0.0015213705,0.001823186
"170",229,"A_C",4.22194775e-05,6.005159e-05,0.0001049158,0.00023215,0.0004391485,0.00082172975,0.001178023,0.0015632325,0.00186148525
"171",230,"A_C",4.31043225e-05,6.1217755e-05,0.0001074774,0.00023583575,0.000451173,0.000842707,0.001192669,0.001604967,0.00190042875
"172",231,"A_C",4.39968675e-05,6.2368515e-05,0.0001100655,0.000239004,0.0004617895,0.00085857475,0.001211672,0.001646504,0.00194619275
"173",232,"A_C",4.49279025e-05,6.3502135e-05,0.0001126782,0.00024248525,0.000473416,0.00087713775,0.001231016,0.001687754,0.001995754
