Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	145.661	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.624143	16.204	3.75121	0.789229	0.724029	7.76293	9.69301	66.5244	0.308744	16.6025	16.4337	8.58843	145.661
11	6987.65	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.311083	18.1299	3.4797	0.453184	0.116351	9.16549	10.3684	41.8617	0.312984	16.1231	29.4288	30.5618	6987.65
12	12.2753	15.1956	3.43735	16.0026	3.88525	11.1437	0.00295038	122.931	12.3127	5.69175	2.44049	0.563505	0.671694	0.170381	18.317	4.02729	0.515413	0.21343	8.38679	5.10953	46.998	0.47685	42.9124	32.7884	33.4854	12.2753
13	3256.17	16.9324	1.56386	11.6003	2.89513	11.3088	0.0217862	69.3498	8.93951	6.93525	2.76265	0.231004	0.930143	0.126594	17.504	3.57036	0.15724	0.216473	2.93193	3.26001	29.4027	0.276343	12.1024	16.4082	24.9764	3256.17
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.485753	16.2995	3.83403	0.640847	0.238858	5.02519	6.76489	44.8145	0.21355	50.8137	10.5171	10.77	1016.83
15	3089.34	18.1536	3.07728	7.07	3.96926	13.5404	0.00515666	68.9678	3.84381	2.48221	1.84136	0.671465	0.654396	0.383135	16.4677	3.38896	0.390698	0.729987	1.85935	11.5715	33.6403	0.399875	38.5976	33.7716	19.4925	3089.34
16	81.9634	8.62594	2.00012	11.1471	4.32259	11.9296	0.00732435	71.2525	5.51422	7.17631	2.3296	0.540082	0.64054	0.316639	17.529	3.95157	0.283196	0.162778	2.47379	5.3534	59.3559	0.238342	22.0695	11.0112	12.2058	81.9634
17	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	68.232	9.38561	11.4624	1.00826	0.234472	0.642445	0.476489	16.7875	4.25551	0.674771	0.130496	1.58316	13.4977	39.0035	0.29495	39.8601	23.2274	19.6921	2222.88
18	1696.92	13.5859	2.94212	19.577	4.31887	16.2372	0.00410901	106.374	6.25747	9.95221	2.41932	0.546161	0.715556	0.436529	15.376	3.78979	0.546049	0.184511	5.40654	5.23509	48.0829	0.401535	26.6144	19.9152	20.1418	1696.92
19	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	72.4666	8.48937	10.5461	2.62013	0.452603	0.778697	0.365354	16.8438	4.16472	0.544433	0.116595	13.6826	7.41944	37.8438	0.33893	53.0268	10.4371	17.1218	77.6213
20	1192.1	10.9277	2.4585	12.9639	4.32788	5.25363	0.0213399	70.2687	5.50449	3.16695	1.62925	0.546389	0.632895	0.48824	15.9592	3.70127	0.0363012	0.773291	7.28789	2.52003	32.499	0.298502	42.7781	32.4893	39.5467	1192.1
21	74.6908	9.93007	3.68945	13.5485	2.72593	21.1146	0.00205119	106.732	10.1753	10.2569	2.8462	0.644597	0.678433	0.241888	15.3245	4.2758	0.240959	0.481466	6.65032	10.2542	72.8578	0.434836	50.4047	9.08619	24.7443	74.6908
22	427.57	12.3868	3.03442	9.82725	4.80133	8.80886	0.00770209	93.3013	6.05283	7.87167	1.32785	0.737672	0.837326	0.673917	16.953	4.24825	0.47808	0.192007	3.50006	7.48862	44.9827	0.356959	34.3559	21.7865	9.27805	427.57
23	6039.35	9.15112	3.30041	15.3103	6.03824	13.7035	0.0129122	68.9258	7.89887	7.28837	2.01073	0.708457	0.742595	0.247104	16.3105	3.93157	0.506128	0.357049	4.87684	7.07007	65.9812	0.349744	25.2535	28.2471	24.8888	6039.35
24	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.291419	18.1487	4.60939	0.55649	0.69513	7.74981	7.08377	46.4465	0.49043	57.4111	15.5169	8.63025	52.6365
25	544.689	9.06102	3.23727	16.5675	3.77855	11.05	0.00764409	128.172	11.5869	8.97786	1.46062	0.501337	0.723036	0.5214	17.3867	3.84203	0.785008	0.408434	6.46331	7.73399	57.9071	0.305399	36.4534	5.32294	21.3675	544.689
26	5287.51	10.5758	1.52535	12.6951	4.82528	14.614	0.0323444	109.734	13.2759	9.56731	1.28186	0.694855	0.755247	0.607479	15.1274	4.39803	0.793935	0.359398	3.35634	11.2523	56.3509	0.237659	36.364	7.93047	24.6112	5287.51
27	4736.5	8.37448	3.19594	10.0629	3.23682	6.33696	0.0269783	119.813	5.09643	4.75939	2.95173	0.590198	0.755235	0.370487	18.2169	4.61705	0.605853	0.302439	8.50854	3.25642	59.5588	0.395599	49.351	5.36191	31.6702	4736.5
28	917.322	12.9686	3.07627	9.28303	4.73264	7.51205	0.0105338	74.7416	1.29667	7.36699	2.46426	0.687778	0.616882	0.163203	16.7583	3.69037	0.749739	0.464466	6.95817	13.9296	70.4469	0.238004	23.5943	32.3238	25.7138	917.322
29	471.451	8.76296	3.15811	11.4661	4.0814	21.0487	0.0223061	108.099	10.2418	7.61871	2.21356	0.523505	0.749223	0.383762	15.6623	4.47437	0.840113	0.275548	10.3486	3.87295	50.4722	0.28287	54.3062	5.37884	32.064	471.451
30	2489.12	13.0311	1.73036	14.3772	3.40142	12.9735	0.00775616	79.678	4.51992	6.12835	1.28037	0.728367	0.780546	0.723916	16.6327	3.28959	0.61465	0.325588	10.2252	1.52707	56.3333	0.384248	32.6456	4.28767	35.1009	2489.12
31	62.0957	13.7967	2.51393	9.99351	3.74251	11.1314	0.0101304	85.5442	3.16301	6.61096	1.86727	0.379966	0.737306	0.17965	17.0519	3.42633	0.716197	0.637384	10.0766	8.0467	37.2803	0.407291	50.1063	39.5035	30.4981	62.0957
32	5483.06	7.51599	3.62624	18.3676	4.91708	10.8762	0.00920733	117.708	10.9343	3.5096	2.24186	0.670335	0.619546	0.419397	17.2029	4.09897	0.385582	0.394956	6.63256	12.1282	52.317	0.246928	44.2396	13.8958	22.6613	5483.06
33	2115.2	8.91339	4.07896	11.8208	4.0366	13.4026	0.0196963	103.947	8.52303	10.3966	1.59329	0.69145	0.878395	0.640424	16.5663	3.81803	0.169416	0.290416	10.2091	7.35526	45.4785	0.331904	43.3957	19.3648	39.1928	2115.2
34	345.684	18.0905	3.2009	9.73919	4.11221	8.90163	0.0463815	94.8849	9.14779	9.14739	1.12142	0.34439	0.75583	0.15654	17.3477	3.18158	0.135398	0.0994753	1.42816	5.42815	55.8013	0.231366	52.9788	7.50132	21.6018	345.684
35	99.1028	8.3107	3.69566	15.9141	3.67037	10.841	0.00822546	95.07	2.81336	5.5951	2.50299	0.776531	0.74598	0.641991	16.1708	3.82052	0.766292	0.686901	12.0371	2.58903	48.1235	0.368436	39.0945	27.7101	21.291	99.1028
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.108335	17.7453	3.64918	0.753927	0.153414	12.8938	3.04976	43.5788	0.428033	23.6778	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.310086	16.2441	4.55216	0.598284	0.122008	3.38274	3.92849	67.0061	0.318845	49.8081	26.7851	28.2773	9.7477
38	664.728	8.96634	2.97688	13.0737	4.76283	12.4796	0.0191915	100.621	8.51068	6.51143	1.16787	0.77726	0.699611	0.143405	15.8609	3.91182	0.820967	0.37897	6.02582	6.36706	55.8407	0.488573	46.2687	16.5345	24.5316	664.728
39	2758.98	10.4538	2.98261	14.2705	4.43872	10.8409	0.0514688	120.603	7.20393	4.91777	2.64677	0.504076	0.830124	0.355863	15.4878	3.14409	0.467499	0.247937	5.61638	8.74742	28.714	0.443749	55.0325	12.5156	8.32454	2758.98
40	116.134	11.989	2.01955	14.7185	3.86093	7.19224	0.00355087	102.823	6.09903	8.96357	2.42035	0.468203	0.810129	0.432504	16.8677	4.52087	0.496451	0.371671	6.14726	2.68351	28.11	0.424719	57.8439	26.1111	27.7007	116.134
41	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.471666	16.2032	4.32062	0.502615	0.2609	6.93754	3.03091	37.1591	0.222856	40.3734	12.1167	20.9686	811.496
42	854.722	12.3701	3.56864	11.6073	4.95678	11.3484	0.00890741	105.473	8.64783	5.84795	1.34599	0.773306	0.648465	0.122925	17.8108	4.00274	0.595754	0.364041	10.7328	3.68642	49.2633	0.224583	28.4223	26.4468	8.20075	854.722
43	8698.29	11.5535	3.61537	16.523	5.33507	8.15359	0.00841568	69.9017	3.56075	6.47178	1.47556	0.64068	0.759358	0.472195	17.5931	3.53346	0.417693	0.279464	6.38014	9.12933	32.0101	0.386968	13.371	25.4746	21.9897	8698.29
44	23.3983	11.3834	4.06901	8.54813	3.84046	9.34654	0.00442641	82.9099	12.8878	7.93422	2.44212	0.464812	0.684551	0.484513	16.8658	3.30743	0.692795	0.208465	7.41306	5.66735	55.3687	0.2817	39.1319	28.4876	20.5038	23.3983
45	39.5919	8.44252	2.43063	15.6788	3.42349	14.7411	0.00141378	124.012	6.74452	2.87752	1.91289	0.42817	0.857553	0.648257	15.0427	4.06928	0.729726	0.265346	7.27883	5.17647	72.7839	0.224817	22.6375	32.9892	16.5357	39.5919
46	123.634	19.1819	2.39604	13.3621	5.32077	24.1882	0.0188614	82.3886	11.4345	2.97266	1.18838	0.351102	0.735101	0.0363764	18.0032	4.38717	0.282798	0.199167	3.21565	13.9919	55.4619	0.261963	26.6099	5.31513	33.158	123.634
47	1500.57	9.88959	1.75861	15.5943	4.56202	9.00491	0.00381537	138.923	6.05232	6.3665	1.5296	0.495318	0.714865	0.411204	17.4938	3.42803	0.430736	0.158517	2.30846	11.4041	47.0092	0.289551	37.4571	14.9421	18.5007	1500.57
48	1633.08	12.4973	3.32377	14.9253	4.89705	18.3672	0.0206764	62.4945	10.6494	10.3337	2.97098	0.62521	0.658612	0.396087	17.2351	3.43215	0.17698	0.210843	6.26927	6.18958	49.7339	0.41928	46.1965	7.28707	9.48494	1633.08
49	430.483	8.72311	3.97332	15.7251	5.39839	7.32674	0.00911398	109.757	2.87678	5.60949	2.24689	0.460888	0.753302	0.340237	14.7854	3.93856	0.951845	0.610003	8.24661	4.94639	39.5879	0.361612	32.0744	18.7872	37.9454	430.483
50	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	106.298	6.81158	9.13418	1.07177	0.713704	0.785688	0.410214	17.1285	4.59847	0.610571	0.875195	5.67186	5.69595	41.3265	0.307091	27.9734	10.8128	19.5603	617.517
51	5358.46	8.44596	2.84633	11.0753	3.47678	9.51953	0.00703092	74.7437	1.78618	6.73197	2.64296	0.757109	0.686268	0.39073	16.0623	3.78517	0.889354	0.189767	8.59491	8.51185	29.0418	0.444206	44.2276	15.6156	13.2856	5358.46
52	828.14	13.1398	3.27391	10.4542	5.71241	5.3853	0.0073654	110.817	9.10734	8.97471	2.23255	0.723484	0.620787	0.179729	17.5537	3.76735	0.447241	0.151878	11.3842	11.5491	26.8575	0.500272	38.869	35.4024	27.4516	828.14
53	2166.41	11.8624	4.04814	14.6803	4.92628	17.2415	0.00762379	68.8917	6.93303	7.40778	1.63562	0.611359	0.61458	0.718223	15.6013	3.56033	0.768201	0.0796374	6.36753	5.18176	44.8229	0.477808	50.9738	23.4533	10.8018	2166.41
54	177.428	10.6764	3.16452	18.1284	4.51744	7.51188	0.0200994	113.662	7.7635	5.82157	2.35414	0.382443	0.638035	0.190617	16.8633	4.27799	0.495717	0.179618	7.17876	10.7012	33.4711	0.208054	37.0119	7.78484	15.5396	177.428
55	25.7422	7.54803	2.80045	18.4067	3.30999	8.00394	0.00899995	124.267	6.25735	5.21991	2.10559	0.625887	0.786517	0.456789	15.6208	3.37129	0.384694	0.358333	6.75622	11.5109	54.8781	0.417927	30.6126	8.00059	37.117	25.7422
56	580.143	12.0411	3.90316	11.7909	3.86672	5.59613	0.0091807	128.337	7.34448	5.62199	2.61863	0.391529	0.618988	0.530194	15.6359	4.67143	0.246974	0.572822	10.254	3.31447	35.4024	0.500341	29.5962	6.40507	15.9355	580.143
57	632.812	17.0211	1.81747	9.08334	4.19289	11.0571	0.00868838	92.3826	6.26737	4.71341	1.25755	0.453463	0.68077	0.338351	16.4965	4.4944	0.707821	0.458276	5.55435	13.8185	55.0395	0.334466	55.2886	4.04856	8.95944	632.812
58	2.19704	16.9998	2.54921	10.0148	5.44156	10.5036	0.0370387	101.066	5.47855	11.2289	1.063	0.534603	0.78992	0.482512	17.7634	4.75116	0.660073	0.320598	9.87627	2.96003	31.4299	0.254122	22.1303	33.4166	15.6324	2.19704
59	6463.36	14.2515	1.82697	10.0394	5.69745	12.273	0.00600164	89.7005	9.59995	10.0181	1.15309	0.374942	0.679677	0.13408	17.8224	3.405	0.56329	0.123681	6.38662	10.1903	39.899	0.393765	29.9782	12.6519	9.21984	6463.36
60	3986.78	13.853	1.69269	19.5773	4.76596	19.8887	0.00809827	111.105	6.87656	3.80874	1.12262	0.616182	0.691635	0.592422	18.3657	4.62159	0.764794	0.613841	13.0823	10.1107	44.0441	0.273441	12.1938	9.99597	11.7041	3986.78
61	1.17932	18.0626	2.50607	13.7309	4.626	10.4389	0.0114652	81.8307	9.71607	4.13156	1.49687	0.685523	0.623562	0.403219	15.7505	3.22755	0.365079	0.0968684	4.03753	11.0378	36.7863	0.328126	42.722	8.44768	31.5007	1.17932
62	3940.87	12.7024	2.70011	18.63	5.02497	7.733	0.0129013	123.548	9.72738	2.32027	2.15092	0.503296	0.706112	0.656951	16.5406	4.17128	0.231174	0.188935	3.61768	6.2483	26.7531	0.2653	50.9878	6.14925	34.6396	3940.87
63	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.362118	15.0324	3.3967	0.637845	0.26834	8.626	9.61583	45.105	0.443066	29.3002	27.104	10.621	25.895
64	44.3429	12.4508	4.1093	8.0394	2.63643	8.47461	0.00658574	62.856	7.31155	7.52317	1.20245	0.5735	0.811188	0.528538	14.6395	3.65933	0.346418	0.431825	6.90351	10.7384	45.3247	0.479751	49.4022	7.87598	14.5918	44.3429
65	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.68967	14.9663	4.20983	0.842834	0.245483	11.8028	4.53198	53.4965	0.330086	30.2362	9.42848	21.6264	115.728
66	9365.64	12.9705	3.86719	8.97073	4.94075	10.5014	0.00964863	62.9687	10.6291	3.67782	1.60926	0.313138	0.936304	0.371051	16.4197	4.73982	0.699641	0.0977547	13.7217	5.91656	50.0057	0.304879	22.9872	27.3719	37.9094	9365.64
67	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.260994	15.8806	3.23011	0.349809	0.242578	4.38481	1.5068	70.4359	0.270375	10.5853	34.9742	37.2074	277.87
68	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.408658	17.5331	3.71009	0.0619864	0.166623	10.3253	1.94847	35.3195	0.377703	37.9963	9.57833	25.2373	2074.79
69	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.218776	17.4158	4.08018	0.616051	0.118809	4.58212	4.78865	45.7396	0.301629	35.3956	35.126	19.9265	2620.29
70	196.87	8.65701	2.06809	17.4444	5.28235	11.0324	0.0220934	113.432	7.73229	7.34821	1.6673	0.576105	0.700378	0.496101	17.9841	3.945	0.797921	0.655529	3.00407	6.47537	61.8559	0.235079	53.3694	27.8949	9.62767	196.87
71	986.975	7.75705	3.07036	9.5782	3.3987	16.1604	0.0057068	106.689	3.86217	5.90877	2.27224	0.718793	0.668835	0.166156	15.5265	4.53503	0.483209	0.111492	9.61656	3.15685	37.7545	0.406878	40.0145	7.01236	21.692	986.975
72	1377.26	15.0677	3.23906	13.4389	2.9316	10.8738	0.0104813	82.8046	9.14016	2.65271	2.83723	0.29233	0.665978	0.59946	16.9714	3.60277	0.325059	0.19779	3.4422	5.87241	32.7801	0.263041	23.9857	16.5149	8.17486	1377.26
73	2401.45	12.464	3.96671	13.2267	6.23827	8.50082	0.00482453	125.812	11.3769	9.86288	1.72592	0.378394	0.61857	0.127738	18.2724	3.90352	0.0392138	0.254898	13.8088	3.2847	47.7061	0.369542	52.898	6.41579	22.0275	2401.45
74	4090.44	13.4419	2.25104	16.8023	4.02505	10.4426	0.0103759	101.02	3.7151	10.1136	1.89423	0.389466	0.755906	0.202579	14.5838	4.66929	0.402278	0.232107	12.2841	9.81254	57.5626	0.308833	57.6678	24.4762	28.776	4090.44
75	667.907	16.928	2.13988	14.361	3.42825	9.44838	0.00482839	129.459	3.81612	4.15248	2.38663	0.682067	0.833695	0.545732	17.0793	3.99279	0.688224	0.419912	7.67908	6.26692	47.3658	0.387999	39.1722	13.9052	19.519	667.907
76	191.562	10.6993	1.96726	15.658	3.14836	7.76975	0.00877238	127.26	8.11138	7.80754	1.73277	0.651618	0.67524	0.318539	17.6374	3.57816	0.395391	0.238442	5.82366	3.27619	45.7232	0.340157	43.9776	4.02908	32.7377	191.562
77	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	128.899	9.52938	7.00657	2.93863	0.547308	0.788001	0.338115	17.8442	3.66117	0.663175	0.707277	4.96568	13.3328	51.683	0.313233	39.7336	7.3254	15.2384	9171.22
78	1460.44	7.47342	2.4748	10.1782	3.44921	7.58496	0.00902821	74.6612	13.6311	7.23673	2.91509	0.264964	0.706946	0.343007	15.9306	3.93747	0.705533	0.35138	1.96751	4.39467	41.2458	0.379841	51.0905	19.6437	15.0207	1460.44
79	467.131	10.2379	3.71714	7.15921	2.63052	15.1666	0.00943706	84.0057	8.66582	2.96509	2.61471	0.685243	0.621403	0.390086	16.7887	3.70155	0.450745	0.479107	3.1656	11.0525	31.0539	0.29203	29.0745	4.35357	12.1023	467.131
80	1608.91	17.2497	2.60706	13.4867	4.41534	5.73796	0.00838636	82.4686	13.2017	5.78487	2.93969	0.451782	0.874382	0.242185	15.9189	4.07601	0.878607	0.319297	9.80474	3.72407	42.8095	0.390911	29.0397	24.87	12.7052	1608.91
81	1061.92	10.0486	3.26191	13.4042	4.21647	21.6024	0.00445965	66.6685	3.59415	4.90763	2.84764	0.320892	0.649762	0.405689	16.1286	4.20855	0.238453	0.167703	5.25035	5.8117	57.8963	0.245388	39.3855	18.0704	8.29227	1061.92
82	1039.45	15.2713	2.88168	15.14	3.60488	19.979	0.0207529	101.016	6.43335	5.33268	1.56376	0.651309	0.678808	0.0523982	15.4055	4.55207	0.333139	0.454557	7.96494	8.90027	40.482	0.434212	46.3856	15.5797	18.558	1039.45
83	2829.45	14.3753	3.96195	9.60403	4.87542	13.5091	0.0123312	85.091	3.04976	6.22854	1.95522	0.264705	0.774259	0.079737	17.1808	3.32112	0.902182	0.252464	5.70585	7.63214	26.5848	0.397428	45.6119	8.19351	32.2542	2829.45
84	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.119869	14.8913	3.56685	0.175262	0.31155	13.4359	6.12345	38.0041	0.302807	15.5867	4.97651	14.9159	144.247
85	3357.51	15.6333	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.565012	16.608	4.5131	0.181581	0.191839	5.79622	10.2961	47.3555	0.271784	36.9234	4.79638	12.7948	3357.51
86	732.162	12.8652	3.53704	10.3736	6.3368	9.21084	0.00927429	138.053	8.01445	6.81825	1.29184	0.619667	0.655469	0.384612	17.4031	4.02203	0.786448	0.302313	11.9296	11.6844	66.044	0.400782	26.9071	13.943	14.0048	732.162
87	6.47427	8.99969	3.22386	13.536	4.11171	10.1156	0.0187109	119.351	3.01563	4.91063	2.80604	0.75277	0.654222	0.472248	18.0479	4.31675	0.696948	0.17255	10.0691	8.57226	32.3067	0.263953	38.1122	11.0733	14.6113	6.47427
88	192.764	7.21321	1.81125	7.31367	4.70771	16.6308	0.00485027	86.2579	8.96808	8.83573	2.43916	0.367253	0.610293	0.173384	16.3475	3.68809	0.605198	0.365743	5.08539	6.17814	62.1322	0.318953	44.0533	26.8	30.426	192.764
89	1298.9	11.7097	2.55248	17.2304	4.81865	12.2916	0.00507093	66.4511	9.68081	3.50207	2.67279	0.311275	0.800924	0.659418	15.0576	3.71196	0.41534	0.127444	2.87402	4.56904	57.5963	0.275755	13.1	39.295	11.0301	1298.9
90	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	72.4131	4.04078	11.5177	2.27491	0.696918	0.613322	0.430888	15.7383	3.788	0.308014	0.0676288	3.13061	5.77595	37.5953	0.323174	53.9819	19.2853	37.9903	59.497
91	2705.45	14.8794	3.43201	18.9333	3.78537	9.21027	0.0172705	88.1632	13.5383	6.10524	2.63596	0.598842	0.782798	0.740945	17.1451	4.23902	0.603062	0.200712	6.38223	8.55984	60.2379	0.492483	31.6231	15.1873	13.2534	2705.45
92	923.339	13.7712	3.30791	11.0363	3.19415	10.6102	0.0140827	82.2272	12.7787	7.13022	2.65563	0.583802	0.709375	0.138892	17.172	4.46687	0.4802	0.458219	6.57389	4.49455	28.1486	0.402025	29.5082	4.8084	19.7502	923.339
93	32.8325	10.4023	2.58713	18.1849	2.72723	16.5359	0.00856788	84.446	6.61214	2.12678	1.44436	0.249919	0.666876	0.339945	16.6948	4.18241	0.958021	0.487917	5.60464	9.12671	49.4646	0.482784	20.865	9.00654	16.0925	32.8325
94	26.0072	9.70716	3.17884	9.22854	2.10309	10.0007	0.0140088	71.0057	5.65419	5.44367	1.74035	0.518227	0.854649	0.365645	18.1789	4.43915	0.749265	0.180551	4.97132	6.92066	36.0241	0.334947	47.1126	15.9917	8.71457	26.0072
95	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.541056	16.8514	4.06279	0.108213	0.35938	13.6634	9.86282	52.053	0.45349	29.5645	17.3446	30.1023	114.59
96	51.2124	15.2594	2.08836	10.5315	3.43907	13.4325	0.0170695	101.005	12.0146	4.35034	2.30244	0.697579	0.772527	0.570772	16.1723	4.26315	0.526028	0.164805	5.02476	3.12332	41.0221	0.227664	49.8811	24.5314	11.9132	51.2124
97	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.5174	15.1162	3.95643	0.751686	0.498151	2.58869	5.93311	40.4994	0.325014	54.0853	6.27714	10.3949	6.69158
98	1126.57	14.6593	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.223498	16.8798	4.82541	0.242119	0.128972	3.76372	6.45017	40.9255	0.45066	45.946	13.7591	17.3194	1126.57
99	8030	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.394266	16.3992	3.37271	0.38375	0.230476	2.30502	7.20429	69.4274	0.207227	37.9467	19.4885	17.3922	8030
100	348.161	14.4764	4.17638	14.249	2.13637	7.9844	0.0123597	113.821	5.18827	7.24575	2.19111	0.540961	0.73168	0.667274	15.4848	4.50897	0.469431	0.250678	5.46704	7.30422	27.1419	0.284901	42.0992	15.4261	10.6869	348.161
101	16.3425	9.27219	2.17456	7.97795	5.29917	6.64343	0.00574812	137.607	6.61686	8.28263	1.86387	0.570714	0.641413	0.400841	17.7281	3.94226	0.383507	0.0746605	10.5008	6.43352	39.4247	0.372848	31.4131	9.30875	13.6613	16.3425
102	274.86	13.0468	2.52158	19.2975	4.92464	7.31444	0.0177015	86.0548	10.9494	9.88869	1.98723	0.778408	0.617092	0.382591	18.2844	3.5245	0.275956	0.259712	2.02685	4.25048	50.8199	0.343941	56.6042	37.4874	17.2368	274.86
