Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.389127	17.7575	3.35338	0.0823862	0.0828929	1.99198	3.90157	29.7165	0.37383	36.2466	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.0947389	14.7372	4.00314	0.294755	0.521963	9.7832	8.00046	66.8212	0.209214	14.6215	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.698599	18.2109	4.27353	0.143583	0.255413	4.05765	7.92599	39.0162	0.303314	63.7776	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.615112	14.9944	4.18726	0.20372	0.0987535	5.61565	6.13158	51.414	0.136165	22.368	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.385748	19.8091	4.15463	0.371981	0.175903	10.3244	3.02019	73.129	0.205994	56.679	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.426336	18.4	3.48161	0.618532	0.20906	7.03609	5.00366	52.9108	0.569428	64.1496	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.654769	18.2894	4.25305	0.637266	0.123937	2.63785	4.79402	31.5112	0.155574	45.539	27.0991	8.10798	514.657
56	4226.68	18.4655	2.15421	17.6381	3.50473	5.40714	0.00588704	63.934	7.59238	5.35685	1.66109	0.17034	0.6409	0.767174	0.15527	18.3548	3.39976	0.437396	0.0949194	7.7166	6.79985	42.2765	0.0993783	30.9738	11.7635	14.9679	4226.68
57	195.222	7.88603	3.04446	19.4228	5.89722	6.79223	0.0235514	83.5587	1.54595	3.82876	2.96538	0.474232	0.402428	0.879766	0.00228247	16.2778	3.35006	0.490964	0.395965	3.74378	9.80889	49.5003	0.333064	45.3109	0.43564	0.328734	195.222
58	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	87.7504	3.5664	6.92759	2.25847	0.0700905	0.559183	0.713456	0.692458	17.032	4.18609	0.557529	0.122243	9.37082	5.30107	47.8606	0.639228	41.9204	5.89966	33.5059	37.25
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.353414	17.8507	2.8609	0.350006	0.0737936	3.70333	3.2341	48.1824	0.443602	65.4315	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.0892197	15.8352	4.75448	0.280375	0.128558	3.29688	2.98766	21.2358	0.209286	25.8278	19.9532	0.126163	2013.95
61	1012.62	13.8886	3.51077	10.5574	4.53813	8.94404	0.00776211	67.2976	4.13657	2.93593	1.81131	0.137763	0.1418	0.812598	0.434567	18.4688	3.41606	0.334892	0.323293	9.58265	4.57302	41.1678	0.27701	36.4223	0.375616	0.763344	1012.62
62	8847.58	9.07609	2.86609	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.413787	16.7023	3.7	0.673128	0.628742	5.24407	6.32616	51.4761	0.107508	60.887	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.434704	17.2798	4.5183	0.564983	0.0996766	4.78865	8.63828	54.7738	0.388881	57.9209	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.365694	17.917	4.12117	0.359941	0.12799	6.63463	3.28586	33.5264	0.34005	34.5522	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.237672	17.2903	4.9714	0.176578	0.112745	6.30739	12.5059	47.3877	0.308322	45.4243	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.542068	16.4416	4.22609	0.236477	0.211194	5.7422	3.59018	35.2481	0.304332	47.7819	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.36441	18.4094	3.26522	0.112533	0.380541	10.1292	3.01479	51.1672	0.223512	69.2411	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.475504	15.407	4.57587	0.461853	0.0788772	2.03193	7.86793	44.5105	0.41318	52.2761	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.529329	17.1057	3.83281	0.520203	0.328914	3.03155	3.05576	49.7561	0.220881	33.2422	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.36432	18.3649	4.13134	0.393328	0.3449	3.2909	13.951	62.0745	0.503796	64.8898	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.395667	16.0605	3.5863	0.0608134	0.170661	1.22246	7.39354	38.8668	0.408012	24.3971	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.300005	16.5545	4.27215	0.295162	0.139806	1.87141	6.2059	42.7617	0.482583	64.4201	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.605066	16.3216	3.98928	0.812826	0.188804	5.92275	4.93008	29.188	0.57709	73.7271	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.363801	15.8252	3.26981	0.359325	0.322899	6.11965	3.40499	35.3195	0.354267	22.0195	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.331153	15.1108	3.82367	0.419773	0.101337	7.02266	8.03587	48.35	0.419922	83.3981	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.418372	21.354	3.81355	0.632323	0.209676	13.2539	5.14476	43.267	0.40595	26.9875	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.0835373	16.8053	4.24609	0.586779	0.2795	3.91266	5.33625	49.6579	0.305074	30.3795	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.358309	16.9907	2.77727	0.342022	0.932005	9.78243	5.91937	69.06	0.0565228	49.3697	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.653447	18.244	2.66998	0.465741	0.372526	2.90487	7.53996	42.3661	0.338799	57.6621	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.306471	16.459	3.08642	0.028873	0.151372	4.49172	8.6357	33.1996	0.421671	57.2915	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.197739	18.889	3.96248	0.391536	0.4494	12.3463	9.96058	23.1577	0.229815	57.4977	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.385792	16.1102	4.32778	0.684835	0.557267	5.93004	4.03567	31.0126	0.350808	39.364	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.294499	16.6546	4.52995	0.328797	0.20666	11.2311	6.03238	36.8291	0.440634	42.2204	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.60716	16.538	3.65281	0.190883	0.475528	7.44862	1.94747	59.0904	0.367347	35.6407	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.306935	16.6149	3.85126	0.439067	0.0810859	6.62771	6.38237	47.6945	0.464271	23.3169	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.377643	19.0016	3.97285	0.420533	0.449392	13.7223	5.37125	66.4044	0.274581	33.8647	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0338322	16.7425	3.53567	0.743442	0.435086	6.84849	8.14215	49.6151	0.151386	54.8169	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0575603	16.7393	3.57514	0.332083	0.446153	7.76457	7.85935	60.3267	0.443655	78.2305	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.466247	17.4102	4.54913	0.133236	0.505676	11.3406	3.13626	41.1637	0.434315	23.5157	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0500638	17.0844	3.68811	0.453669	0.163188	12.6114	11.5596	66.9724	0.168347	56.9058	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.148445	16.5218	5.30003	0.482586	0.257296	3.35053	1.83981	69.4274	0.332702	37.9557	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.973645	16.9153	3.90897	0.619969	0.187149	2.99773	4.00351	49.9746	0.217283	22.4512	0.423434	1.76054	655.894
93	103.578	16.2123	2.41445	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.229557	16.1529	4.23818	0.174203	0.164079	4.10123	12.3911	38.0855	0.511406	58.6063	1.92491	0.256104	103.578
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.850145	17.2403	3.60073	0.537278	0.261196	7.66155	11.4615	32.7536	0.260015	48.1589	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.611376	20.3032	3.04183	0.352168	0.485454	4.15751	7.9953	36.2837	0.172323	61.8259	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.506563	18.4968	3.82826	0.709272	0.130631	4.9791	2.97029	46.5065	0.3154	40.6292	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.329986	19.5434	4.37965	0.224491	0.272932	7.04027	2.73703	37.7962	0.40488	20.5224	11.0206	14.7207	3157.3
