"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"14",73,"A_C",4.0558055e-07,6.282824e-07,1.0051653e-06,2.7079675e-06,6.78023e-06,1.3979275e-05,2.433305e-05,3.265769e-05,4.1363645e-05
"15",74,"A_C",5.4942545e-07,8.5109635e-07,1.330814e-06,3.5619125e-06,8.79364e-06,1.83122e-05,3.109761e-05,4.1953505e-05,5.39849275e-05
"16",75,"A_C",7.31355325e-07,1.1327015e-06,1.74019e-06,4.6485075e-06,1.1143e-05,2.36664e-05,3.984884e-05,5.4222105e-05,6.9678475e-05
"17",76,"A_C",9.267534e-07,1.4531025e-06,2.229853e-06,5.90814e-06,1.403995e-05,3.0627075e-05,5.09481e-05,6.835149e-05,8.88103924999999e-05
"18",77,"A_C",1.143204e-06,1.8507245e-06,2.810935e-06,7.421495e-06,1.752425e-05,3.9317225e-05,6.59027e-05,8.424211e-05,0.00011090855
"19",78,"A_C",1.38535225e-06,2.286656e-06,3.503522e-06,9.05587e-06,2.16775e-05,4.94292e-05,8.067344e-05,0.000102184,0.000132885575
"20",79,"A_C",1.653207e-06,2.7852725e-06,4.298007e-06,1.09502e-05,2.60021e-05,6.0402975e-05,9.75467700000001e-05,0.00012436765,0.000159615775
"21",80,"A_C",1.949833e-06,3.3723375e-06,5.141484e-06,1.340305e-05,3.138035e-05,7.236805e-05,0.0001153797,0.0001508865,0.000189733275
"22",81,"A_C",2.33963825e-06,3.919069e-06,6.149886e-06,1.6103575e-05,3.733845e-05,8.8989025e-05,0.0001374404,0.0001815112,0.00022302135
"23",82,"A_C",2.7989385e-06,4.523615e-06,7.291763e-06,1.9717575e-05,4.408965e-05,0.00010629975,0.0001624213,0.00020913645,0.000259616
"24",83,"A_C",3.2251955e-06,5.404227e-06,8.833286e-06,2.32248e-05,5.15591e-05,0.00012337675,0.0001850557,0.00024164695,0.000297583475
"25",84,"A_C",3.66998425e-06,6.3600765e-06,1.048296e-05,2.64789e-05,6.0162e-05,0.00014286,0.0002085225,0.0002717092,0.000332982875
"26",85,"A_C",4.15755725e-06,7.2907025e-06,1.173449e-05,3.086165e-05,6.89076e-05,0.000160772,0.0002426453,0.0003109727,0.000383765625
"27",86,"A_C",4.6919235e-06,8.352313e-06,1.342597e-05,3.463475e-05,7.91183e-05,0.0001823405,0.0002776441,0.00035119335,0.00043834185
"28",87,"A_C",5.2793915e-06,9.501517e-06,1.518045e-05,3.9830825e-05,8.758035e-05,0.00020156725,0.0003224648,0.00039329365,0.000491150425
"29",88,"A_C",5.995379e-06,1.0728805e-05,1.714108e-05,4.572605e-05,0.000100756,0.0002283615,0.0003585383,0.00042859965,0.000541316
"30",89,"A_C",6.8566235e-06,1.165399e-05,1.882519e-05,5.01566e-05,0.000111929,0.00025517325,0.0004041414,0.00048625275,0.000604994999999999
"31",90,"A_C",7.677972e-06,1.277007e-05,2.076739e-05,5.5397725e-05,0.0001234505,0.0002816655,0.0004386593,0.00054370815,0.000680036999999999
"32",91,"A_C",8.4360995e-06,1.422041e-05,2.303998e-05,6.0478225e-05,0.0001352975,0.00030295675,0.0004789528,0.00061247775,0.000757780824999998
"33",92,"A_C",9.2145925e-06,1.5401905e-05,2.554357e-05,6.50444e-05,0.0001497145,0.000338656,0.0005371084,0.00067525165,0.000841958324999999
"34",93,"A_C",1.000337525e-05,1.6600115e-05,2.867848e-05,7.044405e-05,0.0001654355,0.00037697525,0.0005931135,0.000727801399999999,0.000933817975
"35",94,"A_C",1.0986235e-05,1.7846115e-05,3.157259e-05,7.6559275e-05,0.000180598,0.000409162,0.0006378762,0.000800796049999999,0.00102681475
"36",95,"A_C",1.20040725e-05,1.911635e-05,3.442453e-05,8.4074575e-05,0.000196078,0.0004420105,0.0007001079,0.000869595249999999,0.00111844325
"37",96,"A_C",1.28034275e-05,2.039919e-05,3.680144e-05,9.07705e-05,0.0002110385,0.0004772425,0.0007652028,0.0009340342,0.00118794775
"38",97,"A_C",1.33845025e-05,2.1661175e-05,3.999352e-05,9.486935e-05,0.0002290125,0.00051686525,0.000825295,0.001004314,0.001264602
"39",98,"A_C",1.39579325e-05,2.2899885e-05,4.290332e-05,9.9261975e-05,0.000244946,0.00055302975,0.0008820297,0.0010789005,0.0013509525
"40",99,"A_C",1.45147325e-05,2.408953e-05,4.590274e-05,0.000105491,0.000263164,0.000591962,0.0009384634,0.0011556695,0.0014473915
"41",100,"A_C",1.5103315e-05,2.4873845e-05,4.902027e-05,0.0001117445,0.0002800745,0.00062061975,0.0009875093,0.001239622,0.00154050225
"42",101,"A_C",1.5854595e-05,2.563558e-05,5.18988e-05,0.00011766775,0.0002952835,0.000647982,0.001043556,0.0013213035,0.00162991825
"43",102,"A_C",1.6570105e-05,2.639185e-05,5.459189e-05,0.000122387,0.0003092085,0.00067422525,0.001082126,0.001399919,0.00171926875
"44",103,"A_C",1.72499925e-05,2.7719935e-05,5.715514e-05,0.00012615325,0.000322562,0.000705307,0.001132393,0.0014696345,0.00180351725
"45",104,"A_C",1.7919725e-05,2.896691e-05,5.927034e-05,0.0001304315,0.000334409,0.000726156,0.001178689,0.00152715,0.001881723
"46",105,"A_C",1.87152425e-05,3.010811e-05,6.114686e-05,0.00013479625,0.000345227,0.000750531,0.001216321,0.001577144,0.00195306625
"47",106,"A_C",1.945753e-05,3.1106465e-05,6.266984e-05,0.00013918175,0.000355348,0.000779756,0.00124556,0.0016096035,0.0020168535
"48",107,"A_C",2.01401375e-05,3.1799645e-05,6.432571e-05,0.00014310575,0.000363619,0.0007953585,0.001275855,0.0016344085,0.0020726715
"49",108,"A_C",2.07575575e-05,3.25513e-05,6.623589e-05,0.0001465355,0.0003706795,0.00080303075,0.001297138,0.0016521385,0.002121253
"50",109,"A_C",2.13054725e-05,3.3187835e-05,6.754865e-05,0.00014945025,0.000376523,0.000812607,0.001305387,0.001663352,0.00216232675
"51",110,"A_C",2.17809275e-05,3.3723335e-05,6.829539e-05,0.0001518365,0.0003811565,0.000825002,0.001323834,0.001679063,0.00219010225
"52",111,"A_C",2.21819725e-05,3.408995e-05,6.879869e-05,0.00015369025,0.0003832965,0.0008339935,0.001337086,0.001694102,0.0021942995
"53",112,"A_C",2.2507895e-05,3.4443385e-05,6.903188e-05,0.00015501425,0.000384816,0.00084340125,0.001342563,0.0016944395,0.0021915375
"54",113,"A_C",2.2759055e-05,3.458586e-05,6.957739e-05,0.00015606025,0.000385388,0.00084730725,0.001343322,0.001701444,0.002182467
"55",114,"A_C",2.29367175e-05,3.4562145e-05,6.991766e-05,0.000155684,0.0003849465,0.000851179,0.001342632,0.0016989185,0.002167065
"56",115,"A_C",2.30430425e-05,3.443877e-05,6.984592e-05,0.00015496925,0.000383668,0.0008468905,0.001337734,0.0016831105,0.00214972475
"57",116,"A_C",2.308092e-05,3.4213995e-05,6.920762e-05,0.00015462425,0.0003824315,0.00083690375,0.001328789,0.001663108,0.002132456
"58",117,"A_C",2.30533275e-05,3.3898735e-05,6.840926e-05,0.0001532885,0.0003792055,0.00082620025,0.001318108,0.0016415285,0.00210996025
"59",118,"A_C",2.29623575e-05,3.351589e-05,6.746904e-05,0.000151603,0.0003741195,0.0008192395,0.001303659,0.0016251995,0.0020828185
"60",119,"A_C",2.281507e-05,3.3401095e-05,6.617722e-05,0.000150031,0.0003691335,0.00081337125,0.001284188,0.0016087815,0.0020516365
"61",120,"A_C",2.2474665e-05,3.326249e-05,6.478307e-05,0.00014926825,0.0003638255,0.00080531175,0.001264503,0.001589147,0.00201697
"62",121,"A_C",2.209661e-05,3.30448e-05,6.331359e-05,0.0001475475,0.000357949,0.00079493075,0.00124264,0.0015665995,0.0019793705
"63",122,"A_C",2.16931275e-05,3.2552465e-05,6.178505e-05,0.00014466875,0.0003515705,0.000780438,0.001219923,0.00154147,0.00193934375
"64",123,"A_C",2.126835e-05,3.201807e-05,6.021205e-05,0.0001419665,0.0003446005,0.000769022,0.001199624,0.0015167405,0.0018973655
"65",124,"A_C",2.0826005e-05,3.144796e-05,5.860762e-05,0.0001393745,0.000336977,0.00075083325,0.001172665,0.0014912775,0.0018538815
"66",125,"A_C",2.0369515e-05,3.0849335e-05,5.699312e-05,0.00013639375,0.000329834,0.0007298935,0.001143983,0.001464906,0.001809231
"67",126,"A_C",1.9941215e-05,3.02253e-05,5.537442e-05,0.0001336585,0.0003224325,0.00070858075,0.001114753,0.001436899,0.00176972625
"68",127,"A_C",1.95498925e-05,2.95807e-05,5.375285e-05,0.0001315255,0.000314792,0.00068736225,0.001084214,0.001408394,0.001731017
"69",128,"A_C",1.914073e-05,2.892008e-05,5.213629e-05,0.0001292315,0.000306965,0.0006670545,0.001052923,0.001377816,0.00168363175
"70",129,"A_C",1.8716885e-05,2.8247575e-05,5.053183e-05,0.0001260155,0.0002988495,0.0006491005,0.001021771,0.001348062,0.0016361465
"71",130,"A_C",1.82813575e-05,2.756672e-05,4.894521e-05,0.0001223845,0.0002901855,0.0006315475,0.0009915628,0.001317771,0.0015887655
"72",131,"A_C",1.78369575e-05,2.68845e-05,4.74908e-05,0.00011875,0.000281534,0.000618056,0.0009617185,0.00128709,0.001541682
"73",132,"A_C",1.7386195e-05,2.620518e-05,4.612154e-05,0.00011512725,0.0002729765,0.00059991825,0.0009320932,0.0012561305,0.00149512025
"74",133,"A_C",1.6931375e-05,2.5525895e-05,4.474711e-05,0.00011152975,0.000264557,0.00058273225,0.0009027888,0.0012250385,0.00144919475
"75",134,"A_C",1.6463635e-05,2.484916e-05,4.337322e-05,0.0001079695,0.0002562675,0.0005657545,0.0008737928,0.0011937165,0.0014039245
"76",135,"A_C",1.5990115e-05,2.4176895e-05,4.200511e-05,0.000104456,0.000248107,0.0005485655,0.0008458362,0.001162393,0.0013593925
"77",136,"A_C",1.551812e-05,2.3510835e-05,4.064758e-05,0.00010099945,0.000240225,0.000531038,0.0008182682,0.001131282,0.00131568125
"78",137,"A_C",1.5049255e-05,2.28527e-05,3.930456e-05,9.7606325e-05,0.0002325985,0.00051393075,0.0007934515,0.0010992955,0.0012728655
"79",138,"A_C",1.458492e-05,2.220373e-05,3.798938e-05,9.4283625e-05,0.000225208,0.000497261,0.0007698545,0.001065549,0.00123224175
"80",139,"A_C",1.4126515e-05,2.156505e-05,3.671271e-05,9.10362e-05,0.000217991,0.00048200575,0.0007455474,0.001032479,0.001192474
"81",140,"A_C",1.3675045e-05,2.0937595e-05,3.546547e-05,8.817305e-05,0.000210957,0.000467408,0.0007215337,0.00100013885,0.001153607
"82",141,"A_C",1.32313625e-05,2.0322285e-05,3.443514e-05,8.5441175e-05,0.0002042905,0.000450278,0.0006981288,0.000968541049999999,0.001115685
"83",142,"A_C",1.27963675e-05,1.9635105e-05,3.342589e-05,8.2781425e-05,0.0001980345,0.0004352135,0.0006753668,0.00093740245,0.0010787725
"84",143,"A_C",1.23706125e-05,1.887449e-05,3.243797e-05,8.0194425e-05,0.000191953,0.00042173675,0.0006535639,0.0009071158,0.0010428855
"85",144,"A_C",1.195465e-05,1.813149e-05,3.147197e-05,7.7680475e-05,0.000185573,0.00040862425,0.0006326583,0.00087635265,0.00100800975
"86",145,"A_C",1.15488325e-05,1.740766e-05,3.052824e-05,7.523955e-05,0.000179158,0.00039455275,0.0006123005,0.00084346715,0.0009741548
"87",146,"A_C",1.115347e-05,1.6708165e-05,2.960722e-05,7.2598225e-05,0.00017337,0.00038048175,0.0005925676,0.000811590699999999,0.00094267905
"88",147,"A_C",1.07673575e-05,1.6036915e-05,2.87094e-05,7.0112525e-05,0.000167677,0.000367254,0.0005734515,0.0007861668,0.000912572125
"89",148,"A_C",1.03935475e-05,1.539583e-05,2.774096e-05,6.77813e-05,0.00016218,0.00035553725,0.0005549387,0.0007621326,0.000883548
"90",149,"A_C",1.003294e-05,1.4785865e-05,2.669392e-05,6.55331e-05,0.000156634,0.0003452955,0.0005360865,0.00073842115,0.0008555605
"91",150,"A_C",9.68592625e-06,1.4206755e-05,2.568378e-05,6.3260325e-05,0.0001516025,0.0003338525,0.0005176149,0.00071502535,0.000828585975
"92",151,"A_C",9.352539e-06,1.366549e-05,2.471134e-05,6.109565e-05,0.0001468125,0.0003222705,0.0004995229,0.00069120995,0.0008025984
"93",152,"A_C",9.03272575e-06,1.3228715e-05,2.377741e-05,5.8717675e-05,0.000142046,0.00031213725,0.0004834495,0.00066645075,0.00077807005
"94",153,"A_C",8.72627e-06,1.2807265e-05,2.288415e-05,5.638775e-05,0.000137446,0.000301086,0.0004684583,0.00064265285,0.0007570916
"95",154,"A_C",8.432879e-06,1.2400895e-05,2.203207e-05,5.4537425e-05,0.0001330025,0.000289873,0.0004535851,0.0006197888,0.0007367801
"96",155,"A_C",8.1630855e-06,1.2009445e-05,2.122047e-05,5.283915e-05,0.0001287085,0.00027859875,0.000439701,0.0005978301,0.000717104975
"97",156,"A_C",7.9062935e-06,1.158506e-05,2.044825e-05,5.1195875e-05,0.000124538,0.00026999725,0.0004260508,0.0005767479,0.00069804195
"98",157,"A_C",7.65805e-06,1.1181925e-05,1.971407e-05,4.9606525e-05,0.000120518,0.0002619535,0.0004128865,0.0005565131,0.0006795688
"99",158,"A_C",7.4174965e-06,1.080312e-05,1.901629e-05,4.813185e-05,0.0001166545,0.000252469,0.0004002363,0.000537137349999999,0.000661666025
"100",159,"A_C",7.183996e-06,1.044753e-05,1.835331e-05,4.663815e-05,0.000112696,0.00024283125,0.000387953,0.00052131215,0.0006443137
"101",160,"A_C",6.96243475e-06,1.0113962e-05,1.772351e-05,4.5077725e-05,0.000108801,0.00023444875,0.0003761974,0.0005059822,0.0006274959
"102",161,"A_C",6.76371325e-06,9.80112e-06,1.712519e-05,4.359795e-05,0.00010533,0.00022731325,0.0003651048,0.0004911758,0.000611208675
"103",162,"A_C",6.57400875e-06,9.507963e-06,1.655692e-05,4.2085375e-05,0.00010198,0.0002204175,0.0003562016,0.0004760064,0.0005954669
"104",163,"A_C",6.392929e-06,9.233388e-06,1.602645e-05,4.0622175e-05,9.84953e-05,0.00021409725,0.0003476506,0.00045978,0.00058020245
"105",164,"A_C",6.22011125e-06,8.9763905e-06,1.561545e-05,3.9079025e-05,9.498315e-05,0.000208265,0.000339437,0.00044408625,0.00056540115
"106",165,"A_C",6.05478675e-06,8.736005e-06,1.5332e-05,3.762635e-05,9.158505e-05,0.0002024125,0.0003293618,0.000428908,0.00055003915
"107",166,"A_C",5.89605675e-06,8.511318e-06,1.506906e-05,3.629675e-05,8.85068e-05,0.0001967485,0.00031845,0.0004140626,0.000532671825
"108",167,"A_C",5.74438475e-06,8.2470675e-06,1.482578e-05,3.5041675e-05,8.55066e-05,0.000191327,0.0003078561,0.00039971855,0.000516052775
"109",168,"A_C",5.599482e-06,7.9082455e-06,1.460499e-05,3.38375e-05,8.293205e-05,0.000185361,0.0002970506,0.00038586285,0.000499308875
"110",169,"A_C",5.46105825e-06,7.71837e-06,1.44059e-05,3.2684025e-05,8.054945e-05,0.00017942375,0.0002882272,0.0003724835,0.00048048285
"111",170,"A_C",5.3288385e-06,7.5408585e-06,1.389085e-05,3.16368e-05,7.828115e-05,0.00017408875,0.000280039,0.00036021445,0.00046240385
"112",171,"A_C",5.18688375e-06,7.375132e-06,1.340417e-05,3.0640675e-05,7.61209e-05,0.000169008,0.0002713983,0.00035206435,0.00044504135
"113",172,"A_C",5.01706375e-06,7.217857e-06,1.294506e-05,2.9772325e-05,7.406155e-05,0.000164315,0.000264295,0.0003437145,0.00042836625
"114",173,"A_C",4.85318575e-06,7.0144945e-06,1.253027e-05,2.9124675e-05,7.2038e-05,0.000159469,0.0002572983,0.0003319265,0.00041234945
"115",174,"A_C",4.695048e-06,6.816814e-06,1.231585e-05,2.8537925e-05,7.022055e-05,0.00015512675,0.0002503435,0.0003205604,0.00039824075
"116",175,"A_C",4.54049175e-06,6.6246515e-06,1.211912e-05,2.75166e-05,6.827275e-05,0.00015063475,0.0002436367,0.00031009805,0.000385069325
"117",176,"A_C",4.39079525e-06,6.437872e-06,1.178398e-05,2.681455e-05,6.64424e-05,0.00014621975,0.0002372711,0.00030422305,0.000372570825
"118",177,"A_C",4.24638525e-06,6.256332e-06,1.145733e-05,2.6079225e-05,6.467455e-05,0.00014205875,0.0002325777,0.00029870015,0.000360515
"119",178,"A_C",4.107054e-06,6.0848505e-06,1.114352e-05,2.53345e-05,6.28666e-05,0.000137683,0.0002265037,0.0002933397,0.00034888455
"120",179,"A_C",3.97263325e-06,6.0127585e-06,1.08367e-05,2.4614225e-05,6.13871e-05,0.0001335805,0.0002196262,0.0002902991,0.0003376613
"121",180,"A_C",3.86205675e-06,6.0427965e-06,1.052683e-05,2.397475e-05,5.972425e-05,0.000130559,0.0002133145,0.00028294255,0.000326831075
"122",181,"A_C",3.75664475e-06,6.0806375e-06,1.022849e-05,2.3435125e-05,5.77997e-05,0.00012737075,0.0002078041,0.00027808795,0.000319872
"123",182,"A_C",3.6542785e-06,5.925329e-06,9.947708e-06,2.299635e-05,5.629005e-05,0.00012479675,0.0002019673,0.00027312755,0.000313352275
"124",183,"A_C",3.55481575e-06,5.751022e-06,9.76548e-06,2.24811e-05,5.48489e-05,0.00012186275,0.0001975367,0.000265872,0.000305005475
"125",184,"A_C",3.45813425e-06,5.5753205e-06,9.487715e-06,2.185105e-05,5.36181e-05,0.0001186645,0.0001933655,0.00026132185,0.00029484875
"126",185,"A_C",3.36415075e-06,5.4051485e-06,9.217157e-06,2.1314825e-05,5.238495e-05,0.000115624,0.0001880324,0.00025539535,0.000289612575
"127",186,"A_C",3.272761e-06,5.240333e-06,8.95497e-06,2.07785e-05,5.08967e-05,0.00011375875,0.0001834455,0.00024753865,0.000283907975
"128",187,"A_C",3.18389125e-06,5.080713e-06,8.711126e-06,2.030095e-05,4.97672e-05,0.000110803,0.000178927,0.00024292345,0.000274422075
"129",188,"A_C",3.097462e-06,5.028204e-06,8.52231e-06,1.980305e-05,4.845765e-05,0.0001074895,0.0001747214,0.00023396065,0.000266883525
"130",189,"A_C",3.01340325e-06,5.0319815e-06,8.269905e-06,1.9392725e-05,4.74817e-05,0.00010446125,0.000170902,0.00022526255,0.0002612685
"131",190,"A_C",2.95321825e-06,4.9276885e-06,8.056032e-06,1.8864625e-05,4.65154e-05,0.00010237675,0.0001668826,0.0002200493,0.0002558278
"132",191,"A_C",2.89644025e-06,4.839658e-06,7.857683e-06,1.85565e-05,4.59335e-05,0.0001012055,0.0001648335,0.0002164557,0.000250645375
"133",192,"A_C",2.841829e-06,4.730104e-06,7.706987e-06,1.816665e-05,4.56658e-05,9.93711e-05,0.0001618824,0.00021075385,0.0002456848
"134",193,"A_C",2.789334e-06,4.633899e-06,7.500384e-06,1.7636225e-05,4.51098e-05,9.6962475e-05,0.0001571112,0.00020571735,0.0002421899
"135",194,"A_C",2.73849425e-06,4.541272e-06,7.292886e-06,1.7084625e-05,4.381145e-05,9.445875e-05,0.0001561401,0.0001991352,0.00023921225
"136",195,"A_C",2.68780625e-06,4.4557235e-06,7.147937e-06,1.65504e-05,4.31137e-05,9.1790175e-05,0.0001510944,0.000193652,0.0002348666
"137",196,"A_C",2.62050325e-06,4.3759055e-06,6.958145e-06,1.61651e-05,4.19943e-05,8.92863e-05,0.0001487842,0.000189914,0.000231555175
"138",197,"A_C",2.55242775e-06,4.3186385e-06,6.769482e-06,1.5560875e-05,4.113795e-05,8.743985e-05,0.0001468566,0.00018585525,0.00022675725
"139",198,"A_C",2.4861755e-06,4.3084705e-06,6.617044e-06,1.5267975e-05,4.040365e-05,8.5603675e-05,0.0001440605,0.0001796005,0.00022497205
"140",199,"A_C",2.42170175e-06,4.298615e-06,6.46165e-06,1.49807e-05,3.945625e-05,8.3396125e-05,0.0001419437,0.00017608605,0.0002219872
"141",200,"A_C",2.35894275e-06,4.2890265e-06,6.450427e-06,1.4691575e-05,3.82502e-05,8.16628e-05,0.0001416815,0.00017341675,0.000218977525
"142",201,"A_C",2.297838e-06,4.279652e-06,6.466032e-06,1.449475e-05,3.77078e-05,7.9695925e-05,0.0001394718,0.00017152785,0.000217104125
"143",202,"A_C",2.238348e-06,4.2704765e-06,6.40381e-06,1.4219325e-05,3.667655e-05,7.7065975e-05,0.0001357457,0.00017064875,0.000215940925
"144",203,"A_C",2.180428e-06,4.261457e-06,6.431071e-06,1.394345e-05,3.59328e-05,7.5368725e-05,0.0001330584,0.00016897765,0.0002148972
"145",204,"A_C",2.124028e-06,4.1750885e-06,6.421574e-06,1.3638775e-05,3.52179e-05,7.387175e-05,0.0001286981,0.00016732375,0.000212265625
"146",205,"A_C",2.0690985e-06,4.0493575e-06,6.289404e-06,1.3375125e-05,3.46144e-05,7.23025e-05,0.0001256561,0.00016543155,0.00020804525
"147",206,"A_C",2.015609e-06,3.927553e-06,6.156781e-06,1.334585e-05,3.41683e-05,7.074405e-05,0.0001236152,0.0001636806,0.000203482425
"148",207,"A_C",1.96351525e-06,3.80952e-06,6.178829e-06,1.328135e-05,3.37774e-05,6.9257725e-05,0.0001219926,0.00016200005,0.000199900675
"149",208,"A_C",1.91277675e-06,3.695151e-06,6.11624e-06,1.3014525e-05,3.27019e-05,6.807565e-05,0.0001220233,0.00016045235,0.000196067725
"150",209,"A_C",1.8633635e-06,3.5843205e-06,6.039177e-06,1.278325e-05,3.19201e-05,6.7625925e-05,0.0001218155,0.0001589386,0.0001940723
"151",210,"A_C",1.81523125e-06,3.4769125e-06,5.96589e-06,1.2645875e-05,3.091795e-05,6.6120925e-05,0.0001187403,0.00015736885,0.000191867
"152",211,"A_C",1.76835425e-06,3.37283e-06,5.954431e-06,1.25184e-05,3.02316e-05,6.443575e-05,0.0001157821,0.00015587855,0.000191611625
"153",212,"A_C",1.7226925e-06,3.284502e-06,5.72045e-06,1.240675e-05,2.97789e-05,6.310765e-05,0.0001148254,0.00015640095,0.00019038935
"154",213,"A_C",1.678217e-06,3.225341e-06,5.622896e-06,1.2383875e-05,2.897285e-05,6.2723325e-05,0.0001123525,0.0001585395,0.000190721275
"155",214,"A_C",1.6348915e-06,3.167216e-06,5.620192e-06,1.22975e-05,2.815425e-05,6.1262775e-05,0.0001089426,0.0001597063,0.000191141925
"156",215,"A_C",1.5926965e-06,3.0738995e-06,5.613403e-06,1.20975e-05,2.76754e-05,6.01726e-05,0.0001057931,0.00015890965,0.0001904176
"157",216,"A_C",1.55158725e-06,3.0231235e-06,5.530051e-06,1.17365e-05,2.699015e-05,5.90416e-05,0.0001053083,0.0001581328,0.00018972855
"158",217,"A_C",1.511548e-06,2.9728255e-06,5.399341e-06,1.1418475e-05,2.61431e-05,5.800055e-05,0.0001053262,0.0001566777,0.000189074875
"159",218,"A_C",1.475443e-06,2.8872265e-06,5.210464e-06,1.12461e-05,2.56077e-05,5.7833975e-05,0.0001043461,0.00015316185,0.000189263125
"160",219,"A_C",1.44297825e-06,2.805591e-06,5.069442e-06,1.0945075e-05,2.49844e-05,5.6760925e-05,0.0001041622,0.00015307615,0.000189640075
"161",220,"A_C",1.4112525e-06,2.775514e-06,4.902569e-06,1.0653e-05,2.46018e-05,5.5568325e-05,0.0001016277,0.0001534777,0.00018954605
"162",221,"A_C",1.38025625e-06,2.745828e-06,4.741449e-06,1.043015e-05,2.429315e-05,5.4631475e-05,9.901844e-05,0.0001532977,0.000189328125
"163",222,"A_C",1.34996425e-06,2.717363e-06,4.585865e-06,1.02747e-05,2.37887e-05,5.359845e-05,9.71854e-05,0.00015032045,0.000190890425
"164",223,"A_C",1.32034725e-06,2.634681e-06,4.441688e-06,1.0105575e-05,2.328795e-05,5.2521375e-05,9.496207e-05,0.00014730495,0.00019122095
"165",224,"A_C",1.3134095e-06,2.593942e-06,4.313855e-06,9.8965875e-06,2.26643e-05,5.148195e-05,9.363696e-05,0.00014574365,0.000191652075
"166",225,"A_C",1.30734e-06,2.5362095e-06,4.190689e-06,9.633e-06,2.22328e-05,5.036045e-05,9.257697e-05,0.00014699095,0.000192079775
"167",226,"A_C",1.3020825e-06,2.4495555e-06,4.142452e-06,9.38102e-06,2.15979e-05,4.9448775e-05,9.143039e-05,0.0001482948,0.000193005125
"168",227,"A_C",1.292487e-06,2.3658675e-06,4.117463e-06,9.11127e-06,2.104465e-05,4.90621e-05,9.029768e-05,0.0001497656,0.000194797675
"169",228,"A_C",1.2684555e-06,2.2863215e-06,4.056615e-06,8.9065575e-06,2.054525e-05,4.774645e-05,8.917864e-05,0.0001481658,0.000196593825
"170",229,"A_C",1.24489675e-06,2.210334e-06,3.947096e-06,8.798745e-06,2.00305e-05,4.7212775e-05,8.807315e-05,0.0001463257,0.0001983931
"171",230,"A_C",1.21526575e-06,2.171451e-06,3.798362e-06,8.544875e-06,1.97142e-05,4.73896e-05,8.734921e-05,0.00014452845,0.000199445475
"172",231,"A_C",1.18466775e-06,2.136009e-06,3.658359e-06,8.3183275e-06,1.96472e-05,4.6376325e-05,8.66663e-05,0.0001428884,0.000199510125
"173",232,"A_C",1.154893e-06,2.101186e-06,3.534538e-06,8.156e-06,1.93008e-05,4.56816e-05,8.656876e-05,0.00014127095,0.0001995731
"174",233,"A_C",1.1259225e-06,2.064716e-06,3.377494e-06,7.966415e-06,1.876e-05,4.4670475e-05,8.628058e-05,0.00013974455,0.000199634925
"175",234,"A_C",1.09772675e-06,1.984064e-06,3.303136e-06,7.864015e-06,1.828985e-05,4.370375e-05,8.509104e-05,0.00014037635,0.000202108025
