"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"41",100,"A_C",3.553953e-06,5.000814e-06,8.54577e-06,2.137095e-05,4.080285e-05,9.493105e-05,0.000151977,0.00022486575,0.0002746237
"42",101,"A_C",3.5162745e-06,4.9431725e-06,8.417978e-06,2.15821e-05,4.0696e-05,9.3684325e-05,0.0001517664,0.0002241514,0.000272780425
"43",102,"A_C",3.50318e-06,4.8853845e-06,8.320393e-06,2.1866925e-05,4.063015e-05,9.2339025e-05,0.00015312,0.00022324635,0.0002706426
"44",103,"A_C",3.49582e-06,4.822537e-06,8.28301e-06,2.17715e-05,4.05057e-05,9.111015e-05,0.0001522667,0.0002220662,0.0002696155
"45",104,"A_C",3.468978e-06,4.7755575e-06,8.244019e-06,2.161025e-05,4.042935e-05,8.9946525e-05,0.0001508216,0.0002193039,0.000269533075
"46",105,"A_C",3.43845225e-06,4.7450125e-06,8.103253e-06,2.1445225e-05,4.026295e-05,8.9127925e-05,0.000150489,0.00021528135,0.0002692669
"47",106,"A_C",3.407804e-06,4.739051e-06,8.082764e-06,2.142345e-05,4.018985e-05,8.826135e-05,0.000150231,0.0002130894,0.000268849475
"48",107,"A_C",3.3767395e-06,4.754235e-06,8.129013e-06,2.1394825e-05,4.004915e-05,8.6845925e-05,0.0001498128,0.00021263395,0.0002683396
"49",108,"A_C",3.34497875e-06,4.7681695e-06,8.086331e-06,2.127955e-05,3.99447e-05,8.639055e-05,0.00014936,0.00020977935,0.000267653325
"50",109,"A_C",3.31225075e-06,4.7803035e-06,8.047835e-06,2.0906375e-05,3.993235e-05,8.6406975e-05,0.0001488732,0.00020621895,0.000266794025
"51",110,"A_C",3.278314e-06,4.7697555e-06,8.074384e-06,2.05619e-05,3.99401e-05,8.5344975e-05,0.0001483321,0.0002033786,0.0002657647
"52",111,"A_C",3.242975e-06,4.732231e-06,7.945091e-06,2.0237575e-05,3.98433e-05,8.4538675e-05,0.0001467172,0.00020297245,0.0002640938
"53",112,"A_C",3.204476e-06,4.6896375e-06,7.832373e-06,1.9947375e-05,3.958365e-05,8.3599825e-05,0.0001445784,0.00020271865,0.000261151225
"54",113,"A_C",3.149314e-06,4.642127e-06,7.702225e-06,1.9629975e-05,3.94242e-05,8.2009825e-05,0.0001435954,0.0001999573,0.00025817755
"55",114,"A_C",3.093498e-06,4.6122175e-06,7.569718e-06,1.9238425e-05,3.900635e-05,8.0987825e-05,0.0001428655,0.00019807975,0.000255174825
"56",115,"A_C",3.03801575e-06,4.5842135e-06,7.469672e-06,1.910415e-05,3.86789e-05,8.081555e-05,0.0001420983,0.00019462105,0.000252194375
"57",116,"A_C",2.97468175e-06,4.5537705e-06,7.402456e-06,1.9059125e-05,3.832255e-05,7.9752625e-05,0.000141294,0.0001911567,0.000250454425
"58",117,"A_C",2.91012425e-06,4.5215525e-06,7.329979e-06,1.88502e-05,3.793735e-05,7.89802e-05,0.0001403827,0.00018814635,0.000248661575
"59",118,"A_C",2.851627e-06,4.4914055e-06,7.252697e-06,1.84499e-05,3.748955e-05,7.7973125e-05,0.0001387251,0.00018508735,0.00024679275
"60",119,"A_C",2.79668825e-06,4.488921e-06,7.171021e-06,1.8442025e-05,3.696875e-05,7.7188575e-05,0.0001372119,0.00018198635,0.00024485005
"61",120,"A_C",2.71615875e-06,4.5530915e-06,7.08576e-06,1.8825275e-05,3.64406e-05,7.62058e-05,0.0001360459,0.00017936105,0.00024283815
"62",121,"A_C",2.63444025e-06,4.427403e-06,6.890448e-06,1.87721e-05,3.623405e-05,7.5305525e-05,0.0001329592,0.0001799237,0.000240761675
"63",122,"A_C",2.55398425e-06,4.33671e-06,6.639124e-06,1.856725e-05,3.569105e-05,7.3295225e-05,0.000129722,0.0001785408,0.000236658625
"64",123,"A_C",2.47478375e-06,4.28806e-06,6.390595e-06,1.8226325e-05,3.529185e-05,7.22678e-05,0.0001286364,0.00017816935,0.000232469675
"65",124,"A_C",2.39755725e-06,4.237662e-06,6.258821e-06,1.7944925e-05,3.51463e-05,7.1428e-05,0.0001268781,0.0001760904,0.000228260725
"66",125,"A_C",2.3233325e-06,4.1855915e-06,6.193079e-06,1.77443e-05,3.489505e-05,7.0453725e-05,0.0001239199,0.00017299555,0.00022550495
"67",126,"A_C",2.25265375e-06,4.1319225e-06,6.138363e-06,1.7469e-05,3.42452e-05,6.94718e-05,0.0001220851,0.0001714006,0.000222724125
"68",127,"A_C",2.1748325e-06,4.076812e-06,6.095895e-06,1.6958475e-05,3.38539e-05,6.8664275e-05,0.0001215366,0.00016822425,0.000218494675
"69",128,"A_C",2.0967495e-06,3.9722325e-06,6.066477e-06,1.655535e-05,3.33496e-05,6.826345e-05,0.0001209745,0.00017145195,0.00021392975
"70",129,"A_C",2.02369425e-06,3.808728e-06,6.062304e-06,1.63455e-05,3.268285e-05,6.7524525e-05,0.0001210314,0.00017247455,0.000210824725
"71",130,"A_C",2.0077415e-06,3.650531e-06,5.964491e-06,1.6232775e-05,3.218895e-05,6.6561275e-05,0.0001208367,0.00016999795,0.00020675725
"72",131,"A_C",1.95553225e-06,3.6181915e-06,5.734317e-06,1.5888e-05,3.188875e-05,6.632795e-05,0.0001229558,0.00016942665,0.000202649525
"73",132,"A_C",1.905507e-06,3.6953735e-06,5.844721e-06,1.5589825e-05,3.15761e-05,6.58734e-05,0.0001235899,0.00016676265,0.000198507125
"74",133,"A_C",1.85728125e-06,3.5995975e-06,5.702708e-06,1.520685e-05,3.121945e-05,6.490115e-05,0.0001221947,0.0001639906,0.00019883225
"75",134,"A_C",1.81211275e-06,3.494609e-06,5.53826e-06,1.49033e-05,3.10589e-05,6.5926775e-05,0.0001213322,0.00016223095,0.00020121615
"76",135,"A_C",1.76884025e-06,3.3915355e-06,5.37609e-06,1.463385e-05,3.08398e-05,6.4812875e-05,0.0001198074,0.00016563005,0.000202353
"77",136,"A_C",1.69862425e-06,3.2904645e-06,5.216379e-06,1.4397e-05,3.05148e-05,6.502825e-05,0.0001175333,0.0001678229,0.00019913585
"78",137,"A_C",1.6305985e-06,3.1886235e-06,5.258641e-06,1.4190425e-05,2.99318e-05,6.384125e-05,0.000116337,0.0001664111,0.000202287375
"79",138,"A_C",1.56488575e-06,3.133776e-06,5.101674e-06,1.40288e-05,2.93832e-05,6.246545e-05,0.000113344,0.0001695915,0.0002029223
"80",139,"A_C",1.511674e-06,3.1098375e-06,4.95044e-06,1.3670025e-05,2.9134e-05,6.1938675e-05,0.0001127728,0.0001707703,0.000205726575
"81",140,"A_C",1.4615525e-06,3.0656445e-06,4.848853e-06,1.322905e-05,2.861315e-05,6.11479e-05,0.0001103764,0.0001704882,0.000214195475
"82",141,"A_C",1.41316175e-06,3.021634e-06,4.863047e-06,1.319975e-05,2.850635e-05,6.12004e-05,0.0001116375,0.00016998095,0.000225490125
"83",142,"A_C",1.36496275e-06,2.9778585e-06,4.760638e-06,1.2836525e-05,2.810905e-05,6.2581775e-05,0.0001142237,0.00017091585,0.00022451275
"84",143,"A_C",1.3181045e-06,2.9262365e-06,4.644045e-06,1.26208e-05,2.775375e-05,6.14717e-05,0.0001166601,0.0001691071,0.0002251016
"85",144,"A_C",1.2933345e-06,2.8211145e-06,4.643934e-06,1.227955e-05,2.741245e-05,6.1842175e-05,0.0001167815,0.0001680908,0.00023172215
"86",145,"A_C",1.27641925e-06,2.720677e-06,4.648284e-06,1.1870825e-05,2.68187e-05,6.0802225e-05,0.0001173688,0.0001682757,0.000234406025
"87",146,"A_C",1.26052575e-06,2.626916e-06,4.657151e-06,1.1611725e-05,2.629515e-05,6.094695e-05,0.0001209326,0.0001782411,0.000247689425
"88",147,"A_C",1.245585e-06,2.5373615e-06,4.517777e-06,1.1479275e-05,2.59232e-05,6.0033675e-05,0.000127253,0.0001840387,0.00026203875
"89",148,"A_C",1.23156275e-06,2.4518065e-06,4.410928e-06,1.146875e-05,2.550035e-05,5.9497575e-05,0.0001259361,0.00019702465,0.0002778072
"90",149,"A_C",1.2184105e-06,2.37009e-06,4.367753e-06,1.1282625e-05,2.49231e-05,6.008585e-05,0.0001304989,0.00020025055,0.000299063575
"91",150,"A_C",1.20608175e-06,2.2916155e-06,4.273974e-06,1.112865e-05,2.453195e-05,5.94983e-05,0.0001317422,0.0001981473,0.000321329275
"92",151,"A_C",1.19071275e-06,2.2388985e-06,4.190167e-06,1.1338625e-05,2.44887e-05,5.85999e-05,0.0001302016,0.0002026345,0.000334999475
"93",152,"A_C",1.1605055e-06,2.195455e-06,4.257053e-06,1.12242e-05,2.444315e-05,5.9948575e-05,0.0001319629,0.0002163791,0.000350367299999999
"94",153,"A_C",1.13110875e-06,2.090534e-06,4.107134e-06,1.1048275e-05,2.40202e-05,5.9929625e-05,0.0001349461,0.0002303356,0.000367769499999999
"95",154,"A_C",1.09770475e-06,2.067214e-06,4.109721e-06,1.0940325e-05,2.37332e-05,5.9563525e-05,0.0001364481,0.0002405395,0.000395712625
"96",155,"A_C",1.05111125e-06,1.959302e-06,3.956057e-06,1.0664425e-05,2.33499e-05,5.9760375e-05,0.0001409009,0.00025088155,0.00042640925
"97",156,"A_C",1.006143475e-06,1.8555655e-06,3.774519e-06,1.0452e-05,2.31251e-05,5.89451e-05,0.0001445054,0.000254140149999999,0.0004520839
"98",157,"A_C",9.627681e-07,1.754347e-06,3.636913e-06,1.0258475e-05,2.266135e-05,6.080425e-05,0.0001464354,0.000261195899999999,0.000487698899999999
"99",158,"A_C",9.1678845e-07,1.677272e-06,3.489507e-06,1.00086625e-05,2.236985e-05,6.11953e-05,0.0001501728,0.000271296549999999,0.000526534749999998
"100",159,"A_C",8.72494825e-07,1.631597e-06,3.319707e-06,9.697165e-06,2.254025e-05,6.0944175e-05,0.0001532696,0.0002809967,0.000561835974999998
"101",160,"A_C",8.29759475e-07,1.581178e-06,3.161777e-06,9.6208975e-06,2.22862e-05,6.1601925e-05,0.0001629977,0.000276099,0.000587076249999998
"102",161,"A_C",8.00388275e-07,1.524229e-06,3.015312e-06,9.47447e-06,2.274315e-05,6.249335e-05,0.0001695375,0.000277358,0.000619901974999999
"103",162,"A_C",7.693901e-07,1.4746755e-06,2.936084e-06,9.2122975e-06,2.278725e-05,6.3295125e-05,0.0001715099,0.000295157099999999,0.000655521875
"104",163,"A_C",7.351719e-07,1.4174055e-06,2.841161e-06,8.96068e-06,2.25731e-05,6.375485e-05,0.0001802373,0.00031860015,0.0006950948
"105",164,"A_C",7.003887e-07,1.362003e-06,2.681855e-06,8.90173e-06,2.27709e-05,6.50164e-05,0.0001939914,0.0003416518,0.000741838974999999
"106",165,"A_C",6.64454525e-07,1.308453e-06,2.664723e-06,8.7856825e-06,2.236425e-05,6.449805e-05,0.0002038013,0.000356123449999999,0.000812088499999999
"107",166,"A_C",6.3024725e-07,1.236657e-06,2.668685e-06,8.67321e-06,2.24134e-05,6.5042675e-05,0.0002276715,0.000371256099999999,0.000889372299999999
"108",167,"A_C",5.96282575e-07,1.1837845e-06,2.521866e-06,8.495835e-06,2.25459e-05,6.70457e-05,0.0002285231,0.0004197526,0.000974243299999999
"109",168,"A_C",5.6077415e-07,1.158606e-06,2.444911e-06,8.2783e-06,2.232635e-05,6.7257225e-05,0.0002237816,0.000445245899999999,0.001058059
"110",169,"A_C",5.34520475e-07,1.1121545e-06,2.431639e-06,8.12913e-06,2.305905e-05,6.94025e-05,0.0002336163,0.000466694899999999,0.00113823
"111",170,"A_C",5.091065e-07,1.076977e-06,2.419879e-06,7.9816975e-06,2.276465e-05,6.8828875e-05,0.000236869400000001,0.000511943899999999,0.00120051225
"112",171,"A_C",4.82659575e-07,1.0604655e-06,2.33576e-06,7.960685e-06,2.327645e-05,7.24056e-05,0.000253017900000001,0.00056079115,0.00126362475
"113",172,"A_C",4.57614925e-07,1.0668925e-06,2.243341e-06,7.8413125e-06,2.337905e-05,7.4466825e-05,0.0002731974,0.00060968065,0.001327256
"114",173,"A_C",4.33908375e-07,1.0482845e-06,2.191275e-06,7.7497775e-06,2.332215e-05,7.495605e-05,0.0002924885,0.0006713286,0.00139112925
"115",174,"A_C",4.13277875e-07,1.0109705e-06,2.116988e-06,7.7695475e-06,2.320755e-05,7.81097e-05,0.000309308,0.000715225499999999,0.001454922
"116",175,"A_C",3.99001525e-07,9.858079e-07,2.073699e-06,7.68897e-06,2.27541e-05,7.95894e-05,0.0003221589,0.000728072149999997,0.0015183545
"117",176,"A_C",3.85265375e-07,9.820662e-07,1.995562e-06,7.6102275e-06,2.378015e-05,8.342475e-05,0.0003276861,0.000766687749999995,0.00158104575
"118",177,"A_C",3.720465e-07,9.775654e-07,1.920315e-06,7.6956475e-06,2.36597e-05,8.7533875e-05,0.0003374557,0.000811194449999994,0.001642505
"119",178,"A_C",3.59321875e-07,9.297891e-07,1.853806e-06,7.706105e-06,2.339995e-05,8.965475e-05,0.0003566705,0.000861198399999993,0.00170235975
"120",179,"A_C",3.47069475e-07,8.9547075e-07,1.845823e-06,7.6750075e-06,2.31666e-05,9.079555e-05,0.000369783,0.000942349299999994,0.0017603315
"121",180,"A_C",3.35270125e-07,8.833007e-07,1.82445e-06,7.4991975e-06,2.32967e-05,9.4910675e-05,0.000384445,0.0010272085,0.00181622624999999
"122",181,"A_C",3.2390355e-07,8.5151955e-07,1.777121e-06,7.32362e-06,2.3346e-05,9.974395e-05,0.0004082455,0.001116484,0.00186990799999999
"123",182,"A_C",3.1295305e-07,8.1335995e-07,1.73692e-06,7.2999675e-06,2.45891e-05,0.00010224875,0.0004273874,0.001204748,0.00192497649999999
"124",183,"A_C",3.023548e-07,7.768414e-07,1.699753e-06,7.175685e-06,2.496295e-05,0.00010496575,0.0004576518,0.001284133,0.00190391525
"125",184,"A_C",2.9207995e-07,7.419908e-07,1.665451e-06,7.0140825e-06,2.520265e-05,0.00010955875,0.000471326700000001,0.0013197075,0.00187988125
"126",185,"A_C",2.82196825e-07,7.089537e-07,1.633882e-06,6.842235e-06,2.53018e-05,0.00011588125,0.000500108900000001,0.001355925,0.001929738
"127",186,"A_C",2.72687525e-07,6.7734225e-07,1.58767e-06,6.68508e-06,2.58452e-05,0.0001216085,0.000533956500000001,0.001396118,0.0019834235
"128",187,"A_C",2.591108e-07,6.5506955e-07,1.582478e-06,6.61991e-06,2.60991e-05,0.000125696,0.000569362500000001,0.001433323,0.00201932475
"129",188,"A_C",2.45187575e-07,6.4308735e-07,1.55539e-06,6.4421725e-06,2.588695e-05,0.00013245175,0.0005978542,0.001468638,0.0020604595
"130",189,"A_C",2.32199525e-07,6.278458e-07,1.535571e-06,6.360445e-06,2.63889e-05,0.00013440625,0.0006233175,0.001502764,0.0021208035
"131",190,"A_C",2.18023525e-07,6.126914e-07,1.50611e-06,6.3418625e-06,2.629035e-05,0.00014377475,0.0006668511,0.0015420005,0.00216466725
"132",191,"A_C",2.034963e-07,6.002192e-07,1.468277e-06,6.2580075e-06,2.664055e-05,0.00014706975,0.0007096526,0.0015812785,0.00220585925
"133",192,"A_C",1.89949675e-07,5.763662e-07,1.414942e-06,6.1552875e-06,2.718905e-05,0.00015602875,0.0007375616,0.00162053549999999,0.00220582525
"134",193,"A_C",1.77317425e-07,5.449281e-07,1.397508e-06,6.108785e-06,2.743835e-05,0.00016472075,0.0007659731,0.001654936,0.00224746525
"135",194,"A_C",1.6827525e-07,5.1508155e-07,1.404596e-06,6.098305e-06,2.774985e-05,0.000171508,0.000816554300000001,0.001753297,0.0022488145
"136",195,"A_C",1.59941675e-07,4.8612045e-07,1.380965e-06,6.1705725e-06,2.77938e-05,0.00017169075,0.000850497900000001,0.001791807,0.002253247
"137",196,"A_C",1.52037925e-07,4.621761e-07,1.359782e-06,6.1577125e-06,2.799335e-05,0.0001789285,0.0009334404,0.001767258,0.0023016825
"138",197,"A_C",1.44540425e-07,4.560056e-07,1.318861e-06,6.0402925e-06,2.88404e-05,0.000183959,0.000959186600000001,0.001794056,0.002313448
"139",198,"A_C",1.373415e-07,4.505584e-07,1.277775e-06,5.9362075e-06,2.86613e-05,0.00019038525,0.00100614,0.001788396,0.00244628
"140",199,"A_C",1.3041105e-07,4.4585225e-07,1.238282e-06,5.8771275e-06,2.86415e-05,0.000197733,0.001066462,0.0017806195,0.00256474925
"141",200,"A_C",1.26577e-07,4.4272805e-07,1.200325e-06,5.71781e-06,2.967805e-05,0.00020261675,0.001070586,0.001840526,0.002603096
"142",201,"A_C",1.23509175e-07,4.4075105e-07,1.159876e-06,5.651845e-06,3.087995e-05,0.00020528225,0.001124294,0.001916346,0.002644401
"143",202,"A_C",1.20459025e-07,4.2898755e-07,1.110702e-06,5.6331475e-06,3.15238e-05,0.0002146795,0.001134729,0.0018974015,0.002680141
"144",203,"A_C",1.17520075e-07,4.3535495e-07,1.086567e-06,5.70613e-06,3.19777e-05,0.00021979,0.001188319,0.00187739899999999,0.00270762624999999
"145",204,"A_C",1.14714975e-07,4.3239275e-07,1.065685e-06,5.54701e-06,3.23248e-05,0.0002253365,0.001207357,0.00197583,0.00269030249999999
"146",205,"A_C",1.120392e-07,4.176779e-07,1.0197957e-06,5.367455e-06,3.25939e-05,0.00023818025,0.001222527,0.001953484,0.0026834725
"147",206,"A_C",1.0948965e-07,4.000697e-07,9.758493e-07,5.32012e-06,3.333e-05,0.0002512255,0.00121776,0.0019794365,0.00273952325
"148",207,"A_C",1.07062955e-07,3.8401505e-07,9.342378e-07,5.285745e-06,3.42215e-05,0.000266378,0.001252096,0.002069523,0.0028024855
"149",208,"A_C",1.0475533e-07,3.686751e-07,8.944664e-07,5.3743725e-06,3.54047e-05,0.00027951425,0.001275541,0.0020847545,0.00288741574999999
"150",209,"A_C",1.02563355e-07,3.536853e-07,8.687031e-07,5.3463375e-06,3.65606e-05,0.0002920265,0.001344696,0.002118219,0.00296405799999999
"151",210,"A_C",9.88570525e-08,3.3480615e-07,8.533577e-07,5.239085e-06,3.690545e-05,0.00030900875,0.001365822,0.0021653455,0.00305268249999999
"152",211,"A_C",9.4829475e-08,3.1727395e-07,8.591143e-07,5.0919425e-06,3.67689e-05,0.000326485,0.001360874,0.002234615,0.00312806525
"153",212,"A_C",9.094075e-08,3.0076365e-07,8.33287e-07,5.100455e-06,3.716445e-05,0.00033757875,0.001416745,0.0022969895,0.003184663
"154",213,"A_C",8.718931e-08,2.851549e-07,8.083262e-07,5.1525125e-06,3.800665e-05,0.000354519,0.001474113,0.002257669,0.00315496425
"155",214,"A_C",8.38507125e-08,2.704028e-07,7.834823e-07,5.1415175e-06,3.906765e-05,0.00036791775,0.001465368,0.0022636865,0.0031045325
"156",215,"A_C",8.14329475e-08,2.586555e-07,7.600613e-07,5.0283225e-06,4.14053e-05,0.00037460775,0.001464821,0.0023583885,0.00304477
"157",216,"A_C",7.91348325e-08,2.443097e-07,7.558778e-07,5.013475e-06,4.176705e-05,0.0003804635,0.001483066,0.00231577549999999,0.00297571425
"158",217,"A_C",7.69537875e-08,2.306988e-07,7.255788e-07,5.08127e-06,4.266285e-05,0.0003898075,0.001483746,0.00230209599999999,0.0029464915
"159",218,"A_C",7.488739e-08,2.177895e-07,6.969167e-07,4.9596125e-06,4.349525e-05,0.000399091,0.001469475,0.00231972499999999,0.00305874425
"160",219,"A_C",7.28710625e-08,2.0558615e-07,6.792279e-07,4.8784675e-06,4.36813e-05,0.00040330825,0.001454265,0.00233548649999999,0.00308134575
"161",220,"A_C",6.9786095e-08,2.0117135e-07,6.621662e-07,4.753955e-06,4.434215e-05,0.00040873775,0.001472691,0.00234550799999999,0.003069186
"162",221,"A_C",6.56465125e-08,1.976864e-07,6.46e-07,4.6596275e-06,4.49981e-05,0.00042155975,0.001489398,0.002413532,0.003069538
"163",222,"A_C",6.117579e-08,1.8620235e-07,6.404599e-07,4.74053e-06,4.587535e-05,0.0004340615,0.001504127,0.002374995,0.00313398775
"164",223,"A_C",5.59372525e-08,1.742202e-07,6.326176e-07,4.771015e-06,4.84092e-05,0.00045085125,0.001517248,0.002369888,0.00319302025
"165",224,"A_C",5.23784125e-08,1.6292935e-07,6.166477e-07,4.7565925e-06,4.919175e-05,0.00047487275,0.001530402,0.002374784,0.0032155275
"166",225,"A_C",4.962085e-08,1.521497e-07,6.010789e-07,4.62244e-06,5.06092e-05,0.0004833835,0.001527992,0.0023674325,0.0032204435
"167",226,"A_C",4.83145375e-08,1.4207345e-07,5.858961e-07,4.57926e-06,5.149635e-05,0.000496576,0.00151946,0.0023753355,0.00322298925
"168",227,"A_C",4.700928e-08,1.326571e-07,5.710845e-07,4.5123025e-06,5.21309e-05,0.00050924225,0.001547199,0.002381111,0.0032220365
"169",228,"A_C",4.5528265e-08,1.239128e-07,5.566335e-07,4.389045e-06,5.313245e-05,0.000521996,0.001546489,0.0023815085,0.003217832
"170",229,"A_C",4.4004335e-08,1.201324e-07,5.425308e-07,4.249425e-06,5.34814e-05,0.0005307715,0.0015725,0.002374545,0.0032106445
