"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"49",108,"CumDeath",5.1415395e-05,5.339708e-05,5.53604e-05,5.949465e-05,6.48998e-05,7.22867e-05,8.399389e-05,0.00010026965,0.000109022775
"50",109,"CumDeath",5.406362e-05,5.6120915e-05,5.783396e-05,6.2300225e-05,6.80177e-05,7.5593425e-05,8.788234e-05,0.0001037777,0.000113643575
"51",110,"CumDeath",5.68023325e-05,5.885963e-05,6.035578e-05,6.51368e-05,7.115945e-05,7.89642e-05,9.14691e-05,0.00010718345,0.0001176932
"52",111,"CumDeath",5.92801375e-05,6.132038e-05,6.312362e-05,6.781355e-05,7.41584e-05,8.218005e-05,9.497594e-05,0.0001104877,0.000121852825
"53",112,"CumDeath",6.172873e-05,6.3992165e-05,6.586566e-05,7.0571925e-05,7.703755e-05,8.5368025e-05,9.838338e-05,0.00011367875,0.00012592215
"54",113,"CumDeath",6.41558975e-05,6.638936e-05,6.849128e-05,7.308105e-05,7.996705e-05,8.831075e-05,0.000101688,0.00011679405,0.000129878475
"55",114,"CumDeath",6.65598025e-05,6.869351e-05,7.107741e-05,7.5732025e-05,8.288905e-05,9.1364025e-05,0.0001052318,0.00011979955,0.00013371895
"56",115,"CumDeath",6.89193275e-05,7.1331785e-05,7.332547e-05,7.82433e-05,8.564135e-05,9.4349475e-05,0.0001086871,0.00012295445,0.000137442575
"57",116,"CumDeath",7.12444525e-05,7.36259e-05,7.580361e-05,8.08165e-05,8.83e-05,9.7111925e-05,0.0001120545,0.0001263672,0.000141051675
"58",117,"CumDeath",7.3548235e-05,7.573539e-05,7.818248e-05,8.34063e-05,9.108485e-05,9.98653e-05,0.0001153012,0.0001297764,0.0001446964
"59",118,"CumDeath",7.58785725e-05,7.8062795e-05,8.071996e-05,8.5824075e-05,9.362895e-05,0.000102634,0.0001184469,0.00013308405,0.00014828575
"60",119,"CumDeath",7.80620575e-05,8.0257505e-05,8.300674e-05,8.8187975e-05,9.61748e-05,0.00010525675,0.0001212078,0.00013629205,0.0001517671
"61",120,"CumDeath",8.00917975e-05,8.219549e-05,8.515356e-05,9.038035e-05,9.858065e-05,0.00010796975,0.0001239601,0.0001393742,0.000155145925
"62",121,"CumDeath",8.2162255e-05,8.4091935e-05,8.752685e-05,9.28252e-05,0.0001009375,0.00011065725,0.0001269488,0.00014234945,0.000158429375
"63",122,"CumDeath",8.42305e-05,8.620826e-05,8.957533e-05,9.52136e-05,0.0001032945,0.0001131505,0.0001300076,0.00014519585,0.000161622925
"64",123,"CumDeath",8.6158645e-05,8.864055e-05,9.172527e-05,9.74815e-05,0.000105508,0.00011569225,0.0001321536,0.00014751755,0.000164641625
"65",124,"CumDeath",8.82133025e-05,9.0473935e-05,9.384595e-05,9.9672125e-05,0.0001077505,0.00011785975,0.000134624,0.0001497428,0.0001677197
"66",125,"CumDeath",9.04733725e-05,9.2539005e-05,9.595148e-05,0.00010184375,0.000110201,0.00012022175,0.0001371668,0.0001518734,0.00017047265
"67",126,"CumDeath",9.25986175e-05,9.4578785e-05,9.790653e-05,0.0001038955,0.000112466,0.0001225945,0.0001394232,0.0001539132,0.0001730861
"68",127,"CumDeath",9.449442e-05,9.6196855e-05,9.96314e-05,0.00010591925,0.000114765,0.000124907,0.000141386,0.0001558587,0.00017561945
"69",128,"CumDeath",9.637755e-05,9.822441e-05,0.0001015179,0.000107886,0.000117012,0.00012719725,0.0001432545,0.0001577072,0.00017803305
"70",129,"CumDeath",9.84706225e-05,0.00010012253,0.0001032488,0.000109743,0.000118894,0.00012947675,0.0001450962,0.0001603551,0.000180097575
"71",130,"CumDeath",0.0001002109,0.0001019026,0.0001048725,0.00011159175,0.000120779,0.00013159375,0.0001474529,0.0001632032,0.0001820779
"72",131,"CumDeath",0.0001020867,0.0001036971,0.000106533,0.00011346925,0.0001225965,0.000133781,0.0001502909,0.0001656328,0.000183975975
"73",132,"CumDeath",0.000103509475,0.000105123,0.0001080788,0.000115176,0.000124247,0.00013596125,0.0001525782,0.00016731855,0.000185795225
"74",133,"CumDeath",0.000104900725,0.0001069616,0.0001096629,0.0001167635,0.00012622,0.00013767025,0.0001550781,0.00016959145,0.00018754375
"75",134,"CumDeath",0.000106245675,0.000108741,0.000111215,0.00011846375,0.000127911,0.000139795,0.0001575251,0.0001723617,0.00018984675
"76",135,"CumDeath",0.000107462275,0.00011048105,0.0001126055,0.000119994,0.000129704,0.00014188525,0.0001592157,0.0001750655,0.000192113
"77",136,"CumDeath",0.00010862495,0.00011197575,0.0001142142,0.000121675,0.0001315005,0.000144148,0.0001607102,0.0001770414,0.000194374975
"78",137,"CumDeath",0.000109649425,0.00011329375,0.0001157566,0.000123229,0.000133372,0.00014575325,0.0001619603,0.0001788937,0.00019658565
"79",138,"CumDeath",0.00011042255,0.00011454275,0.0001175003,0.0001246115,0.0001352495,0.00014776825,0.0001644732,0.0001808796,0.000198746925
"80",139,"CumDeath",0.0001114493,0.00011588195,0.0001189065,0.00012623175,0.0001370955,0.0001496155,0.0001676193,0.0001825822,0.000200861175
"81",140,"CumDeath",0.000112485975,0.00011712085,0.0001203978,0.000127605,0.000138585,0.000151228,0.0001695075,0.00018421735,0.000202928975
"82",141,"CumDeath",0.0001134858,0.000118043,0.0001212809,0.000129021,0.000139931,0.00015264375,0.0001721329,0.00018711275,0.000204523725
"83",142,"CumDeath",0.00011472205,0.0001189168,0.00012261,0.00013066225,0.00014144,0.00015426525,0.0001745737,0.00018892875,0.00020553035
"84",143,"CumDeath",0.000116036375,0.0001200134,0.0001240199,0.000131872,0.00014315,0.00015595025,0.0001762315,0.00019148085,0.000206528275
"85",144,"CumDeath",0.000117327625,0.0001209956,0.0001253509,0.00013296125,0.0001443725,0.00015772325,0.0001777754,0.0001938697,0.000212522325
"86",145,"CumDeath",0.0001183681,0.00012206415,0.0001265545,0.000134341,0.0001457565,0.0001598755,0.0001791358,0.00019558225,0.0002155105
"87",146,"CumDeath",0.000119283975,0.0001232955,0.0001275346,0.00013571475,0.000147175,0.00016146275,0.0001815646,0.00019909875,0.000217077075
"88",147,"CumDeath",0.000120020225,0.0001238659,0.0001286364,0.0001368845,0.0001485755,0.0001630465,0.0001841392,0.0002010875,0.000220329425
"89",148,"CumDeath",0.000120775975,0.0001246011,0.0001297012,0.00013807725,0.000149571,0.000164786,0.0001865265,0.00020346955,0.0002218568
"90",149,"CumDeath",0.0001214613,0.00012541625,0.0001305092,0.000139121,0.0001507045,0.00016685075,0.0001896788,0.0002049739,0.000223820375
"91",150,"CumDeath",0.00012206885,0.0001261903,0.0001313186,0.0001403025,0.0001522825,0.00016844525,0.0001917787,0.0002068608,0.000227245925
"92",151,"CumDeath",0.000122925875,0.0001269816,0.0001321232,0.00014136125,0.000153915,0.000170075,0.000194279,0.0002079355,0.000228061525
"93",152,"CumDeath",0.00012348185,0.0001277768,0.0001329066,0.0001424605,0.0001549345,0.00017131125,0.0001968525,0.0002119242,0.000232190475
"94",153,"CumDeath",0.00012401335,0.00012844455,0.0001340405,0.0001432065,0.000156233,0.0001730625,0.0002002383,0.00021423675,0.00023583915
"95",154,"CumDeath",0.000124521325,0.00012913995,0.0001347878,0.000144036,0.000157323,0.00017492575,0.0002030174,0.00021714445,0.000238862
"96",155,"CumDeath",0.000125014175,0.00013005825,0.0001356084,0.00014487475,0.00015859,0.00017686125,0.000206772,0.0002227249,0.00024777955
"97",156,"CumDeath",0.00012549395,0.0001312747,0.0001364289,0.00014556175,0.00015979,0.00017860025,0.0002108564,0.0002262572,0.000255967675
"98",157,"CumDeath",0.000125953225,0.00013236725,0.0001368734,0.00014621525,0.0001612055,0.00018087175,0.0002128197,0.00022949995,0.000259873425
"99",158,"CumDeath",0.000126388925,0.0001327543,0.0001374643,0.0001470965,0.0001622105,0.0001831035,0.0002159287,0.0002326871,0.0002619233
"100",159,"CumDeath",0.000126839075,0.00013313035,0.0001381891,0.0001477725,0.000163209,0.00018466525,0.0002172707,0.0002354741,0.000269107475
"101",160,"CumDeath",0.0001272301,0.0001334961,0.0001392669,0.00014886825,0.000164329,0.0001855905,0.0002207109,0.00024192825,0.000272809225
"102",161,"CumDeath",0.000127573275,0.0001338526,0.0001400751,0.0001500475,0.000165508,0.00018751375,0.0002228595,0.00024575315,0.00027581805
"103",162,"CumDeath",0.000127925475,0.0001342008,0.0001403887,0.0001508915,0.000166433,0.00018898325,0.0002248195,0.00025215,0.000282495725
"104",163,"CumDeath",0.0001283773,0.00013462625,0.0001410786,0.00015167575,0.0001678305,0.0001916635,0.0002265998,0.00026043305,0.0002959625
"105",164,"CumDeath",0.0001287365,0.00013515155,0.0001417746,0.00015229825,0.000169105,0.000193019,0.0002320918,0.00026727535,0.0003071932
"106",165,"CumDeath",0.000129173,0.0001354894,0.000142252,0.0001528945,0.0001703345,0.00019461225,0.0002333201,0.0002754985,0.00031431665
"107",166,"CumDeath",0.000129568525,0.0001356474,0.000142501,0.0001535165,0.0001712765,0.0001968425,0.0002348097,0.00027976745,0.00032167205
"108",167,"CumDeath",0.000129906025,0.0001357947,0.0001428851,0.00015420025,0.0001726915,0.000198708,0.0002378638,0.0002873089,0.000332491225
"109",168,"CumDeath",0.0001301922,0.0001360608,0.0001433906,0.00015482375,0.000174028,0.0002006705,0.0002402621,0.00029702295,0.0003457658
"110",169,"CumDeath",0.000130422775,0.00013622075,0.0001436997,0.00015591025,0.000174996,0.0002031845,0.0002462982,0.00030728925,0.000363499625
"111",170,"CumDeath",0.000130642175,0.0001363726,0.0001441512,0.00015612875,0.0001757765,0.00020491325,0.0002508322,0.00031912285,0.000382427875
"112",171,"CumDeath",0.000130848125,0.0001365155,0.0001445677,0.00015697725,0.000176703,0.00020685975,0.0002557211,0.00032866045,0.000399751525
"113",172,"CumDeath",0.000131113275,0.00013665795,0.0001447988,0.0001573015,0.0001777395,0.0002093345,0.0002614253,0.00034007875,0.000415802575
"114",173,"CumDeath",0.000131396675,0.00013704785,0.0001451235,0.000157658,0.000178767,0.000211635,0.0002683729,0.00035200375,0.000434945875
"115",174,"CumDeath",0.00013165525,0.00013720575,0.0001453602,0.00015850075,0.000179553,0.0002150365,0.0002740802,0.0003616993,0.00045809945
"116",175,"CumDeath",0.000131857225,0.00013757345,0.0001456364,0.0001591275,0.0001808465,0.00021777075,0.0002799781,0.00036732385,0.000483196175
"117",176,"CumDeath",0.000132045425,0.0001378949,0.0001459931,0.000159831,0.000181379,0.0002193655,0.0002875888,0.000376588299999999,0.000512138325
"118",177,"CumDeath",0.000132222175,0.00013797385,0.0001461424,0.000160432,0.0001821655,0.00022161725,0.0002956513,0.00040341835,0.000543275575
"119",178,"CumDeath",0.000132389975,0.0001381553,0.0001462948,0.0001609495,0.0001825715,0.00022316975,0.0003031999,0.0004166141,0.00057639645
"120",179,"CumDeath",0.0001325494,0.0001384954,0.0001466592,0.00016183325,0.0001841265,0.00022475375,0.0003092889,0.00043021395,0.000611545125
"121",180,"CumDeath",0.0001327014,0.00013851985,0.0001470745,0.0001625525,0.0001852765,0.00022719675,0.0003152599,0.0004442338,0.000648704125
"122",181,"CumDeath",0.000132845975,0.00013854225,0.000147394,0.00016302475,0.0001859795,0.00023032525,0.0003212675,0.0004586558,0.0006880833
"123",182,"CumDeath",0.00013301515,0.0001385625,0.000147714,0.00016371,0.0001865845,0.000232684,0.0003274054,0.000473493549999999,0.000729042825
"124",183,"CumDeath",0.0001331937,0.0001385817,0.0001479479,0.00016430375,0.0001876135,0.00023589375,0.0003382339,0.0005045201,0.000773295599999999
"125",184,"CumDeath",0.0001333539,0.0001385988,0.0001482018,0.00016475025,0.000188316,0.00023694225,0.0003511195,0.000525589549999999,0.000818945474999999
"126",185,"CumDeath",0.000133492375,0.0001386148,0.0001484165,0.0001651705,0.000189002,0.0002385775,0.0003633642,0.00055628295,0.000866558874999999
"127",186,"CumDeath",0.000133625375,0.00013862875,0.0001488922,0.000165606,0.0001894175,0.00024144275,0.0003731314,0.000577712649999999,0.000916097599999999
"128",187,"CumDeath",0.0001337538,0.0001386416,0.0001492296,0.00016599475,0.0001902775,0.000244658,0.0003839325,0.000602245599999999,0.000959117799999998
"129",188,"CumDeath",0.0001338777,0.00013865385,0.0001493396,0.00016636675,0.000191397,0.0002469455,0.0003940712,0.00063598535,0.001000419925
"130",189,"CumDeath",0.000133997075,0.0001386671,0.000149446,0.00016670075,0.000192285,0.000249442,0.0004042424,0.00066668735,0.00104220575
"131",190,"CumDeath",0.000134111925,0.0001386973,0.0001496412,0.00016705925,0.00019281,0.0002520145,0.0004146473,0.000690667199999999,0.001084389
"132",191,"CumDeath",0.000134223725,0.0001389428,0.000149794,0.0001673945,0.0001935805,0.00025467975,0.0004252995,0.000733976399999999,0.00112687825
"133",192,"CumDeath",0.000134330475,0.0001391826,0.0001501689,0.00016781425,0.0001947285,0.00025717175,0.0004362019,0.000779570149999999,0.00117483275
"134",193,"CumDeath",0.0001345303,0.0001394161,0.0001504244,0.000168008,0.0001960695,0.00026179125,0.000447343,0.0008266541,0.0012292085
"135",194,"CumDeath",0.00013473815,0.0001396453,0.0001506804,0.0001683285,0.000196809,0.0002636,0.0004573868,0.000859569849999999,0.00127875275
"136",195,"CumDeath",0.000134941125,0.0001398687,0.0001509369,0.0001688155,0.0001973625,0.00026551575,0.0004745591,0.000885966049999999,0.00133062075
"137",196,"CumDeath",0.000135351075,0.00014008535,0.0001510773,0.0001689935,0.0001994565,0.0002679905,0.0004855951,0.000912840399999999,0.00139765425
"138",197,"CumDeath",0.0001356357,0.00014030445,0.0001511633,0.00016924425,0.000200403,0.00027003175,0.0005069038,0.000940151249999999,0.0014634115
"139",198,"CumDeath",0.000135868925,0.0001405171,0.0001513211,0.000169466,0.0002014835,0.00027314125,0.0005263328,0.000967916249999999,0.00151232825
"140",199,"CumDeath",0.000136076825,0.00014072575,0.0001514672,0.000169727,0.0002025025,0.00027720575,0.0005525354,0.000996076349999999,0.00154871775
"141",200,"CumDeath",0.000136133475,0.0001409285,0.0001515869,0.000169874,0.000203529,0.00028013575,0.0005749918,0.001024646,0.00158468225
"142",201,"CumDeath",0.000136187025,0.00014104845,0.0001516778,0.000170348,0.0002045625,0.00028305225,0.0005895189,0.0010535895,0.0016234
"143",202,"CumDeath",0.000136238525,0.00014114255,0.0001517677,0.000170525,0.000205785,0.00028681075,0.0006105645,0.001082892,0.00166404125
"144",203,"CumDeath",0.00013628745,0.0001412355,0.0001518557,0.0001707805,0.000206563,0.00028951875,0.0006333809,0.001112523,0.00170419525
"145",204,"CumDeath",0.00013633385,0.0001413293,0.0001519473,0.0001710455,0.0002069565,0.00029329875,0.0006570522,0.001188014,0.00174505025
"146",205,"CumDeath",0.000136378675,0.0001414306,0.0001520472,0.0001715105,0.0002078415,0.00029773825,0.0006740883,0.001229045,0.001785517
"147",206,"CumDeath",0.00013642045,0.0001415484,0.000152145,0.00017173275,0.0002084345,0.00030187025,0.0007012799,0.001266334,0.00183206725
"148",207,"CumDeath",0.00013646065,0.00014187825,0.0001522415,0.0001722565,0.00020989,0.00030528775,0.0007284879,0.00131794999999999,0.001898378
"149",208,"CumDeath",0.000136498325,0.00014189795,0.0001523367,0.00017259775,0.000210469,0.000310543,0.0007509769,0.00138123799999999,0.0019602545
"150",209,"CumDeath",0.00013653495,0.00014230365,0.0001524191,0.000173399,0.0002114015,0.00031662475,0.0007726986,0.001445479,0.00201022575
"151",210,"CumDeath",0.000136569525,0.00014272985,0.0001524484,0.00017367275,0.000211922,0.0003227325,0.0007964983,0.0015118235,0.002070345
"152",211,"CumDeath",0.000136602525,0.0001428796,0.0001524741,0.00017376925,0.000212633,0.0003289725,0.0008200901,0.001580206,0.0021311615
"153",212,"CumDeath",0.000136633525,0.0001430267,0.0001526638,0.00017400775,0.0002140055,0.00033534675,0.000844211000000001,0.001627027,0.002204993
"154",213,"CumDeath",0.000136663425,0.00014317,0.0001527601,0.0001744135,0.000214347,0.000340737,0.000867632100000001,0.001645181,0.002280834
"155",214,"CumDeath",0.000136691325,0.00014330955,0.0001528375,0.00017495925,0.000214732,0.00034387375,0.000890960300000001,0.0017047855,0.002351557
"156",215,"CumDeath",0.000136718175,0.0001434463,0.0001530099,0.00017538325,0.0002151805,0.00034997325,0.000919058100000001,0.001812116,0.0024299955
"157",216,"CumDeath",0.000136743025,0.00014358025,0.0001531421,0.00017576975,0.0002160335,0.00035177825,0.0009677378,0.00188635,0.00252687725
"158",217,"CumDeath",0.00013676575,0.00014371045,0.0001531807,0.00017601675,0.000216639,0.000357912,0.001016141,0.0019253475,0.0026411435
"159",218,"CumDeath",0.000136787525,0.00014383685,0.0001532165,0.00017606875,0.000217155,0.000369627,0.001040088,0.0019599325,0.00269920625
"160",219,"CumDeath",0.000136807825,0.00014396145,0.0001532513,0.000176119,0.000217662,0.00038052225,0.001059408,0.0019940445,0.00275935275
"161",220,"CumDeath",0.00013682765,0.0001440832,0.0001533222,0.000176168,0.000218164,0.00038989375,0.001072441,0.002060101,0.002828793
"162",221,"CumDeath",0.000136846,0.00014420125,0.0001533946,0.00017621525,0.0002189385,0.00039725975,0.001087497,0.002097583,0.00290827175
"163",222,"CumDeath",0.000136863925,0.0001443174,0.0001534737,0.00017626125,0.000219685,0.000403833,0.001132829,0.002113856,0.00298780375
"164",223,"CumDeath",0.00013688085,0.00014443075,0.0001537564,0.00017630575,0.0002202785,0.000408903,0.001173037,0.0021299385,0.003067319
"165",224,"CumDeath",0.000137036475,0.0001445413,0.0001537649,0.0001771145,0.0002216115,0.0004146385,0.001212519,0.002170198,0.0031467655
"166",225,"CumDeath",0.000137202125,0.00014464905,0.0001537734,0.00017753475,0.0002230435,0.0004187215,0.001251041,0.0022355195,0.003226068
"167",226,"CumDeath",0.00013730645,0.00014475745,0.0001537818,0.00017759225,0.0002234575,0.000422539,0.00128982,0.0023049065,0.0033154735
"168",227,"CumDeath",0.000137327075,0.00014487005,0.0001538486,0.00017771,0.0002245755,0.00042832475,0.00132879,0.0023724185,0.00342765625
"169",228,"CumDeath",0.00013734675,0.000144981,0.0001539162,0.000177838,0.0002258435,0.00044003925,0.001367876,0.002407331,0.003539817
"170",229,"CumDeath",0.000137365375,0.00014509035,0.0001539828,0.00017796675,0.0002270275,0.00045308225,0.001401991,0.002446864,0.00365177175
"171",230,"CumDeath",0.000137383,0.0001451972,0.0001540504,0.00017821475,0.0002284045,0.00046375525,0.001435607,0.0025077945,0.003765482
"172",231,"CumDeath",0.000137399625,0.00014530145,0.0001541235,0.00017873925,0.000229699,0.00047322325,0.001469217,0.002568346,0.00384516025
"173",232,"CumDeath",0.000137415775,0.0001454051,0.0001542122,0.00017923,0.0002311,0.00048517775,0.001502809,0.002637573,0.0039034385
"174",233,"CumDeath",0.000137430875,0.00014570875,0.0001543004,0.0001797785,0.000232273,0.000494428,0.001536349,0.002718728,0.003944418
"175",234,"CumDeath",0.000137444975,0.00014603425,0.0001544762,0.00017993975,0.000233792,0.00050228375,0.001569816,0.002784789,0.0039807565
"176",235,"CumDeath",0.000137459075,0.0001463653,0.0001545287,0.00017997,0.0002349585,0.0005108515,0.001603186,0.0028048095,0.00406031975
"177",236,"CumDeath",0.000137472175,0.00014670385,0.0001545415,0.00017999925,0.0002360655,0.00052144775,0.001635499,0.002854812,0.0041410205
"178",237,"CumDeath",0.000137484275,0.00014704895,0.0001545976,0.00018004125,0.0002373915,0.00053084025,0.001667224,0.002890815,0.00421965575
"179",238,"CumDeath",0.00013749585,0.00014724105,0.0001546668,0.0001800915,0.000238802,0.00054227125,0.001724436,0.0029211775,0.00429623099999999
"180",239,"CumDeath",0.0001375069,0.0001472449,0.0001547511,0.00018016425,0.0002395195,0.0005554715,0.001753463,0.0029512015,0.00434303624999999
"181",240,"CumDeath",0.000137517475,0.00014724965,0.0001548955,0.00018075625,0.0002401565,0.00056337725,0.001778537,0.0029808575,0.00438060324999999
"182",241,"CumDeath",0.000137527575,0.0001472533,0.0001550552,0.000181179,0.000240369,0.0005715675,0.001802937,0.00301017549999999,0.00441735624999999
"183",242,"CumDeath",0.00013753715,0.00014725695,0.0001552148,0.00018128475,0.0002407845,0.00058063575,0.001847637,0.003091469,0.00445332524999999
"184",243,"CumDeath",0.0001375462,0.00014726045,0.0001553745,0.00018147575,0.0002409485,0.000589755,0.001905869,0.003173678,0.00449841499999999
"185",244,"CumDeath",0.00013755425,0.00014726485,0.0001555485,0.00018158675,0.0002418,0.00059898625,0.001934559,0.003253768,0.00455612775
"186",245,"CumDeath",0.000137562825,0.0001472682,0.0001557233,0.000181624,0.00024299,0.00060834325,0.001965857,0.0033317525,0.00461285575
