"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"49",108,"CumDeath",6.345465e-06,6.97169e-06,7.989902e-06,1.04529e-05,1.32471e-05,1.7796775e-05,2.205007e-05,2.503386e-05,3.1266855e-05
"50",109,"CumDeath",6.518044e-06,7.1623585e-06,8.223277e-06,1.07147e-05,1.362335e-05,1.821385e-05,2.245502e-05,2.5443265e-05,3.23924325e-05
"51",110,"CumDeath",6.6881275e-06,7.329423e-06,8.518198e-06,1.0912975e-05,1.394175e-05,1.866725e-05,2.283749e-05,2.5819555e-05,3.3009235e-05
"52",111,"CumDeath",6.84996875e-06,7.501984e-06,8.774209e-06,1.1110925e-05,1.424555e-05,1.90716e-05,2.329037e-05,2.6218105e-05,3.3540465e-05
"53",112,"CumDeath",7.002695e-06,7.679496e-06,9.027078e-06,1.13392e-05,1.44357e-05,1.938125e-05,2.363115e-05,2.6654855e-05,3.4028295e-05
"54",113,"CumDeath",7.14210275e-06,7.813604e-06,9.203611e-06,1.1547825e-05,1.469115e-05,1.9685125e-05,2.413815e-05,2.704503e-05,3.43807025e-05
"55",114,"CumDeath",7.24630325e-06,7.9580835e-06,9.367438e-06,1.1747525e-05,1.495945e-05,1.99648e-05,2.448964e-05,2.734607e-05,3.4706075e-05
"56",115,"CumDeath",7.35309525e-06,8.0815785e-06,9.506175e-06,1.192715e-05,1.51911e-05,2.0291575e-05,2.475492e-05,2.762284e-05,3.50058725e-05
"57",116,"CumDeath",7.46811825e-06,8.1835345e-06,9.648468e-06,1.210035e-05,1.54103e-05,2.060405e-05,2.511017e-05,2.787845e-05,3.526476e-05
"58",117,"CumDeath",7.57521375e-06,8.2678145e-06,9.786536e-06,1.226065e-05,1.56333e-05,2.0851825e-05,2.540836e-05,2.8112995e-05,3.5499855e-05
"59",118,"CumDeath",7.67520825e-06,8.363864e-06,9.895711e-06,1.2423475e-05,1.58385e-05,2.105985e-05,2.568435e-05,2.8327775e-05,3.57142625e-05
"60",119,"CumDeath",7.7686625e-06,8.456882e-06,1.003207e-05,1.2573675e-05,1.60388e-05,2.1291925e-05,2.594215e-05,2.8525265e-05,3.59104275e-05
"61",120,"CumDeath",7.85591325e-06,8.5378725e-06,1.012906e-05,1.268435e-05,1.61903e-05,2.153345e-05,2.617533e-05,2.870632e-05,3.6088835e-05
"62",121,"CumDeath",7.9373975e-06,8.614178e-06,1.023088e-05,1.2810225e-05,1.646705e-05,2.169565e-05,2.645439e-05,2.902809e-05,3.625183e-05
"63",122,"CumDeath",8.01347525e-06,8.6869545e-06,1.036071e-05,1.2937875e-05,1.65896e-05,2.18885e-05,2.669937e-05,2.9350635e-05,3.64639275e-05
"64",123,"CumDeath",8.08810275e-06,8.7554075e-06,1.048478e-05,1.30694e-05,1.66857e-05,2.20574e-05,2.690445e-05,2.9650695e-05,3.66608825e-05
"65",124,"CumDeath",8.157979e-06,8.828107e-06,1.060829e-05,1.318975e-05,1.681585e-05,2.215715e-05,2.709015e-05,2.9929685e-05,3.6844045e-05
"66",125,"CumDeath",8.2228935e-06,8.8993375e-06,1.072571e-05,1.3254625e-05,1.697205e-05,2.2271075e-05,2.719678e-05,3.009606e-05,3.70146425e-05
"67",126,"CumDeath",8.2776385e-06,8.966516e-06,1.083771e-05,1.3339875e-05,1.70977e-05,2.2450425e-05,2.72949e-05,3.0230955e-05,3.717368e-05
"68",127,"CumDeath",8.325934e-06,9.029971e-06,1.091029e-05,1.3420775e-05,1.72156e-05,2.256675e-05,2.741235e-05,3.0341475e-05,3.73222e-05
"69",128,"CumDeath",8.3766785e-06,9.0831205e-06,1.096115e-05,1.34985e-05,1.73315e-05,2.27032e-05,2.754495e-05,3.0421555e-05,3.74610975e-05
"70",129,"CumDeath",8.424341e-06,9.144717e-06,1.100714e-05,1.3555675e-05,1.74315e-05,2.2819375e-05,2.766573e-05,3.0521715e-05,3.75915975e-05
"71",130,"CumDeath",8.46916525e-06,9.2001315e-06,1.105749e-05,1.3610925e-05,1.752645e-05,2.29372e-05,2.778113e-05,3.066562e-05,3.771439e-05
"72",131,"CumDeath",8.51152725e-06,9.2497095e-06,1.109084e-05,1.3689525e-05,1.760705e-05,2.306215e-05,2.792428e-05,3.0753485e-05,3.78302175e-05
"73",132,"CumDeath",8.5515095e-06,9.2962175e-06,1.112132e-05,1.374055e-05,1.76746e-05,2.3105225e-05,2.805629e-05,3.083351e-05,3.793979e-05
"74",133,"CumDeath",8.58956675e-06,9.34002e-06,1.114917e-05,1.3789725e-05,1.774315e-05,2.3141075e-05,2.814061e-05,3.0921955e-05,3.8043755e-05
"75",134,"CumDeath",8.62579875e-06,9.381148e-06,1.11745e-05,1.3833025e-05,1.783125e-05,2.3181425e-05,2.820199e-05,3.1084325e-05,3.814267e-05
"76",135,"CumDeath",8.65712025e-06,9.419793e-06,1.119753e-05,1.3918925e-05,1.788685e-05,2.330915e-05,2.824892e-05,3.1234095e-05,3.82371875e-05
"77",136,"CumDeath",8.6748645e-06,9.456031e-06,1.121854e-05,1.397895e-05,1.79258e-05,2.34251e-05,2.829945e-05,3.133025e-05,3.83276025e-05
"78",137,"CumDeath",8.69090275e-06,9.4901935e-06,1.123763e-05,1.403155e-05,1.7976e-05,2.3506875e-05,2.83802e-05,3.1413425e-05,3.84144775e-05
"79",138,"CumDeath",8.705434e-06,9.52224e-06,1.125502e-05,1.40815e-05,1.80294e-05,2.36252e-05,2.843839e-05,3.1549205e-05,3.8498065e-05
"80",139,"CumDeath",8.7186095e-06,9.552378e-06,1.127071e-05,1.4128425e-05,1.806725e-05,2.369255e-05,2.850281e-05,3.167681e-05,3.85787175e-05
"81",140,"CumDeath",8.73051675e-06,9.5806415e-06,1.128499e-05,1.4171375e-05,1.80951e-05,2.3740725e-05,2.8559e-05,3.179601e-05,3.8661555e-05
"82",141,"CumDeath",8.74400775e-06,9.6072635e-06,1.129796e-05,1.4208775e-05,1.8117e-05,2.3773325e-05,2.86061e-05,3.190729e-05,3.87425475e-05
"83",142,"CumDeath",8.77504275e-06,9.632215e-06,1.131001e-05,1.4225725e-05,1.81553e-05,2.3802775e-05,2.864958e-05,3.201117e-05,3.882116e-05
"84",143,"CumDeath",8.8044595e-06,9.6557255e-06,1.132088e-05,1.424065e-05,1.819255e-05,2.3857425e-05,2.868967e-05,3.2097965e-05,3.88977775e-05
"85",144,"CumDeath",8.830265e-06,9.677763e-06,1.133076e-05,1.42576e-05,1.82403e-05,2.387595e-05,2.872681e-05,3.2171965e-05,3.89723525e-05
"86",145,"CumDeath",8.85450925e-06,9.6985125e-06,1.133976e-05,1.427305e-05,1.827385e-05,2.38927e-05,2.876106e-05,3.223998e-05,3.90450225e-05
"87",146,"CumDeath",8.88402775e-06,9.718294e-06,1.134788e-05,1.4293725e-05,1.831355e-05,2.399115e-05,2.879268e-05,3.230219e-05,3.91159875e-05
"88",147,"CumDeath",8.91761725e-06,9.7373765e-06,1.135539e-05,1.4312325e-05,1.83293e-05,2.412655e-05,2.882196e-05,3.2359375e-05,3.915159e-05
"89",148,"CumDeath",8.949595e-06,9.755426e-06,1.136239e-05,1.4329125e-05,1.835025e-05,2.41507e-05,2.88491e-05,3.2410385e-05,3.91681525e-05
"90",149,"CumDeath",8.980111e-06,9.7724525e-06,1.138396e-05,1.435185e-05,1.83875e-05,2.416555e-05,2.887412e-05,3.2456685e-05,3.9183295e-05
"91",150,"CumDeath",9.00010025e-06,9.788826e-06,1.140443e-05,1.43748e-05,1.84047e-05,2.41791e-05,2.89017e-05,3.249907e-05,3.91970275e-05
"92",151,"CumDeath",9.017779e-06,9.804477e-06,1.142354e-05,1.4403475e-05,1.84143e-05,2.41915e-05,2.893357e-05,3.254055e-05,3.920954e-05
"93",152,"CumDeath",9.03349325e-06,9.8193275e-06,1.144135e-05,1.4429525e-05,1.843245e-05,2.4202775e-05,2.904785e-05,3.2579395e-05,3.922099e-05
"94",153,"CumDeath",9.048393e-06,9.8334395e-06,1.145804e-05,1.4447925e-05,1.84475e-05,2.421305e-05,2.917361e-05,3.261603e-05,3.923646e-05
"95",154,"CumDeath",9.062562e-06,9.8587225e-06,1.147372e-05,1.4452925e-05,1.84577e-05,2.42224e-05,2.934239e-05,3.283628e-05,3.92564775e-05
"96",155,"CumDeath",9.07600075e-06,9.8974885e-06,1.148829e-05,1.44575e-05,1.846645e-05,2.42309e-05,2.939457e-05,3.288096e-05,3.92751625e-05
"97",156,"CumDeath",9.088784e-06,9.937317e-06,1.150193e-05,1.446175e-05,1.84812e-05,2.4238675e-05,2.941008e-05,3.294493e-05,3.9292515e-05
"98",157,"CumDeath",9.10092225e-06,9.9803645e-06,1.151474e-05,1.44689e-05,1.84894e-05,2.424575e-05,2.94242e-05,3.316442e-05,3.95285125e-05
"99",158,"CumDeath",9.11245925e-06,1.00257345e-05,1.152672e-05,1.450405e-05,1.849705e-05,2.43018e-05,2.943721e-05,3.318585e-05,4.02090525e-05
"100",159,"CumDeath",9.12347125e-06,1.007248e-05,1.153788e-05,1.4547325e-05,1.85136e-05,2.4322925e-05,2.944901e-05,3.3205695e-05,4.021421e-05
"101",160,"CumDeath",9.13391625e-06,1.0141835e-05,1.154831e-05,1.4557575e-05,1.85195e-05,2.4327825e-05,2.94598e-05,3.322434e-05,4.02188775e-05
"102",161,"CumDeath",9.1438915e-06,1.019261e-05,1.155809e-05,1.4567e-05,1.85594e-05,2.43322e-05,2.946975e-05,3.327033e-05,4.0223255e-05
"103",162,"CumDeath",9.15324075e-06,1.021717e-05,1.156732e-05,1.45757e-05,1.859095e-05,2.433625e-05,2.947887e-05,3.340121e-05,4.0227295e-05
"104",163,"CumDeath",9.16177325e-06,1.0266555e-05,1.157582e-05,1.4583675e-05,1.861235e-05,2.4339825e-05,2.948716e-05,3.3517325e-05,4.0230945e-05
"105",164,"CumDeath",9.169887e-06,1.0280405e-05,1.158387e-05,1.4591075e-05,1.86325e-05,2.434315e-05,2.94948e-05,3.3600595e-05,4.0234305e-05
"106",165,"CumDeath",9.17501425e-06,1.029111e-05,1.158957e-05,1.4597925e-05,1.864595e-05,2.434615e-05,2.94994e-05,3.3810245e-05,4.02374225e-05
"107",166,"CumDeath",9.17848025e-06,1.0296305e-05,1.159222e-05,1.46016e-05,1.865095e-05,2.4348875e-05,2.950136e-05,3.3947205e-05,4.02403025e-05
"108",167,"CumDeath",9.181693e-06,1.030149e-05,1.159459e-05,1.4602675e-05,1.86556e-05,2.4351325e-05,2.950317e-05,3.404942e-05,4.0242935e-05
"109",168,"CumDeath",9.18465725e-06,1.030667e-05,1.159696e-05,1.4603675e-05,1.865995e-05,2.4353575e-05,2.950475e-05,3.4136945e-05,4.0245425e-05
"110",169,"CumDeath",9.1873935e-06,1.0311845e-05,1.159915e-05,1.4606375e-05,1.8664e-05,2.4355625e-05,2.950628e-05,3.4220885e-05,4.0247725e-05
"111",170,"CumDeath",9.18994025e-06,1.0316925e-05,1.160117e-05,1.4610425e-05,1.866785e-05,2.43574e-05,2.950768e-05,3.4292145e-05,4.03420275e-05
"112",171,"CumDeath",9.1918325e-06,1.0322095e-05,1.16032e-05,1.46142e-05,1.86714e-05,2.4359075e-05,2.954832e-05,3.4302205e-05,4.0715775e-05
"113",172,"CumDeath",9.193029e-06,1.0327835e-05,1.160505e-05,1.4617725e-05,1.86747e-05,2.436065e-05,2.955237e-05,3.43119e-05,4.08217575e-05
"114",173,"CumDeath",9.19411825e-06,1.0334005e-05,1.160691e-05,1.4621075e-05,1.867785e-05,2.4362025e-05,2.955605e-05,3.432134e-05,4.082275e-05
"115",174,"CumDeath",9.19512075e-06,1.034006e-05,1.160861e-05,1.4624175e-05,1.86807e-05,2.44429e-05,2.955955e-05,3.433052e-05,4.0823685e-05
"116",175,"CumDeath",9.19603125e-06,1.0346095e-05,1.161965e-05,1.462705e-05,1.872105e-05,2.4448225e-05,2.956269e-05,3.433945e-05,4.0824515e-05
"117",176,"CumDeath",9.1968755e-06,1.03522e-05,1.165956e-05,1.4629775e-05,1.87244e-05,2.444925e-05,2.956563e-05,3.449017e-05,4.08252975e-05
"118",177,"CumDeath",9.197643e-06,1.035819e-05,1.166273e-05,1.463235e-05,1.87275e-05,2.445015e-05,2.95684e-05,3.475997e-05,4.0825975e-05
"119",178,"CumDeath",9.19834425e-06,1.036425e-05,1.166563e-05,1.4634725e-05,1.87304e-05,2.449365e-05,2.957098e-05,3.500355e-05,4.08266e-05
"120",179,"CumDeath",9.198984e-06,1.0370195e-05,1.166833e-05,1.4636975e-05,1.87331e-05,2.4540975e-05,2.957338e-05,3.509669e-05,4.09458325e-05
"121",180,"CumDeath",9.19957275e-06,1.0376215e-05,1.167086e-05,1.4639025e-05,1.873565e-05,2.4545525e-05,2.95756e-05,3.5334665e-05,4.14310225e-05
"122",181,"CumDeath",9.2001105e-06,1.0382215e-05,1.167328e-05,1.4640975e-05,1.8738e-05,2.4546025e-05,2.957773e-05,3.5728675e-05,4.1589685e-05
"123",182,"CumDeath",9.200602e-06,1.0388195e-05,1.172192e-05,1.4642825e-05,1.87402e-05,2.45465e-05,2.957968e-05,3.6092275e-05,4.15907475e-05
"124",183,"CumDeath",9.20104775e-06,1.0402245e-05,1.182052e-05,1.4644575e-05,1.874135e-05,2.4546975e-05,2.969404e-05,3.621934e-05,4.15917625e-05
"125",184,"CumDeath",9.2014625e-06,1.041601e-05,1.186401e-05,1.4646225e-05,1.87423e-05,2.4547375e-05,2.969543e-05,3.627561e-05,4.15927775e-05
"126",185,"CumDeath",9.20183675e-06,1.0425975e-05,1.186456e-05,1.4650175e-05,1.875175e-05,2.45717e-05,2.969672e-05,3.6282405e-05,4.15937925e-05
"127",186,"CumDeath",9.20218e-06,1.042634e-05,1.18651e-05,1.46542e-05,1.876745e-05,2.47325e-05,2.969801e-05,3.6287595e-05,4.159466e-05
"128",187,"CumDeath",9.2024975e-06,1.0426615e-05,1.186553e-05,1.4657975e-05,1.87676e-05,2.4844025e-05,2.969939e-05,3.6288075e-05,4.17148e-05
"129",188,"CumDeath",9.20278975e-06,1.042689e-05,1.186596e-05,1.4661525e-05,1.876775e-05,2.4845775e-05,2.970067e-05,3.628855e-05,4.21356575e-05
"130",189,"CumDeath",9.20304625e-06,1.0427255e-05,1.186637e-05,1.4664925e-05,1.87678e-05,2.4847525e-05,2.970204e-05,3.6562535e-05,4.2247185e-05
"131",190,"CumDeath",9.20329225e-06,1.043167e-05,1.186677e-05,1.46681e-05,1.877195e-05,2.4849325e-05,2.970332e-05,3.658677e-05,4.22478125e-05
"132",191,"CumDeath",9.20350775e-06,1.04368e-05,1.186708e-05,1.466945e-05,1.877205e-05,2.48512e-05,2.987831e-05,3.6592575e-05,4.22483875e-05
"133",192,"CumDeath",9.20371275e-06,1.0441935e-05,1.186737e-05,1.4669625e-05,1.87721e-05,2.485305e-05,2.987864e-05,3.6598395e-05,4.22489675e-05
"134",193,"CumDeath",9.2038925e-06,1.0447065e-05,1.186808e-05,1.46698e-05,1.877215e-05,2.4854975e-05,2.987887e-05,3.6651255e-05,4.252216e-05
"135",194,"CumDeath",9.20406175e-06,1.045233e-05,1.186987e-05,1.4669875e-05,1.877225e-05,2.485705e-05,2.987919e-05,3.678383e-05,4.31364125e-05
"136",195,"CumDeath",9.20421575e-06,1.0469445e-05,1.187167e-05,1.4669975e-05,1.87723e-05,2.48591e-05,2.987941e-05,3.7637105e-05,4.3151955e-05
"137",196,"CumDeath",9.20435925e-06,1.0472185e-05,1.187341e-05,1.469105e-05,1.87723e-05,2.48613e-05,2.995781e-05,3.772038e-05,4.3166975e-05
"138",197,"CumDeath",9.20448275e-06,1.047473e-05,1.187525e-05,1.46931e-05,1.877355e-05,2.4863575e-05,3.011947e-05,3.773119e-05,4.352461e-05
"139",198,"CumDeath",9.2046005e-06,1.0477275e-05,1.187704e-05,1.4695075e-05,1.877855e-05,2.4876875e-05,3.014292e-05,3.7741635e-05,4.51693724999999e-05
"140",199,"CumDeath",9.2047035e-06,1.0480175e-05,1.187884e-05,1.4696975e-05,1.878235e-05,2.4921725e-05,3.01433e-05,3.77518e-05,4.59112449999999e-05
"141",200,"CumDeath",9.204806e-06,1.0485315e-05,1.188068e-05,1.4698725e-05,1.87828e-05,2.4921825e-05,3.014361e-05,3.7761595e-05,4.65084824999999e-05
"142",201,"CumDeath",9.20489325e-06,1.0488175e-05,1.188254e-05,1.471085e-05,1.878325e-05,2.4921925e-05,3.014393e-05,3.7860215e-05,4.68957824999998e-05
"143",202,"CumDeath",9.20497575e-06,1.0488845e-05,1.188443e-05,1.4716525e-05,1.878365e-05,2.4922e-05,3.014437e-05,3.8040255e-05,4.69077524999998e-05
"144",203,"CumDeath",9.2050525e-06,1.0489505e-05,1.188635e-05,1.47173e-05,1.8784e-05,2.49221e-05,3.014473e-05,3.822847e-05,4.69192474999998e-05
"145",204,"CumDeath",9.20511925e-06,1.049026e-05,1.189158e-05,1.471805e-05,1.878435e-05,2.4922175e-05,3.014511e-05,3.842552e-05,4.69886974999998e-05
"146",205,"CumDeath",9.20518125e-06,1.0491275e-05,1.19086e-05,1.4718775e-05,1.87847e-05,2.49222e-05,3.014552e-05,3.8631615e-05,4.71571799999999e-05
"147",206,"CumDeath",9.2052375e-06,1.0492825e-05,1.192598e-05,1.472255e-05,1.878505e-05,2.4922275e-05,3.057138e-05,3.8725995e-05,4.73264224999999e-05
"148",207,"CumDeath",9.205289e-06,1.0494275e-05,1.194362e-05,1.472765e-05,1.878535e-05,2.492235e-05,3.060316e-05,3.881925e-05,4.74964249999999e-05
"149",208,"CumDeath",9.20533525e-06,1.0495725e-05,1.196001e-05,1.4734975e-05,1.878565e-05,2.4922375e-05,3.060749e-05,3.8898045e-05,4.76671399999999e-05
"150",209,"CumDeath",9.2053815e-06,1.0497175e-05,1.196118e-05,1.4734975e-05,1.878925e-05,2.49715e-05,3.0612e-05,3.8965445e-05,4.78384724999999e-05
"151",210,"CumDeath",9.20541775e-06,1.0498435e-05,1.196403e-05,1.4735e-05,1.880175e-05,2.4971925e-05,3.061678e-05,3.898562e-05,4.80105224999999e-05
"152",211,"CumDeath",9.2054535e-06,1.0499695e-05,1.196735e-05,1.4735e-05,1.8802e-05,2.497235e-05,3.062174e-05,3.914605e-05,4.81831849999999e-05
"153",212,"CumDeath",9.2054845e-06,1.0500855e-05,1.197058e-05,1.4735e-05,1.88023e-05,2.497285e-05,3.062706e-05,3.921644e-05,4.83563699999999e-05
"154",213,"CumDeath",9.2055155e-06,1.0502015e-05,1.1974e-05,1.4735025e-05,1.880255e-05,2.4973275e-05,3.091043e-05,3.9220945e-05,4.85301249999999e-05
"155",214,"CumDeath",9.20554125e-06,1.050308e-05,1.199518e-05,1.4735025e-05,1.880275e-05,2.4973725e-05,3.093687e-05,3.9396215e-05,4.87585999999999e-05
"156",215,"CumDeath",9.205567e-06,1.0504145e-05,1.201283e-05,1.473605e-05,1.88239e-05,2.4974175e-05,3.093729e-05,3.9465675e-05,4.939168e-05
"157",216,"CumDeath",9.20559275e-06,1.0505115e-05,1.201294e-05,1.4739375e-05,1.88431e-05,2.497465e-05,3.093779e-05,3.953343e-05,5.0048795e-05
"158",217,"CumDeath",9.20561325e-06,1.0506085e-05,1.201304e-05,1.473985e-05,1.88436e-05,2.4980575e-05,3.093828e-05,3.959947e-05,5.078699e-05
"159",218,"CumDeath",9.20563375e-06,1.0506955e-05,1.202743e-05,1.4749775e-05,1.884405e-05,2.49873e-05,3.093866e-05,3.9663805e-05,5.10728525e-05
"160",219,"CumDeath",9.2056495e-06,1.0507825e-05,1.202752e-05,1.4757925e-05,1.88445e-05,2.4994325e-05,3.121425e-05,3.9726425e-05,5.1072905e-05
"161",220,"CumDeath",9.20566475e-06,1.05087e-05,1.20277e-05,1.476145e-05,1.888445e-05,2.500165e-05,3.121741e-05,3.9787425e-05,5.10729525e-05
"162",221,"CumDeath",9.20568e-06,1.0509475e-05,1.202779e-05,1.476145e-05,1.88892e-05,2.501095e-05,3.122039e-05,3.9845285e-05,5.194763e-05
"163",222,"CumDeath",9.2056905e-06,1.0510155e-05,1.202788e-05,1.476155e-05,1.889e-05,2.504375e-05,3.122328e-05,3.984861e-05,5.34064425e-05
"164",223,"CumDeath",9.20570575e-06,1.051093e-05,1.202797e-05,1.476155e-05,1.889085e-05,2.5052125e-05,3.122608e-05,3.985175e-05,5.45731825e-05
"165",224,"CumDeath",9.20571625e-06,1.0511605e-05,1.202806e-05,1.4761625e-05,1.88916e-05,2.5053775e-05,3.122879e-05,3.985491e-05,5.53678275e-05
