"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"49",108,"CumDeath",3.8167285e-05,3.9404415e-05,4.063409e-05,4.3462625e-05,4.66509e-05,5.071545e-05,7.043558e-05,0.00010866295,0.0001286978
"50",109,"CumDeath",4.08285725e-05,4.2089605e-05,4.335572e-05,4.646165e-05,4.97451e-05,5.39191e-05,7.382663e-05,0.0001134928,0.00013419035
"51",110,"CumDeath",4.34352875e-05,4.492277e-05,4.634235e-05,4.9499475e-05,5.285455e-05,5.727175e-05,7.716927e-05,0.00011776585,0.000139823525
"52",111,"CumDeath",4.61069675e-05,4.771847e-05,4.91477e-05,5.26127e-05,5.598435e-05,6.06516e-05,8.09411e-05,0.0001220905,0.000145470575
"53",112,"CumDeath",4.89410575e-05,5.049107e-05,5.22887e-05,5.58151e-05,5.92183e-05,6.4014475e-05,8.458983e-05,0.0001273131,0.00015113115
"54",113,"CumDeath",5.189429e-05,5.352596e-05,5.547139e-05,5.9102575e-05,6.249815e-05,6.7429525e-05,8.827641e-05,0.00013254245,0.000156495575
"55",114,"CumDeath",5.49060925e-05,5.63335e-05,5.867287e-05,6.2257275e-05,6.60551e-05,7.11519e-05,9.21863600000001e-05,0.00013777755,0.000161970575
"56",115,"CumDeath",5.77841775e-05,5.9531545e-05,6.183774e-05,6.553035e-05,6.95792e-05,7.47171e-05,9.63792100000001e-05,0.0001430118,0.0001673943
"57",116,"CumDeath",6.0809795e-05,6.2735195e-05,6.524364e-05,6.89598e-05,7.31929e-05,7.85174e-05,0.0001006528,0.0001482442,0.00017243965
"58",117,"CumDeath",6.400794e-05,6.592709e-05,6.869775e-05,7.2421925e-05,7.682315e-05,8.240795e-05,0.0001049473,0.00015346995,0.000177573525
"59",118,"CumDeath",6.71922525e-05,6.894277e-05,7.192501e-05,7.5991325e-05,8.06048e-05,8.629085e-05,0.0001092603,0.00015868445,0.0001828785
"60",119,"CumDeath",7.03824825e-05,7.21257e-05,7.533382e-05,7.9570625e-05,8.450105e-05,9.024485e-05,0.0001136408,0.0001638867,0.000188111625
"61",120,"CumDeath",7.35301075e-05,7.549588e-05,7.87712e-05,8.3279625e-05,8.821835e-05,9.43732e-05,0.0001180856,0.0001688534,0.00019276
"62",121,"CumDeath",7.68946475e-05,7.904224e-05,8.224278e-05,8.70238e-05,9.20076e-05,9.8585575e-05,0.0001225942,0.0001737576,0.000197348525
"63",122,"CumDeath",8.028777e-05,8.253709e-05,8.572062e-05,9.069655e-05,9.58652e-05,0.00010263975,0.0001271608,0.0001786738,0.000201875525
"64",123,"CumDeath",8.373165e-05,8.5992315e-05,8.897576e-05,9.445105e-05,9.989915e-05,0.00010689175,0.0001317849,0.0001835462,0.000206344525
"65",124,"CumDeath",8.7484225e-05,8.938258e-05,9.254738e-05,9.826235e-05,0.000103917,0.000111219,0.0001361142,0.0001884433,0.000210770875
"66",125,"CumDeath",9.1018845e-05,9.277744e-05,9.594872e-05,0.00010219825,0.000107825,0.0001159065,0.0001401474,0.0001933233,0.0002150593
"67",126,"CumDeath",9.457119e-05,9.605962e-05,9.960509e-05,0.000105977,0.000112167,0.00012026825,0.0001457492,0.00019817585,0.000219093925
"68",127,"CumDeath",9.8119145e-05,9.936276e-05,0.000103174,0.00010998725,0.0001162265,0.0001250825,0.0001511536,0.0002030147,0.000223028725
"69",128,"CumDeath",0.000101487425,0.0001028582,0.0001067327,0.00011410175,0.0001202535,0.00012951075,0.000155828,0.00020784075,0.000226860175
"70",129,"CumDeath",0.000104889275,0.0001066626,0.0001106314,0.000118212,0.0001247885,0.00013411475,0.0001595944,0.00021265465,0.0002305857
"71",130,"CumDeath",0.000107920525,0.0001101727,0.0001145156,0.00012244225,0.000129046,0.00013912625,0.0001644527,0.0002173808,0.000234729075
"72",131,"CumDeath",0.000110807625,0.0001140662,0.0001178481,0.00012633675,0.0001335385,0.000144082,0.000168244,0.00022170645,0.000238822125
"73",132,"CumDeath",0.00011391625,0.0001177336,0.000121648,0.00013020725,0.0001382465,0.00014889325,0.000171485,0.000226895,0.000242292025
"74",133,"CumDeath",0.0001171379,0.0001213463,0.0001256272,0.0001341885,0.0001428955,0.00015399975,0.0001759913,0.0002317255,0.000245865475
"75",134,"CumDeath",0.000120133475,0.00012492835,0.0001292484,0.00013843475,0.0001476805,0.00015924775,0.0001822113,0.00023647015,0.000249638325
"76",135,"CumDeath",0.000123167325,0.0001285854,0.000133044,0.00014258775,0.0001524115,0.00016432175,0.0001885093,0.00024074595,0.000253387775
"77",136,"CumDeath",0.00012660725,0.0001317702,0.0001363128,0.00014749375,0.000157055,0.0001695195,0.000194791,0.0002449171,0.00025773375
"78",137,"CumDeath",0.0001301264,0.0001352788,0.0001401598,0.000151756,0.000161907,0.000174733,0.0002011854,0.0002490346,0.0002626237
"79",138,"CumDeath",0.00013314015,0.0001387412,0.0001441178,0.00015590975,0.0001671115,0.0001800575,0.0002077119,0.00025307525,0.000267504275
"80",139,"CumDeath",0.0001361726,0.0001418494,0.0001481094,0.0001604755,0.0001720685,0.000185288,0.0002141947,0.0002570211,0.0002720845
"81",140,"CumDeath",0.0001393363,0.00014504415,0.0001523903,0.0001646395,0.000177065,0.00019086725,0.000219344,0.00026088885,0.000275719075
"82",141,"CumDeath",0.000142557775,0.00014818375,0.0001565303,0.00016908775,0.000181841,0.00019681825,0.0002255105,0.000264679,0.000279401075
"83",142,"CumDeath",0.00014537985,0.00015248405,0.000160561,0.0001733495,0.000187174,0.000202174,0.0002312527,0.0002678218,0.000282682575
"84",143,"CumDeath",0.0001484911,0.0001557213,0.0001644416,0.00017782875,0.0001923835,0.00020816775,0.0002367353,0.000270396,0.00028567885
"85",144,"CumDeath",0.000151598975,0.0001587185,0.0001687291,0.0001825965,0.000197595,0.00021459175,0.0002435889,0.0002733736,0.00028918855
"86",145,"CumDeath",0.000154701925,0.00016158685,0.0001728681,0.0001870715,0.0002025145,0.00022069625,0.0002489277,0.00027536465,0.000292858325
"87",146,"CumDeath",0.00015721545,0.00016463105,0.0001771123,0.00019139775,0.000208004,0.00022708575,0.0002556826,0.0002787524,0.00029641545
"88",147,"CumDeath",0.000159813725,0.00016715885,0.0001802776,0.00019588675,0.0002138935,0.00023380025,0.000262438,0.00028570685,0.000301621
"89",148,"CumDeath",0.0001626518,0.0001698371,0.0001840098,0.00019991175,0.00021898,0.0002401025,0.0002696164,0.00029170705,0.0003059365
"90",149,"CumDeath",0.000165116025,0.00017286875,0.0001880247,0.00020422925,0.000224181,0.00024598975,0.0002775904,0.0002976098,0.0003112647
"91",150,"CumDeath",0.00016785645,0.0001761124,0.0001914382,0.00020888975,0.000229464,0.000252785,0.0002837742,0.0003027085,0.000321007775
"92",151,"CumDeath",0.000170848975,0.0001793566,0.0001945842,0.0002137185,0.000235351,0.000258588,0.0002910663,0.00031151425,0.000329675075
"93",152,"CumDeath",0.000173870425,0.00018260265,0.0001976126,0.00021821025,0.0002417975,0.000265719,0.0002985172,0.00031962485,0.000335270375
"94",153,"CumDeath",0.00017674545,0.00018585265,0.0002012474,0.000222723,0.000247462,0.0002730155,0.0003044002,0.00032509705,0.000342109675
"95",154,"CumDeath",0.000179297125,0.0001891346,0.0002043433,0.00022751275,0.000253295,0.00027961575,0.0003104157,0.0003309658,0.000350633925
"96",155,"CumDeath",0.00018170105,0.0001923983,0.0002075767,0.00023204775,0.000258983,0.0002873115,0.0003190958,0.0003410343,0.00035653995
"97",156,"CumDeath",0.00018388645,0.00019561875,0.0002107146,0.00023641825,0.000264453,0.0002941445,0.0003285983,0.00035126705,0.000361568925
"98",157,"CumDeath",0.00018603825,0.00019887455,0.0002138579,0.0002412195,0.000270546,0.0003009265,0.0003379353,0.0003606046,0.000369896175
"99",158,"CumDeath",0.000188155975,0.0002020114,0.0002173404,0.000245612,0.000276648,0.00030879775,0.0003456753,0.0003696375,0.00038167485
"100",159,"CumDeath",0.000190241625,0.00020460315,0.0002218635,0.00025014575,0.0002816105,0.00031520075,0.0003533284,0.00038072145,0.000393937675
"101",160,"CumDeath",0.000192294725,0.00020716225,0.0002261846,0.00025476275,0.000287988,0.000323406,0.0003654808,0.00039176915,0.000405738675
"102",161,"CumDeath",0.000194836025,0.0002094234,0.0002299179,0.00025948475,0.000294383,0.00033112875,0.0003753238,0.00039937465,0.000421152975
"103",162,"CumDeath",0.000197531625,0.0002121705,0.000234224,0.000263805,0.000300423,0.00033754,0.0003818794,0.0004104012,0.000437669525
"104",163,"CumDeath",0.000201346525,0.00021406675,0.0002380378,0.00026848425,0.0003064015,0.00034552275,0.0003924494,0.0004238912,0.0004539495
"105",164,"CumDeath",0.000203706025,0.00021597855,0.0002415657,0.00027300925,0.00031308,0.0003541995,0.0004044115,0.0004366763,0.000472361275
"106",165,"CumDeath",0.000206028,0.0002188663,0.0002450909,0.00027781625,0.0003193005,0.000363011,0.0004135449,0.000451726,0.0004917698
"107",166,"CumDeath",0.00020811205,0.00022230165,0.000248614,0.00028291725,0.000325907,0.00037096925,0.0004232335,0.0004674915,0.00051362165
"108",167,"CumDeath",0.00021015255,0.00022640655,0.0002516988,0.00028752725,0.0003329345,0.00037965475,0.0004350552,0.00048214585,0.000540183125
"109",168,"CumDeath",0.00021246085,0.0002303057,0.0002542885,0.00029220025,0.0003389015,0.00038882525,0.0004471601,0.00049660155,0.000560869225
"110",169,"CumDeath",0.0002151993,0.000234294,0.0002568238,0.0002965775,0.0003457795,0.00039880725,0.0004595657,0.0005096526,0.000580957875
"111",170,"CumDeath",0.00021738795,0.0002383734,0.000259277,0.0003008345,0.0003530995,0.00040741475,0.0004735406,0.00052391735,0.0005989481
"112",171,"CumDeath",0.00021981255,0.0002415568,0.000262326,0.000304533,0.0003597025,0.00041533425,0.000487945,0.00054189005,0.00061908065
"113",172,"CumDeath",0.000222076475,0.0002447705,0.0002649919,0.00030792,0.0003668875,0.00042304475,0.0005027099,0.0005581841,0.000640702625
"114",173,"CumDeath",0.000224322075,0.000246996,0.0002677041,0.000311195,0.0003739665,0.0004320975,0.0005151969,0.00057601055,0.000663057525
"115",174,"CumDeath",0.0002265579,0.0002483711,0.0002695471,0.0003154895,0.00038086,0.000443453,0.0005313729,0.00059419945,0.000686368775
"116",175,"CumDeath",0.0002287869,0.0002504828,0.0002714436,0.0003201055,0.000388773,0.0004552915,0.0005467021,0.00061289965,0.0007104407
"117",176,"CumDeath",0.000231008075,0.00025354195,0.0002737948,0.000322945,0.0003969545,0.000466907,0.000563769,0.00063212195,0.000735291
"118",177,"CumDeath",0.000233223375,0.0002565953,0.0002761047,0.00032770625,0.000403517,0.00047775975,0.0005806868,0.0006511087,0.000762029949999999
"119",178,"CumDeath",0.0002350614,0.00025968015,0.0002782033,0.000333683,0.000410896,0.0004880475,0.0005993037,0.00066904695,0.000792500524999999
"120",179,"CumDeath",0.0002368014,0.000262094,0.0002807267,0.00033868575,0.000418187,0.000500227,0.0006166488,0.00068736315,0.00082404485
"121",180,"CumDeath",0.00023852345,0.0002623471,0.000283913,0.000342972,0.0004264495,0.00051131975,0.0006357329,0.0007060291,0.000856713824999999
"122",181,"CumDeath",0.000240196675,0.00026283375,0.0002870726,0.00034840125,0.000434346,0.00052366025,0.0006545704,0.00072488275,0.000890499175
"123",182,"CumDeath",0.00024185575,0.0002661543,0.0002902051,0.00035288675,0.0004407735,0.00053670075,0.0006726623,0.00074823275,0.0009253994
"124",183,"CumDeath",0.000243502725,0.0002700489,0.000291847,0.000357896,0.0004483665,0.00055051775,0.0006916816,0.00076991145,0.000961442124999999
"125",184,"CumDeath",0.0002451366,0.0002718654,0.0002934901,0.00036167625,0.000456827,0.0005639365,0.0007133054,0.0007933161,0.000998602474999999
"126",185,"CumDeath",0.000246758375,0.0002731826,0.0002956406,0.00036621825,0.0004633785,0.0005784055,0.0007344782,0.0008208293,0.0010338135
"127",186,"CumDeath",0.000248208925,0.00027623725,0.000298321,0.000370257,0.0004710195,0.0005920685,0.0007579809,0.00085210005,0.00106838425
"128",187,"CumDeath",0.000249470825,0.0002765052,0.0003010823,0.00037650275,0.0004774285,0.0006043675,0.0007815538,0.00087975245,0.00110371275
"129",188,"CumDeath",0.00025071735,0.0002767605,0.000303008,0.00038180325,0.000486687,0.00061738275,0.000803585,0.0009078633,0.00114000625
"130",189,"CumDeath",0.0002525293,0.0002772229,0.0003066173,0.00038740975,0.000494457,0.0006327085,0.0008221091,0.00093658375,0.0011772565
"131",190,"CumDeath",0.00025462775,0.0002780319,0.0003079622,0.0003931545,0.0005027625,0.00064687825,0.0008412412,0.0009649648,0.0012152475
"132",191,"CumDeath",0.00025672825,0.00027839015,0.000310802,0.00039851725,0.000510269,0.00066314725,0.0008635302,0.001000411,0.001253954
"133",192,"CumDeath",0.000258759825,0.0002795014,0.0003133413,0.000403758,0.0005195745,0.00067679075,0.0008843416,0.0010400935,0.00129335925
"134",193,"CumDeath",0.00026077885,0.00028039945,0.0003149564,0.000408508,0.0005287,0.000692785,0.0009049757,0.001080465,0.00133490625
"135",194,"CumDeath",0.000261816625,0.00028166505,0.0003155233,0.00041412425,0.0005385505,0.000708707,0.0009258952,0.001121214,0.00137948425
"136",195,"CumDeath",0.00026243835,0.0002837642,0.0003169816,0.00042074125,0.0005487405,0.00072391125,0.0009470986,0.001153796,0.00142251625
"137",196,"CumDeath",0.000263050725,0.00028616565,0.0003217322,0.00042618225,0.0005581225,0.0007389455,0.0009715484,0.001180967,0.001466403
"138",197,"CumDeath",0.0002636293,0.0002872995,0.0003233392,0.00043043625,0.000568136,0.00075669525,0.0010000254,0.0012084355,0.0015112455
"139",198,"CumDeath",0.000264167625,0.0002879629,0.0003245434,0.0004341025,0.0005791255,0.0007746165,0.001025632,0.001243277,0.001553237
"140",199,"CumDeath",0.000264696875,0.0002886445,0.0003251584,0.00044019475,0.000588942,0.000793282,0.001052995,0.0012729475,0.00159308025
"141",200,"CumDeath",0.00026521795,0.0002908367,0.0003272986,0.0004455165,0.000601479,0.00080906475,0.001079526,0.0013110265,0.0016333635
"142",201,"CumDeath",0.00026573085,0.00029348655,0.0003304981,0.00045150725,0.000613642,0.000827779,0.00110402,0.0013503225,0.00167405725
"143",202,"CumDeath",0.00026678635,0.00029617305,0.0003310095,0.0004602175,0.00062485,0.00084463875,0.001128968,0.0013903175,0.001735865
"144",203,"CumDeath",0.000267852575,0.0002990023,0.0003333745,0.00046855875,0.000636241,0.00086619375,0.001154362,0.0014304795,0.001800221
"145",204,"CumDeath",0.000268910575,0.0003018991,0.00033586,0.0004728865,0.0006488845,0.00088301325,0.00118023,0.001471228,0.0018484415
"146",205,"CumDeath",0.0002699594,0.0003048388,0.0003384079,0.0004780235,0.0006608965,0.000897622,0.001209083,0.0015123615,0.0018953965
"147",206,"CumDeath",0.00027082145,0.00030782145,0.0003413813,0.00048169325,0.0006742005,0.00091587575,0.00123355,0.001554157,0.0019426095
"148",207,"CumDeath",0.000271586025,0.0003099264,0.0003428003,0.000487624,0.000686297,0.00093456925,0.001260504,0.00159682,0.0019900705
"149",208,"CumDeath",0.000272342425,0.0003104023,0.0003433164,0.000494122,0.0006989385,0.00095409925,0.001289987,0.001637199,0.00203773425
"150",209,"CumDeath",0.00027309265,0.00031130905,0.0003449344,0.00050084325,0.000712399,0.00097342575,0.001324095,0.001675329,0.002085575
"151",210,"CumDeath",0.0002738357,0.00031145725,0.0003471023,0.000507914,0.0007252535,0.00099328775,0.00135632,0.001713699,0.00213356275
"152",211,"CumDeath",0.00027457205,0.00031160145,0.0003492769,0.00051513775,0.0007378665,0.00101435,0.001391513,0.0017522895,0.0021816775
"153",212,"CumDeath",0.00027513575,0.00031175525,0.0003515804,0.00052170675,0.000751531,0.00103643,0.001424599,0.0017910695,0.0022298735
"154",213,"CumDeath",0.000275322575,0.00031205905,0.0003538928,0.000528099,0.0007634595,0.0010601925,0.001458049,0.0018300285,0.00227814125
"155",214,"CumDeath",0.000275985825,0.00031236075,0.0003562109,0.0005345345,0.000775572,0.00108175,0.001491004,0.0018691365,0.00232643975
"156",215,"CumDeath",0.000277266725,0.0003125559,0.0003585348,0.0005400085,0.000787158,0.00110349,0.001520545,0.0019083625,0.00237475475
"157",216,"CumDeath",0.00027920255,0.0003125704,0.0003608643,0.00054576525,0.0008002045,0.0011264525,0.001552318,0.0019491245,0.00242349275
"158",217,"CumDeath",0.000280179875,0.0003125838,0.0003631995,0.00055213025,0.0008124675,0.0011498175,0.001590167,0.00200043,0.00248210475
"159",218,"CumDeath",0.00028049375,0.00031259705,0.0003654595,0.00055859775,0.0008248525,0.001175755,0.001627143,0.0020525465,0.00254096625
"160",219,"CumDeath",0.00028059815,0.00031337385,0.0003659801,0.000566022,0.0008366545,0.00119932,0.001662336,0.0021054545,0.00260003875
"161",220,"CumDeath",0.0002807005,0.000314108,0.000366492,0.0005739715,0.0008475725,0.001223345,0.001697799,0.0021446445,0.00265928225
"162",221,"CumDeath",0.0002807998,0.0003143897,0.0003669945,0.0005827995,0.0008631265,0.0012467875,0.001732925,0.0021815,0.00271866775
"163",222,"CumDeath",0.0002808939,0.0003146684,0.0003674874,0.00058882225,0.0008806165,0.0012711775,0.001770183,0.002218061,0.00277815675
"164",223,"CumDeath",0.00028134465,0.0003149451,0.0003682002,0.00059508075,0.000895507,0.00129509,0.001810877,0.0022582015,0.00283770925
"165",224,"CumDeath",0.00028189375,0.0003152188,0.0003705076,0.000602387,0.0009101045,0.0013204125,0.001858408,0.0023059935,0.00289730675
"166",225,"CumDeath",0.00028244075,0.0003155126,0.0003737042,0.0006098695,0.0009239405,0.00134751,0.001906242,0.002356682,0.002957515
"167",226,"CumDeath",0.00028298575,0.0003158375,0.0003740266,0.00061731825,0.0009369335,0.0013706875,0.001955257,0.0024111105,0.0030181745
"168",227,"CumDeath",0.000283528225,0.00031616,0.0003752003,0.00062478125,0.000950023,0.00139826,0.002006741,0.0024659625,0.0030788065
"169",228,"CumDeath",0.0002840686,0.000317217,0.0003774982,0.0006307,0.00096488,0.00142247,0.002057601,0.0025212265,0.00313937
"170",229,"CumDeath",0.000284606975,0.00031773875,0.0003783614,0.000637321,0.000982539,0.00144682,0.002100069,0.002576855,0.0031998335
"171",230,"CumDeath",0.000285143825,0.000317793,0.0003799224,0.00064262875,0.001003335,0.0014719625,0.002144945,0.002632836,0.00327416475
"172",231,"CumDeath",0.000285678575,0.0003178462,0.0003815517,0.000649015,0.001021715,0.00149651,0.002194801,0.002689141,0.0033485905
"173",232,"CumDeath",0.00028621185,0.0003178983,0.0003833854,0.00065543775,0.001037315,0.0015204475,0.002241075,0.0027448295,0.003421766
"174",233,"CumDeath",0.000286743025,0.0003179484,0.000386159,0.000662403,0.001051305,0.0015439575,0.002284272,0.002791135,0.0034857845
"175",234,"CumDeath",0.0002872732,0.00031879735,0.0003884673,0.0006691215,0.00106624,0.0015671475,0.002331432,0.0028372155,0.0035495745
"176",235,"CumDeath",0.000287801325,0.00031925475,0.0003908667,0.000677563,0.00108277,0.0015952275,0.002366724,0.0028835545,0.00361308325
"177",236,"CumDeath",0.0002883284,0.0003203698,0.0003932812,0.0006852035,0.001097355,0.0016294075,0.002397835,0.002938187,0.00367743775
"178",237,"CumDeath",0.00028883015,0.0003210545,0.0003957107,0.00069120875,0.001111415,0.0016565925,0.002435835,0.002992827,0.00372784725
"179",238,"CumDeath",0.000288980825,0.000321533,0.000398157,0.00069749675,0.001125505,0.001681055,0.002506499,0.003047474,0.00378823675
"180",239,"CumDeath",0.000289129025,0.00032312315,0.0004006165,0.0007037965,0.001141175,0.00170554,0.002555444,0.00310176,0.00384914575
"181",240,"CumDeath",0.000289275175,0.0003231267,0.0004030929,0.0007101075,0.001156225,0.0017300525,0.002595545,0.003155867,0.003913647
"182",241,"CumDeath",0.000289419375,0.00032312925,0.0004055851,0.000716561,0.00117099,0.0017545825,0.002635532,0.003209893,0.00397787725
"183",242,"CumDeath",0.000289561575,0.00032313265,0.0004066239,0.00072324575,0.001185855,0.001782145,0.002673996,0.0032638095,0.00404178075
"184",243,"CumDeath",0.00028970225,0.00032313505,0.0004076003,0.000729947,0.001200805,0.0018170475,0.002711511,0.0033420115,0.00410535175
"185",244,"CumDeath",0.00028984045,0.00032313735,0.0004083952,0.00073666125,0.001217885,0.0018482075,0.002748789,0.00339381,0.00416854925
"186",245,"CumDeath",0.00028997665,0.0003231396,0.0004091076,0.00074339175,0.001233785,0.001877145,0.002787682,0.0034427415,0.00423188524999999
"187",246,"CumDeath",0.00029011185,0.00032314175,0.000409381,0.00075013475,0.001250425,0.001903585,0.002828956,0.003491496,0.00430520774999999
