Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
45	39.5919	8.44252	2.43063	15.6788	3.42349	14.7411	0.00141378	124.012	6.74452	2.87752	1.91289	0.42817	0.857553	0.617455	15.5327	4.10637	0.729726	0.265346	7.27883	5.17647	67.7639	0.263457	54.4199	32.9892	16.5357	39.5919
46	123.634	19.1819	2.39604	13.3621	5.32077	24.1882	0.0188614	82.3886	11.4345	2.97266	1.18838	0.351102	0.735101	0.0135898	19.1468	3.0885	0.282798	0.114845	13.9919	12.6683	40.2224	0.315314	75.6779	5.31513	33.158	123.634
47	1500.57	9.88959	1.75861	15.5943	4.56202	9.00491	0.00381537	138.923	6.05232	6.3665	1.5296	0.495318	0.714865	0.383507	18.5249	3.43247	0.430736	0.158517	2.30846	11.4041	42.7215	0.353829	63.7748	14.9421	18.5007	1500.57
48	1633.08	12.4973	3.32377	14.9253	4.89705	18.3672	0.0206764	62.4945	10.6494	10.3337	2.97098	0.62521	0.658612	0.368589	18.209	3.4368	0.17698	0.210843	6.26927	6.18958	45.3688	0.534935	69.2915	7.28707	9.48494	1633.08
49	430.483	8.72311	3.97332	15.7251	5.39839	7.32674	0.00911398	109.757	2.87678	5.60949	2.24689	0.460888	0.753302	0.313469	15.2185	3.969	0.951845	0.610003	8.24661	4.94639	35.511	0.454428	60.377	18.7872	37.9454	430.483
50	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	106.298	6.81158	9.13418	1.07177	0.713704	0.785688	0.38253	14.6125	4.05497	0.610571	0.535015	5.67186	5.69595	37.2002	0.378316	57.7882	10.8128	19.5603	617.517
51	5358.46	8.44596	2.84633	11.0753	3.47678	9.51953	0.00703092	74.7437	1.78618	6.73197	2.64296	0.757109	0.686268	0.363302	16.7774	3.80779	0.889354	0.189767	8.59491	8.51185	27.7347	0.568252	50.3641	37.2706	9.91867	5358.46
52	6838.69	20.1982	3.13361	13.2269	3.49084	20.0236	0.00347137	76.765	9.0817	9.10734	2.56586	0.786095	0.769683	0.151979	16.3365	4.23167	0.809886	0.0554143	13.001	11.3842	48.6523	0.385068	70.791	12.083	12.5797	6838.69
53	2168	17.8514	3.6225	19.7174	3.60858	7.51796	0.00984645	94.0778	8.67039	4.15953	1.13126	0.329161	0.857302	0.140415	16.6588	4.14546	0.768201	0.184977	2.22985	6.36753	75.7729	0.616642	63.0175	23.4533	10.8018	2168
54	177.428	10.6764	3.16452	18.1284	4.51744	7.51188	0.0200994	113.662	7.7635	5.82157	2.35414	0.382443	0.638035	0.16581	17.7552	4.3257	0.495717	0.179618	7.17876	10.7012	29.5679	0.240056	63.4937	7.78484	15.5396	177.428
55	25.7422	7.54803	2.80045	18.4067	3.30999	8.00394	0.00899995	124.267	6.25735	5.21991	2.10559	0.625887	0.786517	0.428495	16.2383	3.37285	0.384694	0.358333	6.75622	11.5109	50.3668	0.533046	59.4542	8.00059	37.117	25.7422
56	580.143	12.0411	3.90316	11.7909	3.86672	5.59613	0.0091807	128.337	7.34448	5.62199	2.61863	0.391529	0.618988	0.500939	16.2568	3.60248	0.218722	0.207148	5.55699	2.70779	32.9018	0.575116	53.3826	15.9831	9.20837	580.143
57	1769.47	10.5738	2.74178	11.1736	3.1538	9.24991	0.0094226	82.1394	9.78031	3.25409	2.91672	0.448313	0.645854	0.29247	19.4437	3.74641	0.677589	0.422065	1.10895	6.17032	38.7833	0.297587	68.6238	5.43954	27.472	1769.47
58	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.115385	15.3243	4.47869	0.409356	0.0963425	4.64359	9.9348	36.1293	0.547619	67.3374	9.19057	9.00018	1489.42
59	153.051	14.9059	2.22759	7.92349	3.84336	18.6171	0.00324824	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.131906	17.8004	4.3444	0.454483	0.0855055	5.66879	2.35552	48.33	0.531758	56.6561	4.60651	16.9795	153.051
60	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.482207	16.3696	3.44302	0.395458	0.0988235	1.91245	7.74648	47.0046	0.606479	57.7429	7.0875	15.6728	3809.88
61	8464.8	13.637	2.3178	7.23277	2.26568	8.82647	0.00969113	60.3738	8.28751	5.06397	1.2432	0.309579	0.600661	0.0218705	16.3075	4.3805	0.733741	0.216836	12.8726	5.16614	45.3607	0.59226	67.889	8.30076	28.7926	8464.8
62	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.278254	18.5448	2.96585	0.707386	0.223153	4.08962	11.087	44.6232	0.438975	51.3735	6.37539	18.6973	2330.86
63	180.086	10.3503	2.40983	16.2058	2.93316	14.1577	0.00622527	135.524	3.5664	7.2798	1.82426	0.503597	0.612431	0.354082	17.5849	2.99828	0.51376	0.278692	4.94116	9.44846	60.3271	0.604835	58.6257	27.104	10.621	180.086
64	44.3429	12.4508	4.1093	8.0394	2.63643	8.47461	0.00658574	62.856	7.31155	7.52317	1.20245	0.5735	0.811188	0.499304	15.0404	3.67555	0.346418	0.431825	6.90351	10.7384	41.0848	0.619355	71.3151	7.87598	14.5918	44.3429
65	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.658325	15.4394	4.25407	0.842834	0.245483	11.8028	4.53198	49.0245	0.410417	59.2166	9.42848	21.6264	115.728
66	9365.64	12.9705	3.86719	8.97073	4.94075	10.5014	0.00964863	62.9687	10.6291	3.67782	1.60926	0.313138	0.936304	0.34388	17.2136	4.50144	0.340653	0.586733	2.73713	13.7217	32.1516	0.32357	60.3786	27.3719	37.9094	9365.64
67	521.166	11.0722	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.235265	16.5556	3.22448	0.349809	0.242578	4.38481	1.5068	65.4826	0.327058	46.812	34.9742	37.2074	521.166
68	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.380995	18.5729	3.7289	0.0619864	0.166623	10.3253	1.94847	31.3638	0.476892	64.1151	9.57833	25.2373	2074.79
69	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.1936	18.4297	4.11783	0.616051	0.118809	4.58212	4.78865	41.4879	0.520441	62.6408	18.1661	21.2631	2620.29
70	325.254	19.7376	2.34946	9.91737	3.11001	6.48918	0.0185173	128.471	7.72697	10.4309	1.6673	0.656215	0.738053	0.331854	18.9338	4.41054	0.178224	0.306633	11.8319	3.00407	62.7989	0.589291	64.8045	5.82862	8.4841	325.254
71	144.244	12.5625	2.89556	14.0921	2.42025	7.57688	0.0065916	125.513	4.57226	3.81696	1.37837	0.427251	0.809397	0.0262149	19.2583	3.76054	0.347318	0.139879	3.12179	9.61656	33.7297	0.517622	65.3892	7.01236	21.692	144.244
72	1377.26	15.0677	3.23906	13.4389	2.9316	10.8738	0.0104813	82.8046	9.14016	2.65271	2.83723	0.29233	0.665978	0.569297	19.6372	3.98966	0.395123	0.957791	6.17561	3.4422	31.9668	0.312113	62.985	16.5149	8.17486	1377.26
73	54.2188	16.6931	2.12468	13.321	4.04533	24.7822	0.00757552	125.812	11.3769	9.86288	1.72592	0.378394	0.61857	0.103755	19.4754	3.93217	0.0392138	0.254898	13.8088	3.2847	43.3985	0.4655	73.5219	6.41579	22.0275	54.2188
74	4090.44	13.4419	2.25104	16.8023	4.02505	10.4426	0.0103759	101.02	3.7151	10.1136	1.89423	0.389466	0.755906	0.177615	14.9725	3.89143	0.402278	0.535736	12.2841	9.81254	52.975	0.380747	65.6296	24.4762	28.776	4090.44
75	345.928	9.70493	3.86117	14.361	3.42825	9.44838	0.00482839	129.459	3.81612	4.15248	2.38663	0.682067	0.833695	0.516273	18.0189	4.02598	0.688224	0.419912	7.67908	6.26692	43.0679	0.491266	64.8575	13.9052	19.519	345.928
76	191.562	10.6993	1.96726	15.658	3.14836	7.76975	0.00877238	127.26	8.11138	7.80754	1.73277	0.651618	0.67524	0.292056	18.7001	3.59026	0.395391	0.238442	5.82366	3.27619	41.472	0.424476	67.8909	4.02908	32.7377	191.562
77	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	128.899	9.52938	7.00657	2.93863	0.547308	0.788001	0.311376	18.9526	3.67748	0.663175	0.707277	4.96568	13.3328	47.2624	0.38689	65.2119	7.3254	15.2384	9171.22
78	1460.44	7.47342	2.4748	10.1782	3.44921	7.58496	0.00902821	74.6612	13.6311	7.23673	2.91509	0.264964	0.706946	0.316204	16.6166	3.96785	0.705533	0.35138	1.96751	4.39467	37.1217	0.479877	72.3809	19.6437	15.0207	1460.44
79	467.131	10.2379	3.71714	7.15921	2.63052	15.1666	0.00943706	84.0057	8.66582	2.96509	2.61471	0.685243	0.621403	0.362665	17.6641	3.71992	0.450745	0.479107	3.1656	11.0525	27.2194	0.35729	58.4833	4.35357	12.1023	467.131
80	1608.91	17.2497	2.60706	13.4867	4.41534	5.73796	0.00838636	82.4686	13.2017	5.78487	2.93969	0.451782	0.874382	0.216702	16.6024	4.11344	0.878607	0.319297	9.80474	3.72407	38.6411	0.495332	58.4613	24.87	12.7052	1608.91
81	1061.92	10.0486	3.26191	13.4042	4.21647	21.6024	0.00445965	66.6685	3.59415	4.90763	2.84764	0.320892	0.649762	0.378064	16.8583	4.25273	0.238453	0.167703	5.25035	5.8117	53.2993	0.292175	64.9921	18.0704	8.29227	1061.92
82	1039.45	15.2713	2.88168	15.14	3.60488	19.979	0.0207529	101.016	6.43335	5.33268	1.56376	0.651309	0.678808	0.0294017	15.9756	4.61373	0.333139	0.454557	7.96494	8.90027	36.3797	0.555782	69.4109	15.5797	18.558	1039.45
83	2829.45	14.3753	3.96195	9.60403	4.87542	13.5091	0.0123312	85.091	3.04976	6.22854	1.95522	0.264705	0.774259	0.0563823	18.1427	3.32012	0.902182	0.252464	5.70585	7.63214	59.9471	0.256738	68.9225	8.19351	32.2542	2829.45
84	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.0959886	15.3478	3.57836	0.175262	0.31155	13.4359	6.12345	33.9722	0.372334	49.9691	4.97651	14.9159	144.247
85	3357.51	15.6333	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.5353	17.4436	4.57278	0.181581	0.191839	5.79622	10.2961	43.0579	0.329025	63.4379	4.79638	12.7948	3357.51
86	732.162	12.8652	3.53704	10.3736	6.3368	9.21084	0.00927429	138.053	8.01445	6.81825	1.29184	0.619667	0.655469	0.357264	18.4141	4.05671	0.786448	0.302313	11.9296	11.6844	61.2155	0.509112	57.1151	13.943	14.0048	732.162
87	6.47427	8.99969	3.22386	13.536	4.11171	10.1156	0.0187109	119.351	3.01563	4.91063	2.80604	0.75277	0.654222	0.443752	19.2013	4.36643	0.696948	0.17255	10.0691	8.57226	28.4367	0.318093	64.1883	11.0733	14.6113	6.47427
88	192.764	7.21321	1.81125	7.31367	4.70771	16.6308	0.00485027	86.2579	8.96808	8.83573	2.43916	0.367253	0.610293	0.148803	17.1255	3.70578	0.605198	0.365743	5.08539	6.17814	57.4148	0.394875	67.9387	26.8	30.426	192.764
89	1298.9	11.7097	2.55248	17.2304	4.81865	12.2916	0.00507093	66.4511	9.68081	3.50207	2.67279	0.311275	0.800924	0.62847	15.5509	3.73086	0.41534	0.127444	2.87402	4.56904	53.0078	0.334569	48.3994	39.295	11.0301	1298.9
90	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	72.4131	4.04078	11.5177	2.27491	0.696918	0.613322	0.402933	16.3818	3.81077	0.308014	0.0676288	3.13061	5.77595	33.575	0.400767	74.2061	19.2853	37.9903	59.497
91	2705.45	14.8794	3.43201	18.9333	3.78537	9.21027	0.0172705	88.1632	13.5383	6.10524	2.63596	0.598842	0.782798	0.708928	18.0992	4.28475	0.603062	0.200712	6.38223	8.55984	55.5743	0.63713	60.0921	15.1873	13.2534	2705.45
92	923.339	13.7712	3.30791	11.0363	3.19415	10.6102	0.0140827	82.2272	12.7787	7.13022	2.65563	0.583802	0.709375	0.114762	18.1321	4.52419	0.4802	0.458219	6.57389	4.49455	59.9303	0.510847	58.7571	4.8084	19.7502	923.339
93	32.8325	10.4023	2.58713	18.1849	2.72723	16.5359	0.00856788	84.446	6.61214	2.12678	1.44436	0.249919	0.666876	0.313181	17.5495	4.22526	0.958021	0.487917	5.60464	9.12671	45.1071	0.623589	53.301	9.00654	16.0925	32.8325
94	26.0072	9.70716	3.17884	9.22854	2.10309	10.0007	0.0140088	71.0057	5.65419	5.44367	1.74035	0.518227	0.854649	0.338545	19.3613	4.49507	0.749265	0.180551	4.97132	6.92066	32.0485	0.417203	69.8698	15.9917	8.71457	26.0072
95	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.511658	17.7407	4.09955	0.108213	0.35938	13.6634	9.86282	47.6219	0.582694	58.7926	17.3446	30.1023	114.59
96	51.2124	15.2594	2.08836	10.5315	3.43907	13.4325	0.0170695	101.005	12.0146	4.35034	2.30244	0.697579	0.772527	0.540984	16.9116	4.31011	0.526028	0.164805	5.02476	3.12332	36.9044	0.267432	71.6174	24.5314	11.9132	51.2124
97	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.488312	15.6224	3.98777	0.751686	0.498151	2.58869	5.93311	36.3966	0.403336	74.2713	6.27714	10.3949	6.69158
98	1126.57	14.6593	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.19826	17.7753	3.10638	0.242119	0.692698	3.61123	3.76372	34.2819	0.578743	67.7016	17.7966	21.1691	1126.57
99	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.279879	14.8342	4.15855	0.0649482	0.199548	3.71218	5.90419	74.7688	0.495195	66.2151	23.7109	36.1876	1484.66
100	24.9702	8.01712	4.18644	12.9143	3.67223	8.75354	0.00727884	84.505	12.9	8.05558	2.07607	0.524955	0.644485	0.400076	15.2952	4.46818	0.468705	0.164492	8.71892	3.70224	52.5567	0.513687	63.7984	11.5517	8.93156	24.9702
101	1151.8	13.3286	1.50639	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.410907	15.054	3.58504	0.657448	0.284614	10.5467	1.67511	46.3048	0.273154	66.8403	14.5417	11.928	1151.8
102	183.366	10.4742	2.46251	10.5743	4.50604	7.81659	0.00299531	106.878	10.7785	9.77393	2.94348	0.34574	0.782387	0.0561103	17.5528	4.57625	0.139089	0.269319	13.0533	4.41225	37.2402	0.581641	64.473	11.3112	18.4188	183.366
