"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"60",119,"CumDeath",0.001048957,0.001081511,0.001106789,0.001159615,0.00122565,0.00129135,0.001361535,0.001394625,0.00142245175
"61",120,"CumDeath",0.001072194,0.001106154,0.00113221,0.0011855275,0.001252745,0.0013194975,0.001389612,0.0014248795,0.00145256025
"62",121,"CumDeath",0.00109441175,0.0011296645,0.001154456,0.00121057,0.001277195,0.0013460675,0.001416589,0.001453473,0.001481047
"63",122,"CumDeath",0.00111704825,0.001151919,0.001176842,0.0012346325,0.00130139,0.0013703975,0.001442703,0.0014800335,0.00150798875
"64",123,"CumDeath",0.00113771425,0.001173081,0.001198347,0.0012575425,0.00132317,0.001393835,0.001466952,0.0015051575,0.00153344075
"65",124,"CumDeath",0.001156915,0.001193344,0.001219251,0.0012790975,0.001344685,0.001415545,0.001489738,0.0015288545,0.00155748925
"66",125,"CumDeath",0.0011766455,0.001212768,0.001238576,0.00129893,0.00136467,0.00143615,0.001511484,0.001551259,0.00158031725
"67",126,"CumDeath",0.00119542,0.0012304865,0.001257085,0.0013175725,0.001383935,0.001455935,0.001532281,0.001572379,0.0016018865
"68",127,"CumDeath",0.00121269825,0.0012472445,0.001274605,0.0013352575,0.001401875,0.001474275,0.00155162,0.00159214,0.0016222005
"69",128,"CumDeath",0.0012290445,0.001262695,0.001291537,0.0013522825,0.001418755,0.0014913525,0.001569556,0.0016106555,0.00164131025
"70",129,"CumDeath",0.00124450125,0.001277239,0.0013058,0.0013684975,0.001434685,0.0015076025,0.001586358,0.001628157,0.00165928625
"71",130,"CumDeath",0.001259147,0.001291228,0.001320462,0.0013833775,0.00144978,0.0015226575,0.001602117,0.0016448335,0.00167619225
"72",131,"CumDeath",0.00127295175,0.0013045275,0.00133379,0.001397645,0.001464595,0.0015375275,0.001616878,0.001660195,0.0016920745
"73",132,"CumDeath",0.0012859765,0.001317104,0.001346388,0.00141125,0.001478625,0.0015518,0.001630725,0.0016748515,0.0017070025
"74",133,"CumDeath",0.00129825975,0.0013289525,0.00135832,0.0014241225,0.001491455,0.001565465,0.001643708,0.0016886555,0.00172101675
"75",134,"CumDeath",0.00130971425,0.001340084,0.001370465,0.0014362,0.001503455,0.0015783375,0.001655867,0.001701657,0.0017341815
"76",135,"CumDeath",0.001320173,0.0013505765,0.001381958,0.00144717,0.001514785,0.0015900175,0.001667252,0.001713907,0.00174662275
"77",136,"CumDeath",0.0013299145,0.0013604395,0.001393142,0.00145773,0.001525455,0.001600815,0.001677911,0.001726024,0.00175836675
"78",137,"CumDeath",0.0013390885,0.001369814,0.001403537,0.00146766,0.00153549,0.001610795,0.001687883,0.00173744,0.001769396
"79",138,"CumDeath",0.00134773975,0.001378647,0.001412784,0.001476765,0.00154523,0.0016209975,0.001697857,0.0017475805,0.0017797505
"80",139,"CumDeath",0.001355883,0.0013869895,0.001421569,0.0014852425,0.0015545,0.001630555,0.00170793,0.001757069,0.001789466
"81",140,"CumDeath",0.00136355825,0.0013958285,0.001430014,0.001493205,0.00156322,0.0016389525,0.001717378,0.001765964,0.00179856675
"82",141,"CumDeath",0.00137077025,0.0014027825,0.001437284,0.001500745,0.001571405,0.00164696,0.001726233,0.001774245,0.00180711325
"83",142,"CumDeath",0.001377569,0.0014092395,0.001444353,0.00150807,0.001579085,0.0016548725,0.001734533,0.001781994,0.00181511025
"84",143,"CumDeath",0.001383965,0.0014157925,0.001451033,0.0015142575,0.0015863,0.0016623075,0.00174191,0.001789224,0.00182260775
"85",144,"CumDeath",0.001389982,0.001421967,0.001456965,0.001520075,0.00159307,0.0016690675,0.001748492,0.001795985,0.00182963625
"86",145,"CumDeath",0.00139564575,0.001427783,0.001462561,0.001525875,0.001599425,0.0016754625,0.001754641,0.0018023825,0.00183621475
"87",146,"CumDeath",0.0014009705,0.001433271,0.001467946,0.0015317225,0.00160535,0.0016820375,0.001760381,0.001808494,0.00184238425
"88",147,"CumDeath",0.0014059815,0.0014384435,0.001473347,0.001537335,0.001610785,0.00168821,0.00176576,0.0018142065,0.001848159
"89",148,"CumDeath",0.00141069825,0.001443343,0.001478438,0.00154266,0.001615875,0.00169392,0.001770796,0.0018195595,0.00185357425
"90",149,"CumDeath",0.001415136,0.0014479515,0.001482959,0.0015476575,0.00162077,0.00169915,0.001775362,0.001824563,0.00185864
"91",150,"CumDeath",0.001419319,0.0014522995,0.001487234,0.001552355,0.00162538,0.00170381,0.001779789,0.001829238,0.00186339625
"92",151,"CumDeath",0.0014232525,0.0014563875,0.001491462,0.0015564425,0.001629625,0.001708095,0.001783993,0.0018336135,0.001867853
"93",152,"CumDeath",0.00142696175,0.001460235,0.00149549,0.0015602525,0.001633615,0.0017121175,0.001787842,0.001837691,0.001872025
"94",153,"CumDeath",0.00143045625,0.001463872,0.001499028,0.00156405,0.001637185,0.0017160375,0.001791442,0.0018414855,0.00187594225
"95",154,"CumDeath",0.0014337555,0.001467289,0.001502358,0.0015675325,0.001640515,0.00171999,0.001794814,0.00184505,0.00187961
"96",155,"CumDeath",0.00143686,0.001470515,0.00150549,0.0015707475,0.00164365,0.0017237125,0.001797976,0.0018483755,0.0018830525
"97",156,"CumDeath",0.0014397945,0.001473551,0.001508424,0.001573755,0.001646455,0.0017272175,0.001800939,0.001851491,0.0018862855
"98",157,"CumDeath",0.001442559,0.001476417,0.001511197,0.00157664,0.00164908,0.001730525,0.001803713,0.001854483,0.0018893185
"99",158,"CumDeath",0.00144517825,0.001479113,0.001513808,0.0015791775,0.001651555,0.0017336425,0.001806327,0.001857362,0.00189216675
"100",159,"CumDeath",0.00144765225,0.001481659,0.00151626,0.0015815625,0.001653885,0.0017365725,0.001808772,0.001860071,0.001894835
"101",160,"CumDeath",0.001449991,0.0014840645,0.001518583,0.001583825,0.00165612,0.001739345,0.001811077,0.001862621,0.001897348
"102",161,"CumDeath",0.00145220975,0.0014863395,0.001520786,0.0015859725,0.001658355,0.0017419525,0.001813242,0.001865012,0.0018997115
"103",162,"CumDeath",0.001454308,0.0014884755,0.00152286,0.0015879925,0.001660465,0.00174441,0.001815278,0.0018672735,0.0019019345
"104",163,"CumDeath",0.00145629575,0.00149051,0.001524823,0.001589905,0.00166251,0.0017467375,0.001817195,0.0018691435,0.00190402275
"105",164,"CumDeath",0.0014581835,0.0014925245,0.00152669,0.0015917075,0.00166445,0.0017489325,0.00181901,0.0018708405,0.00190599575
"106",165,"CumDeath",0.001459976,0.0014944295,0.001528465,0.0015934325,0.00166629,0.0017510075,0.001820716,0.0018724455,0.0019078535
"107",166,"CumDeath",0.00146168275,0.001496244,0.001530151,0.001595075,0.00166809,0.001752965,0.001822332,0.001874074,0.00190961125
"108",167,"CumDeath",0.0014633095,0.001497969,0.00153172,0.0015966725,0.00166983,0.0017548225,0.001823849,0.0018757165,0.00191126375
"109",168,"CumDeath",0.001464851,0.001499604,0.001533218,0.00159821,0.001671465,0.001756575,0.001825295,0.0018772685,0.00191283625
"110",169,"CumDeath",0.001466332,0.00150114,0.001534693,0.0015996675,0.001672965,0.0017582475,0.001826661,0.0018787405,0.0019143235
"111",170,"CumDeath",0.00146773775,0.001502502,0.001536124,0.001601055,0.001674395,0.0017598225,0.001827957,0.0018801415,0.00191573075
"112",171,"CumDeath",0.0014690835,0.001503794,0.001537477,0.0016023925,0.00167576,0.0017612875,0.001829183,0.001881482,0.00191707275
"113",172,"CumDeath",0.0014703735,0.0015050255,0.001538752,0.0016036625,0.00167707,0.001762635,0.001830359,0.001882762,0.00191834475
"114",173,"CumDeath",0.0014716135,0.0015062165,0.001539987,0.0016048725,0.001678315,0.001763925,0.001831474,0.001883982,0.0019195615
"115",174,"CumDeath",0.00147279825,0.0015073475,0.001541181,0.0016060425,0.001679515,0.00176504,0.00183253,0.001885151,0.00192071825
"116",175,"CumDeath",0.00147393775,0.001508429,0.001542324,0.0016071625,0.00168066,0.00176612,0.001833546,0.0018862795,0.00192182975
"117",176,"CumDeath",0.001475032,0.0015094795,0.001543436,0.0016082375,0.00168177,0.001767155,0.00183452,0.0018873585,0.00192289125
"118",177,"CumDeath",0.001476091,0.00151049,0.001544498,0.0016092775,0.00168283,0.001768145,0.001835473,0.001888387,0.00192391275
"119",178,"CumDeath",0.00147711525,0.001511451,0.001545529,0.0016102725,0.001683855,0.0017690975,0.001836484,0.0018893945,0.001924889
"120",179,"CumDeath",0.001478099,0.001512391,0.001546529,0.0016112375,0.001684835,0.001770005,0.001837465,0.001890353,0.00192583525
"121",180,"CumDeath",0.001479058,0.001513301,0.001547498,0.0016121725,0.00168579,0.001770875,0.001838416,0.00189129,0.00192674625
"122",181,"CumDeath",0.0014799865,0.0015141715,0.001548446,0.00161307,0.00168671,0.001771705,0.001839337,0.001892188,0.00192762725
"123",182,"CumDeath",0.001480885,0.0015150215,0.001549355,0.0016139475,0.0016876,0.001772525,0.001840227,0.001893065,0.00192847825
"124",183,"CumDeath",0.0014817635,0.001515851,0.001550253,0.001614795,0.001688465,0.0017733125,0.001841106,0.001893922,0.0019293045
"125",184,"CumDeath",0.001482612,0.001516651,0.001551111,0.001615625,0.001689305,0.0017740825,0.001841947,0.0018947395,0.00193011025
"126",185,"CumDeath",0.00148344525,0.001517431,0.001551958,0.0016164325,0.001690115,0.0017748375,0.001842776,0.001895547,0.00193089125
"127",186,"CumDeath",0.0014842585,0.0015181905,0.001552794,0.0016172125,0.00169085,0.001775575,0.001843586,0.001896334,0.00193169975
"128",187,"CumDeath",0.00148505175,0.00151894,0.001553601,0.0016179825,0.001691565,0.0017763,0.001844375,0.001897101,0.00193249825
"129",188,"CumDeath",0.001485835,0.00151966,0.001554388,0.0016187325,0.00169226,0.001777015,0.001845154,0.0018978485,0.001933272
"130",189,"CumDeath",0.00148659825,0.001520379,0.001555164,0.0016194725,0.00169294,0.0017777125,0.001845913,0.0018985855,0.00193403525
"131",190,"CumDeath",0.00148734675,0.0015210785,0.001555929,0.0016201925,0.001693605,0.00177841,0.001846662,0.001899303,0.00193478425
"132",191,"CumDeath",0.00148809,0.0015217585,0.001556675,0.001620905,0.001694255,0.0017790875,0.001847328,0.00190002,0.00193552275
"133",192,"CumDeath",0.0014888185,0.0015224375,0.00155741,0.001621605,0.001694895,0.001779765,0.001847969,0.001900708,0.0019362465
"134",193,"CumDeath",0.00148954175,0.001523097,0.001558135,0.001622295,0.001695525,0.001780425,0.00184859,0.0019013955,0.00193696025
"135",194,"CumDeath",0.00149025025,0.0015237465,0.001558841,0.001622985,0.00169614,0.0017810925,0.00184921,0.001902073,0.00193766925
"136",195,"CumDeath",0.00149095875,0.0015243955,0.001559546,0.0016236675,0.001696755,0.001781745,0.001849821,0.001902741,0.00193836825
"137",196,"CumDeath",0.00149165725,0.001525025,0.001560232,0.0016243375,0.001697355,0.0017824025,0.001850422,0.0019033995,0.00193905725
"138",197,"CumDeath",0.001492351,0.0015256545,0.001560916,0.0016250075,0.001697995,0.0017830525,0.001851013,0.0019040575,0.0019397415
"139",198,"CumDeath",0.00149303475,0.0015262735,0.001561591,0.00162567,0.001698635,0.001783695,0.001851603,0.0019047055,0.0019404205
"140",199,"CumDeath",0.0014937185,0.001526883,0.001562256,0.0016263275,0.00169926,0.0017843375,0.001852193,0.0019053445,0.00194109
"141",200,"CumDeath",0.00149440225,0.0015274945,0.001562921,0.0016269725,0.00169989,0.00178498,0.001852773,0.001905983,0.00194176425
"142",201,"CumDeath",0.00149508125,0.0015280995,0.001563567,0.0016275975,0.00170051,0.0017856275,0.001853352,0.0019066125,0.00194242375
"143",202,"CumDeath",0.00149576025,0.0015287045,0.001564212,0.0016282175,0.00170113,0.00178627,0.001853931,0.0019072415,0.001943088
"144",203,"CumDeath",0.00149643925,0.0015292995,0.001564847,0.0016288275,0.00170174,0.00178691,0.001854509,0.001907871,0.00194375275
"145",204,"CumDeath",0.00149711825,0.001529885,0.001565483,0.0016294425,0.001702355,0.00178755,0.001855086,0.0019085,0.0019444075
"146",205,"CumDeath",0.0014977925,0.001530489,0.001566108,0.00163005,0.00170296,0.00178819,0.001855662,0.0019091205,0.00194506225
"147",206,"CumDeath",0.0014984715,0.0015311735,0.001566725,0.001630665,0.00170356,0.0017888275,0.001856238,0.0019097405,0.00194571175
"148",207,"CumDeath",0.00149914575,0.0015318665,0.001567341,0.0016312725,0.001704165,0.001789475,0.001856813,0.001910361,0.00194636175
"149",208,"CumDeath",0.00149982475,0.0015325595,0.001567948,0.0016318775,0.00170476,0.00179012,0.001857388,0.001910981,0.0019470065
"150",209,"CumDeath",0.001500509,0.0015332525,0.001568546,0.00163248,0.001705355,0.00179077,0.00185797,0.0019116015,0.0019476465
"151",210,"CumDeath",0.001501188,0.0015339575,0.001569134,0.0016331025,0.00170594,0.0017914125,0.001858552,0.001912222,0.0019482865
"152",211,"CumDeath",0.001501867,0.001534666,0.001569723,0.00163373,0.00170653,0.0017920625,0.001859142,0.0019128425,0.0019489165
"153",212,"CumDeath",0.001502556,0.001535375,0.001570302,0.0016343575,0.00170711,0.00179272,0.001859731,0.001913463,0.0019495465
"154",213,"CumDeath",0.00150323975,0.0015360935,0.001570863,0.0016349875,0.00170768,0.001793365,0.001860328,0.001914084,0.00195017175
"155",214,"CumDeath",0.00150392825,0.001536822,0.001571416,0.00163561,0.001708225,0.00179402,0.001860916,0.001914705,0.00195079175
"156",215,"CumDeath",0.001504622,0.00153756,0.001571977,0.001636235,0.001708765,0.0017946925,0.00186152,0.001915317,0.00195140175
"157",216,"CumDeath",0.00150531525,0.0015382985,0.00157253,0.001636865,0.001709305,0.0017954025,0.001862124,0.0019159385,0.001952007
"158",217,"CumDeath",0.0015060085,0.0015390555,0.001573074,0.00163749,0.00170985,0.0017961125,0.001862727,0.001916551,0.00195260175
"159",218,"CumDeath",0.0015067065,0.001539813,0.001573627,0.00163811,0.001710385,0.00179682,0.001863337,0.001917173,0.00195319175
"160",219,"CumDeath",0.00150739925,0.0015405805,0.001574153,0.001638735,0.00171097,0.001797435,0.001863947,0.0019177865,0.001953777
"161",220,"CumDeath",0.001508102,0.0015413665,0.001574671,0.001639385,0.001711585,0.0017980175,0.001864565,0.0019184,0.001954347
"162",221,"CumDeath",0.0015087995,0.001542153,0.001575189,0.001640085,0.00171219,0.0017986625,0.001865182,0.0019190045,0.001954907
"163",222,"CumDeath",0.001509497,0.0015429585,0.001575698,0.001640785,0.0017128,0.001799315,0.001865798,0.0019196095,0.001955467
"164",223,"CumDeath",0.001510204,0.0015437735,0.001576198,0.0016414825,0.00171341,0.0017998925,0.001866422,0.001920215,0.00195601175
"165",224,"CumDeath",0.001510901,0.001544598,0.001576687,0.001642155,0.001714,0.0018003825,0.001867055,0.0019208215,0.00195654175
"166",225,"CumDeath",0.00151160275,0.001545432,0.001577187,0.0016426925,0.001714555,0.0018008475,0.001867677,0.0019214185,0.0019570665
"167",226,"CumDeath",0.0015123045,0.0015462855,0.001577669,0.00164322,0.00171511,0.001801305,0.001868307,0.001922007,0.00195758125
"168",227,"CumDeath",0.00151300575,0.0015469295,0.00157825,0.0016438,0.001715665,0.00180176,0.001868825,0.001922596,0.001958086
"169",228,"CumDeath",0.001513707,0.0015475545,0.001579011,0.0016444475,0.001716215,0.001802235,0.001869277,0.001923186,0.0019585755
"170",229,"CumDeath",0.00151440775,0.00154818,0.001579611,0.001645085,0.001716765,0.0018027225,0.00186973,0.0019237515,0.001959055
"171",230,"CumDeath",0.00151510375,0.0015487955,0.001580283,0.0016457275,0.00171731,0.0018032,0.001870166,0.0019243135,0.0019595245
"172",231,"CumDeath",0.00151579925,0.001549411,0.001580954,0.00164636,0.00171786,0.00180366,0.001870592,0.001924866,0.001959984
"173",232,"CumDeath",0.0015164995,0.001550017,0.001581634,0.0016470175,0.001718315,0.0018041175,0.00187101,0.0019254085,0.00196042875
"174",233,"CumDeath",0.00151709475,0.0015506225,0.001582318,0.0016476725,0.00171874,0.001804565,0.001871428,0.001925951,0.001960863
"175",234,"CumDeath",0.00151769,0.001551219,0.00158301,0.0016483275,0.001719155,0.0018050025,0.001871828,0.0019264925,0.00196128725
"176",235,"CumDeath",0.00151827525,0.0015518055,0.001583693,0.00164898,0.0017197,0.00180543,0.001872229,0.001927015,0.00196169625
"177",236,"CumDeath",0.00151885525,0.001552392,0.001584386,0.0016495575,0.00172032,0.001805845,0.001872611,0.001927537,0.00196209575
"178",237,"CumDeath",0.00151943525,0.0015529685,0.001585079,0.00164996,0.00172076,0.0018062525,0.001872994,0.001928059,0.00196248475
"179",238,"CumDeath",0.00152000525,0.0015535455,0.001585771,0.0016503725,0.00172115,0.00180665,0.001873368,0.0019285705,0.00196308225
"180",239,"CumDeath",0.00152057,0.0015541025,0.001586383,0.001650785,0.001721535,0.0018070425,0.001873732,0.0019289375,0.001963674
"181",240,"CumDeath",0.00152112475,0.00155466,0.001586725,0.0016511875,0.001721915,0.00180742,0.001874088,0.0019292855,0.00196426525
"182",241,"CumDeath",0.0015216795,0.0015553425,0.001587066,0.00165159,0.001722285,0.001807785,0.001874436,0.001929624,0.00196486125
"183",242,"CumDeath",0.00152222425,0.001555949,0.00158739,0.00165198,0.001722645,0.0018081425,0.001874774,0.0019299525,0.00196544625
"184",243,"CumDeath",0.001522769,0.0015564215,0.001587897,0.00165237,0.001723,0.0018084875,0.001875103,0.0019302805,0.00196605875
"185",244,"CumDeath",0.00152330375,0.0015568845,0.001588493,0.0016527525,0.001723345,0.00180883,0.001875432,0.001930599,0.0019666795
"186",245,"CumDeath",0.00152383325,0.0015573375,0.001589078,0.0016532975,0.001723685,0.001809155,0.001875743,0.001930907,0.0019672855
"187",246,"CumDeath",0.00152435275,0.00155779,0.001589564,0.0016537775,0.0017245,0.0018094725,0.001876072,0.0019314625,0.001967902
"188",247,"CumDeath",0.00152486225,0.0015582775,0.001589861,0.00165424,0.001725355,0.001809775,0.00187659,0.0019320835,0.001968509
"189",248,"CumDeath",0.00152537175,0.001559349,0.001590147,0.0016547525,0.00172591,0.0018100625,0.00187709,0.001932695,0.00196911125
"190",249,"CumDeath",0.001525876,0.001560484,0.001590424,0.001655295,0.00172657,0.0018104025,0.001877579,0.001933306,0.0019696615
"191",250,"CumDeath",0.0015263655,0.0015612385,0.0015907,0.0016557575,0.00172725,0.00181078,0.001878036,0.001933907,0.0019698815
"192",251,"CumDeath",0.00152684975,0.0015618695,0.001590958,0.001656305,0.00172792,0.0018111325,0.001878493,0.001934498,0.0019701015
"193",252,"CumDeath",0.00152732875,0.0015624805,0.001591215,0.00165695,0.00172859,0.0018115675,0.00187894,0.001935071,0.001970312
"194",253,"CumDeath",0.00152779825,0.0015630915,0.001591471,0.00165737,0.00172926,0.00181213,0.001879386,0.0019354905,0.00197050725
"195",254,"CumDeath",0.0015282625,0.0015637015,0.001591727,0.001657955,0.001729635,0.001812675,0.001879822,0.0019359,0.0019707025
"196",255,"CumDeath",0.0015287215,0.0015642925,0.001591979,0.0016584325,0.001729945,0.0018132725,0.001880248,0.001936309,0.001970883
"197",256,"CumDeath",0.0015291705,0.001564883,0.001592222,0.001658885,0.001730595,0.001813835,0.001880664,0.001936708,0.0019710635
"198",257,"CumDeath",0.00152961475,0.001565473,0.001592464,0.0016592175,0.0017312,0.0018143575,0.00188108,0.0019370975,0.00197122875
"199",258,"CumDeath",0.00153004375,0.0015660435,0.001592697,0.0016595225,0.001731485,0.0018148725,0.001881486,0.0019374775,0.00197138925
"200",259,"CumDeath",0.00153047275,0.0015666135,0.00159292,0.001659815,0.001731755,0.0018153525,0.001881882,0.001937857,0.001971545
"201",260,"CumDeath",0.00153089175,0.0015671735,0.001593142,0.0016601,0.00173202,0.00181576,0.001882277,0.0019382265,0.0019716955
"202",261,"CumDeath",0.00153130075,0.001567505,0.001593355,0.0016604875,0.00173228,0.0018161625,0.001882654,0.001938586,0.001971836
"203",262,"CumDeath",0.00153170975,0.0015676935,0.00159356,0.001660865,0.001732535,0.0018165675,0.00188303,0.0019389455,0.0019719765
"204",263,"CumDeath",0.00153210875,0.001567882,0.001593852,0.001661385,0.00173279,0.0018169525,0.001883405,0.001939292,0.00197210225
"205",264,"CumDeath",0.00153249775,0.0015680605,0.001594384,0.0016622725,0.00173302,0.0018173375,0.00188377,0.0019396155,0.00197222275
"206",265,"CumDeath",0.00153287675,0.001568238,0.001594912,0.00166305,0.00173324,0.00181772,0.001884126,0.001939929,0.00197234325
"207",266,"CumDeath",0.0015332505,0.0015684155,0.001595437,0.0016634825,0.00173345,0.001818085,0.001884472,0.0019402425,0.001972459
