"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"51",110,"CumDeath",8.3759425e-06,9.1383715e-06,1.091318e-05,1.46741e-05,2.046845e-05,2.76026e-05,3.589151e-05,4.249384e-05,5.084106e-05
"52",111,"CumDeath",8.951017e-06,9.8169715e-06,1.163161e-05,1.5676575e-05,2.14875e-05,2.85256e-05,3.701697e-05,4.3895095e-05,5.25428375e-05
"53",112,"CumDeath",9.54774875e-06,1.04448e-05,1.246404e-05,1.66408e-05,2.25954e-05,2.953245e-05,3.805045e-05,4.528275e-05,5.388835e-05
"54",113,"CumDeath",1.01655775e-05,1.0929405e-05,1.334205e-05,1.749315e-05,2.364755e-05,3.07038e-05,3.904845e-05,4.6893035e-05,5.52129125e-05
"55",114,"CumDeath",1.09000125e-05,1.1549755e-05,1.415326e-05,1.83694e-05,2.483645e-05,3.2193e-05,4.017463e-05,4.8510505e-05,5.65341125e-05
"56",115,"CumDeath",1.15820725e-05,1.2249605e-05,1.487087e-05,1.92535e-05,2.6001e-05,3.352115e-05,4.169222e-05,5.0134e-05,5.81401375e-05
"57",116,"CumDeath",1.22725925e-05,1.3004445e-05,1.561369e-05,2.0170525e-05,2.701575e-05,3.4871e-05,4.333116e-05,5.2206115e-05,6.01219575e-05
"58",117,"CumDeath",1.2914075e-05,1.3791355e-05,1.62327e-05,2.105855e-05,2.809675e-05,3.62424e-05,4.492032e-05,5.34194e-05,6.20531125e-05
"59",118,"CumDeath",1.34512625e-05,1.4592315e-05,1.69596e-05,2.2048975e-05,2.921785e-05,3.773235e-05,4.67081e-05,5.52228649999999e-05,6.3633345e-05
"60",119,"CumDeath",1.4180225e-05,1.5379575e-05,1.776402e-05,2.295985e-05,3.01473e-05,3.915045e-05,4.874665e-05,5.68222499999999e-05,6.522372e-05
"61",120,"CumDeath",1.48183325e-05,1.5949655e-05,1.865635e-05,2.3886075e-05,3.12278e-05,4.0716175e-05,5.00942e-05,5.929224e-05,6.68198625e-05
"62",121,"CumDeath",1.55281275e-05,1.647555e-05,1.934781e-05,2.4917375e-05,3.230605e-05,4.1955075e-05,5.15652e-05,6.139548e-05,6.8471295e-05
"63",122,"CumDeath",1.6294725e-05,1.7291835e-05,2.003313e-05,2.603355e-05,3.33869e-05,4.357635e-05,5.322376e-05,6.273712e-05,7.0246135e-05
"64",123,"CumDeath",1.69696025e-05,1.791427e-05,2.071034e-05,2.7020925e-05,3.44873e-05,4.4705475e-05,5.512872e-05,6.4567735e-05,7.21300825e-05
"65",124,"CumDeath",1.7536e-05,1.8679895e-05,2.137782e-05,2.808825e-05,3.549665e-05,4.63929e-05,5.670574e-05,6.6269005e-05,7.439238e-05
"66",125,"CumDeath",1.81744525e-05,1.933132e-05,2.219399e-05,2.90898e-05,3.646865e-05,4.7807625e-05,5.829613e-05,6.7865415e-05,7.58017675e-05
"67",126,"CumDeath",1.88342825e-05,2.0321245e-05,2.291666e-05,2.996755e-05,3.74878e-05,4.8822775e-05,5.993415e-05,6.966673e-05,7.71798675e-05
"68",127,"CumDeath",1.93877175e-05,2.1258125e-05,2.365425e-05,3.0799375e-05,3.853425e-05,5.000035e-05,6.127278e-05,7.14213549999999e-05,7.85806125e-05
"69",128,"CumDeath",2.00603825e-05,2.1943965e-05,2.431061e-05,3.1789125e-05,3.932365e-05,5.087955e-05,6.306568e-05,7.3319265e-05,8.035887e-05
"70",129,"CumDeath",2.07645875e-05,2.245452e-05,2.487047e-05,3.257615e-05,4.009285e-05,5.2153775e-05,6.410301e-05,7.535892e-05,8.25942025e-05
"71",130,"CumDeath",2.146487e-05,2.3204505e-05,2.538187e-05,3.339365e-05,4.0986e-05,5.3242825e-05,6.527862e-05,7.6937225e-05,8.4730815e-05
"72",131,"CumDeath",2.207351e-05,2.360237e-05,2.611968e-05,3.4142425e-05,4.20722e-05,5.431e-05,6.648675e-05,7.8123635e-05,8.72218425e-05
"73",132,"CumDeath",2.26235525e-05,2.428047e-05,2.674786e-05,3.4658525e-05,4.28792e-05,5.535085e-05,6.782561e-05,7.92712049999999e-05,8.961488e-05
"74",133,"CumDeath",2.31393475e-05,2.484312e-05,2.739787e-05,3.53194e-05,4.388105e-05,5.63233e-05,6.949684e-05,8.03788149999999e-05,9.18708724999999e-05
"75",134,"CumDeath",2.36101525e-05,2.520845e-05,2.798995e-05,3.5839975e-05,4.47178e-05,5.74503e-05,7.075083e-05,8.14437399999999e-05,9.42945274999999e-05
"76",135,"CumDeath",2.388514e-05,2.553546e-05,2.872772e-05,3.6559525e-05,4.5716e-05,5.8508425e-05,7.215046e-05,8.28949499999999e-05,9.67215374999999e-05
"77",136,"CumDeath",2.41454625e-05,2.589876e-05,2.930291e-05,3.7235375e-05,4.62917e-05,5.95814e-05,7.34117e-05,8.4884595e-05,9.90166399999999e-05
"78",137,"CumDeath",2.43920525e-05,2.642188e-05,2.997781e-05,3.798855e-05,4.72255e-05,6.04098e-05,7.496016e-05,8.602504e-05,0.0001007176
"79",138,"CumDeath",2.47146e-05,2.7041345e-05,3.063846e-05,3.864105e-05,4.811135e-05,6.1229275e-05,7.545444e-05,8.66328349999999e-05,0.00010236235
"80",139,"CumDeath",2.50982725e-05,2.757239e-05,3.122822e-05,3.9192125e-05,4.88971e-05,6.1940425e-05,7.672394e-05,8.73245349999998e-05,0.0001040993
"81",140,"CumDeath",2.54684375e-05,2.781128e-05,3.189759e-05,3.972065e-05,4.948735e-05,6.2660025e-05,7.800068e-05,8.84109699999998e-05,0.000106253925
"82",141,"CumDeath",2.58258525e-05,2.825936e-05,3.245896e-05,4.0215325e-05,5.012355e-05,6.350815e-05,7.941549e-05,8.94571849999998e-05,0.000108338875
"83",142,"CumDeath",2.61708275e-05,2.8654065e-05,3.308366e-05,4.085155e-05,5.059365e-05,6.415155e-05,8.126732e-05,9.04634699999998e-05,0.000110353675
"84",143,"CumDeath",2.6503195e-05,2.9058335e-05,3.353768e-05,4.13704e-05,5.10641e-05,6.4827425e-05,8.184484e-05,9.15765899999999e-05,0.000112189225
"85",144,"CumDeath",2.68258125e-05,2.944084e-05,3.389799e-05,4.1842225e-05,5.169845e-05,6.5529875e-05,8.2911e-05,9.30089399999999e-05,0.000113611175
"86",145,"CumDeath",2.71499925e-05,2.9793e-05,3.415416e-05,4.229425e-05,5.21728e-05,6.6144375e-05,8.389643e-05,9.45334199999999e-05,0.000114861975
"87",146,"CumDeath",2.73855e-05,2.9984255e-05,3.448012e-05,4.275405e-05,5.263915e-05,6.690825e-05,8.49714e-05,9.6238075e-05,0.0001157719
"88",147,"CumDeath",2.760844e-05,3.0164895e-05,3.477111e-05,4.312585e-05,5.32034e-05,6.74265e-05,8.583189e-05,9.728399e-05,0.00011631135
"89",148,"CumDeath",2.781956e-05,3.0335655e-05,3.509846e-05,4.3566e-05,5.362215e-05,6.8117675e-05,8.703371e-05,9.8186825e-05,0.00011681315
"90",149,"CumDeath",2.801916e-05,3.0548425e-05,3.533741e-05,4.386185e-05,5.4153e-05,6.86925e-05,8.764624e-05,9.9237585e-05,0.000117511
"91",150,"CumDeath",2.82081925e-05,3.0843105e-05,3.549725e-05,4.4174825e-05,5.459205e-05,6.9268525e-05,8.831587e-05,0.0001003028,0.000118366675
"92",151,"CumDeath",2.8386705e-05,3.112372e-05,3.579542e-05,4.4654325e-05,5.50033e-05,6.9757475e-05,8.927801e-05,0.00010157465,0.000119220425
"93",152,"CumDeath",2.85553925e-05,3.139403e-05,3.589083e-05,4.5031075e-05,5.56064e-05,7.015515e-05,9.02748e-05,0.00010204945,0.000120070075
"94",153,"CumDeath",2.8714655e-05,3.153056e-05,3.598664e-05,4.5370225e-05,5.598245e-05,7.064075e-05,9.083667e-05,0.0001024656,0.000120379075
"95",154,"CumDeath",2.88652025e-05,3.158448e-05,3.642954e-05,4.5735325e-05,5.63226e-05,7.1231125e-05,9.116035e-05,0.00010285475,0.000120661875
"96",155,"CumDeath",2.900732e-05,3.1760855e-05,3.692643e-05,4.5978025e-05,5.682145e-05,7.174895e-05,9.168404e-05,0.0001038117,0.0001209221
"97",156,"CumDeath",2.914156e-05,3.197652e-05,3.722873e-05,4.618895e-05,5.718805e-05,7.2162525e-05,9.235279e-05,0.0001049585,0.00012144755
"98",157,"CumDeath",2.926806e-05,3.218269e-05,3.734471e-05,4.640175e-05,5.753245e-05,7.2715375e-05,9.291245e-05,0.00010625715,0.000124174575
"99",158,"CumDeath",2.93878025e-05,3.237975e-05,3.752446e-05,4.6502575e-05,5.79778e-05,7.3132975e-05,9.363534e-05,0.0001075094,0.00012553275
"100",159,"CumDeath",2.94992475e-05,3.256791e-05,3.769628e-05,4.66667e-05,5.84118e-05,7.353345e-05,9.422171e-05,0.00010825695,0.000127221475
"101",160,"CumDeath",2.9603085e-05,3.2747575e-05,3.78605e-05,4.6776175e-05,5.863475e-05,7.40534e-05,9.47773e-05,0.0001089753,0.000129028025
"102",161,"CumDeath",2.9689995e-05,3.2919135e-05,3.802272e-05,4.6907225e-05,5.88503e-05,7.4580675e-05,9.530411e-05,0.00010988865,0.0001309557
"103",162,"CumDeath",2.973467e-05,3.3048925e-05,3.820526e-05,4.7055325e-05,5.898065e-05,7.508145e-05,9.576884e-05,0.0001106608,0.000132377275
"104",163,"CumDeath",2.9776085e-05,3.322389e-05,3.838065e-05,4.727135e-05,5.913025e-05,7.5649775e-05,9.619799e-05,0.0001112829,0.000133305925
"105",164,"CumDeath",2.98136975e-05,3.338804e-05,3.854264e-05,4.7329075e-05,5.9336e-05,7.62681e-05,9.660268e-05,0.0001126137,0.00013420045
"106",165,"CumDeath",2.98471825e-05,3.353002e-05,3.867755e-05,4.73829e-05,5.953935e-05,7.649555e-05,9.697412e-05,0.0001140611,0.0001346198
"107",166,"CumDeath",2.9878165e-05,3.36656e-05,3.875307e-05,4.7492e-05,5.97648e-05,7.6834725e-05,9.7246e-05,0.00011543895,0.0001350149
"108",167,"CumDeath",2.9906945e-05,3.379489e-05,3.88039e-05,4.75544e-05,5.996455e-05,7.715105e-05,9.741203e-05,0.00011586915,0.00013538675
"109",168,"CumDeath",2.994973e-05,3.3918085e-05,3.885139e-05,4.7651025e-05,6.027045e-05,7.74806e-05,9.784208e-05,0.00011590815,0.000135880375
"110",169,"CumDeath",3.0005045e-05,3.403548e-05,3.890153e-05,4.7742325e-05,6.06435e-05,7.7816575e-05,9.804562e-05,0.0001160804,0.0001365476
"111",170,"CumDeath",3.00632625e-05,3.4147395e-05,3.90345e-05,4.79683e-05,6.08342e-05,7.7987e-05,9.823562e-05,0.00011669845,0.000137195675
"112",171,"CumDeath",3.01196e-05,3.4215155e-05,3.906677e-05,4.8162e-05,6.08898e-05,7.81893e-05,9.857003e-05,0.00011729015,0.000137825125
"113",172,"CumDeath",3.01687175e-05,3.424211e-05,3.909538e-05,4.83396e-05,6.10116e-05,7.835545e-05,9.908833e-05,0.00011785645,0.000138437475
"114",173,"CumDeath",3.01985125e-05,3.4266915e-05,3.912176e-05,4.84555e-05,6.108035e-05,7.8578e-05,9.931029e-05,0.0001183165,0.000139812725
"115",174,"CumDeath",3.02388125e-05,3.428972e-05,3.914603e-05,4.8526475e-05,6.116705e-05,7.8715425e-05,9.981255e-05,0.00011875365,0.000141097475
"116",175,"CumDeath",3.0277505e-05,3.431069e-05,3.916847e-05,4.859465e-05,6.12582e-05,7.9036825e-05,9.997306e-05,0.00011900075,0.000141746425
"117",176,"CumDeath",3.03139525e-05,3.4361165e-05,3.918909e-05,4.8668425e-05,6.16187e-05,7.9278325e-05,0.0001002168,0.000119325,0.00014237965
"118",177,"CumDeath",3.03483775e-05,3.4427945e-05,3.92081e-05,4.8739625e-05,6.17467e-05,7.9568725e-05,0.0001004967,0.00011963865,0.00014299715
"119",178,"CumDeath",3.03811325e-05,3.4491235e-05,3.922649e-05,4.8896775e-05,6.18481e-05,7.9847075e-05,0.0001007676,0.0001208865,0.000143601075
"120",179,"CumDeath",3.041216e-05,3.4551145e-05,3.927796e-05,4.8965225e-05,6.199045e-05,8.000525e-05,0.0001011328,0.0001212992,0.000144224925
"121",180,"CumDeath",3.04416175e-05,3.4597985e-05,3.933454e-05,4.909525e-05,6.219185e-05,8.012015e-05,0.0001013088,0.0001222435,0.00014483545
"122",181,"CumDeath",3.04697e-05,3.4599745e-05,3.941333e-05,4.912035e-05,6.22504e-05,8.0452975e-05,0.0001019082,0.0001230009,0.000145434175
"123",182,"CumDeath",3.04963075e-05,3.460127e-05,3.947298e-05,4.9165025e-05,6.230565e-05,8.0667475e-05,0.0001023271,0.0001230937,0.0001462671
"124",183,"CumDeath",3.05216925e-05,3.4602755e-05,3.953843e-05,4.9333825e-05,6.23855e-05,8.0763625e-05,0.0001030584,0.00012313945,0.00014941905
"125",184,"CumDeath",3.05458975e-05,3.460401e-05,3.958679e-05,4.9359525e-05,6.247135e-05,8.11012e-05,0.0001031779,0.0001231697,0.00015002605
"126",185,"CumDeath",3.05690275e-05,3.460659e-05,3.960126e-05,4.939285e-05,6.255255e-05,8.1303325e-05,0.0001032381,0.00012336815,0.0001506219
"127",186,"CumDeath",3.05910775e-05,3.460993e-05,3.971196e-05,4.9418525e-05,6.2702e-05,8.1344475e-05,0.0001033355,0.0001234678,0.000151207075
"128",187,"CumDeath",3.06121525e-05,3.4613165e-05,3.976584e-05,4.944015e-05,6.28802e-05,8.167675e-05,0.0001046376,0.000123558,0.0001517839
"129",188,"CumDeath",3.06323475e-05,3.4616215e-05,3.9809e-05,4.9461075e-05,6.30522e-05,8.194415e-05,0.0001049455,0.0001236401,0.00015237845
"130",189,"CumDeath",3.06516625e-05,3.4645725e-05,3.984989e-05,4.948785e-05,6.31305e-05,8.20387e-05,0.0001053246,0.0001237193,0.000152963675
"131",190,"CumDeath",3.06701975e-05,3.4687745e-05,3.98885e-05,4.95348e-05,6.317795e-05,8.2219675e-05,0.0001060053,0.00012387255,0.000153540475
"132",191,"CumDeath",3.0688e-05,3.4728155e-05,3.992495e-05,4.9576025e-05,6.322755e-05,8.2306625e-05,0.0001066957,0.00012501975,0.000154100975
"133",192,"CumDeath",3.070507e-05,3.4767135e-05,3.995958e-05,4.9616725e-05,6.332095e-05,8.2356125e-05,0.0001080206,0.0001252461,0.000154339675
"134",193,"CumDeath",3.072146e-05,3.4804595e-05,3.999241e-05,4.968035e-05,6.349115e-05,8.241845e-05,0.0001083204,0.00012546275,0.000154568275
"135",194,"CumDeath",3.07373125e-05,3.4840625e-05,4.002335e-05,4.972435e-05,6.366885e-05,8.2523075e-05,0.0001090479,0.00012566965,0.0001547874
"136",195,"CumDeath",3.07525325e-05,3.487552e-05,4.005276e-05,4.9766775e-05,6.37591e-05,8.2570375e-05,0.0001097875,0.00012586595,0.000154997475
"137",196,"CumDeath",3.0767215e-05,3.490899e-05,4.007102e-05,4.98078e-05,6.38457e-05,8.2616e-05,0.0001104874,0.0001267623,0.000155199025
"138",197,"CumDeath",3.07813125e-05,3.494132e-05,4.007641e-05,4.984735e-05,6.388215e-05,8.284995e-05,0.0001110393,0.00012947615,0.000155392525
"139",198,"CumDeath",3.07949725e-05,3.497242e-05,4.008164e-05,4.988555e-05,6.39094e-05,8.2920875e-05,0.0001119991,0.0001326931,0.0001555775
"140",199,"CumDeath",3.08081425e-05,3.5002375e-05,4.008653e-05,4.99225e-05,6.39345e-05,8.32188e-05,0.0001122176,0.00013292755,0.000155755475
"141",200,"CumDeath",3.082088e-05,3.503129e-05,4.009126e-05,4.99581e-05,6.40169e-05,8.35283e-05,0.0001124095,0.00013308775,0.000155952
"142",201,"CumDeath",3.083317e-05,3.5059065e-05,4.009575e-05,4.99925e-05,6.41785e-05,8.3931725e-05,0.0001125498,0.0001332408,0.0001578923
"143",202,"CumDeath",3.0845075e-05,3.5085985e-05,4.010017e-05,5.0025775e-05,6.423245e-05,8.4397575e-05,0.0001144871,0.0001333857,0.0001608197
"144",203,"CumDeath",3.08566375e-05,3.5111765e-05,4.010437e-05,5.0057875e-05,6.4562e-05,8.4717275e-05,0.0001145592,0.0001335254,0.00016381085
"145",204,"CumDeath",3.086781e-05,3.513679e-05,4.010842e-05,5.0088875e-05,6.468735e-05,8.493815e-05,0.0001146281,0.0001365327,0.000165938975
"146",205,"CumDeath",3.087864e-05,3.516087e-05,4.011242e-05,5.0204025e-05,6.474895e-05,8.51837e-05,0.0001149211,0.00013712615,0.00017020995
"147",206,"CumDeath",3.0889175e-05,3.5184095e-05,4.011629e-05,5.031655e-05,6.47802e-05,8.5334425e-05,0.0001149994,0.00013735875,0.00017432865
"148",207,"CumDeath",3.08993675e-05,3.5206465e-05,4.012003e-05,5.033045e-05,6.487585e-05,8.556065e-05,0.000115075,0.0001385355,0.00017631195
"149",208,"CumDeath",3.09092175e-05,3.5227985e-05,4.012374e-05,5.034375e-05,6.48915e-05,8.58727e-05,0.0001151461,0.00014017955,0.000178421675
"150",209,"CumDeath",3.09188725e-05,3.524884e-05,4.012864e-05,5.04872e-05,6.49071e-05,8.593555e-05,0.000116029,0.0001409301,0.000179542825
"151",210,"CumDeath",3.09282325e-05,3.5268945e-05,4.014262e-05,5.051995e-05,6.49227e-05,8.6261725e-05,0.0001160339,0.00014196965,0.0001804817
"152",211,"CumDeath",3.093735e-05,3.5288285e-05,4.018878e-05,5.0523075e-05,6.493825e-05,8.6457375e-05,0.0001164093,0.00014207505,0.00018273475
"153",212,"CumDeath",3.094622e-05,3.5307065e-05,4.018926e-05,5.0526125e-05,6.495375e-05,8.6845875e-05,0.000117048,0.0001421784,0.000185027975
"154",213,"CumDeath",3.0954795e-05,3.5325085e-05,4.018973e-05,5.052905e-05,6.497765e-05,8.705455e-05,0.0001173988,0.00014218955,0.000187543675
"155",214,"CumDeath",3.09632225e-05,3.534245e-05,4.019019e-05,5.053185e-05,6.507225e-05,8.7073125e-05,0.0001184778,0.0001421997,0.00019011505
"156",215,"CumDeath",3.09714025e-05,3.535934e-05,4.019055e-05,5.053455e-05,6.50885e-05,8.71222e-05,0.0001195904,0.0001431369,0.000194352525
"157",216,"CumDeath",3.09793875e-05,3.537557e-05,4.019091e-05,5.0537125e-05,6.510115e-05,8.720015e-05,0.0001200761,0.0001461498,0.000198174575
"158",217,"CumDeath",3.09871725e-05,3.539124e-05,4.019125e-05,5.054345e-05,6.510375e-05,8.7200225e-05,0.0001201121,0.000149359,0.00020119935
"159",218,"CumDeath",3.09947625e-05,3.540634e-05,4.019159e-05,5.055015e-05,6.51062e-05,8.73104e-05,0.0001209928,0.00015432075,0.0002045192
"160",219,"CumDeath",3.1002205e-05,3.542088e-05,4.019192e-05,5.0556675e-05,6.510845e-05,8.8255375e-05,0.0001213331,0.00015631095,0.000207902725
"161",220,"CumDeath",3.1009495e-05,3.5435045e-05,4.019272e-05,5.056305e-05,6.51106e-05,8.831075e-05,0.0001227128,0.00015751365,0.000212400775
"162",221,"CumDeath",3.101659e-05,3.5448645e-05,4.019521e-05,5.0569275e-05,6.511255e-05,8.8611325e-05,0.0001233231,0.0001579099,0.000219337725
"163",222,"CumDeath",3.10233625e-05,3.546178e-05,4.021701e-05,5.0575375e-05,6.51144e-05,8.9232825e-05,0.0001233926,0.00015917345,0.0002262081
"164",223,"CumDeath",3.1029715e-05,3.5474445e-05,4.024051e-05,5.0581375e-05,6.511615e-05,8.95113e-05,0.0001234585,0.0001608025,0.00023283695
"165",224,"CumDeath",3.10359675e-05,3.548674e-05,4.026622e-05,5.0590525e-05,6.51339e-05,8.95435e-05,0.0001235631,0.0001647125,0.000239649575
"166",225,"CumDeath",3.104212e-05,3.549857e-05,4.029477e-05,5.060415e-05,6.516495e-05,8.9574775e-05,0.0001239538,0.0001656269,0.0002466531
"167",226,"CumDeath",3.10480725e-05,3.551003e-05,4.032436e-05,5.0625075e-05,6.519535e-05,8.9605125e-05,0.0001241049,0.00016654065,0.000253885275
"168",227,"CumDeath",3.105392e-05,3.5521025e-05,4.035524e-05,5.065265e-05,6.522505e-05,8.9718025e-05,0.0001244821,0.0001673217,0.00026146095
"169",228,"CumDeath",3.10596725e-05,3.5531745e-05,4.038733e-05,5.0683225e-05,6.52815e-05,8.9834425e-05,0.0001260139,0.00016804135,0.00026922695
"170",229,"CumDeath",3.10652725e-05,3.5542095e-05,4.042063e-05,5.071315e-05,6.54355e-05,9.0155175e-05,0.0001263481,0.0001687533,0.00027929385
"171",230,"CumDeath",3.1070725e-05,3.5546095e-05,4.045542e-05,5.0737625e-05,6.553395e-05,9.0646925e-05,0.0001263987,0.0001694596,0.000285715625
