Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.133243	15.1215	4.07964	0.294755	0.521963	9.7832	8.00046	51.0167	0.322949	28.7812	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.763473	18.4599	4.48501	0.143583	0.255413	4.05765	7.92599	35.7397	0.425476	60.1182	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.676339	15.3686	4.35568	0.20372	0.0987535	5.61565	6.13158	42.5515	0.243359	33.7196	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.43696	19.9958	4.30677	0.371981	0.175903	10.3244	3.02019	54.4824	0.319441	55.5928	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.47932	18.6416	3.29778	0.618532	0.20906	7.03609	5.00366	43.3738	0.715421	60.3553	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.717729	18.5352	4.45431	0.637266	0.123937	2.63785	4.79402	31.6162	0.264506	27.9063	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.272829	17.7271	3.16174	0.511284	0.48119	6.29625	11.7276	41.8915	0.472005	26.3764	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.502688	19.8605	2.55179	0.468777	0.223153	4.08962	11.087	27.7694	0.531063	30.8148	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.349398	18.2587	5.13924	0.391851	0.233572	4.05306	9.37082	32.6216	0.29033	51.3238	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.555547	14.6019	2.36279	0.350006	0.132262	3.2341	9.51059	44.3372	0.662863	50.1013	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.183796	15.4629	3.33875	0.280375	0.63897	3.59962	3.29688	24.6219	0.301024	37.4307	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.241851	16.7811	5.41003	0.249198	0.170028	3.51165	6.1555	32.4564	0.514153	51.6213	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0350164	15.0353	5.23754	0.387744	0.307618	13.0976	7.38084	30.2219	0.374263	60.5715	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.415268	16.9533	3.41493	0.424563	0.542979	8.64723	3.32665	30.5884	0.38003	50.0946	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.902042	18.2359	4.51408	0.161662	0.607609	5.42428	3.58372	35.7521	0.300702	43.0164	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.282417	17.5751	5.53125	0.176578	0.112745	6.30739	12.5059	40.3393	0.430933	48.418	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.600106	16.7595	4.4139	0.236477	0.211194	5.7422	3.59018	33.6694	0.426586	49.9209	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.41469	18.6506	2.97338	0.112533	0.380541	10.1292	3.01479	42.4158	0.338528	63.6012	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.530635	15.7652	4.93828	0.461853	0.0788772	2.03193	7.86793	38.7584	0.545181	52.786	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.58681	17.3977	3.82429	0.520203	0.328914	3.03155	3.05576	41.6405	0.335661	40.6519	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.414596	18.6079	4.27184	0.393328	0.3449	3.2909	13.951	48.4087	0.643912	60.8272	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.447312	16.3932	3.45474	0.0608134	0.170661	1.22246	7.39354	35.6576	0.53955	35.0132	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.347473	16.8679	4.48294	0.295162	0.139806	1.87141	6.2059	37.7976	0.620799	60.5278	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.665855	16.6442	4.05887	0.812826	0.188804	5.92275	4.93008	30.3398	0.72377	66.461	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.414054	16.1671	2.98026	0.359325	0.322899	6.11965	3.40499	33.7086	0.480993	33.4974	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.37998	15.4805	3.81059	0.419773	0.101337	7.02266	8.03587	40.868	0.552527	72.6263	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.471008	21.4805	3.79543	0.632323	0.209676	13.2539	5.14476	38.0752	0.537304	36.6646	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.121552	17.109	4.44388	0.586779	0.2795	3.91266	5.33625	41.5866	0.427395	38.8269	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.408322	17.2872	2.24185	0.342022	0.932005	9.78243	5.91937	52.2467	0.156585	50.9332	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.716349	18.4917	2.081	0.465741	0.372526	2.90487	7.53996	37.5802	0.46414	56.2196	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.354221	16.7761	2.70532	0.028873	0.151372	4.49172	8.6357	32.5439	0.554432	55.9833	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.24074	19.1115	4.01869	0.391536	0.4494	12.3463	9.96058	27.0265	0.345395	56.1148	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.437005	16.441	4.56634	0.684835	0.557267	5.93004	4.03567	31.3422	0.477223	44.5546	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.341726	16.9642	4.86943	0.328797	0.20666	11.2311	6.03238	34.538	0.575094	46.3755	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.668041	16.8521	3.55445	0.190883	0.475528	7.44862	1.94747	46.7691	0.495244	42.181	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.354705	16.926	3.85196	0.439067	0.0810859	6.62771	6.38237	40.5078	0.600847	34.3245	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.428501	19.2197	4.03424	0.420533	0.449392	13.7223	5.37125	50.7877	0.394171	41.0488	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0696764	17.0486	3.37884	0.743442	0.435086	6.84849	8.14215	41.5631	0.259943	54.4058	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0944406	17.0456	3.438	0.332083	0.446153	7.76457	7.85935	47.4484	0.578385	69.3319	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.520974	17.6903	4.89818	0.133236	0.505676	11.3406	3.13626	36.9196	0.568208	34.4512	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0866168	17.3773	3.60737	0.453669	0.163188	12.6114	11.5596	22.8865	0.68043	34.3145	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.349298	20.5295	5.21797	0.428076	0.389311	7.20429	3.35053	52.4486	0.457496	43.6567	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.410367	17.1489	3.5886	0.619969	0.107062	4.00351	10.2061	28.005	0.270667	36.9557	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.273948	16.482	4.43202	0.174203	0.164079	4.10123	12.3911	24.7381	0.4408	60.4279	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.39614	16.7818	5.93213	0.537278	0.261196	7.66155	11.4615	32.2988	0.3783	50.1613	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.67244	20.4707	2.63847	0.352168	0.485454	4.15751	7.9953	34.2384	0.282755	58.874	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.563051	18.7345	3.81747	0.709272	0.130631	4.9791	2.97029	39.8551	0.438645	45.3611	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.378763	19.7404	4.6441	0.224491	0.272932	7.04027	2.73703	35.0694	0.536138	25.1174	11.0206	14.7207	3157.3
