Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
28	184.785	14.8097	1.94249	17.5315	3.94478	6.62638	0.00743679	110.264	10.1589	3.76893	1.32637	0.575881	0.641258	0.2256	15.5349	4.87732	0.569631	0.25963	12.6627	8.46829	33.4144	0.254557	43.7727	7.81642	37.3871	184.785
29	429.628	12.7404	2.03883	18.4428	2.82543	12.3934	0.0130535	88.8757	1.58069	8.70698	1.17726	0.646529	0.629445	0.425933	16.4473	4.08169	0.30348	0.138635	6.56759	5.32903	49.9983	0.421683	48.0081	12.5342	34.5773	429.628
30	5863.87	14.5026	3.19658	15.0266	4.58222	13.3986	0.0117887	62.0365	9.90346	3.32394	2.67432	0.400203	0.669322	0.427454	18.913	4.52081	0.818188	0.52873	9.84632	2.00114	37.5879	0.342658	56.1176	18.2543	36.8445	5863.87
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.264939	18.1502	3.63531	0.851245	0.436925	6.20655	1.53224	36.1611	0.402648	55.7052	37.7987	30.9265	1381.58
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0538521	16.3101	3.73492	0.938115	0.323774	4.0799	7.49527	28.5024	0.657134	34.7934	17.5414	10.5226	328.472
33	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.457507	17.0237	3.05012	0.702988	0.121534	8.26893	5.71977	40.4389	0.415366	50.317	17.1445	9.45312	204.589
34	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.485759	18.0634	4.59682	0.752907	0.154595	13.7874	9.66153	41.4092	0.625302	57.7353	9.20631	19.949	1212.06
35	93.1655	11.9677	3.86197	11.9166	3.81614	9.57106	0.012223	119.134	7.22098	7.64858	2.9495	0.608886	0.606689	0.365574	17.2181	3.54881	0.742188	0.326638	4.45428	7.56619	33.7251	0.284586	48.6609	6.66497	27.0091	93.1655
36	5199.12	7.48279	3.33547	8.6013	4.2907	6.07569	0.00766171	86.1526	8.28792	3.01145	2.73634	0.469401	0.613752	0.554071	15.7142	4.65675	0.684695	0.0910948	4.9177	3.0862	40.9463	0.64106	42.1701	6.46786	22.1706	5199.12
37	661.034	13.4497	4.03738	16.9103	2.56506	11.9474	0.026119	82.3023	9.05863	8.05279	2.06226	0.720945	0.69788	0.206717	16.4772	3.20101	0.462967	0.134384	10.2407	5.08498	31.6352	0.357143	55.9887	9.47904	22.9935	661.034
38	1515.71	15.8288	1.94829	10.2352	3.82597	12.4419	0.00189985	108.017	8.21819	8.58634	2.16071	0.672387	0.62407	0.604833	17.5019	3.43349	0.252057	0.248013	1.76441	2.70392	55.6065	0.338326	40.7955	8.21269	36.1315	1515.71
39	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.285258	17.1942	3.11443	0.0553736	0.0878528	7.50563	10.6112	34.4094	0.440038	55.9486	35.0386	14.4261	3167.33
40	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.412871	17.1862	3.13275	0.487308	0.856843	2.72357	6.24364	33.4277	0.506939	40.2274	24.9236	8.02954	1555.24
41	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.479438	16.9647	3.01558	0.488496	0.311919	9.82902	11.4551	47.9683	0.432638	32.891	24.4042	12.6001	5489.48
42	668.489	17.1333	4.25665	12.5464	3.18338	9.79393	0.0276105	91.7372	6.04154	8.32189	2.49977	0.259417	0.632916	0.363908	18.6181	4.73878	0.529428	0.106894	7.15913	9.71463	41.0651	0.364153	45.6835	9.98605	39.288	668.489
43	62.0006	15.8305	2.75637	12.0734	3.42641	9.30874	0.00953844	75.8691	10.186	9.57169	2.24066	0.444291	0.683308	0.531269	18.0129	3.61939	0.62118	0.122722	10.5473	7.6042	41.7428	0.607242	43.3182	11.6067	25.3742	62.0006
44	4136.2	8.41069	2.17839	17.6972	4.91714	20.6265	0.00775209	111.138	11.0052	5.48968	1.44438	0.45023	0.682393	0.576112	16.2646	4.51194	0.417693	0.353227	7.825	6.38014	40.2051	0.273093	33.188	8.13042	16.5299	4136.2
45	307.455	16.9327	3.99169	10.853	5.49873	6.96968	0.0089531	84.9999	3.47263	6.29099	2.44212	0.469102	0.755246	0.402695	15.687	3.22418	0.48635	0.107976	8.41134	2.64811	30.681	0.445673	33.9079	6.14241	28.5992	307.455
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.421468	16.5556	2.79665	0.810537	0.133244	4.47304	8.19982	42.9793	0.470572	56.3375	24.1486	16.5532	9058.45
47	45.4522	7.76316	2.3193	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.612534	15.6654	4.17942	0.54013	0.441228	3.43761	10.0298	41.9347	0.422258	32.8209	11.3333	26.5892	45.4522
48	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.549669	18.2421	4.31285	0.558386	0.194935	11.9906	7.24645	40.2235	0.590969	57.6895	18.7556	24.1809	614.941
49	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.67953	16.9646	3.80793	0.579492	0.178578	5.70592	5.43135	49.8064	0.54521	35.7743	14.6618	12.8408	121.101
50	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.280094	16.3938	4.2817	0.904061	0.341254	7.10851	4.32292	34.4756	0.47811	47.4652	8.9957	22.6159	170.94
51	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.361685	16.825	4.12763	0.472441	0.259291	3.61925	4.74842	52.6091	0.56644	46.2982	5.92903	25.039	145.683
52	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	101.846	10.5491	6.58804	1.6332	0.528586	0.668369	0.154192	15.6627	4.65601	0.424948	0.0776579	12.4868	6.6137	41.1355	0.503727	47.4629	20.7902	16.1334	412.152
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.621474	18.2384	4.62951	0.278336	0.0714745	6.24692	8.83613	45.4571	0.656148	43.0075	12.2476	8.78959	29.7562
54	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.0135519	16.9978	3.57384	0.762984	0.14855	8.85493	5.03614	46.4183	0.535546	39.8028	17.0363	34.0955	1367.49
55	404.754	14.728	2.44153	9.90175	3.26907	9.90384	0.0148597	120.468	11.0498	8.54716	2.07182	0.61943	0.761235	0.313909	16.6276	3.35031	0.193814	0.0804411	4.33896	4.78404	35.0301	0.626768	44.475	14.2842	30.833	404.754
56	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.652535	18.7424	5.13825	0.807035	0.129213	6.92768	1.07607	34.1615	0.440541	32.3965	37.801	12.6422	255.057
57	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.456137	16.8147	4.99288	0.612195	0.778521	6.09924	2.67492	30.6205	0.573782	39.01	39.811	15.7685	752.793
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.616955	16.7061	4.86581	0.292382	0.444973	6.17032	7.74131	32.1512	0.372833	48.236	5.43954	27.472	1559.16
59	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.179982	15.2511	4.70995	0.409356	0.0963425	4.64359	9.9348	29.3773	0.458542	55.8398	4.77095	17.796	1489.42
60	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.197454	17.2003	4.51837	0.454483	0.0855055	5.66879	2.35552	43.3029	0.453993	36.1497	4.60651	16.9795	236.979
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.567905	16.0739	3.2325	0.395458	0.0988235	1.91245	7.74648	42.5534	0.475467	49.0121	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.180447	15.7298	3.24519	0.733741	0.459735	5.16614	10.1065	36.9682	0.422585	58.4852	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.35222	17.7864	3.60112	0.307807	0.129203	10.0173	6.93025	37.7758	0.251384	39.4059	9.07938	11.5148	2330.86
64	235.277	8.80735	3.56883	9.58104	5.51747	6.28721	0.0106678	90.5395	12.3507	3.36181	2.09539	0.477113	0.905526	0.0488565	17.432	4.24512	0.798892	0.343423	3.83338	5.35192	40.3268	0.262436	51.8242	9.69446	23.9206	235.277
65	1057.37	20.3288	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.596456	15.4355	3.59376	0.634404	0.0740424	2.06622	8.49827	47.1453	0.516595	37.4471	7.87598	14.5918	1057.37
66	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.401713	15.9102	3.91088	0.790926	0.0808969	4.64886	3.99202	49.9929	0.601844	38.7803	8.0589	37.3698	120.634
67	8724.69	15.5591	2.03623	8.32845	4.68811	8.67637	0.0514454	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.084229	18.8665	4.85655	0.909231	0.211306	4.76077	8.82569	46.3508	0.336789	36.8489	4.07684	33.1041	8724.69
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.246713	15.8705	3.39387	0.404124	0.169655	6.35079	10.4181	51.2065	0.329898	47.3189	24.9611	39.3185	652.41
69	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.330269	17.8192	3.21286	0.589703	0.381648	5.03543	13.3183	45.017	0.558178	51.515	22.6862	16.9858	575.344
70	154.189	20.6783	3.81029	13.152	3.83334	7.81524	0.0217192	100.049	7.73981	9.89803	2.10035	0.23468	0.638866	0.277091	17.649	4.71564	0.356269	0.330357	7.49425	10.9939	30.5382	0.330061	36.1212	14.5448	29.9853	154.189
71	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.588983	15.3938	3.86738	0.941375	0.581998	10.875	6.97243	38.6121	0.360084	40.8667	7.03612	13.0851	7742.42
72	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.13342	16.9775	4.73435	0.832064	0.329199	9.46133	7.43909	38.4978	0.469901	44.5536	17.3773	19.2872	3599.93
73	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.304526	15.4227	3.5709	0.777067	0.103964	7.22344	5.30286	48.0434	0.599327	40.7981	9.22617	12.8702	35.5552
74	153.357	11.8613	2.1157	19.2548	3.94074	10.1141	0.0197269	102.454	10.0467	7.39652	2.24347	0.606619	0.761177	0.209152	18.3132	4.6643	0.472937	0.25438	4.62129	4.7723	41.9061	0.360911	28.3385	9.68508	21.5187	153.357
75	781.38	8.85239	3.70256	18.498	4.81136	12.1844	0.0196584	60.2176	1.56114	9.71271	2.57337	0.464943	0.653899	0.702513	15.7577	4.21851	0.642327	0.1682	3.6255	13.1564	42.6972	0.655194	55.3619	5.30588	10.5011	781.38
76	1307.48	7.76701	2.98042	15.8395	4.41267	6.24142	0.0246704	112.445	7.40073	6.52121	2.22111	0.579157	0.674826	0.236472	15.4132	2.87821	0.195035	0.361382	9.04936	8.43587	43.8307	0.594153	43.6205	6.65069	9.37939	1307.48
77	3011.63	16.4371	2.44937	12.0739	4.72068	9.72692	0.0308248	82.0372	3.714	7.90737	1.90532	0.714606	0.834	0.419616	18.6244	3.45171	0.268102	0.76965	4.2477	12.5575	55.6424	0.46032	49.4127	35.6343	16.1453	3011.63
78	7585.97	16.1371	4.23471	10.5232	4.92955	6.45396	0.0155949	94.5627	6.07438	8.16477	1.72761	0.536839	0.889964	0.356221	16.2658	4.12017	0.748264	0.171333	4.36392	6.31975	31.5558	0.471521	46.1114	4.02346	23.8761	7585.97
79	3506.41	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	86.6783	10.7	4.9852	1.00002	0.214031	0.615913	0.419485	15.6423	4.19075	0.689192	0.198807	2.83928	3.62614	46.4334	0.447796	44.9619	10.8067	16.8031	3506.41
80	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.632282	15.5056	4.97291	0.455534	0.394732	3.79608	8.07737	31.7846	0.617518	43.1693	6.53731	20.5741	3591.48
81	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.340766	15.4744	3.68704	0.757169	0.157656	13.2325	7.12775	48.1116	0.280451	51.7327	20.0108	18.5542	1251.24
82	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.273739	17.4748	3.44409	0.262221	0.187513	5.93376	7.08202	46.1488	0.581639	46.7604	6.17282	30.7951	1204.57
83	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.614145	17.4757	4.28635	0.317581	0.387897	9.77343	4.8693	49.0592	0.601061	40.0722	18.3143	33.7481	2329.14
84	7506.25	8.53518	2.69942	7.11762	2.52192	9.54441	0.0167318	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.337516	17.3846	3.25334	0.243188	0.277536	12.0407	5.29435	51.4594	0.337229	48.8015	10.8577	31.7173	7506.25
85	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.096259	16.3175	2.87574	0.673302	0.23957	6.12345	6.3697	28.3849	0.402837	29.3965	4.97651	14.9159	1250.17
86	3357.51	15.6333	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.624052	16.9194	4.84417	0.181581	0.191839	5.79622	10.2961	40.3216	0.640149	40.3228	27.2799	14.7884	3357.51
87	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.131797	16.5409	4.0761	0.49547	0.626646	4.23257	2.04633	35.7345	0.572291	54.5394	9.37704	24.1316	60.4446
88	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.71006	16.5225	4.4255	0.696948	0.4191	10.0691	8.57226	32.0533	0.413574	25.9906	7.2684	14.6699	7460.25
89	113.098	7.21321	4.08658	7.31367	4.70771	16.6308	0.00485027	86.2579	8.96808	8.83573	2.43916	0.367253	0.610293	0.215322	16.669	3.60734	0.605198	0.365743	5.08539	6.17814	48.4403	0.357825	47.544	26.8	30.426	113.098
90	1298.9	11.7097	2.55248	17.2304	4.81865	12.2916	0.00507093	66.4511	9.68081	3.50207	2.67279	0.311275	0.800924	0.722581	15.4294	3.64312	0.41534	0.127444	2.87402	4.56904	45.9482	0.556414	33.5749	39.295	11.0301	1298.9
91	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	72.4131	4.04078	11.5177	2.27491	0.696918	0.613322	0.484071	16.0835	3.75712	0.308014	0.0676288	3.13061	5.77595	34.959	0.603829	44.1984	21.4805	31.8561	59.497
92	4809.14	8.38131	3.82559	16.9416	3.93877	24.1981	0.00813236	104.087	8.42417	8.48263	1.46374	0.665595	0.867225	0.446039	17.951	3.68076	0.603062	0.814449	6.38223	8.55984	47.3996	0.354361	46.6467	15.1873	13.2534	4809.14
93	2339.66	18.4025	2.97131	15.6148	3.60725	7.21269	0.0110656	104.818	6.22272	7.13022	2.65563	0.583802	0.709375	0.179324	17.4614	4.77486	0.4802	0.458219	6.57389	4.49455	29.7687	0.661756	38.2715	4.8084	19.7502	2339.66
94	32.8325	10.4023	2.58713	18.1849	2.72723	16.5359	0.00856788	84.446	6.61214	2.12678	1.44436	0.249919	0.666876	0.389156	17.0028	4.3484	0.958021	0.487917	5.60464	9.12671	41.4804	0.256193	38.1711	14.4187	11.9222	32.8325
95	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.633617	18.3209	2.91127	0.145765	0.212448	6.92066	5.89188	44.0737	0.442534	49.4943	15.9917	8.71457	11.4283
96	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.59905	17.1533	4.16908	0.108213	0.35938	13.6634	9.86282	42.9025	0.335576	41.762	17.3446	30.1023	114.59
97	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.630063	16.5007	4.46945	0.526028	0.164805	5.02476	3.12332	36.8418	0.520965	40.0443	8.63862	8.02955	9405.09
98	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.57436	15.4857	4.00962	0.751686	0.498151	2.58869	5.93311	36.5546	0.558502	45.4529	13.6717	36.5399	5979.23
99	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.271111	16.3307	3.958	0.419935	0.499442	4.65028	3.61123	27.8435	0.442769	47.3046	26.2676	14.6961	346.817
100	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.353939	17.6592	3.45723	0.317395	0.279006	5.90419	10.9007	35.3656	0.466059	36.1577	14.6922	15.8288	1484.66
101	961.285	8.02693	2.64434	12.0842	5.96668	11.5334	0.0109034	139.091	7.74942	5.33454	1.3702	0.561129	0.779403	0.263666	17.3212	4.15699	0.531471	0.132223	13.5295	8.50886	43.7374	0.460571	43.3627	11.5517	8.93156	961.285
102	1151.8	13.3286	1.50639	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.492503	15.0383	3.4351	0.657448	0.284614	10.5467	1.67511	42.1577	0.442225	37.933	4.6458	16.9709	1151.8
