"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"17",76,"A_C",4.92520775e-08,1.165838e-07,2.628016e-07,6.4335025e-07,1.60881e-06,3.679245e-06,6.55729000000001e-06,9.30100749999999e-06,1.139244e-05
"18",77,"A_C",7.85184125e-08,1.7971345e-07,3.927382e-07,8.968575e-07,2.208115e-06,4.9388525e-06,8.654869e-06,1.1874065e-05,1.4486885e-05
"19",78,"A_C",1.18859725e-07,2.840202e-07,5.960974e-07,1.2272025e-06,3.16599e-06,6.701465e-06,1.108127e-05,1.503327e-05,1.82925475e-05
"20",79,"A_C",1.84688525e-07,4.0894785e-07,8.292034e-07,1.651005e-06,4.16332e-06,8.7891525e-06,1.411749e-05,1.908201e-05,2.3017255e-05
"21",80,"A_C",2.75921625e-07,5.9011205e-07,1.108263e-06,2.2359325e-06,5.544325e-06,1.10263e-05,1.794716e-05,2.379269e-05,2.860224e-05
"22",81,"A_C",3.976799e-07,7.1175295e-07,1.415663e-06,2.9430925e-06,7.051695e-06,1.3698875e-05,2.227008e-05,2.960593e-05,3.533891e-05
"23",82,"A_C",5.6758505e-07,9.2009195e-07,1.787883e-06,3.8944525e-06,8.856395e-06,1.7457875e-05,2.740616e-05,3.57637849999999e-05,4.4448075e-05
"24",83,"A_C",7.62441975e-07,1.2682075e-06,2.363568e-06,4.953075e-06,1.08414e-05,2.164645e-05,3.357942e-05,4.4914195e-05,5.25905799999999e-05
"25",84,"A_C",9.62772625e-07,1.5609375e-06,2.913883e-06,6.097425e-06,1.34616e-05,2.5805625e-05,3.912152e-05,5.3254045e-05,6.16285375e-05
"26",85,"A_C",1.2159935e-06,1.9613315e-06,3.505681e-06,7.4163475e-06,1.58621e-05,3.0124e-05,4.647901e-05,6.1974885e-05,7.24763425e-05
"27",86,"A_C",1.5307165e-06,2.2478295e-06,4.038596e-06,8.73953e-06,1.862845e-05,3.4288375e-05,5.519128e-05,7.075334e-05,8.559476e-05
"28",87,"A_C",1.77305275e-06,2.7261305e-06,4.625467e-06,1.00382675e-05,2.141655e-05,3.9627975e-05,6.19452e-05,7.9956665e-05,9.8836065e-05
"29",88,"A_C",2.08201675e-06,3.181283e-06,5.24079e-06,1.132135e-05,2.42229e-05,4.509095e-05,7.103061e-05,9.03084599999999e-05,0.000112487325
"30",89,"A_C",2.3775465e-06,3.547254e-06,6.109728e-06,1.2833675e-05,2.72381e-05,5.01014e-05,8.030278e-05,0.0001003633,0.0001253589
"31",90,"A_C",2.74931575e-06,3.956127e-06,6.680958e-06,1.4278375e-05,3.05762e-05,5.5695525e-05,8.942478e-05,0.00011062675,0.0001376553
"32",91,"A_C",3.159814e-06,4.347239e-06,7.381497e-06,1.58046e-05,3.393515e-05,6.164615e-05,9.81983900000001e-05,0.0001212675,0.00014903125
"33",92,"A_C",3.46555e-06,4.735059e-06,8.123964e-06,1.7353275e-05,3.695675e-05,6.7894775e-05,0.0001087712,0.0001321623,0.00016008775
"34",93,"A_C",3.7069485e-06,5.1298525e-06,8.78784e-06,1.888435e-05,4.03485e-05,7.32968e-05,0.0001164547,0.0001442882,0.000169578325
"35",94,"A_C",3.94333825e-06,5.569912e-06,9.170635e-06,2.02504e-05,4.31586e-05,7.8985575e-05,0.0001250412,0.00015561765,0.000181037975
"36",95,"A_C",4.183218e-06,6.102465e-06,9.892299e-06,2.1482025e-05,4.70033e-05,8.4188875e-05,0.0001331143,0.00016424955,0.0001931682
"37",96,"A_C",4.425081e-06,6.7280525e-06,1.064654e-05,2.2673925e-05,5.020615e-05,8.91531e-05,0.0001425853,0.00017519485,0.000205373875
"38",97,"A_C",4.78852725e-06,7.3612525e-06,1.140373e-05,2.4219425e-05,5.30225e-05,9.54286e-05,0.0001496067,0.00018365195,0.000216364875
"39",98,"A_C",5.16155075e-06,8.002087e-06,1.190706e-05,2.5642075e-05,5.56519e-05,0.000100341,0.0001561646,0.00019245995,0.00022813185
"40",99,"A_C",5.5163625e-06,8.5177225e-06,1.214029e-05,2.712285e-05,5.847445e-05,0.00010474225,0.0001633928,0.00020164985,0.000237986475
"41",100,"A_C",5.858587e-06,8.93087e-06,1.279856e-05,2.864805e-05,6.114855e-05,0.00010946875,0.0001713904,0.00020999145,0.000247438425
"42",101,"A_C",6.16356025e-06,9.3873305e-06,1.357079e-05,3.0216375e-05,6.367325e-05,0.000113311,0.0001778496,0.00021826165,0.00025517375
"43",102,"A_C",6.398129e-06,9.6798135e-06,1.421875e-05,3.166265e-05,6.58923e-05,0.00011745925,0.0001826425,0.00022583935,0.0002631448
"44",103,"A_C",6.61821325e-06,9.9511315e-06,1.470264e-05,3.26872e-05,6.804845e-05,0.00012046525,0.0001876222,0.00023331595,0.000270921325
"45",104,"A_C",6.814341e-06,1.020286e-05,1.516449e-05,3.377135e-05,7.000725e-05,0.00012407375,0.000192886,0.0002394628,0.000279214675
"46",105,"A_C",6.999289e-06,1.043674e-05,1.560516e-05,3.49428e-05,7.17649e-05,0.00012781075,0.0001975558,0.00024587285,0.00028758305
"47",106,"A_C",7.1737835e-06,1.065432e-05,1.602539e-05,3.57457e-05,7.38783e-05,0.0001309735,0.0002019094,0.0002520816,0.00029452715
"48",107,"A_C",7.36274425e-06,1.085711e-05,1.642642e-05,3.64916e-05,7.55369e-05,0.0001342655,0.000206133,0.0002598709,0.0003004123
"49",108,"A_C",7.55886625e-06,1.104679e-05,1.680923e-05,3.726e-05,7.72367e-05,0.00013735775,0.0002128133,0.0002647644,0.0003058931
"50",109,"A_C",7.741428e-06,1.122459e-05,1.719594e-05,3.7648475e-05,7.882775e-05,0.000140314,0.0002174247,0.00026865595,0.000310979125
"51",110,"A_C",7.86672175e-06,1.1395685e-05,1.758216e-05,3.8464275e-05,8.01235e-05,0.000143092,0.0002204528,0.0002722474,0.000315703925
"52",111,"A_C",7.98928025e-06,1.156164e-05,1.796254e-05,3.9286925e-05,8.141035e-05,0.0001457845,0.0002251132,0.00027634825,0.000320124
"53",112,"A_C",8.11578825e-06,1.171811e-05,1.851226e-05,3.997735e-05,8.25105e-05,0.0001484045,0.0002275928,0.0002800812,0.0003242519
"54",113,"A_C",8.229614e-06,1.18665e-05,1.895437e-05,4.0651625e-05,8.37488e-05,0.00015117525,0.0002303939,0.0002823578,0.0003278419
"55",114,"A_C",8.44847475e-06,1.200777e-05,1.915742e-05,4.13197e-05,8.499335e-05,0.00015381025,0.0002339989,0.0002854695,0.000329819325
"56",115,"A_C",8.61681725e-06,1.2204195e-05,1.969392e-05,4.2003775e-05,8.62392e-05,0.000156467,0.0002361803,0.00028964045,0.000331542075
"57",116,"A_C",8.744227e-06,1.2661745e-05,2.025323e-05,4.2722725e-05,8.784395e-05,0.00015859275,0.0002380631,0.0002922217,0.00033453315
"58",117,"A_C",8.86967375e-06,1.3119755e-05,2.060919e-05,4.3573425e-05,8.876325e-05,0.00016104025,0.0002418795,0.0002948051,0.00033742935
"59",118,"A_C",8.995001e-06,1.3243915e-05,2.081403e-05,4.44073e-05,8.969655e-05,0.000162938,0.0002444398,0.00029865185,0.000340495475
"60",119,"A_C",9.12103825e-06,1.3318515e-05,2.101002e-05,4.4977575e-05,9.086585e-05,0.0001646965,0.0002467396,0.0003034805,0.000343773975
"61",120,"A_C",9.24815425e-06,1.340315e-05,2.119876e-05,4.5311125e-05,9.18561e-05,0.0001670515,0.0002502735,0.0003062922,0.000349010025
"62",121,"A_C",9.35938725e-06,1.3499565e-05,2.138705e-05,4.575365e-05,9.30891e-05,0.000168886,0.0002538947,0.00030912955,0.000353628225
"63",122,"A_C",9.46855975e-06,1.3609415e-05,2.158279e-05,4.638945e-05,9.42172e-05,0.0001708665,0.0002575876,0.00031361985,0.00035762525
"64",123,"A_C",9.5849725e-06,1.373405e-05,2.179169e-05,4.7608775e-05,9.576275e-05,0.000173023,0.0002604676,0.00031670075,0.000361626025
"65",124,"A_C",9.7091915e-06,1.387464e-05,2.201812e-05,4.84651e-05,9.796415e-05,0.00017542825,0.0002603194,0.00032121595,0.0003663958
"66",125,"A_C",9.84295775e-06,1.4032165e-05,2.227816e-05,4.905825e-05,9.97034e-05,0.0001786055,0.0002642995,0.00032596475,0.000370244225
"67",126,"A_C",9.98683225e-06,1.4207695e-05,2.256701e-05,4.9703925e-05,0.000101144,0.000181273,0.0002686136,0.00033100635,0.00037748725
"68",127,"A_C",1.012553e-05,1.44023e-05,2.296602e-05,5.0394525e-05,0.000102568,0.00018372325,0.0002732264,0.00033635155,0.000385262725
"69",128,"A_C",1.0267555e-05,1.4616955e-05,2.344268e-05,5.12386e-05,0.000103925,0.00018650025,0.0002785162,0.00034230385,0.0003915023
"70",129,"A_C",1.0419935e-05,1.4852735e-05,2.394453e-05,5.218695e-05,0.0001050125,0.00018918825,0.000281896,0.00034775425,0.000395779075
"71",130,"A_C",1.0581745e-05,1.511061e-05,2.446748e-05,5.3177225e-05,0.0001063365,0.00019195475,0.0002855593,0.0003533668,0.000400353325
"72",131,"A_C",1.0755105e-05,1.5456585e-05,2.500918e-05,5.42123e-05,0.000108111,0.00019503825,0.0002893852,0.00035911085,0.000405252175
"73",132,"A_C",1.09417975e-05,1.6075415e-05,2.556843e-05,5.5295925e-05,0.000110707,0.00019778875,0.0002933826,0.0003649403,0.0004104998
"74",133,"A_C",1.1142775e-05,1.6573255e-05,2.614452e-05,5.6266625e-05,0.0001130115,0.000201727,0.0002974785,0.00037116175,0.000417162425
"75",134,"A_C",1.135908e-05,1.699663e-05,2.673727e-05,5.72092e-05,0.0001152685,0.000206438,0.0003047545,0.00037711385,0.000425859525
"76",135,"A_C",1.159176e-05,1.718028e-05,2.733341e-05,5.8186075e-05,0.0001172615,0.00021114725,0.0003113308,0.00038431775,0.000433979
"77",136,"A_C",1.18162975e-05,1.736513e-05,2.795712e-05,5.91994e-05,0.000119784,0.000215557,0.0003163844,0.0003916173,0.000439321925
"78",137,"A_C",1.20502125e-05,1.7565175e-05,2.861569e-05,6.0286525e-05,0.000122442,0.000221285,0.0003218913,0.0003990068,0.00044863675
"79",138,"A_C",1.2297355e-05,1.7897015e-05,2.927435e-05,6.1480625e-05,0.000124869,0.00022603925,0.0003303806,0.00040648355,0.000459961075
"80",139,"A_C",1.25583825e-05,1.829346e-05,2.994831e-05,6.28195e-05,0.0001275355,0.00023018975,0.0003389376,0.0004139758,0.000468513725
"81",140,"A_C",1.283401e-05,1.870004e-05,3.063743e-05,6.4251175e-05,0.0001307015,0.00023440725,0.0003486129,0.0004214504,0.00047680625
"82",141,"A_C",1.31251e-05,1.9116245e-05,3.146718e-05,6.5801975e-05,0.000133991,0.00023916125,0.0003578391,0.00042883645,0.000485553075
"83",142,"A_C",1.34322625e-05,1.954584e-05,3.24031e-05,6.79627e-05,0.0001378035,0.000244269,0.0003655091,0.0004367452,0.000494773425
"84",143,"A_C",1.37565125e-05,1.9987355e-05,3.336406e-05,6.9484925e-05,0.0001411425,0.000249807,0.0003738977,0.000444688,0.000504487625
"85",144,"A_C",1.40986125e-05,2.0438105e-05,3.434272e-05,7.1187275e-05,0.000144676,0.00025489475,0.0003812217,0.00045668725,0.000514717375
"86",145,"A_C",1.440937e-05,2.0898035e-05,3.537112e-05,7.2975075e-05,0.0001484985,0.00026045375,0.0003889635,0.00046853205,0.000525901425
"87",146,"A_C",1.4727895e-05,2.1367285e-05,3.636541e-05,7.4779325e-05,0.000152026,0.00026617,0.0003971999,0.00047893885,0.000539246125
"88",147,"A_C",1.506361e-05,2.1845715e-05,3.735167e-05,7.6691275e-05,0.0001554445,0.00027204,0.0004071269,0.0004885395,0.00055320365
"89",148,"A_C",1.5417545e-05,2.2333365e-05,3.842845e-05,7.8775225e-05,0.0001593495,0.0002782545,0.0004172809,0.00049850835,0.00056783295
"90",149,"A_C",1.57907775e-05,2.283039e-05,3.937178e-05,8.071455e-05,0.000162794,0.000285251,0.0004276125,0.000511098,0.0005829616
"91",150,"A_C",1.6178015e-05,2.3336645e-05,4.029497e-05,8.27063e-05,0.0001671595,0.00029196475,0.0004381169,0.0005251347,0.000595141025
"92",151,"A_C",1.65822025e-05,2.385228e-05,4.123439e-05,8.47485e-05,0.0001718555,0.00029975875,0.0004486867,0.00053770825,0.000608818975
"93",152,"A_C",1.700814e-05,2.4377265e-05,4.219013e-05,8.68399e-05,0.0001762465,0.00030813325,0.0004591484,0.0005485938,0.00062314025
"94",153,"A_C",1.74938525e-05,2.4911655e-05,4.316215e-05,8.897975e-05,0.0001804255,0.0003171655,0.0004733473,0.0005597828,0.000638029325
"95",154,"A_C",1.80532375e-05,2.5569185e-05,4.415035e-05,9.11676e-05,0.000184731,0.00032710825,0.0004854617,0.0005736627,0.000653968325
"96",155,"A_C",1.86383e-05,2.6291685e-05,4.515489e-05,9.340325e-05,0.000189101,0.00033724275,0.0004990858,0.00059004345,0.000673085825
"97",156,"A_C",1.9250175e-05,2.7045475e-05,4.617546e-05,9.5183425e-05,0.000193758,0.0003476075,0.0005106258,0.0006078208,0.000694452175
"98",157,"A_C",1.98901975e-05,2.783198e-05,4.721213e-05,9.699825e-05,0.0001989435,0.000357211,0.000523309,0.0006269369,0.000713858475
"99",158,"A_C",2.046513e-05,2.866036e-05,4.826488e-05,9.925835e-05,0.000205024,0.0003668135,0.0005375159,0.0006432192,0.0007284972
"100",159,"A_C",2.1050165e-05,2.953502e-05,4.935214e-05,0.0001024815,0.000212226,0.000377518,0.0005558345,0.000657213199999999,0.0007440117
"101",160,"A_C",2.16481475e-05,3.0449455e-05,5.05756e-05,0.00010545975,0.0002193585,0.0003881455,0.0005726408,0.000671522799999999,0.000760532825
"102",161,"A_C",2.22590925e-05,3.1401205e-05,5.219501e-05,0.000107878,0.000224713,0.0003979255,0.0005890409,0.000692879099999999,0.0007789674
"103",162,"A_C",2.2882605e-05,3.2228505e-05,5.390862e-05,0.00011010225,0.0002313035,0.00040716675,0.0006064355,0.000715330699999999,0.000797824025
"104",163,"A_C",2.3620745e-05,3.3189935e-05,5.555349e-05,0.0001126645,0.000238128,0.0004192955,0.0006243904,0.0007386975,0.00082274805
"105",164,"A_C",2.43824975e-05,3.4391835e-05,5.722624e-05,0.00011544675,0.000245219,0.00043200075,0.0006429394,0.00076282195,0.000843329
"106",165,"A_C",2.51641975e-05,3.5430395e-05,5.874038e-05,0.0001184545,0.0002512915,0.0004448695,0.0006609687,0.0007876055,0.000863481475
"107",166,"A_C",2.59657075e-05,3.6496755e-05,6.002196e-05,0.00012159,0.000257257,0.000455764,0.0006772778,0.00080574375,0.00088394865
"108",167,"A_C",2.67871425e-05,3.759091e-05,6.131643e-05,0.00012580825,0.000264847,0.000466139,0.00069665,0.0008287033,0.00090843865
"109",168,"A_C",2.76284175e-05,3.871306e-05,6.262307e-05,0.00012859,0.000272048,0.0004766285,0.00070821,0.00085524125,0.00093349785
"110",169,"A_C",2.8489495e-05,3.98631e-05,6.394136e-05,0.00013232675,0.0002791785,0.00048989825,0.0007198654,0.00087485555,0.000956083375
"111",170,"A_C",2.93667525e-05,4.1068015e-05,6.534601e-05,0.00013632175,0.0002871725,0.00050425125,0.0007373107,0.00088751365,0.0009753413
"112",171,"A_C",3.025222e-05,4.2037285e-05,6.681423e-05,0.00013947875,0.0002954025,0.00051525475,0.0007666729,0.000906872749999999,0.000994854825
"113",172,"A_C",3.10544375e-05,4.2454735e-05,6.863938e-05,0.00014277075,0.00030394,0.0005244895,0.0007867667,0.0009369446,0.001017395
"114",173,"A_C",3.1765785e-05,4.2870495e-05,7.056346e-05,0.00014586875,0.0003120105,0.00053694,0.0007986047,0.0009601451,0.00104060425
"115",174,"A_C",3.24868425e-05,4.402232e-05,7.181975e-05,0.0001491335,0.0003187935,0.00054678075,0.0008185198,0.00098670155,0.0010639175
"116",175,"A_C",3.321739e-05,4.617346e-05,7.309047e-05,0.000152573,0.000326541,0.00056443925,0.000841033,0.00101029,0.0010873095
"117",176,"A_C",3.395706e-05,4.8485005e-05,7.437544e-05,0.00015607175,0.0003341475,0.00057493,0.0008584425,0.001032963,0.0011145465
"118",177,"A_C",3.4705785e-05,5.040653e-05,7.567451e-05,0.000159629,0.000342282,0.000585456,0.0008760243,0.0010665235,0.00114391225
"119",178,"A_C",3.5459155e-05,5.1859525e-05,7.71167e-05,0.00016347825,0.0003508535,0.00059547925,0.000902979,0.001092405,0.001181454
"120",179,"A_C",3.62212275e-05,5.3341765e-05,7.92236e-05,0.00016691775,0.000359383,0.00060510675,0.00092844,0.00111798,0.00121975975
"121",180,"A_C",3.69916575e-05,5.4853035e-05,8.135412e-05,0.00017118375,0.0003680265,0.00061465175,0.0009560987,0.001141385,0.001254552
"122",181,"A_C",3.77702075e-05,5.639293e-05,8.351144e-05,0.0001772465,0.0003762145,0.000625162,0.0009779743,0.001166905,0.00128860175
"123",182,"A_C",3.855646e-05,5.7961215e-05,8.568343e-05,0.00018115025,0.0003851465,0.00063622275,0.001001937,0.001187105,0.00133528925
"124",183,"A_C",3.95410725e-05,5.9557295e-05,8.786747e-05,0.00018505125,0.000393852,0.0006450905,0.001018496,0.001213975,0.00137326025
"125",184,"A_C",4.05345225e-05,6.118065e-05,9.006058e-05,0.00018821375,0.00040284,0.00065672525,0.001038322,0.00124022,0.0013992195
"126",185,"A_C",4.15389925e-05,6.2468335e-05,9.179927e-05,0.00019138375,0.000411163,0.0006688785,0.001060043,0.001263589,0.00142575075
"127",186,"A_C",4.25538675e-05,6.3548355e-05,9.353558e-05,0.0001947515,0.0004193575,0.0006836495,0.001080314,0.0012862605,0.001451963
"128",187,"A_C",4.381537e-05,6.4623295e-05,9.529031e-05,0.00019884925,0.0004274505,0.0007005785,0.00110097,0.00130784,0.0014880515
"129",188,"A_C",4.54048575e-05,6.5692235e-05,9.706309e-05,0.00020309975,0.000435552,0.00071462825,0.001119782,0.0013281625,0.001529477
"130",189,"A_C",4.6908925e-05,6.7246545e-05,9.885335e-05,0.000207395,0.0004433205,0.00073474175,0.001138509,0.001360149,0.0015706975
"131",190,"A_C",4.73923775e-05,6.9072595e-05,0.00010066083,0.00021173225,0.0004507915,0.0007474125,0.001156998,0.001407215,0.0016117345
"132",191,"A_C",4.778898e-05,7.0332385e-05,0.00010270058,0.00021620125,0.000460339,0.00076096575,0.001174141,0.001439008,0.0016474455
"133",192,"A_C",4.81847625e-05,7.1604975e-05,0.0001048181,0.00022065425,0.000468358,0.00077316475,0.001194131,0.0014660315,0.001677751
"134",193,"A_C",4.8579835e-05,7.289023e-05,0.0001069627,0.00022498525,0.0004765555,0.00078496475,0.001213303,0.001504165,0.00170793625
"135",194,"A_C",4.9243065e-05,7.4197085e-05,0.0001099269,0.000229263,0.000484508,0.0007959375,0.001231008,0.001529839,0.00173768875
"136",195,"A_C",5.024915e-05,7.556317e-05,0.0001117138,0.00023288975,0.000493481,0.000805939,0.0012473,0.001548328,0.00176696325
"137",196,"A_C",5.12556e-05,7.6943735e-05,0.0001147514,0.0002371555,0.0005013455,0.00082195925,0.001264921,0.0015734455,0.00179572875
"138",197,"A_C",5.225678e-05,7.833838e-05,0.0001166069,0.000240684,0.000509294,0.000830887,0.001281367,0.001595972,0.00182394525
"139",198,"A_C",5.32943075e-05,8.0331515e-05,0.0001194612,0.0002435695,0.000518081,0.000842233,0.001291889,0.0016182165,0.001851663
"140",199,"A_C",5.4511355e-05,8.251529e-05,0.0001218626,0.00024829275,0.000527048,0.00085438,0.001302041,0.001640155,0.0018866635
"141",200,"A_C",5.5642545e-05,8.473376e-05,0.000124269,0.0002533585,0.000534654,0.00086947825,0.001313306,0.001660691,0.0019138325
"142",201,"A_C",5.65290275e-05,8.698586e-05,0.0001272906,0.0002584265,0.00054151,0.0008856885,0.001332614,0.001680715,0.00193567425
"143",202,"A_C",5.74208425e-05,8.769752e-05,0.0001297684,0.00026349025,0.0005482985,0.00090123325,0.001351864,0.001700336,0.00196171225
"144",203,"A_C",5.831779e-05,8.81117e-05,0.0001311737,0.000268546,0.000555041,0.00091110575,0.001370678,0.001721008,0.00198669
"145",204,"A_C",5.9219685e-05,8.8499405e-05,0.0001326248,0.000273668,0.0005633625,0.0009279755,0.001390103,0.0017470155,0.002015462
"146",205,"A_C",6.01262275e-05,8.956667e-05,0.0001346151,0.00027860625,0.0005719725,0.00094423475,0.001405765,0.0017691715,0.0020465015
"147",206,"A_C",6.103718e-05,9.0992275e-05,0.0001366515,0.00028359975,0.000580005,0.000955065,0.001419861,0.0017919375,0.0020770405
"148",207,"A_C",6.1952295e-05,9.2723695e-05,0.0001376612,0.00028856075,0.0005863475,0.000967648,0.001432478,0.001818935,0.0021068515
"149",208,"A_C",6.287123e-05,9.5354355e-05,0.0001387925,0.00029181875,0.0005939395,0.0009775665,0.001445748,0.001840611,0.002135561
"150",209,"A_C",6.37833625e-05,9.620576e-05,0.0001407204,0.0002951915,0.000601999,0.00098704275,0.001458826,0.001860831,0.00214974475
"151",210,"A_C",6.46890725e-05,9.7026845e-05,0.0001435184,0.000297164,0.0006109985,0.00099095,0.001474221,0.001884448,0.002159992
"152",211,"A_C",6.55969e-05,9.84164e-05,0.0001463857,0.0002990805,0.000616082,0.0009967685,0.001480636,0.001908834,0.00216938025
"153",212,"A_C",6.65065925e-05,9.987577e-05,0.0001490221,0.0003006265,0.0006208305,0.001005085,0.001491899,0.001914407,0.00217838525
"154",213,"A_C",6.74177875e-05,0.000101338865,0.0001508101,0.00030255725,0.0006285275,0.001014475,0.001504627,0.001938517,0.00218676875
"155",214,"A_C",6.833029e-05,0.000102804045,0.0001515686,0.0003061635,0.0006340245,0.0010227275,0.001514632,0.0019623475,0.00220390475
"156",215,"A_C",6.9243695e-05,0.00010427225,0.0001522705,0.000310189,0.0006401165,0.0010268025,0.001519882,0.001986208,0.002221904
"157",216,"A_C",7.01577025e-05,0.00010574155,0.0001540814,0.0003158335,0.000647685,0.0010376575,0.00152899,0.0020094985,0.00224078875
"158",217,"A_C",7.11137975e-05,0.00010721105,0.0001560323,0.00032121125,0.0006529005,0.001043895,0.001547229,0.002034592,0.002260389
"159",218,"A_C",7.24325075e-05,0.0001086816,0.0001572859,0.0003236395,0.000659065,0.0010464475,0.001567974,0.0020612405,0.002273069
"160",219,"A_C",7.37583275e-05,0.0001102115,0.0001576603,0.000323621,0.000663603,0.0010478,0.001585025,0.002084559,0.002283647
"161",220,"A_C",7.50904225e-05,0.00011175525,0.0001580853,0.00032721,0.000668273,0.0010502225,0.001587948,0.0021050765,0.00229140075
"162",221,"A_C",7.6427925e-05,0.00011330005,0.0001584889,0.00033122525,0.0006706805,0.00105573,0.001598256,0.002124284,0.0023135565
"163",222,"A_C",7.7770015e-05,0.00011484305,0.0001591413,0.00033538,0.0006747515,0.0010599075,0.001602255,0.002141966,0.00233230025
"164",223,"A_C",7.91157575e-05,0.00011638505,0.0001595991,0.0003387455,0.000678303,0.001067875,0.001600246,0.002157783,0.002347571
"165",224,"A_C",8.04641325e-05,0.0001179241,0.0001606677,0.000342524,0.0006817275,0.001075995,0.001603094,0.002172718,0.0023622335
"166",225,"A_C",8.18142675e-05,0.0001193233,0.0001626705,0.00034635925,0.0006861925,0.001080085,0.001613133,0.0021869975,0.00237518025
"167",226,"A_C",8.31651275e-05,0.00011989385,0.000163633,0.000349497,0.0006904515,0.00108454,0.00161702,0.002199567,0.002383372
"168",227,"A_C",8.45156925e-05,0.00012043935,0.0001642875,0.00035159925,0.000695946,0.0010870725,0.001620566,0.00219756,0.002390277
"169",228,"A_C",8.58649325e-05,0.0001213313,0.0001650674,0.0003541045,0.0006997125,0.00108541,0.001623751,0.00219382,0.0023959105
"170",229,"A_C",8.721177e-05,0.00012317815,0.0001658236,0.0003574835,0.0007016755,0.001087355,0.001625186,0.0021887275,0.00240030825
"171",230,"A_C",8.792304e-05,0.00012501135,0.0001665596,0.000359279,0.0007049235,0.00108943,0.001629788,0.0021796415,0.00240349925
"172",231,"A_C",8.84248525e-05,0.00012682995,0.0001681135,0.00035945225,0.0007073015,0.0010900225,0.001627196,0.002164065,0.002408621
"173",232,"A_C",8.88367825e-05,0.00012863115,0.000170537,0.000360924,0.000709519,0.0010933925,0.001629124,0.0021477635,0.00242148475
"174",233,"A_C",8.88331e-05,0.0001304149,0.0001714955,0.000363583,0.000711492,0.0010917275,0.001630755,0.002130805,0.0024185025
"175",234,"A_C",8.88058575e-05,0.0001321843,0.0001728441,0.00036608975,0.0007143225,0.0010869125,0.001629977,0.002122378,0.00241277675
"176",235,"A_C",8.875537e-05,0.0001332215,0.000174474,0.00036629275,0.000714717,0.00108924,0.001628155,0.002132184,0.00240805825
"177",236,"A_C",8.86819475e-05,0.0001341766,0.0001761463,0.000367417,0.0007161585,0.0010845525,0.00162096,0.0021384165,0.0024079105
"178",237,"A_C",8.85860625e-05,0.00013511235,0.000177913,0.000368979,0.000717008,0.0010865525,0.001622248,0.0021300635,0.002406931
