"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"53",112,"CumDeath",0.000160236575,0.0001678351,0.0001774769,0.0001992225,0.0002289935,0.00027184025,0.0003204157,0.00034518715,0.000372630575
"54",113,"CumDeath",0.00017326045,0.0001799848,0.0001901597,0.00021236725,0.0002435475,0.00028807475,0.0003379578,0.00036386925,0.000389746525
"55",114,"CumDeath",0.000186238825,0.0001933921,0.0002027651,0.000226821,0.0002589305,0.00030394075,0.0003548551,0.000381913,0.000408582575
"56",115,"CumDeath",0.000199292425,0.0002062071,0.0002158262,0.00024173975,0.00027545,0.00032052675,0.0003711095,0.00039851015,0.000428386625
"57",116,"CumDeath",0.000212351925,0.00021989745,0.0002299849,0.0002564335,0.0002918135,0.0003377515,0.0003896262,0.00041530485,0.000447349
"58",117,"CumDeath",0.000225766275,0.0002339757,0.0002439148,0.00027145875,0.000308398,0.000355014,0.0004078248,0.0004322589,0.00046630285
"59",118,"CumDeath",0.000239488175,0.00024797465,0.0002574005,0.00028642925,0.000325278,0.00037179475,0.00042562,0.00045097795,0.000485538225
"60",119,"CumDeath",0.00025394965,0.00026327685,0.0002726259,0.00030202175,0.0003421995,0.000388803,0.000445364,0.00046796725,0.00050501375
"61",120,"CumDeath",0.000268374875,0.00027747475,0.0002879955,0.00031810475,0.0003593565,0.0004063385,0.0004644659,0.0004877222,0.000524683925
"62",121,"CumDeath",0.0002834394,0.0002916148,0.0003036428,0.000334036,0.000375939,0.000424566,0.0004829182,0.00050746875,0.0005445138
"63",122,"CumDeath",0.0002988786,0.0003059675,0.0003191315,0.00035016025,0.0003923295,0.000442353,0.0005007976,0.0005283277,0.00056447
"64",123,"CumDeath",0.00031435535,0.00032146375,0.0003351791,0.00036609075,0.000409933,0.00046077425,0.00051879,0.0005474374,0.000584518575
"65",124,"CumDeath",0.000329655675,0.00033716025,0.0003515084,0.00038261,0.0004272765,0.0004790285,0.0005382599,0.00056757405,0.000603340525
"66",125,"CumDeath",0.00034476965,0.00035234195,0.0003678359,0.00039925825,0.0004450985,0.0004969895,0.0005567,0.0005875871,0.0006221652
"67",126,"CumDeath",0.0003597985,0.000369175,0.0003842653,0.000416011,0.000462367,0.00051633025,0.0005756869,0.00060746135,0.000640989175
"68",127,"CumDeath",0.000374449775,0.0003847205,0.0004000984,0.00043176975,0.00047918,0.0005345415,0.0005946991,0.00062479015,0.000659823125
"69",128,"CumDeath",0.0003891237,0.0003991486,0.0004163963,0.00044786575,0.0004971395,0.00055295325,0.0006134455,0.0006437918,0.0006790311
"70",129,"CumDeath",0.00040458495,0.00041362065,0.0004324024,0.00046395425,0.000514316,0.0005711985,0.0006320627,0.00066383235,0.0006994097
"71",130,"CumDeath",0.00042087635,0.0004292747,0.0004481891,0.000480146,0.000530823,0.00058871775,0.0006506223,0.00068350225,0.00071964125
"72",131,"CumDeath",0.000436240475,0.00044420195,0.0004641183,0.00049629625,0.000548027,0.0006062805,0.0006690603,0.0007010153,0.000737560075
"73",132,"CumDeath",0.0004510997,0.000458939,0.0004795854,0.0005128225,0.0005648905,0.0006237275,0.0006874005,0.00071750655,0.000755339725
"74",133,"CumDeath",0.00046569695,0.00047363835,0.000494932,0.000529339,0.000581777,0.00064241225,0.0007050966,0.0007347653,0.00077355735
"75",134,"CumDeath",0.00048012515,0.00048946385,0.0005098929,0.00054516975,0.000598956,0.00065942525,0.0007227871,0.0007537682,0.00079216215
"76",135,"CumDeath",0.000494372425,0.0005038715,0.0005235706,0.00056077575,0.000614251,0.0006758475,0.0007401623,0.0007706353,0.00081045595
"77",136,"CumDeath",0.000508146925,0.0005184065,0.0005383376,0.00057615875,0.0006299965,0.0006936455,0.0007571135,0.0007871428,0.0008284219
"78",137,"CumDeath",0.0005214979,0.0005328949,0.0005515863,0.000589605,0.0006446785,0.00071082025,0.0007740229,0.0008043244,0.0008460358
"79",138,"CumDeath",0.000535376025,0.0005471959,0.0005668148,0.000604318,0.0006598995,0.0007262995,0.0007907486,0.0008211341,0.000863291575
"80",139,"CumDeath",0.00054896385,0.000561456,0.0005810027,0.00061853875,0.0006744235,0.0007416575,0.0008064617,0.00083744565,0.00088016575
"81",140,"CumDeath",0.0005617654,0.0005754978,0.000594398,0.000632861,0.000689449,0.00075706925,0.0008217699,0.0008523758,0.00089665635
"82",141,"CumDeath",0.000574321375,0.0005893101,0.000608374,0.00064693125,0.0007034375,0.0007717535,0.0008372487,0.00086809935,0.00091274005
"83",142,"CumDeath",0.000586641025,0.00060288915,0.000622119,0.0006604255,0.0007176205,0.00078722275,0.0008520763,0.00088453925,0.0009284331
"84",143,"CumDeath",0.000598716925,0.0006153964,0.0006346569,0.0006739745,0.000731288,0.000802478,0.0008665981,0.0008994063,0.0009429518
"85",144,"CumDeath",0.000611038475,0.00062708025,0.0006470845,0.00068699175,0.000744255,0.00081672975,0.0008803977,0.00091376775,0.000956998275
"86",145,"CumDeath",0.0006232326,0.00063924175,0.0006591147,0.00069976375,0.000757266,0.000830383,0.0008942249,0.000927706,0.0009706247
"87",146,"CumDeath",0.000635151775,0.0006505732,0.0006708121,0.00071245275,0.0007697865,0.0008428325,0.0009078627,0.00094111965,0.0009838305
"88",147,"CumDeath",0.000646640975,0.00066307905,0.000682008,0.0007246855,0.0007818645,0.0008550305,0.0009208522,0.0009538462,0.00099682835
"89",148,"CumDeath",0.000657476875,0.00067454305,0.0006931509,0.00073683825,0.0007932395,0.00086692675,0.0009336918,0.00096620525,0.00100979125
"90",149,"CumDeath",0.00066804975,0.00068556945,0.0007041027,0.000748506,0.000804005,0.00087925975,0.0009469864,0.0009782046,0.001022299
"91",150,"CumDeath",0.00067835965,0.000696697,0.0007151686,0.0007599195,0.000815179,0.00089199425,0.0009591703,0.00098985705,0.00103435775
"92",151,"CumDeath",0.00068840905,0.00070768895,0.0007256213,0.00077087575,0.0008266425,0.00090418325,0.0009709539,0.001001153,0.00104597375
"93",152,"CumDeath",0.00069820295,0.000718489,0.000735855,0.00078131275,0.000837437,0.00091494475,0.0009823601,0.0010121115,0.001057166
"94",153,"CumDeath",0.000707743875,0.00072792235,0.0007459825,0.000791396,0.000847717,0.00092502275,0.0009933301,0.0010233175,0.0010679345
"95",154,"CumDeath",0.000717033775,0.0007376356,0.0007556606,0.0008008615,0.0008575265,0.00093468125,0.001003709,0.001034212,0.0010782845
"96",155,"CumDeath",0.00072608075,0.00074723905,0.0007649319,0.0008107845,0.000866858,0.00094398275,0.001014175,0.0010447565,0.0010882355
"97",156,"CumDeath",0.00073488485,0.00075725075,0.0007741323,0.00082038275,0.0008762905,0.0009537365,0.001024346,0.0010549805,0.00109780275
"98",157,"CumDeath",0.000743455725,0.000767122,0.0007828172,0.000829491,0.0008851465,0.0009637185,0.001034203,0.0010649155,0.0011076085
"99",158,"CumDeath",0.000751793925,0.00077592495,0.0007912188,0.000838059,0.000893559,0.00097359475,0.00104342,0.0010745295,0.0011172685
"100",159,"CumDeath",0.00076010225,0.0007843755,0.0007993673,0.00084701775,0.0009020165,0.00098321325,0.00105244,0.0010838325,0.00112658375
"101",160,"CumDeath",0.000768303625,0.0007926114,0.0008081165,0.0008560535,0.000910617,0.00099237225,0.001061172,0.001092835,0.001135579
"102",161,"CumDeath",0.000776310125,0.00080085705,0.0008167358,0.00086491625,0.0009192115,0.001000845,0.001069383,0.001101528,0.001144249
"103",162,"CumDeath",0.0007838296,0.00080863655,0.0008235726,0.00087331275,0.000926947,0.001008855,0.001077324,0.001109208,0.0011527045
"104",163,"CumDeath",0.000791348,0.0008161009,0.0008307257,0.00088109475,0.000934296,0.00101645,0.001085005,0.0011164835,0.001161297
"105",164,"CumDeath",0.00079891095,0.00082349865,0.0008393722,0.0008887275,0.0009415065,0.001023775,0.001092751,0.0011234885,0.00116959475
"106",165,"CumDeath",0.000806945025,0.0008307062,0.0008472899,0.0008954495,0.0009484445,0.00103084,0.001100602,0.0011302085,0.00117761775
"107",166,"CumDeath",0.00081436275,0.0008377202,0.0008540207,0.0009024835,0.000955218,0.001038175,0.00110729,0.0011373395,0.00118537075
"108",167,"CumDeath",0.000822143575,0.0008445177,0.0008614545,0.0009096465,0.0009615685,0.00104522,0.001115057,0.001144327,0.00119290625
"109",168,"CumDeath",0.000828961725,0.00085103865,0.0008685617,0.000915593,0.0009677405,0.001051205,0.001122156,0.001151437,0.001200248
"110",169,"CumDeath",0.000835366675,0.00085735845,0.0008749373,0.00092122825,0.0009737275,0.0010571425,0.001128788,0.001158132,0.00120733925
"111",170,"CumDeath",0.000841619625,0.00086347725,0.0008819171,0.0009286325,0.000980082,0.0010635275,0.001135146,0.001164351,0.00121419525
"112",171,"CumDeath",0.000847496775,0.00086960485,0.0008881925,0.0009350135,0.0009862335,0.00106971,0.001141131,0.0011707605,0.0012208365
"113",172,"CumDeath",0.000853463675,0.00087562925,0.0008945064,0.000941729,0.000992211,0.001075615,0.001146667,0.0011769855,0.001227252
"114",173,"CumDeath",0.00085932195,0.00088138205,0.0009007595,0.000947918,0.0009980965,0.0010808225,0.001151965,0.001183056,0.00123409875
"115",174,"CumDeath",0.000864985975,0.00088701675,0.0009072852,0.000953826,0.00100387,0.0010866125,0.001157105,0.0011890585,0.00124074575
"116",175,"CumDeath",0.000870429825,0.0008925003,0.0009130584,0.000959435,0.001009915,0.00109207,0.001162233,0.001195175,0.0012468695
"117",176,"CumDeath",0.0008752487,0.00089720305,0.0009184934,0.0009643615,0.00101557,0.0010972975,0.001168052,0.0012011395,0.0012528275
"118",177,"CumDeath",0.000879900925,0.00090125485,0.0009241588,0.0009687055,0.00102077,0.00110232,0.001173936,0.001206268,0.00125862975
"119",178,"CumDeath",0.000884405675,0.0009060342,0.0009298046,0.000973129,0.00102582,0.0011075325,0.001179537,0.0012117085,0.001264281
"120",179,"CumDeath",0.00088901295,0.00091081445,0.0009354373,0.0009771585,0.00103073,0.0011127175,0.001183797,0.0012155905,0.00126979125
"121",180,"CumDeath",0.000893645625,0.0009167913,0.0009411706,0.00098251125,0.001036235,0.0011182675,0.001187835,0.001220315,0.001275161
"122",181,"CumDeath",0.000898163375,0.0009223989,0.0009467823,0.00098669925,0.001041185,0.001122385,0.001191726,0.001225773,0.00128038975
"123",182,"CumDeath",0.00090256265,0.0009269513,0.000952034,0.00099161875,0.00104556,0.0011258075,0.001195479,0.001231105,0.00128553725
"124",183,"CumDeath",0.000906844025,0.00093142005,0.0009570606,0.0009954105,0.00105057,0.0011306475,0.001199544,0.0012363585,0.00129059475
"125",184,"CumDeath",0.0009110199,0.000936524,0.0009615069,0.00099991675,0.001055255,0.00113518,0.001203625,0.0012415505,0.00129535
"126",185,"CumDeath",0.000915088875,0.00094054735,0.0009655464,0.0010044575,0.001059585,0.0011400925,0.001207768,0.0012465295,0.001298951
"127",186,"CumDeath",0.00091905265,0.00094394745,0.0009694882,0.0010088875,0.001063675,0.0011444325,0.001211827,0.0012502165,0.0013024325
"128",187,"CumDeath",0.00092291875,0.0009478442,0.0009733292,0.0010129425,0.001067125,0.001148625,0.001215812,0.0012535695,0.001305794
"129",188,"CumDeath",0.0009266782,0.00095164095,0.000976954,0.00101644,0.001071085,0.0011527675,0.001219863,0.001256822,0.001309036
"130",189,"CumDeath",0.00093032265,0.0009553735,0.000979763,0.001019945,0.001075335,0.00115658,0.001223926,0.001259992,0.001312182
"131",190,"CumDeath",0.00093363575,0.00095905695,0.0009824946,0.0010233475,0.00107926,0.00116028,0.001227777,0.001263062,0.00131524425
"132",191,"CumDeath",0.000936765425,0.00096256075,0.0009851541,0.001027865,0.00108303,0.00116388,0.001231542,0.0012660635,0.00131821175
"133",192,"CumDeath",0.00093979985,0.00096596945,0.0009879024,0.001032665,0.00108693,0.0011677725,0.001235236,0.001268997,0.0013210835
"134",193,"CumDeath",0.000942853225,0.00096933235,0.0009911049,0.00103612,0.001090275,0.0011703975,0.001238578,0.00127186,0.00132385525
"135",194,"CumDeath",0.000945976,0.00097263685,0.0009944173,0.0010396975,0.00109333,0.001173775,0.0012426,0.0012762515,0.00132654125
"136",195,"CumDeath",0.000948994125,0.00097614795,0.0009969947,0.00104297,0.00109686,0.00117706,0.001246189,0.0012809145,0.00132913725
"137",196,"CumDeath",0.000951936725,0.00097890715,0.0010001922,0.0010459125,0.00109981,0.001180075,0.001249716,0.0012855745,0.0013316575
"138",197,"CumDeath",0.00095480575,0.00098187655,0.001003446,0.0010494325,0.001102655,0.00118293,0.00125238,0.001290151,0.0013340925
"139",198,"CumDeath",0.00095760115,0.0009847831,0.001005907,0.0010524225,0.00110582,0.0011857075,0.001254839,0.0012945665,0.001336447
"140",199,"CumDeath",0.00096032745,0.0009876173,0.001008492,0.0010556425,0.001108825,0.00118859,0.001257203,0.001298219,0.00133872625
"141",200,"CumDeath",0.000962992975,0.0009903753,0.001012341,0.0010590825,0.00111143,0.001192045,0.00125949,0.0013011255,0.00134094025
"142",201,"CumDeath",0.00096547415,0.000993062,0.0010143,0.001061845,0.001114295,0.0011953875,0.0012627,0.001303972,0.00134308325
"143",202,"CumDeath",0.0009678417,0.0009956746,0.001016125,0.0010639025,0.001117375,0.001199335,0.001266085,0.0013067345,0.00134515625
"144",203,"CumDeath",0.000970123525,0.00099783395,0.001017888,0.00106589,0.00111999,0.0012023225,0.001269402,0.001309372,0.001347164
"145",204,"CumDeath",0.000972342425,0.0009997734,0.001020679,0.0010682025,0.00112257,0.001205435,0.00127267,0.0013119405,0.001349363
"146",205,"CumDeath",0.000974602775,0.0010016575,0.001022463,0.0010705675,0.001125275,0.001207915,0.001275879,0.0013144495,0.00135253175
"147",206,"CumDeath",0.000976970425,0.001003502,0.001024394,0.0010728125,0.0011289,0.0012112625,0.00127904,0.001316899,0.001355641
"148",207,"CumDeath",0.000979274375,0.001006154,0.001026473,0.001075045,0.00113233,0.00121346,0.001282772,0.00131928,0.00135868975
"149",208,"CumDeath",0.0009815161,0.001008539,0.001028482,0.0010772425,0.001134375,0.0012152,0.001286979,0.001321602,0.00136169625
"150",209,"CumDeath",0.00098387595,0.001010255,0.001030144,0.00107956,0.001136945,0.0012176175,0.001290401,0.0013238645,0.00136597675
"151",210,"CumDeath",0.0009865414,0.0010119285,0.001031705,0.0010816275,0.0011397,0.0012190775,0.001292943,0.001326062,0.00137056975
"152",211,"CumDeath",0.0009891512,0.001013537,0.001033785,0.0010838225,0.001141775,0.0012201175,0.00129542,0.0013281875,0.0013751535
"153",212,"CumDeath",0.00099170835,0.0010151035,0.001034973,0.0010861025,0.001144225,0.0012217975,0.001297754,0.001330785,0.00137972925
"154",213,"CumDeath",0.000994212275,0.0010168095,0.001036119,0.00108838,0.001146085,0.0012241475,0.001299949,0.001333428,0.001384287
"155",214,"CumDeath",0.0009966655,0.0010185925,0.001037433,0.0010903875,0.001148295,0.0012271,0.001302102,0.0013362485,0.00138883725
"156",215,"CumDeath",0.00099906855,0.0010203255,0.00103873,0.001092725,0.00115002,0.00122951,0.001304936,0.0013390535,0.00139293325
"157",216,"CumDeath",0.0010011615,0.0010220225,0.001040372,0.0010949,0.00115233,0.00123234,0.001307644,0.0013418095,0.001394948
"158",217,"CumDeath",0.0010030445,0.001023514,0.001041822,0.001097235,0.00115481,0.00123474,0.001310102,0.001344516,0.00139692275
"159",218,"CumDeath",0.00100488225,0.0010248125,0.001043902,0.001099995,0.00115684,0.0012371325,0.001312679,0.001346697,0.00139900625
"160",219,"CumDeath",0.00100668475,0.0010260715,0.001045452,0.0011023175,0.001159285,0.001239785,0.001314389,0.001348162,0.00140106
"161",220,"CumDeath",0.001008377,0.0010274705,0.00104676,0.0011038725,0.00116137,0.0012422075,0.001316096,0.0013504635,0.00140308275
"162",221,"CumDeath",0.001010034,0.001028983,0.001048421,0.0011052,0.00116354,0.0012446,0.001318906,0.0013530025,0.00140553825
"163",222,"CumDeath",0.0010111475,0.0010302465,0.001050033,0.0011063675,0.00116594,0.00124588,0.001321606,0.001354994,0.00140797825
"164",223,"CumDeath",0.00101210275,0.0010310145,0.001051606,0.00110768,0.00116803,0.0012475025,0.001323213,0.0013578045,0.00141037875
"165",224,"CumDeath",0.00101302275,0.0010317975,0.001053202,0.001109155,0.001169945,0.0012488675,0.0013245,0.0013606985,0.0014127345
"166",225,"CumDeath",0.00101391275,0.001033686,0.001054834,0.0011100075,0.001172115,0.0012506525,0.001325747,0.0013635785,0.00141512975
"167",226,"CumDeath",0.0010147775,0.0010356755,0.001056436,0.0011114075,0.001174745,0.0012524775,0.001326965,0.001366441,0.00141754875
"168",227,"CumDeath",0.0010156075,0.0010372355,0.001057877,0.0011128675,0.001176945,0.0012543275,0.001328143,0.0013692095,0.0014199425
"169",228,"CumDeath",0.0010164075,0.0010384905,0.001059382,0.001114295,0.001178815,0.0012563725,0.001329268,0.001371929,0.00142229575
"170",229,"CumDeath",0.00101718225,0.001039706,0.001060767,0.0011157175,0.001181045,0.0012578825,0.001331088,0.0013736015,0.00142461425
"171",230,"CumDeath",0.00101793225,0.001040901,0.001062104,0.0011171175,0.001183065,0.0012593625,0.001333302,0.0013761655,0.00142690225
"172",231,"CumDeath",0.001018657,0.0010420475,0.001063419,0.0011185575,0.00118492,0.0012606925,0.001335362,0.001378699,0.001429155
"173",232,"CumDeath",0.00101935175,0.0010431735,0.001064695,0.0011202125,0.00118674,0.0012619375,0.001336642,0.0013811925,0.00143137725
"174",233,"CumDeath",0.0010200265,0.00104427,0.001065941,0.0011218325,0.001188265,0.00126316,0.001337836,0.0013837155,0.00143359325
"175",234,"CumDeath",0.001020676,0.001045337,0.001066816,0.0011229325,0.001189475,0.00126529,0.001338969,0.0013861325,0.00143638675
"176",235,"CumDeath",0.0010213375,0.0010463745,0.001067444,0.0011238,0.001191165,0.0012668675,0.001340482,0.0013879805,0.00143837425
"177",236,"CumDeath",0.00102223575,0.001047382,0.001068043,0.0011252,0.001192925,0.0012681,0.001342417,0.0013897535,0.00144006925
"178",237,"CumDeath",0.001023104,0.001048408,0.001068633,0.001127485,0.001194745,0.0012692375,0.001343579,0.0013922185,0.00144173425
"179",238,"CumDeath",0.00102395225,0.001049419,0.001069263,0.0011286775,0.001196345,0.0012704825,0.001344551,0.001394872,0.0014433645
"180",239,"CumDeath",0.00102477525,0.0010504,0.001069976,0.001130375,0.001197275,0.0012717275,0.001345972,0.0013975245,0.00144496
"181",240,"CumDeath",0.001025583,0.0010513605,0.001071206,0.0011321575,0.001198595,0.0012730875,0.001348416,0.0013996185,0.00144704325
"182",241,"CumDeath",0.00102635925,0.001052291,0.00107212,0.001133275,0.00120016,0.0012746475,0.001349631,0.001401922,0.00145007025
"183",242,"CumDeath",0.00102709675,0.001052945,0.001072546,0.001134285,0.00120122,0.0012763825,0.001350619,0.0014028905,0.001453091
"184",243,"CumDeath",0.00102781425,0.001054035,0.001072952,0.001135265,0.00120178,0.0012775025,0.001356182,0.0014043105,0.00145611025
"185",244,"CumDeath",0.001028517,0.001054844,0.001073367,0.0011362225,0.001202335,0.00127893,0.001358926,0.0014063195,0.00145912375
"186",245,"CumDeath",0.00102908575,0.0010554055,0.001073785,0.0011373025,0.001203495,0.0012802975,0.001361425,0.0014083085,0.00146212575
"187",246,"CumDeath",0.0010294255,0.001055814,0.001074207,0.0011378225,0.00120498,0.001281125,0.001363902,0.0014102675,0.00146526325
"188",247,"CumDeath",0.00102976,0.001056203,0.001075083,0.00113848,0.001206105,0.001282485,0.001366305,0.0014122065,0.00146846325
"189",248,"CumDeath",0.0010300845,0.001056591,0.001075987,0.001139225,0.0012072,0.0012835625,0.001368339,0.0014141255,0.00147165425
"190",249,"CumDeath",0.001030399,0.0010569595,0.001076898,0.0011397175,0.00120857,0.001284385,0.001369674,0.0014167275,0.00147484675
"191",250,"CumDeath",0.00103069825,0.001057341,0.001077798,0.0011400125,0.001210205,0.0012856925,0.001370989,0.001421369,0.001478045
"192",251,"CumDeath",0.00103098225,0.001057705,0.001078669,0.001140375,0.001211115,0.0012870675,0.001372095,0.001422601,0.00148131975
"193",252,"CumDeath",0.00103126625,0.001058068,0.00107952,0.0011410325,0.001212,0.0012885975,0.001373172,0.001423813,0.0014860645
"194",253,"CumDeath",0.001031535,0.00105878,0.001080372,0.00114174,0.00121343,0.001290375,0.00137423,0.001425081,0.00148948625
"195",254,"CumDeath",0.001031799,0.001059337,0.001081229,0.0011426175,0.00121427,0.0012924475,0.001375268,0.001427738,0.0014928965
"196",255,"CumDeath",0.0010320525,0.001059666,0.001082021,0.0011434525,0.00121571,0.0012940925,0.001376404,0.001430357,0.001496291
