"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"24",83,"A_C",8.4512715e-07,1.300374e-06,2.152829e-06,4.8165325e-06,1.036935e-05,2.070645e-05,3.277676e-05,4.44113799999999e-05,5.21704425e-05
"25",84,"A_C",9.83937625e-07,1.583639e-06,2.526938e-06,5.67695e-06,1.214135e-05,2.423605e-05,3.85081e-05,5.1729495e-05,5.9954385e-05
"26",85,"A_C",1.16479875e-06,1.8137205e-06,2.997936e-06,6.6289775e-06,1.37986e-05,2.8224175e-05,4.414601e-05,5.78907499999999e-05,6.91943175e-05
"27",86,"A_C",1.33644725e-06,2.167809e-06,3.334528e-06,7.64547e-06,1.59688e-05,3.189175e-05,5.011334e-05,6.65059849999999e-05,7.7531375e-05
"28",87,"A_C",1.49234175e-06,2.421283e-06,3.868006e-06,8.706555e-06,1.83002e-05,3.6321125e-05,5.79656e-05,7.5386495e-05,8.77591425e-05
"29",88,"A_C",1.681699e-06,2.6734785e-06,4.326036e-06,9.85441e-06,2.07805e-05,4.1352925e-05,6.666485e-05,8.256587e-05,9.96331775e-05
"30",89,"A_C",1.86273325e-06,2.9500165e-06,4.834162e-06,1.101885e-05,2.334575e-05,4.5466525e-05,7.611653e-05,9.1439435e-05,0.0001123858
"31",90,"A_C",2.03878225e-06,3.247217e-06,5.360283e-06,1.2490275e-05,2.628405e-05,5.024475e-05,8.26713700000001e-05,0.00010083085,0.000125653375
"32",91,"A_C",2.2174275e-06,3.6390545e-06,5.90156e-06,1.3848275e-05,2.870105e-05,5.49559e-05,9.193844e-05,0.00011093265,0.00013926425
"33",92,"A_C",2.39768525e-06,4.161371e-06,6.455923e-06,1.524365e-05,3.12925e-05,6.11128e-05,0.0001017022,0.0001229674,0.00015129315
"34",93,"A_C",2.60513575e-06,4.641627e-06,6.883513e-06,1.6627475e-05,3.39244e-05,6.613115e-05,0.0001096741,0.0001339602,0.0001624103
"35",94,"A_C",2.90301375e-06,4.9375295e-06,7.268314e-06,1.7870425e-05,3.725205e-05,7.181545e-05,0.0001176673,0.00014475505,0.000173633625
"36",95,"A_C",3.206773e-06,5.163314e-06,7.92736e-06,1.91665e-05,4.03687e-05,7.801465e-05,0.0001264276,0.00015578205,0.00018488455
"37",96,"A_C",3.513566e-06,5.5015315e-06,8.593595e-06,2.0389475e-05,4.378745e-05,8.3632575e-05,0.0001359871,0.00016682555,0.0001962135
"38",97,"A_C",3.76812575e-06,5.9484655e-06,9.293727e-06,2.1695025e-05,4.66795e-05,8.902155e-05,0.0001439251,0.0001781602,0.000209441175
"39",98,"A_C",4.00124675e-06,6.394655e-06,9.890506e-06,2.3068525e-05,4.935665e-05,9.5273675e-05,0.0001510194,0.00019011665,0.000224215625
"40",99,"A_C",4.22831775e-06,6.836677e-06,1.050935e-05,2.457715e-05,5.222795e-05,0.0001013045,0.0001601742,0.00020302855,0.00023774
"41",100,"A_C",4.44798225e-06,7.2170065e-06,1.098694e-05,2.60702e-05,5.47769e-05,0.0001065115,0.0001695027,0.0002156252,0.00025156585
"42",101,"A_C",4.6591855e-06,7.5500345e-06,1.144635e-05,2.75107e-05,5.745505e-05,0.00011274775,0.0001791175,0.0002279105,0.00026547905
"43",102,"A_C",4.85157e-06,7.8787875e-06,1.193887e-05,2.89259e-05,6.037035e-05,0.00011912825,0.0001864641,0.0002381648,0.0002797425
"44",103,"A_C",5.032105e-06,8.237825e-06,1.242944e-05,2.9960325e-05,6.327465e-05,0.0001255185,0.0001936875,0.0002474238,0.0002940198
"45",104,"A_C",5.235902e-06,8.6347415e-06,1.290599e-05,3.133065e-05,6.62862e-05,0.00013203775,0.0002027738,0.0002563603,0.000306866425
"46",105,"A_C",5.4358145e-06,8.9352075e-06,1.340299e-05,3.282805e-05,6.88735e-05,0.00013696325,0.0002107142,0.0002648861,0.000319539525
"47",106,"A_C",5.64536625e-06,9.2802225e-06,1.389154e-05,3.4309925e-05,7.141745e-05,0.000141157,0.0002206356,0.00027422435,0.00033332165
"48",107,"A_C",5.84875575e-06,9.606463e-06,1.437658e-05,3.54011e-05,7.33174e-05,0.00014528125,0.0002295336,0.00028318285,0.000346697875
"49",108,"A_C",6.044849e-06,9.912113e-06,1.48461e-05,3.6310275e-05,7.56182e-05,0.00014908725,0.000238362,0.00029173515,0.000359592975
"50",109,"A_C",6.227e-06,1.0195675e-05,1.529919e-05,3.74718e-05,7.787915e-05,0.000154188,0.0002483241,0.0003026545,0.00037193815
"51",110,"A_C",6.3905615e-06,1.045588e-05,1.574957e-05,3.8634825e-05,7.944905e-05,0.00015861975,0.0002568841,0.0003120676,0.000383695575
"52",111,"A_C",6.5436775e-06,1.069204e-05,1.622968e-05,3.979845e-05,8.1381e-05,0.000162877,0.0002663169,0.0003181128,0.0003947898
"53",112,"A_C",6.6866705e-06,1.0885885e-05,1.67252e-05,4.05938e-05,8.348875e-05,0.00016682625,0.0002746839,0.00032505605,0.0004051645
"54",113,"A_C",6.81992375e-06,1.1026375e-05,1.718845e-05,4.1211375e-05,8.58254e-05,0.00016943125,0.0002786268,0.000331643999999999,0.00041477875
"55",114,"A_C",6.943834e-06,1.1249145e-05,1.753017e-05,4.1892525e-05,8.827675e-05,0.0001731855,0.0002845932,0.000339390599999999,0.000423597625
"56",115,"A_C",7.058843e-06,1.138106e-05,1.781902e-05,4.273935e-05,9.049195e-05,0.00017719125,0.0002888015,0.0003503236,0.000431594825
"57",116,"A_C",7.16539075e-06,1.1489115e-05,1.821093e-05,4.33442e-05,9.2594e-05,0.00018050225,0.0002930994,0.0003614398,0.000438227725
"58",117,"A_C",7.2639265e-06,1.1730185e-05,1.857762e-05,4.383515e-05,9.442485e-05,0.00018235825,0.0002987148,0.00036857225,0.000445056075
"59",118,"A_C",7.38763475e-06,1.2042245e-05,1.88711e-05,4.473435e-05,9.644785e-05,0.0001855635,0.000301897,0.00037285115,0.000447839625
"60",119,"A_C",7.5124925e-06,1.2216655e-05,1.914211e-05,4.5308375e-05,9.713675e-05,0.0001889395,0.0003045667,0.00037700315,0.0004521543
"61",120,"A_C",7.63367275e-06,1.238731e-05,1.939146e-05,4.5983675e-05,9.75861e-05,0.00019183175,0.0003078653,0.0003807944,0.00045906155
"62",121,"A_C",7.7514835e-06,1.2550295e-05,1.961994e-05,4.64072e-05,9.786565e-05,0.00019456925,0.0003122226,0.0003918721,0.0004621169
"63",122,"A_C",7.8671015e-06,1.270539e-05,1.982837e-05,4.6954225e-05,9.867535e-05,0.000197269,0.0003199444,0.00039740235,0.0004643923
"64",123,"A_C",7.981986e-06,1.287846e-05,2.003326e-05,4.7705475e-05,0.000100413,0.00019957625,0.0003260015,0.000402815849999999,0.000466619325
"65",124,"A_C",8.09710175e-06,1.3247125e-05,2.040271e-05,4.8264225e-05,0.0001021035,0.0002010625,0.0003282909,0.000407645149999999,0.0004724249
"66",125,"A_C",8.15653475e-06,1.3360325e-05,2.095048e-05,4.84545e-05,0.0001029415,0.000203893,0.0003324245,0.0004135058,0.000477997825
"67",126,"A_C",8.2103665e-06,1.3470025e-05,2.116982e-05,4.87765e-05,0.000105192,0.000207726,0.0003410631,0.00041685355,0.0004880209
"68",127,"A_C",8.26654225e-06,1.357341e-05,2.124847e-05,4.9276125e-05,0.0001065405,0.00021108925,0.000350285,0.0004214976,0.00049594075
"69",128,"A_C",8.32182525e-06,1.367833e-05,2.208718e-05,4.983985e-05,0.000107652,0.0002129315,0.0003516681,0.0004293117,0.00050596065
"70",129,"A_C",8.37806825e-06,1.3759635e-05,2.266709e-05,5.0291125e-05,0.0001086975,0.00021605175,0.0003602461,0.0004357609,0.0005144957
"71",130,"A_C",8.4383775e-06,1.366672e-05,2.246612e-05,5.0859025e-05,0.0001108065,0.0002181205,0.0003663366,0.00043742845,0.0005236038
"72",131,"A_C",8.50637475e-06,1.3636285e-05,2.24873e-05,5.1371725e-05,0.0001117795,0.00022167225,0.0003658079,0.00044992425,0.000533008475
"73",132,"A_C",8.68249275e-06,1.3683365e-05,2.252628e-05,5.1816e-05,0.000113099,0.00022381825,0.000369308,0.00046016245,0.00054544835
"74",133,"A_C",8.87082425e-06,1.374835e-05,2.29053e-05,5.172065e-05,0.0001147635,0.0002302775,0.0003729302,0.000461109399999999,0.000558357124999999
"75",134,"A_C",9.07219175e-06,1.3839475e-05,2.279895e-05,5.24633e-05,0.000115909,0.000236864,0.0003778028,0.00047478215,0.000571755899999999
"76",135,"A_C",9.28743925e-06,1.3975975e-05,2.280131e-05,5.337745e-05,0.000116833,0.000239149,0.000383794,0.00047938775,0.000585084174999999
"77",136,"A_C",9.5017745e-06,1.39088e-05,2.354287e-05,5.4210825e-05,0.000119073,0.00023974125,0.0003945836,0.00049724585,0.000592196424999999
"78",137,"A_C",9.68886525e-06,1.428362e-05,2.372516e-05,5.4345075e-05,0.000119904,0.0002439125,0.000404204,0.000499040249999999,0.00060396705
"79",138,"A_C",9.8035585e-06,1.459235e-05,2.393237e-05,5.4753775e-05,0.0001225995,0.00024552375,0.0004150669,0.000508758499999999,0.00062332175
"80",139,"A_C",9.75948425e-06,1.4694455e-05,2.40474e-05,5.52127e-05,0.00012427,0.00025329925,0.0004219428,0.00052215405,0.000647131525
"81",140,"A_C",9.713843e-06,1.467005e-05,2.449081e-05,5.460455e-05,0.0001259725,0.000256874,0.0004269836,0.000546404349999999,0.000665074224999999
"82",141,"A_C",9.66693375e-06,1.476937e-05,2.467169e-05,5.4531825e-05,0.000127589,0.00026137525,0.0004349405,0.000579602549999999,0.000685337599999999
"83",142,"A_C",9.765256e-06,1.492e-05,2.494036e-05,5.54464e-05,0.0001306765,0.00026556425,0.0004395475,0.000599268399999999,0.000719905575
"84",143,"A_C",1.003139575e-05,1.4996605e-05,2.516066e-05,5.5499275e-05,0.000133297,0.00026789425,0.0004531488,0.000616344799999999,0.00075435575
"85",144,"A_C",1.0212525e-05,1.506002e-05,2.559743e-05,5.602425e-05,0.000135712,0.000272688,0.0004618802,0.000617860299999999,0.00076956745
"86",145,"A_C",1.01704695e-05,1.5124275e-05,2.598115e-05,5.70738e-05,0.000137913,0.000276486,0.0004704577,0.000619135049999999,0.000785539175
"87",146,"A_C",1.009676525e-05,1.5191075e-05,2.637424e-05,5.7999925e-05,0.000140626,0.00027777175,0.0004828352,0.000620672949999999,0.000823105349999999
"88",147,"A_C",1.001217975e-05,1.5260715e-05,2.679288e-05,5.9191625e-05,0.0001442405,0.0002798575,0.0005006318,0.0006341541,0.000856186424999999
"89",148,"A_C",9.87443675e-06,1.533348e-05,2.671548e-05,5.9573125e-05,0.000144712,0.00028016475,0.0005139023,0.0006519891,0.000881794724999999
"90",149,"A_C",9.864617e-06,1.5403295e-05,2.695601e-05,5.89716e-05,0.0001465845,0.000285558,0.0005227388,0.0006825087,0.000904888274999999
"91",150,"A_C",9.84836675e-06,1.547301e-05,2.772669e-05,5.8991275e-05,0.000147562,0.00029405225,0.0005397042,0.000708774749999999,0.000928854625
"92",151,"A_C",1.001741875e-05,1.5381505e-05,2.737974e-05,6.0473475e-05,0.0001503535,0.00030208925,0.0005539744,0.0007355486,0.0009619664
"93",152,"A_C",1.02217655e-05,1.5397785e-05,2.640496e-05,6.11129e-05,0.0001545425,0.000311436,0.0005759762,0.000754479949999999,0.001009173125
"94",153,"A_C",1.04375185e-05,1.5759025e-05,2.575658e-05,6.1219325e-05,0.000159122,0.0003178135,0.0005925298,0.000796846549999999,0.0010574225
"95",154,"A_C",1.04380975e-05,1.584992e-05,2.566441e-05,6.15932e-05,0.0001584595,0.00033015175,0.000608822,0.000830840449999998,0.0011070455
"96",155,"A_C",1.0372605e-05,1.595128e-05,2.526086e-05,6.1998725e-05,0.000162064,0.00034114075,0.0006245155,0.000864952549999999,0.001158054
"97",156,"A_C",1.03087125e-05,1.609155e-05,2.585354e-05,6.232795e-05,0.000165709,0.00034774325,0.0006371536,0.0009026564,0.00120307
"98",157,"A_C",1.023339e-05,1.6530125e-05,2.660476e-05,6.1889425e-05,0.000173312,0.00035498125,0.0006572064,0.00093899265,0.00125703275
"99",158,"A_C",1.0265065e-05,1.652931e-05,2.685075e-05,6.26082e-05,0.0001778455,0.0003683475,0.0006723104,0.000983836849999999,0.0012970335
"100",159,"A_C",1.03962425e-05,1.647766e-05,2.621985e-05,6.4721825e-05,0.0001800065,0.00037493625,0.0006825052,0.0010275,0.00133633575
"101",160,"A_C",1.05295825e-05,1.652232e-05,2.572151e-05,6.49648e-05,0.000185767,0.00038400425,0.0006954259,0.001071816,0.00137506325
"102",161,"A_C",1.0665195e-05,1.6621445e-05,2.576719e-05,6.7519275e-05,0.000186576,0.0003901095,0.000712389,0.0010966025,0.001412791
"103",162,"A_C",1.07343e-05,1.6735695e-05,2.627833e-05,6.7613475e-05,0.000187509,0.000401115,0.000744844,0.001143312,0.00144932975
"104",163,"A_C",1.078206e-05,1.6908175e-05,2.669065e-05,6.8539525e-05,0.000188196,0.00041480275,0.0007627092,0.001190712,0.00148455325
"105",164,"A_C",1.08303e-05,1.6894065e-05,2.717825e-05,6.8848e-05,0.000192778,0.0004295995,0.0007809515,0.001239544,0.00154051725
"106",165,"A_C",1.07148125e-05,1.699236e-05,2.779715e-05,7.20055e-05,0.0001942425,0.0004430725,0.0007987588,0.0012930465,0.00162365625
"107",166,"A_C",1.0527895e-05,1.7039885e-05,2.837804e-05,7.33161e-05,0.000197023,0.00045398325,0.0008402743,0.0013402445,0.0017313205
"108",167,"A_C",1.02846725e-05,1.7088375e-05,2.84228e-05,7.25726e-05,0.000201942,0.000471093,0.0008738873,0.001391623,0.00183992475
"109",168,"A_C",1.015156175e-05,1.709969e-05,2.870243e-05,7.2088725e-05,0.0002057855,0.000489202,0.0009295792,0.0014494115,0.00194841475
"110",169,"A_C",9.96913325e-06,1.710219e-05,2.863102e-05,7.42007e-05,0.0002091625,0.00050115625,0.000956996200000001,0.001495506,0.00202592725
"111",170,"A_C",9.7921185e-06,1.6749125e-05,2.868118e-05,7.8037075e-05,0.0002205705,0.000513245,0.0009994475,0.001548025,0.00208779325
"112",171,"A_C",9.62030725e-06,1.654132e-05,2.873689e-05,7.9711475e-05,0.0002266935,0.000530834,0.00103361,0.001597,0.00214687675
"113",172,"A_C",9.49490175e-06,1.5996775e-05,2.884755e-05,8.028195e-05,0.0002295325,0.000543757,0.001051108,0.001643551,0.00220277375
"114",173,"A_C",9.5573475e-06,1.6073115e-05,2.906495e-05,8.08011e-05,0.0002338095,0.0005616465,0.001066772,0.001689258,0.0022632415
"115",174,"A_C",9.6259235e-06,1.6425025e-05,3.014449e-05,8.340585e-05,0.0002366805,0.0005811855,0.001089371,0.001747253,0.00233732575
"116",175,"A_C",9.7009455e-06,1.614699e-05,3.049295e-05,8.52717e-05,0.000242577,0.000604304,0.001141821,0.001776648,0.002414518
"117",176,"A_C",9.782687e-06,1.587452e-05,3.015792e-05,8.71075e-05,0.000247386,0.0006150455,0.001179555,0.0018664305,0.00248615025
"118",177,"A_C",9.8594675e-06,1.5607605e-05,3.036188e-05,9.11435e-05,0.000252266,0.00063870975,0.001254323,0.0019211885,0.002551759
"119",178,"A_C",9.9403225e-06,1.534611e-05,3.129849e-05,9.38308e-05,0.0002572515,0.00066367625,0.001298003,0.0019768615,0.0026110415
"120",179,"A_C",1.002816875e-05,1.510982e-05,3.198223e-05,9.6334825e-05,0.0002683465,0.0006980075,0.001320777,0.0020344825,0.0026992385
"121",180,"A_C",1.0123334e-05,1.4882835e-05,3.233149e-05,9.72661e-05,0.000281429,0.00071466175,0.001368419,0.002078102,0.00281483075
"122",181,"A_C",1.0113333e-05,1.4750865e-05,3.289672e-05,9.963185e-05,0.0002856075,0.00073291475,0.001399767,0.002152014,0.00287981575
"123",182,"A_C",1.00994585e-05,1.4531905e-05,3.335068e-05,0.00010338975,0.000294421,0.0007584665,0.001457923,0.0022302785,0.00292814825
"124",183,"A_C",1.0107e-05,1.466552e-05,3.304292e-05,0.00010694075,0.0003028375,0.0007831805,0.001511642,0.002314953,0.0030147195
"125",184,"A_C",1.0092694e-05,1.452039e-05,3.291844e-05,0.0001074755,0.000313978,0.000802905,0.001574525,0.002417314,0.00304603275
"126",185,"A_C",9.93473375e-06,1.4852195e-05,3.264777e-05,0.00011106675,0.0003198715,0.000815506,0.001633036,0.002513267,0.00308461975
"127",186,"A_C",9.95013425e-06,1.519945e-05,3.275638e-05,0.00011462075,0.0003257225,0.00083001725,0.001661548,0.0025672625,0.00313138625
"128",187,"A_C",9.957826e-06,1.5562515e-05,3.306948e-05,0.00012038125,0.000330446,0.00086378225,0.001734098,0.002611431,0.003159194
"129",188,"A_C",9.81899075e-06,1.594572e-05,3.445587e-05,0.00012289975,0.000334096,0.000891254,0.001768933,0.002653663,0.003249398
"130",189,"A_C",9.61615025e-06,1.636647e-05,3.441137e-05,0.00012423575,0.0003415335,0.0009113215,0.001834034,0.0027155795,0.003375248
"131",190,"A_C",9.42017725e-06,1.6803395e-05,3.567405e-05,0.00012662375,0.000347731,0.00092272,0.00189131,0.0027804965,0.00349385274999999
"132",191,"A_C",9.230429e-06,1.714984e-05,3.751944e-05,0.00012771575,0.000356927,0.00093855575,0.001904722,0.002817395,0.00351776675
"133",192,"A_C",9.101046e-06,1.742193e-05,3.953256e-05,0.000132178,0.000369687,0.0009487065,0.001917688,0.002848183,0.00350421775
"134",193,"A_C",9.050433e-06,1.7594745e-05,4.038652e-05,0.00013325,0.000383695,0.0009822675,0.001949963,0.002868609,0.00351412525
"135",194,"A_C",9.00108e-06,1.763502e-05,4.010616e-05,0.0001340145,0.0003961315,0.00100282925,0.002000901,0.002867572,0.00359476575
"136",195,"A_C",8.9439515e-06,1.767602e-05,3.92356e-05,0.00013563525,0.0004066965,0.0010104275,0.001983715,0.002873188,0.003599893
"137",196,"A_C",8.88833475e-06,1.7701155e-05,3.917175e-05,0.00013866875,0.0004169905,0.0010264025,0.002034764,0.002893118,0.0035868935
"138",197,"A_C",8.78133675e-06,1.769658e-05,3.98914e-05,0.00014548025,0.0004262615,0.00105063,0.002069975,0.002910459,0.00356668675
"139",198,"A_C",8.7016295e-06,1.7691365e-05,3.969576e-05,0.000148164,0.0004384225,0.0010673075,0.002088516,0.002927186,0.00350789575
"140",199,"A_C",8.7569e-06,1.746955e-05,3.952176e-05,0.000151242,0.0004461435,0.0010922425,0.002130306,0.0029385145,0.0034939205
"141",200,"A_C",9.1188755e-06,1.736771e-05,3.953521e-05,0.0001557485,0.0004604965,0.0011062575,0.002167916,0.0029224885,0.003511283
"142",201,"A_C",9.41177925e-06,1.7875725e-05,3.937455e-05,0.000162155,0.0004738625,0.0011199,0.002200481,0.002915603,0.00356493124999999
"143",202,"A_C",9.7144575e-06,1.836989e-05,3.896648e-05,0.00016412825,0.000481757,0.00114164,0.002207023,0.002906056,0.00362790149999999
"144",203,"A_C",9.77810075e-06,1.8871705e-05,3.942272e-05,0.0001656595,0.000493407,0.0011551975,0.002241718,0.002894128,0.0036327165
"145",204,"A_C",9.72294625e-06,1.9380985e-05,3.9634e-05,0.0001693215,0.0005120735,0.0011708625,0.002239007,0.002880448,0.003613875
"146",205,"A_C",9.66915e-06,1.9921305e-05,3.97976e-05,0.00017247875,0.000520448,0.0011916125,0.00225435,0.002877226,0.0035930455
"147",206,"A_C",9.61674475e-06,1.9833585e-05,4.184069e-05,0.0001734385,0.000524565,0.0012229975,0.002260365,0.00289585,0.00358145725
"148",207,"A_C",9.56568775e-06,1.9804795e-05,4.323182e-05,0.00017587275,0.000529716,0.00125672,0.002273371,0.0029095335,0.0035897015
"149",208,"A_C",9.5077695e-06,2.062117e-05,4.30575e-05,0.00017837275,0.0005366215,0.0012778175,0.002283705,0.002911222,0.0035853275
"150",209,"A_C",9.449736e-06,2.1304765e-05,4.289165e-05,0.00018037725,0.0005481245,0.0012989,0.002288803,0.002917608,0.003610504
"151",210,"A_C",9.380726e-06,2.202253e-05,4.277421e-05,0.0001866005,0.0005561145,0.0013388425,0.002287036,0.0029501835,0.0036369695
"152",211,"A_C",9.236281e-06,2.2195185e-05,4.271906e-05,0.00018978575,0.0005655825,0.00135759,0.002280357,0.002922524,0.003658431
"153",212,"A_C",9.155797e-06,2.2375055e-05,4.283087e-05,0.00019377725,0.000580349,0.0013905975,0.002278414,0.0029123515,0.003659058
"154",213,"A_C",9.166093e-06,2.2619415e-05,4.349292e-05,0.0001961605,0.0005852925,0.0014050725,0.002332208,0.002912237,0.00361603475
"155",214,"A_C",9.1697465e-06,2.3073615e-05,4.495251e-05,0.000199014,0.0005944765,0.0014373175,0.002335653,0.0028822625,0.003557736
"156",215,"A_C",9.16973525e-06,2.34595e-05,4.603548e-05,0.000203237,0.0005937765,0.001452675,0.002347367,0.0028889795,0.003493964
"157",216,"A_C",9.1717175e-06,2.3294325e-05,4.617529e-05,0.000204504,0.0005985605,0.001469775,0.002363327,0.002896592,0.00343349199999999
"158",217,"A_C",9.17568225e-06,2.302036e-05,4.640495e-05,0.00020347425,0.000601632,0.00149013,0.002377204,0.0028864745,0.0034131095
"159",218,"A_C",9.18160375e-06,2.3110805e-05,4.674952e-05,0.0002056065,0.000610025,0.00150107,0.002406757,0.0028700495,0.00341111775
"160",219,"A_C",9.18948625e-06,2.4015425e-05,4.711199e-05,0.00020724875,0.000619469,0.0015098975,0.002390436,0.0028566585,0.00340738825
"161",220,"A_C",9.161284e-06,2.425555e-05,4.724478e-05,0.00020990625,0.000619772,0.0015277325,0.002405116,0.0028518225,0.003411181
"162",221,"A_C",9.11679975e-06,2.429611e-05,4.735418e-05,0.000212118,0.000611008,0.0015532325,0.00240198,0.00285988,0.0034775525
"163",222,"A_C",9.07329725e-06,2.41011e-05,4.792942e-05,0.00022003125,0.000611609,0.0015628175,0.002397436,0.002858012,0.0034898075
"164",223,"A_C",9.03080825e-06,2.390763e-05,4.924164e-05,0.00022654875,0.0006170045,0.00157738,0.002395721,0.002878408,0.00347875575
"165",224,"A_C",8.9893275e-06,2.3715705e-05,5.019212e-05,0.00022895875,0.000617136,0.0015774625,0.002393293,0.002868004,0.00350908725
"166",225,"A_C",8.94878125e-06,2.3525415e-05,5.024883e-05,0.00023468275,0.0006181215,0.00156665,0.002395749,0.0028534915,0.0034994615
"167",226,"A_C",8.87016675e-06,2.333656e-05,5.030586e-05,0.00023571975,0.0006177795,0.0015643875,0.002401485,0.0028468125,0.00347180075
"168",227,"A_C",8.78686075e-06,2.3149245e-05,5.038746e-05,0.0002388645,0.0006179705,0.001561915,0.002395601,0.002830334,0.00343532925
"169",228,"A_C",8.70458975000001e-06,2.2963365e-05,5.201395e-05,0.00024248225,0.000619888,0.0015631625,0.002374618,0.00287523,0.003410329
"170",229,"A_C",8.62334850000001e-06,2.277911e-05,5.314199e-05,0.000247767,0.0006309185,0.0015750125,0.002374254,0.0028906665,0.00341013525
"171",230,"A_C",8.5431635e-06,2.2596195e-05,5.310328e-05,0.00025035875,0.000633054,0.001563525,0.002372431,0.002923246,0.00340947975
"172",231,"A_C",8.463982e-06,2.24148e-05,5.306403e-05,0.00025076575,0.000633145,0.001557155,0.002381677,0.002900717,0.00340111225
"173",232,"A_C",8.38578775000001e-06,2.223484e-05,5.302407e-05,0.000254814,0.000630009,0.0015641075,0.002369016,0.0029472725,0.00339207625
"174",233,"A_C",8.27635825000001e-06,2.2056305e-05,5.298347e-05,0.000263816,0.000629362,0.001547205,0.002374908,0.0029539755,0.00336115725
"175",234,"A_C",8.18278025000001e-06,2.1879295e-05,5.274406e-05,0.000271072,0.0006244315,0.0015343675,0.002385725,0.002924728,0.0033287955
