"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"42",101,"A_C",2.20573725e-05,3.7621975e-05,4.981346e-05,9.4058425e-05,0.000189862,0.00042524125,0.0008477266,0.001133815,0.00150487325
"43",102,"A_C",2.30626675e-05,3.834241e-05,5.114441e-05,9.61711e-05,0.0001953275,0.00043627375,0.0008675832,0.0011640115,0.0015359325
"44",103,"A_C",2.37916175e-05,3.891538e-05,5.260376e-05,9.846725e-05,0.0002010865,0.00044716775,0.000885887,0.0011890235,0.001562817
"45",104,"A_C",2.44093775e-05,3.9664775e-05,5.383559e-05,0.000100143575,0.000206884,0.00045895775,0.0009044509,0.0012088585,0.001592425
"46",105,"A_C",2.49543525e-05,4.0318285e-05,5.494347e-05,0.0001009825,0.0002107415,0.00046633975,0.0009186876,0.001223624,0.0016212345
"47",106,"A_C",2.54223425e-05,4.081635e-05,5.60377e-05,0.00010163075,0.000214022,0.0004717085,0.000926742,0.0012343855,0.00164346525
"48",107,"A_C",2.58102625e-05,4.1207035e-05,5.681231e-05,0.000102552,0.0002162045,0.00047699975,0.0009376335,0.0012504195,0.00166558425
"49",108,"A_C",2.61091075e-05,4.1455285e-05,5.709102e-05,0.00010366775,0.0002156875,0.0004821135,0.0009440974,0.001260153,0.00167738275
"50",109,"A_C",2.61488275e-05,4.1563365e-05,5.765798e-05,0.00010458925,0.000215972,0.00048602025,0.0009471146,0.001270924,0.0016831415
"51",110,"A_C",2.611564e-05,4.1540765e-05,5.764073e-05,0.0001051835,0.000216746,0.0004874945,0.0009442825,0.001275781,0.0016837775
"52",111,"A_C",2.60136925e-05,4.139781e-05,5.712762e-05,0.0001054605,0.0002174055,0.0004864585,0.0009370623,0.00127701,0.00167751825
"53",112,"A_C",2.584327e-05,4.1144955e-05,5.691215e-05,0.00010543525,0.000218383,0.000482121,0.0009313446,0.001274873,0.001651487
"54",113,"A_C",2.5588415e-05,4.079278e-05,5.656099e-05,0.0001048255,0.000217097,0.00048150825,0.0009218819,0.0012683095,0.00162286525
"55",114,"A_C",2.52817225e-05,4.0482555e-05,5.60002e-05,0.0001035895,0.000215167,0.000479203,0.0009007475,0.001244333,0.00159206025
"56",115,"A_C",2.49281475e-05,3.986118e-05,5.558051e-05,0.0001025995,0.0002113835,0.000471992,0.0008852602,0.0012081575,0.00157020025
"57",116,"A_C",2.45329575e-05,3.926526e-05,5.454473e-05,0.0001016935,0.000206764,0.000463707,0.0008767,0.0011708875,0.0015501345
"58",117,"A_C",2.4101005e-05,3.8611105e-05,5.377474e-05,0.0001000402,0.000202666,0.0004540325,0.0008664869,0.0011449295,0.00152760025
"59",118,"A_C",2.35496125e-05,3.790712e-05,5.32871e-05,9.8543425e-05,0.000198801,0.0004447255,0.0008547889,0.00112481,0.0014962415
"60",119,"A_C",2.298044e-05,3.716129e-05,5.27154e-05,9.659245e-05,0.0001947275,0.00043838475,0.0008397341,0.0011033875,0.001459557
"61",120,"A_C",2.2400345e-05,3.638083e-05,5.189983e-05,9.46303e-05,0.000190756,0.00043139175,0.0008223755,0.001080873,0.0014221265
"62",121,"A_C",2.18127975e-05,3.5572535e-05,5.113546e-05,9.309295e-05,0.000187111,0.00042397875,0.0008095983,0.0010566935,0.0013870575
"63",122,"A_C",2.1318985e-05,3.4742585e-05,5.033592e-05,9.1800475e-05,0.0001833285,0.00041381025,0.0007977616,0.001023594,0.0013574185
"64",123,"A_C",2.09385675e-05,3.389808e-05,4.949398e-05,8.9641775e-05,0.000178674,0.0004024875,0.0007768467,0.000996425349999999,0.00132892225
"65",124,"A_C",2.054549e-05,3.302116e-05,4.807894e-05,8.750815e-05,0.000174125,0.00039165425,0.0007558994,0.000973705599999999,0.001300117
"66",125,"A_C",2.0142175e-05,3.212308e-05,4.663307e-05,8.50425e-05,0.0001704865,0.0003839895,0.0007327749,0.00095066485,0.0012642585
"67",126,"A_C",1.97309025e-05,3.12322e-05,4.51887e-05,8.261085e-05,0.0001661625,0.0003762875,0.0007143439,0.00092741825,0.001228957
"68",127,"A_C",1.9313705e-05,3.0363825e-05,4.376427e-05,8.03444e-05,0.000161934,0.00036836675,0.0006971612,0.0009037835,0.00119858025
"69",128,"A_C",1.889261e-05,2.950543e-05,4.234936e-05,7.7949975e-05,0.0001576025,0.00035903525,0.0006798263,0.000874148,0.001168067
"70",129,"A_C",1.84692125e-05,2.865924e-05,4.10793e-05,7.557555e-05,0.0001533445,0.000349552,0.0006624444,0.000844662399999999,0.00113751875
"71",130,"A_C",1.8045145e-05,2.78272e-05,3.995582e-05,7.32534e-05,0.000149211,0.000340733,0.0006449179,0.000815987299999999,0.001107046
"72",131,"A_C",1.7621755e-05,2.6903475e-05,3.882819e-05,7.11881e-05,0.0001451415,0.00033092725,0.0006263029,0.000788115749999999,0.00107672975
"73",132,"A_C",1.7194115e-05,2.6190435e-05,3.753476e-05,6.899705e-05,0.0001411185,0.00031999275,0.0006076952,0.000761018149999999,0.001046651
"74",133,"A_C",1.66970675e-05,2.539185e-05,3.628012e-05,6.6719125e-05,0.00013715,0.00031085425,0.000589356,0.000734757399999999,0.001014563125
"75",134,"A_C",1.61487975e-05,2.4613775e-05,3.505577e-05,6.4482825e-05,0.0001332425,0.000300591,0.000571117,0.000709328699999999,0.000983036574999999
"76",135,"A_C",1.56163675e-05,2.3853015e-05,3.386255e-05,6.232615e-05,0.0001294015,0.000290414,0.0005540884,0.000684726199999999,0.000952261224999999
"77",136,"A_C",1.51000875e-05,2.308051e-05,3.270122e-05,6.042665e-05,0.0001256315,0.00028062175,0.0005345784,0.000664481349999999,0.000922254624999999
"78",137,"A_C",1.460032e-05,2.232897e-05,3.160736e-05,5.8658125e-05,0.000121942,0.000271205,0.00051716,0.000645940099999999,0.0008934335
"79",138,"A_C",1.411702e-05,2.160926e-05,3.074868e-05,5.6906375e-05,0.0001182515,0.000262153,0.000501231,0.000627748549999999,0.0008683904
"80",139,"A_C",1.3649275e-05,2.0876645e-05,3.002747e-05,5.506255e-05,0.000114645,0.00025345525,0.0004844493,0.000609920649999999,0.0008440124
"81",140,"A_C",1.31982825e-05,2.010483e-05,2.931034e-05,5.305215e-05,0.0001111315,0.00024510075,0.0004680417,0.000592469249999999,0.000820347575
"82",141,"A_C",1.27639325e-05,1.935855e-05,2.859897e-05,5.15732e-05,0.0001078465,0.00023707725,0.0004520269,0.000575404149999999,0.000797645075
"83",142,"A_C",1.24014325e-05,1.859404e-05,2.77583e-05,5.0165225e-05,0.000104992,0.00022937375,0.0004364874,0.000558730299999999,0.000775586225
"84",143,"A_C",1.20202675e-05,1.7902815e-05,2.673835e-05,4.8493325e-05,0.000101836,0.00022197825,0.0004214196,0.0005424543,0.000754165
"85",144,"A_C",1.16196825e-05,1.7266645e-05,2.575208e-05,4.6868275e-05,9.865425e-05,0.0002147665,0.0004068213,0.00052659535,0.00073088335
"86",145,"A_C",1.123384e-05,1.661427e-05,2.479785e-05,4.5368625e-05,9.558305e-05,0.0002081565,0.0003926852,0.0005111778,0.000707564975
"87",146,"A_C",1.08629475e-05,1.605877e-05,2.387526e-05,4.374135e-05,9.280475e-05,0.0002014705,0.0003790046,0.00049621375,0.0006849108
"88",147,"A_C",1.05073825e-05,1.5623395e-05,2.298377e-05,4.21772e-05,9.021105e-05,0.0001948855,0.0003661175,0.00048053045,0.000662914425
"89",148,"A_C",1.016675e-05,1.520389e-05,2.223316e-05,4.072305e-05,8.76117e-05,0.00018835375,0.0003544781,0.0004677848,0.000641567025
"90",149,"A_C",9.85242975e-06,1.4796215e-05,2.148994e-05,3.958105e-05,8.509155e-05,0.000182169,0.0003432759,0.0004544384,0.000620858625
"91",150,"A_C",9.553031e-06,1.440015e-05,2.074137e-05,3.8470675e-05,8.246935e-05,0.00017675725,0.0003324997,0.0004414856,0.000600776725
"92",151,"A_C",9.2664965e-06,1.401567e-05,2.003334e-05,3.722905e-05,7.99352e-05,0.00017152125,0.0003218587,0.0004289503,0.00058131235
"93",152,"A_C",8.9923875e-06,1.364245e-05,1.934265e-05,3.603e-05,7.74996e-05,0.000166458,0.0003112358,0.00041674985,0.000562490225
"94",153,"A_C",8.7302305e-06,1.3280565e-05,1.864291e-05,3.490485e-05,7.515955e-05,0.0001611685,0.0003010152,0.00040485155,0.00054433665
"95",154,"A_C",8.47957775e-06,1.292951e-05,1.797645e-05,3.3862575e-05,7.2912e-05,0.00015629775,0.0002912188,0.0003933443,0.000526854725
"96",155,"A_C",8.23998675e-06,1.2589345e-05,1.748137e-05,3.28843e-05,7.075375e-05,0.000151948,0.0002820875,0.0003822324,0.00051003395
"97",156,"A_C",8.0110245e-06,1.2250455e-05,1.702155e-05,3.194125e-05,6.865155e-05,0.0001477025,0.0002734067,0.00037150995,0.000493858
"98",157,"A_C",7.79225475e-06,1.1917275e-05,1.656508e-05,3.10682e-05,6.67003e-05,0.00014344275,0.0002650391,0.0003607546,0.000478306875
"99",158,"A_C",7.583275e-06,1.159681e-05,1.608818e-05,3.008275e-05,6.475265e-05,0.00013929325,0.0002569737,0.00034927325,0.00046335995
"100",159,"A_C",7.383679e-06,1.128865e-05,1.56384e-05,2.915515e-05,6.29525e-05,0.00013526125,0.0002492353,0.00033816365,0.0004493337
"101",160,"A_C",7.19307e-06,1.099249e-05,1.521546e-05,2.8211425e-05,6.11951e-05,0.00013134375,0.0002421908,0.0003274159,0.000436105275
"102",161,"A_C",7.011077e-06,1.070802e-05,1.482107e-05,2.7409875e-05,5.950895e-05,0.00012743425,0.0002355898,0.00031701835,0.000423411125
"103",162,"A_C",6.837339e-06,1.043474e-05,1.442076e-05,2.661405e-05,5.78536e-05,0.0001236615,0.0002291702,0.00030696025,0.000411231525
"104",163,"A_C",6.67149975e-06,1.01724395e-05,1.401856e-05,2.583635e-05,5.61766e-05,0.00012022475,0.0002230863,0.00029723285,0.000399544325
"105",164,"A_C",6.51322875e-06,9.9206015e-06,1.364015e-05,2.5097625e-05,5.46322e-05,0.0001168935,0.0002177869,0.00028782375,0.000388430975
"106",165,"A_C",6.362205e-06,9.6790165e-06,1.328442e-05,2.4418825e-05,5.302235e-05,0.000113896,0.000212404,0.00027921255,0.00037784525
"107",166,"A_C",6.21763725e-06,9.447313e-06,1.295023e-05,2.37796e-05,5.153275e-05,0.00011097875,0.0002063248,0.00027203295,0.0003677044
"108",167,"A_C",6.07970275e-06,9.225158e-06,1.263669e-05,2.317115e-05,5.021845e-05,0.00010793225,0.0002002962,0.0002651678,0.00035799725
"109",168,"A_C",5.94812775e-06,9.012249e-06,1.234273e-05,2.257185e-05,4.89638e-05,0.0001053415,0.0001945156,0.00025860385,0.000348725275
"110",169,"A_C",5.82264175e-06,8.808255e-06,1.206747e-05,2.2024625e-05,4.775375e-05,0.0001030165,0.0001887971,0.000252328,0.0003398403
"111",170,"A_C",5.70299575e-06,8.5889915e-06,1.180995e-05,2.15547e-05,4.65771e-05,0.00010078375,0.0001838682,0.000246328,0.00033132595
"112",171,"A_C",5.5889345e-06,8.3754175e-06,1.156948e-05,2.105365e-05,4.545905e-05,9.8639675e-05,0.0001792199,0.00024059275,0.0003231668
"113",172,"A_C",5.48023325e-06,8.1727725e-06,1.134518e-05,2.0586475e-05,4.43969e-05,9.6580575e-05,0.0001748394,0.0002351102,0.000315348425
"114",173,"A_C",5.376672e-06,7.9806425e-06,1.113638e-05,2.0142075e-05,4.33881e-05,9.4562725e-05,0.0001706322,0.00022986915,0.00030785645
"115",174,"A_C",5.278036e-06,7.798643e-06,1.094248e-05,1.971725e-05,4.24302e-05,9.25922e-05,0.000166591,0.0002248615,0.0003006774
"116",175,"A_C",5.18413525e-06,7.6481695e-06,1.07628e-05,1.925305e-05,4.14867e-05,9.04395e-05,0.0001627086,0.0002200752,0.000293798425
"117",176,"A_C",5.0947745e-06,7.50419e-06,1.057281e-05,1.884665e-05,4.05873e-05,8.83732e-05,0.0001589788,0.00021550315,0.000287207575
"118",177,"A_C",5.009779e-06,7.352966e-06,1.033126e-05,1.8477125e-05,3.96845e-05,8.6638575e-05,0.0001553935,0.0002111343,0.0002808919
"119",178,"A_C",4.9289735e-06,7.1946255e-06,1.0099031e-05,1.8140875e-05,3.879245e-05,8.504075e-05,0.0001519485,0.00020695935,0.00027484145
"120",179,"A_C",4.85220275e-06,7.0432695e-06,9.875681e-06,1.78218e-05,3.787025e-05,8.3427375e-05,0.0001486123,0.000202945,0.00026904485
"121",180,"A_C",4.779312e-06,6.896277e-06,9.660966e-06,1.75339e-05,3.696435e-05,8.1947625e-05,0.0001453697,0.0001991116,0.000263492575
"122",181,"A_C",4.71016075e-06,6.7722405e-06,9.454531e-06,1.7224225e-05,3.63146e-05,8.06613e-05,0.0001428767,0.0001954494,0.000258173725
"123",182,"A_C",4.644609e-06,6.6576055e-06,9.330458e-06,1.6908725e-05,3.57386e-05,7.94135e-05,0.0001407072,0.0001919543,0.000253079825
"124",183,"A_C",4.58252625e-06,6.5502635e-06,9.249812e-06,1.6655e-05,3.50825e-05,7.8195875e-05,0.00013865,0.0001886184,0.00024820245
"125",184,"A_C",4.523803e-06,6.449988e-06,9.178922e-06,1.644185e-05,3.447665e-05,7.6999375e-05,0.0001374905,0.00018512525,0.000243532125
"126",185,"A_C",4.4683135e-06,6.358552e-06,9.117539e-06,1.625615e-05,3.3868e-05,7.5828175e-05,0.0001358225,0.0001813106,0.0002390609
"127",186,"A_C",4.40649575e-06,6.274989e-06,9.06544e-06,1.60527e-05,3.31857e-05,7.4594475e-05,0.0001331161,0.0001775725,0.000234377
"128",187,"A_C",4.33598825e-06,6.197909e-06,9.022424e-06,1.5827825e-05,3.264545e-05,7.33374e-05,0.000131142,0.00017395565,0.000229791625
"129",188,"A_C",4.2679485e-06,6.127073e-06,8.988326e-06,1.556895e-05,3.21507e-05,7.20486e-05,0.0001292365,0.00017045925,0.00022541545
"130",189,"A_C",4.2023055e-06,6.071839e-06,8.963028e-06,1.5306575e-05,3.183205e-05,7.07688e-05,0.00012824,0.0001670792,0.000221283275
"131",190,"A_C",4.1389835e-06,6.028492e-06,8.946396e-06,1.5102425e-05,3.166445e-05,6.97198e-05,0.0001273593,0.0001638125,0.000217336425
"132",191,"A_C",4.07790725e-06,5.96629e-06,8.93836e-06,1.4907525e-05,3.127505e-05,6.865805e-05,0.0001262105,0.00016047585,0.00021356785
"133",192,"A_C",4.02068325e-06,5.899836e-06,8.821455e-06,1.4693875e-05,3.08228e-05,6.7465025e-05,0.0001248571,0.0001572219,0.000209971075
"134",193,"A_C",3.9897555e-06,5.8310245e-06,8.704882e-06,1.450395e-05,3.032945e-05,6.635355e-05,0.0001228685,0.00015407275,0.0002060572
"135",194,"A_C",3.96135625e-06,5.7664815e-06,8.593625e-06,1.43354e-05,2.995065e-05,6.544625e-05,0.0001209402,0.0001510263,0.000202494925
"136",195,"A_C",3.93451975e-06,5.705065e-06,8.475342e-06,1.4175825e-05,2.96931e-05,6.44931e-05,0.0001190952,0.00014807665,0.00019938925
"137",196,"A_C",3.90964025e-06,5.6466825e-06,8.305697e-06,1.4027525e-05,2.968255e-05,6.3978775e-05,0.0001173185,0.0001456388,0.000196385375
"138",197,"A_C",3.88655e-06,5.591243e-06,8.268335e-06,1.39322e-05,2.97033e-05,6.3745675e-05,0.0001155835,0.0001436291,0.00019347615
"139",198,"A_C",3.8650935e-06,5.5402235e-06,8.188631e-06,1.39723e-05,2.94611e-05,6.3317025e-05,0.0001147912,0.00014086065,0.000190657575
"140",199,"A_C",3.84515425e-06,5.495653e-06,8.170959e-06,1.391095e-05,2.91346e-05,6.2731975e-05,0.0001140539,0.0001389995,0.00018798145
"141",200,"A_C",3.82665525e-06,5.477018e-06,8.062011e-06,1.37911e-05,2.894785e-05,6.3026125e-05,0.0001133229,0.00013711665,0.000185392975
"142",201,"A_C",3.80951275e-06,5.4597315e-06,7.959197e-06,1.382755e-05,2.87057e-05,6.2727325e-05,0.0001127887,0.00013642755,0.0001844382
"143",202,"A_C",3.793548e-06,5.428545e-06,7.903072e-06,1.381395e-05,2.83113e-05,6.2402075e-05,0.0001115392,0.00013582225,0.0001838127
"144",203,"A_C",3.77846525e-06,5.4007115e-06,7.816064e-06,1.3604025e-05,2.822345e-05,6.1799175e-05,0.000110241,0.00013450775,0.0001817345
"145",204,"A_C",3.76405275e-06,5.376889e-06,7.720029e-06,1.34016e-05,2.804255e-05,6.109995e-05,0.0001089952,0.0001343604,0.000179721025
"146",205,"A_C",3.75016075e-06,5.3586115e-06,7.628004e-06,1.3245525e-05,2.81123e-05,6.0719475e-05,0.0001077978,0.00013443965,0.000177774775
"147",206,"A_C",3.736681e-06,5.360135e-06,7.54716e-06,1.31403e-05,2.784885e-05,6.058725e-05,0.0001071613,0.0001344728,0.000175920425
"148",207,"A_C",3.72353675e-06,5.3860575e-06,7.45662e-06,1.313945e-05,2.750175e-05,6.002265e-05,0.0001061183,0.00013277905,0.00017412545
"149",208,"A_C",3.7106665e-06,5.3657975e-06,7.419108e-06,1.3189025e-05,2.727055e-05,5.946915e-05,0.0001050098,0.0001312972,0.000172387325
"150",209,"A_C",3.6980135e-06,5.3330215e-06,7.360219e-06,1.3104675e-05,2.72535e-05,5.9387575e-05,0.0001045729,0.0001320446,0.0001707041
"151",210,"A_C",3.685543e-06,5.304748e-06,7.306935e-06,1.2956775e-05,2.72871e-05,5.9084175e-05,0.0001044423,0.0001332879,0.000169074725
"152",211,"A_C",3.67322925e-06,5.301552e-06,7.237768e-06,1.2953475e-05,2.703985e-05,5.924905e-05,0.0001044661,0.000134319,0.000167497725
"153",212,"A_C",3.66104175e-06,5.3010055e-06,7.221207e-06,1.2986525e-05,2.678715e-05,5.9386525e-05,0.0001047872,0.00013440975,0.000165970575
"154",213,"A_C",3.64897e-06,5.302606e-06,7.197043e-06,1.299605e-05,2.673645e-05,5.89129e-05,0.0001053793,0.00013448585,0.000164493275
"155",214,"A_C",3.63698925e-06,5.2900885e-06,7.152484e-06,1.3058475e-05,2.669445e-05,5.8623725e-05,0.0001051918,0.00013381445,0.000163061725
"156",215,"A_C",3.62508425e-06,5.2153205e-06,7.110842e-06,1.312795e-05,2.6626e-05,5.8294e-05,0.00010477,0.0001347445,0.000161665475
"157",216,"A_C",3.613255e-06,5.1956945e-06,7.072066e-06,1.3208675e-05,2.674105e-05,5.81672e-05,0.000103281,0.0001348853,0.000160298175
"158",217,"A_C",3.60148625e-06,5.214171e-06,7.035405e-06,1.32052e-05,2.643845e-05,5.836655e-05,0.0001023878,0.0001350296,0.000158712175
"159",218,"A_C",3.6073345e-06,5.2029425e-06,6.992729e-06,1.32375e-05,2.645955e-05,5.843215e-05,0.0001021773,0.00013518905,0.00015671475
"160",219,"A_C",3.6291985e-06,5.1019285e-06,6.931945e-06,1.3279775e-05,2.64906e-05,5.8396275e-05,0.0001021464,0.0001342417,0.000155315575
"161",220,"A_C",3.65096325e-06,5.0031175e-06,6.854088e-06,1.3401625e-05,2.676565e-05,5.86655e-05,0.000101522,0.0001337246,0.0001555139
"162",221,"A_C",3.6732525e-06,4.9387755e-06,6.837822e-06,1.349375e-05,2.67454e-05,5.9237e-05,0.0001017924,0.00013321645,0.00015583645
"163",222,"A_C",3.665404e-06,4.967362e-06,6.821898e-06,1.3563275e-05,2.70684e-05,6.0017175e-05,0.0001016867,0.00013377605,0.00015649425
"164",223,"A_C",3.645767e-06,5.00606e-06,6.812404e-06,1.3634675e-05,2.715865e-05,6.0312375e-05,0.0001015448,0.0001359212,0.000156980225
"165",224,"A_C",3.63183575e-06,5.0478255e-06,6.804864e-06,1.3584e-05,2.738375e-05,5.9819e-05,0.0001024579,0.00013525455,0.000157733025
"166",225,"A_C",3.640499e-06,5.000964e-06,6.783988e-06,1.3638875e-05,2.7293e-05,6.0035825e-05,0.0001020418,0.00013419715,0.000157511425
"167",226,"A_C",3.61202425e-06,4.895629e-06,6.762963e-06,1.3589225e-05,2.717275e-05,5.986065e-05,0.0001015758,0.0001331576,0.000156788
"168",227,"A_C",3.5734335e-06,4.793295e-06,6.742201e-06,1.35102e-05,2.730875e-05,5.9652875e-05,0.0001012187,0.00013372185,0.000156505775
"169",228,"A_C",3.55442025e-06,4.7757175e-06,6.667488e-06,1.3458375e-05,2.741985e-05,5.97276e-05,0.0001014329,0.00013414835,0.000154814325
"170",229,"A_C",3.537167e-06,4.787428e-06,6.583122e-06,1.339255e-05,2.73104e-05,6.0296875e-05,0.0001006845,0.00013500285,0.000154285975
"171",230,"A_C",3.519615e-06,4.799441e-06,6.500337e-06,1.3280375e-05,2.716375e-05,6.0645575e-05,0.000100361,0.00013632825,0.0001554668
"172",231,"A_C",3.502377e-06,4.811728e-06,6.496793e-06,1.320495e-05,2.73375e-05,6.0909975e-05,9.99385200000001e-05,0.0001363767,0.0001544547
