"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",1.75682175e-05,1.816252e-05,1.906549e-05,2.087025e-05,2.332565e-05,2.595465e-05,2.958896e-05,3.2329765e-05,3.45827575e-05
"53",112,"CumDeath",1.84924825e-05,1.9067355e-05,1.998284e-05,2.18282e-05,2.441835e-05,2.709935e-05,3.086143e-05,3.3520655e-05,3.60928825e-05
"54",113,"CumDeath",1.93620625e-05,1.997215e-05,2.097364e-05,2.2774925e-05,2.554365e-05,2.83146e-05,3.210902e-05,3.489388e-05,3.75930075e-05
"55",114,"CumDeath",2.02686075e-05,2.0837995e-05,2.187604e-05,2.3772175e-05,2.66423e-05,2.9511475e-05,3.350237e-05,3.638966e-05,3.90254675e-05
"56",115,"CumDeath",2.11586825e-05,2.171549e-05,2.275466e-05,2.481505e-05,2.776125e-05,3.0699325e-05,3.500468e-05,3.7720345e-05,4.04091125e-05
"57",116,"CumDeath",2.20338625e-05,2.260491e-05,2.36363e-05,2.58258e-05,2.880875e-05,3.187455e-05,3.63555e-05,3.9015825e-05,4.17785475e-05
"58",117,"CumDeath",2.29163675e-05,2.3559635e-05,2.451799e-05,2.6760375e-05,2.98493e-05,3.30807e-05,3.761112e-05,4.0294285e-05,4.31329475e-05
"59",118,"CumDeath",2.38244075e-05,2.44936e-05,2.542701e-05,2.7703475e-05,3.08763e-05,3.42925e-05,3.880709e-05,4.165792e-05,4.44715925e-05
"60",119,"CumDeath",2.47080725e-05,2.539097e-05,2.634213e-05,2.86252e-05,3.19502e-05,3.5544275e-05,4.012908e-05,4.3100805e-05,4.593699e-05
"61",120,"CumDeath",2.55991325e-05,2.625778e-05,2.725452e-05,2.9563375e-05,3.304795e-05,3.67914e-05,4.143677e-05,4.4567975e-05,4.740027e-05
"62",121,"CumDeath",2.6505345e-05,2.712683e-05,2.8166e-05,3.0524125e-05,3.408265e-05,3.80485e-05,4.262453e-05,4.5994885e-05,4.88116825e-05
"63",122,"CumDeath",2.73946025e-05,2.8044025e-05,2.914578e-05,3.1451675e-05,3.514845e-05,3.925085e-05,4.391589e-05,4.739836e-05,5.0176275e-05
"64",123,"CumDeath",2.828369e-05,2.896901e-05,3.014888e-05,3.240075e-05,3.629395e-05,4.03761e-05,4.521568e-05,4.873087e-05,5.15383675e-05
"65",124,"CumDeath",2.917639e-05,2.98652e-05,3.105928e-05,3.332525e-05,3.737445e-05,4.1534e-05,4.654849e-05,5.0135515e-05,5.28130525e-05
"66",125,"CumDeath",3.004152e-05,3.072653e-05,3.198075e-05,3.4339625e-05,3.838665e-05,4.2733225e-05,4.783598e-05,5.1502975e-05,5.4021495e-05
"67",126,"CumDeath",3.09428225e-05,3.162555e-05,3.292092e-05,3.5307075e-05,3.938145e-05,4.393375e-05,4.908973e-05,5.274252e-05,5.521262e-05
"68",127,"CumDeath",3.1848795e-05,3.251677e-05,3.381893e-05,3.630005e-05,4.040235e-05,4.5136625e-05,5.031033e-05,5.407454e-05,5.640538e-05
"69",128,"CumDeath",3.275949e-05,3.3471275e-05,3.477108e-05,3.7259375e-05,4.14021e-05,4.6324125e-05,5.150102e-05,5.5388895e-05,5.775542e-05
"70",129,"CumDeath",3.3674855e-05,3.4392255e-05,3.575844e-05,3.815475e-05,4.2362e-05,4.74318e-05,5.269282e-05,5.6473765e-05,5.9095695e-05
"71",130,"CumDeath",3.45787925e-05,3.528077e-05,3.665868e-05,3.90538e-05,4.332645e-05,4.8566725e-05,5.389164e-05,5.782887e-05,6.029814e-05
"72",131,"CumDeath",3.53762825e-05,3.6098395e-05,3.750633e-05,4.001495e-05,4.4358e-05,4.9712725e-05,5.511716e-05,5.899343e-05,6.151959e-05
"73",132,"CumDeath",3.61404075e-05,3.7048275e-05,3.831228e-05,4.08749e-05,4.536545e-05,5.07888e-05,5.632928e-05,6.01493e-05,6.2669965e-05
"74",133,"CumDeath",3.69192975e-05,3.791796e-05,3.921251e-05,4.181985e-05,4.639195e-05,5.1903075e-05,5.748975e-05,6.128475e-05,6.37700525e-05
"75",134,"CumDeath",3.77423325e-05,3.884054e-05,4.011158e-05,4.276255e-05,4.74128e-05,5.3064675e-05,5.872431e-05,6.2371155e-05,6.4930695e-05
"76",135,"CumDeath",3.85675e-05,3.975955e-05,4.106232e-05,4.36721e-05,4.84619e-05,5.4167775e-05,5.991116e-05,6.344164e-05,6.60498625e-05
"77",136,"CumDeath",3.93824525e-05,4.0638895e-05,4.201976e-05,4.4585375e-05,4.943215e-05,5.5188575e-05,6.108349e-05,6.4496595e-05,6.70331325e-05
"78",137,"CumDeath",4.016585e-05,4.156444e-05,4.290446e-05,4.5477725e-05,5.05027e-05,5.62274e-05,6.227811e-05,6.573507e-05,6.805084e-05
"79",138,"CumDeath",4.09527975e-05,4.250167e-05,4.377076e-05,4.6419725e-05,5.15091e-05,5.725195e-05,6.354051e-05,6.686658e-05,6.921512e-05
"80",139,"CumDeath",4.17440475e-05,4.3261535e-05,4.465077e-05,4.735025e-05,5.25483e-05,5.825485e-05,6.461296e-05,6.793843e-05,7.041788e-05
"81",140,"CumDeath",4.254011e-05,4.4211555e-05,4.553466e-05,4.826155e-05,5.353265e-05,5.937895e-05,6.581179e-05,6.906439e-05,7.1609785e-05
"82",141,"CumDeath",4.34103025e-05,4.51156e-05,4.640961e-05,4.9215075e-05,5.448385e-05,6.040035e-05,6.697089e-05,7.0286215e-05,7.27876625e-05
"83",142,"CumDeath",4.43141375e-05,4.5939055e-05,4.731607e-05,5.0156975e-05,5.54689e-05,6.1433975e-05,6.799927e-05,7.1554485e-05,7.38764775e-05
"84",143,"CumDeath",4.52181275e-05,4.679243e-05,4.825216e-05,5.1093375e-05,5.640145e-05,6.2465525e-05,6.901182e-05,7.282107e-05,7.49598825e-05
"85",144,"CumDeath",4.6233725e-05,4.76393e-05,4.916597e-05,5.2029925e-05,5.733975e-05,6.34251e-05,7.003982e-05,7.389189e-05,7.6038805e-05
"86",145,"CumDeath",4.71918425e-05,4.852599e-05,5.010097e-05,5.30478e-05,5.83094e-05,6.43456e-05,7.101431e-05,7.4873925e-05,7.711402e-05
"87",146,"CumDeath",4.8138595e-05,4.9425605e-05,5.099506e-05,5.40522e-05,5.927715e-05,6.5381175e-05,7.188727e-05,7.588673e-05,7.8186765e-05
"88",147,"CumDeath",4.899311e-05,5.030108e-05,5.183284e-05,5.50287e-05,6.02411e-05,6.64237e-05,7.283499e-05,7.711035e-05,7.92749525e-05
"89",148,"CumDeath",4.98276825e-05,5.114292e-05,5.27187e-05,5.60657e-05,6.123755e-05,6.7473675e-05,7.396157e-05,7.819404e-05,8.05038225e-05
"90",149,"CumDeath",5.06681875e-05,5.204601e-05,5.360828e-05,5.69489e-05,6.21983e-05,6.8513925e-05,7.512569e-05,7.922072e-05,8.17320925e-05
"91",150,"CumDeath",5.15011275e-05,5.299297e-05,5.466684e-05,5.777305e-05,6.316175e-05,6.9631475e-05,7.628754e-05,8.0392135e-05,8.29599625e-05
"92",151,"CumDeath",5.23363075e-05,5.3901465e-05,5.561698e-05,5.8698825e-05,6.416755e-05,7.07627e-05,7.755498e-05,8.1512355e-05,8.41882275e-05
"93",152,"CumDeath",5.3181335e-05,5.482741e-05,5.648549e-05,5.96362e-05,6.52029e-05,7.19305e-05,7.866836e-05,8.264532e-05,8.54172725e-05
"94",153,"CumDeath",5.41024075e-05,5.5928875e-05,5.74652e-05,6.0416175e-05,6.62165e-05,7.3108e-05,7.972245e-05,8.379242e-05,8.664767e-05
"95",154,"CumDeath",5.49815175e-05,5.6924965e-05,5.848197e-05,6.1415125e-05,6.732835e-05,7.423495e-05,8.078427e-05,8.4947975e-05,8.7882515e-05
"96",155,"CumDeath",5.5890035e-05,5.7992125e-05,5.94982e-05,6.2557375e-05,6.839645e-05,7.5309475e-05,8.182772e-05,8.61147e-05,8.90769525e-05
"97",156,"CumDeath",5.68540425e-05,5.8916575e-05,6.043084e-05,6.3691e-05,6.939915e-05,7.64438e-05,8.297581e-05,8.7279515e-05,9.01924375e-05
"98",157,"CumDeath",5.7841855e-05,5.9929065e-05,6.138324e-05,6.4787925e-05,7.048215e-05,7.75727e-05,8.412218e-05,8.830202e-05,9.13085225e-05
"99",158,"CumDeath",5.88982925e-05,6.100551e-05,6.239714e-05,6.5742125e-05,7.15781e-05,7.871445e-05,8.528315e-05,8.9323905e-05,9.2411555e-05
"100",159,"CumDeath",5.98153325e-05,6.196134e-05,6.342263e-05,6.67934e-05,7.27287e-05,7.98732e-05,8.645171e-05,9.034512e-05,9.35159675e-05
"101",160,"CumDeath",6.07195e-05,6.2978625e-05,6.44177e-05,6.79097e-05,7.380765e-05,8.0929575e-05,8.761532e-05,9.158728e-05,9.462549e-05
"102",161,"CumDeath",6.16599025e-05,6.400088e-05,6.546561e-05,6.899005e-05,7.48451e-05,8.21155e-05,8.877525e-05,9.2854365e-05,9.5787675e-05
"103",162,"CumDeath",6.26408175e-05,6.49623e-05,6.664897e-05,7.0109975e-05,7.59636e-05,8.31878e-05,8.996392e-05,9.394836e-05,9.6950535e-05
"104",163,"CumDeath",6.36539225e-05,6.5926145e-05,6.768545e-05,7.1215125e-05,7.72016e-05,8.4343925e-05,9.121673e-05,9.5051565e-05,9.81142375e-05
"105",164,"CumDeath",6.4691725e-05,6.690157e-05,6.864017e-05,7.2288475e-05,7.840685e-05,8.5488125e-05,9.227917e-05,9.6529695e-05,9.92790775e-05
"106",165,"CumDeath",6.57457825e-05,6.789568e-05,6.968049e-05,7.329415e-05,7.959875e-05,8.6553925e-05,9.340046e-05,9.7875235e-05,0.00010044575
"107",166,"CumDeath",6.679669e-05,6.9021155e-05,7.077487e-05,7.448165e-05,8.08528e-05,8.7810125e-05,9.468089e-05,9.900557e-05,0.000101614925
"108",167,"CumDeath",6.7858805e-05,6.9972775e-05,7.186622e-05,7.55923e-05,8.205525e-05,8.9099875e-05,9.583867e-05,0.00010026035,0.000102856
"109",168,"CumDeath",6.8931935e-05,7.1219445e-05,7.309647e-05,7.677075e-05,8.33289e-05,9.0250675e-05,9.704603e-05,0.00010168005,0.000104031175
"110",169,"CumDeath",7.00200925e-05,7.2361055e-05,7.427318e-05,7.7926875e-05,8.443665e-05,9.16287e-05,9.8394e-05,0.0001032655,0.000105302425
"111",170,"CumDeath",7.11587775e-05,7.3390805e-05,7.554905e-05,7.91615e-05,8.562155e-05,9.284015e-05,9.961951e-05,0.00010474115,0.000106904875
"112",171,"CumDeath",7.23144625e-05,7.4369295e-05,7.667571e-05,8.0376325e-05,8.689685e-05,9.4107975e-05,0.0001009931,0.00010609615,0.000108510575
"113",172,"CumDeath",7.34238725e-05,7.547093e-05,7.779831e-05,8.17769e-05,8.82812e-05,9.551045e-05,0.0001023651,0.0001074342,0.000109996375
"114",173,"CumDeath",7.451577e-05,7.6570195e-05,7.899399e-05,8.294975e-05,8.96434e-05,9.6875025e-05,0.0001037072,0.0001087999,0.0001115469
"115",174,"CumDeath",7.56342725e-05,7.782305e-05,8.022815e-05,8.4206475e-05,9.097385e-05,9.8136125e-05,0.0001050822,0.0001101522,0.00011311355
"116",175,"CumDeath",7.677305e-05,7.897401e-05,8.146969e-05,8.554505e-05,9.227875e-05,9.9581175e-05,0.0001064224,0.000111533,0.0001146969
"117",176,"CumDeath",7.797741e-05,8.006985e-05,8.280956e-05,8.684745e-05,9.36964e-05,0.00010108125,0.0001078238,0.0001129279,0.000116294425
"118",177,"CumDeath",7.916672e-05,8.132708e-05,8.40975e-05,8.82799e-05,9.518585e-05,0.00010268675,0.0001091947,0.00011433615,0.000117908125
"119",178,"CumDeath",8.02385975e-05,8.25397e-05,8.538976e-05,8.9611125e-05,9.66911e-05,0.00010425375,0.0001106319,0.0001157505,0.000119495075
"120",179,"CumDeath",8.122716e-05,8.377883e-05,8.669408e-05,9.11066e-05,9.81466e-05,0.0001058085,0.0001120927,0.00011711025,0.000121179375
"121",180,"CumDeath",8.2391825e-05,8.5043975e-05,8.787347e-05,9.2560575e-05,9.969355e-05,0.00010720875,0.0001135431,0.0001184011,0.0001228436
"122",181,"CumDeath",8.3811505e-05,8.6338445e-05,8.915497e-05,9.4029025e-05,0.0001011825,0.000108615,0.0001150398,0.0001201268,0.00012450555
"123",182,"CumDeath",8.497349e-05,8.7665715e-05,9.070842e-05,9.5675525e-05,0.000102646,0.00011019475,0.0001165182,0.00012194105,0.000126091125
"124",183,"CumDeath",8.61395e-05,8.9031285e-05,9.20466e-05,9.72611e-05,0.0001043465,0.00011184,0.0001182652,0.0001239122,0.0001276975
"125",184,"CumDeath",8.740089e-05,9.043759e-05,9.319946e-05,9.8740775e-05,0.000106001,0.00011357925,0.000120163,0.0001257277,0.000129325675
"126",185,"CumDeath",8.8813435e-05,9.167517e-05,9.455553e-05,0.0001003235,0.000107559,0.000115339,0.0001218413,0.0001275242,0.00013097475
"127",186,"CumDeath",9.00468725e-05,9.3161705e-05,9.610947e-05,0.0001018955,0.000109276,0.000117081,0.0001238339,0.0001293936,0.000132611975
"128",187,"CumDeath",9.11174825e-05,9.4202995e-05,9.749485e-05,0.00010344775,0.000110983,0.00011881075,0.000126009,0.00013095875,0.000134752275
"129",188,"CumDeath",9.2404025e-05,9.525173e-05,9.877539e-05,0.00010489125,0.0001128035,0.0001204965,0.0001279861,0.00013320925,0.000136868225
"130",189,"CumDeath",9.37480225e-05,9.672575e-05,0.0001001267,0.00010641125,0.000114282,0.00012273775,0.000130067,0.0001351737,0.000139026175
"131",190,"CumDeath",9.5005815e-05,9.816357e-05,0.0001013697,0.00010805925,0.000115589,0.00012467025,0.0001321591,0.00013718395,0.000140914075
"132",191,"CumDeath",9.6275985e-05,9.9135745e-05,0.0001028637,0.00010980225,0.000117392,0.000126562,0.000134332,0.00013932495,0.000143081275
"133",192,"CumDeath",9.7558035e-05,0.0001004196,0.0001042553,0.0001113585,0.000119388,0.0001286295,0.0001366449,0.00014140145,0.00014494085
"134",193,"CumDeath",9.87778875e-05,0.0001017292,0.0001056581,0.000112972,0.000120951,0.00013054175,0.0001390381,0.0001435672,0.000147348075
"135",194,"CumDeath",9.99542375e-05,0.00010310975,0.0001070796,0.0001146515,0.0001227565,0.0001325875,0.0001415858,0.00014582695,0.000150077725
"136",195,"CumDeath",0.000101329625,0.0001046501,0.0001083792,0.000116133,0.0001247515,0.0001346215,0.0001445656,0.0001481711,0.000152917525
"137",196,"CumDeath",0.00010267285,0.0001063771,0.0001095438,0.000117856,0.0001263805,0.0001365985,0.0001470193,0.0001507515,0.000155282375
"138",197,"CumDeath",0.000103968175,0.0001076329,0.0001109674,0.00011943425,0.0001284185,0.00013864975,0.0001493076,0.0001535301,0.000158315375
"139",198,"CumDeath",0.000105367025,0.00010908225,0.0001126512,0.00012083575,0.0001304115,0.0001408785,0.0001511953,0.0001557154,0.0001620457
"140",199,"CumDeath",0.00010673995,0.00011027205,0.000113915,0.00012232025,0.0001321285,0.00014317625,0.0001541344,0.00015909275,0.000164992975
"141",200,"CumDeath",0.000107835625,0.00011146465,0.0001151773,0.00012384525,0.00013394,0.000145346,0.0001566062,0.0001620815,0.000168191375
"142",201,"CumDeath",0.000108891,0.0001126013,0.0001164515,0.000125752,0.000135604,0.0001476365,0.0001594363,0.00016438005,0.0001716433
"143",202,"CumDeath",0.000110265925,0.000113857,0.0001179191,0.000127147,0.0001373495,0.0001499015,0.0001618834,0.00016775105,0.0001749276
"144",203,"CumDeath",0.000111400075,0.00011507115,0.0001196142,0.0001286005,0.0001393855,0.000152535,0.0001647704,0.00017150455,0.00017783335
"145",204,"CumDeath",0.00011237765,0.0001162995,0.0001213442,0.000130167,0.000141433,0.0001548665,0.0001675563,0.00017543505,0.000181292875
"146",205,"CumDeath",0.0001133494,0.00011752725,0.0001227425,0.0001315485,0.0001432985,0.00015717075,0.0001707065,0.00017877865,0.000185432325
"147",206,"CumDeath",0.000114315425,0.00011867175,0.0001239744,0.00013286175,0.000145273,0.000159948,0.0001736808,0.00018211825,0.000189789475
"148",207,"CumDeath",0.000115506625,0.000119964,0.0001251338,0.0001344925,0.0001473375,0.000162741,0.0001770695,0.00018557755,0.000193352775
"149",208,"CumDeath",0.000116704375,0.0001211768,0.0001263724,0.00013616525,0.000149504,0.00016543875,0.0001799563,0.0001902667,0.0001975873
"150",209,"CumDeath",0.00011784685,0.00012238405,0.000127588,0.00013788825,0.000151672,0.00016814025,0.0001837341,0.0001951016,0.00020235145
"151",210,"CumDeath",0.0001189738,0.0001235874,0.0001287585,0.0001394495,0.0001534045,0.00017083825,0.0001879086,0.00020005,0.000207228725
"152",211,"CumDeath",0.00012006735,0.0001247849,0.0001299612,0.00014110825,0.000155409,0.00017333975,0.0001920592,0.00020430075,0.00021221175
"153",212,"CumDeath",0.0001213056,0.00012597745,0.0001311625,0.00014270525,0.000157532,0.00017592925,0.000195203,0.0002077902,0.00021730405
"154",213,"CumDeath",0.00012246515,0.0001271632,0.0001323311,0.0001444,0.000159414,0.00017843775,0.0001983655,0.0002136166,0.00022275595
"155",214,"CumDeath",0.0001236179,0.00012834295,0.0001338069,0.00014588,0.0001612975,0.00018096,0.0002030064,0.0002181353,0.0002291929
"156",215,"CumDeath",0.000124593925,0.0001294085,0.0001348024,0.00014718225,0.0001632185,0.00018336875,0.0002069481,0.00022265875,0.00023540145
"157",216,"CumDeath",0.0001257158,0.00013030805,0.0001365228,0.00014898825,0.0001653095,0.00018661325,0.0002103821,0.00022727425,0.000241313175
"158",217,"CumDeath",0.000126857125,0.0001314235,0.0001379389,0.00015052125,0.000167191,0.00019043175,0.00021489,0.00023305765,0.0002474198
"159",218,"CumDeath",0.000127995875,0.0001325839,0.0001390725,0.00015216275,0.000169326,0.00019390525,0.0002189818,0.0002376278,0.000253638325
"160",219,"CumDeath",0.0001288244,0.0001337919,0.0001401146,0.0001537585,0.000171755,0.0001971935,0.000223899,0.0002422291,0.0002586407
"161",220,"CumDeath",0.0001294811,0.000135078,0.0001410846,0.000155132,0.000173845,0.00020028575,0.0002288567,0.0002468978,0.0002641431
"162",221,"CumDeath",0.00013009975,0.0001362109,0.0001423859,0.0001567605,0.000175945,0.00020331875,0.0002327284,0.00025163935,0.00027029435
"163",222,"CumDeath",0.000130820525,0.000137336,0.0001433496,0.00015804575,0.0001784455,0.00020691025,0.0002374391,0.00025675565,0.000276559475
"164",223,"CumDeath",0.00013140675,0.00013826855,0.000144169,0.0001594285,0.000180779,0.000209928,0.0002421002,0.00026282955,0.00028341645
"165",224,"CumDeath",0.000132140625,0.00013936945,0.0001454878,0.00016084175,0.000182905,0.00021291575,0.0002483382,0.0002690289,0.000289617875
"166",225,"CumDeath",0.000133010725,0.0001404411,0.0001468005,0.0001621445,0.000185162,0.0002157425,0.0002537488,0.00027537625,0.000296694225
"167",226,"CumDeath",0.000133871875,0.00014094895,0.0001479874,0.0001633795,0.0001875,0.00021902075,0.0002585098,0.00028186595,0.000304167675
"168",227,"CumDeath",0.000134723025,0.0001419938,0.000149047,0.00016468975,0.0001893455,0.00022206625,0.0002633109,0.00028850165,0.0003117913
"169",228,"CumDeath",0.00013543975,0.0001431609,0.000150145,0.00016600425,0.0001917015,0.0002253145,0.0002681452,0.00029525645,0.000319568025
"170",229,"CumDeath",0.00013594855,0.0001439173,0.0001510116,0.00016732125,0.0001941665,0.00022902925,0.0002730318,0.0003020833,0.000327873575
"171",230,"CumDeath",0.00013644735,0.0001446661,0.0001518954,0.00016864375,0.0001960825,0.0002326305,0.0002779724,0.00030942975,0.000336683975
"172",231,"CumDeath",0.000136936625,0.00014562325,0.0001528234,0.000170271,0.000198342,0.00023623675,0.0002829686,0.0003163539,0.000345692475
"173",232,"CumDeath",0.000137529875,0.00014658455,0.0001535433,0.00017131875,0.0002007875,0.000239611,0.0002880145,0.00032378565,0.000354901625
"174",233,"CumDeath",0.000138196025,0.0001472456,0.0001543357,0.00017273825,0.0002027745,0.000243296,0.0002931113,0.00033135775,0.000364290475
"175",234,"CumDeath",0.000138852125,0.0001477252,0.0001551158,0.00017421175,0.0002048405,0.0002470425,0.000298408,0.00033899125,0.000373857475
"176",235,"CumDeath",0.00013962795,0.0001486999,0.0001558839,0.0001755795,0.000207395,0.00025091825,0.0003039218,0.00034670565,0.000383593225
"177",236,"CumDeath",0.000140464075,0.0001496382,0.0001566528,0.00017700825,0.000209696,0.000254347,0.0003099427,0.0003523241,0.00039264655
"178",237,"CumDeath",0.000141272125,0.0001507254,0.0001574309,0.00017812475,0.000211465,0.0002585705,0.000315819,0.00035792075,0.000401756375
