Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.638049	19.7951	3.82569	0.882765	0.28172	4.50899	12.199	26.3228	0.510808	41.2756	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.38095	19.3381	4.86758	0.693998	0.35684	11.9953	9.03853	23.3612	0.638629	41.1016	12.8063	23.0539	1082.55
24	2666.58	12.1676	2.52228	16.2717	4.01616	8.24615	0.00597832	105.426	5.43577	7.04311	1.9686	0.790696	0.933709	0.615026	20.5512	3.91149	0.368921	0.124969	2.16933	2.73118	32.6102	0.64737	48.8572	18.3577	10.5484	2666.58
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.454236	19.6251	5.171	0.219806	0.462714	11.4784	6.00392	30.5715	0.508747	27.1204	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.461618	19.1179	5.06122	0.954727	0.186641	6.71028	12.4032	35.8113	0.706327	50.5971	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.477421	16.557	3.77291	0.634978	0.399276	13.9398	4.50908	23.0238	0.574945	41.4124	27.7412	28.0043	9424.88
28	1133.78	13.3031	3.56702	11.4045	2.59285	8.79598	0.00775443	137.848	7.84467	3.6878	2.27128	0.717714	0.738444	0.482106	20.0575	4.36474	0.329059	0.149333	13.4194	3.93448	22.2351	0.564614	62.4143	11.1242	28.84	1133.78
29	404.127	20.7484	2.97709	16.8409	4.89364	9.965	0.0198994	141.216	8.14071	8.21594	2.62774	0.54748	0.606788	0.747505	16.092	4.39394	0.0966449	0.345473	5.6591	7.4063	37.4965	0.696023	53.4075	22.1896	35.6428	404.127
30	71.8359	9.72411	3.1871	13.5625	3.19629	14.3683	0.0110219	102.442	7.4415	5.95554	1.35779	0.599888	0.757228	0.675252	16.8154	3.2312	0.296779	0.557796	8.14697	8.47255	24.1508	0.703344	35.3177	5.30019	13.8893	71.8359
31	512.213	8.16553	3.79063	17.0273	5.59788	9.32045	0.00218892	88.9488	5.82154	9.56035	1.86269	0.4033	0.778913	0.774254	19.6423	4.65532	0.116294	0.622256	4.43122	3.03231	32.7637	0.488453	32.3838	5.2543	32.1529	512.213
32	552.732	8.45467	2.79885	9.99914	4.33934	9.47858	0.00583421	86.342	8.11918	4.66354	1.71179	0.33459	0.835024	0.176064	17.277	3.20206	0.522586	0.342789	9.44138	11.6833	35.7762	0.784895	51.3635	7.47246	17.4492	552.732
33	1611.18	17.1863	2.11412	7.79716	4.9236	17.019	0.00446438	115.55	7.72104	6.12581	2.24186	0.339093	0.726811	0.543923	19.4132	4.86153	0.648789	0.286772	12.1282	11.1925	31.703	0.403649	40.7122	13.8958	22.6613	1611.18
34	2115.2	8.91339	4.07896	11.8208	4.0366	13.4026	0.0196963	103.947	8.52303	10.3966	1.59329	0.69145	0.878395	0.817589	18.3211	3.99342	0.169416	0.290416	10.2091	7.35526	30.893	0.405643	37.6811	4.24767	18.254	2115.2
35	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	94.8849	9.14779	9.14739	1.12142	0.34439	0.75583	0.259749	19.4424	3.81186	0.433459	0.228736	5.42815	12.8387	27.5372	0.418991	47.5397	7.50132	21.6018	632.547
36	99.1028	8.3107	3.69566	15.9141	3.67037	10.841	0.00822546	95.07	2.81336	5.5951	2.50299	0.776531	0.74598	0.819396	17.7535	3.99712	0.766292	0.686901	12.0371	2.58903	32.0352	0.843783	36.6926	27.7101	21.291	99.1028
37	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.204177	20.0131	3.74223	0.753927	0.153414	12.8938	3.04976	30.0727	0.351394	29.0856	9.20568	8.83228	4855.25
38	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.436763	17.8587	5.08557	0.598284	0.122008	3.38274	3.92849	40.189	0.838456	32.2965	8.21269	36.1315	9.7477
39	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.356418	18.7914	3.31099	0.0553736	0.0878528	7.50563	10.6112	27.0569	0.556159	50.8664	35.0386	14.4261	3167.33
40	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.49738	18.7794	3.32917	0.487308	0.856843	2.72357	6.24364	26.2854	0.642764	31.6003	24.9236	8.02954	1555.24
41	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.570911	18.4486	3.2129	0.488496	0.311919	9.82902	11.4551	37.7134	0.546579	59.1518	10.1831	21.5679	5489.48
42	200.31	15.6398	3.61389	15.8057	4.65007	9.63887	0.00567772	88.4594	11.3956	3.00078	2.7518	0.511581	0.616803	0.771346	16.1416	3.55222	0.159848	0.214035	9.87453	5.11565	33.5747	0.588129	45.8101	5.71923	26.6591	200.31
43	742.897	11.4523	3.81477	14.711	4.20023	9.27614	0.0067194	84.7001	6.79547	5.58691	2.03653	0.671446	0.672145	0.74459	19.4894	4.00877	0.62118	0.35744	3.43623	10.5473	29.6078	0.684471	52.5063	11.6067	25.3742	742.897
44	435.552	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	117.514	12.3568	5.89797	2.50028	0.399312	0.675115	0.315135	16.2664	4.00048	0.596699	0.407084	9.56256	4.45745	33.8676	0.756868	57.0913	22.6305	18.6163	435.552
45	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	105.032	10.5637	11.1988	1.88519	0.799746	0.610963	0.449881	18.4317	3.09473	0.359801	0.0548642	6.28916	10.2661	28.5313	0.388788	29.6889	17.7709	8.42414	3653.45
46	61.4873	11.7631	3.56339	11.7287	3.355	5.50776	0.0120162	123.062	2.79282	5.19472	1.3411	0.60715	0.642349	0.744662	18.6118	3.83461	0.651353	0.601859	3.03421	8.20246	29.3532	0.661491	40.3878	4.33396	12.9447	61.4873
47	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	96.8471	9.01011	7.21724	2.09593	0.764154	0.674629	0.137594	17.1547	4.47802	0.79439	0.0944392	7.58541	3.21565	36.2936	0.743745	26.939	31.901	21.437	11.2469
48	2160.37	20.7731	1.8726	13.8813	2.53668	15.8868	0.00491088	105.566	8.68605	6.22448	1.90459	0.221979	0.678883	0.48582	19.501	4.60986	0.880746	0.293683	9.14469	3.95341	23.7046	0.315717	24.6013	15.6251	26.21	2160.37
49	25.0942	10.1907	3.19291	11.2053	4.08611	9.15059	0.015465	79.4455	9.29162	7.63902	2.05515	0.60866	0.738506	0.72882	21.116	3.32933	0.533149	0.141856	5.90361	6.07472	23.1653	0.547746	46.8031	8.84292	21.361	25.0942
50	693.333	14.3567	2.76154	17.9588	4.87909	8.21353	0.00815131	79.0187	11.1282	8.75089	2.12826	0.279889	0.839839	0.289471	18.5042	4.75666	0.844341	0.1002	10.6648	10.1287	28.1105	0.322477	40.0758	6.07278	20.0721	693.333
51	3253.63	15.7729	2.48257	14.1822	5.03417	8.16172	0.00968523	103.468	7.06658	4.91395	1.70395	0.45813	0.616341	0.221077	17.8287	4.50567	0.0749155	0.364318	6.70181	11.4617	36.8207	0.74395	42.7501	9.22075	8.06296	3253.63
52	20.1618	18.0977	2.74885	11.7332	4.17265	20.8121	0.00810265	135.823	6.10774	7.15793	1.68707	0.309668	0.866588	0.684467	18.6479	4.64462	0.527694	0.139423	6.57965	9.20365	37.691	0.556047	41.6866	8.292	9.10678	20.1618
53	482.718	15.0095	2.07167	11.0115	4.29613	11.2119	0.00639337	74.9732	10.728	7.19268	2.183	0.792288	0.69181	0.618553	19.4619	4.20112	0.839737	0.0867842	5.15578	11.3236	34.0386	0.706407	53.8678	16.5324	26.2673	482.718
54	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	122.953	9.67959	9.1048	1.719	0.644471	0.733574	0.0151031	18.4371	4.46447	0.940936	0.475093	7.69158	10.297	21.5041	0.420557	59.5628	10.5795	13.676	161.389
55	11.1138	8.0654	2.42653	17.3131	5.40154	5.12126	0.00909647	76.9826	7.7539	8.45759	2.81391	0.366671	0.757032	0.293742	19.5495	5.27951	0.761377	0.179862	12.0928	8.35045	25.7147	0.470909	43.5708	6.29357	11.8286	11.1138
56	946.607	17.483	3.3457	18.0781	5.34993	12.3258	0.0151272	75.6902	7.10914	8.83704	1.03336	0.421262	0.835046	0.389896	17.3	4.04437	0.651299	0.154963	4.78404	6.29997	37.3811	0.535213	32.483	14.2842	30.833	946.607
57	4260.25	20.4725	3.57483	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.762114	21.1032	5.31929	0.807035	0.129213	6.92768	1.07607	26.8621	0.55681	38.3584	13.5429	30.4243	4260.25
58	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	125.885	5.32411	6.18619	2.30822	0.610153	0.671605	0.267537	18.064	3.97996	0.687984	0.0955329	8.31201	6.08187	29.3036	0.535844	30.3725	5.38067	13.822	347.267
59	585.217	9.7168	2.69563	17.6338	2.75136	9.00517	0.00687074	84.8854	9.62286	5.99879	2.42759	0.530461	0.671754	0.112663	18.0566	4.84452	0.603502	0.271905	9.0393	4.92527	39.4133	0.6147	39.1053	19.8777	30.1646	585.217
60	339.753	19.4046	3.3373	19.7419	2.78729	21.255	0.00513084	115.273	8.07651	8.48983	1.70847	0.398068	0.750037	0.240131	15.8897	4.89428	0.409356	0.0963425	4.64359	9.9348	23.102	0.580113	50.7331	4.77095	17.796	339.753
61	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.25943	18.8004	4.70416	0.454483	0.0855055	5.66879	2.35552	34.0467	0.574223	26.6031	4.60651	16.9795	236.979
62	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.668631	17.1185	3.42815	0.395458	0.0988235	1.91245	7.74648	33.4576	0.602022	42.3657	30.5484	14.8617	3809.88
63	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.240644	16.6046	3.44074	0.733741	0.459735	5.16614	10.1065	29.068	0.533565	53.975	8.30076	28.7926	110.625
64	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.430385	19.6756	3.79394	0.307807	0.129203	10.0173	6.93025	29.7027	0.441286	32.0447	9.07938	11.5148	2330.86
65	4376.9	9.40912	2.06787	7.27733	4.09327	10.0732	0.0344278	63.7292	7.3064	6.65669	2.05863	0.560267	0.745806	0.562576	17.6895	4.55205	0.425086	0.19114	9.20929	2.74001	32.2945	0.586579	59.2797	37.3673	8.60209	4376.9
66	101.831	16.3331	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.700169	16.1652	3.78665	0.634404	0.0740424	2.06622	8.49827	37.0665	0.655264	28.193	7.87598	14.5918	101.831
67	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.485056	16.874	4.10134	0.790926	0.0808969	4.64886	3.99202	39.3045	0.765621	55.3998	14.5703	20.1811	120.634
68	156.368	15.5591	3.63378	7.46303	3.06569	13.2181	0.00784491	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.134362	21.2884	5.03975	0.909231	0.211306	4.76077	8.82569	36.4421	0.422501	27.4599	4.07684	33.1041	156.368
69	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.313842	16.8147	3.58828	0.404124	0.169655	6.35079	10.4181	40.2583	0.413581	40.2908	24.9611	39.3185	652.41
70	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.406138	19.7246	5.49034	0.589703	0.140702	10.6862	5.03543	35.7527	0.748464	48.3056	22.6862	16.9858	575.344
71	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	97.3981	9.89803	3.02019	2.10035	0.285343	0.638866	0.347397	19.4705	4.89993	0.356269	0.330357	7.49425	10.9939	24.0144	0.413792	26.5681	14.5448	29.9853	2771.09
72	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.691914	16.1028	5.56398	0.134297	0.388393	6.97243	8.14417	23.4989	0.468354	54.6972	7.03612	13.0851	7742.42
73	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.188698	18.4678	4.91849	0.832064	0.329199	9.46133	7.43909	20.5801	0.621048	40.7477	17.3773	19.2872	3599.93
74	575.644	13.795	2.09009	11.2989	5.05441	14.8621	0.0103265	73.8803	5.98613	6.64145	1.96397	0.295195	0.67466	0.377702	16.146	3.76396	0.777067	0.103964	7.22344	5.30286	20.7083	0.807616	58.1371	8.072	29.2807	575.644
75	39.9503	9.15521	2.16929	17.4558	3.95652	16.6066	0.00959756	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.652017	19.9781	4.71426	0.395049	0.140437	7.53796	7.26316	31.4918	0.375051	52.8732	11.1989	23.5548	39.9503
76	8.5425	7.07699	2.46892	15.7953	3.32131	18.2895	0.00352571	126.418	6.67859	9.08611	1.59733	0.319225	0.80996	0.7062	19.8769	5.04348	0.360466	0.387682	10.7159	5.08533	38.0653	0.397818	43.3024	5.34255	16.5089	8.5425
77	268.07	10.2402	2.15964	17.5517	4.64086	20.5248	0.0252616	114.594	7.34931	7.3093	1.18929	0.613581	0.741267	0.185085	20.4534	4.28102	0.741696	0.749228	5.8792	4.25649	40.6606	0.35382	24.9522	4.1941	32.5923	268.07
78	3400.91	9.48594	2.75261	7.13434	5.242	11.6208	0.0120512	112.743	9.75657	6.00602	1.44161	0.59576	0.642227	0.310226	20.2838	3.9922	0.185556	0.411991	8.63269	13.3478	27.8594	0.835261	40.5075	4.02908	32.7377	3400.91
79	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	128.899	9.52938	7.00657	2.93863	0.547308	0.788001	0.469076	20.1549	3.76006	0.663175	0.707277	4.96568	13.3328	20.4922	0.703164	41.8011	20.263	35.8164	9171.22
80	491.429	10.4395	4.38172	11.9168	3.36879	5.43667	0.0112077	73.6463	5.30691	5.34762	1.81276	0.397741	0.921037	0.512833	18.6075	4.65365	0.348682	0.253656	6.48287	1.26998	23.5958	0.423075	40.5007	15.3354	9.95645	491.429
81	3112.85	14.9578	2.64216	18.2381	2.69817	6.80618	0.00444989	120.817	6.74923	6.40057	1.86327	0.611055	0.640546	0.672683	20.8469	3.44791	0.450745	0.275498	13.415	3.1656	37.0484	0.706541	33.2621	4.77712	34.9958	3112.85
82	1.79148	9.66697	2.21138	14.0327	3.51237	15.4876	0.00770806	92.9202	8.24603	2.89005	1.31893	0.418992	0.675891	0.358484	17.3921	4.37721	0.878607	0.319297	9.80474	3.72407	29.7405	0.414732	48.469	16.6813	10.9519	1.79148
83	5287.37	16.7397	3.73969	13.1305	5.20079	6.07358	0.0137935	92.425	7.64942	3.50501	1.48615	0.262094	0.630254	0.255577	19.2867	4.70345	0.870928	0.169369	7.96159	4.69568	25.5465	0.531273	52.3264	5.52018	10.7038	5287.37
84	577.554	14.3737	2.91311	17.989	4.83314	9.9052	0.0134537	78.1465	12.1208	10.1599	1.86996	0.631634	0.775655	0.436052	15.8507	3.28079	0.800628	0.111735	6.20211	12.7276	30.1159	0.868609	44.2312	12.6832	10.5666	577.554
85	1581.61	13.3918	3.25233	15.4075	3.47636	16.9318	0.0195365	130.844	4.96242	9.62627	2.32146	0.467273	0.674285	0.18141	18.5458	4.83279	0.373982	0.107684	3.50046	7.06899	28.9777	0.392045	38.0287	21.0684	16.8535	1581.61
86	1332.7	14.1663	2.28774	13.7537	6.08638	13.7338	0.00756335	136.41	4.47732	7.52986	1.86736	0.519394	0.748745	0.610534	20.7954	5.07303	0.443362	0.220037	6.16627	3.40459	37.0767	0.335477	32.4461	12.1392	10.2113	1332.7
87	3303.98	18.2105	3.02552	12.0349	3.86387	7.1158	0.00762322	105.781	6.33002	4.59616	2.46274	0.428178	0.688536	0.287168	18.5796	5.32707	0.123511	0.485477	5.3715	2.87957	26.631	0.871038	46.8584	11.0538	16.768	3303.98
88	2484.26	8.98275	3.86244	11.0386	5.1073	9.1421	0.0073335	85.9382	9.45014	10.6948	2.23252	0.539753	0.679726	0.463305	19.5473	4.10511	0.801473	0.378492	7.77299	8.46477	38.7755	0.44482	38.9105	5.51314	32.7471	2484.26
89	5876.49	10.5108	3.47654	19.4508	4.87275	12.6277	0.00219332	102.456	5.12804	5.44188	2.68645	0.246224	0.71072	0.521492	18.8627	4.97892	0.0865776	0.492557	5.09672	9.89196	34.3648	0.702025	33.2135	6.076	16.2577	5876.49
90	2914.7	12.5477	2.5944	15.6225	4.29232	8.299	0.00802187	61.6037	4.85508	2.81248	1.05462	0.272547	0.770771	0.8232	16.4931	4.04699	0.427725	0.142973	5.45877	5.31525	32.8717	0.422367	29.2344	9.0753	36.5591	2914.7
91	286.634	10.0455	4.38411	19.1739	5.42539	7.52949	0.0244789	91.6	8.16783	8.1539	1.0576	0.522715	0.655446	0.119016	18.4706	4.92654	0.367974	0.440939	4.95977	13.0104	21.5285	0.772747	56.353	5.53698	14.4613	286.634
92	63.6274	11.9146	3.04972	11.2639	3.31055	6.14476	0.00410575	71.5361	3.22906	3.16618	1.71144	0.632074	0.908807	0.467351	17.4963	3.72543	0.211701	0.419766	4.66257	1.00599	21.2033	0.866618	52.2074	17.3586	25.5513	63.6274
93	135.899	10.5531	3.14826	13.3294	3.78391	11.1284	0.0305765	116.537	1.34135	3.51726	1.18518	0.444541	0.684064	0.752075	18.193	4.77053	0.495791	0.337332	11.2311	6.03238	27.158	0.730991	39.1347	12.0737	22.6911	135.899
94	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	133.602	2.59121	10.2226	1.96243	0.558046	0.812715	0.300982	18.7234	4.83532	0.915044	0.352067	5.84929	1.7059	29.0299	0.661193	41.0719	31.8136	20.355	2948.31
95	110.458	10.4017	2.22781	15.8708	6.45378	14.2536	0.00939127	70.8247	4.91169	11.1457	2.3137	0.328853	0.711721	0.280689	20.5605	3.90479	0.535745	0.103466	5.99752	6.15698	27.7174	0.451002	31.2648	19.832	8.41182	110.458
96	56.1819	7.57824	2.64163	15.0723	4.96471	6.04188	0.043173	80.378	8.14822	8.5451	2.84676	0.220813	0.613442	0.0735848	19.5901	4.84995	0.715303	0.185835	4.51339	5.12926	24.7573	0.632876	41.0392	26.0102	18.11	56.1819
97	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	89.5067	6.25412	9.34965	1.23581	0.476074	0.642455	0.526623	17.3689	4.54924	0.158538	0.230418	10.3111	2.67932	32.1913	0.595855	33.3872	4.55502	15.9807	6768.33
98	38.4079	16.3101	3.52351	12.8422	4.21805	12.3651	0.00386823	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.356428	20.9511	5.15139	0.426178	0.344829	4.97142	4.74507	34.2312	0.727799	44.4856	21.997	12.6592	38.4079
99	376.363	11.0952	3.01102	16.6263	5.79325	23.6193	0.0190413	132.137	5.58242	8.64114	1.00791	0.357677	0.620923	0.0432941	17.4714	3.72666	0.225875	0.333918	4.3633	11.992	28.6156	0.676898	57.7526	4.12116	29.1658	376.363
100	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	98.4896	9.08761	4.12963	1.45703	0.560079	0.704339	0.687664	16.0811	5.00801	0.465909	0.884051	7.02746	11.1736	27.5472	0.710582	40.547	6.27714	10.3949	4022.22
101	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	139.677	5.46834	4.76683	1.97948	0.385448	0.84703	0.0750481	16.7109	5.06454	0.671832	0.166081	7.88429	13.1052	32.3569	0.685164	42.8874	29.8215	20.9649	170.621
102	64.7007	10.1185	3.33708	11.4477	3.7738	5.27484	0.0123991	73.1511	7.4751	6.02443	2.27631	0.316982	0.836689	0.660695	18.5407	4.1976	0.288126	0.119662	6.16537	8.93342	29.6483	0.629213	32.9606	6.12579	8.12133	64.7007
