"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"47",106,"CumDeath",1.080827e-05,1.1205065e-05,1.155149e-05,1.2209925e-05,1.3051e-05,1.4155575e-05,1.653174e-05,1.8530275e-05,2.31472475e-05
"48",107,"CumDeath",1.168868e-05,1.205861e-05,1.247673e-05,1.3162275e-05,1.40432e-05,1.524475e-05,1.759934e-05,1.962658e-05,2.448473e-05
"49",108,"CumDeath",1.2561995e-05,1.293995e-05,1.335744e-05,1.4100075e-05,1.50385e-05,1.6252425e-05,1.877065e-05,2.0817715e-05,2.58452125e-05
"50",109,"CumDeath",1.346255e-05,1.380958e-05,1.425879e-05,1.503775e-05,1.606405e-05,1.7276175e-05,1.989067e-05,2.215923e-05,2.7204135e-05
"51",110,"CumDeath",1.4402535e-05,1.4703995e-05,1.520424e-05,1.60151e-05,1.707965e-05,1.8317875e-05,2.099761e-05,2.3505985e-05,2.85598375e-05
"52",111,"CumDeath",1.533541e-05,1.5611245e-05,1.613355e-05,1.7001925e-05,1.80833e-05,1.9386725e-05,2.210019e-05,2.485988e-05,2.9950575e-05
"53",112,"CumDeath",1.62900825e-05,1.65826e-05,1.711842e-05,1.802765e-05,1.911935e-05,2.0457375e-05,2.318331e-05,2.6047125e-05,3.13868175e-05
"54",113,"CumDeath",1.72285275e-05,1.7542435e-05,1.810056e-05,1.90274e-05,2.01585e-05,2.15256e-05,2.425437e-05,2.7227925e-05,3.28192924999999e-05
"55",114,"CumDeath",1.81916025e-05,1.851785e-05,1.910615e-05,2.004905e-05,2.12005e-05,2.2579375e-05,2.543141e-05,2.8412495e-05,3.42473074999999e-05
"56",115,"CumDeath",1.91691e-05,1.9521235e-05,2.012038e-05,2.108255e-05,2.226865e-05,2.3664525e-05,2.653604e-05,2.960681e-05,3.56166249999999e-05
"57",116,"CumDeath",2.014302e-05,2.049936e-05,2.111969e-05,2.2045375e-05,2.33643e-05,2.4778625e-05,2.762836e-05,3.0801195e-05,3.69253699999999e-05
"58",117,"CumDeath",2.1103295e-05,2.148628e-05,2.211472e-05,2.3122125e-05,2.442425e-05,2.58779e-05,2.891763e-05,3.1993035e-05,3.80890799999999e-05
"59",118,"CumDeath",2.2111365e-05,2.243673e-05,2.305373e-05,2.4135125e-05,2.54704e-05,2.6954775e-05,3.003545e-05,3.3180375e-05,3.92352399999999e-05
"60",119,"CumDeath",2.31151225e-05,2.3496745e-05,2.401277e-05,2.5156625e-05,2.6523e-05,2.8023375e-05,3.118379e-05,3.436152e-05,4.03636075e-05
"61",120,"CumDeath",2.4073995e-05,2.4519785e-05,2.495972e-05,2.6153e-05,2.75854e-05,2.914375e-05,3.221493e-05,3.553499e-05,4.14753375e-05
"62",121,"CumDeath",2.50453625e-05,2.547227e-05,2.59733e-05,2.7175175e-05,2.867265e-05,3.0317925e-05,3.345783e-05,3.6853645e-05,4.2570345e-05
"63",122,"CumDeath",2.60166225e-05,2.648087e-05,2.701394e-05,2.8190875e-05,2.971195e-05,3.1456425e-05,3.463491e-05,3.82523e-05,4.36491375e-05
"64",123,"CumDeath",2.69860675e-05,2.752616e-05,2.800815e-05,2.924115e-05,3.073615e-05,3.2522225e-05,3.578187e-05,3.93385e-05,4.471249e-05
"65",124,"CumDeath",2.7935565e-05,2.8544835e-05,2.903656e-05,3.024045e-05,3.186585e-05,3.363285e-05,3.683172e-05,4.064701e-05,4.57610525e-05
"66",125,"CumDeath",2.8881585e-05,2.950417e-05,3.004457e-05,3.12677e-05,3.29505e-05,3.47333e-05,3.799057e-05,4.1706755e-05,4.6943175e-05
"67",126,"CumDeath",2.98434225e-05,3.042993e-05,3.095634e-05,3.226045e-05,3.40096e-05,3.5911275e-05,3.916603e-05,4.263287e-05,4.81721075e-05
"68",127,"CumDeath",3.08319725e-05,3.13832e-05,3.188139e-05,3.32602e-05,3.509105e-05,3.7002375e-05,4.033811e-05,4.353746e-05,4.93877475e-05
"69",128,"CumDeath",3.1812325e-05,3.2257395e-05,3.284495e-05,3.42973e-05,3.619925e-05,3.8130575e-05,4.145346e-05,4.460483e-05,5.05888875e-05
"70",129,"CumDeath",3.275795e-05,3.313894e-05,3.372521e-05,3.531155e-05,3.725735e-05,3.91751e-05,4.252357e-05,4.555739e-05,5.17735e-05
"71",130,"CumDeath",3.361252e-05,3.399051e-05,3.469135e-05,3.627875e-05,3.830925e-05,4.03596e-05,4.374467e-05,4.665381e-05,5.2941215e-05
"72",131,"CumDeath",3.44594525e-05,3.484956e-05,3.565339e-05,3.7232875e-05,3.925965e-05,4.152515e-05,4.465948e-05,4.77283e-05,5.41010625e-05
"73",132,"CumDeath",3.528366e-05,3.5680785e-05,3.647739e-05,3.816955e-05,4.026345e-05,4.270845e-05,4.598377e-05,4.9119745e-05,5.52642375e-05
"74",133,"CumDeath",3.6028125e-05,3.6489355e-05,3.731272e-05,3.9100775e-05,4.13027e-05,4.3934775e-05,4.712291e-05,5.0180875e-05,5.64054525e-05
"75",134,"CumDeath",3.67429675e-05,3.726687e-05,3.807548e-05,3.9988e-05,4.232715e-05,4.50294e-05,4.830015e-05,5.0959215e-05,5.7524375e-05
"76",135,"CumDeath",3.73968575e-05,3.809512e-05,3.896895e-05,4.092265e-05,4.335885e-05,4.6225125e-05,4.931137e-05,5.200895e-05,5.84030275e-05
"77",136,"CumDeath",3.821396e-05,3.887409e-05,3.985322e-05,4.192355e-05,4.43399e-05,4.7418075e-05,5.057815e-05,5.326558e-05,5.92363325e-05
"78",137,"CumDeath",3.88353425e-05,3.963929e-05,4.069691e-05,4.28805e-05,4.53067e-05,4.8577425e-05,5.159677e-05,5.477445e-05,6.003526e-05
"79",138,"CumDeath",3.94552975e-05,4.041286e-05,4.13397e-05,4.3818075e-05,4.624185e-05,4.972635e-05,5.308894e-05,5.6092075e-05,6.08012175e-05
"80",139,"CumDeath",4.011931e-05,4.1175475e-05,4.218903e-05,4.474345e-05,4.72095e-05,5.08136e-05,5.422708e-05,5.753585e-05,6.1542215e-05
"81",140,"CumDeath",4.07671725e-05,4.1870315e-05,4.298384e-05,4.5599e-05,4.825175e-05,5.201285e-05,5.573267e-05,5.8802185e-05,6.26098725e-05
"82",141,"CumDeath",4.14578075e-05,4.2591435e-05,4.361861e-05,4.6513625e-05,4.92474e-05,5.317815e-05,5.736121e-05,6.0362425e-05,6.39148875e-05
"83",142,"CumDeath",4.203073e-05,4.324947e-05,4.431922e-05,4.73342e-05,5.02177e-05,5.436845e-05,5.912279e-05,6.1991865e-05,6.536724e-05
"84",143,"CumDeath",4.26046475e-05,4.3871755e-05,4.501481e-05,4.8112925e-05,5.118765e-05,5.5520225e-05,6.04846e-05,6.3331285e-05,6.7294155e-05
"85",144,"CumDeath",4.30354225e-05,4.4445475e-05,4.570321e-05,4.8915375e-05,5.220865e-05,5.677405e-05,6.184853e-05,6.4742885e-05,6.90096425e-05
"86",145,"CumDeath",4.3472025e-05,4.4974695e-05,4.636735e-05,4.9759325e-05,5.312075e-05,5.8019125e-05,6.35399e-05,6.6218575e-05,7.0634735e-05
"87",146,"CumDeath",4.41516875e-05,4.552959e-05,4.69281e-05,5.0617775e-05,5.39703e-05,5.9336575e-05,6.480257e-05,6.79576e-05,7.244356e-05
"88",147,"CumDeath",4.48253725e-05,4.613629e-05,4.773032e-05,5.1426775e-05,5.48957e-05,6.03964e-05,6.6291e-05,6.963528e-05,7.4196085e-05
"89",148,"CumDeath",4.54863825e-05,4.664021e-05,4.836705e-05,5.2206775e-05,5.586015e-05,6.170675e-05,6.778529e-05,7.1701855e-05,7.628331e-05
"90",149,"CumDeath",4.5950765e-05,4.7211615e-05,4.916926e-05,5.304565e-05,5.68079e-05,6.288725e-05,6.975496e-05,7.3805155e-05,7.77133125e-05
"91",150,"CumDeath",4.63176175e-05,4.7810805e-05,4.980367e-05,5.381915e-05,5.777875e-05,6.4087875e-05,7.134137e-05,7.581546e-05,7.9780385e-05
"92",151,"CumDeath",4.65982125e-05,4.8248855e-05,5.042524e-05,5.4507475e-05,5.85983e-05,6.5369325e-05,7.245241e-05,7.755837e-05,8.16269975e-05
"93",152,"CumDeath",4.686684e-05,4.873432e-05,5.096219e-05,5.5226525e-05,5.95658e-05,6.6670025e-05,7.421504e-05,7.9668885e-05,8.43528725e-05
"94",153,"CumDeath",4.728454e-05,4.9252875e-05,5.143975e-05,5.58633e-05,6.045545e-05,6.8146075e-05,7.608416e-05,8.1346915e-05,8.67550925e-05
"95",154,"CumDeath",4.77135825e-05,4.9861575e-05,5.203663e-05,5.6502425e-05,6.14262e-05,6.9640875e-05,7.834412e-05,8.30588299999999e-05,8.89166425e-05
"96",155,"CumDeath",4.81285175e-05,5.0359965e-05,5.241788e-05,5.71725e-05,6.239335e-05,7.1014775e-05,7.97306e-05,8.547499e-05,9.14045275e-05
"97",156,"CumDeath",4.85561325e-05,5.084808e-05,5.297587e-05,5.7895e-05,6.33455e-05,7.247905e-05,8.14475e-05,8.7858965e-05,9.42406375e-05
"98",157,"CumDeath",4.8948185e-05,5.132613e-05,5.346475e-05,5.8554025e-05,6.428315e-05,7.380855e-05,8.296602e-05,8.9990105e-05,9.67563925e-05
"99",158,"CumDeath",4.9285025e-05,5.179222e-05,5.389896e-05,5.9054175e-05,6.517815e-05,7.5066125e-05,8.440371e-05,9.325878e-05,9.92418025e-05
"100",159,"CumDeath",4.960624e-05,5.2241515e-05,5.427222e-05,5.9717975e-05,6.610515e-05,7.662245e-05,8.58059e-05,9.601247e-05,0.0001020483
"101",160,"CumDeath",4.9918705e-05,5.2614495e-05,5.476053e-05,6.03499e-05,6.70468e-05,7.8062775e-05,8.85118e-05,9.821785e-05,0.0001052372
"102",161,"CumDeath",5.02245325e-05,5.302359e-05,5.520376e-05,6.097725e-05,6.80473e-05,7.933425e-05,9.047401e-05,0.0001004039,0.000108562025
"103",162,"CumDeath",5.0521495e-05,5.3365055e-05,5.572757e-05,6.1479775e-05,6.882465e-05,8.0888575e-05,9.250751e-05,0.000102806,0.000112021825
"104",163,"CumDeath",5.07071025e-05,5.369332e-05,5.613334e-05,6.1797925e-05,6.981e-05,8.203325e-05,9.44375e-05,0.00010579975,0.000115587675
"105",164,"CumDeath",5.092455e-05,5.4119425e-05,5.653127e-05,6.230015e-05,7.07829e-05,8.343425e-05,9.688946e-05,0.0001088895,0.000119265
"106",165,"CumDeath",5.11645875e-05,5.4536175e-05,5.699788e-05,6.29293e-05,7.175645e-05,8.493045e-05,9.982181e-05,0.0001120466,0.00012365905
"107",166,"CumDeath",5.139703e-05,5.4953085e-05,5.75485e-05,6.350505e-05,7.260405e-05,8.65055e-05,0.0001012957,0.00011528425,0.0001284769
"108",167,"CumDeath",5.162172e-05,5.5362435e-05,5.806761e-05,6.401385e-05,7.34799e-05,8.757435e-05,0.0001040999,0.0001186065,0.00013354625
"109",168,"CumDeath",5.18767375e-05,5.576218e-05,5.85226e-05,6.46338e-05,7.452365e-05,8.94289e-05,0.0001068308,0.00012178735,0.000140301775
"110",169,"CumDeath",5.219434e-05,5.600785e-05,5.89402e-05,6.5247975e-05,7.549045e-05,9.08528e-05,0.0001089669,0.0001246556,0.000147269275
"111",170,"CumDeath",5.2567085e-05,5.6437015e-05,5.920619e-05,6.585665e-05,7.62264e-05,9.2325975e-05,0.0001113254,0.0001272408,0.000153322775
"112",171,"CumDeath",5.2943775e-05,5.6654375e-05,5.970582e-05,6.65195e-05,7.717065e-05,9.38827e-05,0.0001136508,0.0001312847,0.00015975515
"113",172,"CumDeath",5.32810375e-05,5.6870125e-05,6.003745e-05,6.713795e-05,7.81736e-05,9.5356525e-05,0.0001160602,0.00013503705,0.000166580575
"114",173,"CumDeath",5.351263e-05,5.708452e-05,6.022107e-05,6.77591e-05,7.899195e-05,9.685775e-05,0.0001184293,0.00013839415,0.000173778575
"115",174,"CumDeath",5.373892e-05,5.7291625e-05,6.040297e-05,6.82913e-05,7.98687e-05,9.8388975e-05,0.0001212347,0.0001417642,0.0001812007
"116",175,"CumDeath",5.39601025e-05,5.7496155e-05,6.065861e-05,6.8667225e-05,8.078785e-05,9.988705e-05,0.0001240154,0.0001451832,0.000187491475
"117",176,"CumDeath",5.41763875e-05,5.7857505e-05,6.10533e-05,6.895185e-05,8.167445e-05,0.00010118725,0.0001272882,0.00014866375,0.000194016125
"118",177,"CumDeath",5.4388055e-05,5.8219935e-05,6.163635e-05,6.94843e-05,8.241515e-05,0.00010275625,0.0001305006,0.00015419675,0.000200780575
"119",178,"CumDeath",5.45950675e-05,5.840505e-05,6.198081e-05,7.0102775e-05,8.33089e-05,0.000104833,0.0001337916,0.00015834315,0.000207775775
"120",179,"CumDeath",5.47976625e-05,5.8501575e-05,6.219007e-05,7.0699375e-05,8.428165e-05,0.00010642925,0.00013753,0.00016227335,0.0002150343
"121",180,"CumDeath",5.49917025e-05,5.859775e-05,6.245224e-05,7.1185475e-05,8.53121e-05,0.00010801775,0.0001417784,0.000166248,0.000222549125
"122",181,"CumDeath",5.51804375e-05,5.878997e-05,6.27315e-05,7.166585e-05,8.631715e-05,0.0001098755,0.0001452659,0.0001702983,0.000230336
"123",182,"CumDeath",5.53652425e-05,5.8892405e-05,6.289005e-05,7.2183425e-05,8.73137e-05,0.00011155425,0.000148667,0.0001744244,0.00023839995
"124",183,"CumDeath",5.554711e-05,5.899832e-05,6.322007e-05,7.280385e-05,8.80194e-05,0.00011296,0.000151992,0.00018005115,0.00024677555
"125",184,"CumDeath",5.57603425e-05,5.919414e-05,6.350314e-05,7.33756e-05,8.888155e-05,0.0001146545,0.0001553077,0.00018632765,0.000255501775
"126",185,"CumDeath",5.59105025e-05,5.9487265e-05,6.357147e-05,7.354455e-05,8.972845e-05,0.000116669,0.0001590341,0.00019282785,0.000264533375
"127",186,"CumDeath",5.60386875e-05,5.982047e-05,6.374269e-05,7.4181025e-05,9.06383e-05,0.0001186375,0.0001629965,0.00019961035,0.00027388855
"128",187,"CumDeath",5.61635325e-05,6.0151375e-05,6.405512e-05,7.47217e-05,9.161955e-05,0.00012052525,0.0001671803,0.0002055297,0.0002835691
"129",188,"CumDeath",5.628491e-05,6.0479905e-05,6.431171e-05,7.4969e-05,9.257965e-05,0.00012247175,0.0001722174,0.0002121287,0.00029359315
"130",189,"CumDeath",5.63980275e-05,6.080615e-05,6.461596e-05,7.53291e-05,9.37232e-05,0.000124443,0.0001765744,0.0002200505,0.00030396665
"131",190,"CumDeath",5.6507775e-05,6.1130125e-05,6.481475e-05,7.5863925e-05,9.482955e-05,0.000126279,0.0001807048,0.0002283322,0.000314700425
"132",191,"CumDeath",5.66149275e-05,6.1451835e-05,6.507818e-05,7.62878e-05,9.59645e-05,0.00012893075,0.0001881071,0.00023701135,0.000327183875
"133",192,"CumDeath",5.67198275e-05,6.1657105e-05,6.535264e-05,7.65651e-05,9.71338e-05,0.00013152075,0.0001934839,0.0002460834,0.000340606925
"134",193,"CumDeath",5.682267e-05,6.1829345e-05,6.557937e-05,7.6916075e-05,9.83818e-05,0.0001340065,0.0001972405,0.00025525885,0.00035453915
"135",194,"CumDeath",5.69235925e-05,6.1998775e-05,6.568263e-05,7.7427975e-05,9.919595e-05,0.00013666475,0.0002009006,0.0002646726,0.00036896415
"136",195,"CumDeath",5.70230375e-05,6.2165595e-05,6.597965e-05,7.7960175e-05,0.0001001635,0.00013894125,0.0002078275,0.00027499925,0.0003839276
"137",196,"CumDeath",5.7102825e-05,6.232981e-05,6.602509e-05,7.8596375e-05,0.000101394,0.0001408235,0.0002132612,0.00028489205,0.000399396875
"138",197,"CumDeath",5.71563275e-05,6.2491235e-05,6.620108e-05,7.9127225e-05,0.0001024785,0.00014336375,0.0002214048,0.000292703,0.000414889
"139",198,"CumDeath",5.72078e-05,6.2650355e-05,6.659316e-05,7.976515e-05,0.00010362,0.00014593025,0.0002273593,0.0003007779,0.000430145675
"140",199,"CumDeath",5.72573475e-05,6.280689e-05,6.700222e-05,8.03268e-05,0.0001046235,0.00014859325,0.0002324154,0.0003090611,0.000445904425
"141",200,"CumDeath",5.730506e-05,6.2960945e-05,6.73316e-05,8.08417e-05,0.0001055875,0.0001510265,0.000237567,0.0003175431,0.00046224105
"142",201,"CumDeath",5.7353935e-05,6.3112615e-05,6.753124e-05,8.1209975e-05,0.0001065075,0.000154222,0.0002428143,0.0003345728,0.00047902965
"143",202,"CumDeath",5.74227625e-05,6.326192e-05,6.769646e-05,8.158715e-05,0.0001076625,0.00015714875,0.0002484332,0.00034975495,0.000496267725
"144",203,"CumDeath",5.7489965e-05,6.3408945e-05,6.785876e-05,8.20043e-05,0.0001088115,0.00015976275,0.0002563035,0.000362264899999999,0.0005139582
"145",204,"CumDeath",5.7555375e-05,6.347505e-05,6.801825e-05,8.2506575e-05,0.0001098165,0.000162411,0.0002642366,0.000374936999999999,0.000532099924999999
"146",205,"CumDeath",5.7619255e-05,6.3509735e-05,6.817492e-05,8.2844425e-05,0.000110874,0.0001650935,0.0002700648,0.000387904899999999,0.000550682249999999
"147",206,"CumDeath",5.7681605e-05,6.3546415e-05,6.832879e-05,8.3314825e-05,0.0001119175,0.000167649,0.0002759743,0.000401176149999999,0.000569594724999999
"148",207,"CumDeath",5.774252e-05,6.3575685e-05,6.847996e-05,8.40496e-05,0.0001129775,0.00017010525,0.0002821366,0.00041478485,0.000588973949999999
"149",208,"CumDeath",5.77979425e-05,6.360414e-05,6.862852e-05,8.4438125e-05,0.0001140385,0.00017265125,0.0002884865,0.0004287882,0.000608901224999999
"150",209,"CumDeath",5.78515875e-05,6.3631785e-05,6.877448e-05,8.479115e-05,0.0001150365,0.00017528525,0.0002949609,0.00044316825,0.000629377574999999
"151",210,"CumDeath",5.79039625e-05,6.365863e-05,6.891794e-05,8.52203e-05,0.0001158995,0.00017786025,0.0003015655,0.00045794275,0.000650167024999999
"152",211,"CumDeath",5.79552625e-05,6.368476e-05,6.90589e-05,8.576065e-05,0.000117135,0.0001810235,0.0003082938,0.0004730744,0.000670872524999999
"153",212,"CumDeath",5.80053925e-05,6.3710185e-05,6.919735e-05,8.6325275e-05,0.0001182535,0.00018404525,0.0003151186,0.00048771375,0.000690582149999999
"154",213,"CumDeath",5.80544475e-05,6.3735e-05,6.933342e-05,8.6942e-05,0.000119365,0.000186106,0.0003220546,0.00050138875,0.000710661474999999
"155",214,"CumDeath",5.81049475e-05,6.375911e-05,6.946719e-05,8.756535e-05,0.0001207215,0.00018889875,0.0003291225,0.0005153589,0.000734434249999999
"156",215,"CumDeath",5.817248e-05,6.378271e-05,6.959868e-05,8.82073e-05,0.0001222595,0.00019250175,0.0003363232,0.00052960715,0.000763422549999999
"157",216,"CumDeath",5.823866e-05,6.3805705e-05,6.97278e-05,8.89109e-05,0.00012378,0.0001964,0.0003455058,0.000544140799999999,0.00079305875
"158",217,"CumDeath",5.83033975e-05,6.3828195e-05,6.985481e-05,8.961155e-05,0.0001250365,0.00020017325,0.0003523487,0.000558966949999999,0.0008233045
"159",218,"CumDeath",5.83668825e-05,6.3850175e-05,6.988179e-05,9.01847e-05,0.0001261395,0.0002034445,0.0003625652,0.000574074099999999,0.00085482355
"160",219,"CumDeath",5.84290725e-05,6.3871655e-05,6.990911e-05,9.0565975e-05,0.0001272475,0.00020599,0.0003700408,0.000589472399999999,0.000886026274999999
"161",220,"CumDeath",5.849011e-05,6.389263e-05,7.006191e-05,9.106475e-05,0.0001286285,0.0002087985,0.0003774901,0.000605805899999999,0.000910957124999999
"162",221,"CumDeath",5.85499525e-05,6.3913295e-05,7.031607e-05,9.1403825e-05,0.0001300685,0.000211727,0.0003850463,0.000625255399999999,0.000936153524999999
"163",222,"CumDeath",5.86087425e-05,6.3933455e-05,7.045775e-05,9.1742275e-05,0.0001310335,0.0002148195,0.0003929404,0.000645133799999999,0.000961595449999999
"164",223,"CumDeath",5.8666285e-05,6.3953215e-05,7.057223e-05,9.2103325e-05,0.0001321115,0.000217956,0.0004045565,0.000668875499999999,0.000987274049999999
"165",224,"CumDeath",5.872288e-05,6.397257e-05,7.068476e-05,9.24503e-05,0.000133142,0.00022075,0.0004166918,0.000693499299999999,0.001013162575
"166",225,"CumDeath",5.877847e-05,6.399162e-05,7.079539e-05,9.274635e-05,0.0001342995,0.00022411175,0.0004289522,0.0007188874,0.00103925675
"167",226,"CumDeath",5.88332075e-05,6.4010365e-05,7.090412e-05,9.290755e-05,0.0001353605,0.00022777225,0.000440788,0.00074506585,0.00106553325
"168",227,"CumDeath",5.88868975e-05,6.4028705e-05,7.101108e-05,9.3272675e-05,0.000136441,0.0002323005,0.000452663,0.00076802835,0.00109197725
