Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
49	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.373545	17.1913	4.03206	0.645693	0.129259	11.6028	6.67398	43.5793	0.241193	43.4314	4.44465	15.0214	11.2144
50	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.350758	18.5842	4.27287	0.548422	0.236204	9.75892	8.61503	37.5582	0.307186	32.2563	24.0342	27.8648	299.764
51	362.105	16.5443	4.01577	16.4841	3.20787	7.29319	0.0134209	81.9876	4.84296	5.8955	2.38225	0.64032	0.772235	0.260791	19.3244	3.71229	0.553319	0.315576	13.3026	5.33666	36.7254	0.434913	52.651	8.3151	15.0268	362.105
52	139.896	11.1336	4.12696	9.96492	4.28978	8.38442	0.00806134	61.6924	9.58788	11.2046	1.95844	0.413217	0.72513	0.564579	19.0278	3.32069	0.0759528	0.371214	10.0199	4.29229	49.388	0.564167	49.6915	5.43469	12.0559	139.896
53	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	105.472	8.79145	5.56902	1.52631	0.507276	0.835046	0.353404	16.5568	3.85377	0.651299	0.154963	4.78404	6.29997	51.0497	0.358985	41.391	14.2842	30.833	1966.38
54	4260.25	20.4725	3.57483	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.694605	17.5376	5.0107	0.807035	0.129213	6.92768	1.07607	34.0255	0.381611	33.1835	37.801	12.6422	4260.25
55	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.495741	18.0164	3.72256	0.612195	0.21783	2.67492	4.59271	46.5858	0.2529	49.0884	39.811	15.7685	752.793
56	1769.47	10.5738	2.74178	11.1736	3.1538	9.24991	0.0094226	82.1394	9.78031	3.25409	2.91672	0.448313	0.645854	0.405742	18.2552	4.13063	0.292382	0.205546	6.17032	7.74131	31.4684	0.289787	48.3863	5.43954	27.472	1769.47
57	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.21612	17.9766	3.83056	0.514646	0.423677	9.9348	4.20114	36.8772	0.579597	57.049	4.77095	17.796	1489.42
58	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.233811	16.464	3.9802	0.454483	0.80986	5.66879	2.35552	45.6532	0.399853	36.7859	4.60651	16.9795	236.979
59	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.608912	16.3299	3.43989	0.470007	0.0988235	1.91245	7.74648	44.6998	0.428975	49.1312	30.5484	14.8617	3809.88
60	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.216591	16.8628	2.99753	0.733741	0.459735	5.16614	10.1065	37.5955	0.357259	57.2345	27.4156	21.3671	110.625
61	232.242	7.6184	3.60912	15.9318	4.01648	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.691101	16.4397	5.04414	0.763142	0.106821	4.47521	10.9171	47.5469	0.272609	35.995	15.7222	39.3519	232.242
62	61.2729	12.7766	2.81074	13.7837	4.30134	12.0409	0.0120358	74.9249	8.29817	11.2153	2.75809	0.740089	0.909795	0.236765	18.7239	2.64171	0.511644	0.0971549	5.27495	4.61002	38.2773	0.442529	44.2352	27.4795	21.4002	61.2729
63	247.986	9.4534	2.55333	16.9426	2.8078	8.46126	0.0170209	125.276	6.93992	8.85206	1.15151	0.555963	0.810086	0.540809	16.577	3.05374	0.585963	0.654956	8.64224	9.46764	35.0876	0.442669	51.9065	9.03682	35.683	247.986
64	5.12181	10.5025	3.2584	12.8685	6.11287	22.1999	0.00546581	88.0576	10.869	9.26112	2.60341	0.381904	0.814047	0.250923	16.8895	4.94085	0.73625	0.590491	7.61057	6.75404	51.8794	0.188736	38.0531	8.06655	33.1836	5.12181
65	1140.23	16.9568	3.55988	19.1539	3.04729	8.62658	0.00391019	123.78	9.91309	6.27221	1.42823	0.360963	0.671698	0.31241	18.8256	3.14537	0.316797	0.163322	7.21491	5.18589	31.7897	0.27694	35.9488	15.548	23.3174	1140.23
66	937.402	16.1879	1.6521	9.6258	3.10167	19.9763	0.00243431	71.069	5.32202	7.95092	1.78322	0.525124	0.685958	0.585827	16.935	4.01092	0.0497624	0.211676	6.3042	8.16001	42.0568	0.336504	44.8276	24.8628	10.9254	937.402
67	102.717	11.7014	3.26709	11.3738	4.41835	18.1371	0.00562807	94.1814	8.83095	5.57428	2.45722	0.63449	0.744265	0.39714	18.3905	4.01007	0.275632	0.222726	13.674	2.79094	56.3308	0.468367	36.6926	39.7316	31.9234	102.717
68	244.715	15.4332	3.53702	15.0105	4.92006	8.26084	0.0215619	138.686	5.53667	4.88254	2.88714	0.376695	0.611001	0.188895	17.6426	4.8591	0.457704	0.587952	3.05529	9.11271	37.0465	0.527406	54.0918	25.7197	18.0464	244.715
69	5944.44	18.7138	2.05929	12.438	5.21909	9.01048	0.00558295	109.068	6.98292	7.65524	1.18695	0.363128	0.63987	0.733475	16.3811	4.53017	0.526507	0.121082	5.64003	3.91661	49.2199	0.558032	42.0558	21.6955	18.9168	5944.44
70	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	84.0272	7.41705	8.91828	2.39565	0.226475	0.743469	0.468241	17.6824	4.04707	0.574889	0.211709	3.40818	5.52944	49.9693	0.601491	47.6537	7.26714	9.66249	68.3939
71	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	76.886	3.20245	8.14142	2.05029	0.773515	0.704533	0.350059	18.0367	2.94003	0.404351	0.463668	6.7922	6.7183	37.3443	0.602072	36.5133	16.9763	10.4587	759.423
72	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.182018	16.9314	3.38753	0.154049	0.701742	2.468	6.499	45.553	0.229033	57.2731	4.26375	9.27852	1355.73
73	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.308636	15.9028	5.28084	0.308597	0.1198	12.356	7.58837	38.2681	0.461741	40.4154	23.0098	31.8073	58.1714
74	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.296388	16.0127	5.20833	0.614344	0.323192	9.7551	4.69013	45.2582	0.371328	54.2555	6.06978	37.6942	68.7767
75	854.502	8.22031	4.16679	14.5123	5.07303	14.5872	0.00926198	130.2	7.14581	9.88728	2.81084	0.386465	0.920814	0.457367	17.0307	5.1683	0.369924	0.614133	8.24715	12.8827	35.9319	0.529392	42.8783	15.6141	21.2448	854.502
76	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.310424	17.0255	3.43527	0.483208	0.235351	10.2122	3.0998	37.8544	0.395037	41.0376	37.3799	18.2302	319.622
77	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.367004	16.7843	5.01609	0.363681	0.217666	10.2861	2.75564	29.6872	0.543513	56.2676	15.0274	9.10318	1049.41
78	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0661599	17.7709	3.49773	0.738158	0.528103	5.2865	5.92275	58.449	0.307863	40.9633	38.325	27.3461	846.688
79	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.286034	17.4363	4.88856	0.549405	0.290472	3.12176	3.06912	39.7087	0.526767	42.2817	25.2679	10.5326	1736.78
80	1615.28	7.80434	2.46183	13.9285	3.42398	8.45148	0.00830243	119.823	6.21975	6.11946	2.06932	0.699562	0.783314	0.441315	19.2408	5.02172	0.436595	0.42236	6.0437	2.7757	49.564	0.35445	46.0522	33.5438	10.1167	1615.28
81	68.8901	13.3388	2.76382	14.7325	2.69723	10.0189	0.0114798	103.551	8.90123	8.44453	2.31001	0.395272	0.914404	0.776478	18.5626	4.71365	0.489533	0.308279	2.51276	6.46366	46.1338	0.444097	28.9541	12.8106	9.55896	68.8901
82	1087.77	11.3896	1.76167	11.5254	5.76447	10.5188	0.00580371	131.486	10.6112	7.45223	1.62282	0.331821	0.717662	0.470466	17.1347	4.46209	0.674417	0.341272	3.4111	4.69205	34.7346	0.371775	37.0196	9.50059	11.5483	1087.77
83	63.3101	14.1019	2.85204	14.5877	4.94066	9.24725	0.00909957	64.8239	5.82542	8.57805	1.18973	0.382391	0.735897	0.360095	17.1812	3.86662	0.710197	0.457267	4.40008	13.0986	34.6681	0.59758	43.4599	16.2087	15.9567	63.3101
84	534.266	12.2775	4.09286	14.976	5.2339	7.66876	0.00429687	78.2314	10.3219	6.33636	2.83119	0.410515	0.82316	0.495101	17.865	3.77949	0.740488	0.231857	6.37838	3.14202	31.5227	0.43101	50.398	33.8327	26.1346	534.266
85	188.008	11.9902	3.49991	16.6958	5.45705	6.61737	0.0244555	116.183	8.72624	8.24563	1.45745	0.246224	0.71072	0.474034	18.3428	4.00804	0.0865776	0.600339	5.09672	9.89196	46.168	0.53374	41.9632	6.076	16.2577	188.008
86	2914.7	12.5477	2.5944	15.6225	4.29232	8.299	0.00802187	61.6037	4.85508	2.81248	1.05462	0.272547	0.770771	0.7506	17.22	4.62881	0.786424	0.382071	5.31525	10.2408	43.1201	0.376012	41.8872	8.52816	8.83909	2914.7
87	16.5983	10.6582	3.86313	19.4577	4.05333	11.7098	0.0130553	93.4073	5.66338	2.76155	2.49173	0.470191	0.750887	0.209918	18.455	2.82685	0.485546	0.768571	3.05463	5.46161	65.6931	0.446005	43.8007	6.81697	13.9591	16.5983
88	51.9656	10.1739	2.41994	17.8853	2.11875	13.0703	0.00401595	87.199	5.23033	5.56102	1.33963	0.649531	0.732721	0.48673	15.7899	3.40022	0.45725	0.646806	12.6259	3.83858	40.9149	0.258632	44.9173	12.9237	12.1302	51.9656
89	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	81.76	9.02161	8.29672	2.54277	0.457074	0.679711	0.637772	17.3191	3.91945	0.54339	0.796777	7.81645	9.95056	33.1033	0.511911	32.8127	12.1136	26.3293	608.014
90	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.457504	18.7113	4.3944	0.732089	0.137568	10.4216	12.8301	35.8855	0.281443	40.3851	18.1514	23.4137	1950.87
91	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.144402	15.689	3.6524	0.5073	0.200166	9.12671	10.0032	41.3972	0.558784	43.0108	8.67234	16.107	139.401
92	1000.39	9.22602	3.27934	10.4061	4.26918	10.3764	0.0292106	91.0016	11.1027	9.49144	2.4339	0.667209	0.676518	0.333375	17.8073	3.4917	0.890224	0.368252	2.67932	9.62469	37.9016	0.304837	33.3415	4.55502	15.9807	1000.39
93	1638.92	10.2378	4.10362	16.9969	3.96843	10.9244	0.0143752	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.322726	17.9484	4.94266	0.426178	0.177551	4.74507	11.5927	46.4885	0.480635	38.5533	17.9176	8.658	1638.92
94	9725.07	11.0952	3.46571	17.6457	5.40456	29.7402	0.00720701	106.411	6.97974	6.49327	1.43985	0.379767	0.65217	0.165246	15.7256	4.01496	0.710676	0.0553807	6.94635	9.91394	54.567	0.527684	44.6706	11.611	16.4748	9725.07
95	2969.58	15.2853	3.15839	14.4149	4.69587	6.7845	0.0123148	110.882	3.52507	7.13018	1.48856	0.687199	0.88222	0.687707	16.155	3.98559	0.680173	0.751818	4.11071	8.73207	39.9127	0.611345	41.9356	5.61897	23.0271	2969.58
96	308.635	9.26774	2.44187	12.9343	2.66621	18.1513	0.0033463	61.6408	9.99517	5.22989	1.55432	0.476396	0.702986	0.339061	17.9931	5.12616	0.417528	0.34897	10.2191	2.5093	39.9396	0.45973	56.8624	17.3955	11.1514	308.635
97	186.96	8.87696	1.66952	14.5512	3.43837	10.6632	0.0348243	80.2443	4.25474	6.26315	2.23969	0.476537	0.70415	0.189762	17.6601	3.96304	0.725459	0.199192	8.93342	7.63236	57.1275	0.457462	28.9551	6.12579	8.12133	186.96
98	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	99.5039	11.0516	4.24313	2.79766	0.690137	0.700391	0.360704	17.2423	4.0407	0.273639	0.276353	2.1802	3.48932	52.9797	0.208295	39.3794	12.0441	27.3801	278.514
99	2676.36	11.2508	3.17578	10.0706	4.18708	12.4361	0.0101405	112.605	9.46023	8.77411	2.13659	0.475651	0.611108	0.43359	17.6422	3.25142	0.533387	0.355037	4.5942	2.09672	43.9201	0.657382	56.2523	37.48	8.44133	2676.36
100	169.317	11.6418	3.54262	19.5823	4.9629	6.08017	0.00984289	131.761	4.51277	7.32216	2.07361	0.679798	0.708885	0.76399	15.9058	5.02283	0.353234	0.376845	12.5109	6.33698	36.7138	0.502269	49.6875	12.076	9.02649	169.317
101	4797.65	14.6737	2.72417	9.18637	3.01257	14.8705	0.0135144	111.378	4.67938	6.8228	1.70649	0.717113	0.907889	0.00805605	18.9743	4.57391	0.528692	0.390961	3.77768	6.90517	50.6093	0.597566	48.5448	11.058	11.6852	4797.65
102	138.494	13.6271	2.71757	18.8206	5.44649	9.90903	0.0230381	91.4505	5.19463	7.81477	1.96768	0.66531	0.607885	0.661589	17.0528	5.19047	0.858197	0.264885	10.794	9.18768	44.5069	0.184326	42.9103	19.3548	11.7944	138.494
