Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.401208	21.2434	2.53208	0.106348	0.123042	5.12442	2.8392	42.7941	0.331455	56.5597	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.470557	18.4322	3.43332	0.409582	0.199954	2.34424	9.64254	62.0703	0.561855	50.8099	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.194437	19.701	3.26161	0.25451	0.899186	5.18771	3.69753	57.1868	0.106304	53.9514	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.451153	15.5185	4.31977	0.119554	0.170094	7.5487	5.83003	42.3185	0.549272	45.032	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.320126	16.1508	3.53847	0.175763	0.48205	5.43424	12.5446	24.9624	0.477633	51.1416	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.563894	16.4485	4.35523	0.362947	0.166384	4.50908	4.17126	36.5408	0.431956	51.6152	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.573716	22.5816	5.02237	0.0794579	0.132641	6.45002	13.9814	31.1856	0.758346	43.4708	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.592998	19.7938	4.18397	0.158181	0.271218	7.56769	4.01012	47.9947	0.435794	51.2602	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.706932	17.5659	4.36572	0.208742	0.151454	1.90496	5.25353	34.0586	0.642596	60.2625	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.451524	17.7534	2.71507	0.102738	0.14092	3.05384	4.34163	23.9949	0.498168	58.179	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.307122	19.0472	4.27676	0.189605	0.476308	8.1173	3.96892	35.8354	0.577415	44.1659	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.7017	16.289	4.92672	0.660044	0.06471	2.02906	6.0238	34.7385	0.386591	50.0352	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.484176	15.72	4.45307	0.415352	0.510307	8.12031	7.65815	31.9189	0.597159	57.8367	0.793166	0.175226	1645.1
33	745.142	11.2012	2.01204	17.6173	2.92972	11.5944	0.019687	97.3351	10.5661	6.01112	2.50058	0.244104	0.228806	0.719916	0.558272	20.0586	3.51169	0.570513	0.22071	12.0371	2.58903	42.3977	0.682249	73.3789	23.2612	0.799054	745.142
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.723652	19.0621	3.20595	0.105245	0.0935141	3.56719	2.65302	37.8685	0.267976	37.7287	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.114903	15.0152	2.94238	0.23871	0.983403	9.32021	6.19025	43.1585	0.521537	41.939	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.607417	17.8428	3.55805	0.243136	0.229274	1.49363	9.50961	50.0067	0.390486	58.198	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.370113	18.5337	3.32332	0.369393	0.417408	8.88304	6.35673	27.0019	0.112237	51.3845	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.573989	19.6277	3.06882	0.476304	0.0553598	10.8544	9.07458	46.132	0.247663	37.1898	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.402153	17.0478	3.80528	0.385119	0.238461	12.6809	5.77095	48.7684	0.46977	45.5658	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.102083	19.5254	3.92553	0.258875	0.236166	5.7632	8.39824	46.9574	0.542457	54.8606	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.92195	18.5169	3.806	0.518682	0.141917	3.02333	5.83702	38.0174	0.801703	44.2172	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.427394	20.2726	3.39803	0.40382	0.202367	6.63139	1.72998	55.6668	0.275714	48.9782	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.475041	16.1371	4.96817	0.674731	0.282487	2.5386	3.43761	43.382	0.519279	44.6692	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.831176	15.0614	4.94092	0.0761091	0.284192	13.8032	7.28709	41.1492	0.814004	52.4987	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.404042	18.8804	4.16522	0.633401	0.193977	10.4903	3.26436	43.7037	0.684882	39.6896	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.453248	17.1466	3.91268	0.0953192	0.298503	13.3797	4.51527	36.2338	0.384535	46.3348	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.459739	16.4202	5.06045	0.617712	0.169586	6.43488	4.92164	30.7449	0.0638881	46.3253	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.53637	17.9254	3.68894	0.282498	0.136588	12.2598	4.33638	21.5385	0.227271	47.821	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.479894	18.9243	3.04359	0.0823862	0.0828929	1.99198	3.90157	29.5337	0.465376	42.9454	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.168794	15.6687	4.09877	0.294755	0.521963	9.7832	8.00046	55.4648	0.222137	29.7135	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.806935	19.4131	4.53788	0.143583	0.255413	4.05765	7.92599	36.0329	0.36118	59.7909	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.718708	15.9459	4.39778	0.20372	0.0987535	5.61565	6.13158	44.6973	0.114199	34.4534	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.476324	21.1358	4.3448	0.371981	0.175903	10.3244	3.02019	59.8731	0.217379	55.4474	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.519215	19.6169	3.25182	0.618532	0.20906	7.03609	5.00366	45.7433	0.754393	60.0185	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.760617	19.4976	4.50462	0.637266	0.123937	2.63785	4.79402	30.7879	0.142878	28.8738	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.310132	18.5912	3.10446	0.511284	0.48119	6.29625	11.7276	43.8578	0.42428	27.4054	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.542877	20.9841	2.44374	0.468777	0.223153	4.08962	11.087	25.8948	0.504374	31.6654	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.387663	19.1875	5.24657	0.391851	0.233572	4.05306	9.37082	32.0668	0.177899	51.35	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.596399	15.0859	2.239	0.350006	0.132262	3.2341	9.51059	46.9687	0.683115	50.1766	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.219982	16.0516	3.29621	0.280375	0.63897	3.59962	3.29688	21.8914	0.192403	38.0153	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.278765	17.5302	5.5399	0.249198	0.170028	3.51165	6.1555	31.8566	0.481441	51.6356	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0693346	15.5721	5.35305	0.387744	0.307618	13.0976	7.38084	29.0144	0.291727	60.226	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.454359	17.7233	3.37872	0.424563	0.542979	8.64723	3.32665	29.4805	0.299548	50.1702	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.947243	19.1619	4.56937	0.161662	0.607609	5.42428	3.58372	36.0487	0.191965	43.3765	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.319841	18.4207	5.67121	0.176578	0.112745	6.30739	12.5059	41.8835	0.36858	48.561	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.641517	17.5059	4.46085	0.236477	0.211194	5.7422	3.59018	33.3995	0.362685	50.0035	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.453774	19.6271	2.90042	0.112533	0.380541	10.1292	3.01479	44.5248	0.243264	63.1339	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.571174	16.3907	5.02888	0.461853	0.0788772	2.03193	7.86793	39.8727	0.52352	52.7534	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.628055	18.2217	3.82216	0.520203	0.328914	3.03155	3.05576	43.5386	0.239376	41.107	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.453679	19.5791	4.30697	0.393328	0.3449	3.2909	13.951	52.1475	0.657414	60.4714	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.486805	17.0951	3.42184	0.0608134	0.170661	1.22246	7.39354	35.9285	0.515883	35.695	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.385713	17.6276	4.53564	0.295162	0.139806	1.87141	6.2059	38.6505	0.62607	60.1841	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.708092	17.3766	4.07627	0.812826	0.188804	5.92275	4.93008	29.1643	0.765715	65.8788	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.45313	16.8415	2.90787	0.359325	0.322899	6.11965	3.40499	33.4494	0.436469	34.2402	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.418629	16.0713	3.80733	0.419773	0.101337	7.02266	8.03587	42.5559	0.533481	71.7962	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.510799	22.8011	3.79089	0.632323	0.209676	13.2539	5.14476	39.0037	0.512837	37.28	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.156956	17.8979	4.49333	0.586779	0.2795	3.91266	5.33625	43.47	0.363782	39.3555	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.447326	18.0978	2.10799	0.342022	0.932005	9.78243	5.91937	57.0295	0.484351	58.062	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.759219	19.4488	1.93376	0.465741	0.372526	2.90487	7.53996	38.374	0.413614	56.049	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.392546	17.5246	2.61004	0.028873	0.151372	4.49172	8.6357	31.9679	0.536066	55.8222	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.277641	20.144	4.03275	0.391536	0.4494	12.3463	9.96058	24.95	0.252577	55.9484	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.476369	17.1486	4.62598	0.684835	0.557267	5.93004	4.03567	30.4395	0.431357	44.8528	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.379894	17.7355	4.9543	0.328797	0.20666	11.2311	6.03238	34.5044	0.564086	46.6006	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.710305	17.6097	3.52985	0.190883	0.475528	7.44862	1.94747	50.062	0.455796	42.5747	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.393037	17.6927	3.85213	0.439067	0.0810859	6.62771	6.38237	42.0979	0.599012	35.034	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.467758	20.2653	4.04959	0.420533	0.449392	13.7223	5.37125	55.1735	0.318725	41.488	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.10443	17.8302	3.33963	0.743442	0.435086	6.84849	8.14215	43.4401	0.13669	54.3081	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.129505	17.8268	3.40371	0.332083	0.446153	7.76457	7.85935	50.9261	0.56855	68.6343	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.561392	18.5499	4.98544	0.133236	0.505676	11.3406	3.13626	37.5337	0.554748	35.1557	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.121583	18.1988	3.58718	0.453669	0.163188	12.6114	11.5596	55.5705	0.161751	55.5862	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.225549	17.5923	6.20489	0.482586	0.257296	3.35053	1.83981	57.2862	0.404605	43.9911	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.449397	17.9427	3.56685	0.619969	0.107062	4.00351	10.2061	26.1946	0.151233	37.5595	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.311265	17.1947	4.48047	0.174203	0.164079	4.10123	12.3911	22.0392	0.381961	60.0882	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.434991	17.5309	6.10547	0.537278	0.261196	7.66155	11.4615	31.6562	0.297201	50.2342	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.71476	21.6684	2.53763	0.352168	0.485454	4.15751	7.9953	34.1233	0.167627	58.5967	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.603997	19.7212	3.81477	0.709272	0.130631	4.9791	2.97029	41.2676	0.379039	45.627	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.417396	20.8494	4.71021	0.224491	0.272932	7.04027	2.73703	35.1803	0.511256	26.197	11.0206	14.7207	3157.3
