"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"18",77,"A_C",2.93226025e-07,4.006971e-07,7.306141e-07,1.8459575e-06,4.974175e-06,8.919145e-06,1.526719e-05,1.8752365e-05,2.63846825e-05
"19",78,"A_C",3.47766375e-07,4.775122e-07,8.635025e-07,2.2681275e-06,5.971095e-06,1.0773825e-05,1.788958e-05,2.2078935e-05,3.1008105e-05
"20",79,"A_C",4.05984475e-07,5.7421645e-07,1.024096e-06,2.70278e-06,7.10348e-06,1.28265e-05,2.117285e-05,2.59473399999999e-05,3.5793905e-05
"21",80,"A_C",4.72067175e-07,6.6907695e-07,1.186451e-06,3.23266e-06,8.16221e-06,1.4869425e-05,2.512353e-05,3.05232599999999e-05,4.13747475e-05
"22",81,"A_C",5.4488655e-07,7.7391565e-07,1.368298e-06,3.72133e-06,9.312795e-06,1.7088325e-05,2.915534e-05,3.629831e-05,4.702566e-05
"23",82,"A_C",6.24856675e-07,8.950834e-07,1.595711e-06,4.281505e-06,1.06849e-05,1.9722175e-05,3.334565e-05,4.2353175e-05,5.2969665e-05
"24",83,"A_C",7.1216e-07,1.025939e-06,1.814667e-06,4.94861e-06,1.23073e-05,2.261685e-05,3.787444e-05,4.9127985e-05,5.95476925e-05
"25",84,"A_C",8.0862125e-07,1.175425e-06,2.041905e-06,5.5577875e-06,1.40207e-05,2.6015925e-05,4.268724e-05,5.6161045e-05,6.68780325e-05
"26",85,"A_C",9.1575175e-07,1.344207e-06,2.307363e-06,6.285535e-06,1.58667e-05,2.9466675e-05,4.760829e-05,6.338929e-05,7.49985225e-05
"27",86,"A_C",1.035204225e-06,1.535804e-06,2.621748e-06,7.0557475e-06,1.794445e-05,3.32748e-05,5.358992e-05,7.0841745e-05,8.37783225e-05
"28",87,"A_C",1.16865475e-06,1.756363e-06,2.956661e-06,7.9718975e-06,2.026785e-05,3.7532425e-05,5.985475e-05,7.881733e-05,9.2679435e-05
"29",88,"A_C",1.32808775e-06,2.0085e-06,3.263798e-06,8.9131925e-06,2.271455e-05,4.1934925e-05,6.666597e-05,8.716409e-05,0.000102147275
"30",89,"A_C",1.5167895e-06,2.279984e-06,3.633891e-06,9.91e-06,2.52204e-05,4.7257925e-05,7.442377e-05,9.6263045e-05,0.000112393575
"31",90,"A_C",1.72030175e-06,2.542345e-06,3.992597e-06,1.103265e-05,2.81304e-05,5.27335e-05,8.185135e-05,0.0001062385,0.000123826975
"32",91,"A_C",1.9442505e-06,2.8523975e-06,4.527099e-06,1.2147325e-05,3.108735e-05,5.868175e-05,9.053764e-05,0.0001173445,0.0001360801
"33",92,"A_C",2.18922675e-06,3.167212e-06,5.112041e-06,1.3628425e-05,3.44422e-05,6.47642e-05,0.0001005338,0.00013230665,0.000149167075
"34",93,"A_C",2.45549025e-06,3.500812e-06,5.687144e-06,1.521875e-05,3.79299e-05,7.1807725e-05,0.0001114105,0.00014676485,0.000163954825
"35",94,"A_C",2.7421915e-06,3.822715e-06,6.24803e-06,1.6599725e-05,4.153735e-05,7.9021825e-05,0.000122332,0.00016105865,0.000179719975
"36",95,"A_C",3.0469385e-06,4.160368e-06,6.716333e-06,1.8216225e-05,4.517295e-05,8.72022e-05,0.0001351509,0.00017466495,0.000196490725
"37",96,"A_C",3.33587375e-06,4.513019e-06,7.212069e-06,1.9856925e-05,4.90626e-05,9.52707e-05,0.0001485137,0.00018901465,0.000214299525
"38",97,"A_C",3.63055675e-06,4.933341e-06,7.86466e-06,2.19333e-05,5.36647e-05,0.000105446,0.0001629928,0.0002048219,0.000234058925
"39",98,"A_C",3.938408e-06,5.43263e-06,8.643858e-06,2.41188e-05,5.83024e-05,0.00011578975,0.0001772874,0.0002242634,0.000253665925
"40",99,"A_C",4.25829425e-06,5.958917e-06,9.479523e-06,2.621745e-05,6.3119e-05,0.0001246905,0.0001909473,0.0002451106,0.000276684375
"41",100,"A_C",4.5888275e-06,6.509972e-06,1.023784e-05,2.8216025e-05,6.83621e-05,0.0001343505,0.0002069218,0.00026541105,0.0002993544
"42",101,"A_C",4.9284285e-06,7.072017e-06,1.108261e-05,3.0385775e-05,7.379725e-05,0.0001453005,0.0002238387,0.0002882376,0.000322815775
"43",102,"A_C",5.275491e-06,7.610011e-06,1.202556e-05,3.258635e-05,7.971225e-05,0.0001572325,0.0002408346,0.0003120437,0.000346988925
"44",103,"A_C",5.62849375e-06,8.170359e-06,1.3007e-05,3.503825e-05,8.57543e-05,0.0001686905,0.000257995,0.0003343096,0.000371761675
"45",104,"A_C",5.98666925e-06,8.75062e-06,1.386863e-05,3.7468325e-05,9.18168e-05,0.0001810585,0.0002752019,0.00035451625,0.000397019075
"46",105,"A_C",6.34893225e-06,9.3489105e-06,1.46795e-05,3.9996725e-05,9.775955e-05,0.00019317175,0.0002909426,0.00037654675,0.00042263925
"47",106,"A_C",6.7137275e-06,9.9629825e-06,1.551012e-05,4.26039e-05,0.0001039805,0.00020502975,0.0003060853,0.0004010234,0.0004484918
"48",107,"A_C",7.07928125e-06,1.05903515e-05,1.635181e-05,4.5270925e-05,0.0001111445,0.000216907,0.0003238076,0.00042565735,0.0004762256
"49",108,"A_C",7.44369575e-06,1.122806e-05,1.720094e-05,4.8175075e-05,0.000117542,0.00022890275,0.0003407825,0.0004475526,0.00050399395
"50",109,"A_C",7.8050035e-06,1.1873135e-05,1.80534e-05,5.089065e-05,0.0001237305,0.00024168675,0.0003566064,0.00047306195,0.000530850625
"51",110,"A_C",8.16125625e-06,1.241157e-05,1.890532e-05,5.3736425e-05,0.000130084,0.0002538485,0.0003719875,0.0004986276,0.000558017975
"52",111,"A_C",8.56674375e-06,1.2935175e-05,1.975238e-05,5.618375e-05,0.000136222,0.00026501625,0.000388917,0.0005240985,0.000583694275
"53",112,"A_C",8.97883125e-06,1.344161e-05,2.05983e-05,5.8506975e-05,0.000142218,0.00027720125,0.0004058071,0.0005478379,0.0006052016
"54",113,"A_C",9.38059275e-06,1.392892e-05,2.162961e-05,6.101275e-05,0.000147264,0.00028910925,0.000422359,0.00057064505,0.00062581355
"55",114,"A_C",9.7722005e-06,1.4410985e-05,2.271232e-05,6.38316e-05,0.0001527435,0.00030024925,0.0004373886,0.00058998055,0.000648035875
"56",115,"A_C",1.01522125e-05,1.486546e-05,2.366279e-05,6.58481e-05,0.0001591075,0.00031130675,0.0004534854,0.0006139407,0.000671899125
"57",116,"A_C",1.051827e-05,1.525863e-05,2.444993e-05,6.792365e-05,0.000165356,0.000320762,0.0004667656,0.0006343672,0.0006949805
"58",117,"A_C",1.086842e-05,1.5657345e-05,2.53558e-05,6.9707475e-05,0.0001709075,0.000330468,0.0004773456,0.000653771199999999,0.000717176825
"59",118,"A_C",1.12004925e-05,1.604417e-05,2.593378e-05,7.1398175e-05,0.00017639,0.00034012625,0.0004861053,0.000671820199999999,0.00073839425
"60",119,"A_C",1.15129225e-05,1.64154e-05,2.655967e-05,7.3251625e-05,0.0001808105,0.00034656875,0.0005027428,0.0006885233,0.000758552024999999
"61",120,"A_C",1.180233e-05,1.67664e-05,2.718684e-05,7.48493e-05,0.000184691,0.00035359125,0.000518428,0.00070393945,0.000777578199999999
"62",121,"A_C",1.20232225e-05,1.7096455e-05,2.7779e-05,7.64249e-05,0.0001885735,0.000359827,0.0005283891,0.00071801585,0.000795415024999999
"63",122,"A_C",1.22231275e-05,1.740526e-05,2.833445e-05,7.7892875e-05,0.0001924105,0.0003661815,0.0005356194,0.00072920645,0.000807651799999999
"64",123,"A_C",1.24442025e-05,1.769242e-05,2.886345e-05,7.92872e-05,0.000195892,0.000371796,0.0005428969,0.00073836125,0.000817607899999999
"65",124,"A_C",1.2651645e-05,1.795785e-05,2.936154e-05,8.04765e-05,0.000198252,0.00037759725,0.0005522551,0.0007463627,0.000828099425
"66",125,"A_C",1.2837455e-05,1.8201455e-05,2.982056e-05,8.135765e-05,0.0001997755,0.000382594,0.0005608436,0.00075339065,0.00083827045
"67",126,"A_C",1.30014125e-05,1.842658e-05,3.024012e-05,8.21596e-05,0.0002009335,0.000386862,0.0005682051,0.00075948995,0.00084791235
"68",127,"A_C",1.31435975e-05,1.8638925e-05,3.06203e-05,8.2887e-05,0.0002017395,0.00039062275,0.0005745329,0.00076468475,0.000856921774999999
"69",128,"A_C",1.32595625e-05,1.894203e-05,3.096118e-05,8.3214325e-05,0.0002026715,0.00039361,0.000580115,0.00076899855,0.000867997274999999
"70",129,"A_C",1.33351125e-05,1.9196295e-05,3.126333e-05,8.34794e-05,0.000203589,0.00039584375,0.00058474,0.00077239265,0.000879884499999999
"71",130,"A_C",1.335246e-05,1.926197e-05,3.150489e-05,8.4073475e-05,0.000205469,0.000398295,0.0005881614,0.0007749558,0.000890828124999999
"72",131,"A_C",1.335488e-05,1.930431e-05,3.14719e-05,8.4655025e-05,0.00020728,0.0004003615,0.0005905969,0.00077650425,0.000900275299999999
"73",132,"A_C",1.33433625e-05,1.936033e-05,3.149216e-05,8.4903575e-05,0.000208414,0.00040112225,0.0005921777,0.00077639095,0.000903755374999999
"74",133,"A_C",1.33188175e-05,1.9446095e-05,3.135661e-05,8.5020375e-05,0.0002082485,0.00040218825,0.0005923668,0.00077546355,0.000905956599999999
"75",134,"A_C",1.32820925e-05,1.951602e-05,3.122148e-05,8.4982525e-05,0.0002078405,0.00040268875,0.0005910221,0.0007737585,0.000906931649999999
"76",135,"A_C",1.3234145e-05,1.9571055e-05,3.10616e-05,8.4760125e-05,0.000207102,0.0004015955,0.0005881229,0.00077403895,0.00090673835
"77",136,"A_C",1.31760375e-05,1.9612515e-05,3.087966e-05,8.4560425e-05,0.0002078725,0.0004005895,0.0005864544,0.0007710732,0.000905436425
"78",137,"A_C",1.31088375e-05,1.964262e-05,3.07517e-05,8.4389775e-05,0.000208027,0.00040019875,0.0005840117,0.00076712055,0.000903088225
"79",138,"A_C",1.30618675e-05,1.9663795e-05,3.078348e-05,8.3904425e-05,0.000207333,0.00039800175,0.0005806257,0.0007626154,0.000899760575
"80",139,"A_C",1.3010255e-05,1.9674425e-05,3.078159e-05,8.356505e-05,0.000206501,0.000397,0.0005768213,0.0007574376,0.0008938848
"81",140,"A_C",1.29527725e-05,1.9675425e-05,3.074546e-05,8.3117075e-05,0.000205546,0.000395848,0.0005726397,0.00075167695,0.000885276975
"82",141,"A_C",1.28901825e-05,1.9667985e-05,3.067673e-05,8.24168e-05,0.0002038735,0.0003944605,0.0005681198,0.0007458978,0.000879648875
"83",142,"A_C",1.28231e-05,1.9652255e-05,3.05773e-05,8.1768325e-05,0.000202063,0.00039203475,0.0005634116,0.0007401942,0.00087343
"84",143,"A_C",1.27521875e-05,1.9626195e-05,3.044899e-05,8.107825e-05,0.0002001665,0.00038899475,0.0005604692,0.00073511315,0.000866539575
"85",144,"A_C",1.26780125e-05,1.9472135e-05,3.029372e-05,8.035255e-05,0.000198198,0.000385419,0.0005554495,0.0007303309,0.000859037149999999
"86",145,"A_C",1.260118e-05,1.928722e-05,3.011352e-05,7.96685e-05,0.0001961655,0.0003813195,0.0005524817,0.00072430905,0.000853223849999999
"87",146,"A_C",1.2522105e-05,1.909485e-05,2.991024e-05,7.90377e-05,0.000194063,0.00037697675,0.0005494574,0.000717891449999999,0.000848058649999999
"88",147,"A_C",1.244145e-05,1.8896105e-05,2.968586e-05,7.83915e-05,0.0001918865,0.0003724375,0.0005462466,0.000710933649999999,0.000842581124999999
"89",148,"A_C",1.23548175e-05,1.869198e-05,2.942699e-05,7.788695e-05,0.00018993,0.00036808625,0.0005428784,0.000703707749999999,0.000836834524999999
"90",149,"A_C",1.22235775e-05,1.8525835e-05,2.908083e-05,7.75184e-05,0.000187948,0.00036407175,0.0005355923,0.000696252249999999,0.000827479725
"91",150,"A_C",1.20911275e-05,1.842456e-05,2.873118e-05,7.7126075e-05,0.0001858905,0.00035935475,0.0005257948,0.000688602799999999,0.000817870925
"92",151,"A_C",1.195811e-05,1.832e-05,2.837939e-05,7.647915e-05,0.0001842785,0.000353931,0.0005159593,0.000680794699999999,0.0008082308
"93",152,"A_C",1.1825015e-05,1.819082e-05,2.814309e-05,7.576125e-05,0.0001823045,0.00035034275,0.0005089172,0.000672856549999999,0.00079873355
"94",153,"A_C",1.16916575e-05,1.796884e-05,2.807057e-05,7.5136775e-05,0.000180061,0.00034679775,0.0005030851,0.000664819699999999,0.0007885652
"95",154,"A_C",1.15547225e-05,1.7746625e-05,2.778991e-05,7.435825e-05,0.000178474,0.00034296,0.0004972516,0.000656555899999999,0.000774534125
"96",155,"A_C",1.141908e-05,1.7524675e-05,2.745384e-05,7.3650475e-05,0.000176862,0.00033956525,0.0004914275,0.000648188249999999,0.0007606054
"97",156,"A_C",1.12852875e-05,1.7306395e-05,2.711087e-05,7.29344e-05,0.0001752055,0.00033639125,0.0004863224,0.0006399359,0.00074680775
"98",157,"A_C",1.1153745e-05,1.70539e-05,2.676216e-05,7.2348425e-05,0.0001733615,0.00033239575,0.0004828056,0.0006320111,0.000733164325
"99",158,"A_C",1.10245675e-05,1.682696e-05,2.640876e-05,7.1578375e-05,0.000171419,0.00032676675,0.0004790156,0.0006241004,0.000719697325
"100",159,"A_C",1.0879255e-05,1.665874e-05,2.605183e-05,7.082405e-05,0.0001687265,0.00032082325,0.0004752332,0.0006157716,0.000706430575
"101",160,"A_C",1.07030925e-05,1.644027e-05,2.569212e-05,6.99672e-05,0.000165847,0.00031631475,0.000470813,0.0006065301,0.0006980809
"102",161,"A_C",1.0528495e-05,1.6227585e-05,2.533068e-05,6.8914725e-05,0.0001633145,0.00031238025,0.0004622862,0.00059845055,0.0006905817
"103",162,"A_C",1.035571e-05,1.601216e-05,2.49679e-05,6.8086875e-05,0.000162013,0.00030861125,0.0004533441,0.000593421,0.000685595575
"104",163,"A_C",1.0185048e-05,1.567795e-05,2.460418e-05,6.7172e-05,0.0001598585,0.0003043025,0.0004472198,0.0005858492,0.000682578675
"105",164,"A_C",1.001668825e-05,1.534874e-05,2.42398e-05,6.6400275e-05,0.0001572325,0.00029973175,0.0004391739,0.0005746671,0.000673244875
"106",165,"A_C",9.85074625e-06,1.5024725e-05,2.387507e-05,6.5563025e-05,0.0001543815,0.00029662475,0.0004327785,0.0005669246,0.000664393075
"107",166,"A_C",9.68719525e-06,1.4707895e-05,2.351018e-05,6.4903175e-05,0.000152322,0.000292709,0.000427636,0.00055924525,0.000656038524999999
"108",167,"A_C",9.5262075e-06,1.448952e-05,2.314571e-05,6.4204075e-05,0.000150391,0.000288582,0.0004221408,0.00055150355,0.000647913374999999
"109",168,"A_C",9.36780175e-06,1.4272955e-05,2.278188e-05,6.3668375e-05,0.0001474675,0.00028569775,0.0004166691,0.00054081265,0.000642898799999999
"110",169,"A_C",9.246402e-06,1.4058295e-05,2.241913e-05,6.31247e-05,0.0001454365,0.000282574,0.0004114014,0.0005368139,0.000638179774999999
"111",170,"A_C",9.1379315e-06,1.3845635e-05,2.195953e-05,6.289015e-05,0.000143716,0.000279888,0.0004062187,0.00052946415,0.000631059324999999
"112",171,"A_C",9.030158e-06,1.3635075e-05,2.151277e-05,6.2610125e-05,0.0001413775,0.0002750215,0.0004030479,0.00052215085,0.000622778899999999
"113",172,"A_C",8.9231085e-06,1.3432795e-05,2.120158e-05,6.154655e-05,0.000138895,0.000271549,0.0004017469,0.0005148934,0.000612887049999999
"114",173,"A_C",8.81680475e-06,1.323301e-05,2.078802e-05,6.10829e-05,0.0001369285,0.00026671375,0.0003992782,0.0005076929,0.000603149899999999
"115",174,"A_C",8.72857825e-06,1.303533e-05,2.044805e-05,6.0625225e-05,0.000135316,0.00026222525,0.000396475,0.00050055125,0.000593570599999999
"116",175,"A_C",8.71615625e-06,1.283985e-05,2.024755e-05,5.9998175e-05,0.0001326655,0.000260643,0.0003937295,0.00049347235,0.00058556095
"117",176,"A_C",8.7429015e-06,1.264666e-05,1.989534e-05,5.9372725e-05,0.0001300035,0.0002571665,0.0003907796,0.00048643495,0.000579034275
"118",177,"A_C",8.77585175e-06,1.245577e-05,1.956517e-05,5.868595e-05,0.0001274655,0.00025324925,0.0003870806,0.00047937185,0.000572913
"119",178,"A_C",8.81524925e-06,1.2267175e-05,1.931416e-05,5.77216e-05,0.000124922,0.0002490285,0.0003810056,0.0004722893,0.000570669225
"120",179,"A_C",8.86136625e-06,1.2050755e-05,1.914576e-05,5.7023575e-05,0.0001226905,0.0002454865,0.0003789474,0.0004632887,0.000573092875
"121",180,"A_C",8.815807e-06,1.1808325e-05,1.895324e-05,5.6628375e-05,0.0001205725,0.00024263725,0.0003776659,0.00045702235,0.0005747905
"122",181,"A_C",8.6980855e-06,1.1715625e-05,1.869406e-05,5.63451e-05,0.0001192015,0.000240839,0.0003731171,0.0004505042,0.0005724999
"123",182,"A_C",8.58177075e-06,1.1548125e-05,1.845958e-05,5.58282e-05,0.000117736,0.0002379705,0.0003705311,0.0004434986,0.00056737945
"124",183,"A_C",8.46688225e-06,1.1487415e-05,1.83204e-05,5.54199e-05,0.00011707,0.00023333025,0.0003667966,0.0004363447,0.000558326275
"125",184,"A_C",8.35344525e-06,1.142762e-05,1.798916e-05,5.454265e-05,0.0001158415,0.0002311225,0.0003651855,0.0004324426,0.000549419475
"126",185,"A_C",8.24146025e-06,1.1368215e-05,1.772396e-05,5.3881325e-05,0.000113995,0.00022792075,0.0003655528,0.0004261236,0.00054065815
"127",186,"A_C",8.130942e-06,1.121353e-05,1.777698e-05,5.33743e-05,0.0001124025,0.0002248045,0.0003619604,0.0004215176,0.00053204125
"128",187,"A_C",8.021901e-06,1.115308e-05,1.784104e-05,5.277275e-05,0.000110707,0.000221207,0.0003568642,0.00041610165,0.000523568825
"129",188,"A_C",7.914343e-06,1.119779e-05,1.77526e-05,5.2126675e-05,0.000108933,0.0002181455,0.0003505347,0.00041222945,0.000515288225
"130",189,"A_C",7.79179725e-06,1.1136825e-05,1.751256e-05,5.1585175e-05,0.0001073785,0.000215002,0.000345406,0.0004074225,0.000507224325
"131",190,"A_C",7.621085e-06,1.107631e-05,1.728111e-05,5.12617e-05,0.0001059715,0.00021198825,0.0003394491,0.00040591265,0.00049929605
"132",191,"A_C",7.4414875e-06,1.1018745e-05,1.705883e-05,5.1042375e-05,0.000105057,0.00020928625,0.0003341808,0.0004019589,0.000491900975
"133",192,"A_C",7.26591175e-06,1.0961525e-05,1.685659e-05,5.0342175e-05,0.000104644,0.0002066875,0.0003337269,0.00039696185,0.0004862474
"134",193,"A_C",7.0943015e-06,1.090456e-05,1.695236e-05,4.938305e-05,0.000103227,0.0002068355,0.0003319277,0.00039475835,0.00047991715
"135",194,"A_C",6.92658475e-06,1.084795e-05,1.680335e-05,4.88788e-05,0.000101513,0.0002053065,0.0003301423,0.0003907813,0.0004725951
"136",195,"A_C",6.76270475e-06,1.07915855e-05,1.656914e-05,4.84101e-05,0.0001007315,0.00020235525,0.0003284716,0.00038655765,0.000465360475
"137",196,"A_C",6.6026005e-06,1.06542475e-05,1.633299e-05,4.7956825e-05,0.00010004925,0.0001998805,0.000327417,0.00038326095,0.000457434925
"138",197,"A_C",6.450589e-06,1.0444292e-05,1.610015e-05,4.750955e-05,9.884565e-05,0.000197225,0.0003263363,0.0003837672,0.000449651675
"139",198,"A_C",6.3790325e-06,1.02382885e-05,1.585236e-05,4.706625e-05,9.73964e-05,0.00019431325,0.0003249854,0.00037880965,0.0004435416
"140",199,"A_C",6.3086165e-06,1.003633e-05,1.560422e-05,4.6321075e-05,9.586195e-05,0.00019161925,0.0003234711,0.00037351825,0.00044409405
"141",200,"A_C",6.23933675e-06,9.83817e-06,1.535998e-05,4.5704625e-05,9.47807e-05,0.00018994975,0.0003188526,0.00036821635,0.0004497391
"142",201,"A_C",6.1669805e-06,9.643864e-06,1.5355e-05,4.52187e-05,9.3351e-05,0.00018851875,0.000316766,0.0003635926,0.0004521592
"143",202,"A_C",6.09448375e-06,9.453317e-06,1.515432e-05,4.4808775e-05,9.187725e-05,0.0001869955,0.0003150224,0.00036190315,0.000454708899999999
"144",203,"A_C",6.0232025e-06,9.2664905e-06,1.495667e-05,4.4652275e-05,9.05142e-05,0.00018455675,0.0003102206,0.0003573397,0.000457368299999999
"145",204,"A_C",5.9531205e-06,9.0832985e-06,1.472532e-05,4.3973425e-05,8.88125e-05,0.00018296375,0.000306193,0.000352045,0.000461529849999999
"146",205,"A_C",5.88421625e-06,8.903703e-06,1.45057e-05,4.33243e-05,8.71457e-05,0.00018161475,0.0003074918,0.0003474483,0.000466073574999999
"147",206,"A_C",5.78833025e-06,8.727627e-06,1.439191e-05,4.2642925e-05,8.62086e-05,0.00017920425,0.0003058093,0.000343852649999999,0.000465868899999999
"148",207,"A_C",5.667342e-06,8.618607e-06,1.422173e-05,4.1942925e-05,8.474995e-05,0.00017911625,0.0003025584,0.000340294749999999,0.000465678199999999
"149",208,"A_C",5.548893e-06,8.5145855e-06,1.401845e-05,4.1363075e-05,8.34891e-05,0.00017689225,0.0002993615,0.000336520349999999,0.000465500524999999
"150",209,"A_C",5.46307025e-06,8.411706e-06,1.385631e-05,4.079185e-05,8.264685e-05,0.000174063,0.0002941674,0.0003327448,0.000465333875
"151",210,"A_C",5.39314925e-06,8.309966e-06,1.367369e-05,4.01673e-05,8.202835e-05,0.00017214,0.0002885772,0.00032940395,0.000465176775
"152",211,"A_C",5.3245075e-06,8.211392e-06,1.347716e-05,3.931275e-05,8.14724e-05,0.0001704515,0.00028311,0.00032900075,0.00046502775
"153",212,"A_C",5.25711075e-06,8.116909e-06,1.323494e-05,3.84777e-05,8.07467e-05,0.000168228,0.0002781803,0.00033044885,0.00046287365
"154",213,"A_C",5.190941e-06,8.02339e-06,1.299751e-05,3.76617e-05,7.95779e-05,0.00016563525,0.0002800131,0.0003279215,0.00045888275
"155",214,"A_C",5.1240155e-06,7.9308445e-06,1.285201e-05,3.6864325e-05,7.83691e-05,0.00016318475,0.0002773712,0.00032468305,0.000454948575
"156",215,"A_C",5.055862e-06,7.8392535e-06,1.271273e-05,3.61268e-05,7.7126e-05,0.00016038525,0.0002734098,0.000323601099999999,0.000451072075
"157",216,"A_C",4.98897225e-06,7.7486075e-06,1.257492e-05,3.54196e-05,7.62872e-05,0.00015846,0.0002695099,0.000322528699999999,0.000447249775
"158",217,"A_C",4.92331525e-06,7.658915e-06,1.244323e-05,3.4798625e-05,7.509535e-05,0.000156409,0.0002656713,0.000321465799999999,0.00044348215
"159",218,"A_C",4.8272055e-06,7.527331e-06,1.231664e-05,3.44669e-05,7.3871e-05,0.00015504075,0.0002618986,0.000320365899999999,0.00043976725
"160",219,"A_C",4.720762e-06,7.4573465e-06,1.21913e-05,3.3968225e-05,7.30231e-05,0.0001529275,0.0002604821,0.000319181199999999,0.0004361045
"161",220,"A_C",4.6166885e-06,7.3848655e-06,1.19781e-05,3.3726375e-05,7.24619e-05,0.00015107325,0.0002590755,0.000318005949999999,0.00043249295
"162",221,"A_C",4.51492975e-06,7.293595e-06,1.160145e-05,3.3214025e-05,7.21285e-05,0.00014960675,0.00025629,0.000316841099999999,0.000428931075
"163",222,"A_C",4.41543625e-06,7.2033955e-06,1.138112e-05,3.26586e-05,7.14341e-05,0.0001477245,0.000254558,0.000315628299999999,0.000425417875
"164",223,"A_C",4.31816325e-06,7.114254e-06,1.117737e-05,3.22869e-05,7.124405e-05,0.0001466065,0.0002521867,0.000314351049999999,0.00042195235
"165",224,"A_C",4.22305125e-06,6.987653e-06,1.089978e-05,3.2073025e-05,7.15811e-05,0.0001451915,0.0002484495,0.00031308625,0.000419410075
"166",225,"A_C",4.13005975e-06,6.838561e-06,1.062952e-05,3.169405e-05,7.12669e-05,0.0001442155,0.0002457892,0.0003118338,0.000417318325
"167",226,"A_C",4.03913975e-06,6.692682e-06,1.045207e-05,3.146975e-05,6.981995e-05,0.00014327525,0.0002430263,0.0003111181,0.00041550675
"168",227,"A_C",3.950236e-06,6.552619e-06,1.03125e-05,3.0912875e-05,6.827145e-05,0.000142307,0.0002402884,0.00031022205,0.000413708675
"169",228,"A_C",3.86331375e-06,6.416866e-06,1.017602e-05,3.0610325e-05,6.666845e-05,0.0001408345,0.0002407632,0.0003102213,0.00041192415
"170",229,"A_C",3.77832875e-06,6.2840005e-06,1.007989e-05,3.0244125e-05,6.53088e-05,0.0001394335,0.0002411964,0.0003102003,0.000410153125
"171",230,"A_C",3.69523525e-06,6.1539555e-06,9.989173e-06,2.9776e-05,6.45749e-05,0.000138225,0.0002397387,0.0003101218,0.00041148415
"172",231,"A_C",3.6139895e-06,6.0266735e-06,9.899293e-06,2.9183225e-05,6.437105e-05,0.000137296,0.0002364516,0.00030987545,0.00041164805
