Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
17	47.7906	7.957	1.62293	10.9241	5.16469	11.5104	0.0123924	62.3965	5.40921	8.28458	1.65797	0.659041	0.848745	0.140898	16.805	6.39106	0.33164	0.142114	4.87772	1.58316	43.1288	0.595084	42.2673	17.7141	24.4835	47.7906
18	618.382	16.2028	3.07914	17.1289	4.054	5.27366	0.0248872	99.566	10.5864	3.15059	1.00111	0.60916	0.675249	0.776619	18.6193	3.289	0.387594	0.427789	10.7959	5.65248	36.6101	0.521465	37.5701	4.88562	31.4062	618.382
19	380.944	8.38322	2.62306	16.2582	5.74262	6.37581	0.00766514	70.4904	11.775	9.1107	2.79107	0.713107	0.641555	0.642526	20.7596	4.82944	0.336572	0.243751	9.14365	3.26467	26.9983	0.798675	55.4637	24.3238	10.9663	380.944
20	9266.57	18.4692	2.96548	19.1329	3.81261	16.5232	0.0153068	65.4693	7.22894	5.30194	1.81082	0.498555	0.732788	0.0318638	20.5605	3.95854	0.758345	0.17696	12.2655	5.25219	28.0458	0.757752	41.5147	10.8416	8.3282	9266.57
21	683.428	14.3024	3.03593	13.2907	2.52608	5.98739	0.00732592	89.2089	3.94749	2.58711	2.95505	0.274653	0.801212	0.234536	16.8047	5.54707	0.590049	0.103373	7.50259	12.1151	41.0382	0.560866	39.4385	26.2004	24.2842	683.428
22	5.05822	7.55218	2.64467	11.2407	3.3767	9.70469	0.0146489	145.326	8.65965	11.1766	1.71264	0.275614	0.706006	0.553392	16.6723	6.97876	0.791247	0.20127	7.16915	10.0556	30.7513	0.837939	38.714	13.7943	9.60094	5.05822
23	39.2887	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.526095	20.4451	6.20173	0.506128	0.178716	9.99738	4.87684	34.4339	0.565337	56.4734	15.3487	16.7646	39.2887
24	2924.22	20.319	3.51806	11.6285	4.38228	25.795	0.0111521	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.426045	20.3239	6.99848	0.55649	0.541704	7.74981	7.08377	37.5019	0.579096	50.9814	19.4678	26.1227	2924.22
25	2362.38	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.0264382	18.6183	6.79702	0.235122	0.311222	2.82689	11.704	44.3267	0.586114	43.3997	8.70984	35.4743	2362.38
26	1392.7	8.02241	3.46414	11.2293	3.90572	9.75577	0.0177188	118.071	12.0806	8.97344	2.10557	0.563831	0.797428	0.657929	20.5512	7.57101	0.115267	0.0826635	4.21059	10.0631	43.9702	0.348823	50.3502	5.2053	17.2946	1392.7
27	4839.37	18.01	3.72131	7.61488	4.48303	6.84574	0.0130081	72.3775	4.71046	3.62472	2.26682	0.373096	0.625313	0.495734	18.3722	6.25355	0.284177	0.366617	5.61103	2.6394	31.3511	0.522906	47.6561	26.0224	35.5521	4839.37
28	78.6922	14.0726	3.74908	14.9222	3.96252	12.5949	0.0116957	67.6982	9.19793	4.88334	1.07397	0.524466	0.762683	0.614439	20.2125	3.59945	0.108056	0.657877	5.83573	7.49635	41.4595	0.839305	50.2856	27.518	29.7796	78.6922
29	980.287	17.1165	3.08517	8.33942	4.96782	6.08451	0.0119599	103.999	6.02031	7.99272	1.40892	0.438644	0.70814	0.824296	19.4574	7.55685	0.818188	0.351654	2.00114	7.56769	26.8094	0.839364	54.9874	6.03888	25.1662	980.287
30	1381.58	17.14	2.19955	7.87416	5.5363	17.4014	0.013159	124.734	7.65673	7.82633	1.56749	0.380284	0.665593	0.278659	17.4463	7.6836	0.516043	0.221662	1.53224	2.62678	33.9734	0.516402	42.329	37.7987	30.9265	1381.58
31	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.435191	18.6948	5.3587	0.938115	0.323774	4.0799	7.49527	26.5919	0.314621	49.8167	5.926	38.7136	86.3067
32	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.562965	17.8319	3.23439	0.702988	0.121534	8.26893	5.71977	38.0963	0.538267	49.595	34.7798	12.0008	204.589
33	1572.82	7.82073	3.11641	16.8716	4.19798	13.0671	0.00124407	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.595472	19.4126	6.74115	0.752907	0.154595	13.7874	9.66153	39.0315	0.899183	42.1152	9.20631	19.949	1572.82
34	16.3478	14.6813	2.73099	12.0807	3.89188	11.2459	0.0196038	92.2098	7.64858	8.63329	2.9495	0.313378	0.682249	0.509364	17.062	4.90826	0.669845	0.527503	11.4967	4.08208	32.6468	0.493853	39.4735	4.05807	11.114	16.3478
35	1952.97	10.2605	1.94143	15.1465	6.17958	5.83289	0.00204023	78.9931	9.62522	6.54101	1.39527	0.327503	0.775219	0.105466	19.192	3.70371	0.684695	0.175632	3.0862	9.62747	45.8581	0.496146	40.154	15.7213	19.3927	1952.97
36	661.034	13.8206	1.78074	15.1942	5.3851	29.5717	0.00837064	110.586	8.05279	10.3142	2.06226	0.49576	0.615781	0.371688	16.2049	3.46618	0.462967	0.36574	5.08498	1.10046	29.6113	0.43817	43.8559	5.80671	19.3892	661.034
37	7607.58	15.8288	2.46868	12.1299	4.53884	5.76645	0.0151632	102.182	8.58634	9.58581	2.16071	0.34814	0.782357	0.562095	16.7778	5.77976	0.252057	0.21625	6.94437	1.76441	24.5218	0.405822	44.0259	8.21269	36.1315	7607.58
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.364769	18.0912	3.38021	0.0553736	0.0878528	7.50563	10.6112	32.285	0.580682	56.5174	4.41893	8.24723	3167.33
39	7538.96	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.786531	18.2529	3.88326	0.568753	0.248388	3.70717	2.86167	34.1886	0.783427	43.692	4.39434	12.6251	7538.96
40	228.478	11.6342	2.65218	14.6075	3.33602	13.4966	0.00732036	89.8691	4.19488	3.61365	1.97956	0.56874	0.686093	0.282466	19.0617	4.69833	0.488709	0.223913	3.39165	8.77074	34.1045	0.858526	52.5811	23.6575	16.9609	228.478
41	3733.35	10.9326	2.35533	17.5762	3.82509	20.2429	0.0147544	109.502	6.72786	4.55015	2.58392	0.233385	0.705791	0.418142	19.0914	3.59783	0.577243	0.520557	12.5481	2.99304	32.2116	0.739586	54.4607	5.42698	33.7222	3733.35
42	1077.53	8.30203	3.26879	12.3546	5.17279	10.2528	0.00991077	84.4757	8.02659	7.60068	1.13106	0.464667	0.693182	0.376467	20.4895	7.09447	0.787105	0.206105	10.2435	5.36411	36.2515	0.297441	44.3417	18.9584	10.9489	1077.53
43	1316.56	10.5515	3.32289	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.367554	17.5401	3.93321	0.212107	0.112937	10.5629	9.89035	38.4944	0.451564	53.1119	16.2584	27.4673	1316.56
44	1447.89	19.9435	4.17827	10.6165	2.13569	8.12461	0.0531664	105.032	10.5637	11.1988	1.88519	0.799746	0.610963	0.462127	17.725	2.88611	0.359801	0.0548642	6.28916	10.2661	34.0931	0.358407	36.1104	7.22665	13.7393	1447.89
45	546.86	11.7631	2.96452	17.2525	3.74574	7.69877	0.0036074	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.34746	20.2534	7.66682	0.312163	0.23567	3.35374	3.03421	36.4315	0.636573	47.6351	4.33396	12.9447	546.86
46	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	96.8471	9.01011	7.21724	2.09593	0.764154	0.674629	0.136828	16.4249	6.04659	0.79439	0.0944392	7.58541	3.21565	43.6122	0.829804	39.8395	5.31513	33.158	11.2469
47	91.8579	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	82.2448	2.82969	11.8923	1.89106	0.436821	0.731717	0.642546	17.6049	3.08159	0.335358	0.277133	3.95341	4.43847	48.5889	0.763782	44.9425	8.7885	19.5954	91.8579
48	2374.24	13.1274	2.62003	14.065	4.5433	13.7003	0.0103521	101.552	9.69114	11.4984	1.59448	0.743296	0.811124	0.678163	17.1688	5.66428	0.407119	0.290695	6.07472	4.22545	32.6109	0.753615	43.1831	5.43165	10.5352	2374.24
49	3391.07	15.3343	3.04608	10.5731	3.7051	8.62071	0.0259557	107.509	3.69834	8.63505	1.74537	0.47323	0.765856	0.128038	17.0571	4.91519	0.181791	0.0551387	2.70236	7.06855	46.2938	0.686774	51.99	29.5085	20.4817	3391.07
50	53.2808	11.5643	3.25016	13.111	3.30465	9.18618	0.0108978	91.3683	10.945	2.99204	1.49995	0.412101	0.738153	0.705954	19.3224	5.18999	0.249395	0.452779	8.19852	2.16128	35.6831	0.890511	38.0159	10.9438	17.9977	53.2808
51	497.126	11.4491	2.94106	8.24169	5.09247	7.96902	0.0317308	111.871	6.79357	8.6047	1.27515	0.331508	0.687856	0.366241	16.9558	5.13506	0.744056	0.609435	5.62186	3.35287	24.6189	0.803595	52.9121	4.98148	23.7813	497.126
52	315.577	16.7203	3.86927	17.1749	3.9181	12.1454	0.0123072	91.3615	5.47252	2.42073	2.55754	0.411767	0.765824	0.813291	21.3186	6.76243	0.398159	0.20775	4.25259	5.42336	44.5372	0.839192	43.5168	38.2963	12.7949	315.577
53	2166.41	11.8624	4.04814	14.6803	4.92628	17.2415	0.00762379	68.8917	6.93303	7.40778	1.63562	0.611359	0.61458	0.00738315	16.2026	4.06348	0.768201	0.0796374	6.36753	5.18176	36.6421	0.736951	55.7251	23.4533	10.8018	2166.41
54	177.428	10.6764	3.16452	18.1284	4.51744	7.51188	0.0200994	113.662	7.7635	5.82157	2.35414	0.382443	0.638035	0.304994	18.0464	6.50281	0.495717	0.179618	7.17876	10.7012	30.6308	0.517924	41.9489	12.0465	11.6969	177.428
55	204.17	17.9198	2.47168	11.7623	3.40664	16.3736	0.0114061	108.883	9.5955	8.29418	2.37314	0.333865	0.848733	0.740097	19.3692	5.38397	0.530679	0.508091	4.05765	7.92599	33.5672	0.555647	46.5102	12.4444	15.7489	204.17
56	735.734	20.441	1.78326	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.280268	20.8393	7.79605	0.246974	0.366216	3.31447	5.74936	26.3758	0.531404	39.8977	25.7541	12.1392	735.734
57	42.6347	13.5561	3.09332	11.9858	4.07942	9.05726	0.00589597	83.0195	5.90418	4.4614	1.59702	0.447596	0.792677	0.162625	17.5185	4.19917	0.677589	0.222136	11.8178	1.10895	32.6037	0.651451	38.905	12.9881	18.6123	42.6347
58	1321.82	12.6244	4.37345	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.16452	16.9533	6.35576	0.477494	0.129045	3.53447	2.69759	28.7815	0.741789	46.5181	22.1738	25.0821	1321.82
59	985.823	10.4105	2.26417	8.11092	4.59894	7.05014	0.00494725	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.278751	16.5706	3.49644	0.697215	0.250035	11.9035	5.66879	40.8567	0.604672	50.3514	4.60651	16.9795	985.823
60	824.795	15.4621	3.69847	17.703	2.44552	9.50846	0.0245536	117.066	8.59137	3.96304	1.61528	0.541264	0.766906	0.296763	16.2825	4.18954	0.470007	0.0988235	1.91245	7.74648	40.1343	0.64159	55.1893	21.1575	12.3486	824.795
61	1574.93	9.19667	2.30378	13.9873	3.25359	6.26453	0.0030055	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.244171	15.8649	3.67667	0.733741	0.459735	5.16614	10.1065	34.7513	0.550676	42.5704	27.4156	21.3671	1574.93
62	8111.96	13.1723	1.68327	13.0824	2.18198	6.51414	0.0104327	129.164	6.29983	8.18855	1.30286	0.419193	0.604771	0.783387	20.521	4.98074	0.458592	0.146058	4.17807	4.52819	28.2849	0.775933	41.5036	9.55074	23.209	8111.96
63	85.7357	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	94.7024	7.90401	8.37417	2.28476	0.399499	0.743272	0.267097	17.2286	6.13917	0.4665	0.732236	3.51917	2.72034	30.4956	0.463752	37.7573	27.4795	21.4002	85.7357
64	124.508	9.4534	2.55333	16.9426	2.8078	8.46126	0.0170209	125.276	6.93992	8.85206	1.15151	0.555963	0.810086	0.612601	15.9927	3.46992	0.585963	0.091319	8.64224	9.46764	32.8509	0.658949	43.8756	9.03682	35.683	124.508
65	55.5069	12.7028	2.22024	12.6763	5.28968	13.5744	0.00647426	112.324	2.11668	5.22856	1.64494	0.779067	0.797154	0.28439	20.2167	5.56975	0.339432	0.241216	11.2782	5.49144	34.8312	0.53671	51.9111	4.20816	12.8034	55.5069
66	111.505	7.8054	2.6158	18.6299	4.97103	9.06319	0.0145981	69.1445	6.15093	11.7317	2.71281	0.388768	0.615609	0.232318	20.571	4.93606	0.913909	0.187095	5.18589	5.21891	28.1309	0.326538	48.6484	6.89412	17.7559	111.505
67	904.735	11.4774	4.14919	8.50835	5.70658	7.74249	0.00678619	99.5092	7.37686	10.6807	2.89021	0.413995	0.852083	0.260946	18.1703	4.82305	0.0497624	0.22515	8.16001	9.30802	30.9346	0.554174	53.1948	11.7419	12.8288	904.735
68	102.717	13.1885	2.64632	15.0917	5.46837	7.14446	0.040593	94.1814	8.83095	5.57428	2.45722	0.63449	0.744265	0.449341	21.7554	3.63927	0.680114	0.561376	8.82935	8.30488	43.3032	0.282023	47.7689	8.57166	11.0968	102.717
69	283.311	14.7678	3.13664	17.6003	3.52879	15.6745	0.0307989	75.3667	4.88254	7.29528	1.38678	0.630255	0.788888	0.572639	20.6731	6.93683	0.397347	0.325454	7.01836	10.6325	40.861	0.621182	40.8188	31.4154	22.9088	283.311
70	60.1953	17.6594	4.10872	11.7151	3.1591	25.3618	0.0155357	89.8292	7.65524	2.26076	1.17719	0.363128	0.63987	0.283457	15.7127	6.47153	0.526507	0.121082	5.64003	3.91661	25.9876	0.864366	41.513	21.6955	18.9168	60.1953
71	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	84.0272	7.41705	8.91828	2.39565	0.226475	0.743469	0.530137	15.6961	5.74767	0.574889	0.121721	5.52944	13.7807	34.732	0.480132	51.1851	12.1351	24.4099	68.3939
72	459.243	10.9716	2.5623	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.768431	16.7319	3.3808	0.387625	0.594995	6.7183	1.21565	34.5609	0.86102	49.4996	14.1809	33.0522	459.243
73	80.9858	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.204884	20.4352	9.32899	0.154049	0.165046	2.468	6.499	40.7808	0.388127	42.1602	4.26375	9.27852	80.9858
74	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.348768	17.7851	3.1457	0.844622	0.389816	12.356	7.58837	35.2609	0.683127	50.5321	15.0704	35.5108	6476.82
75	202.76	18.2346	2.77551	14.9789	5.58348	17.1046	0.00839885	68.4693	13.751	11.7213	2.26474	0.25854	0.614836	0.33485	17.6748	2.89162	0.658014	0.472654	5.56363	5.89608	32.694	0.735179	52.8273	33.3982	15.0255	202.76
76	264.408	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.744311	18.1964	8.67811	0.529774	0.151704	7.01063	8.24715	42.5017	0.593205	52.4534	15.6141	21.2448	264.408
77	4102.89	8.17993	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.092672	18.4701	4.1916	0.748264	0.155854	6.31975	4.91115	35.0355	0.593134	47.1152	4.48875	16.5907	4102.89
78	3506.41	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	64.7739	7.14417	3.84246	2.31681	0.548357	0.61047	0.415096	20.4571	3.35573	0.363681	0.217666	10.2861	2.75564	28.7589	0.786786	47.6413	15.0274	9.10318	3506.41
79	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0732272	16.1136	5.74752	0.13582	0.209659	5.88201	5.2865	32.0531	0.488058	48.091	31.4245	27.5551	846.688
80	230.65	7.63991	3.39004	11.5934	2.83407	8.81914	0.0140068	62.6858	7.41072	4.34495	2.56622	0.258099	0.747677	0.323084	20.167	7.54841	0.549405	0.254563	8.13323	3.12176	27.0517	0.330044	40.2756	33.5645	22.9792	230.65
81	314.498	16.867	3.06243	10.1912	4.1857	7.91713	0.0075005	81.9482	9.98233	6.21975	2.06932	0.441297	0.799781	0.735114	18.0471	6.20596	0.404329	0.190107	11.0466	2.30215	41.351	0.561807	43.33	14.5779	14.6852	314.498
82	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.630218	19.5259	6.31673	0.506076	0.173904	4.3716	12.8418	41.2137	0.69088	39.5249	5.78279	15.8724	536.471
83	33.2595	9.14228	2.8103	13.9115	5.90702	6.66718	0.0100986	91.0962	2.6218	3.98483	2.44314	0.470059	0.712473	0.290138	21.2115	7.81169	0.807208	0.430026	5.29435	3.90808	35.9461	0.639339	45.1711	4.82921	9.05517	33.2595
84	3072.18	15.7066	3.25021	17.7849	2.96288	7.91355	0.00880148	84.5113	3.88038	10.3066	1.75138	0.260295	0.693852	0.648735	18.4621	5.9773	0.524474	0.479853	2.11627	10.0796	32.2186	0.413878	51.8095	10.6167	8.01561	3072.18
85	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	106.442	9.61333	4.99052	1.83416	0.691495	0.661797	0.153587	17.4875	8.48566	0.511924	0.328781	4.44666	3.00781	30.6439	0.892933	37.2584	32.9349	16.011	437.411
86	1580.39	13.7762	2.74186	12.4565	5.60175	11.4695	0.00958877	107.95	6.5975	3.53302	2.23949	0.565332	0.89819	0.547556	18.7168	8.06424	0.354686	0.151163	3.45587	12.8181	39.6629	0.719218	40.6006	27.8795	8.96005	1580.39
87	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	127.915	5.62665	8.4967	1.45776	0.649074	0.675839	0.149783	19.1453	4.50899	0.45884	0.181766	5.61531	1.679	25.4782	0.435541	36.109	9.56253	23.2361	53.8417
88	40.1939	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.273729	16.1802	6.34996	0.777549	0.223515	2.03837	4.30951	46.3372	0.628387	36.1423	4.39032	21.6003	40.1939
89	38.6529	15.8842	2.78375	15.5444	3.02032	7.27402	0.0185781	138.607	5.50876	9.68273	2.45324	0.763247	0.664197	0.238683	18.5319	4.60125	0.707499	0.104605	2.88669	13.7792	40.4546	0.284637	57.6278	4.7393	34.5241	38.6529
90	59.497	7.3813	2.52587	16.7383	4.32721	10.6883	0.0286952	72.4131	4.04078	11.5177	2.27491	0.696918	0.613322	0.593529	16.4026	4.83734	0.308014	0.0676288	3.13061	5.77595	32.8148	0.862268	52.7019	5.83429	10.0945	59.497
91	531.29	11.6912	2.66736	15.3479	4.47472	12.2187	0.0177519	140.167	7.47748	8.52227	2.51777	0.436639	0.80742	0.469344	18.753	7.65321	0.192891	0.322899	7.45796	10.0583	30.6396	0.412732	45.5143	37.8283	19.3653	531.29
92	1399.87	17.3806	2.97312	8.21598	4.17663	14.2966	0.0061946	83.0329	4.41465	8.72246	2.06153	0.481879	0.636082	0.314571	21.2092	7.98635	0.721031	0.577569	5.30089	2.89705	45.8607	0.55903	40.9274	6.67179	11.422	1399.87
93	652.932	15.026	1.92469	11.3438	3.92116	9.474	0.013328	118.941	3.27191	6.0378	1.46059	0.576548	0.613442	0.0701508	18.9044	6.89638	0.715303	0.185835	4.51339	5.12926	29.465	0.682565	52.7587	26.0102	18.11	652.932
94	5.00183	20.0761	3.54778	17.1802	4.944	13.5945	0.00447632	82.9555	5.59143	5.51882	1.01755	0.656643	0.688037	0.573247	15.9831	4.12881	0.890224	0.273791	10.3111	2.67932	38.5815	0.633399	57.2297	6.86106	15.2837	5.00183
95	790.152	16.3101	2.39495	16.9969	3.96843	10.9244	0.0143752	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.36478	20.2901	7.5851	0.426178	0.344829	4.97142	4.74507	41.083	0.808628	51.8871	21.997	12.6592	790.152
96	376.363	11.0952	3.01102	16.6263	5.79325	23.6193	0.0190413	132.137	5.58242	8.64114	1.00791	0.357677	0.620923	0.038598	16.7474	4.32992	0.225875	0.333918	4.3633	11.992	34.1965	0.741028	42.7165	11.611	16.4748	376.363
97	2969.58	15.2853	3.15839	14.4149	4.69587	6.7845	0.0123148	110.882	3.52507	7.13018	1.48856	0.687199	0.88222	0.77953	17.5632	5.33169	0.680173	0.751818	4.11071	8.73207	36.507	0.872776	53.7191	5.61897	23.0271	2969.58
98	308.635	9.26774	2.44187	12.9343	2.66621	18.1513	0.0033463	61.6408	9.99517	5.22989	1.55432	0.476396	0.702986	0.383342	20.7076	7.72286	0.417528	0.781956	9.77115	10.2191	36.5274	0.680577	49.7358	8.65849	27.3662	308.635
99	9704.27	8.87696	1.66952	14.5512	3.43837	10.6632	0.0348243	80.2443	4.25474	6.26315	2.23969	0.476537	0.70415	0.213684	18.0614	4.64151	0.725459	0.319051	7.63236	8.32333	29.126	0.691717	41.3869	36.3655	24.0323	9704.27
100	46.5231	13.4663	3.1471	19.7527	3.08104	14.7031	0.0121555	112.453	7.01173	5.93022	1.92117	0.512275	0.740848	0.443675	15.3142	6.0102	0.285798	0.124619	3.47917	4.02368	49.0898	0.582944	47.6414	10.8142	19.2624	46.5231
101	2257.2	14.1149	1.76071	15.6885	4.02013	13.5733	0.017655	107.741	1.76947	8.75523	1.18985	0.488917	0.626332	0.0722775	18.9534	2.94657	0.604783	0.598534	13.2875	4.10123	41.9785	0.309702	50.035	12.4645	10.2991	2257.2
102	738.741	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	129.296	6.1306	5.87966	1.9029	0.356054	0.759204	0.736385	21.0674	5.02283	0.406221	0.143325	6.81789	4.58446	36.6936	0.55842	51.4913	28.889	25.4353	738.741
