Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.820377	19.5396	3.6999	0.105245	0.0935141	3.56719	2.65302	34.9581	0.437495	37.1608	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.128617	14.0544	3.14823	0.23871	0.983403	9.32021	6.19025	38.9665	0.758928	41.1345	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.688292	17.8869	4.43685	0.243136	0.229274	1.49363	9.50961	44.1555	0.592798	56.4801	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.418629	18.8234	3.94556	0.369393	0.417408	8.88304	6.35673	26.7242	0.240068	50.0494	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.650305	20.3062	3.41288	0.476304	0.0553598	10.8544	9.07458	41.2195	0.411744	36.6521	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.455038	16.8094	4.9543	0.385119	0.238461	12.6809	5.77095	43.2172	0.693304	44.5576	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.114048	20.1676	5.20599	0.258875	0.236166	5.7632	8.39824	41.845	0.785448	53.3302	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.591637	17.7041	6.49121	0.257709	0.311902	3.97366	3.02333	31.857	0.635761	64.4728	30.1953	0.35275	4193.39
42	495.816	10.6548	2.3969	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.48372	21.1804	4.10192	0.40382	0.202367	6.63139	1.72998	48.4443	0.447305	47.7783	0.248098	24.2269	495.816
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.537865	15.575	7.38826	0.674731	0.282487	2.5386	3.43761	39.1358	0.756066	43.7114	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.942563	14.117	7.33123	0.0761091	0.284192	13.8032	7.28709	37.4439	1.12968	51.101	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.457184	19.2933	5.70767	0.633401	0.193977	10.4903	3.26436	39.3795	0.965997	39.0115	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.5131	16.9433	5.17909	0.0953192	0.298503	13.3797	4.51527	33.7194	0.585254	45.2834	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.520477	15.9588	7.5814	0.617712	0.169586	6.43488	4.92164	29.5604	0.178777	45.2745	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.607556	17.9988	4.7108	0.282498	0.136588	12.2598	4.33638	22.5845	0.385894	46.6861	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.54338	19.3528	3.36007	0.0823862	0.0828929	1.99198	3.90157	28.6426	0.687734	42.0844	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.189857	14.9401	5.56859	0.294755	0.521963	9.7832	8.00046	48.2912	0.379386	29.5959	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.915017	20.0153	6.48766	0.143583	0.255413	4.05765	7.92599	33.5672	0.555647	57.9835	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.814759	15.3158	6.19443	0.20372	0.0987535	5.61565	6.13158	40.1324	0.242556	34.0695	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.539322	22.3503	6.08353	0.371981	0.175903	10.3244	3.02019	51.6315	0.373354	53.8841	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.588062	20.2916	3.79591	0.618532	0.20906	7.03609	5.00366	40.925	1.05411	58.1984	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.862383	20.1299	6.41805	0.637266	0.123937	2.63785	4.79402	29.593	0.278911	28.8033	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.350469	18.9013	3.48747	0.511284	0.48119	6.29625	11.7276	39.4963	0.635638	27.4174	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.614951	22.1447	2.10456	0.468777	0.223153	4.08962	11.087	25.8854	0.737171	31.4381	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.438571	19.7095	7.97096	0.391851	0.233572	4.05306	9.37082	30.562	0.323307	50.0168	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.675772	14.1501	1.67605	0.350006	0.132262	3.2341	9.51059	41.8535	0.963757	48.9094	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.248024	15.4591	3.88881	0.280375	0.63897	3.59962	3.29688	22.8519	0.341692	37.4313	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.314824	17.4632	8.5849	0.249198	0.170028	3.51165	6.1555	30.4027	0.708099	50.2864	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0768348	14.8091	8.19383	0.387744	0.307618	13.0976	7.38084	28.2491	0.467603	58.3942	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.514362	17.725	4.06151	0.424563	0.542979	8.64723	3.32665	28.6023	0.477518	48.9033	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.698481	19.4408	1.98808	0.344372	0.255891	5.42428	3.58372	33.5792	0.341138	42.4913	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.361501	18.6702	8.85975	0.176578	0.112745	6.30739	12.5059	38.0003	0.565028	47.3845	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.727042	17.4303	6.32642	0.236477	0.211194	5.7422	3.59018	31.5718	0.557555	48.746	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.513698	20.3054	3.06041	0.112533	0.380541	10.1292	3.01479	40.0017	0.406168	61.1388	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.647107	15.9187	7.51533	0.461853	0.0788772	2.03193	7.86793	36.4767	0.761442	51.3414	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.711744	18.4006	4.98963	0.520203	0.328914	3.03155	3.05576	39.2545	0.401239	40.3493	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.513589	20.2403	6.00436	0.393328	0.3449	3.2909	13.951	45.7776	0.931177	58.6258	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.551233	16.8735	4.15177	0.0608134	0.170661	1.22246	7.39354	33.4881	0.751761	35.2414	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.436355	17.5952	6.48297	0.295162	0.139806	1.87141	6.2059	35.5506	0.891443	58.3546	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.802695	17.255	5.52149	0.812826	0.188804	5.92275	4.93008	28.3627	1.06847	63.7294	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.512966	16.5297	3.076	0.359325	0.322899	6.11965	3.40499	31.6097	0.65109	33.8683	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.47376	15.4859	4.95859	0.419773	0.101337	7.02266	8.03587	38.5099	0.77407	69.3144	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.578499	24.6075	4.9242	0.632323	0.209676	13.2539	5.14476	35.8182	0.7479	36.7373	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.176405	17.9617	6.39441	0.586779	0.2795	3.91266	5.33625	39.2025	0.558945	38.6962	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.506371	18.2325	1.40185	0.342022	0.932005	9.78243	5.91937	49.4768	0.0933747	49.663	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.860794	20.0637	1.03717	0.465741	0.372526	2.90487	7.53996	35.3411	0.622117	54.4519	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.44412	17.4556	2.45264	0.028873	0.151372	4.49172	8.6357	30.487	0.777346	54.2378	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.313546	21.006	5.4304	0.391536	0.4494	12.3463	9.96058	25.1694	0.417974	54.3569	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.539374	16.9461	6.67205	0.684835	0.557267	5.93004	4.03567	29.3289	0.64461	43.8847	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.429743	17.7414	7.35923	0.328797	0.20666	11.2311	6.03238	32.409	0.812866	45.5343	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.80521	17.571	4.37783	0.190883	0.475528	7.44862	1.94747	44.1974	0.67559	41.7345	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.444678	17.6835	5.05237	0.439067	0.0810859	6.62771	6.38237	38.1628	0.857141	34.6175	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.529589	21.1705	5.46565	0.420533	0.449392	13.7223	5.37125	48.0705	0.501828	40.7089	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.116716	17.8698	3.97968	0.743442	0.435086	6.84849	8.14215	39.1798	0.271066	52.8087	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.14521	17.8652	4.11382	0.332083	0.446153	7.76457	7.85935	44.8521	0.818525	66.3301	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.635991	18.8454	7.42442	0.133236	0.505676	11.3406	3.13626	34.7044	0.801029	34.7323	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.136208	18.3695	4.49782	0.453669	0.163188	12.6114	11.5596	21.1793	0.993958	34.6084	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.438456	23.1617	8.14946	0.428076	0.389311	7.20429	3.35053	49.6713	0.610696	43.0714	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.508724	18.0223	4.45528	0.619969	0.107062	4.00351	10.2061	26.1125	0.289503	37.0011	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.351756	17.0084	6.3675	0.174203	0.164079	4.10123	12.3911	22.9638	0.581992	58.2641	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.492354	17.4642	9.76865	0.537278	0.261196	7.66155	11.4615	30.2509	0.474543	48.9638	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.810272	23.0723	2.30108	0.352168	0.485454	4.15751	7.9953	32.1202	0.310284	56.8564	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.684406	20.4329	4.97417	0.709272	0.130631	4.9791	2.97029	37.5337	0.578287	44.6154	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.472359	21.9621	6.84835	0.224491	0.272932	7.04027	2.73703	32.9212	0.745895	26.2769	11.0206	14.7207	3157.3
