"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"36",95,"A_C",2.82023075e-06,3.988886e-06,7.597494e-06,1.9316725e-05,4.43942e-05,8.62354e-05,0.0001346549,0.0001556279,0.000174162825
"37",96,"A_C",3.124557e-06,4.3839565e-06,8.483148e-06,2.1233525e-05,4.905725e-05,9.483355e-05,0.0001494161,0.00017115905,0.000191679875
"38",97,"A_C",3.45234825e-06,4.809596e-06,9.427692e-06,2.3465725e-05,5.39592e-05,0.00010466575,0.000164504,0.0001888552,0.000210745525
"39",98,"A_C",3.83346525e-06,5.266398e-06,1.036791e-05,2.6100125e-05,5.919575e-05,0.00011514675,0.0001814064,0.0002084723,0.00023271245
"40",99,"A_C",4.25425e-06,5.758746e-06,1.136897e-05,2.884445e-05,6.488435e-05,0.00012639975,0.0001989889,0.00022921465,0.000255563675
"41",100,"A_C",4.70428075e-06,6.383935e-06,1.243001e-05,3.18368e-05,7.106145e-05,0.000138425,0.0002182534,0.00025098405,0.000280044425
"42",101,"A_C",5.16029525e-06,7.0592335e-06,1.349005e-05,3.5031225e-05,7.750775e-05,0.00015096975,0.0002388115,0.0002734847,0.000307629775
"43",102,"A_C",5.64227625e-06,7.7846745e-06,1.460343e-05,3.8359725e-05,8.414105e-05,0.0001643545,0.0002589059,0.0002954553,0.000336283025
"44",103,"A_C",6.151018e-06,8.554119e-06,1.579542e-05,4.1805125e-05,9.104465e-05,0.000179373,0.000280664,0.0003217764,0.000365978675
"45",104,"A_C",6.68573475e-06,9.2166275e-06,1.704355e-05,4.52356e-05,9.82986e-05,0.0001943875,0.0003039627,0.0003486671,0.00039680095
"46",105,"A_C",7.2590065e-06,9.9077285e-06,1.834451e-05,4.8769125e-05,0.000106194,0.00020940975,0.0003287063,0.00037431375,0.000428103325
"47",106,"A_C",7.83926225e-06,1.062667e-05,1.977148e-05,5.214495e-05,0.0001138005,0.000224301,0.0003536146,0.00040101465,0.00046037385
"48",107,"A_C",8.4482705e-06,1.145434e-05,2.138757e-05,5.561055e-05,0.0001216395,0.00024006675,0.0003785449,0.0004277947,0.0004934499
"49",108,"A_C",9.14004525e-06,1.2329055e-05,2.282798e-05,5.9510925e-05,0.000129938,0.00025628975,0.0004047192,0.000454666,0.000527147074999999
"50",109,"A_C",9.85412175e-06,1.3240275e-05,2.429821e-05,6.32971e-05,0.0001391095,0.00027263425,0.0004298769,0.0004816136,0.000561266074999999
"51",110,"A_C",1.0587075e-05,1.417903e-05,2.579433e-05,6.721855e-05,0.0001480815,0.00028916525,0.0004548494,0.00050848195,0.000595592349999999
"52",111,"A_C",1.13352625e-05,1.5140315e-05,2.730296e-05,7.13195e-05,0.000156799,0.00030613075,0.0004797716,0.000536397,0.000629902349999999
"53",112,"A_C",1.20945775e-05,1.61199e-05,2.901726e-05,7.54655e-05,0.000165321,0.00032437125,0.000504514,0.00056441855,0.000664856524999999
"54",113,"A_C",1.28609925e-05,1.7174585e-05,3.076864e-05,7.961835e-05,0.0001738195,0.00034171075,0.0005308217,0.000593503399999999,0.000698336525
"55",114,"A_C",1.36303075e-05,1.8248775e-05,3.254254e-05,8.3365875e-05,0.000182938,0.00035814,0.0005580472,0.000625604099999999,0.00073121355
"56",115,"A_C",1.42932125e-05,1.9334255e-05,3.434301e-05,8.69365e-05,0.0001918865,0.00037298025,0.0005833392,0.00065732935,0.0007635082
"57",116,"A_C",1.48913525e-05,2.04261e-05,3.618817e-05,9.04348e-05,0.000200211,0.00039028525,0.0006114271,0.00068800035,0.000798092925
"58",117,"A_C",1.545896e-05,2.151929e-05,3.765924e-05,9.3699325e-05,0.000208683,0.00040557025,0.0006316724,0.0007180885,0.00083479135
"59",118,"A_C",1.6062665e-05,2.2577085e-05,3.893444e-05,9.690835e-05,0.0002173575,0.0004219505,0.0006499916,0.00074484395,0.00086850115
"60",119,"A_C",1.66433125e-05,2.338272e-05,4.067628e-05,0.00010018665,0.0002254455,0.0004380765,0.0006718419,0.0007744079,0.000899662525
"61",120,"A_C",1.71876175e-05,2.415272e-05,4.236812e-05,0.000103354,0.0002330695,0.000451631,0.0006884674,0.00080351765,0.00092943235
"62",121,"A_C",1.770315e-05,2.48928e-05,4.390409e-05,0.0001067085,0.000239766,0.0004616625,0.0007046487,0.00083068665,0.000957463375
"63",122,"A_C",1.817001e-05,2.563081e-05,4.498222e-05,0.0001099675,0.000246561,0.00047448125,0.000725763,0.00085714075,0.00097649575
"64",123,"A_C",1.86486425e-05,2.6214785e-05,4.602424e-05,0.0001122315,0.000252853,0.0004857265,0.0007457927,0.0008776881,0.0009958751
"65",124,"A_C",1.91038225e-05,2.678409e-05,4.699296e-05,0.00011451375,0.0002581425,0.0004959235,0.0007646895,0.000893799649999999,0.00101364025
"66",125,"A_C",1.952132e-05,2.7322415e-05,4.788535e-05,0.000116611,0.0002617655,0.0005050515,0.0007823992,0.000912192299999999,0.001029789
"67",126,"A_C",1.990031e-05,2.78125e-05,4.869922e-05,0.0001187535,0.0002648885,0.0005141835,0.0007968715,0.000928274149999999,0.001044928
"68",127,"A_C",2.024079e-05,2.8254045e-05,4.943276e-05,0.0001203875,0.000267668,0.00052366925,0.0008112406,0.00094210435,0.00106499225
"69",128,"A_C",2.05431675e-05,2.864734e-05,5.023055e-05,0.00012162,0.000271499,0.00053222325,0.0008209526,0.0009545256,0.0010819715
"70",129,"A_C",2.080776e-05,2.8992805e-05,5.118995e-05,0.0001232115,0.000275225,0.00053969325,0.0008276528,0.0009651788,0.0010950015
"71",130,"A_C",2.10353475e-05,2.927832e-05,5.210148e-05,0.000124693,0.000279269,0.0005455995,0.0008328826,0.00097394905,0.001106219
"72",131,"A_C",2.12266575e-05,2.9422815e-05,5.294767e-05,0.000126082,0.000282262,0.0005505345,0.000837323,0.000980876199999999,0.0011156545
"73",132,"A_C",2.138278e-05,2.9645255e-05,5.371865e-05,0.00012700125,0.0002840945,0.00055388075,0.0008417781,0.000986011499999999,0.00112354575
"74",133,"A_C",2.150491e-05,2.993035e-05,5.42092e-05,0.00012766325,0.000286635,0.00055826525,0.0008487293,0.000989413099999999,0.0011287725
"75",134,"A_C",2.15944375e-05,3.0054185e-05,5.454529e-05,0.00012814975,0.0002883535,0.00056078475,0.0008533978,0.000991176949999999,0.0011343905
"76",135,"A_C",2.16524425e-05,3.013991e-05,5.472294e-05,0.00012881625,0.000288859,0.00056228425,0.0008537323,0.000995317249999999,0.001141361
"77",136,"A_C",2.16802725e-05,3.018965e-05,5.483671e-05,0.00012891375,0.000289059,0.000564362,0.0008516656,0.000999709049999999,0.001148169
"78",137,"A_C",2.16804525e-05,3.020583e-05,5.489073e-05,0.00012883525,0.0002894725,0.0005634965,0.0008505463,0.0010028485,0.00115343575
"79",138,"A_C",2.16548825e-05,3.019068e-05,5.502312e-05,0.000128902,0.000289583,0.00056295925,0.0008506153,0.0009981115,0.0011573725
"80",139,"A_C",2.16052e-05,3.014743e-05,5.47954e-05,0.000128319,0.0002894085,0.00056221225,0.000849709,0.000992058249999999,0.001156648
"81",140,"A_C",2.15331525e-05,3.007705e-05,5.456882e-05,0.0001278385,0.0002889685,0.000560852,0.0008477175,0.0009945275,0.00115319575
"82",141,"A_C",2.14405825e-05,2.998185e-05,5.40056e-05,0.0001273545,0.000288283,0.000559483,0.0008443425,0.0009957608,0.00114851325
"83",142,"A_C",2.13476125e-05,2.986384e-05,5.354727e-05,0.00012677375,0.0002873715,0.00055773975,0.0008396779,0.00099157255,0.00114144075
"84",143,"A_C",2.12995825e-05,2.972532e-05,5.352393e-05,0.00012619475,0.000285979,0.000555445,0.0008351633,0.000980588049999999,0.00113209825
"85",144,"A_C",2.1234175e-05,2.9568305e-05,5.348669e-05,0.000125597,0.0002831825,0.000552638,0.0008320802,0.000968766149999999,0.00112174075
"86",145,"A_C",2.115632e-05,2.9394795e-05,5.338874e-05,0.00012484575,0.0002812055,0.00054935625,0.0008242454,0.0009680804,0.00111045925
"87",146,"A_C",2.107465e-05,2.920651e-05,5.309408e-05,0.00012396125,0.000279329,0.00054563925,0.000815564,0.00096056885,0.001098372
"88",147,"A_C",2.0981285e-05,2.900544e-05,5.277996e-05,0.00012301075,0.000276277,0.000541523,0.0008078921,0.000949275849999999,0.0010855325
"89",148,"A_C",2.0876955e-05,2.8793105e-05,5.244946e-05,0.00012200075,0.0002731385,0.00053704375,0.0007998362,0.000937365449999999,0.001072027
"90",149,"A_C",2.07623225e-05,2.8571115e-05,5.210546e-05,0.000121093,0.000271054,0.000531402,0.0007913708,0.000929225049999999,0.00105793125
"91",150,"A_C",2.06384025e-05,2.8340875e-05,5.175076e-05,0.00011959175,0.0002688775,0.00052540375,0.0007825446,0.000928380199999999,0.00104332
"92",151,"A_C",2.05058525e-05,2.8103885e-05,5.127905e-05,0.00011790775,0.000266621,0.000518217,0.0007734028,0.0009275396,0.00102826325
"93",152,"A_C",2.03655825e-05,2.786136e-05,5.06803e-05,0.000116192,0.0002643005,0.00051391825,0.0007655655,0.00091527635,0.0010128585
"94",153,"A_C",2.021834e-05,2.7614505e-05,5.007751e-05,0.000115554,0.000261927,0.000508835,0.0007551724,0.0009015451,0.000997173925
"95",154,"A_C",2.00649825e-05,2.736423e-05,4.945738e-05,0.00011488525,0.000259025,0.00050251,0.0007444338,0.00088766105,0.000981301325
"96",155,"A_C",1.99060575e-05,2.7111735e-05,4.88746e-05,0.00011372375,0.000255687,0.0004957085,0.0007347458,0.0008785254,0.0009683045
"97",156,"A_C",1.97386175e-05,2.685783e-05,4.838336e-05,0.00011218975,0.0002523075,0.000488924,0.0007262333,0.0008709297,0.0009539372
"98",157,"A_C",1.9523685e-05,2.660755e-05,4.796355e-05,0.0001106325,0.000248912,0.00048239325,0.0007170116,0.0008646399,0.000941139675
"99",158,"A_C",1.92421575e-05,2.635177e-05,4.753968e-05,0.00010911175,0.0002469605,0.0004756755,0.0007079368,0.00085855805,0.00093406035
"100",159,"A_C",1.89244075e-05,2.5908205e-05,4.688849e-05,0.000107657,0.0002461465,0.00046840725,0.0007006831,0.0008526412,0.000927086275
"101",160,"A_C",1.8606085e-05,2.5456055e-05,4.621123e-05,0.00010616675,0.000243351,0.000462377,0.000692312,0.0008393923,0.000914044775
"102",161,"A_C",1.82878275e-05,2.4996965e-05,4.556363e-05,0.00010446,0.000240249,0.00046066875,0.0006830995,0.0008218446,0.000904626375
"103",162,"A_C",1.79704625e-05,2.453211e-05,4.507379e-05,0.00010293975,0.000237664,0.00045728875,0.0006759828,0.000804403099999999,0.0008954079
"104",163,"A_C",1.765458e-05,2.406303e-05,4.433882e-05,0.00010132825,0.0002357465,0.000450582,0.0006680233,0.000787103799999999,0.000886319025
"105",164,"A_C",1.734076e-05,2.35909e-05,4.359917e-05,0.0001002883,0.0002332415,0.000443331,0.0006599962,0.000769974849999999,0.000877009575
"106",165,"A_C",1.702964e-05,2.3227935e-05,4.292675e-05,9.87664e-05,0.000230711,0.00043617375,0.0006518777,0.000755130549999999,0.000865334975
"107",166,"A_C",1.67202475e-05,2.292746e-05,4.23595e-05,9.7245225e-05,0.000227742,0.0004306995,0.0006448199,0.000743722399999999,0.00085390395
"108",167,"A_C",1.6404155e-05,2.2428765e-05,4.181769e-05,9.54366e-05,0.000224262,0.00042597525,0.0006376832,0.000734683949999999,0.00084270705
"109",168,"A_C",1.60921025e-05,2.1979685e-05,4.114809e-05,9.3708425e-05,0.0002206095,0.000421793,0.0006282716,0.00072558535,0.00083163975
"110",169,"A_C",1.5784495e-05,2.1784315e-05,4.076921e-05,9.2008675e-05,0.0002168585,0.000419392,0.0006190019,0.0007111675,0.0008240988
"111",170,"A_C",1.56425025e-05,2.1594575e-05,4.026283e-05,9.041045e-05,0.000213411,0.0004138045,0.0006096891,0.00070223485,0.000817789225
"112",171,"A_C",1.5561645e-05,2.1404795e-05,3.976845e-05,8.9090425e-05,0.000210693,0.00040664325,0.0006005338,0.00069283515,0.000811541025
"113",172,"A_C",1.54824875e-05,2.12149e-05,3.931014e-05,8.80312e-05,0.0002079555,0.00040205125,0.0005917805,0.00067755445,0.000805337625
"114",173,"A_C",1.54050725e-05,2.1024995e-05,3.886289e-05,8.721905e-05,0.0002045475,0.000397855,0.0005857417,0.000663773749999999,0.00080034565
"115",174,"A_C",1.53251575e-05,2.08351e-05,3.839876e-05,8.60287e-05,0.0002007315,0.0003927615,0.0005797473,0.000655005449999999,0.00079491335
"116",175,"A_C",1.52420925e-05,2.064531e-05,3.783746e-05,8.4852e-05,0.0001975495,0.00038888825,0.0005738019,0.000646272699999999,0.00078718085
"117",176,"A_C",1.51602225e-05,2.045583e-05,3.691975e-05,8.4149225e-05,0.000194979,0.0003840585,0.0005676398,0.000637584249999999,0.0007782781
"118",177,"A_C",1.498524e-05,2.0266575e-05,3.612755e-05,8.2731175e-05,0.000192704,0.00037823975,0.0005600811,0.000628919949999999,0.000769578625
"119",178,"A_C",1.4747725e-05,2.0077745e-05,3.564393e-05,8.0782525e-05,0.000190069,0.00037278625,0.000552222,0.0006200421,0.0007610764
"120",179,"A_C",1.451402e-05,1.9889345e-05,3.520481e-05,8.0118375e-05,0.0001874655,0.00036772375,0.0005468783,0.0006112365,0.000752743875
"121",180,"A_C",1.427798e-05,1.9701575e-05,3.497177e-05,7.8539e-05,0.000185443,0.000362229,0.0005372469,0.00060435895,0.000744575475
"122",181,"A_C",1.4043775e-05,1.9514435e-05,3.524301e-05,7.7052725e-05,0.0001828625,0.00035680125,0.0005287034,0.00059882585,0.000736669975
"123",182,"A_C",1.3813475e-05,1.9328035e-05,3.482572e-05,7.579895e-05,0.0001807165,0.0003512175,0.0005220136,0.0005933526,0.000728855475
"124",183,"A_C",1.3587075e-05,1.9142465e-05,3.441185e-05,7.4350125e-05,0.0001787765,0.00034656775,0.0005156477,0.0005877067,0.000720181475
"125",184,"A_C",1.33645325e-05,1.895774e-05,3.400223e-05,7.2983825e-05,0.0001765015,0.000344204,0.0005103138,0.00058923605,0.0007119487
"126",185,"A_C",1.31457425e-05,1.877395e-05,3.359696e-05,7.214915e-05,0.000174847,0.0003398905,0.0005031869,0.0005801689,0.000704358475
"127",186,"A_C",1.293081e-05,1.8591805e-05,3.319606e-05,7.179865e-05,0.0001731725,0.0003338615,0.0004953756,0.00057082205,0.00069684655
"128",187,"A_C",1.27196825e-05,1.841223e-05,3.279946e-05,7.1452975e-05,0.000170905,0.00033028325,0.0004924569,0.0005652739,0.000689414075
"129",188,"A_C",1.24319375e-05,1.823368e-05,3.240716e-05,7.022655e-05,0.0001684175,0.00032912975,0.0004837132,0.0005587291,0.0006820651
"130",189,"A_C",1.2126375e-05,1.792002e-05,3.201918e-05,6.87851e-05,0.0001659455,0.00032738625,0.0004776504,0.00055139285,0.00067480015
"131",190,"A_C",1.18276475e-05,1.759151e-05,3.163562e-05,6.735175e-05,0.0001635155,0.0003251625,0.0004741302,0.0005441435,0.000667625625
"132",191,"A_C",1.1535755e-05,1.726849e-05,3.12563e-05,6.68209e-05,0.0001611255,0.00032067125,0.0004689327,0.00053697225,0.0006605497
"133",192,"A_C",1.12504975e-05,1.7031155e-05,3.088131e-05,6.628325e-05,0.0001592655,0.0003142195,0.0004588187,0.00052991245,0.000654356625
"134",193,"A_C",1.09792825e-05,1.686942e-05,3.051058e-05,6.565905e-05,0.000157705,0.00030927575,0.0004512881,0.0005239122,0.000645537425
"135",194,"A_C",1.07562825e-05,1.671387e-05,3.01442e-05,6.5081475e-05,0.0001563975,0.000304656,0.0004452356,0.00052076295,0.000637288275
"136",195,"A_C",1.0537885e-05,1.656145e-05,2.978199e-05,6.4573075e-05,0.000154581,0.00029949675,0.0004392815,0.0005171131,0.00062930145
"137",196,"A_C",1.03240375e-05,1.641037e-05,2.942404e-05,6.3925175e-05,0.0001518195,0.000294506,0.0004354297,0.00051284085,0.0006246931
"138",197,"A_C",1.01146975e-05,1.626063e-05,2.907027e-05,6.3219375e-05,0.0001489625,0.000290991,0.0004307652,0.0005094344,0.00061958745
"139",198,"A_C",9.90533175e-06,1.611232e-05,2.868836e-05,6.21009e-05,0.0001465405,0.00028549675,0.0004234436,0.00050652505,0.000611104375
"140",199,"A_C",9.697889e-06,1.5965445e-05,2.829066e-05,6.10028e-05,0.000144723,0.0002799945,0.0004184565,0.00050357915,0.000602867475
"141",200,"A_C",9.52133475e-06,1.581991e-05,2.804922e-05,6.022645e-05,0.000142701,0.0002768465,0.0004166653,0.00049884555,0.000594493325
"142",201,"A_C",9.3837115e-06,1.5681675e-05,2.769675e-05,6.009165e-05,0.000140442,0.000272125,0.000411249,0.0004941531,0.000584071075
"143",202,"A_C",9.20338625e-06,1.554686e-05,2.736349e-05,5.9915e-05,0.0001396005,0.000268095,0.0004064358,0.00048939735,0.000575195425
"144",203,"A_C",9.01596925e-06,1.541325e-05,2.703431e-05,5.8913375e-05,0.0001379655,0.000264119,0.0004057505,0.0004845722,0.0005692279
"145",204,"A_C",8.83274775e-06,1.528095e-05,2.670903e-05,5.83681e-05,0.0001358125,0.000263684,0.0004003609,0.00047994685,0.00056338525
"146",205,"A_C",8.65098525e-06,1.5142075e-05,2.61001e-05,5.7833e-05,0.0001330805,0.000259564,0.0003981091,0.00047524515,0.000555855249999999
"147",206,"A_C",8.5143315e-06,1.4984295e-05,2.562513e-05,5.6892075e-05,0.000131077,0.00025448175,0.0003939584,0.00046903285,0.00055322095
"148",207,"A_C",8.38495575e-06,1.465207e-05,2.529521e-05,5.616285e-05,0.000129901,0.00025027925,0.000389373,0.00046292725,0.0005510929
"149",208,"A_C",8.257789e-06,1.4327315e-05,2.499783e-05,5.56013e-05,0.0001275105,0.00024748775,0.0003858929,0.0004598648,0.00054803115
"150",209,"A_C",8.13280125e-06,1.4009745e-05,2.470415e-05,5.478375e-05,0.000124759,0.000244708,0.000384756,0.0004572654,0.000541431425
"151",210,"A_C",8.009943e-06,1.370569e-05,2.442089e-05,5.3838975e-05,0.000123251,0.0002428115,0.0003802016,0.0004533286,0.000534961475
"152",211,"A_C",7.889179e-06,1.3500115e-05,2.414762e-05,5.2980525e-05,0.0001219345,0.00024015775,0.0003772281,0.00044872355,0.00053224655
"153",212,"A_C",7.77046925e-06,1.3340155e-05,2.38778e-05,5.2260675e-05,0.000120612,0.0002369775,0.0003739606,0.0004442298,0.000532504475
"154",213,"A_C",7.6537795e-06,1.312819e-05,2.361131e-05,5.147735e-05,0.000118963,0.0002320465,0.000367682,0.00044027555,0.0005273209
"155",214,"A_C",7.53906925e-06,1.287427e-05,2.340115e-05,5.0915125e-05,0.000117252,0.00022937725,0.0003652729,0.000436264999999999,0.000522211525
"156",215,"A_C",7.42630375e-06,1.2625325e-05,2.29818e-05,5.053575e-05,0.0001156605,0.0002273855,0.000364309,0.000432185899999999,0.000517175825
"157",216,"A_C",7.315443e-06,1.238144e-05,2.248543e-05,4.9907775e-05,0.0001142245,0.0002255005,0.0003627936,0.000428145299999999,0.0005122118
"158",217,"A_C",7.20645225e-06,1.2142325e-05,2.203079e-05,4.9105775e-05,0.000112429,0.00022229925,0.0003620124,0.000423981149999999,0.000507319399999999
"159",218,"A_C",7.09929675e-06,1.1908065e-05,2.174554e-05,4.83745e-05,0.000110752,0.00021909425,0.0003591597,0.00042449045,0.0005024961
"160",219,"A_C",6.993946e-06,1.1678435e-05,2.146734e-05,4.78075e-05,0.0001098555,0.00021663075,0.0003553276,0.00041875105,0.000497740899999999
"161",220,"A_C",6.8903605e-06,1.1454265e-05,2.11928e-05,4.711695e-05,0.000108527,0.00021417425,0.0003514845,0.000415911899999999,0.000493053274999999
"162",221,"A_C",6.78851025e-06,1.1234535e-05,2.092198e-05,4.6552575e-05,0.000106618,0.000211381,0.0003476938,0.0004171367,0.000488431174999999
"163",222,"A_C",6.68835e-06,1.1019135e-05,2.059315e-05,4.56417e-05,0.000104739,0.0002095305,0.00034522,0.00041350285,0.000484124449999999
"164",223,"A_C",6.589865e-06,1.080891e-05,2.008234e-05,4.5060475e-05,0.0001036435,0.00020794475,0.0003426581,0.00041022925,0.0004825061
"165",224,"A_C",6.49301525e-06,1.06067e-05,1.956405e-05,4.44887e-05,0.0001027305,0.00020595925,0.0003389725,0.00040694675,0.000480909425
"166",225,"A_C",6.397766e-06,1.0408555e-05,1.905933e-05,4.3598725e-05,0.0001013485,0.000203935,0.0003351345,0.0004010675,0.0004793171
"167",226,"A_C",6.30409675e-06,1.01891025e-05,1.856771e-05,4.27671e-05,9.92213e-05,0.0002014175,0.00033134,0.0003952809,0.000477653475
"168",227,"A_C",6.211968e-06,9.938684e-06,1.808891e-05,4.20739e-05,9.696045e-05,0.000198462,0.0003275919,0.0003895849,0.0004758381
"169",228,"A_C",6.12134975e-06,9.749418e-06,1.762935e-05,4.14207e-05,9.51615e-05,0.00019683725,0.000323891,0.00038397755,0.000471997875
"170",229,"A_C",6.03221675e-06,9.632805e-06,1.726475e-05,4.077815e-05,9.36035e-05,0.00019512275,0.0003199112,0.00037845785,0.0004707995
"171",230,"A_C",5.944549e-06,9.4577395e-06,1.690777e-05,4.0146075e-05,9.19303e-05,0.00019238725,0.0003166242,0.00037494555,0.000467038775
"172",231,"A_C",5.85830175e-06,9.275371e-06,1.65583e-05,3.9524175e-05,9.058095e-05,0.00018910075,0.0003130581,0.00037290105,0.000462576575
"173",232,"A_C",5.77345975e-06,9.097334e-06,1.621748e-05,3.8977975e-05,8.925315e-05,0.000185616,0.0003095352,0.0003708869,0.000458191575
"174",233,"A_C",5.6899935e-06,8.9281515e-06,1.589018e-05,3.8753875e-05,8.794665e-05,0.00018220075,0.0003060555,0.0003690538,0.0004539328
