Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
37	661.034	13.4497	4.03738	16.9103	2.56506	11.9474	0.026119	82.3023	9.05863	8.05279	2.06226	0.720945	0.69788	0.273663	20.7053	2.79787	0.680144	0.342274	6.84361	3.28779	49.6758	0.93039	38.3594	4.84056	11.4141	661.034
38	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	95.4185	3.33959	4.40454	1.72399	0.711422	0.753884	0.137549	19.445	3.79073	0.974959	0.147696	12.3885	8.06311	26.4535	0.824185	41.6591	15.5903	17.46	2.14164
39	92.2679	17.7363	2.89102	7.75418	5.97585	7.13262	0.0285148	130.707	5.17516	8.23902	2.65167	0.464529	0.646261	0.140647	18.5715	3.35636	0.489066	0.424203	6.25278	8.29761	27.2535	0.750735	32.124	12.0876	8.73102	92.2679
40	436.897	12.3772	2.48947	16.0008	3.7838	9.46071	0.0183695	85.1377	8.60965	7.57539	2.23266	0.743084	0.744075	0.360229	18.5843	3.62205	0.928516	0.507019	7.33772	4.32674	38.3215	1.08167	44.667	18.7089	17.8666	436.897
41	121.05	12.0837	4.28614	16.3551	3.35885	12.1884	0.00831839	61.9781	5.98872	2.91443	2.67587	0.467007	0.633602	0.691236	17.617	3.33516	0.432583	0.317251	6.35673	3.98479	37.4162	0.654395	52.9742	20.5227	34.0074	121.05
42	693.446	11.5488	2.08461	14.6267	3.97902	14.82	0.0148668	99.5773	8.46908	9.13171	2.54382	0.737194	0.870691	0.130827	17.185	4.35592	0.407512	0.234765	3.9744	6.75521	48.6243	0.318751	45.1586	4.00972	25.5886	693.446
43	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	83.2775	8.48907	5.64269	2.94318	0.628283	0.747209	0.322687	18.1754	4.64179	0.224323	0.219864	4.70358	6.19322	32.0637	0.598915	58.3122	38.0389	8.91371	479.198
44	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	96.2815	3.20448	11.0996	2.35148	0.396931	0.711944	0.639133	20.1548	2.93933	0.408717	0.479444	13.2186	5.42646	40.4097	1.1859	37.8049	6.6719	13.7752	7198.31
45	563.836	19.3453	2.40702	15.9679	4.49867	12.0019	0.00636778	110.398	9.77569	11.1259	2.50527	0.612541	0.686623	0.597152	16.1725	1.83693	0.650629	0.353817	2.26034	5.19797	48.9863	0.462628	42.31	10.1829	16.4891	563.836
46	681.288	16.7537	2.71566	14.557	3.82406	12.5786	0.0124761	85.3654	8.65737	6.9334	1.05475	0.295543	0.618311	0.176239	17.9439	3.43181	0.48635	0.300405	2.64811	4.61265	31.7402	0.334849	51.4183	11.2371	18.3975	681.288
47	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.510877	17.6424	5.38239	0.810537	0.102582	3.73082	4.47304	35.265	0.969762	45.3486	14.1261	21.4957	265.15
48	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.721929	16.5958	3.59461	0.54013	0.441228	3.43761	10.0298	38.8698	0.667986	26.1896	11.3333	26.5892	557.555
49	614.941	18.5349	2.88174	11.8998	2.28666	6.45033	0.0110853	96.97	10.9964	11.3197	1.52778	0.577116	0.853314	0.652488	19.6252	3.75683	0.558386	0.194935	11.9906	7.24645	36.9586	1.04354	58.1286	18.7556	24.1809	614.941
50	121.101	20.6679	3.38832	10.9306	4.16632	10.9223	0.00567426	82.6273	6.38639	4.81525	2.78867	0.463752	0.755225	0.795933	18.1232	3.14296	0.579492	0.178578	5.70592	5.43135	47.6614	0.94168	29.9827	14.6618	12.8408	121.101
51	170.94	19.6101	1.82796	10.6825	3.80444	5.8577	0.0152354	105.991	6.76729	2.88059	2.66092	0.55719	0.751237	0.354715	17.4522	3.71895	0.904061	0.341254	7.10851	4.32292	30.539	0.792314	44.9975	8.9957	22.6159	170.94
52	145.683	16.8791	2.09955	16.6355	2.04978	12.4642	0.00957401	111.342	10.2056	9.57063	1.52318	0.52968	0.809765	0.444841	17.9591	3.53165	0.472441	0.259291	3.61925	4.74842	50.7915	0.988938	43.4986	5.92903	25.039	145.683
53	412.152	7.36105	2.49189	10.4573	2.26206	9.64422	0.0243774	101.846	10.5491	6.58804	1.6332	0.528586	0.668369	0.215643	16.5926	4.17403	0.424948	0.0776579	12.4868	6.6137	37.9772	0.849338	44.9945	20.7902	16.1334	412.152
54	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.731804	19.6208	4.14181	0.278336	0.0714745	6.24692	8.83613	42.8038	1.18863	39.2724	12.2476	8.78959	29.7562
55	1367.49	9.92501	3.3343	8.72902	5.57302	7.10399	0.00258075	71.7895	7.86933	5.69624	1.25791	0.672525	0.840154	0.0602916	18.1623	2.85836	0.762984	0.14855	8.85493	5.03614	43.8773	0.920167	35.1565	17.0363	34.0955	1367.49
56	404.754	14.728	2.44153	9.90175	3.26907	9.90384	0.0148597	120.468	11.0498	8.54716	2.07182	0.61943	0.761235	0.392066	20.7498	2.9107	0.743176	0.892054	4.33896	4.78404	31.1583	1.12323	41.1571	14.2842	30.833	404.754
57	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.766114	20.2134	4.76032	0.807035	0.129213	6.92768	1.07607	30.1883	0.708684	25.6445	37.801	12.6422	255.057
58	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.549172	17.9471	4.58359	0.612195	0.778521	6.09924	2.67492	26.2335	1.00528	34.1383	39.811	15.7685	752.793
59	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.726812	17.8193	4.4291	0.292382	0.444973	6.17032	7.74131	27.943	0.557963	45.9874	5.43954	27.472	1559.16
60	1489.42	7.24649	3.60138	15.7186	4.56064	17.2758	0.00431456	145.788	4.1118	9.52731	1.70847	0.398068	0.750037	0.244131	16.1087	4.23961	0.409356	0.0963425	4.64359	9.9348	24.845	0.748756	55.7531	4.77095	17.796	1489.42
61	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.26343	18.4004	4.00669	0.454483	0.0855055	5.66879	2.35552	40.3979	0.738627	30.4648	4.60651	16.9795	236.979
62	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.672631	17.0761	2.44337	0.395458	0.0988235	1.91245	7.74648	39.5608	0.786429	46.9841	30.5484	14.8617	3809.88
63	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.244644	16.6715	2.45879	0.733741	0.459735	5.16614	10.1065	33.3229	0.668712	59.1506	8.30076	28.7926	110.625
64	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.434385	19.0894	5.3354	0.707386	0.0851794	6.2483	4.08962	39.9652	0.458571	50.7762	6.14925	34.6396	2330.86
65	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.500748	16.2898	2.36798	0.637845	0.26834	8.626	9.61583	35.6872	0.588686	50.0687	17.3918	23.2119	25.895
66	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.692602	17.6266	4.21525	0.346418	0.246554	10.7384	2.07319	35.822	1.10978	49.4781	7.87598	14.5918	135.289
67	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.164508	19.1995	3.3108	0.842834	0.611184	11.8028	4.53198	40.8365	0.560094	59.3402	9.42848	21.6264	115.728
68	154.798	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.677661	17.7907	3.40326	0.371531	0.129166	5.43768	2.73713	44.9606	1.06758	41.222	6.54899	21.8225	154.798
69	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.384168	17.2483	2.06433	0.349809	0.242578	4.38481	1.5068	23.098	0.546914	37.0728	34.9742	37.2074	201.751
70	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.554401	19.1153	2.93919	0.0619864	0.166623	10.3253	1.94847	29.6824	0.904955	40.1394	9.57833	25.2373	2074.79
71	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.335497	20.347	3.7118	0.616051	0.296603	3.32665	4.58212	26.8844	0.850601	55.0987	4.30106	24.1748	2620.29
72	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.702204	18.8247	3.46884	0.680388	0.254305	11.9709	3.31618	35.9815	0.998106	28.4123	27.8199	17.0027	2524.05
73	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.784807	16.0534	4.20104	0.888042	0.42271	4.8632	8.34428	51.2683	0.373381	50.402	4.07412	8.26242	553.376
74	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.432681	19.6413	5.08005	0.300992	0.492169	7.22853	4.82334	29.1501	0.713157	42.0319	10.2594	9.9018	70.979
75	369.023	8.70246	1.9633	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.33548	15.9666	2.30014	0.387625	0.594995	6.7183	1.21565	33.1023	1.07055	30.1002	16.9763	10.4587	369.023
76	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.206928	20.2059	2.67504	0.154049	0.701742	2.468	6.499	40.31	0.458241	57.8789	4.26375	9.27852	1355.73
77	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.345057	18.1565	2.17407	0.844622	0.389816	12.356	7.58837	33.9135	0.840212	35.3215	23.0098	31.8073	58.1714
78	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.331696	18.0712	2.03782	0.658014	0.472654	5.56363	5.89608	30.939	0.90761	36.8318	23.937	11.3243	68.7767
79	652.808	20.4971	3.46213	12.6586	5.62409	8.97967	0.00468028	99.0737	10.2191	9.79354	2.02312	0.477879	0.796243	0.346133	18.1291	4.30191	0.425876	0.574951	12.5575	7.01063	35.3546	1.038	43.2625	23.0305	15.8145	652.808
80	4102.89	13.4059	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.0992052	18.6862	2.73491	0.748264	0.155854	6.31975	4.91115	33.6522	0.723688	51.5377	4.02346	23.8761	4102.89
81	66.8069	7.3958	2.95418	13.0613	4.4911	10.0853	0.00926125	127	1.50705	4.9852	1.00002	0.214031	0.615913	0.508687	16.5686	3.60838	0.689192	0.198807	2.83928	3.62614	43.8942	0.724833	41.7825	10.8067	16.8031	66.8069
82	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.743743	16.4079	4.5593	0.455534	0.394732	3.79608	8.07737	27.5336	1.10264	39.4802	6.53731	20.5741	3591.48
83	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.421733	16.3713	2.99599	0.757169	0.157656	13.2325	7.12775	45.7685	0.352319	50.4783	20.0108	18.5542	1251.24
84	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.347695	18.7231	2.70062	0.262221	0.187513	5.93376	7.08202	43.5763	1.02277	44.0923	6.17282	30.7951	1204.57
85	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.723708	18.7242	5.02326	0.317581	0.317867	10.8611	9.77343	27.1447	1.1741	57.0568	14.3052	20.483	2329.14
86	209.317	14.4659	3.58283	12.1818	2.68325	9.00985	0.00442431	86.5499	9.22777	3.35463	2.68633	0.536461	0.890702	0.00397689	16.6603	3.35571	0.902182	0.20378	7.63214	4.0626	47.735	1.14321	46.3748	8.19351	32.2542	209.317
87	144.247	15.751	3.77166	11.9586	4.48745	11.9968	0.0186982	120.233	2.82408	9.87094	1.65808	0.463164	0.681704	0.221473	20.3178	1.89217	0.175262	0.165361	8.7234	13.4359	30.7155	0.707758	33.4064	14.6779	12.7181	144.247
88	405.95	7.76891	2.44132	14.7949	3.64089	9.5458	0.00584032	87.0079	10.8645	8.08164	2.29627	0.361172	0.787111	0.319166	19.9729	3.12956	0.181581	0.207008	10.2961	2.33928	37.0681	1.15302	35.8243	27.2799	14.7884	405.95
89	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.190905	17.6252	3.46899	0.49547	0.626646	4.23257	2.04633	31.945	1.00196	54.0829	9.37704	24.1316	60.4446
90	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.829656	17.6035	3.89378	0.696948	0.4191	10.0691	8.57226	27.8337	0.648653	32.0003	7.2684	14.6699	7460.25
91	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.27302	16.9154	3.8923	0.777549	0.223515	2.03837	4.30951	46.7486	0.769333	49.4995	4.27427	8.96307	72.9011
92	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.246883	20.1561	4.80102	0.710526	0.109094	7.99612	5.50267	25.354	0.361657	27.5759	8.7582	13.8937	2424.56
93	242.402	10.3471	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.755932	20.7862	4.28457	0.436149	0.0766984	7.32702	6.02628	35.6479	1.03949	29.192	4.95049	9.81878	242.402
94	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.621327	19.2599	4.25905	0.177268	0.355377	5.61992	10.0712	48.4966	1.10112	42.6538	28.0001	20.6388	528.084
95	188.993	13.2298	2.87298	14.8458	4.09143	12.362	0.00761677	65.8246	7.43826	8.48177	1.89814	0.448181	0.704341	0.606619	18.5631	2.27795	0.732089	0.137568	10.4216	12.8301	31.8214	0.544268	35.281	18.1514	23.4137	188.993
96	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.165894	17.8236	3.25248	0.5073	0.227942	5.60464	9.12671	38.3624	0.470688	23.6377	7.93717	31.9405	139.401
97	2277.68	10.1262	2.90013	15.4317	3.36686	8.3369	0.00247791	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.745217	19.7178	2.05283	0.145765	0.212448	6.92066	5.89188	41.2587	0.71312	47.6034	15.9917	8.71457	2277.68
98	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.707034	18.3451	3.58204	0.108213	0.35938	13.6634	9.86282	39.9507	0.475029	37.6728	17.3446	30.1023	114.59
99	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.741291	20.8439	2.81549	0.526028	0.365273	4.61454	5.02476	33.1817	0.887709	35.4666	8.63862	8.02955	9405.09
100	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.679762	16.3845	3.38816	0.751686	0.498151	2.58869	5.93311	32.861	1.26825	53.2382	13.6717	36.5399	5979.23
101	705.215	8.67904	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.340941	18.3771	1.8595	0.242119	0.692698	3.61123	3.76372	31.5254	0.761704	38.557	17.7966	21.1691	705.215
102	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.436284	18.9398	2.71659	0.317395	0.279006	5.90419	10.9007	31.533	0.765488	30.4751	14.6922	15.8288	1484.66
