Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.518645	20.7745	3.4181	0.420533	0.449392	13.7223	5.37125	48.7573	0.605462	36.7567	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.122287	18.222	2.62128	0.743442	0.435086	6.84849	8.14215	38.4547	0.306667	53.9113	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.149642	18.2184	2.69321	0.332083	0.446153	7.76457	7.85935	45.0278	1.01553	73.0812	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.620792	18.9764	4.46846	0.133236	0.505676	11.3406	3.13626	33.2686	0.992875	28.2835	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.140999	18.6084	2.89912	0.453669	0.163188	12.6114	11.5596	49.1058	0.347804	55.6216	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.254417	17.9726	5.8371	0.482586	0.257296	3.35053	1.83981	50.6123	0.746427	40.1062	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.498615	18.3399	2.87631	0.619969	0.107062	4.00351	10.2061	23.3123	0.330539	31.5	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.347925	17.5558	3.90171	0.174203	0.164079	4.10123	12.3911	31.3797	1.17985	57.0139	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.554343	17.4592	2.36824	0.315987	0.206766	1.6948	2.48179	42.3293	0.678406	55.5938	10.7409	7.18748	148.226
95	229.9	17.5569	2.75411	16.6277	3.7399	10.8034	0.00572428	85.6878	2.62476	9.87222	1.17708	0.123901	0.795314	0.676612	0.175502	20.4256	4.9456	0.117961	0.48663	6.81251	3.69661	42.3767	1.32696	31.7352	0.111857	0.664959	229.9
96	1211.82	13.3536	2.62303	15.1531	4.6248	11.7243	0.00621614	77.8631	8.83094	8.61965	1.48239	0.503184	0.24204	0.605616	0.451894	16.7706	4.42824	0.416541	0.184709	2.97029	8.90314	31.2203	0.699781	39.7367	5.13933	27.6875	1211.82
97	309.727	10.222	1.9951	13.2863	3.75486	5.58302	0.0159014	96.2388	3.85364	4.91739	2.81417	0.426499	0.469166	0.773833	0.529426	19.9257	4.22782	0.613188	0.366416	9.70628	8.42867	35.2923	1.03121	55.8589	1.05293	10.8143	309.727
