"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"51",110,"A_C",9.117121e-06,1.6545645e-05,2.762638e-05,6.953205e-05,0.000151011,0.0002706795,0.0004434273,0.00059050605,0.000763941749999999
"52",111,"A_C",9.5596455e-06,1.77854e-05,2.961244e-05,7.33831e-05,0.0001592425,0.0002829375,0.0004687468,0.00062473305,0.000801324099999999
"53",112,"A_C",9.96734225e-06,1.887218e-05,3.155464e-05,7.6985025e-05,0.0001669485,0.00030004625,0.0004943074,0.00065380175,0.000837098249999998
"54",113,"A_C",1.034658825e-05,1.944385e-05,3.343301e-05,8.0437625e-05,0.0001760375,0.00031566425,0.0005186301,0.00068658805,0.000870993924999998
"55",114,"A_C",1.06962225e-05,2.0227815e-05,3.486009e-05,8.37618e-05,0.00018432,0.000324425,0.0005425306,0.00071935105,0.000899347099999998
"56",115,"A_C",1.1038485e-05,2.094065e-05,3.651546e-05,8.7724125e-05,0.0001913145,0.00033579525,0.0005660228,0.0007478736,0.000926541024999998
"57",116,"A_C",1.13714975e-05,2.1825765e-05,3.829247e-05,9.150575e-05,0.0001987125,0.00034349975,0.0005885352,0.000765556049999999,0.000955845799999998
"58",117,"A_C",1.1674405e-05,2.253824e-05,3.95873e-05,9.554035e-05,0.000205779,0.0003545225,0.0006100137,0.000785787999999999,0.000983044574999999
"59",118,"A_C",1.1947085e-05,2.3199265e-05,4.080407e-05,9.9106325e-05,0.000211801,0.00036364075,0.0006308553,0.000807581649999998,0.001006954225
"60",119,"A_C",1.21860325e-05,2.3832335e-05,4.189832e-05,0.00010189775,0.0002162135,0.00037003025,0.0006489232,0.000827591799999998,0.00102878175
"61",120,"A_C",1.238296e-05,2.4416675e-05,4.267634e-05,0.0001032405,0.000220415,0.0003778045,0.0006651837,0.000845832449999998,0.0010485855
"62",121,"A_C",1.2652525e-05,2.4947585e-05,4.370134e-05,0.00010525925,0.000223909,0.000385965,0.0006799254,0.000861637249999998,0.00106827225
"63",122,"A_C",1.29267725e-05,2.543961e-05,4.464535e-05,0.00010688925,0.0002268895,0.000396812,0.0006961345,0.000875728399999999,0.00109776675
"64",123,"A_C",1.317581e-05,2.5827085e-05,4.571056e-05,0.00010790325,0.00023101,0.000404105,0.000709972,0.000888199849999999,0.00112316075
"65",124,"A_C",1.34006375e-05,2.610528e-05,4.608232e-05,0.00010908225,0.0002359045,0.0004140765,0.0007209235,0.000902580199999999,0.001141185
"66",125,"A_C",1.360215e-05,2.6217245e-05,4.621576e-05,0.000110829,0.0002389325,0.000419659,0.0007294005,0.0009209738,0.00115304925
"67",126,"A_C",1.37813375e-05,2.662551e-05,4.628518e-05,0.000111943,0.0002421165,0.00042581175,0.0007323349,0.0009245496,0.001163389
"68",127,"A_C",1.39394475e-05,2.6992975e-05,4.65007e-05,0.0001127285,0.0002437925,0.0004309265,0.0007354901,0.000923346,0.00117996975
"69",128,"A_C",1.407766e-05,2.7206975e-05,4.665668e-05,0.000113599,0.0002462275,0.00043499975,0.0007334623,0.00092846955,0.0012010255
"70",129,"A_C",1.41973225e-05,2.7345225e-05,4.720402e-05,0.00011442875,0.0002479095,0.00043976225,0.0007338294,0.00093352385,0.00121379375
"71",130,"A_C",1.429973e-05,2.745181e-05,4.792875e-05,0.000115348,0.000248336,0.0004434905,0.0007336284,0.00093496025,0.00121861675
"72",131,"A_C",1.438642e-05,2.752899e-05,4.771227e-05,0.000115914,0.00025176,0.0004461185,0.0007335987,0.00093417025,0.00120741175
"73",132,"A_C",1.44584825e-05,2.758613e-05,4.748435e-05,0.00011656825,0.00025252,0.00044859775,0.0007415628,0.000932769849999999,0.0011959665
"74",133,"A_C",1.45172075e-05,2.76257e-05,4.755548e-05,0.00011715275,0.000252885,0.00044889925,0.0007492189,0.000930824949999999,0.00118423275
"75",134,"A_C",1.45357175e-05,2.7643075e-05,4.790084e-05,0.00011732725,0.0002543735,0.000448585,0.000750472,0.00093322815,0.001172078
"76",135,"A_C",1.45131075e-05,2.7640395e-05,4.850855e-05,0.00011746725,0.000254571,0.00044827225,0.0007480064,0.00093560655,0.0011614685
"77",136,"A_C",1.44856125e-05,2.762001e-05,4.833507e-05,0.000116851,0.000255525,0.00044745275,0.0007498561,0.00093858795,0.0011575435
"78",137,"A_C",1.445418e-05,2.757912e-05,4.812985e-05,0.00011588225,0.0002548635,0.00044670575,0.0007472337,0.00094345315,0.001153078
"79",138,"A_C",1.44197e-05,2.743618e-05,4.8018e-05,0.00011491525,0.0002552085,0.00044800675,0.0007470129,0.00095008695,0.0011481475
"80",139,"A_C",1.43830725e-05,2.7286615e-05,4.798149e-05,0.000114142,0.0002558065,0.00044700675,0.0007526889,0.0009562235,0.00114332825
"81",140,"A_C",1.43448925e-05,2.7131805e-05,4.791955e-05,0.00011362925,0.0002562965,0.000444249,0.0007577094,0.00096189675,0.0011421015
"82",141,"A_C",1.43060075e-05,2.7166265e-05,4.783462e-05,0.00011361925,0.000255025,0.00044170575,0.0007555685,0.0009668826,0.00114397625
"83",142,"A_C",1.42669175e-05,2.7200805e-05,4.75267e-05,0.000113257,0.0002545025,0.000439179,0.0007511635,0.00096775485,0.00114551075
"84",143,"A_C",1.422827e-05,2.709191e-05,4.709782e-05,0.0001132825,0.000254386,0.000438237,0.0007449215,0.000965669249999999,0.001146784
"85",144,"A_C",1.4190665e-05,2.6977845e-05,4.666615e-05,0.0001124495,0.0002542505,0.00043720025,0.0007411392,0.000963213099999999,0.00114798325
"86",145,"A_C",1.41545975e-05,2.685989e-05,4.62334e-05,0.00011158775,0.000253052,0.000433672,0.0007377144,0.000960437099999999,0.0011489565
"87",146,"A_C",1.41204725e-05,2.674073e-05,4.579323e-05,0.0001111585,0.000253799,0.00042997025,0.0007311897,0.000956792049999999,0.0011497285
"88",147,"A_C",1.4088885e-05,2.662722e-05,4.524319e-05,0.000111355,0.0002544845,0.00042914175,0.0007262859,0.000952746799999999,0.00114459
"89",148,"A_C",1.40600875e-05,2.651244e-05,4.470198e-05,0.00011231325,0.0002548245,0.00042719775,0.0007256462,0.00094856115,0.00113882175
"90",149,"A_C",1.40346225e-05,2.639708e-05,4.426873e-05,0.0001134555,0.000254742,0.00042498775,0.0007292203,0.0009445408,0.001138759
"91",150,"A_C",1.40127425e-05,2.628203e-05,4.395339e-05,0.0001141735,0.000254267,0.00042293575,0.0007247461,0.00094072085,0.001138433
"92",151,"A_C",1.3994895e-05,2.6169325e-05,4.365969e-05,0.00011400025,0.000253442,0.000422577,0.000720326,0.00093684545,0.00113786575
"93",152,"A_C",1.39814275e-05,2.6168995e-05,4.349761e-05,0.00011387525,0.0002526785,0.00042150725,0.0007159756,0.000932451,0.0011369855
"94",153,"A_C",1.39725875e-05,2.616878e-05,4.332383e-05,0.00011442525,0.00025188,0.0004200975,0.0007117084,0.0009248765,0.00113579325
"95",154,"A_C",1.39688175e-05,2.6168995e-05,4.313972e-05,0.00011437175,0.000251051,0.000420081,0.0007075379,0.000914738999999999,0.00113430375
"96",155,"A_C",1.39703175e-05,2.6170045e-05,4.298039e-05,0.00011395725,0.0002501955,0.00042102825,0.0007034749,0.000904481299999999,0.00113253325
"97",156,"A_C",1.397743e-05,2.6172425e-05,4.291133e-05,0.00011322475,0.0002491705,0.00042202775,0.000702003,0.000897182749999999,0.00113049125
"98",157,"A_C",1.399055e-05,2.6049145e-05,4.303253e-05,0.000112471,0.0002465605,0.00042076525,0.0007098044,0.000893770799999999,0.0011282035
"99",158,"A_C",1.400992e-05,2.587432e-05,4.317471e-05,0.00011179925,0.000245624,0.00042073075,0.0007089033,0.000890119699999999,0.0011256795
"100",159,"A_C",1.403583e-05,2.5700985e-05,4.333865e-05,0.000111231,0.000244113,0.00041845825,0.0007067994,0.000886200699999999,0.00112292975
"101",160,"A_C",1.4068675e-05,2.552953e-05,4.352546e-05,0.00011066,0.0002424505,0.0004182275,0.0007082084,0.000882016699999999,0.001119979
"102",161,"A_C",1.41086925e-05,2.536016e-05,4.373934e-05,0.0001106835,0.0002414305,0.000418654,0.0007099605,0.000879219849999999,0.00111683725
"103",162,"A_C",1.40827475e-05,2.5192225e-05,4.399955e-05,0.00011058575,0.0002407675,0.0004180905,0.0007119665,0.0008817262,0.00111351975
"104",163,"A_C",1.404508e-05,2.502451e-05,4.389386e-05,0.00010941875,0.0002419545,0.0004167985,0.0007142237,0.00087757875,0.0011100365
"105",164,"A_C",1.40067725e-05,2.4931055e-05,4.374354e-05,0.00010835875,0.000241576,0.000416099,0.0007163754,0.00087542695,0.00110095425
"106",165,"A_C",1.396782e-05,2.4868835e-05,4.35985e-05,0.000107371,0.000240595,0.000416329,0.0007145812,0.0008718458,0.00109645575
"107",166,"A_C",1.39284275e-05,2.481311e-05,4.345894e-05,0.0001073005,0.0002408785,0.00041659025,0.0007104497,0.00088032125,0.0010943455
"108",167,"A_C",1.38886425e-05,2.4763875e-05,4.332536e-05,0.00010767725,0.0002394645,0.00041681325,0.0007060415,0.0008826038,0.00109472725
"109",168,"A_C",1.3898235e-05,2.473454e-05,4.32e-05,0.0001071345,0.000238105,0.00041673275,0.0007030073,0.00088328605,0.0010906085
"110",169,"A_C",1.39874825e-05,2.4713145e-05,4.308515e-05,0.0001066015,0.00023806,0.0004167425,0.0007060557,0.0008842031,0.00108638875
"111",170,"A_C",1.40650425e-05,2.469898e-05,4.297791e-05,0.00010633125,0.00023792,0.00041678575,0.0007089829,0.00088471195,0.00108208325
"112",171,"A_C",1.4121875e-05,2.4718055e-05,4.306307e-05,0.00010607025,0.0002370085,0.0004162265,0.0007117861,0.0008851321,0.00107769625
"113",172,"A_C",1.41814825e-05,2.481717e-05,4.366807e-05,0.00010582075,0.0002379,0.0004152325,0.0007138124,0.00088546925,0.00107323825
"114",173,"A_C",1.42438125e-05,2.4916775e-05,4.433419e-05,0.00010567225,0.0002377435,0.00041496475,0.0007126882,0.00088572815,0.0010687145
"115",174,"A_C",1.4308665e-05,2.5016785e-05,4.503703e-05,0.00010559375,0.000236543,0.00041464525,0.0007075301,0.00088591355,0.00106412925
"116",175,"A_C",1.43758875e-05,2.5117295e-05,4.523681e-05,0.0001055235,0.000235005,0.00041430975,0.0007080371,0.0008860282,0.00105948825
"117",176,"A_C",1.444558e-05,2.5218025e-05,4.529905e-05,0.00010546325,0.000233483,0.00041482325,0.0007042181,0.00088582865,0.00105480575
"118",177,"A_C",1.451217e-05,2.5319175e-05,4.535946e-05,0.000105547,0.0002320825,0.000414086,0.0007017553,0.0008855012,0.0010500775
"119",178,"A_C",1.451785e-05,2.5420655e-05,4.509346e-05,0.0001054445,0.000231244,0.00041442875,0.0006997077,0.0008834428,0.00105001125
"120",179,"A_C",1.45265925e-05,2.552247e-05,4.482378e-05,0.0001044435,0.0002299015,0.0004141755,0.0006975006,0.00088031955,0.001053647
"121",180,"A_C",1.453845e-05,2.5624625e-05,4.455678e-05,0.00010374675,0.0002289735,0.0004135065,0.0006973328,0.00087750515,0.00105740375
"122",181,"A_C",1.45532225e-05,2.5726935e-05,4.429228e-05,0.0001033975,0.00022853,0.0004139815,0.0006996362,0.00087497885,0.00106661775
"123",182,"A_C",1.45557475e-05,2.58296e-05,4.431793e-05,0.00010227325,0.0002272635,0.00041353675,0.0006997327,0.00087214475,0.001079304
"124",183,"A_C",1.4555355e-05,2.5863085e-05,4.442744e-05,0.000101324,0.0002268065,0.00041259,0.000697905,0.00086232145,0.00108736925
"125",184,"A_C",1.44749125e-05,2.557454e-05,4.45611e-05,0.00010174125,0.000225925,0.00041216725,0.0006952047,0.0008576517,0.00108365175
"126",185,"A_C",1.43406925e-05,2.537182e-05,4.474364e-05,0.000100724525,0.0002246485,0.0004104335,0.000691293,0.000860692,0.00106836925
"127",186,"A_C",1.42080275e-05,2.546024e-05,4.490648e-05,9.980345e-05,0.000223778,0.0004108865,0.0006874029,0.00086338345,0.0010568905
"128",187,"A_C",1.4076965e-05,2.555367e-05,4.499169e-05,9.917675e-05,0.000223076,0.00040952025,0.0006867368,0.0008615847,0.001053989
"129",188,"A_C",1.394741e-05,2.565153e-05,4.516052e-05,9.87182e-05,0.0002221905,0.00040759675,0.0006883982,0.000859803549999999,0.00105112625
"130",189,"A_C",1.381941e-05,2.5753255e-05,4.530825e-05,9.8941325e-05,0.000221459,0.00040495325,0.0006826108,0.000858027799999999,0.0010465975
"131",190,"A_C",1.36929125e-05,2.5858465e-05,4.545607e-05,9.925845e-05,0.0002200975,0.0004033825,0.0006851118,0.000856081599999999,0.001043176
"132",191,"A_C",1.35679225e-05,2.5817665e-05,4.560326e-05,9.9380475e-05,0.000219848,0.0004018845,0.0006793693,0.000855768849999999,0.0010397545
"133",192,"A_C",1.34443825e-05,2.5706485e-05,4.575019e-05,9.8882075e-05,0.00022113,0.0004005625,0.0006736928,0.000855448249999999,0.00103632875
"134",193,"A_C",1.3322245e-05,2.5596005e-05,4.591775e-05,9.8079875e-05,0.000221145,0.000402397,0.0006722468,0.00086753935,0.001032893
"135",194,"A_C",1.32015625e-05,2.548623e-05,4.605959e-05,9.717535e-05,0.000220473,0.00040422,0.0006709242,0.0008734298,0.00102946155
"136",195,"A_C",1.30822775e-05,2.5377155e-05,4.611457e-05,9.6311875e-05,0.000219196,0.00040550375,0.0006689106,0.00087208315,0.00103163225
"137",196,"A_C",1.2964395e-05,2.5257955e-05,4.616869e-05,9.5684675e-05,0.000217659,0.00040435075,0.0006656784,0.000867483,0.00103412975
"138",197,"A_C",1.282502e-05,2.5120965e-05,4.619771e-05,9.5587225e-05,0.000217456,0.00040464575,0.0006676338,0.00086264085,0.00103660825
"139",198,"A_C",1.267968e-05,2.4984575e-05,4.619267e-05,9.568415e-05,0.000217957,0.0004051315,0.000666752,0.00085741275,0.001039073
"140",199,"A_C",1.253597e-05,2.484888e-05,4.600066e-05,9.582865e-05,0.0002171175,0.00040771825,0.0006707735,0.0008536712,0.00104119425
"141",200,"A_C",1.23940375e-05,2.471378e-05,4.5603e-05,9.597105e-05,0.0002162815,0.0004102335,0.0006694249,0.0008573563,0.001040547
"142",201,"A_C",1.23005025e-05,2.4579375e-05,4.564375e-05,9.6446825e-05,0.000215909,0.000408745,0.0006672844,0.0008596763,0.001039594
"143",202,"A_C",1.2333705e-05,2.4445565e-05,4.573301e-05,9.705115e-05,0.0002160775,0.00040784525,0.000665141,0.00086022935,0.00103460175
"144",203,"A_C",1.236837e-05,2.431245e-05,4.582207e-05,9.677525e-05,0.000215529,0.000412619,0.0006632539,0.0008620112,0.001035262
"145",204,"A_C",1.24046075e-05,2.417993e-05,4.577845e-05,9.6749725e-05,0.000215459,0.000410203,0.0006586587,0.000860835,0.00104251475
"146",205,"A_C",1.24423125e-05,2.4048105e-05,4.535331e-05,9.6218275e-05,0.0002156945,0.00040709825,0.0006536446,0.0008649556,0.001050425
"147",206,"A_C",1.2481585e-05,2.391687e-05,4.493184e-05,9.56902e-05,0.0002159245,0.0004074405,0.0006529051,0.0008760232,0.001049667
"148",207,"A_C",1.25222775e-05,2.373911e-05,4.451414e-05,9.5672425e-05,0.000217181,0.00040786625,0.0006557417,0.0008726893,0.001045643
"149",208,"A_C",1.256449e-05,2.352195e-05,4.410003e-05,9.652085e-05,0.0002162925,0.000406756,0.0006541471,0.000868308149999999,0.00104165625
"150",209,"A_C",1.2608165e-05,2.330671e-05,4.368978e-05,9.69105e-05,0.000214854,0.0004066965,0.0006521041,0.000863851499999999,0.0010377215
"151",210,"A_C",1.26439875e-05,2.3097915e-05,4.331778e-05,9.74461e-05,0.000213428,0.00040502725,0.0006516379,0.000859340299999999,0.0010346695
"152",211,"A_C",1.267552e-05,2.291221e-05,4.308867e-05,9.713685e-05,0.0002126645,0.00040454925,0.0006500199,0.000854826149999999,0.00103853725
"153",212,"A_C",1.26054625e-05,2.272831e-05,4.276457e-05,9.68097e-05,0.0002122395,0.0004053355,0.0006492559,0.000850197349999999,0.00103047375
"154",213,"A_C",1.252124e-05,2.278399e-05,4.213776e-05,9.6720925e-05,0.0002119025,0.000402326,0.0006490314,0.000848123649999999,0.0010226985
"155",214,"A_C",1.254716e-05,2.2958495e-05,4.167038e-05,9.6986525e-05,0.0002122875,0.000398902,0.0006487928,0.000846410649999999,0.00101872775
"156",215,"A_C",1.257398e-05,2.2833455e-05,4.16958e-05,9.69546e-05,0.000211704,0.00039712125,0.0006479156,0.000845489649999999,0.00101505975
"157",216,"A_C",1.25744725e-05,2.270889e-05,4.172091e-05,9.7216575e-05,0.0002114645,0.000394908,0.0006466595,0.000846800049999999,0.00101143625
"158",217,"A_C",1.24687625e-05,2.2584985e-05,4.173895e-05,9.76303e-05,0.0002117185,0.00039588475,0.0006407664,0.0008480656,0.0010079855
"159",218,"A_C",1.23639575e-05,2.246154e-05,4.151826e-05,9.76159e-05,0.0002116975,0.00039744625,0.0006402632,0.0008518723,0.0010083125
"160",219,"A_C",1.22600525e-05,2.233876e-05,4.12987e-05,9.7440425e-05,0.0002117715,0.00039567925,0.000639747,0.00085108085,0.001015055
"161",220,"A_C",1.21570475e-05,2.2216535e-05,4.108043e-05,9.6728525e-05,0.000211273,0.0003930325,0.0006392178,0.000852858199999999,0.0010224485
"162",221,"A_C",1.2054895e-05,2.2094875e-05,4.086337e-05,9.6032075e-05,0.000210654,0.00039008775,0.0006386756,0.000854199749999999,0.0010275765
"163",222,"A_C",1.19536425e-05,2.197387e-05,4.065031e-05,9.5268225e-05,0.0002100355,0.00038890325,0.0006381213,0.0008579948,0.00102605475
"164",223,"A_C",1.18532425e-05,2.185333e-05,4.046514e-05,9.414485e-05,0.000209465,0.00038770775,0.000639299,0.000861964999999999,0.0010245945
"165",224,"A_C",1.17537425e-05,2.1733345e-05,4.028089e-05,9.36893e-05,0.0002095815,0.000387589,0.0006369774,0.0008576067,0.001022179
"166",225,"A_C",1.1655095e-05,2.1614015e-05,4.009746e-05,9.3649975e-05,0.0002095665,0.0003871385,0.0006363888,0.0008584195,0.0010194465
"167",226,"A_C",1.15573475e-05,2.1495245e-05,3.973306e-05,9.2876225e-05,0.0002095235,0.00038436675,0.0006357881,0.00085259855,0.00101693475
"168",227,"A_C",1.14604e-05,2.12978e-05,3.931027e-05,9.18882e-05,0.0002091165,0.00038150725,0.0006349979,0.000846553649999999,0.001012021
"169",228,"A_C",1.1364305e-05,2.1096825e-05,3.889227e-05,9.1360425e-05,0.000209075,0.0003786715,0.0006341405,0.000846120349999999,0.00100712575
"170",229,"A_C",1.126901e-05,2.089793e-05,3.847888e-05,9.072445e-05,0.000208881,0.00037911475,0.0006332753,0.000846749149999999,0.00100225855
"171",230,"A_C",1.11745625e-05,2.0701105e-05,3.807019e-05,9.0087725e-05,0.000208167,0.000381187,0.0006320597,0.00084846515,0.000999515575
"172",231,"A_C",1.10809675e-05,2.050636e-05,3.800892e-05,9.0187325e-05,0.000207455,0.00038368425,0.0006320869,0.00084731185,0.00100627
"173",232,"A_C",1.09881725e-05,2.031359e-05,3.834249e-05,8.9857e-05,0.0002072615,0.00038604675,0.0006318519,0.00084803255,0.001013574125
"174",233,"A_C",1.08961775e-05,2.01228e-05,3.86607e-05,8.965995e-05,0.0002071455,0.000385952,0.000634095,0.000848731249999999,0.001012564625
