"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"58",117,"CumDeath",0.000176744025,0.0001861047,0.0001943744,0.0002115555,0.0002315325,0.0002516385,0.0002684419,0.0002855205,0.000299884
"59",118,"CumDeath",0.00018297955,0.0001923652,0.0002010144,0.000218191,0.000238495,0.0002586255,0.0002763093,0.00029359715,0.0003075496
"60",119,"CumDeath",0.00018914005,0.00019857105,0.000207431,0.00022498125,0.000245204,0.00026563575,0.0002839525,0.00030100585,0.00031514015
"61",120,"CumDeath",0.00019523525,0.00020466395,0.0002135125,0.00023160275,0.000252156,0.00027261625,0.0002911821,0.000308192,0.000322563675
"62",121,"CumDeath",0.00020126205,0.00021060745,0.0002196392,0.00023785575,0.0002587805,0.0002795245,0.0002983674,0.00031544145,0.000329819125
"63",122,"CumDeath",0.00020713655,0.00021614305,0.0002256997,0.00024420825,0.0002655055,0.00028627275,0.0003051554,0.0003225735,0.00033725525
"64",123,"CumDeath",0.000212736975,0.00022164135,0.0002314576,0.00025050825,0.000271926,0.0002928445,0.0003117682,0.0003295657,0.0003448828
"65",124,"CumDeath",0.0002185065,0.00022728175,0.0002372365,0.000256985,0.0002782765,0.0002991915,0.0003182494,0.00033650165,0.0003523577
"66",125,"CumDeath",0.000224199775,0.00023282925,0.000243232,0.00026284875,0.000284619,0.000305492,0.0003248287,0.00034341015,0.000359661625
"67",126,"CumDeath",0.000229782775,0.00023828065,0.0002488845,0.000268567,0.0002910065,0.00031161125,0.0003316015,0.00034992195,0.0003668057
"68",127,"CumDeath",0.000235280525,0.00024363785,0.0002543656,0.00027435625,0.0002968115,0.00031753825,0.0003381966,0.00035626695,0.0003737757
"69",128,"CumDeath",0.0002406891,0.0002488946,0.0002599032,0.00028004625,0.0003026985,0.00032326525,0.0003445638,0.00036234385,0.0003801964
"70",129,"CumDeath",0.000246004125,0.00025404455,0.0002655207,0.000285709,0.0003082455,0.00032909125,0.0003502597,0.000368452,0.000385804425
"71",130,"CumDeath",0.00025099225,0.0002590865,0.0002709742,0.00029131675,0.000313897,0.00033479275,0.000355943,0.0003744054,0.000391240675
"72",131,"CumDeath",0.0002559255,0.0002640168,0.0002762831,0.0002967635,0.0003195395,0.000340421,0.0003622333,0.0003802073,0.0003965081
"73",132,"CumDeath",0.0002607392,0.00026883695,0.0002814801,0.00030198775,0.000324594,0.0003460095,0.0003676738,0.00038585255,0.000401612175
"74",133,"CumDeath",0.0002654343,0.00027354975,0.0002863565,0.00030717775,0.000329765,0.0003513225,0.0003729075,0.0003913459,0.000406550625
"75",134,"CumDeath",0.0002700059,0.00027816335,0.0002908767,0.0003121045,0.0003348515,0.000356761,0.000378344,0.0003966846,0.0004113285
"76",135,"CumDeath",0.000274453425,0.00028292425,0.0002952888,0.00031718275,0.0003397515,0.00036188875,0.0003832011,0.00040189985,0.000415948425
"77",136,"CumDeath",0.000278775975,0.0002876356,0.0002995939,0.00032202575,0.0003445255,0.00036667875,0.0003881463,0.00040695035,0.000420415825
"78",137,"CumDeath",0.000282972925,0.00029184415,0.0003040827,0.00032657925,0.000349159,0.00037169025,0.0003929847,0.00041183505,0.000424750475
"79",138,"CumDeath",0.000287036625,0.0002959653,0.0003086498,0.00033093575,0.0003537065,0.000376511,0.0003977589,0.00041657235,0.000428959375
"80",139,"CumDeath",0.000290971725,0.00029999385,0.0003131035,0.00033515525,0.0003581065,0.000381199,0.0004025499,0.0004211639,0.00043302755
"81",140,"CumDeath",0.0002947818,0.00030395685,0.0003174425,0.00033923925,0.0003623625,0.0003856875,0.0004068838,0.00042560785,0.000437279425
"82",141,"CumDeath",0.000298467325,0.00030789915,0.0003216637,0.000343065,0.0003664075,0.00039003325,0.0004110626,0.0004299094,0.000441549025
"83",142,"CumDeath",0.000302029825,0.0003119976,0.0003254687,0.00034685475,0.000370255,0.0003940235,0.0004150949,0.0004340666,0.00044566475
"84",143,"CumDeath",0.000305468775,0.00031564025,0.0003292886,0.00035049525,0.0003740005,0.0003978535,0.0004194496,0.0004380832,0.0004496296
"85",144,"CumDeath",0.0003088318,0.0003189127,0.0003328262,0.00035395725,0.000377768,0.00040148325,0.00042376,0.0004419613,0.000453445525
"86",145,"CumDeath",0.00031213665,0.0003223301,0.0003362284,0.00035712175,0.0003814685,0.0004051105,0.0004277387,0.00044561195,0.00045711515
"87",146,"CumDeath",0.000315323375,0.00032540905,0.0003397745,0.000360466,0.0003847825,0.0004083905,0.0004311858,0.0004491385,0.000460642425
"88",147,"CumDeath",0.0003183945,0.000328709,0.0003432142,0.000363838,0.0003880595,0.00041151225,0.0004344626,0.0004526024,0.00046403135
"89",148,"CumDeath",0.0003213545,0.00033200465,0.0003462476,0.000366803,0.0003911995,0.0004147565,0.0004376035,0.000455906,0.0004672884
"90",149,"CumDeath",0.0003242048,0.0003351822,0.0003490443,0.00036966475,0.000394307,0.000417906,0.000440631,0.0004587162,0.000470461225
"91",150,"CumDeath",0.000326949875,0.0003381104,0.0003519775,0.0003725375,0.0003973295,0.0004208835,0.0004437326,0.0004616665,0.000473552
"92",151,"CumDeath",0.000329587275,0.00034108435,0.0003548415,0.00037544025,0.0004003485,0.00042368925,0.0004464436,0.000464494,0.000476524
"93",152,"CumDeath",0.000332124225,0.0003437092,0.0003574343,0.00037851075,0.0004030915,0.00042648875,0.0004491703,0.0004672065,0.00047937915
"94",153,"CumDeath",0.000334568975,0.0003461431,0.0003597736,0.0003813925,0.000405702,0.00042921325,0.0004518332,0.0004698079,0.000482125125
"95",154,"CumDeath",0.000336925625,0.0003484944,0.0003622755,0.000383875,0.000408301,0.00043165425,0.0004543845,0.0004723041,0.00048476645
"96",155,"CumDeath",0.000339183975,0.00035076995,0.0003647059,0.000386281,0.0004108505,0.000434012,0.0004568483,0.000474701,0.000487311175
"97",156,"CumDeath",0.000341203625,0.0003529747,0.0003670551,0.000388556,0.000413245,0.0004363655,0.0004592351,0.0004770036,0.0004898555
"98",157,"CumDeath",0.000343153975,0.00035510975,0.000369328,0.00039073925,0.000415556,0.00043879125,0.0004615497,0.0004793546,0.0004923991
"99",158,"CumDeath",0.00034503955,0.000357182,0.0003715459,0.00039286225,0.0004178255,0.00044107725,0.0004637954,0.00048181895,0.000494848375
"100",159,"CumDeath",0.0003468634,0.00035919345,0.0003737057,0.0003949225,0.0004201875,0.00044329675,0.0004659762,0.00048419915,0.000497220625
"101",160,"CumDeath",0.000348630525,0.0003611481,0.0003756649,0.0003969435,0.000422327,0.00044544525,0.000468097,0.0004864952,0.000499511425
"102",161,"CumDeath",0.000350345875,0.00036304985,0.0003775617,0.00039890725,0.000424446,0.00044754,0.0004701591,0.00048871405,0.000501721925
"103",162,"CumDeath",0.00035201155,0.0003649028,0.0003794001,0.0004008325,0.000426532,0.0004495845,0.0004721714,0.00049086015,0.00050380005
"104",163,"CumDeath",0.00035368295,0.0003667079,0.0003811849,0.00040285725,0.0004284715,0.000451567,0.0004741542,0.0004927969,0.000505669225
"105",164,"CumDeath",0.0003553404,0.0003684682,0.0003829203,0.00040471325,0.000430395,0.00045345825,0.0004760886,0.0004945829,0.00050748575
"106",165,"CumDeath",0.00035698925,0.0003701896,0.0003846268,0.00040644875,0.0004322925,0.0004552875,0.0004779788,0.00049632135,0.000509251625
"107",166,"CumDeath",0.00035860735,0.00037188095,0.0003864301,0.00040818825,0.000434084,0.000456977,0.0004798272,0.00049801925,0.000510972375
"108",167,"CumDeath",0.000360315775,0.00037365285,0.0003880527,0.0004099655,0.00043588,0.0004586055,0.0004816806,0.00049967455,0.000512653375
"109",168,"CumDeath",0.000361992625,0.0003755708,0.0003896078,0.00041173625,0.0004376385,0.00046017975,0.0004834995,0.00050129,0.0005142942
"110",169,"CumDeath",0.0003636399,0.00037745685,0.000391297,0.00041342175,0.0004393495,0.00046188375,0.0004850942,0.0005027905,0.000515899275
"111",170,"CumDeath",0.0003652596,0.00037931205,0.0003929533,0.00041497875,0.0004409835,0.00046360125,0.0004867992,0.00050422685,0.000517474225
"112",171,"CumDeath",0.000366855725,0.00038088095,0.0003945772,0.00041653875,0.0004425695,0.000465291,0.0004884748,0.0005057054,0.0005190189
"113",172,"CumDeath",0.000368429275,0.00038235945,0.0003961333,0.00041814125,0.0004440915,0.00046695575,0.0004901219,0.00050725005,0.00052053735
"114",173,"CumDeath",0.000369981675,0.00038382255,0.0003975603,0.00041969425,0.000445612,0.00046856025,0.0004917446,0.00050876115,0.000522058175
"115",174,"CumDeath",0.0003715155,0.0003852712,0.0003989669,0.00042121,0.0004471475,0.00047006825,0.0004933452,0.00051024245,0.0005235878
"116",175,"CumDeath",0.0003730337,0.00038670395,0.0004004268,0.0004227065,0.0004486635,0.00047153075,0.0004949257,0.00051169405,0.000525098625
"117",176,"CumDeath",0.000374535725,0.0003881238,0.0004018372,0.00042418675,0.000450162,0.00047293075,0.0004964891,0.00051311825,0.000526595175
"118",177,"CumDeath",0.000376024775,0.00038940725,0.0004032495,0.000425656,0.000451651,0.0004743105,0.0004980356,0.00051447115,0.000528076975
"119",178,"CumDeath",0.000377503975,0.0003909116,0.0004047552,0.00042713825,0.0004531,0.000475649,0.0004995702,0.0005158099,0.00052954855
"120",179,"CumDeath",0.000378974275,0.0003922826,0.0004062349,0.00042859725,0.000454537,0.000476967,0.0005010921,0.00051713535,0.0005310109
"121",180,"CumDeath",0.00038043825,0.0003936562,0.000407495,0.00042999025,0.000455965,0.00047827325,0.0005026062,0.00051845155,0.00053246555
"122",181,"CumDeath",0.0003818979,0.00039502765,0.0004087513,0.0004313755,0.0004573845,0.000479568,0.0005041117,0.00051975955,0.0005339155
"123",182,"CumDeath",0.0003833547,0.00039639505,0.000410223,0.00043275575,0.00045869,0.000480855,0.0005055855,0.00052106325,0.000535362275
"124",183,"CumDeath",0.000384810175,0.00039778565,0.0004117944,0.00043413225,0.0004599725,0.000482136,0.0005070231,0.00052236275,0.0005368084
"125",184,"CumDeath",0.000386267325,0.00039926825,0.0004133621,0.00043557775,0.0004612575,0.0004834365,0.0005084562,0.000523661,0.00053825535
"126",185,"CumDeath",0.0003877272,0.0004007534,0.0004149281,0.000437039,0.0004626165,0.00048488925,0.0005098867,0.000524961,0.0005397057
"127",186,"CumDeath",0.00038919175,0.0004022395,0.000416495,0.00043844675,0.000463978,0.00048640775,0.0005113177,0.00052626385,0.0005411604
"128",187,"CumDeath",0.0003906635,0.0004037305,0.0004178351,0.0004397955,0.0004653425,0.00048798925,0.0005127322,0.0005275724,0.000542623075
"129",188,"CumDeath",0.0003921435,0.0004052274,0.0004191583,0.00044114275,0.0004667765,0.000489566,0.0005141481,0.0005288888,0.000544094675
"130",189,"CumDeath",0.0003936347,0.0004067325,0.0004207133,0.00044242525,0.000468352,0.00049110825,0.000515555,0.0005302149,0.0005455782
"131",190,"CumDeath",0.00039513585,0.0004082478,0.0004223275,0.000443725,0.000469943,0.000492504,0.0005168752,0.00053155285,0.00054707475
"132",191,"CumDeath",0.0003966511,0.00040977435,0.0004239688,0.00044505925,0.000471504,0.000493869,0.0005182085,0.00053290465,0.000548587275
"133",192,"CumDeath",0.0003981831,0.0004113151,0.0004256356,0.00044636025,0.000472902,0.00049524325,0.000519555,0.00053427325,0.0005501184
"134",193,"CumDeath",0.0003997328,0.0004128711,0.0004273234,0.00044771225,0.0004743255,0.00049662725,0.0005209178,0.0005356601,0.0005516706
"135",194,"CumDeath",0.0004013042,0.0004144444,0.0004289841,0.00044922175,0.000475833,0.0004980235,0.0005222999,0.00053706845,0.000553245875
"136",195,"CumDeath",0.00040289825,0.0004160379,0.0004305395,0.00045091825,0.0004773655,0.0004994355,0.0005236935,0.0005385012,0.0005548458
"137",196,"CumDeath",0.00040451895,0.00041766635,0.0004320971,0.00045242175,0.0004789275,0.000500929,0.0005250995,0.0005399603,0.00055647385
"138",197,"CumDeath",0.0004061673,0.00041929095,0.0004336419,0.000453951,0.0004804535,0.00050256475,0.0005265311,0.00054144875,0.000558131125
"139",198,"CumDeath",0.000407846725,0.00042094615,0.0004352228,0.00045547,0.000482047,0.0005042275,0.0005279896,0.0005429861,0.000559820525
"140",199,"CumDeath",0.00040955975,0.000422631,0.0004368512,0.00045697175,0.0004836135,0.00050592175,0.0005294778,0.00054454625,0.00056154985
"141",200,"CumDeath",0.000411307275,0.000424364,0.0004385343,0.0004586305,0.0004852675,0.0005075675,0.0005310077,0.0005461462,0.000563477225
"142",201,"CumDeath",0.000413091825,0.00042618805,0.0004402643,0.00046048175,0.0004870905,0.00050931,0.0005327235,0.0005477889,0.000565461775
"143",202,"CumDeath",0.000414916825,0.00042820345,0.0004422518,0.000462296,0.0004890395,0.00051111675,0.0005344796,0.00054947845,0.00056733105
"144",203,"CumDeath",0.000416828,0.00042984755,0.0004440479,0.000464081,0.0004908295,0.0005127455,0.0005360923,0.00055121785,0.000569222825
"145",204,"CumDeath",0.00041882715,0.0004316345,0.0004458913,0.0004660465,0.000492681,0.000514618,0.0005377231,0.0005529769,0.000571173225
"146",205,"CumDeath",0.000420866025,0.00043354565,0.0004477795,0.0004680515,0.0004945935,0.0005166965,0.0005393923,0.00055487135,0.000573189575
"147",206,"CumDeath",0.00042294805,0.0004355038,0.0004497019,0.00046986275,0.000496561,0.00051878075,0.0005412288,0.0005568162,0.000575277825
"148",207,"CumDeath",0.000425073225,0.00043752065,0.0004517317,0.000471954,0.000498536,0.0005208515,0.0005436442,0.00055883085,0.000577441925
"149",208,"CumDeath",0.000427243975,0.0004395917,0.0004541343,0.0004737835,0.0005006415,0.00052273875,0.0005461374,0.00056091795,0.000579697275
"150",209,"CumDeath",0.000429368475,0.000441717,0.0004565036,0.00047596075,0.0005026285,0.0005250555,0.0005487052,0.00056308665,0.000582070825
"151",210,"CumDeath",0.000431450775,0.0004438979,0.0004588926,0.00047818375,0.000504598,0.00052745725,0.0005508217,0.0005653187,0.0005845433
"152",211,"CumDeath",0.00043357,0.00044613645,0.0004614375,0.0004804635,0.000506892,0.00052959575,0.0005528677,0.0005676408,0.00058712385
"153",212,"CumDeath",0.000435894475,0.00044843595,0.0004637871,0.00048295275,0.0005091615,0.000531906,0.00055519,0.00057010605,0.000589817575
"154",213,"CumDeath",0.00043838325,0.00045080905,0.0004660047,0.0004853975,0.00051145,0.00053419325,0.000557672,0.00057280745,0.0005926352
"155",214,"CumDeath",0.000440946975,0.000453608,0.0004683971,0.00048796325,0.0005139465,0.00053673175,0.0005602078,0.0005756251,0.000595576525
"156",215,"CumDeath",0.00044373785,0.0004568387,0.0004715871,0.0004907065,0.000516905,0.00053960475,0.0005629503,0.0005784837,0.00059840615
"157",216,"CumDeath",0.000446611025,0.00046018215,0.0004741034,0.00049353175,0.0005197715,0.0005431095,0.000565271,0.0005814944,0.0006011842
"158",217,"CumDeath",0.00044980705,0.00046327195,0.0004769101,0.00049641625,0.0005225935,0.0005463515,0.000567536,0.0005844518,0.000604227775
"159",218,"CumDeath",0.00045322795,0.00046622295,0.000479162,0.0004994695,0.000525871,0.000549246,0.0005697388,0.00058741465,0.000607563575
"160",219,"CumDeath",0.000456467675,0.00046929,0.0004814674,0.00050277,0.0005286235,0.00055253025,0.0005736299,0.0005908498,0.000611034575
"161",220,"CumDeath",0.0004593858,0.0004720811,0.0004845327,0.00050614025,0.000531577,0.00055561775,0.0005767075,0.00059422925,0.000614645325
"162",221,"CumDeath",0.000462327225,0.0004746657,0.0004877273,0.0005097575,0.0005347745,0.00055942425,0.0005798756,0.0005975247,0.000618407475
"163",222,"CumDeath",0.000465267575,0.00047783705,0.0004910624,0.000512981,0.0005379055,0.00056311275,0.0005835025,0.0006011002,0.000622316325
"164",223,"CumDeath",0.0004676233,0.0004814574,0.0004941751,0.00051644425,0.0005410525,0.00056666675,0.00058847,0.0006052174,0.00062638765
"165",224,"CumDeath",0.0004704882,0.00048527795,0.0004971592,0.000520178,0.000544826,0.000570142,0.0005922682,0.00060907875,0.000630625775
"166",225,"CumDeath",0.0004734738,0.0004887413,0.0005007638,0.0005242315,0.0005485195,0.0005737275,0.0005968462,0.0006129527,0.000634417125
"167",226,"CumDeath",0.000476450375,0.0004916375,0.0005041936,0.00052793025,0.000551858,0.00057858225,0.0006010481,0.00061692885,0.000637844425
"168",227,"CumDeath",0.000479007375,0.00049493885,0.0005072836,0.000532236,0.0005563105,0.000582099,0.0006052688,0.00062124735,0.000641361425
"169",228,"CumDeath",0.000481893725,0.00049910845,0.0005117029,0.00053610175,0.0005611475,0.00058641825,0.0006093256,0.00062558795,0.000644959925
"170",229,"CumDeath",0.000485724225,0.00050345355,0.0005161515,0.00054050575,0.0005648985,0.0005916625,0.0006142054,0.0006300629,0.00064940625
"171",230,"CumDeath",0.000490345225,0.0005078875,0.0005204258,0.0005451865,0.000568776,0.00059536375,0.0006202742,0.0006354558,0.00065589805
"172",231,"CumDeath",0.000495316325,0.00051103975,0.0005239421,0.0005497315,0.0005735065,0.00060035775,0.0006249011,0.0006421548,0.000660125025
"173",232,"CumDeath",0.000500469525,0.0005139648,0.0005288796,0.0005541335,0.0005782975,0.0006052625,0.0006292323,0.00064954615,0.00066438055
"174",233,"CumDeath",0.000505805925,0.0005169486,0.0005325684,0.00055905975,0.000582907,0.00061107025,0.0006354517,0.000656376,0.0006687438
"175",234,"CumDeath",0.00051032465,0.00052028295,0.0005372675,0.00056371275,0.0005886145,0.00061712525,0.0006407017,0.00066318035,0.000674265675
"176",235,"CumDeath",0.000515510325,0.0005244,0.0005419321,0.0005684685,0.000593835,0.00062374875,0.0006478789,0.000671363,0.000682939375
"177",236,"CumDeath",0.00052150645,0.00052902095,0.000546317,0.000573437,0.0005991525,0.0006309035,0.0006531426,0.0006789775,0.0006916494
"178",237,"CumDeath",0.000525963425,0.00053380235,0.0005505145,0.0005785235,0.0006048575,0.00063690075,0.0006595255,0.0006873199,0.000704049175
"179",238,"CumDeath",0.000530402875,0.0005379336,0.0005555863,0.0005828185,0.0006105955,0.0006432875,0.0006680801,0.0006940384,0.000714190375
"180",239,"CumDeath",0.000533810825,0.0005430336,0.0005602188,0.00058775375,0.000616941,0.00065008675,0.0006778532,0.00070220325,0.000722499775
"181",240,"CumDeath",0.00053723005,0.0005487175,0.0005650359,0.00059236525,0.000622779,0.00065659475,0.0006867551,0.00071072155,0.000732468725
"182",241,"CumDeath",0.000540534025,0.00055424445,0.0005697434,0.0005969715,0.000628706,0.00066404575,0.0006936405,0.00071959655,0.000742128975
"183",242,"CumDeath",0.00054355285,0.00055963405,0.0005741002,0.00060176075,0.0006343495,0.0006714025,0.0007033152,0.000730638,0.00075314335
"184",243,"CumDeath",0.0005466118,0.00056510605,0.0005788678,0.000607134,0.0006408245,0.00067881025,0.0007147742,0.0007398405,0.000764220125
"185",244,"CumDeath",0.000549711875,0.00056967915,0.0005839705,0.00061224025,0.0006479095,0.00068660075,0.0007257632,0.00075139635,0.000777861
"186",245,"CumDeath",0.000552853075,0.00057385115,0.0005881675,0.00061714725,0.000654869,0.00069729175,0.0007367833,0.00076271075,0.000788826625
"187",246,"CumDeath",0.0005560345,0.00057840365,0.0005954648,0.0006234155,0.0006614155,0.00070466625,0.0007491552,0.0007734229,0.000800428625
"188",247,"CumDeath",0.000559256525,0.00058304385,0.0006014588,0.000629918,0.000669044,0.00071362225,0.0007622538,0.00078466225,0.0008151186
"189",248,"CumDeath",0.000562544825,0.0005865597,0.0006061326,0.0006364295,0.0006761325,0.0007237955,0.0007727024,0.00079766225,0.00083037805
"190",249,"CumDeath",0.000566937325,0.00059086615,0.000610983,0.00064352075,0.000682914,0.0007333705,0.0007864847,0.0008100903,0.000848036725
"191",250,"CumDeath",0.000571735825,0.0005957878,0.0006153031,0.0006498795,0.000690502,0.0007433405,0.0008002514,0.00082514365,0.0008671882
"192",251,"CumDeath",0.0005765935,0.0006002462,0.0006207671,0.000655151,0.0006972335,0.00075459675,0.0008139288,0.00084120145,0.000887300875
"193",252,"CumDeath",0.000581569925,0.0006044217,0.0006278467,0.00066118275,0.0007059295,0.0007670175,0.000830011,0.0008585481,0.000908306975
"194",253,"CumDeath",0.000587323375,0.00060888175,0.0006329153,0.00066768975,0.000715112,0.0007774655,0.0008442003,0.0008756709,0.000926430999999999
"195",254,"CumDeath",0.000592027575,0.00061352015,0.0006375676,0.000675899,0.0007232725,0.00078931775,0.0008569928,0.0008926436,0.0009435655
"196",255,"CumDeath",0.000596966325,0.0006182356,0.000644087,0.00068342375,0.0007318335,0.000798728,0.0008716564,0.00091232525,0.0009637117
"197",256,"CumDeath",0.0006026679,0.00062306535,0.0006506186,0.000690805,0.0007412,0.00081081325,0.0008900611,0.0009337761,0.000984280775
