Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
16	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.665021	19.3475	4.23139	0.73448	0.454542	5.65768	10.7672	48.9529	0.289446	68.2018	0.279753	9.72346	2039.21
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.580893	17.8302	3.14618	0.67796	0.743732	1.10231	5.40654	25.0063	0.658362	36.5632	5.06934	1.71161	2642.53
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.546261	17.852	5.6029	0.452089	0.144641	1.9208	1.72866	37.1212	0.784351	47.2099	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.302886	17.5159	4.65973	0.434221	0.282099	2.52003	2.91261	24.5805	0.562542	36.8954	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.353344	20.4917	3.32206	0.106348	0.123042	5.12442	2.8392	37.7363	0.487976	71.2352	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.420973	17.9854	4.26066	0.409582	0.199954	2.34424	9.64254	60.1468	0.728849	61.016	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.151698	19.1166	4.08183	0.25451	0.899186	5.18771	3.69753	54.4692	0.252591	66.5994	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.40205	15.3876	5.18386	0.119554	0.170094	7.5487	5.83003	37.1834	0.715694	50.7468	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.274271	15.9513	4.37016	0.175763	0.48205	5.43424	12.5446	36.0291	0.651341	56.2952	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.177428	18.1615	4.22496	0.362947	0.161039	4.17126	6.8212	32.7301	0.661355	64.2108	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.0878959	18.5081	5.36933	0.399618	0.230358	13.9814	5.04426	56.3027	0.48915	56.5925	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.425736	15.9074	5.20912	0.466404	0.333263	7.75175	5.49913	38.142	0.684751	39.7417	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.651488	17.2129	5.23172	0.208742	0.151454	1.90496	5.25353	27.5803	0.813259	77.8164	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.402412	17.3802	3.51264	0.102738	0.14092	3.05384	4.34163	37.5121	0.80014	63.745	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.26159	18.5336	5.13906	0.189605	0.476308	8.1173	3.96892	29.646	0.745116	49.2075	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.646385	16.0745	5.81597	0.660044	0.06471	2.02906	6.0238	28.3708	0.545618	59.639	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.434254	15.5673	5.32268	0.415352	0.510307	8.12031	7.65815	25.0927	0.0431958	71.223	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.11916	18.2805	6.10734	0.117077	0.560717	12.0371	2.58903	37.2754	0.854715	101.128	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.667793	18.5469	4.02386	0.105245	0.0935141	3.56719	2.65302	32.0097	0.421611	37.7664	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0741364	14.9389	3.74936	0.23871	0.983403	9.32021	6.19025	38.1599	0.686698	45.2495	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.554439	17.4598	4.39056	0.243136	0.229274	1.49363	9.50961	46.1217	0.54969	74.147	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.32302	18.0758	4.1461	0.369393	0.417408	8.88304	6.35673	37.1122	0.505833	85.9482	7.04557	21.8605	1075.53
38	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.374362	19.7187	4.59451	0.289967	0.418251	3.99327	3.44585	36.5277	0.511806	26.842	5.30686	25.2395	4513.59
39	315.269	9.8291	2.44887	11.0559	2.79289	10.47	0.0155414	81.7621	8.34806	7.18471	1.89619	0.0560414	0.0861092	0.698707	0.648633	18.8687	4.5431	0.522328	0.644623	4.89738	3.43623	39.4576	0.592724	64.0338	0.937427	16.615	315.269
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.331806	17.9888	5.66383	0.228796	0.400278	10.7773	7.16719	62.2579	0.360755	79.0064	4.31272	0.128341	493.4
41	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.336139	17.7224	6.87805	0.268577	0.202406	2.64811	4.61265	29.5968	0.302307	63.9221	1.46983	2.22018	785.154
42	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.240326	17.8688	3.0013	0.0760989	0.188398	10.1264	1.62487	25.1939	0.517755	37.3626	35.9541	17.7646	265.15
43	1536.78	8.16813	3.63408	10.0863	2.52856	15.7466	0.025792	103.594	7.35469	10.1529	2.37815	0.160018	0.186217	0.711587	0.439596	15.4343	6.00591	0.444394	0.122772	5.62347	6.04687	30.6653	0.633655	63.2396	0.488677	1.66891	1536.78
44	82.9165	17.0782	3.01595	14.9279	3.17574	7.66049	0.00376598	87.6293	3.3283	5.46351	2.1736	0.326143	0.393115	0.85875	0.645841	17.6858	5.17745	0.344359	0.460738	5.56872	4.84596	23.1439	0.675745	52.91	0.183058	0.164215	82.9165
45	419.368	10.6598	1.83575	8.06276	4.29648	12.144	0.00491577	103.103	9.97528	9.63728	1.52099	0.455086	0.209686	0.686615	0.553421	21.5132	3.41436	0.063302	0.361738	6.63357	1.54388	31.2011	0.834386	59.5756	0.303228	12.1727	419.368
46	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	77.8146	7.06658	7.7107	2.93447	0.375134	0.849762	0.642135	0.189253	18.3011	4.90499	0.239187	0.133128	8.61583	7.14893	21.7449	0.638444	49.4791	2.0458	0.108742	53.2808
47	41.1357	7.77453	2.56283	11.3074	4.22797	11.2887	0.00813199	85.998	11.0107	9.18712	1.34185	0.0956666	0.725194	0.693119	0.491185	19.3509	4.68856	0.191103	0.276036	3.40727	11.7838	25.3129	0.629298	59.5089	29.0208	24.8156	41.1357
48	226.281	16.7848	2.9501	17.1749	3.9181	12.1454	0.0123072	93.211	7.13615	4.51977	2.57377	0.0291113	0.522056	0.687212	0.192184	18.7966	4.11841	0.102555	0.104601	6.72064	12.7037	41.3821	0.433638	76.3326	0.182725	35.7168	226.281
49	1636.19	16.2412	2.8223	8.70912	6.71401	13.1455	0.00757767	89.5199	11.0304	5.82574	1.97198	0.541092	0.805288	0.61458	0.769234	14.9165	3.9614	0.418873	0.454587	2.22985	6.36753	64.0095	0.47818	58.9726	22.9063	0.355986	1636.19
50	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	96.1264	8.55231	9.86285	2.80153	0.160148	0.177621	0.725636	0.525675	19.1718	5.32744	0.324245	0.157685	13.297	4.56458	34.5011	0.344951	32.1046	0.290328	16.8415	3060.99
51	4998.13	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.639466	19.1424	7.35124	0.304929	0.606916	3.61797	6.92768	27.5419	0.540411	29.6882	34.5274	0.549316	4998.13
52	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.213822	18.0692	4.94069	0.664431	0.245037	6.13158	10.8014	26.2721	0.684317	58.0464	38.6181	0.948262	752.793
53	53.0457	10.7693	2.10887	10.4711	2.86608	9.32519	0.00692909	100.387	9.94352	9.49537	1.86776	0.255797	0.603502	0.712117	0.843812	18.1459	4.30763	0.371981	0.36873	3.02019	3.59159	43.0468	0.642279	63.241	0.835114	5.17344	53.0457
54	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	78.4228	12.5487	8.9438	2.7848	0.415328	0.213543	0.648505	0.427464	18.0416	5.83326	0.618532	0.150072	5.85368	7.03609	24.0735	0.715144	85.0406	3.62616	4.6541	309.27
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.703841	18.9352	5.37637	0.637266	0.123937	2.63785	4.79402	23.7779	0.290827	22.0284	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.264526	18.1271	3.91816	0.511284	0.48119	6.29625	11.7276	38.9729	0.58502	19.4185	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.4915	20.2605	3.23005	0.468777	0.223153	4.08962	11.087	37.9603	0.239536	63.5969	0.336341	2.35786	544.128
58	967.28	9.16833	1.94315	9.773	4.64117	6.48842	0.0181186	78.009	4.94863	9.99733	2.9797	0.366079	0.559183	0.87113	0.742682	17.7268	5.26312	0.557529	0.122243	9.37082	5.30107	37.0618	1.03796	53.2085	5.89966	33.5059	967.28
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.393274	18.5137	3.02183	0.350006	0.0737936	3.70333	3.2341	37.3232	0.735766	78.7768	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.121004	16.5767	6.22443	0.280375	0.128558	3.29688	2.98766	31.0779	0.730088	75.4349	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.198837	21.6284	3.80494	0.331714	0.53523	5.18589	5.21891	21.5345	0.330105	84.8741	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.455492	17.41	4.441	0.673128	0.628742	5.24407	6.32616	39.9993	0.216575	73.8346	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.477049	17.965	5.82499	0.564983	0.0996766	4.78865	8.63828	42.6787	0.651234	70.609	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0181284	17.6497	5.51017	0.359941	0.310766	3.58372	6.63463	25.4152	0.5758	45.1955	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.273994	17.9751	6.59133	0.176578	0.112745	6.30739	12.5059	36.6775	0.526788	57.0189	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.587694	17.1595	5.33078	0.236477	0.211194	5.7422	3.59018	26.8141	0.520625	59.5828	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.404606	19.0506	3.70566	0.112533	0.380541	10.1292	3.01479	39.7483	0.395776	82.9197	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.519096	16.1652	5.92236	0.461853	0.0788772	2.03193	7.86793	34.3398	0.688771	64.4702	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.574566	17.7977	4.66561	0.520203	0.328914	3.03155	3.05576	38.6018	0.391711	43.7708	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.404513	19.0079	5.17053	0.393328	0.3449	3.2909	13.951	48.6105	0.828751	78.1876	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.436818	16.7932	4.24871	0.0608134	0.170661	1.22246	7.39354	29.7543	0.680787	34.1519	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.338232	17.2679	5.40867	0.295162	0.139806	1.87141	6.2059	32.9189	0.795982	77.6769	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.652618	17.0442	4.93026	0.812826	0.188804	5.92275	4.93008	21.8902	0.941975	87.7983	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.403978	16.5671	3.71342	0.359325	0.322899	6.11965	3.40499	26.8721	0.597763	31.5662	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.370332	15.8805	4.65017	0.419773	0.101337	7.02266	8.03587	37.4593	0.699185	98.3154	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.460217	21.8805	4.63305	0.632323	0.209676	13.2539	5.14476	33.3295	0.677603	36.969	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.115148	17.509	5.36461	0.586779	0.2795	3.91266	5.33625	38.522	0.521772	40.6577	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.398318	17.6872	2.88039	0.342022	0.932005	9.78243	5.91937	54.2863	0.137815	61.3096	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.702478	18.8917	2.69893	0.465741	0.372526	2.90487	7.53996	32.5975	0.573869	70.3275	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.344896	17.1761	3.40325	0.028873	0.151372	4.49172	8.6357	25.1497	0.701887	69.9245	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.23284	19.5115	4.88493	0.391536	0.4494	12.3463	9.96058	43.7785	0.326643	82.7923	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.552147	17.8918	5.66288	0.0559801	0.144131	4.83655	7.59643	27.5716	0.530769	40.6636	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.630491	17.1935	5.52409	0.371114	0.337332	11.2311	6.03238	28.0986	0.731181	53.5346	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.654777	17.2521	4.36119	0.190883	0.475528	7.44862	1.94747	46.1859	0.617969	46.3793	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.345374	17.326	4.69683	0.439067	0.0810859	6.62771	6.38237	36.9268	0.767694	32.9771	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.418244	19.6197	4.90247	0.420533	0.449392	13.7223	5.37125	52.1286	0.474667	44.4479	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0639232	17.4486	4.16308	0.743442	0.435086	6.84849	8.14215	38.4872	0.284357	67.2333	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0883765	17.4456	4.22982	0.332083	0.446153	7.76457	7.85935	47.1905	0.735848	92.6957	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.509556	18.0903	5.87713	0.133236	0.505676	11.3406	3.13626	31.6205	0.721419	33.1933	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0806509	17.7773	4.4209	0.453669	0.163188	12.6114	11.5596	52.5901	0.310558	69.5051	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.182039	17.2365	7.14713	0.482586	0.257296	3.35053	1.83981	54.5848	0.56445	48.8968	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.400337	17.5489	4.39973	0.619969	0.107062	4.00351	10.2061	29.1066	0.234332	59.1531	6.40939	1.33022	655.894
93	31.4949	13.0488	3.09491	13.1514	3.24615	7.3222	0.0238672	85.4601	1.76947	8.75523	1.18985	0.0557504	0.328177	0.643911	0.283505	18.3489	4.20423	0.174203	0.146472	12.3911	3.01264	29.1194	0.840508	71.3544	1.92491	0.256104	31.4949
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.905189	17.9271	4.27311	0.537278	0.261196	7.66155	11.4615	24.7873	0.452165	59.9928	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.659121	20.8707	3.32783	0.352168	0.485454	4.15751	7.9953	27.6555	0.3167	74.8556	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.551104	19.1345	4.65792	0.709272	0.130631	4.9791	2.97029	35.9615	0.537723	51.8043	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.36913	20.1404	5.59048	0.224491	0.272932	7.04027	2.73703	28.8844	0.675949	17.2708	11.0206	14.7207	3157.3
