"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"51",110,"CumDeath",0.000245256475,0.0002537801,0.0002641121,0.00028277975,0.000311577,0.000371122,0.0004669763,0.00052064085,0.00057707225
"52",111,"CumDeath",0.00026162895,0.00027183195,0.0002826911,0.00030246425,0.0003330675,0.00039453175,0.0004941483,0.00055384255,0.00061513945
"53",112,"CumDeath",0.0002785168,0.00028983545,0.0003024843,0.000322753,0.0003548275,0.000420765,0.000524484,0.0005841689,0.00065431975
"54",113,"CumDeath",0.0002963988,0.0003083504,0.0003219132,0.0003430595,0.000377208,0.00044750775,0.0005545943,0.00061952335,0.000691024
"55",114,"CumDeath",0.00031458145,0.0003270962,0.0003413512,0.00036410475,0.00039995,0.000474755,0.0005848606,0.0006549682,0.00072773865
"56",115,"CumDeath",0.0003327575,0.000346148,0.0003608206,0.0003853255,0.000422229,0.0005027635,0.0006127794,0.00068731575,0.000763950924999999
"57",116,"CumDeath",0.000351044825,0.00036520045,0.0003809715,0.0004064745,0.000446327,0.00052837325,0.0006426059,0.00071399515,0.000795544949999999
"58",117,"CumDeath",0.000368711775,0.00038462215,0.0004007774,0.0004283165,0.000469815,0.00055295,0.0006724573,0.0007401474,0.000825401449999999
"59",118,"CumDeath",0.00038727585,0.0004042259,0.0004207112,0.00044947575,0.0004919685,0.0005773765,0.000701687,0.0007667066,0.000854546174999999
"60",119,"CumDeath",0.000406044775,0.0004239775,0.0004404697,0.00047107425,0.0005160155,0.0006000975,0.000729273,0.0007956793,0.000885430199999999
"61",120,"CumDeath",0.0004250209,0.0004444136,0.0004609147,0.00049328025,0.00054064,0.000623306,0.0007554097,0.0008238485,0.000915642374999999
"62",121,"CumDeath",0.00044419455,0.00046295135,0.0004826733,0.00051519475,0.000563357,0.000649151,0.0007808568,0.0008521949,0.000945036474999999
"63",122,"CumDeath",0.000463244525,0.00048164105,0.0005038959,0.00053695775,0.000587835,0.0006733035,0.0008068452,0.00088351555,0.00097362125
"64",123,"CumDeath",0.000481916775,0.00050131715,0.0005247117,0.0005596485,0.000611604,0.00069710025,0.0008317601,0.0009158688,0.001001250575
"65",124,"CumDeath",0.00050124095,0.0005193258,0.0005448965,0.000581353,0.00063325,0.000721965,0.0008565018,0.000948056,0.001026315
"66",125,"CumDeath",0.0005201349,0.00053740585,0.0005644688,0.00060350175,0.000659278,0.00074584275,0.0008849126,0.000979938199999999,0.00105030075
"67",126,"CumDeath",0.000537729125,0.0005552851,0.000583728,0.0006254245,0.0006828205,0.00077223125,0.0009094854,0.001011422,0.001073539
"68",127,"CumDeath",0.000556644525,0.00057212895,0.0006015229,0.000645356,0.0007079145,0.00080050225,0.0009365385,0.0010422135,0.00109450175
"69",128,"CumDeath",0.000577230425,0.00059265395,0.000622656,0.00066535425,0.0007316515,0.000823963,0.0009634977,0.001067649,0.0011148005
"70",129,"CumDeath",0.000596570725,0.00061042005,0.0006414041,0.000686997,0.000756111,0.00084890175,0.0009843084,0.0010927665,0.00113842525
"71",130,"CumDeath",0.00061474155,0.0006259938,0.000659788,0.00070923475,0.000779509,0.0008715805,0.001003629,0.0011161565,0.0011637015
"72",131,"CumDeath",0.0006297801,0.0006456977,0.0006776315,0.00073036025,0.0008029515,0.00089230775,0.001025748,0.001138225,0.001190613
"73",132,"CumDeath",0.000646504575,0.0006679895,0.0006936101,0.0007520655,0.000826568,0.0009197415,0.001049712,0.001157774,0.00121903775
"74",133,"CumDeath",0.00066393275,0.0006853958,0.0007150437,0.000773202,0.0008494305,0.000944772,0.001074374,0.001176985,0.0012444165
"75",134,"CumDeath",0.00068309585,0.00070406385,0.0007336817,0.0007935015,0.000873432,0.00096484375,0.001097551,0.001196916,0.00126664375
"76",135,"CumDeath",0.0006989106,0.0007178647,0.0007518227,0.00081360475,0.000896762,0.0009883205,0.001119386,0.0012206295,0.00128835025
"77",136,"CumDeath",0.00071458805,0.000731494,0.0007699184,0.0008350795,0.0009205105,0.00101142,0.001142097,0.001240777,0.00130527025
"78",137,"CumDeath",0.00073154295,0.00075062045,0.0007879111,0.0008562625,0.000944132,0.0010386375,0.001164681,0.00126342,0.00132895125
"79",138,"CumDeath",0.0007485439,0.00076575355,0.0008057139,0.00087651325,0.000965946,0.0010644625,0.001186923,0.001285598,0.00135299025
"80",139,"CumDeath",0.0007654282,0.0007807808,0.0008234465,0.000898198,0.0009880695,0.001090685,0.001208827,0.0013068765,0.001383124
"81",140,"CumDeath",0.0007805253,0.00079581615,0.0008409845,0.00091697625,0.001010155,0.0011101375,0.001231521,0.001326627,0.0014153285
"82",141,"CumDeath",0.0007935935,0.0008103487,0.0008600165,0.00093714625,0.001030525,0.001131885,0.001249572,0.0013456845,0.00144730725
"83",142,"CumDeath",0.000805912925,0.0008278277,0.0008749703,0.00095623875,0.001054175,0.001157155,0.001279523,0.0013689085,0.0014675155
"84",143,"CumDeath",0.0008178668,0.00084314705,0.0008959137,0.00097798225,0.001074305,0.0011832425,0.001310424,0.001393221,0.0014944435
"85",144,"CumDeath",0.000830547425,0.000857035,0.0009088954,0.00099558925,0.001095795,0.00120657,0.00133619,0.001418254,0.00152239925
"86",145,"CumDeath",0.00084444115,0.00087058485,0.0009222009,0.001016035,0.00111688,0.0012306525,0.001360625,0.001429906,0.00154608175
"87",146,"CumDeath",0.000859039425,0.00088319005,0.0009364659,0.001031405,0.00113857,0.001251855,0.00138508,0.0014641545,0.0015696205
"88",147,"CumDeath",0.00087356515,0.0008979246,0.0009464428,0.001048345,0.00116055,0.0012805675,0.001411823,0.001504775,0.0016018345
"89",148,"CumDeath",0.000886305225,0.00090831435,0.0009596343,0.0010669175,0.001181015,0.001300685,0.001443755,0.001528729,0.00162564075
"90",149,"CumDeath",0.00089611,0.0009228357,0.000968599,0.0010826225,0.00119788,0.0013288525,0.001474192,0.001553322,0.00166423725
"91",150,"CumDeath",0.0009051876,0.00093828065,0.0009766476,0.00109716,0.001219325,0.0013532525,0.001496008,0.001584962,0.001702439
"92",151,"CumDeath",0.000914034425,0.00095098,0.0009884728,0.0011092325,0.00124235,0.0013860375,0.00152676,0.001633293,0.0017346465
"93",152,"CumDeath",0.000924722625,0.0009622735,0.001004986,0.001126835,0.00126287,0.00141128,0.001561928,0.001665641,0.00178293425
"94",153,"CumDeath",0.000936897425,0.00097491735,0.001021845,0.0011419575,0.00128819,0.001441615,0.001588176,0.0016999205,0.0018280485
"95",154,"CumDeath",0.000946881375,0.00098603085,0.001036676,0.0011582225,0.001309145,0.00146432,0.001629178,0.001744996,0.00187350875
"96",155,"CumDeath",0.000955023475,0.00099685705,0.00104349,0.0011717925,0.00133004,0.0014894825,0.001663282,0.0017622245,0.0019177625
"97",156,"CumDeath",0.000965223425,0.001007577,0.001055019,0.001188055,0.00134679,0.0015114275,0.001697014,0.001805642,0.001959188
"98",157,"CumDeath",0.000974715025,0.00101828,0.001072568,0.0012000825,0.00136336,0.001537815,0.001733074,0.001872745,0.00198980775
"99",158,"CumDeath",0.0009838762,0.001028645,0.001084668,0.00121488,0.00138522,0.0015611875,0.001769237,0.001947674,0.00203432875
"100",159,"CumDeath",0.000992159625,0.001034666,0.001096356,0.0012284025,0.001403565,0.0015867325,0.001801266,0.0019872925,0.0021028405
"101",160,"CumDeath",0.00099753035,0.0010417125,0.001103275,0.0012404975,0.001421365,0.0016099275,0.00183224,0.0020354195,0.00215277975
"102",161,"CumDeath",0.001002689875,0.0010468195,0.00111504,0.00125066,0.001437555,0.0016375425,0.001869061,0.002053278,0.00221104725
"103",162,"CumDeath",0.00100765675,0.0010538345,0.001119281,0.0012664175,0.00145431,0.0016684425,0.001907122,0.0021047075,0.0022755535
"104",163,"CumDeath",0.001013766,0.001059412,0.00113025,0.0012783975,0.001472425,0.001705165,0.001945683,0.002157873,0.00233826925
"105",164,"CumDeath",0.0010222775,0.0010650025,0.00114051,0.001287985,0.00149,0.001732235,0.001982731,0.00223133,0.0024008675
"106",165,"CumDeath",0.00102773325,0.0010741575,0.001146256,0.001299285,0.00150812,0.0017622625,0.002020533,0.0022844605,0.002463648
"107",166,"CumDeath",0.00103167425,0.0010810645,0.001149772,0.0013141275,0.001528695,0.001800685,0.002066938,0.0023743285,0.002522805
"108",167,"CumDeath",0.001037647,0.0010905735,0.001157127,0.0013258475,0.0015479,0.0018253775,0.002112698,0.002420494,0.00261202125
"109",168,"CumDeath",0.001044985,0.00109574,0.001166275,0.0013415175,0.00157061,0.001855225,0.002149681,0.002490749,0.002683937
"110",169,"CumDeath",0.001049408,0.0011003255,0.001176567,0.0013544325,0.001586635,0.0018799575,0.002201567,0.0025631965,0.00275686875
"111",170,"CumDeath",0.00105380275,0.001108131,0.001183568,0.0013616825,0.00160633,0.001911195,0.00227118,0.0026229295,0.00283665475
"112",171,"CumDeath",0.001059066,0.0011151005,0.00119226,0.001375385,0.001619785,0.0019435025,0.002327494,0.002667002,0.00292892425
"113",172,"CumDeath",0.0010640235,0.0011219465,0.001206017,0.00138794,0.001639725,0.0019808575,0.002390509,0.002717597,0.003013343
"114",173,"CumDeath",0.00106788675,0.00112866,0.001208052,0.00140078,0.00166002,0.002016095,0.002428535,0.002775316,0.00310619275
"115",174,"CumDeath",0.00107345925,0.001135674,0.00120964,0.0014068225,0.001680435,0.002052895,0.002467404,0.0028336545,0.00320003075
"116",175,"CumDeath",0.00108102225,0.001142483,0.001222477,0.0014144625,0.00170042,0.0020877725,0.002506566,0.0028925255,0.00329406625
"117",176,"CumDeath",0.0010879495,0.001147526,0.001225721,0.00142075,0.00171541,0.002123495,0.002552929,0.002952007,0.00338805025
"118",177,"CumDeath",0.00109373425,0.001148939,0.001235271,0.0014259125,0.00173887,0.002144885,0.002605804,0.003051617,0.00347032075
"119",178,"CumDeath",0.0010995655,0.0011525115,0.001245393,0.0014387775,0.00175885,0.002176375,0.002659285,0.003112007,0.00355236825
"120",179,"CumDeath",0.00110502625,0.001153715,0.001254618,0.0014473725,0.00177685,0.002204695,0.002701127,0.003170446,0.0036309565
"121",180,"CumDeath",0.00110899175,0.001154861,0.001263456,0.0014587525,0.001799005,0.0022370025,0.0027424,0.003229417,0.003702868
"122",181,"CumDeath",0.00111293075,0.0011561915,0.00126763,0.0014696725,0.001818,0.002279805,0.002787821,0.0032889195,0.0037752615
"123",182,"CumDeath",0.00111677675,0.0011609125,0.001269282,0.0014795575,0.001835935,0.00231413,0.002837684,0.003361227,0.00385719675
"124",183,"CumDeath",0.001120485,0.0011660735,0.001271041,0.0014916425,0.00185468,0.002363125,0.002880927,0.003443279,0.00394329425
"125",184,"CumDeath",0.00112418925,0.0011687355,0.001273651,0.0015074425,0.001875445,0.0024027475,0.002920871,0.0035198605,0.00403103675
"126",185,"CumDeath",0.0011268155,0.001171416,0.001278085,0.0015183,0.00189862,0.0024376225,0.002960013,0.0035790815,0.0041180285
"127",186,"CumDeath",0.00112830725,0.001174106,0.001284195,0.0015253575,0.00192067,0.002471525,0.003002925,0.0036379945,0.004208577
"128",187,"CumDeath",0.00113071075,0.0011768145,0.001291282,0.0015340425,0.001942045,0.0025016775,0.003046451,0.003722554,0.004291845
"129",188,"CumDeath",0.001134435,0.0011795325,0.00130131,0.0015483375,0.001963875,0.002535285,0.003089996,0.0038069505,0.00437854975
"130",189,"CumDeath",0.0011380855,0.001182994,0.001305398,0.00155143,0.00198564,0.00257369,0.003141489,0.003891023,0.00446505075
"131",190,"CumDeath",0.00114128125,0.001191235,0.001311605,0.00156131,0.00200755,0.002620035,0.003208667,0.0039746825,0.00455129325
"132",191,"CumDeath",0.00114192375,0.0011997525,0.001317557,0.0015681175,0.00202945,0.00266245,0.003277451,0.004057854,0.004637232
"133",192,"CumDeath",0.0011425305,0.001201211,0.001319986,0.00157267,0.00205011,0.0027108475,0.003326653,0.0041404685,0.00472282225
"134",193,"CumDeath",0.00114311625,0.001201833,0.001325358,0.00158674,0.002069565,0.0027471575,0.003397725,0.0042122765,0.00480801925
"135",194,"CumDeath",0.00114366625,0.001202491,0.001331214,0.001599295,0.002089385,0.0027832125,0.003472452,0.004280609,0.0048914495
"136",195,"CumDeath",0.00114419525,0.001203179,0.00134046,0.001608195,0.00210775,0.0028247075,0.003515514,0.004346368,0.004960095
"137",196,"CumDeath",0.001144699,0.0012071075,0.001341994,0.00161452,0.002128275,0.002876015,0.00358666,0.0044089995,0.0050299565
"138",197,"CumDeath",0.0011451435,0.001214246,0.001342709,0.0016221925,0.002146565,0.002924875,0.003666585,0.004463926,0.005113363
"139",198,"CumDeath",0.00114557125,0.001221575,0.001343395,0.0016347825,0.00216214,0.0029603725,0.003741992,0.004507754,0.00519854
"140",199,"CumDeath",0.00114597475,0.001223977,0.001345279,0.001643575,0.00218296,0.002990365,0.003827589,0.004550429,0.00528755225
"141",200,"CumDeath",0.001148424,0.0012262645,0.00134824,0.0016583175,0.002200685,0.0030343525,0.003902,0.0045920025,0.00537571775
"142",201,"CumDeath",0.0011496745,0.0012274645,0.001351191,0.00166935,0.002223685,0.0030695975,0.003957923,0.004635954,0.00546300075
"143",202,"CumDeath",0.00115004,0.0012291415,0.00135415,0.001681465,0.002255985,0.00310428,0.004007533,0.0047068145,0.00554933975
"144",203,"CumDeath",0.00115037975,0.001230827,0.00135724,0.0016897575,0.002284465,0.00313821,0.004068463,0.0047768735,0.0056347395
"145",204,"CumDeath",0.00115071425,0.0012325215,0.001360719,0.0017005225,0.0023128,0.00317059,0.004114842,0.0048435145,0.0057238215
"146",205,"CumDeath",0.00115102775,0.001234244,0.001367294,0.001710935,0.002335685,0.0032015475,0.004146848,0.0048902695,0.005820805
"147",206,"CumDeath",0.001151324,0.0012361615,0.0013785,0.0017265075,0.00236621,0.0032406375,0.004197364,0.004955604,0.0059169215
"148",207,"CumDeath",0.0011515915,0.001236679,0.001378979,0.00173946,0.002404925,0.0032745225,0.004257118,0.005026182,0.006003405
"149",208,"CumDeath",0.00115184475,0.0012399255,0.001379449,0.001751815,0.002432905,0.00330836,0.004315553,0.0050961505,0.00608581875
"150",209,"CumDeath",0.001152088,0.0012417185,0.001379911,0.001759255,0.00245737,0.003342145,0.004372676,0.0051655365,0.00616593725
"151",210,"CumDeath",0.00115232175,0.0012430835,0.001381115,0.001763255,0.002469215,0.003378645,0.004428468,0.005234293,0.00623737075
"152",211,"CumDeath",0.001152546,0.0012436395,0.001385804,0.0017701975,0.002494635,0.00341618,0.004489264,0.00530244,0.00630825675
"153",212,"CumDeath",0.00115276075,0.0012441755,0.001389894,0.0017785725,0.002516845,0.0034680475,0.004557403,0.0053699555,0.00637882
"154",213,"CumDeath",0.001152966,0.0012450605,0.001391023,0.0017820625,0.00253989,0.00350869,0.004625549,0.005436852,0.00644918425
"155",214,"CumDeath",0.00115316175,0.001249859,0.001395079,0.001785495,0.002559685,0.0035465275,0.004692264,0.0055031195,0.006518986
"156",215,"CumDeath",0.001153421,0.00125362,0.001399414,0.00179017,0.00258275,0.003590495,0.004750064,0.0055695795,0.00658825525
"157",216,"CumDeath",0.00115417425,0.001255717,0.001403741,0.001793675,0.002607415,0.003622715,0.004807808,0.005650327,0.00665697725
"158",217,"CumDeath",0.00115490225,0.0012578605,0.001406231,0.00179981,0.00262965,0.003652445,0.004865485,0.005702709,0.00672515725
"159",218,"CumDeath",0.00115559925,0.0012600995,0.001407751,0.0018068975,0.00265913,0.0036848425,0.004950937,0.005766394,0.00679283375
"160",219,"CumDeath",0.0011562605,0.001262381,0.001414139,0.0018163625,0.002690505,0.0037224825,0.00499631,0.0058291655,0.00685997825
"161",220,"CumDeath",0.00115690125,0.0012658745,0.001420879,0.00182842,0.002722805,0.003777555,0.005041274,0.005897779,0.006926605
"162",221,"CumDeath",0.001157509,0.001269788,0.001422975,0.00183957,0.002750595,0.0038259725,0.005095284,0.00596586,0.0069927245
"163",222,"CumDeath",0.00115806975,0.001270711,0.001424136,0.0018430625,0.00277787,0.0038856625,0.005197307,0.0060334095,0.0070583415
"164",223,"CumDeath",0.00115859625,0.0012715025,0.001425314,0.001850775,0.00280987,0.003918435,0.00531276,0.006086142,0.007123466
"165",224,"CumDeath",0.0011591085,0.0012737635,0.0014274,0.0018586675,0.002832715,0.0039568725,0.005365045,0.006170377,0.007188098
"166",225,"CumDeath",0.001159596,0.0012760435,0.001430496,0.0018706075,0.00285983,0.004010665,0.005447269,0.006236046,0.00725225275
"167",226,"CumDeath",0.0011600645,0.0012784215,0.001431426,0.0018789275,0.00288588,0.004061975,0.005506661,0.006288001,0.0073159255
"168",227,"CumDeath",0.0011605135,0.0012808505,0.001431549,0.0018940475,0.002919385,0.0041112225,0.00552793,0.006330564,0.0073791305
"169",228,"CumDeath",0.00116093775,0.001283297,0.001431675,0.0018962175,0.002940625,0.0041482025,0.00554818,0.0063751215,0.0074288955
"170",229,"CumDeath",0.001161343,0.0012835945,0.001433322,0.0019082475,0.00296032,0.004181705,0.005567779,0.006502731,0.0074691785
"171",230,"CumDeath",0.00116173875,0.001283691,0.001433468,0.0019225,0.0029804,0.00422105,0.005628062,0.006630784,0.00750892025
"172",231,"CumDeath",0.001162105,0.0012837765,0.001433978,0.0019292375,0.00301212,0.004271345,0.005719949,0.0066979145,0.00756940825
"173",232,"CumDeath",0.00116246175,0.00128386,0.001433983,0.001935925,0.00304753,0.0043006025,0.005806569,0.00674773699999999,0.00768699275
"174",233,"CumDeath",0.00116280375,0.0012841675,0.001433988,0.0019427225,0.003079205,0.00434111,0.005879094,0.00679337249999999,0.00781549075
"175",234,"CumDeath",0.00116312625,0.001284196,0.001437098,0.0019505625,0.003120305,0.0043763875,0.005899527,0.00683823099999999,0.007909079
"176",235,"CumDeath",0.0011634345,0.0012842245,0.001438737,0.0019583625,0.0031633,0.0044117075,0.005953535,0.00688226449999999,0.00796780325
"177",236,"CumDeath",0.001163728,0.0012842435,0.001440204,0.00196916,0.003183195,0.004443795,0.006019872,0.00694021799999999,0.00803716875
"178",237,"CumDeath",0.00116400675,0.0012842625,0.001441949,0.0019803925,0.00320189,0.004475415,0.006080466,0.0069995885,0.0081401675
"179",238,"CumDeath",0.001164276,0.001284282,0.001443736,0.0019942525,0.00322195,0.004508505,0.006129964,0.0070584115,0.00825542625
"180",239,"CumDeath",0.0011645305,0.001284301,0.001446939,0.0020058025,0.0032512,0.00454634,0.006184081,0.0071166575,0.0083702695
"181",240,"CumDeath",0.0011647755,0.00128432,0.001447155,0.0020178825,0.003270975,0.004602845,0.006227157,0.007191475,0.008410023
"182",241,"CumDeath",0.001165001,0.0012843295,0.001448587,0.002024045,0.00329071,0.00462052,0.006269682,0.007273962,0.008448389
"183",242,"CumDeath",0.0011652265,0.0012843485,0.001448636,0.002027535,0.00331427,0.004654235,0.006323291,0.007323349,0.0084902965
"184",243,"CumDeath",0.0011654325,0.001284358,0.001448676,0.00203203,0.00332889,0.0046834725,0.006370737,0.0073687965,0.00853713625
"185",244,"CumDeath",0.00116563375,0.0012843675,0.001448716,0.0020364725,0.003347705,0.004710305,0.00641591,0.00741393049999999,0.0085834075
"186",245,"CumDeath",0.00116582025,0.0012843865,0.001448756,0.0020408475,0.003366335,0.00473662,0.006455205,0.00746278699999999,0.00862907975
"187",246,"CumDeath",0.001166002,0.001284396,0.001448786,0.002045175,0.00338494,0.004767515,0.006507962,0.00751928149999999,0.008674162
"188",247,"CumDeath",0.001166179,0.0012844055,0.001448816,0.00205312,0.003433675,0.004826235,0.006560996,0.00757528849999999,0.00871915275
"189",248,"CumDeath",0.00116634125,0.0012844155,0.001448846,0.00206675,0.003458545,0.00485948,0.006607154,0.00763074299999999,0.008764556
"190",249,"CumDeath",0.00116649875,0.0012844155,0.001448876,0.0020719775,0.00348522,0.00489374,0.006654289,0.00769702949999999,0.00880944725
"191",250,"CumDeath",0.00116664625,0.001284425,0.001448896,0.002097195,0.00350698,0.0049231525,0.006701465,0.00781297149999999,0.0088538065
"192",251,"CumDeath",0.001166789,0.0012844345,0.001448926,0.0021138975,0.003528825,0.0049518475,0.006748328,0.0079304255,0.00889767225
"193",252,"CumDeath",0.00116692225,0.0012844345,0.001449076,0.0021257575,0.00356065,0.0049771225,0.00680235,0.00795666149999999,0.00895990775
"194",253,"CumDeath",0.00116705025,0.001284444,0.001451748,0.0021377525,0.003592595,0.0050021475,0.006863511,0.00801991249999999,0.00902890825
"195",254,"CumDeath",0.001167174,0.0012844605,0.001454039,0.0021391175,0.003623465,0.0050269225,0.006952474,0.00809818299999999,0.00909705525
