Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.171737	19.2775	6.68533	0.777549	0.223515	2.03837	4.30951	56.9938	0.277413	43.8009	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.148967	22.1643	8.25718	0.710526	0.109094	7.99612	5.50267	26.291	0.09528	15.9584	9.07359	20.1814	2424.56
92	4574.78	20.8226	1.87338	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.592456	22.7257	7.36385	0.436149	0.0766984	7.32702	6.02628	40.4454	0.392957	17.9128	4.95049	9.81878	4574.78
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.475186	21.366	7.31971	0.177268	0.355377	5.61992	10.0712	59.5996	0.419314	35.074	28.0001	20.6388	528.084
94	188.993	13.2298	2.87298	14.8458	4.09143	12.362	0.00761677	65.8246	7.43826	8.48177	1.89814	0.448181	0.704341	0.462373	20.7453	6.06913	0.4802	0.46059	12.8301	6.57389	25.9093	0.173241	23.0092	4.8084	19.7502	188.993
95	32.8325	10.4023	2.58713	18.1849	2.72723	16.5359	0.00856788	84.446	6.61214	2.12678	1.44436	0.249919	0.666876	0.347866	20.3934	6.52577	0.958021	0.487917	5.60464	9.12671	44.492	0.0759649	22.8449	14.4187	11.9222	32.8325
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.583121	21.7739	5.27915	0.145765	0.247167	5.89188	12.0467	34.2739	0.30399	21.5878	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.549856	20.5511	6.14866	0.108213	0.35938	13.6634	9.86282	46.8598	0.151542	28.7241	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.579701	22.7771	4.82275	0.526028	0.365273	4.61454	5.02476	36.7691	0.328042	25.9117	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.526096	18.8046	5.81331	0.751686	0.498151	2.58869	5.93311	36.2909	0.490795	48.567	13.6717	36.5399	5979.23
100	705.215	8.67904	2.30099	14.5948	4.23681	15.1651	0.00688853	120.67	8.24294	4.20822	1.86092	0.351122	0.642724	0.230911	20.5796	8.55297	0.242119	0.128972	3.76372	6.45017	36.6807	0.208002	40.1662	13.7591	17.3194	705.215
101	8030	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.402425	20.096	3.97303	0.38375	0.230476	2.30502	7.20429	62.7535	0.267616	31.8262	5.32923	11.6028	8030
102	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	113.821	5.18827	7.24575	2.19111	0.540961	0.73168	0.676624	19.1756	7.55532	0.469431	0.250678	5.46704	7.30422	35.0923	0.326779	33.5151	15.4261	10.6869	655.894
