"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"60",119,"A_C",1.932773e-07,3.0272335e-07,4.599737e-07,1.059365e-06,1.97762e-06,3.555655e-06,5.635844e-06,7.97116649999998e-06,1.052045e-05
"61",120,"A_C",1.8457525e-07,2.8843035e-07,4.247628e-07,9.8750925e-07,1.843945e-06,3.3326575e-06,5.26025e-06,7.48032199999999e-06,9.79360799999999e-06
"62",121,"A_C",1.72961175e-07,2.717523e-07,4.021135e-07,9.33203e-07,1.728215e-06,3.12229e-06,4.925704e-06,7.0775695e-06,9.33635825e-06
"63",122,"A_C",1.60045225e-07,2.540498e-07,3.732403e-07,8.74563e-07,1.624805e-06,2.9427225e-06,4.611773e-06,6.56130999999999e-06,8.83808925e-06
"64",123,"A_C",1.4892425e-07,2.3876355e-07,3.480091e-07,8.2783925e-07,1.527805e-06,2.745555e-06,4.289569e-06,6.09141999999999e-06,8.23847325e-06
"65",124,"A_C",1.3951175e-07,2.2588655e-07,3.311303e-07,7.9399425e-07,1.45573e-06,2.56426e-06,4.005124e-06,5.649132e-06,7.67552225e-06
"66",125,"A_C",1.31674925e-07,2.1716245e-07,3.090711e-07,7.545725e-07,1.379865e-06,2.455485e-06,3.787129e-06,5.3346655e-06,7.1548935e-06
"67",126,"A_C",1.255939e-07,2.0892745e-07,2.924111e-07,7.293005e-07,1.318205e-06,2.30833e-06,3.651148e-06,5.04202199999999e-06,6.6996625e-06
"68",127,"A_C",1.22120225e-07,2.0055455e-07,2.806852e-07,6.97258e-07,1.268205e-06,2.1755025e-06,3.551711e-06,4.7858495e-06,6.3059145e-06
"69",128,"A_C",1.19373325e-07,1.9353845e-07,2.692144e-07,6.612935e-07,1.204975e-06,2.157215e-06,3.328978e-06,4.57178e-06,5.96860725e-06
"70",129,"A_C",1.16818825e-07,1.879213e-07,2.59424e-07,6.430525e-07,1.155645e-06,2.0819725e-06,3.258981e-06,4.4383395e-06,5.70483275e-06
"71",130,"A_C",1.13361825e-07,1.8403515e-07,2.53168e-07,6.163035e-07,1.125675e-06,2.0036e-06,3.142199e-06,4.2237015e-06,5.49160225e-06
"72",131,"A_C",1.1057325e-07,1.8230545e-07,2.506217e-07,5.9509625e-07,1.09494e-06,1.9709425e-06,3.124338e-06,4.0509275e-06,5.27526775e-06
"73",132,"A_C",1.10730025e-07,1.8191135e-07,2.513583e-07,5.8951875e-07,1.07849e-06,1.918745e-06,3.05875e-06,3.92707949999999e-06,5.09177975e-06
"74",133,"A_C",1.1193945e-07,1.787524e-07,2.511243e-07,5.8420175e-07,1.067065e-06,1.8941075e-06,3.022616e-06,3.952568e-06,4.93813275e-06
"75",134,"A_C",1.14191925e-07,1.765215e-07,2.539351e-07,5.8061125e-07,1.070075e-06,1.89917e-06,2.958308e-06,3.9072095e-06,4.852692e-06
"76",135,"A_C",1.174681e-07,1.7751325e-07,2.592073e-07,5.8952125e-07,1.080205e-06,1.9056675e-06,2.998722e-06,3.856033e-06,4.824119e-06
"77",136,"A_C",1.2043265e-07,1.7736555e-07,2.644826e-07,5.9764125e-07,1.10383e-06,1.9321e-06,3.01939e-06,3.8814775e-06,4.82749875e-06
"78",137,"A_C",1.22378425e-07,1.7368995e-07,2.731126e-07,6.08144e-07,1.12513e-06,1.963905e-06,3.061187e-06,3.9132205e-06,4.8600125e-06
"79",138,"A_C",1.23837025e-07,1.754831e-07,2.798776e-07,6.1583475e-07,1.15214e-06,2.028805e-06,3.107751e-06,3.9920225e-06,4.890113e-06
"80",139,"A_C",1.25335275e-07,1.856926e-07,2.880585e-07,6.253215e-07,1.186175e-06,2.094395e-06,3.207763e-06,4.0864645e-06,5.00202475e-06
"81",140,"A_C",1.27453775e-07,1.91433e-07,3.012013e-07,6.4878425e-07,1.23407e-06,2.14645e-06,3.30042e-06,4.237169e-06,5.1529145e-06
"82",141,"A_C",1.306323e-07,1.972872e-07,3.126552e-07,6.8120225e-07,1.27146e-06,2.21411e-06,3.343224e-06,4.421236e-06,5.34093025e-06
"83",142,"A_C",1.36598575e-07,2.025265e-07,3.26222e-07,7.1367625e-07,1.318725e-06,2.3050975e-06,3.395596e-06,4.5801615e-06,5.542021e-06
"84",143,"A_C",1.43335725e-07,2.1843295e-07,3.425599e-07,7.4787275e-07,1.377885e-06,2.4024075e-06,3.566134e-06,4.6528045e-06,5.7476375e-06
"85",144,"A_C",1.5220015e-07,2.3123185e-07,3.619905e-07,7.73919e-07,1.44704e-06,2.54332e-06,3.732673e-06,4.8163e-06,5.9687915e-06
"86",145,"A_C",1.643119e-07,2.46326e-07,3.839365e-07,8.2923775e-07,1.5219e-06,2.649845e-06,3.975766e-06,5.1763295e-06,6.22873325e-06
"87",146,"A_C",1.762186e-07,2.6372145e-07,4.049271e-07,8.8212825e-07,1.62161e-06,2.8276175e-06,4.22872e-06,5.5428325e-06,6.58568375e-06
"88",147,"A_C",1.889161e-07,2.838896e-07,4.349457e-07,9.43988e-07,1.73491e-06,3.0051725e-06,4.548656e-06,5.884755e-06,6.8928425e-06
"89",148,"A_C",1.99148025e-07,3.0411695e-07,4.676945e-07,1.0103975e-06,1.86875e-06,3.222845e-06,4.840075e-06,6.248469e-06,7.22720749999999e-06
"90",149,"A_C",2.10356775e-07,3.2951355e-07,5.082519e-07,1.086125e-06,2.02532e-06,3.458095e-06,5.268294e-06,6.650963e-06,7.62222649999999e-06
"91",150,"A_C",2.22627375e-07,3.5650115e-07,5.575741e-07,1.1599725e-06,2.17235e-06,3.7185225e-06,5.697069e-06,7.0958095e-06,8.03113499999999e-06
"92",151,"A_C",2.360604e-07,3.8512785e-07,6.056761e-07,1.247825e-06,2.33911e-06,4.0035575e-06,6.116477e-06,7.5891305e-06,8.48612425e-06
"93",152,"A_C",2.507723e-07,4.1644415e-07,6.612029e-07,1.35035e-06,2.51967e-06,4.3049975e-06,6.487673e-06,8.1010995e-06,9.01928475e-06
"94",153,"A_C",2.6690195e-07,4.503752e-07,7.152757e-07,1.4447825e-06,2.70591e-06,4.6467075e-06,7.073517e-06,8.6275995e-06,9.705926e-06
"95",154,"A_C",2.86932975e-07,4.8713155e-07,7.712917e-07,1.566285e-06,2.98412e-06,5.02479e-06,7.61987e-06,9.21785349999999e-06,1.048676e-05
"96",155,"A_C",3.102625e-07,5.342213e-07,8.3146e-07,1.6919375e-06,3.277465e-06,5.4958625e-06,8.300875e-06,9.927305e-06,1.13548775e-05
"97",156,"A_C",3.35740775e-07,5.6975335e-07,9.137612e-07,1.8245325e-06,3.574195e-06,5.9104e-06,9.07981e-06,1.084742e-05,1.2343365e-05
"98",157,"A_C",3.6349955e-07,6.2335975e-07,9.843039e-07,1.99696e-06,3.864235e-06,6.4032875e-06,9.847966e-06,1.17466e-05,1.33062675e-05
"99",158,"A_C",3.936984e-07,6.8721875e-07,1.053026e-06,2.1988625e-06,4.178815e-06,6.925345e-06,1.050079e-05,1.261794e-05,1.43671525e-05
"100",159,"A_C",4.26519925e-07,7.5119245e-07,1.127719e-06,2.36687e-06,4.596825e-06,7.4940725e-06,1.136174e-05,1.373551e-05,1.56194775e-05
"101",160,"A_C",4.6217095e-07,8.0714465e-07,1.232892e-06,2.5541775e-06,4.99742e-06,8.139455e-06,1.248574e-05,1.501695e-05,1.70882625e-05
"102",161,"A_C",5.00851025e-07,8.6573195e-07,1.337201e-06,2.7765775e-06,5.487395e-06,8.8270675e-06,1.341082e-05,1.660761e-05,1.8712885e-05
"103",162,"A_C",5.400732e-07,9.2865605e-07,1.460505e-06,3.0434e-06,6.054515e-06,9.62846e-06,1.459812e-05,1.7955325e-05,2.05336075e-05
"104",163,"A_C",5.824032e-07,9.9762e-07,1.619654e-06,3.338505e-06,6.654555e-06,1.051405e-05,1.60288e-05,1.9418945e-05,2.23565725e-05
"105",164,"A_C",6.28085575e-07,1.0755585e-06,1.774846e-06,3.6572525e-06,7.211495e-06,1.138345e-05,1.739108e-05,2.1003735e-05,2.39430325e-05
"106",165,"A_C",6.773803e-07,1.1477025e-06,1.913755e-06,3.9760475e-06,7.804805e-06,1.2342725e-05,1.875156e-05,2.328511e-05,2.588639e-05
"107",166,"A_C",7.30157175e-07,1.231008e-06,2.058275e-06,4.2511725e-06,8.49954e-06,1.33947e-05,2.034636e-05,2.5579945e-05,2.8483015e-05
"108",167,"A_C",7.8707455e-07,1.320876e-06,2.246112e-06,4.6846175e-06,9.165735e-06,1.45378e-05,2.207233e-05,2.79499e-05,3.133724e-05
"109",168,"A_C",8.48455525e-07,1.424993e-06,2.44866e-06,5.0816525e-06,9.84779e-06,1.59529e-05,2.432857e-05,3.015834e-05,3.45006625e-05
"110",169,"A_C",9.146488e-07,1.537227e-06,2.671767e-06,5.52628e-06,1.066185e-05,1.7297525e-05,2.663212e-05,3.2802485e-05,3.7990295e-05
"111",170,"A_C",9.8603005e-07,1.6582305e-06,2.899759e-06,6.014855e-06,1.169285e-05,1.913095e-05,2.858091e-05,3.5610945e-05,4.20773275e-05
"112",171,"A_C",1.06300275e-06,1.788856e-06,3.172262e-06,6.6619825e-06,1.26727e-05,2.1061225e-05,3.134311e-05,3.9271265e-05,4.65397025e-05
"113",172,"A_C",1.14600375e-06,1.9315415e-06,3.453214e-06,7.2496875e-06,1.377405e-05,2.3036575e-05,3.455148e-05,4.288761e-05,5.09686975e-05
"114",173,"A_C",1.23551075e-06,2.0947725e-06,3.749733e-06,7.9840475e-06,1.506305e-05,2.469785e-05,3.841677e-05,4.688859e-05,5.539858e-05
"115",174,"A_C",1.33201725e-06,2.2539625e-06,4.111445e-06,8.5766375e-06,1.654995e-05,2.6899425e-05,4.205513e-05,5.1096645e-05,5.978888e-05
"116",175,"A_C",1.456828e-06,2.4259955e-06,4.498284e-06,9.3334175e-06,1.8032e-05,2.955565e-05,4.538949e-05,5.6339935e-05,6.468388e-05
"117",176,"A_C",1.60091225e-06,2.616636e-06,4.987942e-06,1.00416625e-05,1.942425e-05,3.2080325e-05,4.906412e-05,6.1850195e-05,7.02803425e-05
"118",177,"A_C",1.75947675e-06,2.8320985e-06,5.419292e-06,1.0989525e-05,2.113945e-05,3.51029e-05,5.387539e-05,6.874808e-05,7.70135075e-05
"119",178,"A_C",1.9331045e-06,3.0992225e-06,5.877706e-06,1.194545e-05,2.273475e-05,3.7909625e-05,5.909232e-05,7.553219e-05,8.40807525e-05
"120",179,"A_C",2.08514725e-06,3.3914365e-06,6.37131e-06,1.3026775e-05,2.460455e-05,4.1886175e-05,6.522602e-05,8.27078149999999e-05,9.1015455e-05
"121",180,"A_C",2.2391165e-06,3.713927e-06,6.912556e-06,1.4059175e-05,2.64259e-05,4.6051425e-05,7.18887e-05,9.02640949999999e-05,0.000100035765
"122",181,"A_C",2.3892e-06,4.0669995e-06,7.499452e-06,1.51054e-05,2.844265e-05,5.0146325e-05,7.889278e-05,9.853964e-05,0.00010963565
"123",182,"A_C",2.53751375e-06,4.453389e-06,8.104103e-06,1.622675e-05,3.062585e-05,5.4530675e-05,8.675557e-05,0.00010908485,0.0001211972
"124",183,"A_C",2.69496325e-06,4.757933e-06,8.749566e-06,1.7273325e-05,3.33795e-05,5.9761325e-05,9.565452e-05,0.0001201693,0.00013330215
"125",184,"A_C",2.88885975e-06,5.234653e-06,9.321631e-06,1.8833675e-05,3.60911e-05,6.5510775e-05,0.0001053442,0.0001289286,0.0001479507
"126",185,"A_C",3.1147225e-06,5.7607295e-06,1.0099441e-05,2.035115e-05,3.92494e-05,7.17787e-05,0.0001159078,0.000139232,0.0001638352
"127",186,"A_C",3.35684125e-06,6.339233e-06,1.085035e-05,2.2018475e-05,4.2632e-05,7.8530225e-05,0.0001269323,0.00015171855,0.00018101605
"128",187,"A_C",3.618649e-06,6.8364085e-06,1.154069e-05,2.3738525e-05,4.705015e-05,8.561675e-05,0.0001390692,0.0001678297,0.00020082795
"129",188,"A_C",3.901788e-06,7.4746655e-06,1.229135e-05,2.57744e-05,5.12867e-05,9.2520975e-05,0.0001534036,0.00018457345,0.000223060225
"130",189,"A_C",4.2342535e-06,8.127061e-06,1.31868e-05,2.7975925e-05,5.596895e-05,0.00010084425,0.000168842,0.00020283515,0.000247617275
"131",190,"A_C",4.675933e-06,8.693329e-06,1.413587e-05,3.023945e-05,6.047315e-05,0.000110159,0.0001840517,0.00022331275,0.000274797725
"132",191,"A_C",5.125674e-06,9.301554e-06,1.505598e-05,3.3257075e-05,6.556325e-05,0.0001198155,0.000201798,0.00024513275,0.000305407425
"133",192,"A_C",5.56809425e-06,9.951768e-06,1.585408e-05,3.635105e-05,7.0807e-05,0.00013057425,0.0002212815,0.00027421785,0.00034012335
"134",193,"A_C",6.050483e-06,1.0646735e-05,1.684766e-05,3.915185e-05,7.675215e-05,0.000141943,0.000241331,0.0003044533,0.00037839415
"135",194,"A_C",6.56550875e-06,1.141688e-05,1.797137e-05,4.2509525e-05,8.340965e-05,0.00015380075,0.0002657474,0.00033542085,0.000417447975
"136",195,"A_C",7.121623e-06,1.222112e-05,1.917771e-05,4.56652e-05,8.955845e-05,0.00016826375,0.0002912617,0.00036422175,0.000458937275
"137",196,"A_C",7.726308e-06,1.3044995e-05,2.047844e-05,4.9131e-05,9.70073e-05,0.000183082,0.0003200798,0.0003949892,0.000504871524999999
"138",197,"A_C",8.29204375e-06,1.392791e-05,2.190593e-05,5.326895e-05,0.000105486,0.00019801475,0.0003486619,0.0004382751,0.000554971499999999
"139",198,"A_C",8.8876885e-06,1.4866815e-05,2.375381e-05,5.79436e-05,0.0001139975,0.00021541775,0.0003810718,0.000475955649999999,0.000608788299999999
"140",199,"A_C",9.52582125e-06,1.5854305e-05,2.55522e-05,6.236735e-05,0.0001234195,0.00023474275,0.0004159836,0.000518285899999999,0.000667001899999999
"141",200,"A_C",1.020929225e-05,1.6919285e-05,2.71836e-05,6.6665675e-05,0.000133394,0.0002541565,0.0004531904,0.000574677999999999,0.000729807224999999
"142",201,"A_C",1.094228625e-05,1.804893e-05,2.891657e-05,7.1668975e-05,0.000143994,0.0002764045,0.0004959285,0.0006416726,0.000797369074999999
"143",202,"A_C",1.17957525e-05,1.9252395e-05,3.075727e-05,7.6992175e-05,0.000155074,0.00029967475,0.0005392592,0.00071093085,0.000869819749999999
"144",203,"A_C",1.26908475e-05,2.032237e-05,3.273967e-05,8.3289575e-05,0.000168086,0.000323919,0.0005867271,0.000776533699999999,0.000947249999999999
"145",204,"A_C",1.3674175e-05,2.127234e-05,3.527819e-05,9.02867e-05,0.000181593,0.000349543,0.0006376356,0.000854816449999999,0.001029697125
"146",205,"A_C",1.48412525e-05,2.287111e-05,3.831949e-05,9.70777e-05,0.00019519,0.0003765055,0.0006930442,0.0009381144,0.001117133
"147",206,"A_C",1.61053175e-05,2.4586245e-05,4.181276e-05,0.000104709,0.0002094645,0.00040609225,0.0007471683,0.00101168,0.00120945875
"148",207,"A_C",1.74731475e-05,2.6424495e-05,4.538445e-05,0.00011343425,0.0002246905,0.00043952175,0.0008022267,0.0010838535,0.00130650175
"149",208,"A_C",1.89518725e-05,2.82771e-05,4.854443e-05,0.000121006,0.00024156,0.00047405725,0.0008595204,0.001160061,0.00140799225
"150",209,"A_C",2.05358775e-05,3.0150585e-05,5.191355e-05,0.00012895025,0.000258194,0.000512886,0.000920176,0.001247154,0.0015113355
"151",210,"A_C",2.194737e-05,3.2162925e-05,5.583043e-05,0.0001379065,0.0002774505,0.000554899,0.0009830957,0.0013267895,0.00160923525
"152",211,"A_C",2.32412575e-05,3.431676e-05,5.964478e-05,0.000147679,0.0002967535,0.00060083525,0.00104981,0.001419474,0.00170695975
"153",212,"A_C",2.460969e-05,3.6909185e-05,6.369699e-05,0.00015917825,0.000319865,0.00064830125,0.001119677,0.001526565,0.001809813
"154",213,"A_C",2.60704125e-05,3.9331455e-05,6.823863e-05,0.0001715325,0.000343782,0.0006964695,0.001194881,0.001638401,0.00191525
"155",214,"A_C",2.78638575e-05,4.191518e-05,7.361474e-05,0.000184114,0.000369906,0.000748938,0.001269533,0.001757041,0.0020158305
"156",215,"A_C",2.9771315e-05,4.514987e-05,7.946242e-05,0.0001970465,0.000396471,0.0008063885,0.001358073,0.0018597415,0.00208740075
"157",216,"A_C",3.178784e-05,4.8828245e-05,8.56747e-05,0.00021101875,0.000423649,0.0008613165,0.00145099,0.0019381755,0.00216002675
"158",217,"A_C",3.39063475e-05,5.274335e-05,9.190011e-05,0.00022631825,0.0004516685,0.0009176705,0.001542106,0.002001217,0.002276682
"159",218,"A_C",3.61352925e-05,5.689938e-05,9.834135e-05,0.00024061875,0.0004817785,0.000975158,0.001631689,0.0021087205,0.00240647525
"160",219,"A_C",3.832584e-05,6.0425385e-05,0.0001050842,0.00025712875,0.0005135525,0.0010469075,0.00171855,0.002213571,0.002530285
"161",220,"A_C",4.03467575e-05,6.3768835e-05,0.0001121203,0.000272543,0.0005451455,0.0011164175,0.001786862,0.002316246,0.00262203825
"162",221,"A_C",4.233335e-05,6.6990925e-05,0.0001194385,0.00028931525,0.0005781945,0.0011849975,0.001866886,0.0023839225,0.0027106305
"163",222,"A_C",4.44124675e-05,7.036717e-05,0.0001270206,0.000307384,0.0006153,0.00122794,0.001926615,0.0024120195,0.0027899765
"164",223,"A_C",4.65876975e-05,7.390402e-05,0.0001349715,0.0003260235,0.000649211,0.001303715,0.001994166,0.002545328,0.002910806
"165",224,"A_C",4.8956485e-05,7.7460295e-05,0.0001432596,0.00034708625,0.00068282,0.0013730375,0.002071436,0.0026109705,0.00299636825
