"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"17",76,"A_C",7.3164e-09,1.2728295e-08,3.762217e-08,1.5120875e-07,5.26707e-07,1.8201775e-06,5.113497e-06,8.343989e-06,1.064621e-05
"18",77,"A_C",1.219511e-08,2.136681e-08,5.829557e-08,2.1664275e-07,7.110685e-07,2.3489975e-06,6.275834e-06,9.736393e-06,1.26672675e-05
"19",78,"A_C",1.91062825e-08,3.7655385e-08,9.095538e-08,2.990515e-07,9.61141e-07,2.95881e-06,7.50849e-06,1.1104015e-05,1.4690145e-05
"20",79,"A_C",2.8831985e-08,5.613331e-08,1.36893e-07,4.0572675e-07,1.25889e-06,3.6395175e-06,8.77524900000001e-06,1.308332e-05,1.69423375e-05
"21",80,"A_C",4.8855045e-08,8.8753865e-08,1.910801e-07,5.6146125e-07,1.630095e-06,4.4812475e-06,1.058012e-05,1.4859675e-05,1.963301e-05
"22",81,"A_C",7.798821e-08,1.31851e-07,2.747348e-07,7.8234375e-07,2.09215e-06,5.27461e-06,1.239622e-05,1.72136e-05,2.27100025e-05
"23",82,"A_C",1.17945825e-07,2.045394e-07,3.703176e-07,1.031185e-06,2.732625e-06,6.41814e-06,1.458431e-05,1.9510345e-05,2.60690075e-05
"24",83,"A_C",1.643114e-07,3.0673605e-07,5.242975e-07,1.393595e-06,3.32952e-06,7.54078e-06,1.61789e-05,2.180029e-05,2.9737335e-05
"25",84,"A_C",2.1580165e-07,4.251031e-07,7.416704e-07,1.8172675e-06,4.165e-06,9.0626125e-06,1.875924e-05,2.4017125e-05,3.3614925e-05
"26",85,"A_C",3.30338775e-07,5.6396955e-07,9.551409e-07,2.30151e-06,5.17358e-06,1.143285e-05,2.071465e-05,2.705606e-05,3.67216775e-05
"27",86,"A_C",4.80360275e-07,7.191752e-07,1.220209e-06,2.8110275e-06,6.20246e-06,1.3519425e-05,2.367795e-05,3.02895499999999e-05,4.1130235e-05
"28",87,"A_C",5.4489915e-07,9.712055e-07,1.475471e-06,3.37902e-06,7.270075e-06,1.5886075e-05,2.655069e-05,3.494897e-05,4.53642525e-05
"29",88,"A_C",6.79471775e-07,1.1691695e-06,1.768874e-06,3.97155e-06,8.464615e-06,1.89127e-05,2.956246e-05,4.287193e-05,5.12359575e-05
"30",89,"A_C",8.8801585e-07,1.505669e-06,2.203003e-06,4.61662e-06,9.8181e-06,2.197645e-05,3.361861e-05,4.63661149999999e-05,5.76231575e-05
"31",90,"A_C",1.10509225e-06,1.766582e-06,2.569354e-06,5.242945e-06,1.126005e-05,2.46208e-05,3.819692e-05,5.087946e-05,6.32730825e-05
"32",91,"A_C",1.20967775e-06,2.0069815e-06,2.917836e-06,5.968855e-06,1.233815e-05,2.7843425e-05,4.283463e-05,5.53472449999999e-05,7.1214825e-05
"33",92,"A_C",1.26114775e-06,2.23926e-06,3.391446e-06,6.7168775e-06,1.378075e-05,2.99154e-05,4.793725e-05,6.06387799999999e-05,7.95894874999999e-05
"34",93,"A_C",1.330885e-06,2.460766e-06,3.815161e-06,7.5669e-06,1.532895e-05,3.20127e-05,5.274881e-05,6.57856699999998e-05,8.89894224999999e-05
"35",94,"A_C",1.47799975e-06,2.662564e-06,4.23009e-06,8.2268375e-06,1.649185e-05,3.393515e-05,5.723639e-05,7.35706599999998e-05,9.78871274999999e-05
"36",95,"A_C",1.638481e-06,2.8507745e-06,4.530467e-06,8.911065e-06,1.77059e-05,3.6985175e-05,6.167845e-05,8.236625e-05,0.00010633245
"37",96,"A_C",1.7939955e-06,2.976802e-06,4.937502e-06,9.43119e-06,1.90213e-05,4.008915e-05,6.691256e-05,8.93176899999999e-05,0.000111848275
"38",97,"A_C",1.92656025e-06,3.1290295e-06,5.121317e-06,1.005245e-05,2.017705e-05,4.3518275e-05,7.136269e-05,9.6972965e-05,0.000120763275
"39",98,"A_C",2.0474055e-06,3.161074e-06,5.272263e-06,1.063695e-05,2.18785e-05,4.738745e-05,7.584691e-05,0.0001049236,0.000128113425
"40",99,"A_C",2.154696e-06,3.195065e-06,5.554671e-06,1.1260325e-05,2.320595e-05,4.9063625e-05,7.998076e-05,0.00010868615,0.000134032975
"41",100,"A_C",2.24592825e-06,3.215841e-06,5.83041e-06,1.18528e-05,2.454545e-05,5.03986e-05,8.384885e-05,0.0001108756,0.000138129925
"42",101,"A_C",2.28085425e-06,3.2492195e-06,6.009232e-06,1.21678e-05,2.560345e-05,5.2048825e-05,8.784407e-05,0.0001155831,0.000141700875
"43",102,"A_C",2.31151075e-06,3.416944e-06,6.180865e-06,1.2720875e-05,2.65114e-05,5.43453e-05,9.139279e-05,0.00011886485,0.000146836175
"44",103,"A_C",2.337948e-06,3.529412e-06,6.390813e-06,1.321975e-05,2.70708e-05,5.6142825e-05,9.435702e-05,0.0001241279,0.000152667575
"45",104,"A_C",2.36026825e-06,3.5164545e-06,6.534019e-06,1.3600875e-05,2.790185e-05,5.7946025e-05,9.642322e-05,0.00012943005,0.00015677295
"46",105,"A_C",2.37860625e-06,3.50468e-06,6.674124e-06,1.4016425e-05,2.889375e-05,5.903195e-05,9.776994e-05,0.00013375885,0.0001602544
"47",106,"A_C",2.39254275e-06,3.4940045e-06,6.789616e-06,1.410415e-05,2.99617e-05,5.9853825e-05,9.981894e-05,0.00013743375,0.0001631317
"48",107,"A_C",2.402152e-06,3.4889025e-06,6.882257e-06,1.4270475e-05,3.057985e-05,6.0952775e-05,0.0001014065,0.00013839785,0.000165430475
"49",108,"A_C",2.403944e-06,3.564077e-06,6.95396e-06,1.440815e-05,3.090985e-05,6.188425e-05,0.0001017449,0.00013897825,0.000167667225
"50",109,"A_C",2.400515e-06,3.6589045e-06,6.919823e-06,1.4628125e-05,3.117405e-05,6.246685e-05,0.0001029705,0.0001391482,0.000170234025
"51",110,"A_C",2.39813925e-06,3.7215205e-06,6.92517e-06,1.481285e-05,3.16444e-05,6.2859425e-05,0.0001028866,0.0001388812,0.0001721582
"52",111,"A_C",2.428386e-06,3.706539e-06,7.009786e-06,1.4723275e-05,3.20899e-05,6.38747e-05,0.0001031244,0.00013843835,0.000172217475
"53",112,"A_C",2.44340075e-06,3.6888285e-06,7.012996e-06,1.4814775e-05,3.22925e-05,6.46341e-05,0.0001032454,0.0001375577,0.0001724297
"54",113,"A_C",2.4430345e-06,3.669056e-06,7.008219e-06,1.487625e-05,3.233295e-05,6.5476675e-05,0.0001023231,0.0001365258,0.0001727754
"55",114,"A_C",2.4420075e-06,3.6478175e-06,7.024684e-06,1.4865425e-05,3.266005e-05,6.5382025e-05,0.000101788,0.0001352244,0.000173776225
"56",115,"A_C",2.44001025e-06,3.625595e-06,6.995809e-06,1.4864325e-05,3.293825e-05,6.51947e-05,0.0001019301,0.00013366645,0.000173884225
"57",116,"A_C",2.4369925e-06,3.6201005e-06,6.961219e-06,1.483095e-05,3.29762e-05,6.5403625e-05,0.0001019741,0.00013208765,0.00017297295
"58",117,"A_C",2.433533e-06,3.6259035e-06,6.922084e-06,1.4817525e-05,3.28677e-05,6.5371825e-05,0.0001019348,0.00013211845,0.00017190275
"59",118,"A_C",2.42976025e-06,3.6306335e-06,6.879412e-06,1.481315e-05,3.26021e-05,6.5192975e-05,0.0001018266,0.0001322064,0.00017004065
"60",119,"A_C",2.425787e-06,3.634713e-06,6.903789e-06,1.4730075e-05,3.25034e-05,6.4865825e-05,0.0001015263,0.00013195235,0.000168178075
"61",120,"A_C",2.421705e-06,3.637516e-06,6.887035e-06,1.474635e-05,3.26087e-05,6.4567975e-05,0.0001009613,0.0001317906,0.000167061375
"62",121,"A_C",2.41776875e-06,3.622713e-06,6.850795e-06,1.48056e-05,3.25916e-05,6.42679e-05,9.99168e-05,0.0001315408,0.00016612295
"63",122,"A_C",2.414269e-06,3.606899e-06,6.814644e-06,1.48925e-05,3.233655e-05,6.4124275e-05,9.878911e-05,0.0001312122,0.00016535395
"64",123,"A_C",2.40323575e-06,3.5668345e-06,6.819656e-06,1.490275e-05,3.208445e-05,6.3610375e-05,9.755752e-05,0.0001308132,0.00016511005
"65",124,"A_C",2.39337525e-06,3.5263045e-06,6.832399e-06,1.491075e-05,3.20181e-05,6.31321e-05,9.644208e-05,0.0001303529,0.0001645025
"66",125,"A_C",2.38466325e-06,3.4890185e-06,6.848112e-06,1.4867775e-05,3.18803e-05,6.247835e-05,9.616482e-05,0.00012984055,0.0001630173
"67",126,"A_C",2.37713575e-06,3.456473e-06,6.852646e-06,1.47892e-05,3.169725e-05,6.1697875e-05,9.630751e-05,0.00012928145,0.000162702675
"68",127,"A_C",2.37078975e-06,3.43003e-06,6.857492e-06,1.471995e-05,3.156765e-05,6.1455025e-05,9.651331e-05,0.0001286856,0.000162470125
"69",128,"A_C",2.3656475e-06,3.4099115e-06,6.887534e-06,1.4697825e-05,3.13651e-05,6.1147575e-05,9.671862e-05,0.0001280592,0.000162136725
"70",129,"A_C",2.361707e-06,3.4171565e-06,6.898158e-06,1.4653325e-05,3.12894e-05,6.056445e-05,9.660046e-05,0.0001274094,0.000161550025
"71",130,"A_C",2.35897625e-06,3.4574675e-06,6.904107e-06,1.4802225e-05,3.11556e-05,6.0228375e-05,9.606988e-05,0.0001267422,0.000161038625
"72",131,"A_C",2.3574385e-06,3.468616e-06,6.861706e-06,1.48474e-05,3.102245e-05,5.969005e-05,9.483931e-05,0.00012604905,0.0001606081
"73",132,"A_C",2.35711225e-06,3.479551e-06,6.846265e-06,1.48628e-05,3.10031e-05,5.9343475e-05,9.36882e-05,0.0001253376,0.00015957685
"74",133,"A_C",2.35680825e-06,3.5778505e-06,6.834393e-06,1.4784175e-05,3.09366e-05,5.8801475e-05,9.261664e-05,0.00012485405,0.0001586411
"75",134,"A_C",2.357694e-06,3.6219815e-06,6.82616e-06,1.4714975e-05,3.091825e-05,5.827495e-05,9.162477e-05,0.0001245075,0.00015791565
"76",135,"A_C",2.35979125e-06,3.6628975e-06,6.8216e-06,1.4670675e-05,3.091435e-05,5.7909175e-05,9.07121900000001e-05,0.00012418315,0.00015731075
"77",136,"A_C",2.36310525e-06,3.7033205e-06,6.820754e-06,1.4749175e-05,3.092405e-05,5.7699475e-05,8.98785700000001e-05,0.00012388295,0.000156574725
"78",137,"A_C",2.3676265e-06,3.743037e-06,6.837197e-06,1.4824675e-05,3.070985e-05,5.7587025e-05,8.94740900000001e-05,0.00012446375,0.000156198825
"79",138,"A_C",2.3733555e-06,3.781843e-06,6.860082e-06,1.4896325e-05,3.067305e-05,5.7661925e-05,8.92730600000001e-05,0.00012390395,0.000156243075
"80",139,"A_C",2.38030275e-06,3.819544e-06,6.978861e-06,1.4910975e-05,3.069845e-05,5.7668e-05,8.97207000000001e-05,0.0001231452,0.00015632335
"81",140,"A_C",2.3884535e-06,3.857152e-06,7.098868e-06,1.4978875e-05,3.064525e-05,5.756025e-05,9.023904e-05,0.00012298015,0.00015643795
"82",141,"A_C",2.397823e-06,3.925389e-06,7.126133e-06,1.503485e-05,3.073035e-05,5.74414e-05,9.082583e-05,0.0001229871,0.000156585125
"83",142,"A_C",2.4084065e-06,3.9978105e-06,7.165688e-06,1.5102275e-05,3.09581e-05,5.730445e-05,9.147866e-05,0.00012305685,0.000156765975
"84",143,"A_C",2.42074425e-06,4.0743585e-06,7.28862e-06,1.51682e-05,3.092925e-05,5.7215675e-05,9.202438e-05,0.0001231914,0.0001569816
"85",144,"A_C",2.43369175e-06,4.155016e-06,7.384973e-06,1.5174675e-05,3.12438e-05,5.7164075e-05,9.149803e-05,0.0001233946,0.000157232575
"86",145,"A_C",2.4475425e-06,4.2397545e-06,7.334546e-06,1.519725e-05,3.153185e-05,5.7059625e-05,9.096579e-05,0.00012365885,0.00015752195
"87",146,"A_C",2.46307825e-06,4.3285485e-06,7.286046e-06,1.52189e-05,3.163225e-05,5.7097675e-05,9.136199e-05,0.00012342945,0.0001578503
"88",147,"A_C",2.479879e-06,4.397763e-06,7.285566e-06,1.5299375e-05,3.164195e-05,5.75612e-05,9.158104e-05,0.00012322925,0.000158220625
"89",148,"A_C",2.49796475e-06,4.448941e-06,7.302049e-06,1.553255e-05,3.150195e-05,5.78084e-05,9.132411e-05,0.000123072,0.0001589869
"90",149,"A_C",2.51735075e-06,4.500003e-06,7.318742e-06,1.5623075e-05,3.15267e-05,5.80194e-05,9.167778e-05,0.00012311225,0.000159925125
"91",150,"A_C",2.53805175e-06,4.5531285e-06,7.335645e-06,1.57608e-05,3.1575e-05,5.8252375e-05,9.20803e-05,0.0001243177,0.00016101015
"92",151,"A_C",2.56467625e-06,4.607198e-06,7.356343e-06,1.59328e-05,3.177055e-05,5.87602e-05,9.23645e-05,0.00012552265,0.000162192125
"93",152,"A_C",2.60037375e-06,4.6599745e-06,7.379875e-06,1.60365e-05,3.19509e-05,5.9308675e-05,9.298845e-05,0.0001260601,0.00016345925
"94",153,"A_C",2.6371675e-06,4.6888405e-06,7.403411e-06,1.610755e-05,3.22199e-05,5.971785e-05,9.35895600000001e-05,0.00012638225,0.0001634942
"95",154,"A_C",2.6737925e-06,4.718611e-06,7.426959e-06,1.615545e-05,3.240335e-05,6.0050425e-05,9.405838e-05,0.00012668855,0.000163545775
"96",155,"A_C",2.69007825e-06,4.749109e-06,7.456851e-06,1.6171075e-05,3.26208e-05,6.0583625e-05,9.444117e-05,0.0001269853,0.000163696025
"97",156,"A_C",2.706985e-06,4.780242e-06,7.487394e-06,1.627365e-05,3.28816e-05,6.0571225e-05,9.463395e-05,0.0001272616,0.000164662025
"98",157,"A_C",2.72450225e-06,4.811937e-06,7.517958e-06,1.6520225e-05,3.330145e-05,6.12005e-05,9.526758e-05,0.00012749305,0.00016562445
"99",158,"A_C",2.742649e-06,4.836162e-06,7.558077e-06,1.66713e-05,3.364835e-05,6.1632925e-05,9.60818e-05,0.0001277138,0.000165577725
"100",159,"A_C",2.76141425e-06,4.873874e-06,7.57916e-06,1.6814725e-05,3.41643e-05,6.2100625e-05,9.687746e-05,0.0001279239,0.0001654129
"101",160,"A_C",2.77918725e-06,4.901863e-06,7.647879e-06,1.69674e-05,3.44787e-05,6.1831225e-05,9.751972e-05,0.0001281242,0.000165262325
"102",161,"A_C",2.79610125e-06,4.929606e-06,7.847566e-06,1.713225e-05,3.474485e-05,6.1914525e-05,9.817564e-05,0.00012809615,0.000165126475
"103",162,"A_C",2.81361825e-06,4.9575595e-06,7.886689e-06,1.7315225e-05,3.482875e-05,6.2778125e-05,9.879352e-05,0.0001278983,0.000165005825
"104",163,"A_C",2.8299475e-06,4.985723e-06,7.929533e-06,1.75137e-05,3.49162e-05,6.392805e-05,9.921935e-05,0.00012769715,0.0001658421
"105",164,"A_C",2.8442825e-06,5.014077e-06,8.005096e-06,1.74905e-05,3.51203e-05,6.489905e-05,9.952517e-05,0.00012749275,0.000167561725
"106",165,"A_C",2.86792775e-06,5.042613e-06,8.091153e-06,1.776415e-05,3.53307e-05,6.5494575e-05,9.982641e-05,0.00012728515,0.0001693006
"107",166,"A_C",2.892855e-06,5.0713115e-06,8.105146e-06,1.7997425e-05,3.56317e-05,6.6229875e-05,0.0001005421,0.0001277954,0.00017187135
"108",167,"A_C",2.919092e-06,5.1001815e-06,8.19374e-06,1.7942075e-05,3.60296e-05,6.657115e-05,0.0001015265,0.00012944265,0.000175048775
"109",168,"A_C",2.946716e-06,5.129214e-06,8.256224e-06,1.793915e-05,3.651855e-05,6.6921775e-05,0.0001021425,0.00012969445,0.000177514575
"110",169,"A_C",2.97408625e-06,5.15839e-06,8.391124e-06,1.82822e-05,3.70177e-05,6.736455e-05,0.0001032797,0.00013206695,0.000179720125
"111",170,"A_C",3.001669e-06,5.150669e-06,8.490637e-06,1.8466825e-05,3.744485e-05,6.8739675e-05,0.0001047398,0.00013472755,0.000179939025
"112",171,"A_C",2.9675625e-06,5.136859e-06,8.604273e-06,1.86769e-05,3.769985e-05,6.9147925e-05,0.0001065407,0.00013743675,0.000180100275
"113",172,"A_C",2.92575225e-06,5.1231455e-06,8.740817e-06,1.88723e-05,3.80447e-05,6.96278e-05,0.0001076392,0.00013996765,0.000180063225
"114",173,"A_C",2.886483e-06,5.1095275e-06,8.836135e-06,1.8859525e-05,3.829425e-05,6.960445e-05,0.0001087972,0.0001421816,0.00017912165
"115",174,"A_C",2.915953e-06,5.101884e-06,8.919501e-06,1.8798825e-05,3.872705e-05,7.0886425e-05,0.0001103386,0.0001441934,0.000178127325
"116",175,"A_C",2.946075e-06,5.0796915e-06,9.02368e-06,1.8864625e-05,3.905405e-05,7.238755e-05,0.0001118953,0.0001434157,0.000177029425
"117",176,"A_C",2.9765505e-06,5.0461545e-06,9.132862e-06,1.887425e-05,3.92184e-05,7.2831225e-05,0.0001133555,0.0001426288,0.0001773059
"118",177,"A_C",2.98271175e-06,5.048259e-06,9.245336e-06,1.9223875e-05,3.938655e-05,7.29631e-05,0.0001153546,0.00014308285,0.000177580375
"119",178,"A_C",2.9378325e-06,5.021274e-06,9.354682e-06,1.922875e-05,3.96613e-05,7.3600225e-05,0.0001166376,0.0001448547,0.00017785285
"120",179,"A_C",2.891519e-06,4.9970945e-06,9.409471e-06,1.92928e-05,3.97661e-05,7.4204175e-05,0.0001180978,0.00014657355,0.0001781239
"121",180,"A_C",2.849007e-06,5.034496e-06,9.496314e-06,1.9590675e-05,4.01549e-05,7.5159375e-05,0.000119632,0.00014820805,0.00017839295
"122",181,"A_C",2.8802695e-06,5.02068e-06,9.592779e-06,1.9613525e-05,4.03338e-05,7.575385e-05,0.0001213938,0.0001510587,0.000178660525
"123",182,"A_C",2.91302875e-06,5.006398e-06,9.648281e-06,1.9713575e-05,4.06097e-05,7.60891e-05,0.000123424,0.0001514909,0.00017892615
"124",183,"A_C",2.9473535e-06,4.9920725e-06,9.70741e-06,1.9908225e-05,4.07798e-05,7.6865025e-05,0.000125443,0.00015274405,0.00017919025
"125",184,"A_C",2.963095e-06,4.977706e-06,9.783724e-06,2.0089775e-05,4.113755e-05,7.6795675e-05,0.0001263648,0.00015356325,0.000179452875
"126",185,"A_C",2.9426105e-06,4.963283e-06,9.896032e-06,2.011305e-05,4.12938e-05,7.7107975e-05,0.0001280573,0.00015455835,0.000180741475
"127",186,"A_C",2.915549e-06,4.9123145e-06,9.982189e-06,2.01578e-05,4.167885e-05,7.80083e-05,0.0001291387,0.0001554064,0.0001825427
"128",187,"A_C",2.93136525e-06,4.8317545e-06,1.0021057e-05,2.02295e-05,4.217035e-05,7.8326975e-05,0.0001309987,0.0001561055,0.000183328225
"129",188,"A_C",2.9798375e-06,4.8634075e-06,1.0045052e-05,2.027335e-05,4.239215e-05,7.8610025e-05,0.0001320187,0.00015824825,0.000186143675
"130",189,"A_C",3.02801225e-06,4.899844e-06,1.0005975e-05,2.0420825e-05,4.268935e-05,7.89957e-05,0.0001322452,0.00016374705,0.000189430375
"131",190,"A_C",3.07705075e-06,4.898487e-06,1.000694e-05,2.0749775e-05,4.30309e-05,7.981195e-05,0.0001324343,0.00016599525,0.000192111275
"132",191,"A_C",3.12881475e-06,4.8358245e-06,9.968276e-06,2.1087575e-05,4.324615e-05,8.069715e-05,0.000132621,0.0001670275,0.00019342445
"133",192,"A_C",3.1834715e-06,4.875108e-06,9.941489e-06,2.1385425e-05,4.34009e-05,8.139955e-05,0.0001328294,0.0001701425,0.0001947465
"134",193,"A_C",3.211912e-06,4.862258e-06,9.8701e-06,2.1599175e-05,4.403435e-05,8.2366825e-05,0.0001340317,0.00017204815,0.000196077475
"135",194,"A_C",3.21027025e-06,4.8546125e-06,9.906665e-06,2.168035e-05,4.424895e-05,8.23389e-05,0.0001352414,0.00017719955,0.0002002728
"136",195,"A_C",3.2082005e-06,4.9311395e-06,9.889123e-06,2.195455e-05,4.44544e-05,8.3469275e-05,0.0001364612,0.00017991155,0.000204156675
"137",196,"A_C",3.2057075e-06,5.021487e-06,9.873568e-06,2.203295e-05,4.48801e-05,8.487325e-05,0.0001376884,0.0001799821,0.00020823905
"138",197,"A_C",3.2001735e-06,5.1134795e-06,9.867845e-06,2.2163475e-05,4.53128e-05,8.5131625e-05,0.0001389248,0.00018399615,0.000215651725
"139",198,"A_C",3.143121e-06,5.2071445e-06,9.805341e-06,2.2193175e-05,4.53931e-05,8.5749725e-05,0.0001408931,0.00018682705,0.0002223882
"140",199,"A_C",3.0874075e-06,5.289715e-06,9.628922e-06,2.22227e-05,4.56219e-05,8.643365e-05,0.0001441908,0.0001873866,0.000225476725
"141",200,"A_C",3.03303725e-06,5.3286245e-06,9.301755e-06,2.2270475e-05,4.57925e-05,8.8333775e-05,0.0001469537,0.0001881835,0.000226306425
"142",201,"A_C",2.99841325e-06,5.317457e-06,9.01563e-06,2.22815e-05,4.608785e-05,8.8766975e-05,0.0001497789,0.0001895226,0.000230776725
"143",202,"A_C",3.00496175e-06,5.279244e-06,8.920239e-06,2.2310775e-05,4.67075e-05,8.78212e-05,0.0001500288,0.0001899888,0.000237396625
"144",203,"A_C",3.0110535e-06,5.2462395e-06,8.755957e-06,2.244665e-05,4.713565e-05,9.0036975e-05,0.0001524145,0.0001904551,0.0002421049
"145",204,"A_C",3.016689e-06,5.335376e-06,8.83368e-06,2.2394725e-05,4.733665e-05,9.1903975e-05,0.0001533179,0.00019077655,0.000245976525
"146",205,"A_C",3.02187925e-06,5.519558e-06,8.914926e-06,2.239815e-05,4.75321e-05,9.36857e-05,0.0001543885,0.00019117405,0.000250041675
"147",206,"A_C",3.02663375e-06,5.553407e-06,8.781792e-06,2.2427075e-05,4.77535e-05,9.5728975e-05,0.0001553804,0.000191696,0.000254237125
"148",207,"A_C",3.0309635e-06,5.643272e-06,8.74383e-06,2.2455925e-05,4.788645e-05,9.7622425e-05,0.0001563075,0.0001933152,0.000258486825
"149",208,"A_C",3.034761e-06,5.6897915e-06,8.748856e-06,2.25047e-05,4.80584e-05,9.9566375e-05,0.0001564222,0.0001963394,0.000262790675
"150",209,"A_C",3.03809925e-06,5.736619e-06,8.767356e-06,2.262345e-05,4.838545e-05,0.00010026175,0.0001583782,0.00019946805,0.00026926855
"151",210,"A_C",3.041076e-06,5.783766e-06,8.791542e-06,2.268575e-05,4.879565e-05,0.00010202925,0.0001600542,0.00020273595,0.0002763271
"152",211,"A_C",3.0322015e-06,5.8303495e-06,8.725289e-06,2.2883475e-05,4.931605e-05,0.00010310275,0.0001616376,0.0002040167,0.0002835184
"153",212,"A_C",3.0093755e-06,5.8589265e-06,8.542675e-06,2.326345e-05,4.96836e-05,0.0001038095,0.0001628965,0.0002045419,0.000290842775
"154",213,"A_C",2.986896e-06,5.62497e-06,8.617319e-06,2.3419975e-05,4.98024e-05,0.00010438925,0.0001654939,0.0002050677,0.0002974471
"155",214,"A_C",2.964743e-06,5.392822e-06,8.610285e-06,2.3454325e-05,4.99525e-05,0.0001049345,0.0001675572,0.0002077524,0.000304022075
"156",215,"A_C",2.942926e-06,5.168292e-06,8.504299e-06,2.34663e-05,5.031175e-05,0.00010538,0.0001699657,0.00021259315,0.000309505575
"157",216,"A_C",2.90526125e-06,4.960305e-06,8.623041e-06,2.355265e-05,5.04482e-05,0.00010627225,0.0001723647,0.00021749305,0.0003152558
"158",217,"A_C",2.866695e-06,4.7601475e-06,8.891104e-06,2.3581725e-05,5.057545e-05,0.00010712175,0.0001747312,0.00022242945,0.00032033955
"159",218,"A_C",2.79994125e-06,4.614859e-06,8.849709e-06,2.360675e-05,5.084765e-05,0.00010797625,0.0001763102,0.00022589845,0.0003246209
"160",219,"A_C",2.75041075e-06,4.5761605e-06,8.808348e-06,2.3718225e-05,5.10604e-05,0.0001103,0.0001792768,0.00022785965,0.000330957525
"161",220,"A_C",2.7003385e-06,4.5384075e-06,8.741379e-06,2.381765e-05,5.1217e-05,0.00011001525,0.0001816178,0.0002297682,0.0003370981
"162",221,"A_C",2.65103675e-06,4.497676e-06,8.725736e-06,2.385795e-05,5.12867e-05,0.0001113855,0.0001834988,0.00023159895,0.000342211075
"163",222,"A_C",2.602505e-06,4.4532755e-06,8.634654e-06,2.3928725e-05,5.156265e-05,0.00011253475,0.0001851322,0.0002347295,0.0003475496
"164",223,"A_C",2.55474375e-06,4.409428e-06,8.612958e-06,2.4005825e-05,5.19653e-05,0.00011280275,0.0001867724,0.00023891165,0.000353024975
"165",224,"A_C",2.53426325e-06,4.344967e-06,8.585454e-06,2.3960775e-05,5.192705e-05,0.00011364675,0.0001884195,0.0002426006,0.000357804125
"166",225,"A_C",2.52187625e-06,4.106824e-06,8.657071e-06,2.3779575e-05,5.218675e-05,0.00011411675,0.0001900743,0.0002472797,0.000362289725
"167",226,"A_C",2.526587e-06,4.0824315e-06,8.711935e-06,2.3620625e-05,5.22501e-05,0.0001144525,0.0001934871,0.0002518961,0.0003668068
