"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"50",109,"CumDeath",3.162817e-05,3.2855275e-05,3.453302e-05,3.71379e-05,4.012785e-05,4.512325e-05,5.106981e-05,5.695904e-05,6.09606075e-05
"51",110,"CumDeath",3.36217525e-05,3.476815e-05,3.658341e-05,3.9325575e-05,4.249495e-05,4.7713175e-05,5.411232e-05,6.014851e-05,6.4098945e-05
"52",111,"CumDeath",3.55487475e-05,3.6679615e-05,3.863926e-05,4.1472125e-05,4.485435e-05,5.03522e-05,5.681811e-05,6.330079e-05,6.74375875e-05
"53",112,"CumDeath",3.74507525e-05,3.8588585e-05,4.067795e-05,4.35776e-05,4.723055e-05,5.282835e-05,5.975822e-05,6.628853e-05,7.03829825e-05
"54",113,"CumDeath",3.935563e-05,4.065517e-05,4.268405e-05,4.57755e-05,4.958495e-05,5.52977e-05,6.257e-05,6.954224e-05,7.34134675e-05
"55",114,"CumDeath",4.1077335e-05,4.256926e-05,4.469854e-05,4.7897425e-05,5.18983e-05,5.785905e-05,6.503844e-05,7.2889935e-05,7.6735595e-05
"56",115,"CumDeath",4.2863755e-05,4.452489e-05,4.670885e-05,5.0003575e-05,5.41971e-05,6.043055e-05,6.780087e-05,7.5527775e-05,8.00650475e-05
"57",116,"CumDeath",4.46525825e-05,4.6408295e-05,4.880754e-05,5.2030525e-05,5.653425e-05,6.2758e-05,7.070157e-05,7.811083e-05,8.2947355e-05
"58",117,"CumDeath",4.65179325e-05,4.8223e-05,5.084798e-05,5.4075225e-05,5.877935e-05,6.5031875e-05,7.336523e-05,8.064152e-05,8.56132125e-05
"59",118,"CumDeath",4.8280275e-05,5.0041675e-05,5.275441e-05,5.6077025e-05,6.09948e-05,6.7285975e-05,7.588004e-05,8.330751e-05,8.85215075e-05
"60",119,"CumDeath",5.001698e-05,5.193825e-05,5.443334e-05,5.8042575e-05,6.31383e-05,6.95278e-05,7.822227e-05,8.596655e-05,9.11786825e-05
"61",120,"CumDeath",5.1726675e-05,5.346541e-05,5.609571e-05,5.9795925e-05,6.522705e-05,7.1631025e-05,8.04982e-05,8.8375965e-05,9.35028775e-05
"62",121,"CumDeath",5.34065375e-05,5.5294495e-05,5.805613e-05,6.1657275e-05,6.72315e-05,7.37197e-05,8.270068e-05,9.055221e-05,9.59842625e-05
"63",122,"CumDeath",5.49707175e-05,5.6736805e-05,5.966574e-05,6.34536e-05,6.913375e-05,7.5902725e-05,8.497491e-05,9.2837385e-05,9.839526e-05
"64",123,"CumDeath",5.66039e-05,5.8217435e-05,6.115846e-05,6.5255425e-05,7.11057e-05,7.7558925e-05,8.732686e-05,9.4951985e-05,0.0001008717
"65",124,"CumDeath",5.8049405e-05,6.000408e-05,6.276613e-05,6.6893325e-05,7.29296e-05,7.967145e-05,8.937049e-05,9.7201465e-05,0.00010339075
"66",125,"CumDeath",5.943088e-05,6.175953e-05,6.433914e-05,6.8443525e-05,7.45941e-05,8.1789775e-05,9.138661e-05,9.890821e-05,0.000105720275
"67",126,"CumDeath",6.077165e-05,6.2911195e-05,6.586143e-05,7.0046575e-05,7.63893e-05,8.3458775e-05,9.333554e-05,0.0001007717,0.000107797375
"68",127,"CumDeath",6.2070745e-05,6.4414695e-05,6.74478e-05,7.1519875e-05,7.784705e-05,8.5312125e-05,9.542638e-05,0.00010253755,0.0001097985
"69",128,"CumDeath",6.3324925e-05,6.5533555e-05,6.873557e-05,7.292225e-05,7.94609e-05,8.7050075e-05,9.7392e-05,0.00010432545,0.000111712825
"70",129,"CumDeath",6.46221975e-05,6.694668e-05,7.000164e-05,7.44174e-05,8.09174e-05,8.8685125e-05,9.907535e-05,0.0001060371,0.000113114975
"71",130,"CumDeath",6.5938035e-05,6.831002e-05,7.132438e-05,7.5791775e-05,8.23241e-05,9.0049825e-05,0.0001005627,0.0001080669,0.00011436885
"72",131,"CumDeath",6.7178815e-05,6.949553e-05,7.25942e-05,7.696535e-05,8.37805e-05,9.14119e-05,0.0001022049,0.00010963165,0.0001155768
"73",132,"CumDeath",6.82970475e-05,7.043464e-05,7.37658e-05,7.8362925e-05,8.519475e-05,9.29199e-05,0.0001037038,0.00011131445,0.000116720025
"74",133,"CumDeath",6.93266675e-05,7.134883e-05,7.481761e-05,7.959095e-05,8.66547e-05,9.43998e-05,0.0001050136,0.0001129231,0.000117801375
"75",134,"CumDeath",7.02976725e-05,7.2505085e-05,7.612553e-05,8.0874775e-05,8.7819e-05,9.59275e-05,0.0001062485,0.00011432865,0.000118822525
"76",135,"CumDeath",7.12409525e-05,7.353558e-05,7.725219e-05,8.207975e-05,8.900085e-05,9.7461075e-05,0.0001076643,0.00011560375,0.000119787375
"77",136,"CumDeath",7.21892075e-05,7.468768e-05,7.825444e-05,8.328565e-05,9.022925e-05,9.8905375e-05,0.0001091047,0.00011674335,0.000121035325
"78",137,"CumDeath",7.308805e-05,7.5823995e-05,7.929683e-05,8.44334e-05,9.15174e-05,0.0001003255,0.0001106694,0.00011785395,0.00012243585
"79",138,"CumDeath",7.38908425e-05,7.692575e-05,8.020348e-05,8.5518525e-05,9.27678e-05,0.0001014145,0.0001121175,0.0001190391,0.000123782
"80",139,"CumDeath",7.46464625e-05,7.798108e-05,8.112634e-05,8.65752e-05,9.39295e-05,0.00010270775,0.0001131271,0.0001201995,0.000125238725
"81",140,"CumDeath",7.5366465e-05,7.854812e-05,8.198339e-05,8.766765e-05,9.487935e-05,0.00010406525,0.0001143032,0.00012129085,0.000127195675
"82",141,"CumDeath",7.607315e-05,7.939896e-05,8.268965e-05,8.8716725e-05,9.588935e-05,0.00010508025,0.0001151636,0.00012229475,0.000129104225
"83",142,"CumDeath",7.6762345e-05,8.028334e-05,8.346711e-05,8.963255e-05,9.691235e-05,0.0001061005,0.000116102,0.0001230467,0.0001308188
"84",143,"CumDeath",7.742391e-05,8.087351e-05,8.414656e-05,9.05489e-05,9.776755e-05,0.00010682175,0.0001173894,0.0001241272,0.000132458
"85",144,"CumDeath",7.80594375e-05,8.1441835e-05,8.492003e-05,9.142715e-05,9.847555e-05,0.00010790775,0.0001184139,0.00012519015,0.000133678375
"86",145,"CumDeath",7.866883e-05,8.204298e-05,8.569191e-05,9.233505e-05,9.942265e-05,0.000109303,0.0001196267,0.00012611215,0.000134858525
"87",146,"CumDeath",7.92541425e-05,8.2667515e-05,8.643135e-05,9.3237325e-05,0.000100368,0.00010996,0.0001202973,0.0001273367,0.000135637875
"88",147,"CumDeath",7.98148775e-05,8.3229625e-05,8.700545e-05,9.3932325e-05,0.000101282,0.00011109825,0.0001213996,0.00012897005,0.00013655715
"89",148,"CumDeath",8.02980175e-05,8.3730485e-05,8.776273e-05,9.4604125e-05,0.000102007,0.0001121385,0.0001227215,0.0001318349,0.0001378844
"90",149,"CumDeath",8.072356e-05,8.4338805e-05,8.826047e-05,9.53007e-05,0.0001028215,0.0001128755,0.0001242834,0.00013242915,0.000140128275
"91",150,"CumDeath",8.112669e-05,8.485e-05,8.880771e-05,9.6024525e-05,0.000103764,0.0001137265,0.0001254044,0.0001334124,0.000141632
"92",151,"CumDeath",8.18759e-05,8.528635e-05,8.938774e-05,9.6633875e-05,0.0001047305,0.000114471,0.0001266074,0.0001340752,0.000143123275
"93",152,"CumDeath",8.244899e-05,8.580026e-05,8.996576e-05,9.7147575e-05,0.0001053205,0.00011533575,0.0001274738,0.0001360623,0.000143890325
"94",153,"CumDeath",8.32623175e-05,8.622393e-05,9.038876e-05,9.7778975e-05,0.000105934,0.0001162975,0.0001285642,0.00013682955,0.000145543925
"95",154,"CumDeath",8.37091575e-05,8.6490455e-05,9.08498e-05,9.8309825e-05,0.000106632,0.0001169675,0.0001295309,0.00013767485,0.0001467072
"96",155,"CumDeath",8.4114025e-05,8.742158e-05,9.134227e-05,9.869365e-05,0.00010717,0.000117987,0.0001310381,0.0001396781,0.000148516525
"97",156,"CumDeath",8.4512495e-05,8.7989415e-05,9.192359e-05,9.9154825e-05,0.000107719,0.00011885975,0.0001324028,0.0001411674,0.0001492861
"98",157,"CumDeath",8.49856175e-05,8.848588e-05,9.240061e-05,9.9890525e-05,0.0001086145,0.00011971425,0.0001337139,0.0001423458,0.000149996175
"99",158,"CumDeath",8.54445775e-05,8.8906085e-05,9.278151e-05,0.00010033275,0.00010925,0.00012050875,0.000134629,0.0001428133,0.0001510785
"100",159,"CumDeath",8.5889695e-05,8.931045e-05,9.3151e-05,0.0001007395,0.0001098485,0.00012122125,0.0001358385,0.00014444435,0.000154156675
"101",160,"CumDeath",8.632167e-05,8.969834e-05,9.356826e-05,0.00010109575,0.000110776,0.00012205925,0.0001367208,0.000146372,0.000156469475
"102",161,"CumDeath",8.668388e-05,8.9994455e-05,9.405691e-05,0.0001015155,0.000111401,0.00012282925,0.0001376509,0.0001487118,0.000157785325
"103",162,"CumDeath",8.6944255e-05,9.0187265e-05,9.447498e-05,0.000101873,0.0001119205,0.000123532,0.00013878,0.0001502744,0.000159682175
"104",163,"CumDeath",8.715291e-05,9.0370275e-05,9.480927e-05,0.0001022495,0.000112423,0.0001241855,0.0001396372,0.00015127145,0.000161818
"105",164,"CumDeath",8.73536325e-05,9.0543805e-05,9.513771e-05,0.00010263075,0.0001129215,0.000124843,0.0001408655,0.0001521041,0.000166678725
"106",165,"CumDeath",8.754202e-05,9.070892e-05,9.534312e-05,0.0001030345,0.0001134115,0.00012565025,0.000142048,0.0001532097,0.000169045225
"107",166,"CumDeath",8.786316e-05,9.0881385e-05,9.55214e-05,0.00010346,0.0001139825,0.00012662025,0.0001437002,0.0001561666,0.000173086425
"108",167,"CumDeath",8.81889975e-05,9.1050225e-05,9.591528e-05,0.00010372625,0.0001143345,0.0001273115,0.0001442286,0.00015874185,0.00017656275
"109",168,"CumDeath",8.8338145e-05,9.1291485e-05,9.608827e-05,0.00010398775,0.000114698,0.0001278955,0.0001452627,0.0001612222,0.00018022405
"110",169,"CumDeath",8.846602e-05,9.1378505e-05,9.629165e-05,0.00010435875,0.0001150135,0.00012850675,0.0001465064,0.00016216565,0.000185110325
"111",170,"CumDeath",8.85860575e-05,9.1470175e-05,9.662194e-05,0.00010457175,0.0001155045,0.00012898,0.0001476192,0.00016336645,0.0001903233
"112",171,"CumDeath",8.869844e-05,9.1655675e-05,9.696544e-05,0.00010477575,0.000116006,0.000130306,0.0001483691,0.00016439765,0.0002006723
"113",172,"CumDeath",8.880418e-05,9.2042335e-05,9.730019e-05,0.00010492025,0.000116422,0.0001310345,0.000149341,0.0001686921,0.000212246075
"114",173,"CumDeath",8.8903625e-05,9.2418345e-05,9.757425e-05,0.0001052515,0.000116761,0.00013162975,0.0001511566,0.00017368235,0.000222577299999999
"115",174,"CumDeath",8.899707e-05,9.2637865e-05,9.779579e-05,0.00010585175,0.0001172645,0.00013257525,0.0001529595,0.00017822405,0.000230807399999999
"116",175,"CumDeath",8.9085225e-05,9.297288e-05,9.800943e-05,0.0001062325,0.000117746,0.00013370825,0.0001540009,0.00018171225,0.000239501499999999
"117",176,"CumDeath",8.916818e-05,9.330029e-05,9.821494e-05,0.00010644175,0.000118177,0.0001345145,0.0001559404,0.0001848783,0.000248653024999999
"118",177,"CumDeath",8.92463925e-05,9.3620105e-05,9.841271e-05,0.00010669975,0.000118653,0.00013503325,0.0001575877,0.00019341685,0.000258300349999999
"119",178,"CumDeath",8.93202525e-05,9.3755345e-05,9.858287e-05,0.0001069485,0.000119203,0.00013574875,0.0001594795,0.0002000599,0.000268473274999999
"120",179,"CumDeath",8.93899125e-05,9.3791335e-05,9.873831e-05,0.000107213,0.0001197165,0.00013677675,0.0001610612,0.00020554125,0.000279184399999999
"121",180,"CumDeath",8.94557775e-05,9.382593e-05,9.886488e-05,0.00010752525,0.000120028,0.00013769675,0.0001627944,0.00020946775,0.000290459424999999
"122",181,"CumDeath",8.95181425e-05,9.3859415e-05,9.89921e-05,0.000107954,0.000120369,0.00013871575,0.000164759,0.00021355135,0.000302320824999999
"123",182,"CumDeath",8.95802475e-05,9.3891705e-05,9.910111e-05,0.00010824275,0.000120771,0.00013964475,0.0001668874,0.00021837795,0.000322506349999999
"124",183,"CumDeath",8.97107575e-05,9.392354e-05,9.921154e-05,0.00010840825,0.0001212465,0.00014068225,0.0001681299,0.0002263825,0.000344978225
"125",184,"CumDeath",8.983322e-05,9.396347e-05,9.931705e-05,0.00010886675,0.000121833,0.00014122625,0.0001695764,0.00023482245,0.000369661525
"126",185,"CumDeath",8.99500525e-05,9.400427e-05,9.94181e-05,0.000109214,0.0001222115,0.00014193225,0.0001744596,0.00024371975,0.000397556274999999
"127",186,"CumDeath",9.0063635e-05,9.404736e-05,9.951584e-05,0.00010946,0.0001227005,0.00014260375,0.0001776917,0.00025163045,0.000415678874999999
"128",187,"CumDeath",9.01741575e-05,9.4090185e-05,9.961838e-05,0.000109589,0.000123058,0.000143418,0.0001799133,0.0002623547,0.000434278624999999
"129",188,"CumDeath",9.02254475e-05,9.4410285e-05,9.972785e-05,0.00010975975,0.0001235095,0.0001442505,0.0001813575,0.00027620825,0.000453688974999999
"130",189,"CumDeath",9.059017e-05,9.476959e-05,9.989867e-05,0.00010994125,0.0001238055,0.00014515475,0.0001828191,0.000285445599999999,0.000473896599999999
"131",190,"CumDeath",9.06943375e-05,9.5149915e-05,0.0001000777,0.0001101115,0.0001239755,0.00014548375,0.0001842982,0.000297484699999999,0.000494927624999999
"132",191,"CumDeath",9.074306e-05,9.521585e-05,0.0001002583,0.0001103025,0.000124209,0.00014586375,0.0001880897,0.000309597449999999,0.000516792099999999
"133",192,"CumDeath",9.07864125e-05,9.525554e-05,0.0001003789,0.0001104145,0.000124702,0.00014653475,0.0001913746,0.000322252349999999,0.000539455449999999
"134",193,"CumDeath",9.0829525e-05,9.5820455e-05,0.0001004024,0.00011072775,0.000124953,0.00014725975,0.0001951346,0.000335452049999999,0.000562956399999999
"135",194,"CumDeath",9.08725925e-05,9.5997415e-05,0.0001004096,0.0001109015,0.0001252105,0.00014870325,0.000199407,0.000349212849999999,0.0005872757
"136",195,"CumDeath",9.09156675e-05,9.619046e-05,0.0001004168,0.0001111235,0.0001255065,0.00014939975,0.0002032602,0.000363502649999998,0.0006124041
"137",196,"CumDeath",9.0958755e-05,9.640843e-05,0.000100836,0.00011134175,0.000126343,0.00015030125,0.0002046579,0.000378364799999998,0.00063834915
"138",197,"CumDeath",9.10018025e-05,9.664607e-05,0.0001008627,0.00011165525,0.000127264,0.000150918,0.000206695,0.000393760999999998,0.0006702429
"139",198,"CumDeath",9.104501e-05,9.6767535e-05,0.0001010624,0.000112,0.0001277525,0.0001522575,0.0002114562,0.000409712649999998,0.000710031474999999
"140",199,"CumDeath",9.108833e-05,9.681454e-05,0.0001012015,0.0001121945,0.0001279715,0.0001530415,0.0002167551,0.000426208249999998,0.000752343849999999
"141",200,"CumDeath",9.11318625e-05,9.686081e-05,0.0001012757,0.00011244275,0.000128203,0.00015429125,0.0002225194,0.000451150099999998,0.000803562099999998
"142",201,"CumDeath",9.1200655e-05,9.6906255e-05,0.0001015627,0.00011272275,0.00012876,0.000155507,0.0002281213,0.000482784599999999,0.000867982799999998
"143",202,"CumDeath",9.13197925e-05,9.6951065e-05,0.0001019387,0.000112883,0.000129008,0.0001571965,0.0002338308,0.00051681995,0.000936326499999998
"144",203,"CumDeath",9.14388325e-05,9.6995065e-05,0.0001019423,0.00011300025,0.000129473,0.00015914725,0.000239689,0.00054435055,0.00100854745
"145",204,"CumDeath",9.1557975e-05,9.703854e-05,0.0001019448,0.000113018,0.000129985,0.00016060975,0.0002444926,0.000566625949999999,0.001084493
"146",205,"CumDeath",9.167712e-05,9.7081215e-05,0.0001019482,0.0001130345,0.0001308265,0.000161741,0.00025276,0.000598833399999999,0.00116408975
"147",206,"CumDeath",9.17962675e-05,9.716063e-05,0.0001019534,0.00011305,0.000131559,0.00016303075,0.0002595124,0.00064052205,0.00124711125
"148",207,"CumDeath",9.19155125e-05,9.732129e-05,0.0001019665,0.0001132465,0.000132199,0.00016533825,0.0002665035,0.000675224599999999,0.001333394
"149",208,"CumDeath",9.2034765e-05,9.7553375e-05,0.0001020471,0.000113498,0.0001326765,0.000167107,0.0002773031,0.000704119049999999,0.00139267875
"150",209,"CumDeath",9.21541675e-05,9.7624125e-05,0.0001023283,0.00011371025,0.000132841,0.000168907,0.0002966906,0.000733721199999998,0.001446087
"151",210,"CumDeath",9.22735725e-05,9.772381e-05,0.0001028929,0.0001138035,0.00013307,0.000171128,0.0003157268,0.000763073099999998,0.00150094025
"152",211,"CumDeath",9.23931325e-05,9.77494e-05,0.0001029289,0.000114162,0.000133432,0.0001732415,0.0003311441,0.000793147999999998,0.00159315775
"153",212,"CumDeath",9.25128425e-05,9.7764045e-05,0.0001031224,0.00011437575,0.0001337995,0.000174714,0.0003412033,0.000823943049999998,0.00168543375
"154",213,"CumDeath",9.2632555e-05,9.777819e-05,0.0001032014,0.0001145885,0.0001341945,0.0001762085,0.0003551276,0.000855424749999998,0.001742466
"155",214,"CumDeath",9.275247e-05,9.802326e-05,0.000103203,0.00011471025,0.000134677,0.00017819775,0.0003655831,0.000887571899999999,0.001770564
"156",215,"CumDeath",9.283577e-05,9.8263215e-05,0.0001032046,0.0001148885,0.000135914,0.0001789905,0.0003778168,0.000920355949999999,0.00182643375
"157",216,"CumDeath",9.29159475e-05,9.831172e-05,0.0001032071,0.00011503775,0.000136388,0.0001809235,0.0003893191,0.000953758449999999,0.00189626625
"158",217,"CumDeath",9.299561e-05,9.8360295e-05,0.0001032086,0.000115113,0.0001366875,0.0001844705,0.000403512100000001,0.000987736249999999,0.001967262
"159",218,"CumDeath",9.30747375e-05,9.8409135e-05,0.00010321,0.0001151955,0.0001374445,0.00018681125,0.000414877600000001,0.0010222815,0.00203603799999999
"160",219,"CumDeath",9.31474e-05,9.845814e-05,0.0001032159,0.000115524,0.0001378955,0.00019022825,0.000426576900000001,0.001057345,0.00209183124999999
"161",220,"CumDeath",9.3219625e-05,9.8507415e-05,0.0001032317,0.00011568375,0.0001382125,0.00019261675,0.0004386164,0.001092067,0.00214665224999999
"162",221,"CumDeath",9.32914125e-05,9.855695e-05,0.0001033226,0.0001156925,0.0001388345,0.00019612725,0.0004509996,0.001122375,0.00220046374999999
"163",222,"CumDeath",9.3362715e-05,9.860723e-05,0.0001034532,0.0001157025,0.000139193,0.0002001445,0.0004637309,0.001152858,0.00225324374999999
"164",223,"CumDeath",9.34336325e-05,9.8670025e-05,0.0001035879,0.0001157115,0.0001397575,0.00020438175,0.0004768147,0.0012038315,0.00230497349999999
"165",224,"CumDeath",9.3504165e-05,9.8733775e-05,0.0001036288,0.00011575225,0.000140142,0.00020708,0.0004940844,0.00124417,0.00235567399999999
"166",225,"CumDeath",9.354899e-05,9.8798395e-05,0.0001038615,0.00011582275,0.0001404705,0.0002101125,0.0005094796,0.0012910615,0.00240531374999999
"167",226,"CumDeath",9.356236e-05,9.9017575e-05,0.0001040937,0.00011589175,0.0001408565,0.00021366525,0.000535977000000001,0.001342202,0.00245390649999999
"168",227,"CumDeath",9.35755875e-05,9.93178e-05,0.000104167,0.000116003,0.000141299,0.00021808175,0.000563770700000001,0.001416451,0.00250147224999998
"169",228,"CumDeath",9.3588525e-05,9.959135e-05,0.0001042881,0.00011607025,0.0001417525,0.00022152325,0.000591840500000001,0.001455295,0.00254862899999998
"170",229,"CumDeath",9.36012675e-05,9.9619255e-05,0.0001044121,0.00011614575,0.000142047,0.0002297295,0.0006207153,0.001492797,0.00261963124999998
"171",230,"CumDeath",9.361372e-05,9.964642e-05,0.0001045482,0.00011627,0.00014233,0.0002343425,0.0006509498,0.001548741,0.00268983699999998
"172",231,"CumDeath",9.3626025e-05,9.967304e-05,0.0001046831,0.0001164355,0.000143019,0.00023830325,0.0006721548,0.001577534,0.00275921599999999
"173",232,"CumDeath",9.36380925e-05,9.9699015e-05,0.0001048233,0.000116455,0.0001434115,0.00024048625,0.000692169000000001,0.00162618999999999,0.00282773449999999
"174",233,"CumDeath",9.36500125e-05,9.9724445e-05,0.0001049357,0.00011652325,0.0001438065,0.00024400125,0.000711731900000001,0.00167324449999999,0.00289538124999999
"175",234,"CumDeath",9.36617425e-05,9.9749235e-05,0.0001050479,0.00011656525,0.0001442055,0.00025263975,0.000731633700000001,0.00172021249999999,0.00296216024999999
"176",235,"CumDeath",9.3673325e-05,9.977348e-05,0.0001051575,0.00011667225,0.0001445935,0.00025705475,0.000756446700000001,0.00176706549999999,0.00302803674999999
