"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"16",75,"A_C",1.78692175e-08,3.5595e-08,8.904603e-08,2.67693e-07,9.94414e-07,2.398355e-06,5.121816e-06,7.95179649999999e-06,1.0176185e-05
"17",76,"A_C",2.75051925e-08,5.3988505e-08,1.225625e-07,3.4779125e-07,1.252565e-06,3.0272775e-06,6.204923e-06,9.32566399999999e-06,1.17885275e-05
"18",77,"A_C",3.88939825e-08,7.767975e-08,1.602979e-07,4.584445e-07,1.595675e-06,3.64918e-06,7.55706e-06,1.100307e-05,1.378579e-05
"19",78,"A_C",5.62033225e-08,1.093057e-07,2.047894e-07,5.941615e-07,1.90698e-06,4.3610875e-06,9.340596e-06,1.305978e-05,1.64293875e-05
"20",79,"A_C",8.13392225e-08,1.4238615e-07,2.698055e-07,7.9297225e-07,2.375415e-06,5.2286925e-06,1.114691e-05,1.5725835e-05,1.99956e-05
"21",80,"A_C",1.1229755e-07,2.1032795e-07,3.617193e-07,9.6223225e-07,2.9385e-06,6.3700625e-06,1.317803e-05,1.86618e-05,2.42649325e-05
"22",81,"A_C",1.55340075e-07,2.5212715e-07,4.793269e-07,1.1923175e-06,3.543075e-06,7.4995025e-06,1.562272e-05,2.179378e-05,2.8844745e-05
"23",82,"A_C",2.14118375e-07,3.1708255e-07,5.932039e-07,1.42189e-06,4.26571e-06,9.061235e-06,1.844353e-05,2.4951595e-05,3.40986875e-05
"24",83,"A_C",2.75435875e-07,3.811931e-07,7.303763e-07,1.7395e-06,5.18705e-06,1.0817725e-05,2.132815e-05,2.9173915e-05,4.07234724999999e-05
"25",84,"A_C",3.26303625e-07,4.49054e-07,8.990929e-07,2.175195e-06,6.156745e-06,1.2802475e-05,2.471832e-05,3.45843e-05,4.76003699999999e-05
"26",85,"A_C",4.06473925e-07,5.757602e-07,1.097852e-06,2.64502e-06,7.151655e-06,1.473105e-05,2.84156e-05,4.0313055e-05,5.4343105e-05
"27",86,"A_C",5.16954925e-07,7.4324955e-07,1.269178e-06,3.09817e-06,8.32039e-06,1.7243275e-05,3.312301e-05,4.583093e-05,6.131567e-05
"28",87,"A_C",6.459323e-07,9.032525e-07,1.47177e-06,3.6828925e-06,9.590855e-06,1.9915825e-05,3.728306e-05,5.1668405e-05,6.932383e-05
"29",88,"A_C",7.718564e-07,1.0186775e-06,1.732779e-06,4.313705e-06,1.130285e-05,2.2581875e-05,4.112618e-05,5.79197649999999e-05,7.79993999999999e-05
"30",89,"A_C",8.508819e-07,1.205524e-06,1.960764e-06,4.9426725e-06,1.251425e-05,2.572095e-05,4.694312e-05,6.5102435e-05,8.63863374999999e-05
"31",90,"A_C",9.9485035e-07,1.410428e-06,2.244306e-06,5.613925e-06,1.39191e-05,2.8828425e-05,5.185091e-05,7.2323605e-05,9.40412249999999e-05
"32",91,"A_C",1.1479975e-06,1.658661e-06,2.50574e-06,6.2014675e-06,1.504675e-05,3.1446825e-05,5.512189e-05,7.738499e-05,0.0001009702
"33",92,"A_C",1.25804475e-06,1.805397e-06,2.892901e-06,6.95054e-06,1.629155e-05,3.42152e-05,5.933933e-05,8.07262999999998e-05,0.000107942475
"34",93,"A_C",1.36703475e-06,2.001799e-06,3.140105e-06,7.35776e-06,1.724485e-05,3.6167525e-05,6.369014e-05,8.52417649999999e-05,0.00011045405
"35",94,"A_C",1.4890985e-06,2.1770805e-06,3.40792e-06,7.96154e-06,1.793705e-05,3.771995e-05,6.75574e-05,8.900425e-05,0.000114807975
"36",95,"A_C",1.52938625e-06,2.339097e-06,3.576584e-06,8.3793975e-06,1.934995e-05,3.9285375e-05,6.922608e-05,9.43900949999999e-05,0.00011700095
"37",96,"A_C",1.58085175e-06,2.4375345e-06,3.77025e-06,8.86863e-06,2.03117e-05,4.042685e-05,7.073514e-05,9.81335049999999e-05,0.000121543275
"38",97,"A_C",1.64757675e-06,2.611414e-06,3.987908e-06,9.3642275e-06,2.10642e-05,4.2314975e-05,7.3625e-05,9.78250249999998e-05,0.000122932875
"39",98,"A_C",1.716374e-06,2.726604e-06,4.269282e-06,9.737495e-06,2.17233e-05,4.4118075e-05,7.569599e-05,9.8269845e-05,0.00012111885
"40",99,"A_C",1.82080275e-06,2.830517e-06,4.236837e-06,1.0196025e-05,2.225175e-05,4.4738375e-05,7.725561e-05,0.00010196685,0.00012129325
"41",100,"A_C",1.90498225e-06,2.9192955e-06,4.314459e-06,1.0496125e-05,2.28075e-05,4.5886275e-05,7.976526e-05,0.00010252845,0.000120044225
"42",101,"A_C",1.91816925e-06,2.9666455e-06,4.519792e-06,1.071795e-05,2.281185e-05,4.70465e-05,8.071372e-05,0.0001039125,0.000116375775
"43",102,"A_C",1.88257375e-06,2.971587e-06,4.769909e-06,1.090485e-05,2.331195e-05,4.6304925e-05,8.161722e-05,0.0001039645,0.00011747595
"44",103,"A_C",1.8347865e-06,3.0277965e-06,4.593913e-06,1.0706375e-05,2.30163e-05,4.74948e-05,8.31611e-05,0.00010264825,0.000118661225
"45",104,"A_C",1.7992565e-06,2.9245045e-06,4.777137e-06,1.0757575e-05,2.246835e-05,4.786945e-05,8.377687e-05,0.00010300955,0.00012087815
"46",105,"A_C",1.7550935e-06,2.918734e-06,4.881636e-06,1.0732625e-05,2.243065e-05,4.7596025e-05,8.448467e-05,0.0001011452,0.0001230881
"47",106,"A_C",1.71025725e-06,2.8851855e-06,4.770347e-06,1.0773375e-05,2.24439e-05,4.7250475e-05,8.395471e-05,0.0001008939,0.0001241855
"48",107,"A_C",1.66524925e-06,2.8327555e-06,4.737526e-06,1.0697025e-05,2.271165e-05,4.69738e-05,8.070991e-05,9.84815349999997e-05,0.0001258694
"49",108,"A_C",1.62038875e-06,2.7823865e-06,4.676532e-06,1.0300875e-05,2.26136e-05,4.6297175e-05,7.85848e-05,9.90426799999997e-05,0.000127336625
"50",109,"A_C",1.57590525e-06,2.737641e-06,4.510126e-06,1.0081675e-05,2.220505e-05,4.57449e-05,7.826478e-05,0.00010001341,0.000125937425
"51",110,"A_C",1.5319395e-06,2.6774305e-06,4.35803e-06,1.011495e-05,2.19448e-05,4.582815e-05,7.822006e-05,9.91775749999999e-05,0.0001249476
"52",111,"A_C",1.488564e-06,2.631414e-06,4.202567e-06,9.9636725e-06,2.16736e-05,4.5359425e-05,7.754598e-05,9.97314249999999e-05,0.000125745375
"53",112,"A_C",1.4393565e-06,2.5395085e-06,4.048086e-06,9.727485e-06,2.153395e-05,4.437185e-05,7.593074e-05,9.82341699999999e-05,0.0001254104
"54",113,"A_C",1.39128625e-06,2.4466595e-06,3.877175e-06,9.325455e-06,2.14412e-05,4.383155e-05,7.432472e-05,9.87900099999999e-05,0.000122441975
"55",114,"A_C",1.34458075e-06,2.364902e-06,3.745581e-06,8.876755e-06,2.122575e-05,4.30811e-05,7.179642e-05,9.91559549999999e-05,0.000120763475
"56",115,"A_C",1.29920675e-06,2.2524695e-06,3.665139e-06,8.511725e-06,2.07704e-05,4.231275e-05,6.95599e-05,9.9344845e-05,0.0001199079
"57",116,"A_C",1.25513425e-06,2.124531e-06,3.594198e-06,8.11621e-06,2.014215e-05,4.17535e-05,6.75075500000001e-05,9.8542935e-05,0.00011989875
"58",117,"A_C",1.21230475e-06,2.037152e-06,3.497121e-06,7.8003175e-06,1.983965e-05,4.0501125e-05,6.771955e-05,9.48466999999999e-05,0.0001182246
"59",118,"A_C",1.1708215e-06,1.965489e-06,3.410752e-06,7.55858e-06,1.918145e-05,3.9205175e-05,6.701714e-05,9.28837949999999e-05,0.00011483375
"60",119,"A_C",1.12778175e-06,1.8867055e-06,3.295134e-06,7.49308e-06,1.83698e-05,3.8231375e-05,6.5452e-05,9.190467e-05,0.00011222085
"61",120,"A_C",1.081798e-06,1.8302895e-06,3.159138e-06,7.355025e-06,1.78548e-05,3.6732575e-05,6.357918e-05,9.0854055e-05,0.00010981975
"62",121,"A_C",1.014584e-06,1.7656475e-06,3.080557e-06,7.0503725e-06,1.72148e-05,3.617525e-05,6.164925e-05,8.9538e-05,0.000108760175
"63",122,"A_C",9.6255915e-07,1.701638e-06,3.005439e-06,6.8487925e-06,1.691665e-05,3.50939e-05,5.977989e-05,8.827689e-05,0.000107593175
"64",123,"A_C",9.16416475e-07,1.594221e-06,2.888053e-06,6.6762675e-06,1.663995e-05,3.44649e-05,5.854677e-05,8.606796e-05,0.00010632995
"65",124,"A_C",8.726188e-07,1.478724e-06,2.768864e-06,6.3482125e-06,1.60712e-05,3.2910625e-05,5.730239e-05,8.446554e-05,0.00010498175
"66",125,"A_C",8.3102355e-07,1.37146e-06,2.612709e-06,6.01751e-06,1.539535e-05,3.1442625e-05,5.551445e-05,8.2568905e-05,0.000103558725
"67",126,"A_C",7.91495075e-07,1.2927675e-06,2.445094e-06,5.736105e-06,1.481155e-05,3.09615e-05,5.34869e-05,7.93583e-05,0.000102070125
"68",127,"A_C",7.539118e-07,1.2172505e-06,2.410367e-06,5.51158e-06,1.441525e-05,3.03484e-05,5.127432e-05,7.54954649999999e-05,0.0001005241925
"69",128,"A_C",7.189377e-07,1.1462275e-06,2.337002e-06,5.25918e-06,1.402825e-05,2.96519e-05,4.956932e-05,7.29383299999998e-05,9.86601275e-05
"70",129,"A_C",6.95423975e-07,1.078696e-06,2.202445e-06,4.9968875e-06,1.363415e-05,2.8807825e-05,4.825369e-05,7.11684699999998e-05,9.66305725e-05
"71",130,"A_C",6.7254945e-07,1.0292275e-06,2.055732e-06,4.7312825e-06,1.32766e-05,2.80907e-05,4.684013e-05,7.06667149999999e-05,9.43916175e-05
"72",131,"A_C",6.502497e-07,9.7214545e-07,1.959905e-06,4.5443225e-06,1.282375e-05,2.7557075e-05,4.538556e-05,7.0389995e-05,9.22836399999999e-05
"73",132,"A_C",6.286368e-07,9.240844e-07,1.853203e-06,4.38493e-06,1.227825e-05,2.694715e-05,4.471257e-05,6.939247e-05,9.035496e-05
"74",133,"A_C",6.077965e-07,9.0179815e-07,1.750601e-06,4.13643e-06,1.18711e-05,2.611315e-05,4.373988e-05,6.7631665e-05,8.8041905e-05
"75",134,"A_C",5.84706325e-07,8.491982e-07,1.681978e-06,3.9698975e-06,1.14908e-05,2.5812625e-05,4.319713e-05,6.6317315e-05,8.54503825e-05
"76",135,"A_C",5.547395e-07,7.9971085e-07,1.624311e-06,3.821605e-06,1.114775e-05,2.495415e-05,4.238544e-05,6.43375e-05,8.30959175e-05
"77",136,"A_C",5.1719555e-07,7.786461e-07,1.558692e-06,3.6364625e-06,1.073395e-05,2.4105475e-05,4.086516e-05,6.3070335e-05,8.14456975e-05
"78",137,"A_C",4.747245e-07,7.406519e-07,1.468948e-06,3.4872525e-06,1.018535e-05,2.317995e-05,3.991662e-05,6.2399565e-05,7.97743825e-05
"79",138,"A_C",4.356468e-07,6.983479e-07,1.387145e-06,3.416535e-06,9.82376e-06,2.2790425e-05,3.89586e-05,6.175951e-05,7.792212e-05
"80",139,"A_C",4.03661775e-07,6.7566855e-07,1.353076e-06,3.17626e-06,9.5418e-06,2.2327775e-05,3.817862e-05,6.2741035e-05,7.56620625e-05
"81",140,"A_C",3.7664995e-07,6.549645e-07,1.258327e-06,3.1003425e-06,9.14356e-06,2.1325425e-05,3.754958e-05,6.297033e-05,7.37445975e-05
"82",141,"A_C",3.51911325e-07,6.3468035e-07,1.169869e-06,3.0113275e-06,8.80782e-06,2.0609925e-05,3.713953e-05,6.275462e-05,7.16765525e-05
"83",142,"A_C",3.2406465e-07,6.148299e-07,1.094452e-06,2.848285e-06,8.53186e-06,2.0010075e-05,3.659179e-05,6.126292e-05,7.00299125e-05
"84",143,"A_C",2.991294e-07,5.9498905e-07,1.028672e-06,2.697915e-06,8.277475e-06,1.9350475e-05,3.55694e-05,5.883777e-05,6.8034155e-05
"85",144,"A_C",2.777115e-07,5.745174e-07,9.595112e-07,2.5934675e-06,8.04757e-06,1.8671775e-05,3.565626e-05,5.73219949999999e-05,6.6071505e-05
"86",145,"A_C",2.59003625e-07,5.4959585e-07,9.006694e-07,2.4773925e-06,7.74471e-06,1.81669e-05,3.488425e-05,5.57207599999999e-05,6.458052e-05
"87",146,"A_C",2.41505725e-07,5.0663185e-07,8.472793e-07,2.43169e-06,7.539075e-06,1.7767725e-05,3.445911e-05,5.6839085e-05,6.392966e-05
"88",147,"A_C",2.254452e-07,4.668719e-07,8.042836e-07,2.30472e-06,7.316195e-06,1.7554175e-05,3.361192e-05,5.54106849999999e-05,6.38301525e-05
"89",148,"A_C",2.1469215e-07,4.350951e-07,8.08731e-07,2.2271525e-06,7.0771e-06,1.6986775e-05,3.28089e-05,5.38525299999999e-05,6.39445825e-05
"90",149,"A_C",2.03375925e-07,4.293535e-07,7.606637e-07,2.1352875e-06,6.803105e-06,1.6715825e-05,3.327556e-05,5.3758445e-05,6.39297275e-05
"91",150,"A_C",1.87547975e-07,3.956313e-07,7.221144e-07,2.0201e-06,6.60444e-06,1.6223875e-05,3.39822e-05,5.464808e-05,6.26108325e-05
"92",151,"A_C",1.7009835e-07,3.6196515e-07,6.995097e-07,1.93843e-06,6.42242e-06,1.5988425e-05,3.474714e-05,5.3724005e-05,6.28759824999999e-05
"93",152,"A_C",1.55523625e-07,3.310225e-07,6.628233e-07,1.84717e-06,6.25625e-06,1.5640875e-05,3.542764e-05,5.244695e-05,6.59558725e-05
"94",153,"A_C",1.44430975e-07,3.026034e-07,6.475948e-07,1.770865e-06,6.003195e-06,1.518655e-05,3.633914e-05,5.21206399999999e-05,6.73209175e-05
"95",154,"A_C",1.36349975e-07,2.768265e-07,6.278271e-07,1.7384025e-06,5.912845e-06,1.494565e-05,3.534298e-05,5.11315199999999e-05,6.88060425e-05
"96",155,"A_C",1.27498925e-07,2.5626175e-07,6.0248e-07,1.6836475e-06,5.83715e-06,1.464575e-05,3.387021e-05,5.2879775e-05,6.99448825e-05
"97",156,"A_C",1.2126875e-07,2.5726085e-07,5.882369e-07,1.6405175e-06,5.72053e-06,1.4418225e-05,3.31996900000001e-05,5.290819e-05,7.10898375e-05
"98",157,"A_C",1.15527375e-07,2.5280325e-07,5.527213e-07,1.5737725e-06,5.487945e-06,1.4190825e-05,3.305019e-05,5.4601095e-05,7.36962175e-05
"99",158,"A_C",1.10237225e-07,2.349183e-07,5.135392e-07,1.5187425e-06,5.28752e-06,1.407805e-05,3.270821e-05,5.46554749999999e-05,7.54383649999999e-05
"100",159,"A_C",1.053631e-07,2.1815445e-07,4.771468e-07,1.4789575e-06,5.26071e-06,1.41477e-05,3.212692e-05,5.51877799999999e-05,7.63600524999999e-05
"101",160,"A_C",1.00873385e-07,2.021514e-07,4.487215e-07,1.4127175e-06,5.106555e-06,1.36431e-05,3.239834e-05,5.64500649999999e-05,7.85856125e-05
"102",161,"A_C",9.6739235e-08,1.869634e-07,4.285061e-07,1.36173e-06,4.92667e-06,1.3471725e-05,3.269063e-05,5.75162049999999e-05,8.41071024999999e-05
"103",162,"A_C",9.293466e-08,1.7280435e-07,4.110479e-07,1.3489625e-06,4.79371e-06,1.32826e-05,3.323675e-05,6.1084195e-05,8.81865175e-05
"104",163,"A_C",8.86528525e-08,1.5961675e-07,3.938435e-07,1.302675e-06,4.761325e-06,1.321875e-05,3.366122e-05,6.423309e-05,9.23212749999999e-05
"105",164,"A_C",8.41685725e-08,1.487003e-07,3.745137e-07,1.26057e-06,4.71058e-06,1.3113975e-05,3.383018e-05,6.50983149999999e-05,9.69723399999999e-05
"106",165,"A_C",7.993105e-08,1.440121e-07,3.581541e-07,1.1942975e-06,4.705445e-06,1.29926e-05,3.376363e-05,6.494362e-05,0.0001015759625
"107",166,"A_C",7.591319e-08,1.4224235e-07,3.351009e-07,1.13691e-06,4.588555e-06,1.2629125e-05,3.380841e-05,6.478836e-05,0.000102984875
"108",167,"A_C",7.206307e-08,1.395404e-07,3.211446e-07,1.1082175e-06,4.485905e-06,1.2592475e-05,3.383142e-05,6.387556e-05,0.000104416475
"109",168,"A_C",6.84243975e-08,1.3528445e-07,3.061563e-07,1.087515e-06,4.345115e-06,1.23586e-05,3.41396e-05,6.29163899999999e-05,0.00010587
"110",169,"A_C",6.4982745e-08,1.2407205e-07,2.883919e-07,1.0440625e-06,4.28291e-06,1.2380275e-05,3.47106e-05,6.33331749999999e-05,0.000108059675
"111",170,"A_C",6.10833875e-08,1.1473705e-07,2.724433e-07,1.0395725e-06,4.218615e-06,1.226565e-05,3.544638e-05,6.61522299999999e-05,0.000113133175
"112",171,"A_C",5.73213625e-08,1.075145e-07,2.560114e-07,1.00191e-06,4.096695e-06,1.2448775e-05,3.525821e-05,6.77184449999999e-05,0.00011972885
"113",172,"A_C",5.39669525e-08,1.00862375e-07,2.420037e-07,9.7483125e-07,3.975215e-06,1.26558e-05,3.562695e-05,6.92685649999999e-05,0.000126809425
"114",173,"A_C",5.12423525e-08,9.4970815e-08,2.27735e-07,9.61166e-07,3.837685e-06,1.2545075e-05,3.59963800000001e-05,7.578505e-05,0.000134382775
"115",174,"A_C",4.78695275e-08,9.2825665e-08,2.154747e-07,9.41129e-07,3.75129e-06,1.2609075e-05,3.625999e-05,7.95862949999999e-05,0.00014248875
"116",175,"A_C",4.4954765e-08,9.0724295e-08,2.07561e-07,9.2194475e-07,3.646835e-06,1.249345e-05,3.699634e-05,8.34161849999999e-05,0.0001511744
"117",176,"A_C",4.3671255e-08,8.0192615e-08,2.064514e-07,9.0629625e-07,3.538175e-06,1.248995e-05,3.727899e-05,8.741338e-05,0.0001604875
"118",177,"A_C",4.36581e-08,7.9281095e-08,1.95947e-07,8.79594e-07,3.50151e-06,1.2584475e-05,3.761025e-05,9.006945e-05,0.000170483599999999
"119",178,"A_C",4.3659815e-08,7.9749435e-08,1.86371e-07,8.4433625e-07,3.42855e-06,1.31877e-05,3.823817e-05,9.16806049999999e-05,0.000181221499999999
"120",179,"A_C",4.20411425e-08,7.7653255e-08,1.776746e-07,8.24033e-07,3.43576e-06,1.342015e-05,3.826591e-05,9.42714849999999e-05,0.000192766774999999
"121",180,"A_C",4.03878675e-08,7.3591155e-08,1.812661e-07,7.83341e-07,3.416085e-06,1.333205e-05,3.873735e-05,9.9134755e-05,0.000205190774999999
"122",181,"A_C",3.8539705e-08,6.780377e-08,1.759686e-07,7.541605e-07,3.43809e-06,1.32997e-05,3.956925e-05,0.00010267045,0.000219788249999999
"123",182,"A_C",3.50462425e-08,6.2391175e-08,1.657598e-07,7.08737e-07,3.505695e-06,1.35498e-05,3.940564e-05,0.0001073225,0.000236825649999999
"124",183,"A_C",3.155282e-08,5.745993e-08,1.561561e-07,6.989545e-07,3.439375e-06,1.378485e-05,4.164434e-05,0.0001102747,0.000260599224999999
"125",184,"A_C",2.90930225e-08,5.3552165e-08,1.502509e-07,6.8677275e-07,3.348705e-06,1.3818775e-05,4.191069e-05,0.0001131391,0.000287196349999999
"126",185,"A_C",2.810846e-08,4.9917845e-08,1.401399e-07,6.6289675e-07,3.328005e-06,1.4245275e-05,4.385973e-05,0.00011882,0.000310284924999999
"127",186,"A_C",2.74511075e-08,5.096998e-08,1.328381e-07,6.424615e-07,3.242425e-06,1.44151e-05,4.535499e-05,0.00012227355,0.000334856725
"128",187,"A_C",2.64546175e-08,5.187056e-08,1.261343e-07,6.148805e-07,3.15874e-06,1.5057e-05,4.804145e-05,0.0001254221,0.0003628818
"129",188,"A_C",2.51675325e-08,4.976375e-08,1.216926e-07,5.985235e-07,3.175455e-06,1.5037875e-05,4.95553e-05,0.0001286618,0.000394874549999999
"130",189,"A_C",2.44977e-08,4.614265e-08,1.188167e-07,5.7776225e-07,3.140905e-06,1.517025e-05,5.197391e-05,0.00013282415,0.000434527399999998
"131",190,"A_C",2.44921425e-08,4.2091835e-08,1.166752e-07,5.54703e-07,3.091415e-06,1.521435e-05,5.434842e-05,0.0001386438,0.000477684824999998
"132",191,"A_C",2.45453075e-08,3.93407e-08,1.153036e-07,5.4037325e-07,3.075965e-06,1.552925e-05,5.679424e-05,0.0001446278,0.000513480624999998
"133",192,"A_C",2.46576625e-08,3.872558e-08,1.138285e-07,5.22809e-07,3.076425e-06,1.5562975e-05,5.92425700000001e-05,0.00015077095,0.000546331474999999
"134",193,"A_C",2.4331855e-08,3.8269435e-08,1.09506e-07,5.0636575e-07,3.09806e-06,1.6040975e-05,6.26853e-05,0.000157073,0.000581308125
"135",194,"A_C",2.29752275e-08,3.7877245e-08,1.044507e-07,4.8465425e-07,3.101505e-06,1.6233175e-05,6.350646e-05,0.000163528949999999,0.000616980699999999
"136",195,"A_C",2.155801e-08,3.651514e-08,9.92973e-08,4.6244e-07,3.09676e-06,1.6888875e-05,6.694471e-05,0.000170134949999999,0.000638636999999999
"137",196,"A_C",1.998254e-08,3.5156025e-08,9.429543e-08,4.473705e-07,3.09285e-06,1.709185e-05,6.919171e-05,0.000176686049999999,0.000660180699999999
"138",197,"A_C",1.825726e-08,3.390935e-08,9.496268e-08,4.357065e-07,3.094865e-06,1.78262e-05,7.16391400000001e-05,0.00018323995,0.000681542249999999
"139",198,"A_C",1.65563425e-08,3.421362e-08,9.18418000000001e-08,4.3362175e-07,3.05867e-06,1.856285e-05,7.53750000000001e-05,0.00018989435,0.00073256945
"140",199,"A_C",1.501259e-08,3.194484e-08,8.769605e-08,4.195505e-07,3.02195e-06,1.995325e-05,7.99371800000001e-05,0.0001966426,0.000794088324999998
"141",200,"A_C",1.3611585e-08,3.1546825e-08,8.373449e-08,4.1716875e-07,3.023795e-06,2.1309225e-05,8.47006100000001e-05,0.000202732,0.000859853549999996
"142",201,"A_C",1.23404325e-08,3.251824e-08,8.041677e-08,4.2196625e-07,3.03265e-06,2.204545e-05,8.93840700000001e-05,0.000213325,0.000929681224999994
"143",202,"A_C",1.11845775e-08,3.0884305e-08,7.715409e-08,4.2177675e-07,3.00634e-06,2.241265e-05,9.409236e-05,0.0002270687,0.000977601674999993
"144",203,"A_C",1.012879e-08,2.835698e-08,7.354497e-08,4.117035e-07,3.02411e-06,2.263305e-05,9.609527e-05,0.0002520865,0.000992674724999993
"145",204,"A_C",9.17205425e-09,2.6964735e-08,7.020676e-08,4.01598e-07,2.986825e-06,2.3185325e-05,9.85674700000002e-05,0.0002695,0.00100599679999999
"146",205,"A_C",8.508845e-09,2.573253e-08,6.702418e-08,3.9556575e-07,2.95648e-06,2.342525e-05,0.0001037757,0.0002958158,0.00101757284999999
"147",206,"A_C",7.93897125e-09,2.4564665e-08,6.402895e-08,3.9121475e-07,2.93873e-06,2.3291275e-05,0.0001138344,0.00031427225,0.00102742307499999
"148",207,"A_C",7.40787525e-09,2.373072e-08,6.228401e-08,3.8724575e-07,2.884535e-06,2.33654e-05,0.000124855,0.0003368358,0.00103559104999999
"149",208,"A_C",6.91732725e-09,2.2992065e-08,6.165475e-08,3.8452375e-07,2.866015e-06,2.41032e-05,0.0001280259,0.00036036135,0.00104211029999999
"150",209,"A_C",6.692625e-09,2.228088e-08,6.205655e-08,3.7431675e-07,2.833365e-06,2.45104e-05,0.000128864,0.000374413449999999,0.001047050125
"151",210,"A_C",6.5518865e-09,2.1392085e-08,5.978465e-08,3.57329e-07,2.804345e-06,2.4721425e-05,0.0001299576,0.000388653849999999,0.0010504631
"152",211,"A_C",6.3441625e-09,2.0265865e-08,5.752703e-08,3.4147525e-07,2.77259e-06,2.484355e-05,0.0001337385,0.000402964499999998,0.001052418475
"153",212,"A_C",5.92715875e-09,1.919983e-08,5.720999e-08,3.350545e-07,2.75648e-06,2.49254e-05,0.0001441192,0.000417479649999998,0.001052994075
"154",213,"A_C",5.5403805e-09,1.8190725e-08,5.452219e-08,3.48437e-07,2.7587e-06,2.530165e-05,0.0001563311,0.000432180299999997,0.001052273425
"155",214,"A_C",5.215799e-09,1.723529e-08,5.216069e-08,3.5337675e-07,2.748305e-06,2.6339175e-05,0.0001697073,0.000446643049999997,0.001050323325
"156",215,"A_C",4.93951e-09,1.6330565e-08,5.001834e-08,3.419595e-07,2.774865e-06,2.723535e-05,0.0001799372,0.000460538449999997,0.001057997
"157",216,"A_C",4.68095575e-09,1.5590805e-08,4.881828e-08,3.2802675e-07,2.817745e-06,2.78707e-05,0.0001896776,0.000484000999999997,0.001070245
"158",217,"A_C",4.547549e-09,1.491792e-08,4.783627e-08,3.24312e-07,2.818785e-06,2.81268e-05,0.0001984195,0.000510365299999998,0.0010841925
"159",218,"A_C",4.42479375e-09,1.4275705e-08,4.505177e-08,3.19515e-07,2.847275e-06,2.8342775e-05,0.000221278,0.00054894995,0.001155255
"160",219,"A_C",4.31104725e-09,1.3659395e-08,4.542789e-08,3.137345e-07,2.8923e-06,2.9644225e-05,0.0002391417,0.000568178749999999,0.00123260625
"161",220,"A_C",4.2057835e-09,1.3066215e-08,4.581407e-08,2.949655e-07,2.8732e-06,3.090115e-05,0.0002509979,0.00059672915,0.001313884
"162",221,"A_C",4.06695175e-09,1.2498775e-08,4.541055e-08,2.837615e-07,2.84302e-06,3.10148e-05,0.0002615033,0.000604842949999999,0.00139897624999999
