"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",1.388363e-05,1.49686e-05,1.639962e-05,1.8190075e-05,2.049575e-05,2.3301725e-05,2.637098e-05,2.902165e-05,3.13278575e-05
"53",112,"CumDeath",1.440111e-05,1.5549935e-05,1.70016e-05,1.89119e-05,2.12861e-05,2.420225e-05,2.736073e-05,2.9906175e-05,3.23270325e-05
"54",113,"CumDeath",1.49315125e-05,1.612525e-05,1.756294e-05,1.9583575e-05,2.20573e-05,2.50849e-05,2.841563e-05,3.077476e-05,3.32995225e-05
"55",114,"CumDeath",1.55113125e-05,1.6699685e-05,1.812312e-05,2.0270225e-05,2.283145e-05,2.5920575e-05,2.937185e-05,3.162693e-05,3.42461875e-05
"56",115,"CumDeath",1.60635975e-05,1.7267345e-05,1.873226e-05,2.0920775e-05,2.35236e-05,2.6736875e-05,3.024574e-05,3.2462935e-05,3.52027975e-05
"57",116,"CumDeath",1.6559105e-05,1.7827115e-05,1.929348e-05,2.156785e-05,2.42435e-05,2.7540925e-05,3.11519e-05,3.328105e-05,3.6227055e-05
"58",117,"CumDeath",1.70484825e-05,1.837898e-05,1.993504e-05,2.2177225e-05,2.49225e-05,2.83477e-05,3.196444e-05,3.420076e-05,3.72319825e-05
"59",118,"CumDeath",1.7527325e-05,1.8890815e-05,2.051631e-05,2.2796575e-05,2.561475e-05,2.910025e-05,3.282995e-05,3.513769e-05,3.82131275e-05
"60",119,"CumDeath",1.79649625e-05,1.9440525e-05,2.107509e-05,2.3482475e-05,2.62909e-05,2.980565e-05,3.365493e-05,3.6049775e-05,3.9170775e-05
"61",120,"CumDeath",1.84553525e-05,2.0021725e-05,2.165152e-05,2.4147325e-05,2.69517e-05,3.0608475e-05,3.442008e-05,3.672505e-05,4.010474e-05
"62",121,"CumDeath",1.895746e-05,2.05469e-05,2.218069e-05,2.47682e-05,2.764845e-05,3.1288375e-05,3.520795e-05,3.7483535e-05,4.1015075e-05
"63",122,"CumDeath",1.944278e-05,2.1168685e-05,2.271531e-05,2.53897e-05,2.82917e-05,3.2050675e-05,3.602596e-05,3.8294935e-05,4.1901875e-05
"64",123,"CumDeath",1.99169575e-05,2.1715555e-05,2.320198e-05,2.5983625e-05,2.88664e-05,3.2812525e-05,3.687759e-05,3.9100425e-05,4.2765545e-05
"65",124,"CumDeath",2.04158075e-05,2.2211655e-05,2.371292e-05,2.6560625e-05,2.948805e-05,3.3550275e-05,3.77977e-05,3.9971955e-05,4.3605995e-05
"66",125,"CumDeath",2.085455e-05,2.2705095e-05,2.415299e-05,2.70994e-05,3.007545e-05,3.419805e-05,3.864875e-05,4.0845575e-05,4.43355975e-05
"67",126,"CumDeath",2.128012e-05,2.319806e-05,2.46182e-05,2.7647725e-05,3.067255e-05,3.4796925e-05,3.944638e-05,4.169553e-05,4.50153175e-05
"68",127,"CumDeath",2.16863075e-05,2.3756725e-05,2.507383e-05,2.8184975e-05,3.1228e-05,3.5443225e-05,4.024863e-05,4.2523115e-05,4.567432e-05
"69",128,"CumDeath",2.20838775e-05,2.430761e-05,2.553215e-05,2.86822e-05,3.184515e-05,3.6018725e-05,4.085445e-05,4.330418e-05,4.631278e-05
"70",129,"CumDeath",2.2473125e-05,2.473982e-05,2.597193e-05,2.92167e-05,3.23654e-05,3.660555e-05,4.144336e-05,4.3948885e-05,4.6940985e-05
"71",130,"CumDeath",2.28538875e-05,2.516483e-05,2.641846e-05,2.9719325e-05,3.29239e-05,3.720365e-05,4.202126e-05,4.4496335e-05,4.7550085e-05
"72",131,"CumDeath",2.32264925e-05,2.557838e-05,2.686909e-05,3.02058e-05,3.340905e-05,3.7820975e-05,4.257579e-05,4.510587e-05,4.81410925e-05
"73",132,"CumDeath",2.3589945e-05,2.598366e-05,2.731434e-05,3.0705075e-05,3.39367e-05,3.8373475e-05,4.321161e-05,4.573905e-05,4.871455e-05
"74",133,"CumDeath",2.3963945e-05,2.637845e-05,2.783019e-05,3.1185975e-05,3.449645e-05,3.8955425e-05,4.391268e-05,4.627971e-05,4.93369575e-05
"75",134,"CumDeath",2.43375625e-05,2.676542e-05,2.819796e-05,3.16939e-05,3.50275e-05,3.951015e-05,4.444083e-05,4.687974e-05,4.994695e-05
"76",135,"CumDeath",2.47040075e-05,2.7145125e-05,2.860207e-05,3.218575e-05,3.54853e-05,4.0016525e-05,4.493893e-05,4.7526775e-05,5.0539295e-05
"77",136,"CumDeath",2.50633075e-05,2.756296e-05,2.904817e-05,3.2604875e-05,3.59811e-05,4.054205e-05,4.542457e-05,4.81168e-05,5.1114135e-05
"78",137,"CumDeath",2.54478275e-05,2.8036015e-05,2.948395e-05,3.300545e-05,3.64716e-05,4.10249e-05,4.587464e-05,4.8771445e-05,5.1625535e-05
"79",138,"CumDeath",2.583488e-05,2.8417415e-05,2.989439e-05,3.342015e-05,3.69564e-05,4.1440675e-05,4.632763e-05,4.9350735e-05,5.21103675e-05
"80",139,"CumDeath",2.6218175e-05,2.878897e-05,3.030679e-05,3.384325e-05,3.74195e-05,4.1890725e-05,4.683127e-05,4.9863375e-05,5.257957e-05
"81",140,"CumDeath",2.659816e-05,2.9158455e-05,3.071373e-05,3.4227425e-05,3.78914e-05,4.2351725e-05,4.730386e-05,5.0358465e-05,5.30340125e-05
"82",141,"CumDeath",2.69754875e-05,2.951949e-05,3.105991e-05,3.4598175e-05,3.83241e-05,4.28113e-05,4.772374e-05,5.0834565e-05,5.34740475e-05
"83",142,"CumDeath",2.7350605e-05,2.985778e-05,3.139865e-05,3.4971625e-05,3.87416e-05,4.32651e-05,4.811509e-05,5.1316405e-05,5.39007225e-05
"84",143,"CumDeath",2.77243025e-05,3.012791e-05,3.173494e-05,3.53714e-05,3.91495e-05,4.3690325e-05,4.856658e-05,5.178493e-05,5.4314765e-05
"85",144,"CumDeath",2.80972325e-05,3.0397325e-05,3.213722e-05,3.573355e-05,3.953045e-05,4.410865e-05,4.904052e-05,5.2244095e-05,5.47172375e-05
"86",145,"CumDeath",2.84701375e-05,3.069093e-05,3.24238e-05,3.611405e-05,3.99489e-05,4.4529875e-05,4.94428e-05,5.2687925e-05,5.51166575e-05
"87",146,"CumDeath",2.88436125e-05,3.1052085e-05,3.270571e-05,3.6496225e-05,4.035885e-05,4.493105e-05,4.985056e-05,5.3196705e-05,5.55662425e-05
"88",147,"CumDeath",2.918734e-05,3.1427165e-05,3.301408e-05,3.68776e-05,4.073605e-05,4.531715e-05,5.027567e-05,5.3616475e-05,5.60071275e-05
"89",148,"CumDeath",2.9513425e-05,3.174485e-05,3.334542e-05,3.725825e-05,4.111325e-05,4.566165e-05,5.072267e-05,5.4071405e-05,5.64405125e-05
"90",149,"CumDeath",2.98387025e-05,3.207166e-05,3.36819e-05,3.7613275e-05,4.14781e-05,4.603185e-05,5.119115e-05,5.4532465e-05,5.68674975e-05
"91",150,"CumDeath",3.01639825e-05,3.242048e-05,3.402091e-05,3.8021325e-05,4.1833e-05,4.642995e-05,5.16378e-05,5.501639e-05,5.728902e-05
"92",151,"CumDeath",3.0489955e-05,3.2712705e-05,3.435485e-05,3.8380225e-05,4.217865e-05,4.6733925e-05,5.206939e-05,5.54946e-05,5.77085575e-05
"93",152,"CumDeath",3.08173725e-05,3.300758e-05,3.474931e-05,3.8746225e-05,4.253575e-05,4.7066425e-05,5.249322e-05,5.5896805e-05,5.81306925e-05
"94",153,"CumDeath",3.11471825e-05,3.3320655e-05,3.516669e-05,3.9068275e-05,4.293195e-05,4.744315e-05,5.291045e-05,5.6268895e-05,5.86130125e-05
"95",154,"CumDeath",3.14800325e-05,3.369075e-05,3.558913e-05,3.941e-05,4.332155e-05,4.7838075e-05,5.331858e-05,5.6656955e-05,5.901001e-05
"96",155,"CumDeath",3.18168275e-05,3.3994025e-05,3.590409e-05,3.97602e-05,4.373325e-05,4.8219075e-05,5.37133e-05,5.7045175e-05,5.941301e-05
"97",156,"CumDeath",3.215499e-05,3.435973e-05,3.629966e-05,4.00961e-05,4.405445e-05,4.858445e-05,5.410473e-05,5.745199e-05,5.98153425e-05
"98",157,"CumDeath",3.24974675e-05,3.473705e-05,3.679327e-05,4.04354e-05,4.43878e-05,4.899405e-05,5.449386e-05,5.7897e-05,6.021715e-05
"99",158,"CumDeath",3.2846115e-05,3.5119695e-05,3.730672e-05,4.0738225e-05,4.47852e-05,4.9351625e-05,5.485754e-05,5.834951e-05,6.06192375e-05
"100",159,"CumDeath",3.32019325e-05,3.55081e-05,3.77609e-05,4.1165725e-05,4.521445e-05,4.97475e-05,5.528256e-05,5.8699115e-05,6.1022705e-05
"101",160,"CumDeath",3.3585055e-05,3.5842965e-05,3.81624e-05,4.152615e-05,4.56911e-05,5.014645e-05,5.568507e-05,5.910033e-05,6.1475635e-05
"102",161,"CumDeath",3.406418e-05,3.617374e-05,3.854702e-05,4.19961e-05,4.60923e-05,5.0541e-05,5.609015e-05,5.953865e-05,6.20418275e-05
"103",162,"CumDeath",3.45176275e-05,3.6624985e-05,3.894002e-05,4.2391225e-05,4.65083e-05,5.106625e-05,5.66092e-05,5.997812e-05,6.26176875e-05
"104",163,"CumDeath",3.4967275e-05,3.713084e-05,3.938051e-05,4.2791075e-05,4.69557e-05,5.151935e-05,5.71196e-05,6.0443365e-05,6.3204325e-05
"105",164,"CumDeath",3.54196225e-05,3.755878e-05,3.976103e-05,4.327495e-05,4.73838e-05,5.1880075e-05,5.75015e-05,6.0914745e-05,6.3802735e-05
"106",165,"CumDeath",3.594926e-05,3.799487e-05,4.021147e-05,4.3712725e-05,4.78572e-05,5.2250025e-05,5.789737e-05,6.139968e-05,6.44156925e-05
"107",166,"CumDeath",3.64247125e-05,3.8472925e-05,4.064032e-05,4.417655e-05,4.83244e-05,5.264515e-05,5.845505e-05,6.190196e-05,6.505266e-05
"108",167,"CumDeath",3.694204e-05,3.906574e-05,4.117804e-05,4.47198e-05,4.88113e-05,5.312685e-05,5.911029e-05,6.2404835e-05,6.57050875e-05
"109",168,"CumDeath",3.75679675e-05,3.969426e-05,4.173582e-05,4.5216975e-05,4.934585e-05,5.37209e-05,5.956951e-05,6.286898e-05,6.628213e-05
"110",169,"CumDeath",3.809733e-05,4.03394e-05,4.226871e-05,4.5737675e-05,4.9904e-05,5.4265825e-05,6.001536e-05,6.32833e-05,6.68109325e-05
"111",170,"CumDeath",3.875746e-05,4.0844585e-05,4.286893e-05,4.6392425e-05,5.04495e-05,5.482335e-05,6.060123e-05,6.3891535e-05,6.735268e-05
"112",171,"CumDeath",3.93696075e-05,4.1351755e-05,4.341572e-05,4.692505e-05,5.10307e-05,5.5431075e-05,6.100135e-05,6.451384e-05,6.79075825e-05
"113",172,"CumDeath",3.98987075e-05,4.1883115e-05,4.394911e-05,4.747815e-05,5.164095e-05,5.60869e-05,6.150062e-05,6.5162255e-05,6.8476655e-05
"114",173,"CumDeath",4.03937275e-05,4.2445625e-05,4.464941e-05,4.81042e-05,5.22572e-05,5.667155e-05,6.218938e-05,6.5776255e-05,6.9072875e-05
"115",174,"CumDeath",4.10982075e-05,4.3051325e-05,4.533902e-05,4.88535e-05,5.28734e-05,5.7347225e-05,6.294485e-05,6.639702e-05,6.97647725e-05
"116",175,"CumDeath",4.1826995e-05,4.379432e-05,4.612846e-05,4.9534775e-05,5.35118e-05,5.801905e-05,6.379398e-05,6.7066375e-05,7.047862e-05
"117",176,"CumDeath",4.2670625e-05,4.4527545e-05,4.67235e-05,5.0189575e-05,5.4217e-05,5.87697e-05,6.440986e-05,6.773888e-05,7.1228915e-05
"118",177,"CumDeath",4.334679e-05,4.535454e-05,4.74301e-05,5.082265e-05,5.49916e-05,5.952635e-05,6.497315e-05,6.8387355e-05,7.21574625e-05
"119",178,"CumDeath",4.4031475e-05,4.6300465e-05,4.803231e-05,5.1525375e-05,5.574675e-05,6.03101e-05,6.5503e-05,6.9062135e-05,7.313786e-05
"120",179,"CumDeath",4.46638275e-05,4.7037715e-05,4.900248e-05,5.226405e-05,5.651505e-05,6.11553e-05,6.637015e-05,6.9945345e-05,7.411311e-05
"121",180,"CumDeath",4.531124e-05,4.780424e-05,4.968571e-05,5.294215e-05,5.742405e-05,6.1874875e-05,6.730059e-05,7.114059e-05,7.49853075e-05
"122",181,"CumDeath",4.6111645e-05,4.854306e-05,5.059734e-05,5.3811225e-05,5.82386e-05,6.2839775e-05,6.837745e-05,7.1954975e-05,7.58862925e-05
"123",182,"CumDeath",4.68410775e-05,4.94364e-05,5.139606e-05,5.453545e-05,5.916215e-05,6.378075e-05,6.918959e-05,7.268529e-05,7.68175525e-05
"124",183,"CumDeath",4.76553875e-05,5.042238e-05,5.227124e-05,5.52363e-05,6.0042e-05,6.46916e-05,7.028808e-05,7.429786e-05,7.7716445e-05
"125",184,"CumDeath",4.85799525e-05,5.127851e-05,5.315501e-05,5.5950325e-05,6.102285e-05,6.57683e-05,7.153654e-05,7.540711e-05,7.8637695e-05
"126",185,"CumDeath",4.95075925e-05,5.1911325e-05,5.389354e-05,5.679365e-05,6.19759e-05,6.6849675e-05,7.247063e-05,7.65259e-05,8.045681e-05
"127",186,"CumDeath",5.0412905e-05,5.2880245e-05,5.471387e-05,5.8138775e-05,6.29263e-05,6.7978575e-05,7.375015e-05,7.781634e-05,8.20303925e-05
"128",187,"CumDeath",5.13297225e-05,5.367061e-05,5.555354e-05,5.9224175e-05,6.40387e-05,6.907505e-05,7.500534e-05,7.94966e-05,8.40336625e-05
"129",188,"CumDeath",5.20978e-05,5.4455635e-05,5.649377e-05,6.02871e-05,6.513345e-05,7.0350525e-05,7.66595e-05,8.118995e-05,8.569921e-05
"130",189,"CumDeath",5.29745575e-05,5.5411765e-05,5.733203e-05,6.1381625e-05,6.637505e-05,7.1791275e-05,7.821385e-05,8.214647e-05,8.780982e-05
"131",190,"CumDeath",5.39764925e-05,5.608262e-05,5.826578e-05,6.2598475e-05,6.76133e-05,7.3243025e-05,7.984988e-05,8.446244e-05,8.9866345e-05
"132",191,"CumDeath",5.465285e-05,5.693743e-05,5.91662e-05,6.3582475e-05,6.867395e-05,7.4743875e-05,8.165133e-05,8.6788105e-05,9.18503125e-05
"133",192,"CumDeath",5.5468315e-05,5.805278e-05,6.022919e-05,6.464405e-05,6.99276e-05,7.6401275e-05,8.365939e-05,8.87886e-05,9.3986105e-05
"134",193,"CumDeath",5.6599025e-05,5.9344925e-05,6.121154e-05,6.573265e-05,7.117295e-05,7.8026e-05,8.545318e-05,9.113229e-05,9.6221275e-05
"135",194,"CumDeath",5.7664625e-05,6.005775e-05,6.237393e-05,6.677255e-05,7.23787e-05,7.9950925e-05,8.804484e-05,9.441754e-05,9.9081075e-05
"136",195,"CumDeath",5.83710475e-05,6.0700165e-05,6.332098e-05,6.8020575e-05,7.361805e-05,8.1691725e-05,9.038459e-05,9.695397e-05,0.000103573875
"137",196,"CumDeath",5.914329e-05,6.149348e-05,6.424617e-05,6.927585e-05,7.517885e-05,8.3709825e-05,9.266827e-05,9.9181215e-05,0.000106182925
"138",197,"CumDeath",5.99185375e-05,6.26399e-05,6.539816e-05,7.032225e-05,7.66076e-05,8.574075e-05,9.564231e-05,0.00010192025,0.00010965475
"139",198,"CumDeath",6.07673775e-05,6.3395285e-05,6.637249e-05,7.146035e-05,7.807315e-05,8.7793775e-05,9.810807e-05,0.0001057779,0.00011492025
"140",199,"CumDeath",6.1795615e-05,6.4189905e-05,6.743028e-05,7.27613e-05,7.987525e-05,9.0120925e-05,0.0001005489,0.00010930735,0.0001179748
"141",200,"CumDeath",6.25218575e-05,6.533185e-05,6.850502e-05,7.4098475e-05,8.159095e-05,9.2331e-05,0.0001038733,0.0001121975,0.0001234855
"142",201,"CumDeath",6.31031175e-05,6.598651e-05,6.954751e-05,7.5403275e-05,8.30275e-05,9.4875075e-05,0.0001076854,0.0001150713,0.0001295265
"143",202,"CumDeath",6.3598655e-05,6.664281e-05,7.067668e-05,7.6693275e-05,8.469655e-05,9.7437975e-05,0.0001114032,0.00012029905,0.000135835925
"144",203,"CumDeath",6.4209295e-05,6.767567e-05,7.174676e-05,7.786e-05,8.64328e-05,0.00010034175,0.0001160652,0.0001260646,0.00014122045
"145",204,"CumDeath",6.48628725e-05,6.8497515e-05,7.284642e-05,7.9200275e-05,8.79909e-05,0.00010294975,0.0001193508,0.00013118295,0.00014818795
"146",205,"CumDeath",6.57195575e-05,6.9331825e-05,7.387457e-05,8.065565e-05,9.019085e-05,0.00010563225,0.0001239234,0.00013671855,0.0001563567
"147",206,"CumDeath",6.66420825e-05,7.038492e-05,7.482141e-05,8.2019625e-05,9.270385e-05,0.0001085385,0.0001284852,0.00014232705,0.000165313675
"148",207,"CumDeath",6.742357e-05,7.14541e-05,7.574971e-05,8.334065e-05,9.453915e-05,0.0001118805,0.000132936,0.00014919245,0.0001748783
"149",208,"CumDeath",6.81538625e-05,7.2539725e-05,7.698234e-05,8.46832e-05,9.643155e-05,0.0001147885,0.0001370673,0.0001563781,0.000185080775
"150",209,"CumDeath",6.89283525e-05,7.3481245e-05,7.803391e-05,8.5923125e-05,9.87454e-05,0.00011846775,0.0001412574,0.0001618654,0.0001959417
"151",210,"CumDeath",6.981396e-05,7.407427e-05,7.885748e-05,8.74654e-05,0.0001008885,0.00012202125,0.0001461654,0.00016922305,0.0002064235
"152",211,"CumDeath",7.07353125e-05,7.4718985e-05,7.976546e-05,8.89479e-05,0.000103264,0.00012591275,0.0001522895,0.00017688065,0.000217428375
"153",212,"CumDeath",7.1656935e-05,7.5527215e-05,8.05455e-05,8.9940325e-05,0.000105282,0.00013073225,0.0001585672,0.0001848301,0.000229066075
"154",213,"CumDeath",7.2472935e-05,7.618517e-05,8.130969e-05,9.1578275e-05,0.0001079375,0.00013487325,0.0001649188,0.0001930441,0.000241359425
"155",214,"CumDeath",7.3246705e-05,7.7269885e-05,8.206236e-05,9.29143e-05,0.00011032,0.00013894675,0.0001715422,0.0002014984,0.000254305375
"156",215,"CumDeath",7.427979e-05,7.8579585e-05,8.334035e-05,9.452675e-05,0.0001129805,0.000143407,0.0001793033,0.00021022055,0.0002679385
"157",216,"CumDeath",7.5396085e-05,7.9908585e-05,8.466102e-05,9.619225e-05,0.0001156925,0.00014830525,0.0001878511,0.00021919815,0.00028228345
"158",217,"CumDeath",7.6187075e-05,8.064523e-05,8.573544e-05,9.74796e-05,0.0001187265,0.00015283975,0.0001957244,0.0002285086,0.00029732565
"159",218,"CumDeath",7.69162975e-05,8.136731e-05,8.654816e-05,9.8898575e-05,0.0001212085,0.00015704275,0.0002033666,0.0002395765,0.000313064075
"160",219,"CumDeath",7.76818325e-05,8.213836e-05,8.710859e-05,0.0001001255,0.000123679,0.00016252125,0.0002109728,0.0002511941,0.000329714875
"161",220,"CumDeath",7.8644175e-05,8.270133e-05,8.762475e-05,0.000101865,0.0001267305,0.0001682045,0.0002191857,0.00026337955,0.000348013075
"162",221,"CumDeath",7.96151175e-05,8.3800895e-05,8.844342e-05,0.0001038635,0.0001298235,0.00017356675,0.0002281087,0.00027550295,0.0003671856
"163",222,"CumDeath",8.051899e-05,8.483415e-05,8.956277e-05,0.00010532375,0.0001330085,0.0001793625,0.0002390146,0.00028857415,0.00038719845
"164",223,"CumDeath",8.12782625e-05,8.5900685e-05,9.033904e-05,0.00010697625,0.0001366435,0.000185464,0.0002477523,0.00030151305,0.000407039675
"165",224,"CumDeath",8.19846e-05,8.655316e-05,9.124329e-05,0.000108935,0.0001396625,0.00019176175,0.0002576492,0.0003139802,0.0004275611
"166",225,"CumDeath",8.2691145e-05,8.7378235e-05,9.202997e-05,0.00011074525,0.000142811,0.00019836925,0.000268166,0.00032692925,0.00044886175
"167",226,"CumDeath",8.35191475e-05,8.808736e-05,9.302859e-05,0.00011237375,0.0001465505,0.00020489975,0.0002783894,0.00034134835,0.000470957
"168",227,"CumDeath",8.44073275e-05,8.8749095e-05,9.412251e-05,0.00011393125,0.000149718,0.00021167575,0.0002886684,0.0003574685,0.000493846575
"169",228,"CumDeath",8.512461e-05,8.9407205e-05,9.517573e-05,0.00011523,0.00015249,0.00021866775,0.0002999513,0.0003742102,0.00051750675
"170",229,"CumDeath",8.5670335e-05,9.0083385e-05,9.641615e-05,0.000116786,0.000155753,0.0002256475,0.0003123658,0.00038963425,0.00054193515
"171",230,"CumDeath",8.61659225e-05,9.088399e-05,9.717599e-05,0.0001186505,0.0001597885,0.000233425,0.000323533,0.0004053091,0.00056719975
