"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"30",89,"A_C",3.44200725e-06,4.4800265e-06,6.53466e-06,1.9161425e-05,3.920475e-05,7.672065e-05,0.0001404884,0.00017039815,0.000206352075
"31",90,"A_C",3.5429775e-06,4.587841e-06,6.998079e-06,1.968505e-05,4.061235e-05,7.92853e-05,0.0001462787,0.0001823402,0.000214041175
"32",91,"A_C",3.63850825e-06,4.725895e-06,7.224956e-06,2.01281e-05,4.24318e-05,8.3092625e-05,0.0001534087,0.0001960855,0.000221133875
"33",92,"A_C",3.73102725e-06,4.845922e-06,7.417854e-06,2.0927625e-05,4.40982e-05,8.5188975e-05,0.0001579336,0.00020246085,0.00023894075
"34",93,"A_C",3.822238e-06,4.9533215e-06,7.620899e-06,2.1361075e-05,4.587045e-05,8.73112e-05,0.0001632102,0.00021035605,0.000266137625
"35",94,"A_C",3.9132525e-06,5.0527575e-06,7.92083e-06,2.196375e-05,4.65873e-05,9.061135e-05,0.0001713007,0.0002208786,0.000285349825
"36",95,"A_C",4.007464e-06,5.147888e-06,8.138434e-06,2.2357675e-05,4.7154e-05,9.1793525e-05,0.0001738584,0.00022979295,0.000303683225
"37",96,"A_C",4.1076175e-06,5.2413345e-06,8.215648e-06,2.3120575e-05,4.796395e-05,9.29045e-05,0.0001714316,0.00023920595,0.00030966455
"38",97,"A_C",4.20961225e-06,5.344223e-06,8.584035e-06,2.36679e-05,4.87846e-05,9.51977e-05,0.0001776899,0.0002427204,0.0003219201
"39",98,"A_C",4.286462e-06,5.45889e-06,8.810615e-06,2.4268425e-05,4.962115e-05,9.792015e-05,0.0001791602,0.00024786105,0.0003394107
"40",99,"A_C",4.36112325e-06,5.5738475e-06,9.036444e-06,2.4784825e-05,5.032255e-05,0.000100387,0.0001848767,0.0002565755,0.000344971025
"41",100,"A_C",4.4366565e-06,5.621807e-06,9.201809e-06,2.543955e-05,5.153365e-05,0.000102761,0.0001880112,0.0002709173,0.000350881
"42",101,"A_C",4.51265175e-06,5.7116785e-06,9.36544e-06,2.579635e-05,5.236795e-05,0.0001053175,0.0001900757,0.0002782928,0.000357656374999999
"43",102,"A_C",4.588738e-06,5.8063065e-06,9.526476e-06,2.619725e-05,5.299905e-05,0.00010727325,0.0001932499,0.0002859948,0.000370445099999999
"44",103,"A_C",4.66453375e-06,5.9047165e-06,9.684064e-06,2.6556225e-05,5.357435e-05,0.00010915725,0.0001947786,0.00029444935,0.000382738124999999
"45",104,"A_C",4.73967225e-06,6.003018e-06,9.837379e-06,2.6649225e-05,5.450495e-05,0.000111729,0.0001962327,0.0002996799,0.000393890424999999
"46",105,"A_C",4.8137715e-06,6.1004185e-06,9.985605e-06,2.69091e-05,5.497775e-05,0.00011422375,0.0001981286,0.00030607575,0.000403923549999999
"47",106,"A_C",4.88715925e-06,6.1964e-06,1.0127921e-05,2.72652e-05,5.542915e-05,0.0001155865,0.0002019479,0.00031160305,0.000412879399999999
"48",107,"A_C",4.960404e-06,6.291816e-06,1.026364e-05,2.7619825e-05,5.583415e-05,0.00011656275,0.0002047906,0.0003100128,0.000420795424999999
"49",108,"A_C",5.03364775e-06,6.397138e-06,1.039188e-05,2.8241325e-05,5.643995e-05,0.000117053,0.0002064818,0.000306126899999999,0.000427711349999999
"50",109,"A_C",5.1068045e-06,6.497531e-06,1.051205e-05,2.8619375e-05,5.679585e-05,0.000118467,0.0002090277,0.000306771799999999,0.000433667849999999
"51",110,"A_C",5.17965475e-06,6.592259e-06,1.062327e-05,2.9018425e-05,5.72589e-05,0.000119888,0.0002107984,0.000308045099999999,0.000438707699999999
"52",111,"A_C",5.25193725e-06,6.680484e-06,1.072494e-05,2.9436675e-05,5.75808e-05,0.00012124075,0.0002116909,0.000309149849999999,0.000442877299999999
"53",112,"A_C",5.3233465e-06,6.7275355e-06,1.081629e-05,2.985825e-05,5.783945e-05,0.000122073,0.000212178,0.000310081149999999,0.000446224249999999
"54",113,"A_C",5.38198e-06,6.8001335e-06,1.08968e-05,3.0253175e-05,5.830765e-05,0.00012291725,0.0002124578,0.000310814349999999,0.000448798299999999
"55",114,"A_C",5.429418e-06,6.867903e-06,1.096698e-05,3.0478975e-05,5.88355e-05,0.00012368325,0.0002127163,0.000311351249999999,0.000450359699999999
"56",115,"A_C",5.47232175e-06,6.932163e-06,1.102916e-05,3.054935e-05,5.900295e-05,0.0001246055,0.0002127853,0.000311703599999999,0.000452057374999999
"57",116,"A_C",5.508239e-06,6.99352e-06,1.108146e-05,3.0626775e-05,5.925535e-05,0.000125225,0.0002130634,0.000315521949999999,0.000453817799999999
"58",117,"A_C",5.5392335e-06,7.05222e-06,1.115696e-05,3.0770875e-05,5.97811e-05,0.00012560075,0.0002125725,0.0003210605,0.000455249449999999
"59",118,"A_C",5.5650455e-06,7.108341e-06,1.12457e-05,3.0877525e-05,6.019185e-05,0.0001253575,0.0002123926,0.00032629695,0.000456360774999999
"60",119,"A_C",5.58542475e-06,7.1618735e-06,1.132417e-05,3.0944875e-05,6.03972e-05,0.000124741,0.0002122189,0.00032685905,0.000457158224999999
"61",120,"A_C",5.60013475e-06,7.212745e-06,1.139526e-05,3.10039e-05,6.048695e-05,0.0001248815,0.0002122932,0.00032530375,0.000457648
"62",121,"A_C",5.62463525e-06,7.260874e-06,1.146229e-05,3.115675e-05,6.064385e-05,0.0001252065,0.0002121009,0.0003235263,0.0004578343
"63",122,"A_C",5.65498125e-06,7.30617e-06,1.152694e-05,3.118705e-05,6.05749e-05,0.0001249525,0.0002116093,0.0003216108,0.0004577216
"64",123,"A_C",5.6878035e-06,7.3215515e-06,1.158997e-05,3.134415e-05,6.05635e-05,0.0001256415,0.0002110833,0.00031957825,0.000457311425
"65",124,"A_C",5.71203425e-06,7.3094915e-06,1.165184e-05,3.1367875e-05,6.064135e-05,0.00012580475,0.0002105813,0.00031913385,0.000456760375
"66",125,"A_C",5.72424725e-06,7.2884835e-06,1.171258e-05,3.1390475e-05,6.075865e-05,0.00012593075,0.0002099641,0.0003184563,0.0004532382
"67",126,"A_C",5.737016e-06,7.259981e-06,1.177194e-05,3.1365725e-05,6.091685e-05,0.0001260175,0.0002092992,0.00031741415,0.00044966465
"68",127,"A_C",5.751267e-06,7.229116e-06,1.183815e-05,3.1343675e-05,6.1076e-05,0.000126065,0.0002086219,0.0003160716,0.000446053775
"69",128,"A_C",5.76490475e-06,7.1994505e-06,1.190302e-05,3.1451825e-05,6.110815e-05,0.0001260725,0.0002077441,0.0003146049,0.0004424161
"70",129,"A_C",5.78055875e-06,7.172727e-06,1.192497e-05,3.1583025e-05,6.0942e-05,0.0001258675,0.0002067373,0.0003131236,0.00043876305
"71",130,"A_C",5.7982955e-06,7.171663e-06,1.196556e-05,3.1590075e-05,6.082075e-05,0.0001256195,0.0002056509,0.00031168135,0.0004351031
"72",131,"A_C",5.8179115e-06,7.1837605e-06,1.197662e-05,3.1576975e-05,6.114195e-05,0.000125251,0.0002045252,0.00031030495,0.000431443725
"73",132,"A_C",5.86015975e-06,7.2024935e-06,1.186881e-05,3.1563075e-05,6.14133e-05,0.00012526575,0.0002033841,0.00030900135,0.00042779665
"74",133,"A_C",5.91780075e-06,7.2431065e-06,1.188219e-05,3.15956e-05,6.147755e-05,0.0001255135,0.0002022397,0.0003077717,0.000424178075
"75",134,"A_C",5.97566075e-06,7.311373e-06,1.198595e-05,3.1500925e-05,6.12635e-05,0.0001253285,0.0002022162,0.0003066124,0.000420576125
"76",135,"A_C",6.03342975e-06,7.3786125e-06,1.210487e-05,3.1515175e-05,6.126735e-05,0.0001253505,0.0002028048,0.00030551445,0.000417101775
"77",136,"A_C",6.0900965e-06,7.3907075e-06,1.216975e-05,3.14711e-05,6.108525e-05,0.000125687,0.0002015902,0.0003044402,0.00041489345
"78",137,"A_C",6.11790725e-06,7.342788e-06,1.219473e-05,3.1442625e-05,6.089615e-05,0.0001260585,0.0002004336,0.00030342,0.000411313275
"79",138,"A_C",6.12071325e-06,7.3598225e-06,1.221645e-05,3.1429175e-05,6.085665e-05,0.00012636375,0.000199156,0.00030245025,0.000407161575
"80",139,"A_C",6.1225795e-06,7.381307e-06,1.223485e-05,3.1475325e-05,6.112105e-05,0.000125867,0.0001982734,0.0003009709,0.000403085525
"81",140,"A_C",6.1238285e-06,7.3148255e-06,1.226099e-05,3.15524e-05,6.14492e-05,0.0001250255,0.0001989762,0.00029864525,0.0003995243
"82",141,"A_C",6.124351e-06,7.246186e-06,1.233352e-05,3.1656225e-05,6.157125e-05,0.00012420375,0.0001995967,0.00029634455,0.00039613505
"83",142,"A_C",6.124044e-06,7.2644895e-06,1.241017e-05,3.160095e-05,6.169035e-05,0.0001235505,0.0002001549,0.00029404755,0.000392785925
"84",143,"A_C",6.14235825e-06,7.216719e-06,1.249049e-05,3.151165e-05,6.18164e-05,0.00012317225,0.0001996402,0.0002917435,0.0003894775
"85",144,"A_C",6.1684005e-06,7.223683e-06,1.257437e-05,3.15196e-05,6.189745e-05,0.00012307275,0.0002000364,0.0002894614,0.000386210825
"86",145,"A_C",6.2037825e-06,7.238024e-06,1.266146e-05,3.1578275e-05,6.17175e-05,0.0001227975,0.000200395,0.00028720215,0.000382987375
"87",146,"A_C",6.238397e-06,7.261116e-06,1.271693e-05,3.16397e-05,6.15174e-05,0.000122388,0.0002008397,0.0002849668,0.000379806775
"88",147,"A_C",6.27229025e-06,7.2923245e-06,1.271001e-05,3.1703725e-05,6.12368e-05,0.0001220515,0.0001999669,0.0002827544,0.000376671025
"89",148,"A_C",6.30552325e-06,7.329602e-06,1.266738e-05,3.1754825e-05,6.119135e-05,0.00012185425,0.0001990979,0.00028086975,0.000373363875
"90",149,"A_C",6.338157e-06,7.362943e-06,1.262237e-05,3.180245e-05,6.123385e-05,0.0001215785,0.0001990909,0.00028157295,0.000369767775
"91",150,"A_C",6.36989125e-06,7.3959365e-06,1.257292e-05,3.1852175e-05,6.111645e-05,0.00012122625,0.0001998192,0.00028227685,0.000366234425
"92",151,"A_C",6.393964e-06,7.418232e-06,1.251906e-05,3.1904975e-05,6.11678e-05,0.0001211215,0.0002005838,0.0002797663,0.00036276235
"93",152,"A_C",6.376447e-06,7.4195445e-06,1.242364e-05,3.19677e-05,6.10411e-05,0.00012088275,0.0002013818,0.00027703585,0.000359364975
"94",153,"A_C",6.37780275e-06,7.4601005e-06,1.232252e-05,3.202585e-05,6.112795e-05,0.00012078125,0.0002022089,0.00027435,0.00035605455
"95",154,"A_C",6.399786e-06,7.4988895e-06,1.231629e-05,3.1930775e-05,6.11097e-05,0.000120431,0.0002021587,0.0002733213,0.000352801425
"96",155,"A_C",6.42046625e-06,7.5164385e-06,1.224421e-05,3.17568e-05,6.109885e-05,0.000119963,0.0002022876,0.0002727888,0.0003496056
"97",156,"A_C",6.41444975e-06,7.533582e-06,1.216607e-05,3.15804e-05,6.09611e-05,0.0001194495,0.0002024981,0.0002722766,0.000346466075
"98",157,"A_C",6.40425075e-06,7.5504475e-06,1.207629e-05,3.1401925e-05,6.060875e-05,0.0001185765,0.0002028964,0.0002717876,0.0003433809
"99",158,"A_C",6.3918115e-06,7.575335e-06,1.198321e-05,3.129645e-05,6.006245e-05,0.00011825,0.0002034391,0.00027132555,0.000340350075
"100",159,"A_C",6.37691975e-06,7.597226e-06,1.188717e-05,3.13387e-05,5.978795e-05,0.00011816725,0.0002040591,0.00027032365,0.000337372125
"101",160,"A_C",6.36036725e-06,7.6074935e-06,1.17881e-05,3.1174575e-05,5.99883e-05,0.00011763575,0.0002046828,0.0002701103,0.0003344461
"102",161,"A_C",6.319251e-06,7.6155215e-06,1.168635e-05,3.1052325e-05,6.00169e-05,0.000117015,0.0002044281,0.000270307,0.000331571475
"103",162,"A_C",6.26974725e-06,7.624958e-06,1.158191e-05,3.0774825e-05,5.981505e-05,0.00011675975,0.0002039783,0.00027008925,0.0003287473
"104",163,"A_C",6.2175375e-06,7.6241675e-06,1.147515e-05,3.06049e-05,5.94847e-05,0.000117298,0.0002031144,0.0002698381,0.000325971575
"105",164,"A_C",6.1623625e-06,7.625046e-06,1.136615e-05,3.060715e-05,5.91598e-05,0.0001181335,0.0002009063,0.0002661659,0.0003232443
"106",165,"A_C",6.10533075e-06,7.638957e-06,1.125509e-05,3.06097e-05,5.941845e-05,0.00011862225,0.000200023,0.00026242825,0.00032056405
"107",166,"A_C",6.0465805e-06,7.691126e-06,1.114224e-05,3.06133e-05,5.91141e-05,0.00011956125,0.0002008175,0.0002607521,0.00031793035
"108",167,"A_C",5.9862705e-06,7.7089585e-06,1.102777e-05,3.061885e-05,5.856305e-05,0.000119579,0.0002003023,0.0002596551,0.000315338775
"109",168,"A_C",5.9245885e-06,7.732452e-06,1.111845e-05,3.06589e-05,5.8588e-05,0.00011887025,0.0001990955,0.0002583587,0.000312789425
"110",169,"A_C",5.86158525e-06,7.7706455e-06,1.126352e-05,3.065395e-05,5.85019e-05,0.0001183555,0.0001970711,0.00025613435,0.0003106346
"111",170,"A_C",5.7965215e-06,7.779467e-06,1.118358e-05,3.0439425e-05,5.847985e-05,0.00011737525,0.0001966006,0.00025621795,0.000310292775
"112",171,"A_C",5.72826025e-06,7.8005055e-06,1.110296e-05,3.0458575e-05,5.82901e-05,0.00011582075,0.0001964023,0.0002553258,0.000310040875
"113",172,"A_C",5.65620725e-06,7.78844e-06,1.102178e-05,3.033935e-05,5.81021e-05,0.000113744,0.0001957271,0.0002542863,0.00031000785
"114",173,"A_C",5.5801265e-06,7.690389e-06,1.096008e-05,3.0058725e-05,5.79838e-05,0.000112573,0.0001943202,0.0002530217,0.0003072151
"115",174,"A_C",5.49410175e-06,7.5917855e-06,1.087646e-05,2.97675e-05,5.787155e-05,0.000113751,0.0001909136,0.00025174415,0.000304371725
"116",175,"A_C",5.3927565e-06,7.5858305e-06,1.078176e-05,2.95646e-05,5.73812e-05,0.00011304975,0.0001875834,0.00025045365,0.000300374025
"117",176,"A_C",5.3306965e-06,7.5415415e-06,1.069864e-05,2.9528975e-05,5.71559e-05,0.000113221,0.0001888015,0.0002494074,0.000295670225
"118",177,"A_C",5.3030655e-06,7.481332e-06,1.056931e-05,2.9141125e-05,5.740765e-05,0.0001135055,0.0001883048,0.00024824735,0.00029365855
"119",178,"A_C",5.28889475e-06,7.506275e-06,1.054323e-05,2.8972725e-05,5.747985e-05,0.00011221775,0.0001881383,0.0002468178,0.000291773425
"120",179,"A_C",5.24456225e-06,7.5252315e-06,1.049106e-05,2.8483075e-05,5.724905e-05,0.0001112665,0.0001875631,0.0002455552,0.00029182045
"121",180,"A_C",5.19790675e-06,7.54136e-06,1.03925e-05,2.8234725e-05,5.655245e-05,0.00010889275,0.0001876674,0.00024890965,0.00029221575
"122",181,"A_C",5.149318e-06,7.530965e-06,1.031777e-05,2.784985e-05,5.530925e-05,0.00010872575,0.0001858698,0.0002523275,0.0002909789
"123",182,"A_C",5.0982655e-06,7.4822395e-06,1.022418e-05,2.7417475e-05,5.492595e-05,0.00010818575,0.000182998,0.0002491935,0.000292876275
"124",183,"A_C",5.02927475e-06,7.5577145e-06,1.020156e-05,2.699485e-05,5.45283e-05,0.000107662,0.0001803478,0.000242242449999999,0.000293203425
"125",184,"A_C",4.9247395e-06,7.5396865e-06,1.036247e-05,2.673575e-05,5.376685e-05,0.000106277,0.0001795194,0.00024619665,0.00029172275
"126",185,"A_C",4.818744e-06,7.393183e-06,1.030226e-05,2.6220475e-05,5.345875e-05,0.000106408,0.0001809217,0.00025029445,0.000290129325
"127",186,"A_C",4.71157425e-06,7.187256e-06,9.957664e-06,2.6149075e-05,5.357635e-05,0.0001061635,0.0001799224,0.0002490572,0.000288585075
"128",187,"A_C",4.60353625e-06,7.0128875e-06,9.869254e-06,2.6224075e-05,5.25616e-05,0.00010471875,0.0001786593,0.00024756825,0.0002885045
"129",188,"A_C",4.4949055e-06,6.9090185e-06,9.780727e-06,2.59548e-05,5.187745e-05,0.00010401325,0.0001762283,0.00024599615,0.0002875743
"130",189,"A_C",4.4386895e-06,6.8085585e-06,9.692086e-06,2.5257725e-05,5.13976e-05,0.000103978,0.0001736044,0.0002444227,0.0002856233
"131",190,"A_C",4.40421025e-06,6.707941e-06,9.615603e-06,2.5121575e-05,5.09846e-05,0.00010323275,0.0001708677,0.0002412083,0.00028366935
"132",191,"A_C",4.369334e-06,6.6056415e-06,9.375882e-06,2.407675e-05,5.005485e-05,0.0001023745,0.0001704058,0.00023724155,0.00028665125
"133",192,"A_C",4.334101e-06,6.501917e-06,9.177221e-06,2.411015e-05,4.9533e-05,0.00010161625,0.0001722919,0.00023329385,0.00029187815
"134",193,"A_C",4.298554e-06,6.427127e-06,9.100112e-06,2.36703e-05,4.9373e-05,0.000100815,0.0001701773,0.000230662,0.000295036225
"135",194,"A_C",4.26272475e-06,6.288177e-06,8.895075e-06,2.331245e-05,4.876615e-05,0.000100114725,0.0001681311,0.0002306521,0.000297022375
"136",195,"A_C",4.226666e-06,6.18826e-06,8.818564e-06,2.32637e-05,4.81157e-05,9.77393e-05,0.0001678062,0.0002305397,0.00029875375
"137",196,"A_C",4.16961475e-06,6.063599e-06,8.654671e-06,2.368325e-05,4.762765e-05,9.71551e-05,0.0001659904,0.00023032845,0.0002995368
"138",197,"A_C",4.0564725e-06,5.9487105e-06,8.502012e-06,2.3011025e-05,4.71473e-05,9.638735e-05,0.000164074,0.00023002215,0.000301366275
"139",198,"A_C",3.94239125e-06,5.801712e-06,8.360175e-06,2.2711225e-05,4.60292e-05,9.5325625e-05,0.0001637607,0.0002296256,0.00030313475
"140",199,"A_C",3.8299495e-06,5.615678e-06,8.208764e-06,2.19522e-05,4.60009e-05,9.379985e-05,0.0001635117,0.00022914345,0.000304844225
"141",200,"A_C",3.71940525e-06,5.349466e-06,7.969551e-06,2.154545e-05,4.55929e-05,9.331445e-05,0.0001631062,0.00022857955,0.000304516975
"142",201,"A_C",3.61087625e-06,5.130136e-06,7.774551e-06,2.0377125e-05,4.51466e-05,9.258605e-05,0.0001629686,0.0002286646,0.000303103575
"143",202,"A_C",3.50442925e-06,5.057393e-06,7.585967e-06,1.9908325e-05,4.45605e-05,9.19953e-05,0.0001627588,0.0002275661,0.00030176765
"144",203,"A_C",3.4361775e-06,4.921752e-06,7.416221e-06,1.98948e-05,4.344495e-05,9.2140475e-05,0.0001623807,0.0002265731,0.0003004858
"145",204,"A_C",3.37612575e-06,4.6676515e-06,7.210721e-06,1.9565525e-05,4.264175e-05,9.0592375e-05,0.0001618692,0.0002251447,0.00029918345
"146",205,"A_C",3.316714e-06,4.4393765e-06,7.007046e-06,1.892545e-05,4.18086e-05,8.9503375e-05,0.0001613021,0.00022401105,0.000297861125
"147",206,"A_C",3.2579775e-06,4.3538575e-06,6.814281e-06,1.828745e-05,4.11502e-05,8.9027725e-05,0.000160831,0.0002228895,0.000296519925
"148",207,"A_C",3.19993625e-06,4.277765e-06,6.683188e-06,1.7979275e-05,4.037385e-05,8.7998875e-05,0.0001595472,0.00022177935,0.000295161425
"149",208,"A_C",3.1426165e-06,4.0880325e-06,6.481773e-06,1.769535e-05,3.874655e-05,8.77035e-05,0.0001594796,0.00022067975,0.000293786149999999
"150",209,"A_C",3.0752315e-06,3.9103745e-06,6.367161e-06,1.7089775e-05,3.831975e-05,8.70914e-05,0.0001587444,0.00022052475,0.000292395199999999
"151",210,"A_C",2.98851825e-06,3.7419455e-06,6.260819e-06,1.65851e-05,3.767475e-05,8.6772275e-05,0.0001571358,0.00021927395,0.000290989099999999
"152",211,"A_C",2.85135425e-06,3.616571e-06,5.952103e-06,1.593255e-05,3.823345e-05,8.543775e-05,0.0001563394,0.00021793355,0.000289569474999999
"153",212,"A_C",2.739806e-06,3.455495e-06,5.839991e-06,1.537505e-05,3.809915e-05,8.394785e-05,0.0001565475,0.0002165961,0.000288137324999999
"154",213,"A_C",2.5683285e-06,3.361063e-06,5.71013e-06,1.50272e-05,3.7067e-05,8.35179e-05,0.0001554896,0.0002153361,0.000286693274999999
"155",214,"A_C",2.39799075e-06,3.23008e-06,5.484678e-06,1.4541325e-05,3.63762e-05,8.370295e-05,0.0001544102,0.000214279,0.000285238274999999
"156",215,"A_C",2.24184075e-06,3.149254e-06,5.334573e-06,1.437545e-05,3.56143e-05,8.36705e-05,0.0001535998,0.0002133262,0.000282264149999999
"157",216,"A_C",2.093443e-06,3.070279e-06,5.22575e-06,1.3912875e-05,3.500215e-05,8.3040975e-05,0.0001547796,0.0002115713,0.000279178899999999
"158",217,"A_C",1.99264225e-06,2.981544e-06,5.061033e-06,1.3422125e-05,3.468515e-05,8.2368275e-05,0.0001553599,0.00021017515,0.000276068099999999
"159",218,"A_C",1.90313975e-06,2.8753145e-06,4.926289e-06,1.3118525e-05,3.405905e-05,8.169505e-05,0.0001540768,0.0002087979,0.000272934949999999
"160",219,"A_C",1.81775025e-06,2.783817e-06,4.665705e-06,1.2759125e-05,3.36496e-05,8.036465e-05,0.000152073,0.00020751175,0.000269785174999999
"161",220,"A_C",1.7320055e-06,2.731456e-06,4.365584e-06,1.2452575e-05,3.303545e-05,7.919555e-05,0.0001500418,0.00020631435,0.000266621024999999
"162",221,"A_C",1.63161925e-06,2.583752e-06,4.203075e-06,1.21469e-05,3.226575e-05,7.885605e-05,0.0001482952,0.00020508945,0.000263447649999999
"163",222,"A_C",1.5335515e-06,2.542737e-06,4.168927e-06,1.1833825e-05,3.18138e-05,7.7369925e-05,0.0001477711,0.00020660865,0.000261591174999999
"164",223,"A_C",1.468314e-06,2.4235745e-06,4.048145e-06,1.1385775e-05,3.105785e-05,7.6074325e-05,0.0001457799,0.0002052665,0.00026046195
"165",224,"A_C",1.40201225e-06,2.296838e-06,3.78268e-06,1.095975e-05,3.06325e-05,7.541115e-05,0.0001433804,0.00020357695,0.0002593018
"166",225,"A_C",1.338088e-06,2.1426755e-06,3.651334e-06,1.0687475e-05,3.010145e-05,7.529695e-05,0.0001422711,0.0002018993,0.000258113775
"167",226,"A_C",1.27672825e-06,2.0697485e-06,3.560111e-06,1.036475e-05,2.96585e-05,7.4818975e-05,0.0001412723,0.0002002336,0.0002569016
"168",227,"A_C",1.21633975e-06,1.963824e-06,3.431405e-06,1.00603075e-05,2.870535e-05,7.4347375e-05,0.0001400141,0.00019993445,0.000255851625
"169",228,"A_C",1.14497025e-06,1.848424e-06,3.2907e-06,9.691865e-06,2.76181e-05,7.3922e-05,0.0001387443,0.0002013404,0.000254876325
"170",229,"A_C",1.0752985e-06,1.7647865e-06,3.163811e-06,9.4284725e-06,2.678785e-05,7.3216375e-05,0.0001386861,0.0002025264,0.00025388135
