Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
14	5231.91	20.6837	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.737513	17.3411	4.35072	0.114764	0.0704877	7.10632	7.95361	32.5299	0.562785	51.757	4.06053	22.2821	5231.91
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.646392	20.6496	4.4697	0.33479	0.351078	8.19437	3.07664	30.2412	0.78431	39.9376	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.373373	15.5166	3.78025	0.288659	0.117735	3.14631	5.41432	33.2162	0.729021	43.8915	14.369	8.44206	199.034
17	237.183	14.5307	3.05632	10.027	3.81938	11.8012	0.0102485	91.8425	8.69076	10.1975	1.52162	0.554156	0.66131	0.158387	21.0957	2.84745	0.83926	0.560461	8.90288	8.67471	48.1012	0.489139	43.2587	8.53186	11.6288	237.183
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.203054	15.3756	4.95851	0.387431	0.259534	2.34447	8.73146	40.5658	0.424885	51.6627	15.5059	32.8195	2680.35
19	565.575	17.3589	2.1347	16.8749	4.15556	5.15383	0.0126832	60.3119	6.3093	5.68534	1.60807	0.549573	0.857285	0.376366	17.4899	4.43419	0.467814	0.121869	3.24302	5.3656	25.0243	0.776532	55.7218	31.4482	12.1522	565.575
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.665724	16.9896	4.56858	0.76874	0.585028	6.14735	10.7148	31.1426	0.551815	41.9399	12.6252	25.1193	260.348
21	2127.57	11.9497	1.66177	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.368407	18.3631	3.89073	0.507367	0.282099	2.52003	2.91261	26.7201	0.647333	39.4533	32.4893	39.5467	2127.57
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.663422	17.9802	3.58214	0.523182	0.123017	10.6115	5.80086	31.17	0.518783	44.6519	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.37531	18.7652	3.7549	0.791247	0.305778	7.16915	10.0556	27.2939	0.809212	44.2718	13.7943	9.60094	238.069
24	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.493145	21.0119	4.42464	0.506128	0.178716	9.99738	4.87684	30.621	0.616979	38.6399	28.2471	24.8888	118.759
25	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.397824	20.882	4.77221	0.55649	0.541704	7.74981	7.08377	33.3927	0.626681	50.3159	19.7831	8.04123	52.6365
26	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.0171084	19.0552	4.68432	0.235122	0.311222	2.82689	11.704	39.5585	0.631631	48.5235	9.0429	31.1104	7730.21
27	3736.97	8.02241	2.72989	16.6163	2.23763	8.66239	0.0093674	88.1705	9.47584	9.80709	2.13066	0.671154	0.731915	0.20749	20.848	4.53888	0.735006	0.4187	3.09172	2.31458	24.3253	0.744687	55.5035	19.2384	11.362	3736.97
28	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	104.491	4.19612	8.13822	1.47865	0.382517	0.84318	0.734371	16.9708	3.36558	0.616735	0.546447	8.46829	5.61103	27.8359	0.587057	49.599	26.0224	35.5521	59.2132
29	78.6922	14.0726	3.74908	14.9222	3.96252	12.5949	0.0116957	67.6982	9.19793	4.88334	1.07397	0.524466	0.762683	0.577313	20.7627	3.28944	0.108056	0.657877	5.83573	7.49635	36.9681	0.810175	47.3325	18.4117	20.8372	78.6922
30	2400.14	17.1165	3.21614	14.187	3.06788	14.8056	0.00427693	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.495326	21.2894	4.58478	0.818188	0.52873	9.84632	2.00114	31.4472	0.509743	54.3812	18.2543	36.8445	2400.14
31	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.317172	20.0473	3.70897	0.851245	0.436925	6.20655	1.53224	30.205	0.582471	54.0654	37.7987	30.9265	1381.58
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0857709	17.0509	3.80749	0.938115	0.323774	4.0799	7.49527	41.869	0.440179	42.018	17.5414	10.5226	328.472
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.536971	17.7977	4.40782	0.905028	0.202261	8.0224	8.48435	37.0198	0.687042	52.5527	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.730216	19.6204	4.49843	0.603355	0.547983	2.02906	6.0238	28.9519	0.632862	49.6618	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.398818	15.6045	4.18704	0.135398	0.410635	2.78531	1.42816	27.4107	0.806888	46.2051	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.164441	19.6081	5.15984	0.057359	0.560717	12.0371	2.58903	34.195	0.606583	52.7593	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.342193	16.8022	4.83577	0.340017	0.137247	4.77131	6.20455	35.037	0.411675	52.0905	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.114457	15.9715	3.28746	0.677359	0.712871	4.82312	2.7536	31.3299	0.654608	53.3577	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.417356	18.1705	4.83221	0.470645	0.285546	13.0946	9.50116	26.1697	0.670745	49.3845	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.404407	16.2489	3.73561	0.67452	0.157784	11.6874	5.12425	30.4633	0.486498	38.5842	12.3549	26.0147	1169.44
41	2206.47	9.59331	2.79153	15.1371	3.69968	20.7611	0.0157409	107.03	7.89672	6.52304	1.91147	0.290927	0.732534	0.468504	20.8382	4.55661	0.496451	0.219545	2.68351	4.31409	38.2064	0.621042	51.7825	4.81162	16.5952	2206.47
42	4467.54	16.7093	1.8602	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.604046	17.4096	4.6192	0.502615	0.2609	6.93754	3.03091	28.9495	0.712569	48.9638	5.19067	36.55	4467.54
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.142524	17.258	3.11304	0.216091	0.376688	5.65903	10.7328	34.7403	0.488521	54.737	11.4331	25.2185	652.654
44	8263.12	15.959	2.50732	11.7558	3.33006	6.28241	0.00885108	111.102	5.10393	3.00128	2.5535	0.590008	0.634886	0.652147	20.7298	4.54812	0.660311	0.102936	2.73821	5.03034	26.1871	0.74069	56.6775	4.40257	36.8921	8263.12
45	23.3983	11.3834	4.06901	8.54813	3.84046	9.34654	0.00442641	82.9099	12.8878	7.93422	2.44212	0.464812	0.684551	0.618744	18.4465	3.11688	0.692795	0.208465	7.41306	5.66735	37.6612	0.606996	42.3626	28.4876	20.5038	23.3983
46	33.8088	10.7425	2.82346	15.6788	3.42349	14.7411	0.00141378	124.012	6.74452	2.87752	1.91289	0.42817	0.857553	0.158019	19.0512	4.11761	0.729726	0.259958	5.17647	2.87228	29.6757	0.799638	40.3096	33.0851	22.4903	33.8088
47	225.892	17.2769	3.61404	11.7314	5.47816	5.80239	0.00596878	100.53	2.78659	9.14919	1.6615	0.227658	0.71071	0.749354	18.7793	3.02661	0.802502	0.499709	8.82676	2.80923	31.9841	0.392992	56.3163	26.2691	28.6671	225.892
48	94.2003	8.73726	4.17199	11.4205	3.78883	9.90554	0.0124589	104.896	6.33989	3.75592	2.62368	0.52973	0.843989	0.575022	16.5135	3.44647	0.430736	0.879186	2.30846	11.4041	33.6619	0.588469	48.0725	7.72161	33.1472	94.2003
49	604.052	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	116.911	11.4984	10.144	2.34214	0.31663	0.762605	0.365565	18.9008	4.23647	0.407119	0.216954	4.22545	6.17362	35.1499	0.368388	46.1578	18.0256	36.0628	604.052
50	664.488	15.3343	2.52141	11.5255	3.63396	17.4707	0.0149862	106.35	11.1952	4.69853	2.87534	0.225118	0.65365	0.422763	15.3211	4.5885	0.641995	0.252448	8.5345	2.89573	34.8141	0.557275	43.1456	29.5085	20.4817	664.488
51	2194.83	11.5643	3.25016	13.111	3.30465	9.18618	0.0108978	91.3683	10.945	2.99204	1.49995	0.412101	0.738153	0.664502	19.8093	3.98329	0.249395	0.452779	8.19852	2.16128	31.7495	0.6177	45.4212	10.9438	17.9977	2194.83
52	497.126	11.4491	2.94106	8.24169	5.09247	7.96902	0.0317308	111.871	6.79357	8.6047	1.27515	0.331508	0.687856	0.340848	17.2744	3.95932	0.744056	0.609435	5.62186	3.35287	36.8266	0.581608	49.7128	4.98148	23.7813	497.126
53	315.577	16.7203	3.86927	17.1749	3.9181	12.1454	0.0123072	91.3615	5.47252	2.42073	2.55754	0.411767	0.765824	0.766764	20.1794	3.32471	0.288086	0.145746	5.42336	13.001	36.4075	0.779857	41.3905	38.2963	12.7949	315.577
54	536.181	19.8116	3.16188	12.1789	4.33606	14.5583	0.0253763	78.2574	4.88917	6.93303	2.89488	0.310635	0.61458	0.253056	17.0371	4.30167	0.768201	0.184977	2.22985	6.36753	26.8465	0.69648	51.1946	32.2861	11.2517	536.181
55	215.454	14.6728	3.34485	19.1783	3.52496	15.157	0.0143141	68.8318	10.0215	9.36617	1.26623	0.5509	0.729367	0.311651	16.7385	4.01848	0.495717	0.371492	5.02932	7.17876	35.656	0.582317	57.9471	7.78484	15.5396	215.454
56	410.432	11.8453	4.33146	18.4067	3.30999	8.00394	0.00899995	124.267	6.25735	5.21991	2.10559	0.625887	0.786517	0.587025	16.4981	3.21157	0.384694	0.358333	6.75622	11.5109	37.4265	0.833099	55.5393	13.6916	19.8868	410.432
57	163.414	17.2453	2.15731	12.9251	3.75817	9.47394	0.0037069	86.3003	10.8337	7.34448	1.91553	0.444722	0.722955	0.331903	16.5476	4.719	0.767949	0.141528	8.04875	5.84438	39.9333	0.749486	38.9763	5.17748	14.5217	163.414
58	464.46	8.6934	1.83122	9.95995	4.77933	7.27884	0.0114305	97.4353	6.39148	7.23826	1.75089	0.451158	0.663473	0.252295	18.0366	3.96252	0.525211	0.171768	6.2198	12.8317	27.6899	0.825668	53.8963	4.71135	25.9552	464.46
59	36.5694	11.2111	2.63763	12.09	4.14522	8.33312	0.00661111	133.247	7.36352	8.10657	2.07358	0.39857	0.693642	0.351165	20.6671	4.53098	0.540489	0.128271	12.5515	8.97674	34.6815	0.432211	43.4195	5.89902	23.6602	36.5694
60	48.2108	19.2734	3.53216	8.0707	5.84958	5.72472	0.0066337	140.924	8.51541	4.79028	2.48756	0.498003	0.69938	0.260427	16.9931	3.85648	0.196909	0.224278	2.27377	10.2369	29.386	0.747894	47.1777	17.0469	16.7624	48.2108
61	149.156	12.1256	3.36848	19.8213	5.66663	17.0468	0.017005	140.872	6.08706	2.28607	2.41257	0.640702	0.758091	0.460184	16.7796	3.96446	0.326269	0.508274	1.9094	6.4221	41.4118	0.811688	51.5429	8.12271	18.4902	149.156
62	97.2034	19.29	2.30653	8.96111	2.59201	8.01371	0.00131363	74.8487	2.98299	7.43856	2.76586	0.6252	0.604385	0.717036	17.3064	2.67065	0.0923633	0.0751374	5.65484	6.78379	34.1136	0.537774	50.1702	7.53703	12.6455	97.2034
63	275.826	10.4612	3.41248	11.9734	5.5061	9.8796	0.0151109	116.366	5.6852	8.58959	2.69863	0.509684	0.802497	0.307877	19.3857	5.0498	0.41553	0.796784	10.5102	7.08042	31.0146	0.61069	50.4942	21.957	38.7155	275.826
64	27.9672	8.23372	3.68677	18.3799	3.83611	7.30232	0.0158386	62.9143	8.46021	2.23965	1.97388	0.526386	0.625548	0.309354	15.5436	3.4572	0.512546	0.860696	3.02016	3.81495	31.36	0.631745	48.6242	30.8697	26.9615	27.9672
65	1850.68	16.7155	3.99597	19.0022	6.09795	7.03109	0.00764559	101.872	11.7037	2.94047	2.04837	0.301576	0.65918	0.316124	16.3194	4.13378	0.802568	0.282122	11.7294	2.53058	26.7577	0.791568	38.0889	22.7959	23.4017	1850.68
66	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	101.629	4.19032	4.31872	1.54184	0.209412	0.744218	0.686342	19.2328	4.43339	0.322719	0.224458	10.5618	6.0854	42.695	0.429749	50.9886	13.9472	19.25	387.179
67	941.229	11.7234	3.90595	16.7685	3.37279	13.5218	0.00323588	72.2856	10.4214	4.56929	1.74476	0.694307	0.823999	0.262866	20.7672	4.14895	0.339432	0.241216	11.2782	5.49144	30.9799	0.596791	57.7854	21.7763	23.2233	941.229
68	111.505	7.8054	2.6158	18.6299	4.97103	9.06319	0.0145981	69.1445	6.15093	11.7317	2.71281	0.388768	0.615609	0.213256	21.1467	3.87251	0.913909	0.187095	5.18589	5.21891	24.9266	0.448582	54.7947	6.89412	17.7559	111.505
69	904.735	11.4774	4.14919	8.50835	5.70658	7.74249	0.00678619	99.5092	7.37686	10.6807	2.89021	0.413995	0.852083	0.24053	18.5753	3.82321	0.0497624	0.22515	8.16001	9.30802	27.4596	0.609107	39.6809	24.8628	10.9254	904.735
70	14.2886	13.1885	2.67484	11.3738	4.41835	18.1371	0.00562807	94.1814	8.83095	5.57428	2.45722	0.63449	0.744265	0.420019	16.5432	5.09384	0.680114	0.315334	8.30488	13.674	43.733	0.705964	39.0177	39.7316	31.9234	14.2886
71	244.715	15.4332	3.53702	15.0105	4.92006	8.26084	0.0215619	138.686	5.53667	4.88254	2.88714	0.376695	0.611001	0.194564	20.6422	4.25882	0.457704	0.587952	3.05529	9.11271	30.5318	0.758742	52.898	25.7197	18.0464	244.715
72	5944.44	18.7138	2.05929	12.438	5.21909	9.01048	0.00558295	109.068	6.98292	7.65524	1.18695	0.363128	0.63987	0.78415	16.5497	3.0819	0.526507	0.20143	3.91661	3.77236	38.8652	0.78612	43.2962	21.6955	18.9168	5944.44
73	68.3939	7.06159	3.25737	7.25565	3.84969	14.0417	0.0131679	84.0272	7.41705	8.91828	2.39565	0.226475	0.743469	0.496996	15.9251	4.22656	0.574889	0.121721	5.52944	13.7807	30.8902	0.556894	44.7606	20.2035	17.5223	68.3939
74	659.518	10.9716	2.5623	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.724025	17.0346	2.77717	0.387625	0.130597	6.7183	1.21565	30.7357	0.825488	38.8747	16.9763	10.4587	659.518
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.187118	21.0012	3.49905	0.154049	0.701742	2.468	6.499	36.355	0.492014	55.4359	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.324201	18.1627	3.0915	0.844622	0.389816	12.356	7.58837	31.3681	0.700042	41.9875	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.31094	18.0446	2.98066	0.658014	0.472654	5.56363	5.89608	29.0491	0.736748	42.888	23.937	11.3243	68.7767
78	652.808	20.4971	3.46213	12.6586	5.62409	8.97967	0.00468028	99.0737	10.2191	9.79354	2.02312	0.477879	0.796243	0.325269	18.1248	4.82253	0.425876	0.574951	12.5575	7.01063	32.4917	0.807762	46.7218	23.0305	15.8145	652.808
79	4102.89	13.4059	2.51362	17.6478	2.92003	12.9685	0.0111118	80.7438	8.16477	7.55258	1.72761	0.45667	0.636879	0.0802112	18.8964	3.54775	0.748264	0.155854	6.31975	4.91115	49.1113	0.665967	46.7196	4.02346	23.8761	4102.89
80	3506.41	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	86.6783	10.7	4.9852	1.00002	0.214031	0.615913	0.486591	15.9634	4.25833	0.689192	0.198807	2.83928	3.62614	39.1493	0.637205	45.8395	10.8067	16.8031	3506.41
81	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	131.191	7.7815	8.44993	2.10478	0.437081	0.71855	0.719866	15.7409	5.03192	0.455534	0.394732	3.79608	8.07737	26.3942	0.585526	48.1602	6.53731	20.5741	3591.48
82	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	144.199	12.7238	7.71924	1.15925	0.570594	0.762826	0.400296	15.6901	3.76014	0.757169	0.157656	13.2325	7.12775	40.6106	0.434327	51.0238	20.0108	18.5542	557.335
83	1204.57	7.26156	1.9913	7.05235	3.22228	6.31083	0.00616658	63.1338	7.66066	8.79949	2.35563	0.399816	0.745738	0.326819	18.9475	3.51985	0.262221	0.187513	5.93376	7.08202	38.9016	0.799466	47.2165	6.17282	30.7951	1204.57
84	2329.14	11.2885	2.75267	16.2908	2.39563	13.5901	0.00863385	60.887	10.0644	6.18864	2.8471	0.476553	0.682541	0.699983	18.949	4.35288	0.317581	0.387897	9.77343	4.8693	41.4357	0.823012	58.0331	24.7001	12.4441	2329.14
85	5518.34	8.53518	3.1358	11.7142	2.82352	5.4919	0.0092338	112.278	3.35463	7.54692	1.88184	0.300038	0.701415	0.483573	16.0778	3.90482	0.383171	0.277536	12.0407	5.29435	43.5257	0.503162	48.7794	10.8577	31.7173	5518.34
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.132259	17.0629	2.95773	0.673302	0.23957	6.12345	6.3697	27.2033	0.745105	45.6558	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.710843	18.0431	4.9046	0.181581	0.191839	5.79622	10.2961	33.8276	0.53613	44.3363	4.79638	12.7948	158.022
88	732.162	12.8652	3.53704	10.3736	6.3368	9.21084	0.00927429	138.053	8.01445	6.81825	1.29184	0.619667	0.655469	0.504447	19.2873	4.17646	0.786448	0.302313	11.9296	11.6844	42.7683	0.47176	57.4762	13.943	14.0048	732.162
89	7460.25	12.4886	2.41329	10.4031	2.73112	10.4442	0.0108051	90.8506	9.71164	9.93508	1.3213	0.234375	0.630354	0.35406	19.7024	4.71307	0.696948	0.35961	8.57226	5.08945	27.8225	0.484462	41.8161	4.25962	8.0881	7460.25
90	40.1939	10.6095	3.45202	19.2727	2.95614	9.50681	0.0157574	108.357	5.00879	4.3088	1.66533	0.420557	0.75489	0.252709	16.4437	4.4893	0.777549	0.223515	2.03837	4.30951	41.3748	0.66144	50.4403	4.27427	8.96307	40.1939
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.226771	20.9323	2.95969	0.710526	0.285576	5.50267	4.34064	25.3178	0.429515	55.0309	34.3516	30.4732	2424.56
92	13.1447	9.11302	1.94411	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.731963	20.5508	3.25729	0.324723	0.311713	6.02628	8.40382	44.0766	0.808571	38.3333	4.95049	9.81878	13.1447
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.598377	19.691	4.78766	0.177268	0.355377	5.61992	10.0712	42.7376	0.391882	55.7895	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.485372	19.5098	4.12466	0.732089	0.128799	3.8519	10.4216	37.86	0.635963	42.408	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.146394	17.7017	3.9688	0.5073	0.227942	5.60464	9.12671	34.8366	0.404919	40.6398	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.721329	20.3252	2.99287	0.145765	0.212448	6.92066	5.89188	37.0947	0.630825	49.3098	15.9917	8.71457	11.4283
97	114.59	11.2434	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.683436	18.4239	4.2369	0.108213	0.35938	13.6634	9.86282	36.0749	0.501157	43.3893	17.3446	30.1023	114.59
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.717433	17.3612	4.53398	0.526028	0.164805	5.02476	3.12332	30.7976	0.725909	42.0741	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.65637	15.7085	4.07918	0.751686	0.498151	2.58869	5.93311	30.5476	0.771416	46.2154	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.323937	17.0845	4.02813	0.419935	0.499442	4.65028	3.61123	29.5063	0.657285	43.9165	17.7966	21.1691	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.414736	19.2477	3.53285	0.317395	0.279006	5.90419	10.9007	29.5122	0.368344	47.7241	14.6922	15.8288	1484.66
102	86.5036	7.10811	2.6439	10.7089	3.81683	22.1981	0.012762	93.7432	11.9091	7.74942	2.92564	0.388969	0.730565	0.124929	20.4136	3.49467	0.468705	0.31139	3.70224	13.5295	32.8712	0.784473	47.4305	15.2806	8.3032	86.5036
