Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	121		0.991539
1_1	1	p_N_pos	122		0.991606
1_1	1	p_N_pos	123		0.991676
1_1	1	p_N_pos	124		0.991749
1_1	1	p_N_pos	125		0.991825
1_1	1	p_N_pos	126		0.991904
1_1	1	p_N_pos	127		0.991986
1_1	1	p_N_pos	128		0.99207
1_1	1	p_N_pos	129		0.992158
1_1	1	p_N_pos	130		0.992248
1_1	1	p_N_pos	131		0.992341
1_1	1	p_N_pos	132		0.992437
1_1	1	p_N_pos	133		0.992534
1_1	1	p_N_pos	134		0.992634
1_1	1	p_N_pos	135		0.992736
1_1	1	p_N_pos	136		0.99284
1_1	1	p_N_pos	137		0.992946
1_1	1	p_N_pos	138		0.993053
1_1	1	p_N_pos	139		0.993161
1_1	1	p_N_pos	140		0.993271
1_1	1	p_N_pos	141		0.993382
1_1	1	p_N_pos	142		0.993495
1_1	1	p_N_pos	143		0.993608
1_1	1	p_N_pos	144		0.993721
1_1	1	p_N_pos	145		0.993836
1_1	1	p_N_pos	146		0.993951
1_1	1	p_N_pos	147		0.994066
1_1	1	p_N_pos	148		0.994181
1_1	1	p_N_pos	149		0.994297
1_1	1	p_N_pos	150		0.994412
1_1	1	p_N_pos	151		0.994528
1_1	1	p_N_pos	152		0.994643
1_1	1	p_N_pos	153		0.994758
1_1	1	p_N_pos	154		0.994872
1_1	1	p_N_pos	155		0.994985
1_1	1	p_N_pos	156		0.995098
1_1	1	p_N_pos	157		0.995211
1_1	1	p_N_pos	158		0.995322
1_1	1	p_N_pos	159		0.995433
1_1	1	p_N_pos	160		0.995542
1_1	1	p_N_pos	161		0.995651
1_1	1	p_N_pos	162		0.995758
1_1	1	p_N_pos	163		0.995864
1_1	1	p_N_pos	164		0.995969
1_1	1	p_N_pos	165		0.996073
1_1	1	p_N_pos	166		0.996175
1_1	1	p_N_pos	167		0.996276
1_1	1	p_N_pos	168		0.996376
1_1	1	p_N_pos	169		0.996474
1_1	1	p_N_pos	170		0.996571
1_1	1	p_N_pos	171		0.996666
1_1	1	p_N_pos	172		0.996759
1_1	1	p_N_pos	173		0.996849
1_1	1	p_N_pos	174		0.996938
1_1	1	p_N_pos	175		0.997025
1_1	1	p_N_pos	176		0.997109
1_1	1	p_N_pos	177		0.99719
1_1	1	p_N_pos	178		0.99727
1_1	1	p_N_pos	179		0.997348
1_1	1	p_N_pos	180		0.997423
1_1	1	p_N_pos	181		0.997497
1_1	1	p_N_pos	182		0.997567
1_1	1	p_N_pos	183		0.997635
1_1	1	p_N_pos	184		0.9977
1_1	1	p_N_pos	185		0.997762
1_1	1	p_N_pos	186		0.997822
1_1	1	p_N_pos	187		0.997878
1_1	1	p_N_pos	188		0.997933
1_1	1	p_N_pos	189		0.997984
1_1	1	p_N_pos	190		0.998034
1_1	1	p_N_pos	191		0.998081
1_1	1	p_N_pos	192		0.998127
1_1	1	p_N_pos	193		0.99817
1_1	1	p_N_pos	194		0.998211
1_1	1	p_N_pos	195		0.998251
1_1	1	p_N_pos	196		0.998289
1_1	1	p_N_pos	197		0.998325
1_1	1	p_N_pos	198		0.99836
1_1	1	p_N_pos	199		0.998394
1_1	1	p_N_pos	200		0.998425
1_1	1	p_N_pos	201		0.998456
1_1	1	p_N_pos	202		0.998485
1_1	1	p_N_pos	203		0.998513
1_1	1	p_N_pos	204		0.99854
1_1	1	p_N_pos	205		0.998566

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	1e-15
1_1	1	D_pos	87	5	1e-15
1_1	1	D_pos	88	4	4.76926
1_1	1	D_pos	89	7	5.63911
1_1	1	D_pos	90	0	6.63829
1_1	1	D_pos	91	7	7.7723
1_1	1	D_pos	92	17	9.04223
1_1	1	D_pos	93	12	10.4397
1_1	1	D_pos	94	20	11.9491
1_1	1	D_pos	95	15	13.5438
1_1	1	D_pos	96	22	15.1902
1_1	1	D_pos	97	13	16.8492
1_1	1	D_pos	98	14	18.4798
1_1	1	D_pos	99	23	20.042
1_1	1	D_pos	100	22	21.5026
1_1	1	D_pos	101	27	22.8364
1_1	1	D_pos	102	28	24.0283
1_1	1	D_pos	103	17	25.0722
1_1	1	D_pos	104	16	25.9702
1_1	1	D_pos	105	31	26.7307
1_1	1	D_pos	106	46	27.3646
1_1	1	D_pos	107	29	27.8876
1_1	1	D_pos	108	35	28.3127
1_1	1	D_pos	109	25	28.6541
1_1	1	D_pos	110	24	28.9211
1_1	1	D_pos	111	18	29.1269
1_1	1	D_pos	112	22	29.2795
1_1	1	D_pos	113	26	29.3862
1_1	1	D_pos	114	18	29.4537
1_1	1	D_pos	115	32	29.4875
1_1	1	D_pos	116	30	29.491
1_1	1	D_pos	117	25	29.4686
1_1	1	D_pos	118	15	29.4244
1_1	1	D_pos	119	27	29.3591
1_1	1	D_pos	120	42	29.2751
1_1	1	D_pos	121	50	29.1741
1_1	1	D_pos	122	34	29.0585
1_1	1	D_pos	123	31	28.9315
1_1	1	D_pos	124	20	28.7967
1_1	1	D_pos	125	17	28.658
1_1	1	D_pos	126	22	28.5183
1_1	1	D_pos	127	42	28.3805
1_1	1	D_pos	128	25	28.2473
1_1	1	D_pos	129	31	28.1205
1_1	1	D_pos	130	45	28.002
1_1	1	D_pos	131	39	27.8932
1_1	1	D_pos	132	12	27.7953
1_1	1	D_pos	133	33	27.7093
1_1	1	D_pos	134	25	27.6363
1_1	1	D_pos	135	58	27.5768
1_1	1	D_pos	136	56	27.5316
1_1	1	D_pos	137	33	27.5013
1_1	1	D_pos	138	31	27.4851
1_1	1	D_pos	139	11	27.4853
1_1	1	D_pos	140	22	27.502
1_1	1	D_pos	141	50	27.534
1_1	1	D_pos	142	21	27.5832
1_1	1	D_pos	143	40	27.6493
1_1	1	D_pos	144	26	27.7328
1_1	1	D_pos	145	0	27.8339
1_1	1	D_pos	146	21	27.9528
1_1	1	D_pos	147	9	28.0901
1_1	1	D_pos	148	26	28.2458
1_1	1	D_pos	149	39	28.4206
1_1	1	D_pos	150	25	28.6145
1_1	1	D_pos	151	0	28.828
1_1	1	D_pos	152	46	29.0614
1_1	1	D_pos	153	6	29.3152
1_1	1	D_pos	154	20	29.5893
1_1	1	D_pos	155	36	29.8848
1_1	1	D_pos	156	33	30.2021
1_1	1	D_pos	157	21	30.5412
1_1	1	D_pos	158	31	30.903
1_1	1	D_pos	159	11	31.2878
1_1	1	D_pos	160	0	31.6966
1_1	1	D_pos	161	23	32.1295
1_1	1	D_pos	162	32	32.5872
1_1	1	D_pos	163	35	33.0704
1_1	1	D_pos	164	19	33.5813
1_1	1	D_pos	165	18	34.1178
1_1	1	D_pos	166	19	34.6821
1_1	1	D_pos	167	7	35.2756
1_1	1	D_pos	168	46	35.8987
1_1	1	D_pos	169	33	36.5512
1_1	1	D_pos	170	43	37.2366
1_1	1	D_pos	171	35	37.9565
1_1	1	D_pos	172	25	38.7059
1_1	1	D_pos	173	-1	39.4926
1_1	1	D_pos	174	-1	40.317
1_1	1	D_pos	175	-1	41.1757
1_1	1	D_pos	176	-1	42.0751
1_1	1	D_pos	177	-1	43.0141
1_1	1	D_pos	178	-1	43.9973
1_1	1	D_pos	179	-1	45.0217
1_1	1	D_pos	180	-1	46.0923
1_1	1	D_pos	181	-1	47.2091
1_1	1	D_pos	182	-1	48.3747
1_1	1	D_pos	183	-1	49.5916
1_1	1	D_pos	184	-1	50.8618
1_1	1	D_pos	185	-1	52.1859
1_1	1	D_pos	186	-1	53.5623
1_1	1	D_pos	187	-1	54.9874
1_1	1	D_pos	188	-1	56.4577
1_1	1	D_pos	189	-1	57.9696
1_1	1	D_pos	190	-1	59.5199
1_1	1	D_pos	191	-1	61.1046
1_1	1	D_pos	192	-1	62.721
1_1	1	D_pos	193	-1	64.3659
1_1	1	D_pos	194	-1	66.0364
1_1	1	D_pos	195	-1	67.7312
1_1	1	D_pos	196	-1	69.448
1_1	1	D_pos	197	-1	71.1844
1_1	1	D_pos	198	-1	72.9386
1_1	1	D_pos	199	-1	74.7077
1_1	1	D_pos	200	-1	76.4911
1_1	1	D_pos	201	-1	78.2866
1_1	1	D_pos	202	-1	80.0927
1_1	1	D_pos	203	-1	81.9077
1_1	1	D_pos	204	-1	83.7293
1_1	1	D_pos	205	-1	85.5568

1_1	1	p_D_pos	79		3.13525e-16
1_1	1	p_D_pos	80		3.13525e-16
1_1	1	p_D_pos	81		3.13525e-16
1_1	1	p_D_pos	82		3.13525e-16
1_1	1	p_D_pos	83		3.13525e-16
1_1	1	p_D_pos	84		3.13525e-16
1_1	1	p_D_pos	85		3.13525e-16
1_1	1	p_D_pos	86		3.13525e-16
1_1	1	p_D_pos	87		3.13525e-16
1_1	1	p_D_pos	88		0.599244
1_1	1	p_D_pos	89		0.638729
1_1	1	p_D_pos	90		0.675458
1_1	1	p_D_pos	91		0.709032
1_1	1	p_D_pos	92		0.739241
1_1	1	p_D_pos	93		0.765979
1_1	1	p_D_pos	94		0.789311
1_1	1	p_D_pos	95		0.80939
1_1	1	p_D_pos	96		0.826464
1_1	1	p_D_pos	97		0.840832
1_1	1	p_D_pos	98		0.852808
1_1	1	p_D_pos	99		0.862706
1_1	1	p_D_pos	100		0.870827
1_1	1	p_D_pos	101		0.877447
1_1	1	p_D_pos	102		0.882814
1_1	1	p_D_pos	103		0.887143
1_1	1	p_D_pos	104		0.890618
1_1	1	p_D_pos	105		0.893399
1_1	1	p_D_pos	106		0.89561
1_1	1	p_D_pos	107		0.897367
1_1	1	p_D_pos	108		0.898752
1_1	1	p_D_pos	109		0.899838
1_1	1	p_D_pos	110		0.90067
1_1	1	p_D_pos	111		0.901303
1_1	1	p_D_pos	112		0.901767
1_1	1	p_D_pos	113		0.902089
1_1	1	p_D_pos	114		0.902291
1_1	1	p_D_pos	115		0.902392
1_1	1	p_D_pos	116		0.902403
1_1	1	p_D_pos	117		0.902336
1_1	1	p_D_pos	118		0.902203
1_1	1	p_D_pos	119		0.902007
1_1	1	p_D_pos	120		0.901753
1_1	1	p_D_pos	121		0.901447
1_1	1	p_D_pos	122		0.901093
1_1	1	p_D_pos	123		0.900702
1_1	1	p_D_pos	124		0.900284
1_1	1	p_D_pos	125		0.89985
1_1	1	p_D_pos	126		0.899408
1_1	1	p_D_pos	127		0.89897
1_1	1	p_D_pos	128		0.898541
1_1	1	p_D_pos	129		0.898131
1_1	1	p_D_pos	130		0.897743
1_1	1	p_D_pos	131		0.897386
1_1	1	p_D_pos	132		0.897061
1_1	1	p_D_pos	133		0.896775
1_1	1	p_D_pos	134		0.89653
1_1	1	p_D_pos	135		0.89633
1_1	1	p_D_pos	136		0.896178
1_1	1	p_D_pos	137		0.896075
1_1	1	p_D_pos	138		0.89602
1_1	1	p_D_pos	139		0.896021
1_1	1	p_D_pos	140		0.896078
1_1	1	p_D_pos	141		0.896186
1_1	1	p_D_pos	142		0.896352
1_1	1	p_D_pos	143		0.896574
1_1	1	p_D_pos	144		0.896853
1_1	1	p_D_pos	145		0.897189
1_1	1	p_D_pos	146		0.897582
1_1	1	p_D_pos	147		0.898031
1_1	1	p_D_pos	148		0.898537
1_1	1	p_D_pos	149		0.899098
1_1	1	p_D_pos	150		0.899713
1_1	1	p_D_pos	151		0.900381
1_1	1	p_D_pos	152		0.901103
1_1	1	p_D_pos	153		0.901875
1_1	1	p_D_pos	154		0.902695
1_1	1	p_D_pos	155		0.903565
1_1	1	p_D_pos	156		0.904481
1_1	1	p_D_pos	157		0.905441
1_1	1	p_D_pos	158		0.906445
1_1	1	p_D_pos	159		0.907489
1_1	1	p_D_pos	160		0.908573
1_1	1	p_D_pos	161		0.909693
1_1	1	p_D_pos	162		0.910849
1_1	1	p_D_pos	163		0.912037
1_1	1	p_D_pos	164		0.913259
1_1	1	p_D_pos	165		0.914506
1_1	1	p_D_pos	166		0.91578
1_1	1	p_D_pos	167		0.91708
1_1	1	p_D_pos	168		0.918402
1_1	1	p_D_pos	169		0.919741
1_1	1	p_D_pos	170		0.921102
1_1	1	p_D_pos	171		0.922482
1_1	1	p_D_pos	172		0.923869
1_1	1	p_D_pos	173		0.925272
1_1	1	p_D_pos	174		0.926688
1_1	1	p_D_pos	175		0.928107
1_1	1	p_D_pos	176		0.929536
1_1	1	p_D_pos	177		0.930968
1_1	1	p_D_pos	178		0.932406
1_1	1	p_D_pos	179		0.933842
1_1	1	p_D_pos	180		0.93528
1_1	1	p_D_pos	181		0.936714
1_1	1	p_D_pos	182		0.938144
1_1	1	p_D_pos	183		0.939571
1_1	1	p_D_pos	184		0.940991
1_1	1	p_D_pos	185		0.942402
1_1	1	p_D_pos	186		0.943799
1_1	1	p_D_pos	187		0.945175
1_1	1	p_D_pos	188		0.946527
1_1	1	p_D_pos	189		0.947848
1_1	1	p_D_pos	190		0.949138
1_1	1	p_D_pos	191		0.950391
1_1	1	p_D_pos	192		0.951608
1_1	1	p_D_pos	193		0.952786
1_1	1	p_D_pos	194		0.953926
1_1	1	p_D_pos	195		0.955027
1_1	1	p_D_pos	196		0.95609
1_1	1	p_D_pos	197		0.957115
1_1	1	p_D_pos	198		0.958103
1_1	1	p_D_pos	199		0.959054
1_1	1	p_D_pos	200		0.959971
1_1	1	p_D_pos	201		0.960853
1_1	1	p_D_pos	202		0.961702
1_1	1	p_D_pos	203		0.962519
1_1	1	p_D_pos	204		0.963304
1_1	1	p_D_pos	205		0.96406

1_1	1	S	60		1
1_1	1	S	61		0.999915
1_1	1	S	62		0.999832
1_1	1	S	63		0.999743
1_1	1	S	64		0.999642
1_1	1	S	65		0.999525
1_1	1	S	66		0.999386
1_1	1	S	67		0.999222
1_1	1	S	68		0.999028
1_1	1	S	69		0.998799
1_1	1	S	70		0.998528
1_1	1	S	71		0.998209
1_1	1	S	72		0.997836
1_1	1	S	73		0.997403
1_1	1	S	74		0.996904
1_1	1	S	75		0.996337
1_1	1	S	76		0.995701
1_1	1	S	77		0.994999
1_1	1	S	78		0.994241
1_1	1	S	79		0.993438
1_1	1	S	80		0.992608
1_1	1	S	81		0.991768
1_1	1	S	82		0.990936
1_1	1	S	83		0.990128
1_1	1	S	84		0.989353
1_1	1	S	85		0.988616
1_1	1	S	86		0.987915
1_1	1	S	87		0.987247
1_1	1	S	88		0.986605
1_1	1	S	89		0.985982
1_1	1	S	90		0.985375
1_1	1	S	91		0.98478
1_1	1	S	92		0.984194
1_1	1	S	93		0.983618
1_1	1	S	94		0.983052
1_1	1	S	95		0.982494
1_1	1	S	96		0.981945
1_1	1	S	97		0.981406
1_1	1	S	98		0.980876
1_1	1	S	99		0.980355
1_1	1	S	100		0.979843
1_1	1	S	101		0.97934
1_1	1	S	102		0.978846
1_1	1	S	103		0.978361
1_1	1	S	104		0.977885
1_1	1	S	105		0.977417
1_1	1	S	106		0.976957
1_1	1	S	107		0.976507
1_1	1	S	108		0.976059
1_1	1	S	109		0.975613
1_1	1	S	110		0.975168
1_1	1	S	111		0.974725
1_1	1	S	112		0.974282
1_1	1	S	113		0.973839
1_1	1	S	114		0.973397
1_1	1	S	115		0.972955
1_1	1	S	116		0.972512
1_1	1	S	117		0.972068
1_1	1	S	118		0.971623
1_1	1	S	119		0.971176
1_1	1	S	120		0.970728
1_1	1	S	121		0.970277
1_1	1	S	122		0.969824
1_1	1	S	123		0.969367
1_1	1	S	124		0.968907
1_1	1	S	125		0.968444
1_1	1	S	126		0.967977
1_1	1	S	127		0.967505
1_1	1	S	128		0.967028
1_1	1	S	129		0.966546
1_1	1	S	130		0.966059
1_1	1	S	131		0.965566
1_1	1	S	132		0.965067
1_1	1	S	133		0.964561
1_1	1	S	134		0.964048
1_1	1	S	135		0.963527
1_1	1	S	136		0.962998
1_1	1	S	137		0.962462
1_1	1	S	138		0.961916
1_1	1	S	139		0.961361
1_1	1	S	140		0.960797
1_1	1	S	141		0.960222
1_1	1	S	142		0.959636
1_1	1	S	143		0.959039
1_1	1	S	144		0.958431
1_1	1	S	145		0.95781
1_1	1	S	146		0.957176
1_1	1	S	147		0.956528
1_1	1	S	148		0.955867
1_1	1	S	149		0.95519
1_1	1	S	150		0.954499
1_1	1	S	151		0.95379
1_1	1	S	152		0.953065
1_1	1	S	153		0.952323
1_1	1	S	154		0.951561
1_1	1	S	155		0.950781
1_1	1	S	156		0.94998
1_1	1	S	157		0.949158
1_1	1	S	158		0.948315
1_1	1	S	159		0.947448
1_1	1	S	160		0.946557
1_1	1	S	161		0.945641
1_1	1	S	162		0.944699
1_1	1	S	163		0.94373
1_1	1	S	164		0.942732
1_1	1	S	165		0.941705
1_1	1	S	166		0.940646
1_1	1	S	167		0.939556
1_1	1	S	168		0.938431
1_1	1	S	169		0.93727
1_1	1	S	170		0.936073
1_1	1	S	171		0.934846
1_1	1	S	172		0.933594
1_1	1	S	173		0.932317
1_1	1	S	174		0.931015
1_1	1	S	175		0.929687
1_1	1	S	176		0.928333
1_1	1	S	177		0.926953
1_1	1	S	178		0.925548
1_1	1	S	179		0.924117
1_1	1	S	180		0.922662
1_1	1	S	181		0.921183
1_1	1	S	182		0.919679
1_1	1	S	183		0.918151
1_1	1	S	184		0.916601
1_1	1	S	185		0.915027
1_1	1	S	186		0.913431
1_1	1	S	187		0.911813
1_1	1	S	188		0.910173
1_1	1	S	189		0.908513
1_1	1	S	190		0.906832
1_1	1	S	191		0.905132
1_1	1	S	192		0.903412
1_1	1	S	193		0.901674
1_1	1	S	194		0.899918
1_1	1	S	195		0.898145
1_1	1	S	196		0.896355
1_1	1	S	197		0.894549
1_1	1	S	198		0.892729
1_1	1	S	199		0.890894
1_1	1	S	200		0.889045
1_1	1	S	201		0.887183
1_1	1	S	202		0.88531
1_1	1	S	203		0.883424
1_1	1	S	204		0.881529
1_1	1	S	205		0.879624
1_1	1	S	206		0.877709
1_1	1	S	207		0.875787
1_1	1	S	208		0.873857
1_1	1	S	209		0.871921
1_1	1	S	210		0.869979
1_1	1	S	211		0.868033
1_1	1	S	212		0.866082
1_1	1	S	213		0.864128
1_1	1	S	214		0.862172
1_1	1	S	215		0.860214
1_1	1	S	216		0.858256
1_1	1	S	217		0.856298
1_1	1	S	218		0.854341
1_1	1	S	219		0.852385
1_1	1	S	220		0.850432
1_1	1	S	221		0.848482
1_1	1	S	222		0.846536
1_1	1	S	223		0.844595
1_1	1	S	224		0.842659
1_1	1	S	225		0.840729
1_1	1	S	226		0.838807
1_1	1	S	227		0.836892
1_1	1	S	228		0.834985
1_1	1	S	229		0.833087
1_1	1	S	230		0.831199
1_1	1	S	231		0.829321
1_1	1	S	232		0.827453
1_1	1	S	233		0.825597
1_1	1	S	234		0.823753
1_1	1	S	235		0.821921
1_1	1	S	236		0.820102
1_1	1	S	237		0.818297
1_1	1	S	238		0.816505
1_1	1	S	239		0.814728
1_1	1	S	240		0.812965
1_1	1	S	241		0.811218
1_1	1	S	242		0.809486
1_1	1	S	243		0.80777
1_1	1	S	244		0.80607
1_1	1	S	245		0.804387
1_1	1	S	246		0.802721
1_1	1	S	247		0.801071
1_1	1	S	248		0.799439
1_1	1	S	249		0.797825
1_1	1	S	250		0.796229
1_1	1	S	251		0.79465
1_1	1	S	252		0.79309
1_1	1	S	253		0.791548
1_1	1	S	254		0.790025
1_1	1	S	255		0.78852
1_1	1	S	256		0.787034
1_1	1	S	257		0.785567
1_1	1	S	258		0.784119
1_1	1	S	259		0.78269
1_1	1	S	260		0.781279
1_1	1	S	261		0.779888
1_1	1	S	262		0.778515
1_1	1	S	263		0.777162
1_1	1	S	264		0.775827
1_1	1	S	265		0.774512
1_1	1	S	266		0.773215
1_1	1	S	267		0.771938
1_1	1	S	268		0.770678
1_1	1	S	269		0.769438
1_1	1	S	270		0.768216
1_1	1	S	271		0.767013
1_1	1	S	272		0.765828
1_1	1	S	273		0.764662
1_1	1	S	274		0.763513
1_1	1	S	275		0.762383
1_1	1	S	276		0.761271
1_1	1	S	277		0.760176
1_1	1	S	278		0.759099
1_1	1	S	279		0.758039
1_1	1	S	280		0.756997
1_1	1	S	281		0.755971
1_1	1	S	282		0.754963
1_1	1	S	283		0.753971
1_1	1	S	284		0.752996
1_1	1	S	285		0.752038
1_1	1	S	286		0.751095
1_1	1	S	287		0.750169
1_1	1	S	288		0.749258
1_1	1	S	289		0.748363
1_1	1	S	290		0.747483
1_1	1	S	291		0.746619
1_1	1	S	292		0.74577
1_1	1	S	293		0.744935
1_1	1	S	294		0.744115
1_1	1	S	295		0.74331

1_1	1	S_C	60		0
1_1	1	S_C	61		8.23418e-06
1_1	1	S_C	62		1.56742e-05
1_1	1	S_C	63		2.32631e-05
1_1	1	S_C	64		3.16329e-05
1_1	1	S_C	65		4.12815e-05
1_1	1	S_C	66		5.26708e-05
1_1	1	S_C	67		6.62834e-05
