Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	200	-1	6615.69
1_1	1	N_pos	201	-1	6792.45
1_1	1	N_pos	202	-1	6971.05
1_1	1	N_pos	203	-1	7151.33
1_1	1	N_pos	204	-1	7333.15
1_1	1	N_pos	205	-1	7516.32
1_1	1	N_pos	206	-1	7700.68
1_1	1	N_pos	207	-1	7886.04
1_1	1	N_pos	208	-1	8072.21

1_1	1	p_N_pos	79		0.886176
1_1	1	p_N_pos	80		0.909657
1_1	1	p_N_pos	81		0.927798
1_1	1	p_N_pos	82		0.941779
1_1	1	p_N_pos	83		0.952563
1_1	1	p_N_pos	84		0.960904
1_1	1	p_N_pos	85		0.967389
1_1	1	p_N_pos	86		0.972464
1_1	1	p_N_pos	87		0.976465
1_1	1	p_N_pos	88		0.979644
1_1	1	p_N_pos	89		0.982192
1_1	1	p_N_pos	90		0.984251
1_1	1	p_N_pos	91		0.98593
1_1	1	p_N_pos	92		0.987311
1_1	1	p_N_pos	93		0.988456
1_1	1	p_N_pos	94		0.989413
1_1	1	p_N_pos	95		0.990217
1_1	1	p_N_pos	96		0.990898
1_1	1	p_N_pos	97		0.991477
1_1	1	p_N_pos	98		0.991971
1_1	1	p_N_pos	99		0.992393
1_1	1	p_N_pos	100		0.992754
1_1	1	p_N_pos	101		0.993063
1_1	1	p_N_pos	102		0.993326
1_1	1	p_N_pos	103		0.993549
1_1	1	p_N_pos	104		0.993737
1_1	1	p_N_pos	105		0.993892
1_1	1	p_N_pos	106		0.99402
1_1	1	p_N_pos	107		0.994122
1_1	1	p_N_pos	108		0.9942
1_1	1	p_N_pos	109		0.994257
1_1	1	p_N_pos	110		0.994294
1_1	1	p_N_pos	111		0.994313
1_1	1	p_N_pos	112		0.994315
1_1	1	p_N_pos	113		0.9943
1_1	1	p_N_pos	114		0.99427
1_1	1	p_N_pos	115		0.994226
1_1	1	p_N_pos	116		0.994175
1_1	1	p_N_pos	117		0.994122
1_1	1	p_N_pos	118		0.994069
1_1	1	p_N_pos	119		0.994015
1_1	1	p_N_pos	120		0.993963
1_1	1	p_N_pos	121		0.993912
1_1	1	p_N_pos	122		0.993864
1_1	1	p_N_pos	123		0.993819
1_1	1	p_N_pos	124		0.993777
1_1	1	p_N_pos	125		0.99374
1_1	1	p_N_pos	126		0.993706
1_1	1	p_N_pos	127		0.993678
1_1	1	p_N_pos	128		0.993654
1_1	1	p_N_pos	129		0.993635
1_1	1	p_N_pos	130		0.993623
1_1	1	p_N_pos	131		0.993616
1_1	1	p_N_pos	132		0.993616
1_1	1	p_N_pos	133		0.993622
1_1	1	p_N_pos	134		0.993635
1_1	1	p_N_pos	135		0.993655
1_1	1	p_N_pos	136		0.993682
1_1	1	p_N_pos	137		0.993716
1_1	1	p_N_pos	138		0.993757
1_1	1	p_N_pos	139		0.993806
1_1	1	p_N_pos	140		0.993861
1_1	1	p_N_pos	141		0.993923
1_1	1	p_N_pos	142		0.993992
1_1	1	p_N_pos	143		0.994068
1_1	1	p_N_pos	144		0.99415
1_1	1	p_N_pos	145		0.994239
1_1	1	p_N_pos	146		0.994333
1_1	1	p_N_pos	147		0.994433
1_1	1	p_N_pos	148		0.994538
1_1	1	p_N_pos	149		0.994649
1_1	1	p_N_pos	150		0.994763
1_1	1	p_N_pos	151		0.994882
1_1	1	p_N_pos	152		0.995004
1_1	1	p_N_pos	153		0.99513
1_1	1	p_N_pos	154		0.995259
1_1	1	p_N_pos	155		0.995391
1_1	1	p_N_pos	156		0.995524
1_1	1	p_N_pos	157		0.995659
1_1	1	p_N_pos	158		0.995795
1_1	1	p_N_pos	159		0.995932
1_1	1	p_N_pos	160		0.99607
1_1	1	p_N_pos	161		0.996208
1_1	1	p_N_pos	162		0.996345
1_1	1	p_N_pos	163		0.996479
1_1	1	p_N_pos	164		0.996607
1_1	1	p_N_pos	165		0.99673
1_1	1	p_N_pos	166		0.996847
1_1	1	p_N_pos	167		0.99696
1_1	1	p_N_pos	168		0.997068
1_1	1	p_N_pos	169		0.997171
1_1	1	p_N_pos	170		0.99727
1_1	1	p_N_pos	171		0.997365
1_1	1	p_N_pos	172		0.997455
1_1	1	p_N_pos	173		0.997543
1_1	1	p_N_pos	174		0.997626
1_1	1	p_N_pos	175		0.997707
1_1	1	p_N_pos	176		0.997784
1_1	1	p_N_pos	177		0.997858
1_1	1	p_N_pos	178		0.997929
1_1	1	p_N_pos	179		0.997997
1_1	1	p_N_pos	180		0.998063
1_1	1	p_N_pos	181		0.998126
1_1	1	p_N_pos	182		0.998186
1_1	1	p_N_pos	183		0.998244
1_1	1	p_N_pos	184		0.998299
1_1	1	p_N_pos	185		0.998353
1_1	1	p_N_pos	186		0.998404
1_1	1	p_N_pos	187		0.998453
1_1	1	p_N_pos	188		0.9985
1_1	1	p_N_pos	189		0.998546
1_1	1	p_N_pos	190		0.998589
1_1	1	p_N_pos	191		0.998631
1_1	1	p_N_pos	192		0.998671
1_1	1	p_N_pos	193		0.99871
1_1	1	p_N_pos	194		0.998746
1_1	1	p_N_pos	195		0.998782
1_1	1	p_N_pos	196		0.998816
1_1	1	p_N_pos	197		0.998848
1_1	1	p_N_pos	198		0.99888
1_1	1	p_N_pos	199		0.99891
1_1	1	p_N_pos	200		0.998938
1_1	1	p_N_pos	201		0.998966
1_1	1	p_N_pos	202		0.998993
1_1	1	p_N_pos	203		0.999018
1_1	1	p_N_pos	204		0.999042
1_1	1	p_N_pos	205		0.999066
1_1	1	p_N_pos	206		0.999088
1_1	1	p_N_pos	207		0.999109
1_1	1	p_N_pos	208		0.99913

1_1	1	D_pos	79	1	0.679825
1_1	1	D_pos	80	2	0.848944
1_1	1	D_pos	81	0	1.05569
1_1	1	D_pos	82	0	1.30498
1_1	1	D_pos	83	3	1.60257
1_1	1	D_pos	84	1	1.95348
1_1	1	D_pos	85	3	2.36171
1_1	1	D_pos	86	6	2.8319
1_1	1	D_pos	87	5	3.36692
1_1	1	D_pos	88	4	3.96725
1_1	1	D_pos	89	7	4.62974
1_1	1	D_pos	90	0	5.35518
1_1	1	D_pos	91	7	6.13875
1_1	1	D_pos	92	17	6.97144
1_1	1	D_pos	93	12	7.84908
1_1	1	D_pos	94	20	8.76605
1_1	1	D_pos	95	15	9.71335
1_1	1	D_pos	96	22	10.6836
1_1	1	D_pos	97	13	11.6707
1_1	1	D_pos	98	14	12.6663
1_1	1	D_pos	99	23	13.6659
1_1	1	D_pos	100	22	14.6622
1_1	1	D_pos	101	27	15.6502
1_1	1	D_pos	102	28	16.6248
1_1	1	D_pos	103	17	17.5803
1_1	1	D_pos	104	16	18.5116
1_1	1	D_pos	105	31	19.4128
1_1	1	D_pos	106	46	20.2796
1_1	1	D_pos	107	29	21.1061
1_1	1	D_pos	108	35	21.8873
1_1	1	D_pos	109	25	22.6183
1_1	1	D_pos	110	24	23.2948
1_1	1	D_pos	111	18	23.912
1_1	1	D_pos	112	22	24.4686
1_1	1	D_pos	113	26	24.9603
1_1	1	D_pos	114	18	25.3845
1_1	1	D_pos	115	32	25.7419
1_1	1	D_pos	116	30	26.0321
1_1	1	D_pos	117	25	26.253
1_1	1	D_pos	118	15	26.4071
1_1	1	D_pos	119	27	26.4957
1_1	1	D_pos	120	42	26.5212
1_1	1	D_pos	121	50	26.4919
1_1	1	D_pos	122	34	26.4192
1_1	1	D_pos	123	31	26.3142
1_1	1	D_pos	124	20	26.1861
1_1	1	D_pos	125	17	26.0427
1_1	1	D_pos	126	22	25.8901
1_1	1	D_pos	127	42	25.7329
1_1	1	D_pos	128	25	25.5752
1_1	1	D_pos	129	31	25.4201
1_1	1	D_pos	130	45	25.2703
1_1	1	D_pos	131	39	25.128
1_1	1	D_pos	132	12	24.9955
1_1	1	D_pos	133	33	24.8741
1_1	1	D_pos	134	25	24.766
1_1	1	D_pos	135	58	24.6722
1_1	1	D_pos	136	56	24.5948
1_1	1	D_pos	137	33	24.5341
1_1	1	D_pos	138	31	24.4928
1_1	1	D_pos	139	11	24.4702
1_1	1	D_pos	140	22	24.4692
1_1	1	D_pos	141	50	24.4901
1_1	1	D_pos	142	21	24.5343
1_1	1	D_pos	143	40	24.603
1_1	1	D_pos	144	26	24.6971
1_1	1	D_pos	145	0	24.8179
1_1	1	D_pos	146	21	24.9669
1_1	1	D_pos	147	9	25.1445
1_1	1	D_pos	148	26	25.353
1_1	1	D_pos	149	39	25.5929
1_1	1	D_pos	150	25	25.8668
1_1	1	D_pos	151	0	26.1743
1_1	1	D_pos	152	46	26.5195
1_1	1	D_pos	153	6	26.9013
1_1	1	D_pos	154	20	27.3253
1_1	1	D_pos	155	36	27.7893
1_1	1	D_pos	156	33	28.2972
1_1	1	D_pos	157	21	28.8525
1_1	1	D_pos	158	31	29.4575
1_1	1	D_pos	159	11	30.1128
1_1	1	D_pos	160	0	30.8232
1_1	1	D_pos	161	23	31.5929
1_1	1	D_pos	162	32	32.4215
1_1	1	D_pos	163	35	33.317
1_1	1	D_pos	164	19	34.2802
1_1	1	D_pos	165	18	35.3176
1_1	1	D_pos	166	19	36.4329
1_1	1	D_pos	167	7	37.6315
1_1	1	D_pos	168	46	38.9132
1_1	1	D_pos	169	33	40.2723
1_1	1	D_pos	170	43	41.7034
1_1	1	D_pos	171	35	43.2023
1_1	1	D_pos	172	25	44.7659
1_1	1	D_pos	173	-1	46.3905
1_1	1	D_pos	174	-1	48.0765
1_1	1	D_pos	175	-1	49.8206
1_1	1	D_pos	176	-1	51.6264
1_1	1	D_pos	177	-1	53.4909
1_1	1	D_pos	178	-1	55.4172
1_1	1	D_pos	179	-1	57.403
1_1	1	D_pos	180	-1	59.4504
1_1	1	D_pos	181	-1	61.5603
1_1	1	D_pos	182	-1	63.733
1_1	1	D_pos	183	-1	65.9696
1_1	1	D_pos	184	-1	68.2708
1_1	1	D_pos	185	-1	70.6355
1_1	1	D_pos	186	-1	73.0695
1_1	1	D_pos	187	-1	75.5643
1_1	1	D_pos	188	-1	78.1288
1_1	1	D_pos	189	-1	80.758
1_1	1	D_pos	190	-1	83.4551
1_1	1	D_pos	191	-1	86.2209
1_1	1	D_pos	192	-1	89.0525
1_1	1	D_pos	193	-1	91.9551
1_1	1	D_pos	194	-1	94.923
1_1	1	D_pos	195	-1	97.9547
1_1	1	D_pos	196	-1	101.057
1_1	1	D_pos	197	-1	104.222
1_1	1	D_pos	198	-1	107.454
1_1	1	D_pos	199	-1	110.751
1_1	1	D_pos	200	-1	114.111
1_1	1	D_pos	201	-1	117.532
1_1	1	D_pos	202	-1	121.016
1_1	1	D_pos	203	-1	124.557
1_1	1	D_pos	204	-1	128.157
1_1	1	D_pos	205	-1	131.811
1_1	1	D_pos	206	-1	135.519
1_1	1	D_pos	207	-1	139.279
1_1	1	D_pos	208	-1	143.086

1_1	1	p_D_pos	79		0.21898
1_1	1	p_D_pos	80		0.259329
1_1	1	p_D_pos	81		0.303327
1_1	1	p_D_pos	82		0.349892
1_1	1	p_D_pos	83		0.397931
1_1	1	p_D_pos	84		0.446188
1_1	1	p_D_pos	85		0.493422
1_1	1	p_D_pos	86		0.538735
1_1	1	p_D_pos	87		0.581345
1_1	1	p_D_pos	88		0.620665
1_1	1	p_D_pos	89		0.656289
1_1	1	p_D_pos	90		0.688339
1_1	1	p_D_pos	91		0.716857
1_1	1	p_D_pos	92		0.741949
1_1	1	p_D_pos	93		0.763993
1_1	1	p_D_pos	94		0.783331
1_1	1	p_D_pos	95		0.800241
1_1	1	p_D_pos	96		0.815027
1_1	1	p_D_pos	97		0.827981
1_1	1	p_D_pos	98		0.839329
1_1	1	p_D_pos	99		0.849311
1_1	1	p_D_pos	100		0.858097
1_1	1	p_D_pos	101		0.865854
1_1	1	p_D_pos	102		0.872717
1_1	1	p_D_pos	103		0.878796
1_1	1	p_D_pos	104		0.884188
1_1	1	p_D_pos	105		0.888967
1_1	1	p_D_pos	106		0.893206
1_1	1	p_D_pos	107		0.896957
1_1	1	p_D_pos	108		0.900268
1_1	1	p_D_pos	109		0.903179
1_1	1	p_D_pos	110		0.905726
1_1	1	p_D_pos	111		0.907935
1_1	1	p_D_pos	112		0.909841
1_1	1	p_D_pos	113		0.911459
1_1	1	p_D_pos	114		0.91281
1_1	1	p_D_pos	115		0.913916
1_1	1	p_D_pos	116		0.914794
1_1	1	p_D_pos	117		0.915451
1_1	1	p_D_pos	118		0.915902
1_1	1	p_D_pos	119		0.91616
1_1	1	p_D_pos	120		0.916234
1_1	1	p_D_pos	121		0.916149
1_1	1	p_D_pos	122		0.915938
1_1	1	p_D_pos	123		0.915631
1_1	1	p_D_pos	124		0.915253
1_1	1	p_D_pos	125		0.914826
1_1	1	p_D_pos	126		0.914367
1_1	1	p_D_pos	127		0.913889
1_1	1	p_D_pos	128		0.913404
1_1	1	p_D_pos	129		0.912922
1_1	1	p_D_pos	130		0.912451
1_1	1	p_D_pos	131		0.911999
1_1	1	p_D_pos	132		0.911573
1_1	1	p_D_pos	133		0.91118
1_1	1	p_D_pos	134		0.910827
1_1	1	p_D_pos	135		0.910518
1_1	1	p_D_pos	136		0.910262
1_1	1	p_D_pos	137		0.91006
1_1	1	p_D_pos	138		0.909922
1_1	1	p_D_pos	139		0.909846
1_1	1	p_D_pos	140		0.909843
1_1	1	p_D_pos	141		0.909913
1_1	1	p_D_pos	142		0.910061
1_1	1	p_D_pos	143		0.910289
1_1	1	p_D_pos	144		0.9106
1_1	1	p_D_pos	145		0.910997
1_1	1	p_D_pos	146		0.911481
1_1	1	p_D_pos	147		0.912051
1_1	1	p_D_pos	148		0.912711
1_1	1	p_D_pos	149		0.913459
1_1	1	p_D_pos	150		0.914296
1_1	1	p_D_pos	151		0.915218
1_1	1	p_D_pos	152		0.916229
1_1	1	p_D_pos	153		0.91732
1_1	1	p_D_pos	154		0.918498
1_1	1	p_D_pos	155		0.91975
1_1	1	p_D_pos	156		0.921077
1_1	1	p_D_pos	157		0.922478
1_1	1	p_D_pos	158		0.923949
1_1	1	p_D_pos	159		0.92548
1_1	1	p_D_pos	160		0.927073
1_1	1	p_D_pos	161		0.928723
1_1	1	p_D_pos	162		0.930418
1_1	1	p_D_pos	163		0.932161
1_1	1	p_D_pos	164		0.933941
1_1	1	p_D_pos	165		0.935757
1_1	1	p_D_pos	166		0.937601
1_1	1	p_D_pos	167		0.939468
1_1	1	p_D_pos	168		0.941345
1_1	1	p_D_pos	169		0.943212
1_1	1	p_D_pos	170		0.945054
1_1	1	p_D_pos	171		0.946859
1_1	1	p_D_pos	172		0.948619
1_1	1	p_D_pos	173		0.950329
1_1	1	p_D_pos	174		0.951988
1_1	1	p_D_pos	175		0.95359
1_1	1	p_D_pos	176		0.955141
1_1	1	p_D_pos	177		0.956637
1_1	1	p_D_pos	178		0.958081
1_1	1	p_D_pos	179		0.959472
1_1	1	p_D_pos	180		0.960813
1_1	1	p_D_pos	181		0.962105
1_1	1	p_D_pos	182		0.96335
1_1	1	p_D_pos	183		0.964548
1_1	1	p_D_pos	184		0.965702
1_1	1	p_D_pos	185		0.966813
1_1	1	p_D_pos	186		0.967883
1_1	1	p_D_pos	187		0.96891
1_1	1	p_D_pos	188		0.9699
1_1	1	p_D_pos	189		0.970851
1_1	1	p_D_pos	190		0.971767
1_1	1	p_D_pos	191		0.972647
1_1	1	p_D_pos	192		0.973494
1_1	1	p_D_pos	193		0.974309
1_1	1	p_D_pos	194		0.975093
1_1	1	p_D_pos	195		0.975845
1_1	1	p_D_pos	196		0.976569
1_1	1	p_D_pos	197		0.977264
1_1	1	p_D_pos	198		0.977933
1_1	1	p_D_pos	199		0.978576
1_1	1	p_D_pos	200		0.979194
1_1	1	p_D_pos	201		0.979787
1_1	1	p_D_pos	202		0.980357
1_1	1	p_D_pos	203		0.980905
1_1	1	p_D_pos	204		0.981432
1_1	1	p_D_pos	205		0.981937
1_1	1	p_D_pos	206		0.982423
1_1	1	p_D_pos	207		0.982889
1_1	1	p_D_pos	208		0.983337

1_1	1	S	60		1
1_1	1	S	61		0.999992
1_1	1	S	62		0.999984
1_1	1	S	63		0.999976
1_1	1	S	64		0.999965
1_1	1	S	65		0.999952
1_1	1	S	66		0.999935
1_1	1	S	67		0.999914
1_1	1	S	68		0.999888
1_1	1	S	69		0.999855
1_1	1	S	70		0.999814
1_1	1	S	71		0.999763
1_1	1	S	72		0.9997
1_1	1	S	73		0.999624
1_1	1	S	74		0.999531
1_1	1	S	75		0.99942
1_1	1	S	76		0.999289
1_1	1	S	77		0.999135
1_1	1	S	78		0.998958
1_1	1	S	79		0.998756
1_1	1	S	80		0.998527
1_1	1	S	81		0.998273
1_1	1	S	82		0.997994
1_1	1	S	83		0.997689
1_1	1	S	84		0.99736
1_1	1	S	85		0.997007
1_1	1	S	86		0.996632
1_1	1	S	87		0.996236
1_1	1	S	88		0.99582
1_1	1	S	89		0.995384
1_1	1	S	90		0.994928
1_1	1	S	91		0.994455
1_1	1	S	92		0.993965
1_1	1	S	93		0.993459
1_1	1	S	94		0.992939
1_1	1	S	95		0.992407
1_1	1	S	96		0.991866
1_1	1	S	97		0.991318
1_1	1	S	98		0.990766
1_1	1	S	99		0.990214
1_1	1	S	100		0.989664
1_1	1	S	101		0.989121
1_1	1	S	102		0.988588
1_1	1	S	103		0.988068
1_1	1	S	104		0.987563
1_1	1	S	105		0.987078
1_1	1	S	106		0.986614
1_1	1	S	107		0.986174
1_1	1	S	108		0.985759
1_1	1	S	109		0.985372
1_1	1	S	110		0.985013
1_1	1	S	111		0.984683
1_1	1	S	112		0.984382
1_1	1	S	113		0.984112
1_1	1	S	114		0.983872
1_1	1	S	115		0.983655
1_1	1	S	116		0.983444
1_1	1	S	117		0.983242
1_1	1	S	118		0.983049
1_1	1	S	119		0.982863
1_1	1	S	120		0.982684
1_1	1	S	121		0.982512
1_1	1	S	122		0.982346
1_1	1	S	123		0.982183
1_1	1	S	124		0.982024
1_1	1	S	125		0.981868
1_1	1	S	126		0.981712
1_1	1	S	127		0.981557
1_1	1	S	128		0.981401
1_1	1	S	129		0.981243
1_1	1	S	130		0.981082
1_1	1	S	131		0.980917
1_1	1	S	132		0.980747
1_1	1	S	133		0.980571
1_1	1	S	134		0.980389
1_1	1	S	135		0.980198
1_1	1	S	136		0.979998
1_1	1	S	137		0.979789
1_1	1	S	138		0.979568
1_1	1	S	139		0.979336
1_1	1	S	140		0.979091
1_1	1	S	141		0.978832
1_1	1	S	142		0.978558
1_1	1	S	143		0.978267
1_1	1	S	144		0.97796
1_1	1	S	145		0.977633
1_1	1	S	146		0.977287
1_1	1	S	147		0.97692
1_1	1	S	148		0.97653
1_1	1	S	149		0.976116
1_1	1	S	150		0.975677
1_1	1	S	151		0.97521
1_1	1	S	152		0.974713
1_1	1	S	153		0.974186
1_1	1	S	154		0.973626
1_1	1	S	155		0.97303
1_1	1	S	156		0.972397
1_1	1	S	157		0.971723
1_1	1	S	158		0.971007
1_1	1	S	159		0.970244
1_1	1	S	160		0.969433
1_1	1	S	161		0.968568
1_1	1	S	162		0.967651
1_1	1	S	163		0.9667
1_1	1	S	164		0.965714
1_1	1	S	165		0.964692
1_1	1	S	166		0.963631
1_1	1	S	167		0.96253
1_1	1	S	168		0.96139
1_1	1	S	169		0.960209
1_1	1	S	170		0.958987
1_1	1	S	171		0.957722
1_1	1	S	172		0.956415
1_1	1	S	173		0.955064
1_1	1	S	174		0.953669
1_1	1	S	175		0.95223
1_1	1	S	176		0.950745
1_1	1	S	177		0.949214
1_1	1	S	178		0.947637
1_1	1	S	179		0.946012
1_1	1	S	180		0.94434
1_1	1	S	181		0.942619
1_1	1	S	182		0.94085
1_1	1	S	183		0.939031
1_1	1	S	184		0.937163
1_1	1	S	185		0.935244
1_1	1	S	186		0.933276
1_1	1	S	187		0.931257
1_1	1	S	188		0.929188
1_1	1	S	189		0.927067
1_1	1	S	190		0.924896
1_1	1	S	191		0.922675
1_1	1	S	192		0.920403
1_1	1	S	193		0.91808
1_1	1	S	194		0.915708
1_1	1	S	195		0.913286
1_1	1	S	196		0.910815
1_1	1	S	197		0.908296
1_1	1	S	198		0.905729
1_1	1	S	199		0.903115
1_1	1	S	200		0.900456
1_1	1	S	201		0.897751
1_1	1	S	202		0.895003
1_1	1	S	203		0.892213
1_1	1	S	204		0.889382
1_1	1	S	205		0.886512
1_1	1	S	206		0.883604
1_1	1	S	207		0.88066
1_1	1	S	208		0.877682
1_1	1	S	209		0.874672
1_1	1	S	210		0.871631
1_1	1	S	211		0.868563
1_1	1	S	212		0.865468
1_1	1	S	213		0.862351
1_1	1	S	214		0.859212
1_1	1	S	215		0.856055
1_1	1	S	216		0.852882
1_1	1	S	217		0.849696
1_1	1	S	218		0.846499
1_1	1	S	219		0.843293
1_1	1	S	220		0.840083
1_1	1	S	221		0.83687
1_1	1	S	222		0.833657
1_1	1	S	223		0.830447
1_1	1	S	224		0.827243
1_1	1	S	225		0.824048
1_1	1	S	226		0.820863
1_1	1	S	227		0.817693
1_1	1	S	228		0.814539
1_1	1	S	229		0.811405
1_1	1	S	230		0.808292
1_1	1	S	231		0.805203
1_1	1	S	232		0.802141
1_1	1	S	233		0.799108
1_1	1	S	234		0.796106
1_1	1	S	235		0.793138
1_1	1	S	236		0.790204
1_1	1	S	237		0.787309
1_1	1	S	238		0.784452
1_1	1	S	239		0.781636
1_1	1	S	240		0.778863
1_1	1	S	241		0.776133
1_1	1	S	242		0.773449
1_1	1	S	243		0.770811
1_1	1	S	244		0.768221
1_1	1	S	245		0.76568
1_1	1	S	246		0.763188
1_1	1	S	247		0.760747
1_1	1	S	248		0.758356
1_1	1	S	249		0.756017
1_1	1	S	250		0.75373
1_1	1	S	251		0.751495
1_1	1	S	252		0.749312
1_1	1	S	253		0.747182
1_1	1	S	254		0.745105
1_1	1	S	255		0.74308
1_1	1	S	256		0.741107
1_1	1	S	257		0.739186
1_1	1	S	258		0.737317
1_1	1	S	259		0.735499
1_1	1	S	260		0.733732
1_1	1	S	261		0.732015
1_1	1	S	262		0.730347
1_1	1	S	263		0.728729
1_1	1	S	264		0.727159
1_1	1	S	265		0.725636
1_1	1	S	266		0.72416
1_1	1	S	267		0.72273
1_1	1	S	268		0.721345
1_1	1	S	269		0.720004
1_1	1	S	270		0.718706
1_1	1	S	271		0.71745
1_1	1	S	272		0.716235
1_1	1	S	273		0.715061
1_1	1	S	274		0.713926
1_1	1	S	275		0.71283
1_1	1	S	276		0.711771
1_1	1	S	277		0.710748
1_1	1	S	278		0.70976
1_1	1	S	279		0.708807
1_1	1	S	280		0.707887
1_1	1	S	281		0.707
1_1	1	S	282		0.706144
1_1	1	S	283		0.705318
1_1	1	S	284		0.704522
1_1	1	S	285		0.703755
1_1	1	S	286		0.703015
1_1	1	S	287		0.702302
1_1	1	S	288		0.701615
1_1	1	S	289		0.700953
1_1	1	S	290		0.700316
