Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	170	3516	1901.83
1_1	1	N_pos	171	3454	1961.43
1_1	1	N_pos	172	4430	2022.97
1_1	1	N_pos	173	-1	2086.42
1_1	1	N_pos	174	-1	2151.76
1_1	1	N_pos	175	-1	2218.99
1_1	1	N_pos	176	-1	2288.15
1_1	1	N_pos	177	-1	2359.27
1_1	1	N_pos	178	-1	2432.36
1_1	1	N_pos	179	-1	2507.48
1_1	1	N_pos	180	-1	2584.69
1_1	1	N_pos	181	-1	2663.95
1_1	1	N_pos	182	-1	2745.32
1_1	1	N_pos	183	-1	2828.89
1_1	1	N_pos	184	-1	2914.67

1_1	1	p_N_pos	79		0.89638
1_1	1	p_N_pos	80		0.920577
1_1	1	p_N_pos	81		0.938732
1_1	1	p_N_pos	82		0.952274
1_1	1	p_N_pos	83		0.962355
1_1	1	p_N_pos	84		0.969871
1_1	1	p_N_pos	85		0.975497
1_1	1	p_N_pos	86		0.979731
1_1	1	p_N_pos	87		0.982942
1_1	1	p_N_pos	88		0.985395
1_1	1	p_N_pos	89		0.987286
1_1	1	p_N_pos	90		0.988757
1_1	1	p_N_pos	91		0.989909
1_1	1	p_N_pos	92		0.99082
1_1	1	p_N_pos	93		0.991544
1_1	1	p_N_pos	94		0.992122
1_1	1	p_N_pos	95		0.992586
1_1	1	p_N_pos	96		0.99296
1_1	1	p_N_pos	97		0.99326
1_1	1	p_N_pos	98		0.993501
1_1	1	p_N_pos	99		0.993694
1_1	1	p_N_pos	100		0.993848
1_1	1	p_N_pos	101		0.99397
1_1	1	p_N_pos	102		0.994064
1_1	1	p_N_pos	103		0.994136
1_1	1	p_N_pos	104		0.994189
1_1	1	p_N_pos	105		0.994227
1_1	1	p_N_pos	106		0.994251
1_1	1	p_N_pos	107		0.994263
1_1	1	p_N_pos	108		0.994266
1_1	1	p_N_pos	109		0.994261
1_1	1	p_N_pos	110		0.994249
1_1	1	p_N_pos	111		0.994231
1_1	1	p_N_pos	112		0.994208
1_1	1	p_N_pos	113		0.994181
1_1	1	p_N_pos	114		0.994149
1_1	1	p_N_pos	115		0.994115
1_1	1	p_N_pos	116		0.994077
1_1	1	p_N_pos	117		0.994037
1_1	1	p_N_pos	118		0.993996
1_1	1	p_N_pos	119		0.993955
1_1	1	p_N_pos	120		0.993916
1_1	1	p_N_pos	121		0.99388
1_1	1	p_N_pos	122		0.993846
1_1	1	p_N_pos	123		0.993816
1_1	1	p_N_pos	124		0.993789
1_1	1	p_N_pos	125		0.993767
1_1	1	p_N_pos	126		0.99375
1_1	1	p_N_pos	127		0.993738
1_1	1	p_N_pos	128		0.993731
1_1	1	p_N_pos	129		0.99373
1_1	1	p_N_pos	130		0.993733
1_1	1	p_N_pos	131		0.993742
1_1	1	p_N_pos	132		0.993757
1_1	1	p_N_pos	133		0.993776
1_1	1	p_N_pos	134		0.993801
1_1	1	p_N_pos	135		0.993831
1_1	1	p_N_pos	136		0.993866
1_1	1	p_N_pos	137		0.993906
1_1	1	p_N_pos	138		0.993951
1_1	1	p_N_pos	139		0.994
1_1	1	p_N_pos	140		0.994054
1_1	1	p_N_pos	141		0.994113
1_1	1	p_N_pos	142		0.994176
1_1	1	p_N_pos	143		0.994243
1_1	1	p_N_pos	144		0.994314
1_1	1	p_N_pos	145		0.994389
1_1	1	p_N_pos	146		0.994467
1_1	1	p_N_pos	147		0.994548
1_1	1	p_N_pos	148		0.994633
1_1	1	p_N_pos	149		0.994721
1_1	1	p_N_pos	150		0.994811
1_1	1	p_N_pos	151		0.994904
1_1	1	p_N_pos	152		0.994999
1_1	1	p_N_pos	153		0.995096
1_1	1	p_N_pos	154		0.995196
1_1	1	p_N_pos	155		0.995296
1_1	1	p_N_pos	156		0.995399
1_1	1	p_N_pos	157		0.995502
1_1	1	p_N_pos	158		0.995607
1_1	1	p_N_pos	159		0.995712
1_1	1	p_N_pos	160		0.995818
1_1	1	p_N_pos	161		0.995925
1_1	1	p_N_pos	162		0.996031
1_1	1	p_N_pos	163		0.996138
1_1	1	p_N_pos	164		0.996245
1_1	1	p_N_pos	165		0.996351
1_1	1	p_N_pos	166		0.996457
1_1	1	p_N_pos	167		0.996562
1_1	1	p_N_pos	168		0.996664
1_1	1	p_N_pos	169		0.996764
1_1	1	p_N_pos	170		0.996862
1_1	1	p_N_pos	171		0.996957
1_1	1	p_N_pos	172		0.997049
1_1	1	p_N_pos	173		0.997139
1_1	1	p_N_pos	174		0.997225
1_1	1	p_N_pos	175		0.997309
1_1	1	p_N_pos	176		0.99739
1_1	1	p_N_pos	177		0.997469
1_1	1	p_N_pos	178		0.997545
1_1	1	p_N_pos	179		0.997618
1_1	1	p_N_pos	180		0.997689
1_1	1	p_N_pos	181		0.997758
1_1	1	p_N_pos	182		0.997824
1_1	1	p_N_pos	183		0.997888
1_1	1	p_N_pos	184		0.99795

1_1	1	D_pos	79	1	1.50891
1_1	1	D_pos	80	2	1.7623
1_1	1	D_pos	81	0	2.05205
1_1	1	D_pos	82	0	2.38254
1_1	1	D_pos	83	3	2.7603
1_1	1	D_pos	84	1	3.19107
1_1	1	D_pos	85	3	3.68148
1_1	1	D_pos	86	6	4.23528
1_1	1	D_pos	87	5	4.85678
1_1	1	D_pos	88	4	5.54933
1_1	1	D_pos	89	7	6.31356
1_1	1	D_pos	90	0	7.14911
1_1	1	D_pos	91	7	8.04807
1_1	1	D_pos	92	17	9.00687
1_1	1	D_pos	93	12	10.0178
1_1	1	D_pos	94	20	11.0703
1_1	1	D_pos	95	15	12.1536
1_1	1	D_pos	96	22	13.256
1_1	1	D_pos	97	13	14.3657
1_1	1	D_pos	98	14	15.4705
1_1	1	D_pos	99	23	16.5591
1_1	1	D_pos	100	22	17.6207
1_1	1	D_pos	101	27	18.6461
1_1	1	D_pos	102	28	19.6271
1_1	1	D_pos	103	17	20.5565
1_1	1	D_pos	104	16	21.4291
1_1	1	D_pos	105	31	22.2407
1_1	1	D_pos	106	46	22.9892
1_1	1	D_pos	107	29	23.6724
1_1	1	D_pos	108	35	24.2918
1_1	1	D_pos	109	25	24.8462
1_1	1	D_pos	110	24	25.3386
1_1	1	D_pos	111	18	25.7703
1_1	1	D_pos	112	22	26.144
1_1	1	D_pos	113	26	26.4634
1_1	1	D_pos	114	18	26.7308
1_1	1	D_pos	115	32	26.9506
1_1	1	D_pos	116	30	27.1248
1_1	1	D_pos	117	25	27.259
1_1	1	D_pos	118	15	27.3547
1_1	1	D_pos	119	27	27.4162
1_1	1	D_pos	120	42	27.446
1_1	1	D_pos	121	50	27.4478
1_1	1	D_pos	122	34	27.4263
1_1	1	D_pos	123	31	27.387
1_1	1	D_pos	124	20	27.3349
1_1	1	D_pos	125	17	27.2747
1_1	1	D_pos	126	22	27.2101
1_1	1	D_pos	127	42	27.1448
1_1	1	D_pos	128	25	27.0815
1_1	1	D_pos	129	31	27.023
1_1	1	D_pos	130	45	26.9714
1_1	1	D_pos	131	39	26.9287
1_1	1	D_pos	132	12	26.8968
1_1	1	D_pos	133	33	26.877
1_1	1	D_pos	134	25	26.8706
1_1	1	D_pos	135	58	26.8793
1_1	1	D_pos	136	56	26.9033
1_1	1	D_pos	137	33	26.9444
1_1	1	D_pos	138	31	27.0031
1_1	1	D_pos	139	11	27.0804
1_1	1	D_pos	140	22	27.1769
1_1	1	D_pos	141	50	27.2936
1_1	1	D_pos	142	21	27.4324
1_1	1	D_pos	143	40	27.5903
1_1	1	D_pos	144	26	27.7717
1_1	1	D_pos	145	0	27.9765
1_1	1	D_pos	146	21	28.2044
1_1	1	D_pos	147	9	28.457
1_1	1	D_pos	148	26	28.7355
1_1	1	D_pos	149	39	29.0391
1_1	1	D_pos	150	25	29.3712
1_1	1	D_pos	151	0	29.73
1_1	1	D_pos	152	46	30.1176
1_1	1	D_pos	153	6	30.5352
1_1	1	D_pos	154	20	30.9841
1_1	1	D_pos	155	36	31.4652
1_1	1	D_pos	156	33	31.9802
1_1	1	D_pos	157	21	32.5292
1_1	1	D_pos	158	31	33.115
1_1	1	D_pos	159	11	33.738
1_1	1	D_pos	160	0	34.4012
1_1	1	D_pos	161	23	35.1041
1_1	1	D_pos	162	32	35.8503
1_1	1	D_pos	163	35	36.6434
1_1	1	D_pos	164	19	37.4806
1_1	1	D_pos	165	18	38.3671
1_1	1	D_pos	166	19	39.3068
1_1	1	D_pos	167	7	40.2987
1_1	1	D_pos	168	46	41.3485
1_1	1	D_pos	169	33	42.4577
1_1	1	D_pos	170	43	43.6291
1_1	1	D_pos	171	35	44.8622
1_1	1	D_pos	172	25	46.1551
1_1	1	D_pos	173	-1	47.5066
1_1	1	D_pos	174	-1	48.9143
1_1	1	D_pos	175	-1	50.3786
1_1	1	D_pos	176	-1	51.8972
1_1	1	D_pos	177	-1	53.4707
1_1	1	D_pos	178	-1	55.099
1_1	1	D_pos	179	-1	56.7839
1_1	1	D_pos	180	-1	58.521
1_1	1	D_pos	181	-1	60.3129
1_1	1	D_pos	182	-1	62.1618
1_1	1	D_pos	183	-1	64.067
1_1	1	D_pos	184	-1	66.0293

1_1	1	p_D_pos	79		0.142481
1_1	1	p_D_pos	80		0.162519
1_1	1	p_D_pos	81		0.184314
1_1	1	p_D_pos	82		0.20783
1_1	1	p_D_pos	83		0.2331
1_1	1	p_D_pos	84		0.260019
1_1	1	p_D_pos	85		0.288453
1_1	1	p_D_pos	86		0.318043
1_1	1	p_D_pos	87		0.348452
1_1	1	p_D_pos	88		0.379293
1_1	1	p_D_pos	89		0.410106
1_1	1	p_D_pos	90		0.440474
1_1	1	p_D_pos	91		0.469838
1_1	1	p_D_pos	92		0.49794
1_1	1	p_D_pos	93		0.524513
1_1	1	p_D_pos	94		0.549349
1_1	1	p_D_pos	95		0.572339
1_1	1	p_D_pos	96		0.593445
1_1	1	p_D_pos	97		0.612686
1_1	1	p_D_pos	98		0.630115
1_1	1	p_D_pos	99		0.645819
1_1	1	p_D_pos	100		0.6599
1_1	1	p_D_pos	101		0.672477
1_1	1	p_D_pos	102		0.683669
1_1	1	p_D_pos	103		0.693588
1_1	1	p_D_pos	104		0.702351
1_1	1	p_D_pos	105		0.710064
1_1	1	p_D_pos	106		0.716831
1_1	1	p_D_pos	107		0.722738
1_1	1	p_D_pos	108		0.727884
1_1	1	p_D_pos	109		0.73233
1_1	1	p_D_pos	110		0.736159
1_1	1	p_D_pos	111		0.739428
1_1	1	p_D_pos	112		0.742192
1_1	1	p_D_pos	113		0.744509
1_1	1	p_D_pos	114		0.746416
1_1	1	p_D_pos	115		0.747963
1_1	1	p_D_pos	116		0.749176
1_1	1	p_D_pos	117		0.750102
1_1	1	p_D_pos	118		0.750758
1_1	1	p_D_pos	119		0.751178
1_1	1	p_D_pos	120		0.751381
1_1	1	p_D_pos	121		0.751394
1_1	1	p_D_pos	122		0.751247
1_1	1	p_D_pos	123		0.750979
1_1	1	p_D_pos	124		0.750623
1_1	1	p_D_pos	125		0.75021
1_1	1	p_D_pos	126		0.749765
1_1	1	p_D_pos	127		0.749314
1_1	1	p_D_pos	128		0.748875
1_1	1	p_D_pos	129		0.748469
1_1	1	p_D_pos	130		0.748109
1_1	1	p_D_pos	131		0.74781
1_1	1	p_D_pos	132		0.747586
1_1	1	p_D_pos	133		0.747447
1_1	1	p_D_pos	134		0.747402
1_1	1	p_D_pos	135		0.747463
1_1	1	p_D_pos	136		0.747632
1_1	1	p_D_pos	137		0.74792
1_1	1	p_D_pos	138		0.74833
1_1	1	p_D_pos	139		0.748867
1_1	1	p_D_pos	140		0.749536
1_1	1	p_D_pos	141		0.75034
1_1	1	p_D_pos	142		0.751289
1_1	1	p_D_pos	143		0.75236
1_1	1	p_D_pos	144		0.753579
1_1	1	p_D_pos	145		0.75494
1_1	1	p_D_pos	146		0.756438
1_1	1	p_D_pos	147		0.758077
1_1	1	p_D_pos	148		0.759859
1_1	1	p_D_pos	149		0.761771
1_1	1	p_D_pos	150		0.763829
1_1	1	p_D_pos	151		0.766012
1_1	1	p_D_pos	152		0.768326
1_1	1	p_D_pos	153		0.770768
1_1	1	p_D_pos	154		0.773336
1_1	1	p_D_pos	155		0.776026
1_1	1	p_D_pos	156		0.778835
1_1	1	p_D_pos	157		0.781753
1_1	1	p_D_pos	158		0.784783
1_1	1	p_D_pos	159		0.787914
1_1	1	p_D_pos	160		0.791149
1_1	1	p_D_pos	161		0.794471
1_1	1	p_D_pos	162		0.797885
1_1	1	p_D_pos	163		0.80139
1_1	1	p_D_pos	164		0.804961
1_1	1	p_D_pos	165		0.808605
1_1	1	p_D_pos	166		0.812322
1_1	1	p_D_pos	167		0.816092
1_1	1	p_D_pos	168		0.81992
1_1	1	p_D_pos	169		0.823796
1_1	1	p_D_pos	170		0.827712
1_1	1	p_D_pos	171		0.83165
1_1	1	p_D_pos	172		0.835591
1_1	1	p_D_pos	173		0.839517
1_1	1	p_D_pos	174		0.843413
1_1	1	p_D_pos	175		0.847269
1_1	1	p_D_pos	176		0.851072
1_1	1	p_D_pos	177		0.854819
1_1	1	p_D_pos	178		0.858502
1_1	1	p_D_pos	179		0.862122
1_1	1	p_D_pos	180		0.865665
1_1	1	p_D_pos	181		0.869134
1_1	1	p_D_pos	182		0.87253
1_1	1	p_D_pos	183		0.87585
1_1	1	p_D_pos	184		0.879093

1_1	1	S	60		1
1_1	1	S	61		0.999974
1_1	1	S	62		0.99995
1_1	1	S	63		0.999924
1_1	1	S	64		0.999895
1_1	1	S	65		0.999863
1_1	1	S	66		0.999826
1_1	1	S	67		0.999785
1_1	1	S	68		0.999737
1_1	1	S	69		0.999682
1_1	1	S	70		0.99962
1_1	1	S	71		0.99955
1_1	1	S	72		0.999471
1_1	1	S	73		0.999383
1_1	1	S	74		0.999285
1_1	1	S	75		0.999176
1_1	1	S	76		0.999055
1_1	1	S	77		0.998922
1_1	1	S	78		0.998776
1_1	1	S	79		0.998616
1_1	1	S	80		0.998441
1_1	1	S	81		0.998249
1_1	1	S	82		0.99804
1_1	1	S	83		0.997812
1_1	1	S	84		0.997565
1_1	1	S	85		0.997297
1_1	1	S	86		0.997008
1_1	1	S	87		0.996698
1_1	1	S	88		0.996369
1_1	1	S	89		0.996022
1_1	1	S	90		0.995659
1_1	1	S	91		0.995283
1_1	1	S	92		0.994897
1_1	1	S	93		0.994505
1_1	1	S	94		0.994111
1_1	1	S	95		0.993718
1_1	1	S	96		0.99333
1_1	1	S	97		0.99295
1_1	1	S	98		0.99258
1_1	1	S	99		0.992223
1_1	1	S	100		0.99188
1_1	1	S	101		0.991553
1_1	1	S	102		0.991241
1_1	1	S	103		0.990946
1_1	1	S	104		0.990667
1_1	1	S	105		0.990404
1_1	1	S	106		0.990157
1_1	1	S	107		0.989926
1_1	1	S	108		0.989709
1_1	1	S	109		0.989506
1_1	1	S	110		0.989315
1_1	1	S	111		0.989137
1_1	1	S	112		0.988971
1_1	1	S	113		0.988815
1_1	1	S	114		0.988668
1_1	1	S	115		0.988531
1_1	1	S	116		0.988403
1_1	1	S	117		0.988282
1_1	1	S	118		0.988164
1_1	1	S	119		0.988046
1_1	1	S	120		0.987927
1_1	1	S	121		0.987808
1_1	1	S	122		0.987688
1_1	1	S	123		0.987566
1_1	1	S	124		0.987443
1_1	1	S	125		0.987318
1_1	1	S	126		0.987189
1_1	1	S	127		0.987058
1_1	1	S	128		0.986923
1_1	1	S	129		0.986785
1_1	1	S	130		0.986642
1_1	1	S	131		0.986495
1_1	1	S	132		0.986343
1_1	1	S	133		0.986186
1_1	1	S	134		0.986024
1_1	1	S	135		0.985855
1_1	1	S	136		0.98568
1_1	1	S	137		0.985499
1_1	1	S	138		0.985311
1_1	1	S	139		0.985115
1_1	1	S	140		0.984912
1_1	1	S	141		0.984701
1_1	1	S	142		0.984481
1_1	1	S	143		0.984253
1_1	1	S	144		0.984016
1_1	1	S	145		0.983768
1_1	1	S	146		0.983511
1_1	1	S	147		0.983243
1_1	1	S	148		0.982964
1_1	1	S	149		0.982674
1_1	1	S	150		0.982371
1_1	1	S	151		0.982055
1_1	1	S	152		0.981726
1_1	1	S	153		0.981383
1_1	1	S	154		0.981025
1_1	1	S	155		0.980652
1_1	1	S	156		0.980262
1_1	1	S	157		0.979855
1_1	1	S	158		0.97943
1_1	1	S	159		0.978986
1_1	1	S	160		0.978523
1_1	1	S	161		0.978038
1_1	1	S	162		0.977531
1_1	1	S	163		0.977001
1_1	1	S	164		0.976446
1_1	1	S	165		0.975866
1_1	1	S	166		0.975257
1_1	1	S	167		0.974628
1_1	1	S	168		0.973981
1_1	1	S	169		0.973314
1_1	1	S	170		0.972627
1_1	1	S	171		0.971919
1_1	1	S	172		0.97119
1_1	1	S	173		0.970439
1_1	1	S	174		0.969665
1_1	1	S	175		0.968867
1_1	1	S	176		0.968046
1_1	1	S	177		0.967201
1_1	1	S	178		0.966331
1_1	1	S	179		0.965436
1_1	1	S	180		0.964516
1_1	1	S	181		0.963569
1_1	1	S	182		0.962596
1_1	1	S	183		0.961595
1_1	1	S	184		0.960566
1_1	1	S	185		0.95951
1_1	1	S	186		0.958424
1_1	1	S	187		0.95731
1_1	1	S	188		0.956165
1_1	1	S	189		0.95499
1_1	1	S	190		0.953785
1_1	1	S	191		0.952548
1_1	1	S	192		0.951279
1_1	1	S	193		0.949979
1_1	1	S	194		0.948645
1_1	1	S	195		0.947279
1_1	1	S	196		0.945879
1_1	1	S	197		0.944444
1_1	1	S	198		0.942976
1_1	1	S	199		0.941473
1_1	1	S	200		0.939935
1_1	1	S	201		0.938361
1_1	1	S	202		0.936752
1_1	1	S	203		0.935106
1_1	1	S	204		0.933425
1_1	1	S	205		0.931706
1_1	1	S	206		0.929952
1_1	1	S	207		0.92816
1_1	1	S	208		0.926332
1_1	1	S	209		0.924466
1_1	1	S	210		0.922564
1_1	1	S	211		0.920625
1_1	1	S	212		0.918648
1_1	1	S	213		0.916635
1_1	1	S	214		0.914585
1_1	1	S	215		0.912498
1_1	1	S	216		0.910375
1_1	1	S	217		0.908217
1_1	1	S	218		0.906022
1_1	1	S	219		0.903792
1_1	1	S	220		0.901528
1_1	1	S	221		0.899228
1_1	1	S	222		0.896896
1_1	1	S	223		0.89453
1_1	1	S	224		0.892131
1_1	1	S	225		0.889701
1_1	1	S	226		0.887239
1_1	1	S	227		0.884748
1_1	1	S	228		0.882227
1_1	1	S	229		0.879677
1_1	1	S	230		0.8771
1_1	1	S	231		0.874497
1_1	1	S	232		0.871869
1_1	1	S	233		0.869216
1_1	1	S	234		0.866541
1_1	1	S	235		0.863844
1_1	1	S	236		0.861126
1_1	1	S	237		0.85839
1_1	1	S	238		0.855636
1_1	1	S	239		0.852865
1_1	1	S	240		0.85008
1_1	1	S	241		0.847281
1_1	1	S	242		0.84447
1_1	1	S	243		0.841649
1_1	1	S	244		0.838819
1_1	1	S	245		0.835982
1_1	1	S	246		0.833139
1_1	1	S	247		0.830292
1_1	1	S	248		0.827442
1_1	1	S	249		0.824591
1_1	1	S	250		0.821741
1_1	1	S	251		0.818894
1_1	1	S	252		0.81605
1_1	1	S	253		0.813211
1_1	1	S	254		0.81038
1_1	1	S	255		0.807557
1_1	1	S	256		0.804744
1_1	1	S	257		0.801943
1_1	1	S	258		0.799154
1_1	1	S	259		0.79638
1_1	1	S	260		0.793622
1_1	1	S	261		0.790881
1_1	1	S	262		0.788158
1_1	1	S	263		0.785455
1_1	1	S	264		0.782774
1_1	1	S	265		0.780114
1_1	1	S	266		0.777478
1_1	1	S	267		0.774866
1_1	1	S	268		0.772279
1_1	1	S	269		0.769719
1_1	1	S	270		0.767187
1_1	1	S	271		0.764682
1_1	1	S	272		0.762207
1_1	1	S	273		0.759762
1_1	1	S	274		0.757347

1_1	1	S_C	60		0
1_1	1	S_C	61		4.4114e-07
1_1	1	S_C	62		9.18729e-07
1_1	1	S_C	63		1.49155e-06
1_1	1	S_C	64		2.22856e-06
1_1	1	S_C	65		3.21613e-06
1_1	1	S_C	66		4.56632e-06
1_1	1	S_C	67		6.42664e-06
1_1	1	S_C	68		8.99213e-06
1_1	1	S_C	69		1.25192e-05
1_1	1	S_C	70		1.73417e-05
1_1	1	S_C	71		2.38874e-05
1_1	1	S_C	72		3.26979e-05
1_1	1	S_C	73		4.44448e-05
1_1	1	S_C	74		5.99485e-05
1_1	1	S_C	75		8.01883e-05
1_1	1	S_C	76		0.00010631
1_1	1	S_C	77		0.000139625
1_1	1	S_C	78		0.000181598
1_1	1	S_C	79		0.000233826
1_1	1	S_C	80		0.000297998
1_1	1	S_C	81		0.000375841
1_1	1	S_C	82		0.000469051
1_1	1	S_C	83		0.0005792
1_1	1	S_C	84		0.000707626
1_1	1	S_C	85		0.000855317
1_1	1	S_C	86		0.00102278
1_1	1	S_C	87		0.00120994
1_1	1	S_C	88		0.00141604
1_1	1	S_C	89		0.00163961
1_1	1	S_C	90		0.00187849
1_1	1	S_C	91		0.00212993
1_1	1	S_C	92		0.00239068
1_1	1	S_C	93		0.00265722
1_1	1	S_C	94		0.00292593
1_1	1	S_C	95		0.00319326
1_1	1	S_C	96		0.00345592
1_1	1	S_C	97		0.00371098
1_1	1	S_C	98		0.00395596
1_1	1	S_C	99		0.00418884
1_1	1	S_C	100		0.00440812
1_1	1	S_C	101		0.00461271
1_1	1	S_C	102		0.00480198
1_1	1	S_C	103		0.00497562
1_1	1	S_C	104		0.00513364
1_1	1	S_C	105		0.0052763
1_1	1	S_C	106		0.00540405
1_1	1	S_C	107		0.00551746
1_1	1	S_C	108		0.00561723
1_1	1	S_C	109		0.00570412
1_1	1	S_C	110		0.00577893
1_1	1	S_C	111		0.00584246
1_1	1	S_C	112		0.00589554
1_1	1	S_C	113		0.00593895
1_1	1	S_C	114		0.00597348
1_1	1	S_C	115		0.00599984
1_1	1	S_C	116		0.00601871
1_1	1	S_C	117		0.0060306
1_1	1	S_C	118		0.00603993
1_1	1	S_C	119		0.00604955
1_1	1	S_C	120		0.00605936
1_1	1	S_C	121		0.00606957
1_1	1	S_C	122		0.0060805
1_1	1	S_C	123		0.00609246
1_1	1	S_C	124		0.0061058
1_1	1	S_C	125		0.00612084
1_1	1	S_C	126		0.0061379
1_1	1	S_C	127		0.00615728
1_1	1	S_C	128		0.00617929
1_1	1	S_C	129		0.0062042
1_1	1	S_C	130		0.00623227
1_1	1	S_C	131		0.00626375
1_1	1	S_C	132		0.0062989
1_1	1	S_C	133		0.00633795
1_1	1	S_C	134		0.00638112
1_1	1	S_C	135		0.00642865
1_1	1	S_C	136		0.00648076
1_1	1	S_C	137		0.00653766
1_1	1	S_C	138		0.00659959
1_1	1	S_C	139		0.00666677
1_1	1	S_C	140		0.00673943
1_1	1	S_C	141		0.00681781
1_1	1	S_C	142		0.00690216
1_1	1	S_C	143		0.00699272
1_1	1	S_C	144		0.00708977
1_1	1	S_C	145		0.00719357
1_1	1	S_C	146		0.00730443
1_1	1	S_C	147		0.00742264
1_1	1	S_C	148		0.00754852
1_1	1	S_C	149		0.00768242
1_1	1	S_C	150		0.0078247
1_1	1	S_C	151		0.00797572
1_1	1	S_C	152		0.00813589
1_1	1	S_C	153		0.00830565
1_1	1	S_C	154		0.00848544
1_1	1	S_C	155		0.00867574
1_1	1	S_C	156		0.00887706
1_1	1	S_C	157		0.00908994
1_1	1	S_C	158		0.00931496
1_1	1	S_C	159		0.00955273
1_1	1	S_C	160		0.00980391
1_1	1	S_C	161		0.0100692
1_1	1	S_C	162		0.0103493
1_1	1	S_C	163		0.010645
1_1	1	S_C	164		0.0109571
1_1	1	S_C	165		0.0112867
1_1	1	S_C	166		0.0116348
1_1	1	S_C	167		0.0119957
1_1	1	S_C	168		0.0123663
1_1	1	S_C	169		0.0127478
1_1	1	S_C	170		0.0131408
1_1	1	S_C	171		0.0135457
1_1	1	S_C	172		0.0139629
1_1	1	S_C	173		0.0143927
1_1	1	S_C	174		0.0148352
1_1	1	S_C	175		0.0152909
1_1	1	S_C	176		0.0157598
1_1	1	S_C	177		0.0162423
1_1	1	S_C	178		0.0167385
1_1	1	S_C	179		0.0172486
1_1	1	S_C	180		0.017773
1_1	1	S_C	181		0.0183117
