Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	146	623	1247.13
1_1	1	N_pos	147	589	1279.51
1_1	1	N_pos	148	1361	1313.74
1_1	1	N_pos	149	1855	1349.89
1_1	1	N_pos	150	1230	1388.04
1_1	1	N_pos	151	1332	1428.28
1_1	1	N_pos	152	1949	1470.7
1_1	1	N_pos	153	593	1515.4
1_1	1	N_pos	154	1688	1562.45
1_1	1	N_pos	155	1703	1611.97
1_1	1	N_pos	156	1649	1664.1
1_1	1	N_pos	157	1693	1718.93
1_1	1	N_pos	158	1940	1776.61
1_1	1	N_pos	159	1425	1837.25
1_1	1	N_pos	160	638	1901.05
1_1	1	N_pos	161	1637	1968.07
1_1	1	N_pos	162	2504	2038.52
1_1	1	N_pos	163	1826	2112.58
1_1	1	N_pos	164	2097	2190.41
1_1	1	N_pos	165	2331	2272.23
1_1	1	N_pos	166	1843	2358.19
1_1	1	N_pos	167	1254	2448.55
1_1	1	N_pos	168	4098	2543.48
1_1	1	N_pos	169	3129	2642.91
1_1	1	N_pos	170	3516	2746.42
1_1	1	N_pos	171	3454	2853.86
1_1	1	N_pos	172	4430	2965.28
1_1	1	N_pos	173	-1	3080.59
1_1	1	N_pos	174	-1	3199.94
1_1	1	N_pos	175	-1	3323.51
1_1	1	N_pos	176	-1	3451.43
1_1	1	N_pos	177	-1	3583.49
1_1	1	N_pos	178	-1	3719.08
1_1	1	N_pos	179	-1	3857.72
1_1	1	N_pos	180	-1	3999.12
1_1	1	N_pos	181	-1	4143.02
1_1	1	N_pos	182	-1	4289.2
1_1	1	N_pos	183	-1	4437.49
1_1	1	N_pos	184	-1	4587.75
1_1	1	N_pos	185	-1	4739.8
1_1	1	N_pos	186	-1	4893.51
1_1	1	N_pos	187	-1	5048.75
1_1	1	N_pos	188	-1	5205.36
1_1	1	N_pos	189	-1	5363.2
1_1	1	N_pos	190	-1	5522.13
1_1	1	N_pos	191	-1	5681.99
1_1	1	N_pos	192	-1	5842.65
1_1	1	N_pos	193	-1	6003.95
1_1	1	N_pos	194	-1	6165.73
1_1	1	N_pos	195	-1	6327.85
1_1	1	N_pos	196	-1	6490.13
1_1	1	N_pos	197	-1	6652.43
1_1	1	N_pos	198	-1	6814.59
1_1	1	N_pos	199	-1	6976.44
1_1	1	N_pos	200	-1	7137.85
1_1	1	N_pos	201	-1	7298.63
1_1	1	N_pos	202	-1	7458.63
1_1	1	N_pos	203	-1	7617.71
1_1	1	N_pos	204	-1	7775.71
1_1	1	N_pos	205	-1	7932.47
1_1	1	N_pos	206	-1	8087.84

1_1	1	p_N_pos	79		0.909427
1_1	1	p_N_pos	80		0.923496
1_1	1	p_N_pos	81		0.9354
1_1	1	p_N_pos	82		0.945373
1_1	1	p_N_pos	83		0.953692
1_1	1	p_N_pos	84		0.960589
1_1	1	p_N_pos	85		0.966302
1_1	1	p_N_pos	86		0.97101
1_1	1	p_N_pos	87		0.974892
1_1	1	p_N_pos	88		0.978081
1_1	1	p_N_pos	89		0.980694
1_1	1	p_N_pos	90		0.982826
1_1	1	p_N_pos	91		0.984556
1_1	1	p_N_pos	92		0.985953
1_1	1	p_N_pos	93		0.987072
1_1	1	p_N_pos	94		0.987962
1_1	1	p_N_pos	95		0.988665
1_1	1	p_N_pos	96		0.989219
1_1	1	p_N_pos	97		0.989652
1_1	1	p_N_pos	98		0.989992
1_1	1	p_N_pos	99		0.990259
1_1	1	p_N_pos	100		0.990471
1_1	1	p_N_pos	101		0.990641
1_1	1	p_N_pos	102		0.990779
1_1	1	p_N_pos	103		0.990893
1_1	1	p_N_pos	104		0.990988
1_1	1	p_N_pos	105		0.991068
1_1	1	p_N_pos	106		0.991136
1_1	1	p_N_pos	107		0.991193
1_1	1	p_N_pos	108		0.991242
1_1	1	p_N_pos	109		0.991283
1_1	1	p_N_pos	110		0.991317
1_1	1	p_N_pos	111		0.991344
1_1	1	p_N_pos	112		0.991366
1_1	1	p_N_pos	113		0.991384
1_1	1	p_N_pos	114		0.991397
1_1	1	p_N_pos	115		0.991408
1_1	1	p_N_pos	116		0.991415
1_1	1	p_N_pos	117		0.991419
1_1	1	p_N_pos	118		0.991421
1_1	1	p_N_pos	119		0.991422
1_1	1	p_N_pos	120		0.991424
1_1	1	p_N_pos	121		0.991429
1_1	1	p_N_pos	122		0.991439
1_1	1	p_N_pos	123		0.991457
1_1	1	p_N_pos	124		0.991481
1_1	1	p_N_pos	125		0.991514
1_1	1	p_N_pos	126		0.991555
1_1	1	p_N_pos	127		0.991605
1_1	1	p_N_pos	128		0.991663
1_1	1	p_N_pos	129		0.99173
1_1	1	p_N_pos	130		0.991806
1_1	1	p_N_pos	131		0.991889
1_1	1	p_N_pos	132		0.991981
1_1	1	p_N_pos	133		0.99208
1_1	1	p_N_pos	134		0.992186
1_1	1	p_N_pos	135		0.992299
1_1	1	p_N_pos	136		0.992418
1_1	1	p_N_pos	137		0.992543
1_1	1	p_N_pos	138		0.992672
1_1	1	p_N_pos	139		0.992807
1_1	1	p_N_pos	140		0.992946
1_1	1	p_N_pos	141		0.993088
1_1	1	p_N_pos	142		0.993234
1_1	1	p_N_pos	143		0.993383
1_1	1	p_N_pos	144		0.993533
1_1	1	p_N_pos	145		0.993686
1_1	1	p_N_pos	146		0.99384
1_1	1	p_N_pos	147		0.993995
1_1	1	p_N_pos	148		0.99415
1_1	1	p_N_pos	149		0.994306
1_1	1	p_N_pos	150		0.994462
1_1	1	p_N_pos	151		0.994617
1_1	1	p_N_pos	152		0.994771
1_1	1	p_N_pos	153		0.994925
1_1	1	p_N_pos	154		0.995077
1_1	1	p_N_pos	155		0.995227
1_1	1	p_N_pos	156		0.995376
1_1	1	p_N_pos	157		0.995523
1_1	1	p_N_pos	158		0.995668
1_1	1	p_N_pos	159		0.99581
1_1	1	p_N_pos	160		0.99595
1_1	1	p_N_pos	161		0.996088
1_1	1	p_N_pos	162		0.996222
1_1	1	p_N_pos	163		0.996354
1_1	1	p_N_pos	164		0.996483
1_1	1	p_N_pos	165		0.99661
1_1	1	p_N_pos	166		0.996733
1_1	1	p_N_pos	167		0.996853
1_1	1	p_N_pos	168		0.99697
1_1	1	p_N_pos	169		0.997084
1_1	1	p_N_pos	170		0.997193
1_1	1	p_N_pos	171		0.997299
1_1	1	p_N_pos	172		0.9974
1_1	1	p_N_pos	173		0.997497
1_1	1	p_N_pos	174		0.99759
1_1	1	p_N_pos	175		0.99768
1_1	1	p_N_pos	176		0.997765
1_1	1	p_N_pos	177		0.997848
1_1	1	p_N_pos	178		0.997926
1_1	1	p_N_pos	179		0.998
1_1	1	p_N_pos	180		0.998071
1_1	1	p_N_pos	181		0.998138
1_1	1	p_N_pos	182		0.998201
1_1	1	p_N_pos	183		0.998261
1_1	1	p_N_pos	184		0.998318
1_1	1	p_N_pos	185		0.998372
1_1	1	p_N_pos	186		0.998423
1_1	1	p_N_pos	187		0.998471
1_1	1	p_N_pos	188		0.998517
1_1	1	p_N_pos	189		0.998561
1_1	1	p_N_pos	190		0.998602
1_1	1	p_N_pos	191		0.998641
1_1	1	p_N_pos	192		0.998679
1_1	1	p_N_pos	193		0.998714
1_1	1	p_N_pos	194		0.998748
1_1	1	p_N_pos	195		0.99878
1_1	1	p_N_pos	196		0.99881
1_1	1	p_N_pos	197		0.998839
1_1	1	p_N_pos	198		0.998867
1_1	1	p_N_pos	199		0.998893
1_1	1	p_N_pos	200		0.998918
1_1	1	p_N_pos	201		0.998942
1_1	1	p_N_pos	202		0.998965
1_1	1	p_N_pos	203		0.998986
1_1	1	p_N_pos	204		0.999007
1_1	1	p_N_pos	205		0.999026
1_1	1	p_N_pos	206		0.999045

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	3.4946
1_1	1	D_pos	87	5	4.07808
1_1	1	D_pos	88	4	4.76139
1_1	1	D_pos	89	7	5.55435
1_1	1	D_pos	90	0	6.47157
1_1	1	D_pos	91	7	7.52268
1_1	1	D_pos	92	17	8.71392
1_1	1	D_pos	93	12	10.0477
1_1	1	D_pos	94	20	11.5182
1_1	1	D_pos	95	15	13.1121
1_1	1	D_pos	96	22	14.8049
1_1	1	D_pos	97	13	16.5659
1_1	1	D_pos	98	14	18.3557
1_1	1	D_pos	99	23	20.1316
1_1	1	D_pos	100	22	21.851
1_1	1	D_pos	101	27	23.4758
1_1	1	D_pos	102	28	24.9748
1_1	1	D_pos	103	17	26.3266
1_1	1	D_pos	104	16	27.5179
1_1	1	D_pos	105	31	28.5454
1_1	1	D_pos	106	46	29.4119
1_1	1	D_pos	107	29	30.1249
1_1	1	D_pos	108	35	30.6952
1_1	1	D_pos	109	25	31.1354
1_1	1	D_pos	110	24	31.4592
1_1	1	D_pos	111	18	31.6788
1_1	1	D_pos	112	22	31.8061
1_1	1	D_pos	113	26	31.8529
1_1	1	D_pos	114	18	31.8284
1_1	1	D_pos	115	32	31.7436
1_1	1	D_pos	116	30	31.6045
1_1	1	D_pos	117	25	31.4185
1_1	1	D_pos	118	15	31.1928
1_1	1	D_pos	119	27	30.9327
1_1	1	D_pos	120	42	30.6417
1_1	1	D_pos	121	50	30.3247
1_1	1	D_pos	122	34	29.9855
1_1	1	D_pos	123	31	29.6266
1_1	1	D_pos	124	20	29.2508
1_1	1	D_pos	125	17	28.8619
1_1	1	D_pos	126	22	28.464
1_1	1	D_pos	127	42	28.0616
1_1	1	D_pos	128	25	27.659
1_1	1	D_pos	129	31	27.2604
1_1	1	D_pos	130	45	26.8693
1_1	1	D_pos	131	39	26.4889
1_1	1	D_pos	132	12	26.1222
1_1	1	D_pos	133	33	25.7716
1_1	1	D_pos	134	25	25.4388
1_1	1	D_pos	135	58	25.1258
1_1	1	D_pos	136	56	24.8339
1_1	1	D_pos	137	33	24.5646
1_1	1	D_pos	138	31	24.3182
1_1	1	D_pos	139	11	24.0958
1_1	1	D_pos	140	22	23.898
1_1	1	D_pos	141	50	23.7258
1_1	1	D_pos	142	21	23.5782
1_1	1	D_pos	143	40	23.4569
1_1	1	D_pos	144	26	23.362
1_1	1	D_pos	145	0	23.2927
1_1	1	D_pos	146	21	23.2507
1_1	1	D_pos	147	9	23.2346
1_1	1	D_pos	148	26	23.2459
1_1	1	D_pos	149	39	23.2839
1_1	1	D_pos	150	25	23.3495
1_1	1	D_pos	151	0	23.4425
1_1	1	D_pos	152	46	23.5634
1_1	1	D_pos	153	6	23.7121
1_1	1	D_pos	154	20	23.8892
1_1	1	D_pos	155	36	24.0952
1_1	1	D_pos	156	33	24.33
1_1	1	D_pos	157	21	24.5947
1_1	1	D_pos	158	31	24.8905
1_1	1	D_pos	159	11	25.2155
1_1	1	D_pos	160	0	25.5719
1_1	1	D_pos	161	23	25.9608
1_1	1	D_pos	162	32	26.3824
1_1	1	D_pos	163	35	26.838
1_1	1	D_pos	164	19	27.3278
1_1	1	D_pos	165	18	27.8548
1_1	1	D_pos	166	19	28.4168
1_1	1	D_pos	167	7	29.0166
1_1	1	D_pos	168	46	29.6561
1_1	1	D_pos	169	33	30.3365
1_1	1	D_pos	170	43	31.0593
1_1	1	D_pos	171	35	31.8247
1_1	1	D_pos	172	25	32.6372
1_1	1	D_pos	173	-1	33.4951
1_1	1	D_pos	174	-1	34.4032
1_1	1	D_pos	175	-1	35.3622
1_1	1	D_pos	176	-1	36.3744
1_1	1	D_pos	177	-1	37.4447
1_1	1	D_pos	178	-1	38.5707
1_1	1	D_pos	179	-1	39.757
1_1	1	D_pos	180	-1	41.0082
1_1	1	D_pos	181	-1	42.3262
1_1	1	D_pos	182	-1	43.7133
1_1	1	D_pos	183	-1	45.1694
1_1	1	D_pos	184	-1	46.6927
1_1	1	D_pos	185	-1	48.2808
1_1	1	D_pos	186	-1	49.9298
1_1	1	D_pos	187	-1	51.6368
1_1	1	D_pos	188	-1	53.3995
1_1	1	D_pos	189	-1	55.2151
1_1	1	D_pos	190	-1	57.079
1_1	1	D_pos	191	-1	58.9903
1_1	1	D_pos	192	-1	60.946
1_1	1	D_pos	193	-1	62.9437
1_1	1	D_pos	194	-1	64.982
1_1	1	D_pos	195	-1	67.0565
1_1	1	D_pos	196	-1	69.1671
1_1	1	D_pos	197	-1	71.3104
1_1	1	D_pos	198	-1	73.4862
1_1	1	D_pos	199	-1	75.6895
1_1	1	D_pos	200	-1	77.921
1_1	1	D_pos	201	-1	80.1772
1_1	1	D_pos	202	-1	82.4565
1_1	1	D_pos	203	-1	84.7567
1_1	1	D_pos	204	-1	87.0763
1_1	1	D_pos	205	-1	89.4115
1_1	1	D_pos	206	-1	91.7612

1_1	1	p_D_pos	79		1.95989e-16
1_1	1	p_D_pos	80		1.95989e-16
1_1	1	p_D_pos	81		1.95989e-16
1_1	1	p_D_pos	82		1.95989e-16
1_1	1	p_D_pos	83		1.95989e-16
1_1	1	p_D_pos	84		1.95989e-16
1_1	1	p_D_pos	85		1.95989e-16
1_1	1	p_D_pos	86		0.406494
1_1	1	p_D_pos	87		0.444216
1_1	1	p_D_pos	88		0.482717
1_1	1	p_D_pos	89		0.521208
1_1	1	p_D_pos	90		0.559152
1_1	1	p_D_pos	91		0.595855
1_1	1	p_D_pos	92		0.630701
1_1	1	p_D_pos	93		0.663214
1_1	1	p_D_pos	94		0.693011
1_1	1	p_D_pos	95		0.719875
1_1	1	p_D_pos	96		0.743695
1_1	1	p_D_pos	97		0.764525
1_1	1	p_D_pos	98		0.782491
1_1	1	p_D_pos	99		0.797799
1_1	1	p_D_pos	100		0.810698
1_1	1	p_D_pos	101		0.82146
1_1	1	p_D_pos	102		0.830358
1_1	1	p_D_pos	103		0.837655
1_1	1	p_D_pos	104		0.843584
1_1	1	p_D_pos	105		0.84836
1_1	1	p_D_pos	106		0.852167
1_1	1	p_D_pos	107		0.855159
1_1	1	p_D_pos	108		0.857467
1_1	1	p_D_pos	109		0.859198
1_1	1	p_D_pos	110		0.860445
1_1	1	p_D_pos	111		0.861279
1_1	1	p_D_pos	112		0.861757
1_1	1	p_D_pos	113		0.861932
1_1	1	p_D_pos	114		0.861841
1_1	1	p_D_pos	115		0.861522
1_1	1	p_D_pos	116		0.860998
1_1	1	p_D_pos	117		0.86029
1_1	1	p_D_pos	118		0.859421
1_1	1	p_D_pos	119		0.858406
1_1	1	p_D_pos	120		0.857254
1_1	1	p_D_pos	121		0.855976
1_1	1	p_D_pos	122		0.854584
1_1	1	p_D_pos	123		0.853081
1_1	1	p_D_pos	124		0.851474
1_1	1	p_D_pos	125		0.849774
1_1	1	p_D_pos	126		0.847993
1_1	1	p_D_pos	127		0.846148
1_1	1	p_D_pos	128		0.844258
1_1	1	p_D_pos	129		0.842339
1_1	1	p_D_pos	130		0.840411
1_1	1	p_D_pos	131		0.838489
1_1	1	p_D_pos	132		0.836592
1_1	1	p_D_pos	133		0.834736
1_1	1	p_D_pos	134		0.832936
1_1	1	p_D_pos	135		0.831206
1_1	1	p_D_pos	136		0.82956
1_1	1	p_D_pos	137		0.828013
1_1	1	p_D_pos	138		0.826572
1_1	1	p_D_pos	139		0.825251
1_1	1	p_D_pos	140		0.824059
1_1	1	p_D_pos	141		0.823009
1_1	1	p_D_pos	142		0.822098
1_1	1	p_D_pos	143		0.821342
1_1	1	p_D_pos	144		0.820747
1_1	1	p_D_pos	145		0.820309
1_1	1	p_D_pos	146		0.820043
1_1	1	p_D_pos	147		0.819941
1_1	1	p_D_pos	148		0.820012
1_1	1	p_D_pos	149		0.820253
1_1	1	p_D_pos	150		0.820668
1_1	1	p_D_pos	151		0.821252
1_1	1	p_D_pos	152		0.822006
1_1	1	p_D_pos	153		0.822924
1_1	1	p_D_pos	154		0.824006
1_1	1	p_D_pos	155		0.825248
1_1	1	p_D_pos	156		0.826642
1_1	1	p_D_pos	157		0.828187
1_1	1	p_D_pos	158		0.829882
1_1	1	p_D_pos	159		0.831705
1_1	1	p_D_pos	160		0.833661
1_1	1	p_D_pos	161		0.835743
1_1	1	p_D_pos	162		0.837943
1_1	1	p_D_pos	163		0.840254
1_1	1	p_D_pos	164		0.842667
1_1	1	p_D_pos	165		0.845183
1_1	1	p_D_pos	166		0.847779
1_1	1	p_D_pos	167		0.850455
1_1	1	p_D_pos	168		0.853206
1_1	1	p_D_pos	169		0.856024
1_1	1	p_D_pos	170		0.858902
1_1	1	p_D_pos	171		0.861827
1_1	1	p_D_pos	172		0.864801
1_1	1	p_D_pos	173		0.867806
1_1	1	p_D_pos	174		0.870845
1_1	1	p_D_pos	175		0.873906
1_1	1	p_D_pos	176		0.876983
1_1	1	p_D_pos	177		0.880078
1_1	1	p_D_pos	178		0.88317
1_1	1	p_D_pos	179		0.886259
1_1	1	p_D_pos	180		0.889346
1_1	1	p_D_pos	181		0.892421
1_1	1	p_D_pos	182		0.895478
1_1	1	p_D_pos	183		0.898505
1_1	1	p_D_pos	184		0.90149
1_1	1	p_D_pos	185		0.904421
1_1	1	p_D_pos	186		0.907285
1_1	1	p_D_pos	187		0.910074
1_1	1	p_D_pos	188		0.912783
1_1	1	p_D_pos	189		0.915409
1_1	1	p_D_pos	190		0.917944
1_1	1	p_D_pos	191		0.920391
1_1	1	p_D_pos	192		0.922749
1_1	1	p_D_pos	193		0.925017
1_1	1	p_D_pos	194		0.927197
1_1	1	p_D_pos	195		0.92929
1_1	1	p_D_pos	196		0.9313
1_1	1	p_D_pos	197		0.933227
1_1	1	p_D_pos	198		0.935075
1_1	1	p_D_pos	199		0.936846
1_1	1	p_D_pos	200		0.938543
1_1	1	p_D_pos	201		0.940169
1_1	1	p_D_pos	202		0.941727
1_1	1	p_D_pos	203		0.943218
1_1	1	p_D_pos	204		0.944647
1_1	1	p_D_pos	205		0.946015
1_1	1	p_D_pos	206		0.947325

1_1	1	S	60		1
1_1	1	S	61		0.999878
1_1	1	S	62		0.99976
1_1	1	S	63		0.999636
1_1	1	S	64		0.9995
1_1	1	S	65		0.999344
1_1	1	S	66		0.999165
1_1	1	S	67		0.998957
1_1	1	S	68		0.998713
1_1	1	S	69		0.998428
1_1	1	S	70		0.998095
1_1	1	S	71		0.997705
1_1	1	S	72		0.997251
1_1	1	S	73		0.996726
1_1	1	S	74		0.996121
1_1	1	S	75		0.995431
1_1	1	S	76		0.994653
1_1	1	S	77		0.99379
1_1	1	S	78		0.992847
1_1	1	S	79		0.99184
1_1	1	S	80		0.99079
1_1	1	S	81		0.989726
1_1	1	S	82		0.98868
1_1	1	S	83		0.987682
1_1	1	S	84		0.986757
1_1	1	S	85		0.985921
1_1	1	S	86		0.985177
1_1	1	S	87		0.984516
1_1	1	S	88		0.983925
1_1	1	S	89		0.983385
1_1	1	S	90		0.98288
1_1	1	S	91		0.982397
1_1	1	S	92		0.981928
1_1	1	S	93		0.98147
1_1	1	S	94		0.98102
1_1	1	S	95		0.980579
1_1	1	S	96		0.980148
1_1	1	S	97		0.979727
1_1	1	S	98		0.979316
1_1	1	S	99		0.978916
1_1	1	S	100		0.978527
1_1	1	S	101		0.978149
1_1	1	S	102		0.977782
1_1	1	S	103		0.977425
1_1	1	S	104		0.977079
1_1	1	S	105		0.976743
1_1	1	S	106		0.976417
1_1	1	S	107		0.976101
1_1	1	S	108		0.975795
1_1	1	S	109		0.975498
1_1	1	S	110		0.975211
1_1	1	S	111		0.974925
1_1	1	S	112		0.974634
1_1	1	S	113		0.974339
1_1	1	S	114		0.974041
1_1	1	S	115		0.973741
1_1	1	S	116		0.973437
1_1	1	S	117		0.97313
1_1	1	S	118		0.97282
1_1	1	S	119		0.972507
1_1	1	S	120		0.97219
1_1	1	S	121		0.97187
1_1	1	S	122		0.971545
1_1	1	S	123		0.971216
1_1	1	S	124		0.970881
1_1	1	S	125		0.970542
1_1	1	S	126		0.970197
1_1	1	S	127		0.969846
1_1	1	S	128		0.969488
1_1	1	S	129		0.969124
1_1	1	S	130		0.968752
1_1	1	S	131		0.968372
1_1	1	S	132		0.967984
1_1	1	S	133		0.967588
1_1	1	S	134		0.967181
1_1	1	S	135		0.966765
1_1	1	S	136		0.966338
1_1	1	S	137		0.9659
1_1	1	S	138		0.96545
1_1	1	S	139		0.964988
1_1	1	S	140		0.964512
1_1	1	S	141		0.964022
1_1	1	S	142		0.963518
1_1	1	S	143		0.962998
1_1	1	S	144		0.962462
1_1	1	S	145		0.961908
1_1	1	S	146		0.961336
1_1	1	S	147		0.960745
1_1	1	S	148		0.960134
1_1	1	S	149		0.959501
1_1	1	S	150		0.958846
1_1	1	S	151		0.958167
1_1	1	S	152		0.957464
1_1	1	S	153		0.956734
1_1	1	S	154		0.955977
1_1	1	S	155		0.95519
1_1	1	S	156		0.954373
1_1	1	S	157		0.953524
1_1	1	S	158		0.952641
1_1	1	S	159		0.951722
1_1	1	S	160		0.950766
1_1	1	S	161		0.94977
1_1	1	S	162		0.948732
1_1	1	S	163		0.947651
1_1	1	S	164		0.946524
1_1	1	S	165		0.945348
1_1	1	S	166		0.944121
1_1	1	S	167		0.94284
1_1	1	S	168		0.941505
1_1	1	S	169		0.940138
1_1	1	S	170		0.938739
1_1	1	S	171		0.937306
1_1	1	S	172		0.935838
1_1	1	S	173		0.934336
1_1	1	S	174		0.932798
1_1	1	S	175		0.931224
1_1	1	S	176		0.929614
1_1	1	S	177		0.92797
1_1	1	S	178		0.92629
1_1	1	S	179		0.924576
1_1	1	S	180		0.922827
1_1	1	S	181		0.921045
1_1	1	S	182		0.91923
1_1	1	S	183		0.917383
1_1	1	S	184		0.915505
1_1	1	S	185		0.913595
1_1	1	S	186		0.911656
1_1	1	S	187		0.909688
1_1	1	S	188		0.907692
1_1	1	S	189		0.905669
1_1	1	S	190		0.90362
1_1	1	S	191		0.901546
1_1	1	S	192		0.899448
1_1	1	S	193		0.897327
1_1	1	S	194		0.895185
1_1	1	S	195		0.893023
1_1	1	S	196		0.890841
1_1	1	S	197		0.888642
1_1	1	S	198		0.886426
1_1	1	S	199		0.884195
1_1	1	S	200		0.881949
1_1	1	S	201		0.879691
1_1	1	S	202		0.877422
1_1	1	S	203		0.875142
1_1	1	S	204		0.872854
1_1	1	S	205		0.870557
1_1	1	S	206		0.868255
1_1	1	S	207		0.865948
1_1	1	S	208		0.863637
1_1	1	S	209		0.861324
1_1	1	S	210		0.859009
1_1	1	S	211		0.856695
1_1	1	S	212		0.854382
1_1	1	S	213		0.852071
1_1	1	S	214		0.849764
1_1	1	S	215		0.847462
1_1	1	S	216		0.845166
1_1	1	S	217		0.842877
1_1	1	S	218		0.840596
1_1	1	S	219		0.838324
1_1	1	S	220		0.836062
1_1	1	S	221		0.833811
1_1	1	S	222		0.831573
1_1	1	S	223		0.829347
1_1	1	S	224		0.827135
1_1	1	S	225		0.824937
1_1	1	S	226		0.822755
1_1	1	S	227		0.820589
1_1	1	S	228		0.81844
1_1	1	S	229		0.816309
1_1	1	S	230		0.814195
1_1	1	S	231		0.8121
1_1	1	S	232		0.810025
1_1	1	S	233		0.807969
1_1	1	S	234		0.805933
1_1	1	S	235		0.803919
1_1	1	S	236		0.801925
1_1	1	S	237		0.799953
1_1	1	S	238		0.798003
1_1	1	S	239		0.796075
1_1	1	S	240		0.79417
1_1	1	S	241		0.792287
1_1	1	S	242		0.790428
1_1	1	S	243		0.788591
1_1	1	S	244		0.786778
1_1	1	S	245		0.784988
1_1	1	S	246		0.783222
1_1	1	S	247		0.78148
1_1	1	S	248		0.779761
1_1	1	S	249		0.778067
1_1	1	S	250		0.776396
1_1	1	S	251		0.774748
1_1	1	S	252		0.773125
1_1	1	S	253		0.771525
1_1	1	S	254		0.769949
1_1	1	S	255		0.768396
1_1	1	S	256		0.766867
1_1	1	S	257		0.765361
1_1	1	S	258		0.763879
1_1	1	S	259		0.762419
1_1	1	S	260		0.760983
1_1	1	S	261		0.759569
1_1	1	S	262		0.758178
1_1	1	S	263		0.756809
1_1	1	S	264		0.755462
1_1	1	S	265		0.754137
1_1	1	S	266		0.752834
1_1	1	S	267		0.751552
1_1	1	S	268		0.750292
1_1	1	S	269		0.749053
1_1	1	S	270		0.747834
1_1	1	S	271		0.746636
1_1	1	S	272		0.745459
1_1	1	S	273		0.744301
1_1	1	S	274		0.743163
1_1	1	S	275		0.742045
1_1	1	S	276		0.740946
1_1	1	S	277		0.739866
1_1	1	S	278		0.738804
1_1	1	S	279		0.737761
1_1	1	S	280		0.736737
1_1	1	S	281		0.73573
1_1	1	S	282		0.73474
1_1	1	S	283		0.733768
1_1	1	S	284		0.732813
1_1	1	S	285		0.731875
1_1	1	S	286		0.730953
1_1	1	S	287		0.730048
1_1	1	S	288		0.729159
1_1	1	S	289		0.728285
1_1	1	S	290		0.727427
1_1	1	S	291		0.726584
1_1	1	S	292		0.725756
1_1	1	S	293		0.724942
1_1	1	S	294		0.724143
1_1	1	S	295		0.723358
1_1	1	S	296		0.722588

1_1	1	S_C	60		0
1_1	1	S_C	61		1.20473e-05
1_1	1	S_C	62		2.30014e-05
1_1	1	S_C	63		3.39247e-05
