"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"60",119,"CumDeath",0.000406941775,0.00042446575,0.000443507,0.000484706,0.000534704,0.00059844,0.0006624933,0.0007038009,0.00078372305
"61",120,"CumDeath",0.000416683725,0.0004341727,0.0004547443,0.00049644025,0.0005469465,0.000612699,0.0006767935,0.0007203757,0.00079985435
"62",121,"CumDeath",0.0004264117,0.0004433555,0.0004659651,0.00050801875,0.0005592095,0.00062645525,0.0006903028,0.00073630375,0.000815311075
"63",122,"CumDeath",0.000435980325,0.00045233325,0.0004771237,0.000518323,0.000571349,0.00063971375,0.0007038351,0.00075250845,0.000830133075
"64",123,"CumDeath",0.0004450097,0.00046185655,0.0004871438,0.000528675,0.000583167,0.0006520385,0.000716365,0.00076642525,0.0008443447
"65",124,"CumDeath",0.00045373225,0.00047264325,0.0004971166,0.0005388295,0.000593317,0.00066332575,0.0007298475,0.00078030495,0.000857984325
"66",125,"CumDeath",0.000462164275,0.0004822868,0.0005065513,0.00054883325,0.0006037935,0.0006742255,0.0007411175,0.0007914653,0.0008710744
"67",126,"CumDeath",0.0004703142,0.00049050495,0.0005152829,0.00055796225,0.0006139185,0.0006850675,0.0007514702,0.0008032695,0.000883645975
"68",127,"CumDeath",0.0004781846,0.00049900895,0.0005243935,0.00056699775,0.000623544,0.0006955155,0.0007617931,0.00081542455,0.000895724025
"69",128,"CumDeath",0.000485787525,0.0005068716,0.0005327983,0.00057555825,0.000632764,0.00070476925,0.0007727641,0.00082747955,0.000907338875
"70",129,"CumDeath",0.0004931293,0.00051450225,0.0005410113,0.00058388675,0.000641269,0.0007143935,0.0007828179,0.00083904005,0.00091850865
"71",130,"CumDeath",0.0005002205,0.00052184795,0.0005482662,0.000592347,0.000650163,0.000724216,0.0007932122,0.00085012195,0.000929259975
"72",131,"CumDeath",0.000507076325,0.0005289409,0.0005552906,0.0005998275,0.0006581655,0.000733111,0.000802451,0.00086074105,0.000939611575
"73",132,"CumDeath",0.0005136999,0.00053578465,0.000562802,0.00060708525,0.000666444,0.00074085125,0.0008109706,0.00087084925,0.000949586325
"74",133,"CumDeath",0.00052010775,0.00054237195,0.0005704996,0.00061461775,0.000673772,0.0007489695,0.0008190621,0.00087906335,0.0009592067
"75",134,"CumDeath",0.0005263084,0.00054953335,0.0005768742,0.00062180075,0.00068107,0.00075645425,0.0008273513,0.0008862587,0.0009684889
"76",135,"CumDeath",0.0005323062,0.00055662175,0.000583041,0.0006286645,0.000688949,0.000763979,0.0008354173,0.00089317395,0.000977492175
"77",136,"CumDeath",0.00053810805,0.0005631839,0.0005894032,0.00063524025,0.000696183,0.0007714175,0.0008430312,0.00089982415,0.00098619345
"78",137,"CumDeath",0.000543737825,0.0005687658,0.0005955446,0.00064175575,0.0007031155,0.00077824375,0.0008494501,0.00090632885,0.000994605675
"79",138,"CumDeath",0.000549198,0.00057416235,0.0006016002,0.000647607,0.000710064,0.000785083,0.0008556166,0.0009135365,0.00100187625
"80",139,"CumDeath",0.000554509575,0.0005794344,0.0006076045,0.00065323725,0.000715814,0.00079157525,0.0008629545,0.0009197705,0.00100887075
"81",140,"CumDeath",0.00055981535,0.00058458225,0.0006134601,0.0006590885,0.0007213825,0.00079778775,0.0008703582,0.00092563195,0.0010156105
"82",141,"CumDeath",0.000565101025,0.00058961575,0.0006192054,0.0006647605,0.0007272755,0.000803804,0.0008774551,0.0009312922,0.00102212025
"83",142,"CumDeath",0.0005702521,0.0005948663,0.0006248561,0.0006703895,0.0007329695,0.000809636,0.0008843224,0.0009372805,0.00102841575
"84",143,"CumDeath",0.000575285775,0.0006001589,0.0006303878,0.000675835,0.0007385395,0.00081530025,0.0008901423,0.0009434252,0.00103415075
"85",144,"CumDeath",0.000580201325,0.0006053406,0.0006355446,0.000681035,0.0007439905,0.00082081825,0.0008954823,0.00094929905,0.00103967725
"86",145,"CumDeath",0.000585011475,0.000610415,0.0006402839,0.00068589675,0.00074919,0.0008263315,0.0009006627,0.0009549175,0.0010450295
"87",146,"CumDeath",0.00058971855,0.00061538615,0.0006453936,0.0006906955,0.000754461,0.0008317455,0.0009056941,0.00096030075,0.00105023225
"88",147,"CumDeath",0.000594335375,0.00062012215,0.0006504,0.0006954915,0.0007592805,0.000836957,0.0009105883,0.0009657405,0.001055295
"89",148,"CumDeath",0.00059886175,0.0006241514,0.0006553208,0.00070022275,0.00076409,0.00084175825,0.0009153572,0.0009712578,0.0010602335
"90",149,"CumDeath",0.00060325115,0.0006281427,0.0006601849,0.00070493,0.000768891,0.00084655875,0.0009200115,0.000976621,0.00106505775
"91",150,"CumDeath",0.000607437375,0.00063220295,0.0006647763,0.0007096545,0.000773491,0.00085142675,0.0009245606,0.00098184235,0.00106977725
"92",151,"CumDeath",0.000611555575,0.00063718625,0.0006691158,0.0007139105,0.0007780465,0.0008564865,0.0009290166,0.0009869402,0.00107440775
"93",152,"CumDeath",0.0006156147,0.00064218805,0.000673384,0.00071810025,0.0007824145,0.000860976,0.0009333852,0.00099191715,0.0010789635
"94",153,"CumDeath",0.000619619225,0.0006471693,0.0006775902,0.00072220075,0.0007867475,0.0008656775,0.00093832,0.0009967916,0.0010834455
"95",154,"CumDeath",0.00062357505,0.000652132,0.0006817374,0.00072622275,0.000791338,0.00087022625,0.0009430411,0.0010015695,0.001087868
"96",155,"CumDeath",0.000627487125,0.0006567751,0.0006858364,0.00073017575,0.0007957965,0.00087469175,0.0009473965,0.0010062585,0.00109223575
"97",156,"CumDeath",0.00063136355,0.00066109115,0.0006900233,0.000734103,0.0008002855,0.00087889725,0.0009517057,0.0010108775,0.0010965545
"98",157,"CumDeath",0.000635207175,0.0006653633,0.0006940014,0.0007379865,0.000804404,0.00088335,0.0009563833,0.001015417,0.0011008285
"99",158,"CumDeath",0.000639024,0.00066959435,0.0006982676,0.00074200825,0.000808629,0.0008883,0.000961442,0.001019853,0.00110506825
"100",159,"CumDeath",0.00064281845,0.00067414995,0.0007024309,0.000746325,0.0008132615,0.00089229125,0.0009664592,0.001024113,0.00110927325
"101",160,"CumDeath",0.000646595475,0.0006788017,0.0007058582,0.000750673,0.0008176205,0.00089625425,0.0009714359,0.001028342,0.00111343875
"102",161,"CumDeath",0.0006503596,0.00068261965,0.0007095351,0.00075499125,0.0008217885,0.000901002,0.0009762859,0.001032531,0.00111758425
"103",162,"CumDeath",0.00065411525,0.0006861503,0.0007134137,0.0007589075,0.000825911,0.00090596675,0.0009805274,0.0010366995,0.001121705
"104",163,"CumDeath",0.0006578669,0.0006901044,0.0007172897,0.00076281575,0.000829862,0.000910333,0.0009855677,0.0010408485,0.00112579575
"105",164,"CumDeath",0.000661618975,0.00069410545,0.0007212231,0.00076672025,0.0008334465,0.0009144725,0.0009903591,0.001045072,0.001129867
"106",165,"CumDeath",0.000665376425,0.00069808795,0.0007251865,0.00077032,0.0008377445,0.00091907025,0.0009954375,0.001049368,0.0011339125
"107",166,"CumDeath",0.000669141775,0.00070205315,0.0007291828,0.00077449025,0.000841607,0.00092283825,0.001000224,0.0010534385,0.0011379285
"108",167,"CumDeath",0.000673059625,0.0007060051,0.0007335967,0.0007785995,0.0008454235,0.000926666,0.001004282,0.001057875,0.00114192925
"109",168,"CumDeath",0.000677214875,0.00070998535,0.0007375768,0.00078291775,0.000849525,0.0009306515,0.001008333,0.0010621505,0.0011459
"110",169,"CumDeath",0.00068139905,0.000713787,0.0007415168,0.0007874225,0.00085403,0.0009349745,0.001012427,0.0010669685,0.0011498355
"111",170,"CumDeath",0.000685612575,0.00071753185,0.0007457026,0.00079180425,0.0008587885,0.0009394245,0.001016524,0.0010718525,0.00115349425
"112",171,"CumDeath",0.00068985645,0.0007213324,0.0007499879,0.00079531025,0.00086313,0.000944048,0.001020626,0.001076244,0.00115707575
"113",172,"CumDeath",0.000694130625,0.00072504525,0.0007545359,0.00079883075,0.000867217,0.00094864625,0.001024756,0.0010806415,0.0011606225
"114",173,"CumDeath",0.000698317775,0.0007288497,0.000758952,0.0008039125,0.000871546,0.00095292975,0.001028787,0.001085046,0.00116414975
"115",174,"CumDeath",0.00070248445,0.0007328307,0.0007627173,0.0008091715,0.0008758975,0.000956507,0.001032552,0.0010894985,0.00116765275
"116",175,"CumDeath",0.000706672825,0.00073752815,0.0007666044,0.00081336225,0.00087982,0.00096007675,0.001036724,0.0010939895,0.00117111625
"117",176,"CumDeath",0.0007108839,0.00074144345,0.0007703593,0.00081757875,0.000883728,0.00096427425,0.001041179,0.001098322,0.0011745555
"118",177,"CumDeath",0.000715282,0.0007453604,0.0007742281,0.00082209425,0.0008884295,0.00096869725,0.001045636,0.001102486,0.00117796575
"119",178,"CumDeath",0.000719673925,0.0007492772,0.0007785032,0.000825838,0.000892839,0.0009731775,0.00105053,0.0011066635,0.001181347
"120",179,"CumDeath",0.0007234799,0.00075319395,0.0007826134,0.00083081575,0.0008979485,0.000977276,0.001054845,0.001110844,0.001184694
"121",180,"CumDeath",0.000727862975,0.0007574333,0.0007873943,0.0008356105,0.000902509,0.0009813725,0.001059379,0.0011150155,0.001188012
"122",181,"CumDeath",0.00073222585,0.0007622449,0.000791016,0.000839955,0.000906681,0.0009854655,0.001063937,0.001121287,0.00119128625
"123",182,"CumDeath",0.000736810525,0.00076559605,0.0007953231,0.00084513925,0.0009102505,0.00099006175,0.001068471,0.00112531,0.0011945315
"124",183,"CumDeath",0.000741590275,0.00076977675,0.0007990571,0.00084908825,0.0009148225,0.0009940715,0.001072814,0.0011292605,0.001197743
"125",184,"CumDeath",0.000746370525,0.00077414175,0.0008045551,0.00085301675,0.0009185845,0.0010004925,0.001077155,0.0011330645,0.00120091025
"126",185,"CumDeath",0.000751171275,0.00077856265,0.0008092761,0.00085736375,0.000923285,0.0010043875,0.001083089,0.001137132,0.001204049
"127",186,"CumDeath",0.000755989475,0.00078303495,0.000814318,0.0008616945,0.0009281205,0.00100807,0.001086843,0.0011420445,0.00120713875
"128",187,"CumDeath",0.00076086465,0.00078722985,0.0008206258,0.00086620375,0.0009340085,0.00101251,0.001090529,0.001147851,0.00121018475
"129",188,"CumDeath",0.00076578515,0.0007908908,0.0008244989,0.00087199575,0.0009398325,0.001018485,0.00109528,0.001151823,0.001213197
"130",189,"CumDeath",0.000770518825,0.0007945543,0.0008291219,0.00087650275,0.000945081,0.00102288,0.00110073,0.001156934,0.0012170865
"131",190,"CumDeath",0.000774998125,0.0007982204,0.0008323753,0.000881376,0.0009499025,0.001026895,0.001107421,0.00116211,0.001221298
"132",191,"CumDeath",0.0007792334,0.00080128465,0.0008364312,0.00088550675,0.000954511,0.0010315925,0.001111742,0.0011672695,0.001225812
"133",192,"CumDeath",0.000783453975,0.0008041879,0.0008418619,0.0008893645,0.000959046,0.0010360125,0.001116723,0.001172489,0.001233308
"134",193,"CumDeath",0.000787918675,0.00080706675,0.0008474998,0.000893504,0.0009627245,0.0010406475,0.001123926,0.0011774675,0.00124012975
"135",194,"CumDeath",0.000792113975,0.0008123978,0.000851541,0.00089771825,0.0009665665,0.0010457425,0.001128687,0.0011826125,0.00124308925
"136",195,"CumDeath",0.000796728925,0.00081732795,0.0008567257,0.000901527,0.000969968,0.001051665,0.001135679,0.0011874675,0.00124600775
"137",196,"CumDeath",0.000801336275,0.0008203634,0.0008594673,0.00090720325,0.000974304,0.0010581775,0.001140363,0.0011909595,0.001248881
"138",197,"CumDeath",0.0008059336,0.0008239898,0.0008640184,0.00091339925,0.000980381,0.0010633175,0.001145059,0.0011988625,0.0012517085
"139",198,"CumDeath",0.0008105199,0.00082766125,0.0008695061,0.00091765625,0.000986541,0.0010695275,0.001150942,0.0012058105,0.001254779
"140",199,"CumDeath",0.000816176225,0.00083247905,0.0008756878,0.0009224255,0.0009914215,0.001075985,0.001155755,0.0012116115,0.00125956675
"141",200,"CumDeath",0.0008207811,0.0008373788,0.0008807243,0.00092771925,0.000996183,0.00108181,0.001159575,0.0012173625,0.00126491125
"142",201,"CumDeath",0.0008253842,0.00084167505,0.0008848972,0.00093206925,0.001000815,0.0010862275,0.001165349,0.001222733,0.0012707285
"143",202,"CumDeath",0.000829334275,0.00084410325,0.0008876453,0.0009363825,0.00100531,0.0010901225,0.001174078,0.001228493,0.00127405975
"144",203,"CumDeath",0.0008332439,0.00084800835,0.0008917295,0.0009404685,0.001011325,0.001094475,0.001185048,0.001236257,0.00127756575
"145",204,"CumDeath",0.000836831625,0.0008514993,0.0008969028,0.0009444345,0.00101504,0.001099065,0.001191467,0.0012440805,0.00128034175
"146",205,"CumDeath",0.00084045685,0.00085662975,0.0009002599,0.00094836625,0.001019845,0.00110512,0.001198267,0.0012502285,0.0012852055
"147",206,"CumDeath",0.0008443183,0.00086181215,0.000904669,0.00095238125,0.001026145,0.00111114,0.001206901,0.001255753,0.00129303625
"148",207,"CumDeath",0.0008474624,0.0008653014,0.0009085889,0.00095678475,0.001030915,0.0011192125,0.001212281,0.0012680755,0.00130093625
"149",208,"CumDeath",0.000850241975,0.00087185745,0.0009106357,0.00096087025,0.00103414,0.001125815,0.001224055,0.001277328,0.001312315
"150",209,"CumDeath",0.000852984875,0.00087687025,0.0009125397,0.00096547075,0.00103809,0.001131015,0.001229728,0.001281649,0.00132139025
"151",210,"CumDeath",0.0008557615,0.0008779977,0.0009153936,0.0009698355,0.00104354,0.0011373425,0.001233209,0.001283441,0.00133419775
"152",211,"CumDeath",0.0008587545,0.0008791274,0.0009215265,0.00097424575,0.00104721,0.00114266,0.001238973,0.0012874105,0.0013461445
"153",212,"CumDeath",0.00086101185,0.0008825943,0.0009252907,0.0009769975,0.001051205,0.00114788,0.001246841,0.001290917,0.001355077
"154",213,"CumDeath",0.000863456075,0.00088726975,0.0009273879,0.0009810605,0.00105586,0.0011547825,0.001253166,0.0012994445,0.00136420025
"155",214,"CumDeath",0.000865954625,0.0008889425,0.0009298551,0.00098580075,0.00106001,0.0011598075,0.001262321,0.001306718,0.0013751785
"156",215,"CumDeath",0.000868934275,0.00089305545,0.0009337718,0.000990896,0.00106554,0.001167305,0.001269445,0.001316311,0.001386413
"157",216,"CumDeath",0.000873016675,0.00089727115,0.0009373449,0.00099569225,0.001070835,0.0011735075,0.00127868,0.001329592,0.00140339525
"158",217,"CumDeath",0.0008770647,0.00090153065,0.0009401984,0.00099963975,0.001076035,0.0011793975,0.001288623,0.0013414295,0.00141876525
"159",218,"CumDeath",0.000881020375,0.0009057906,0.0009435712,0.0010026675,0.001082855,0.00118698,0.001294108,0.0013572205,0.001426535
"160",219,"CumDeath",0.000883850375,0.00091002635,0.0009461283,0.001005445,0.00108557,0.00119181,0.001297118,0.001368498,0.0014299715
"161",220,"CumDeath",0.0008856411,0.0009140246,0.0009484152,0.0010088575,0.00108963,0.00119987,0.001304277,0.0013834675,0.001433358
"162",221,"CumDeath",0.0008872869,0.00091639655,0.0009505217,0.0010128725,0.001093625,0.0012057825,0.001309696,0.0013957895,0.0014593445
"163",222,"CumDeath",0.0008900828,0.0009187361,0.0009525788,0.0010158125,0.001097125,0.00121081,0.001318234,0.0014081855,0.00147820975
"164",223,"CumDeath",0.000893843475,0.00092119275,0.0009545892,0.0010200975,0.00109969,0.0012147175,0.00132667,0.001420646,0.0014862855
"165",224,"CumDeath",0.000897518825,0.0009231952,0.0009566885,0.0010244475,0.001104775,0.00122081,0.001333864,0.001430887,0.00149433175
"166",225,"CumDeath",0.0008999049,0.0009252727,0.0009585847,0.0010278325,0.001109935,0.0012286525,0.001346333,0.0014381275,0.00150303625
"167",226,"CumDeath",0.000901434075,0.00092666355,0.0009618681,0.001032025,0.00111357,0.0012323125,0.001356223,0.001452112,0.0015159075
"168",227,"CumDeath",0.000903128925,0.00092926985,0.0009645409,0.00103548,0.001118285,0.0012363,0.001365343,0.001455345,0.0015240395
"169",228,"CumDeath",0.00090538255,0.00093226065,0.0009665379,0.00103914,0.001122915,0.0012421725,0.001373543,0.0014591165,0.0015346205
"170",229,"CumDeath",0.000907066125,0.0009337752,0.000968477,0.0010418375,0.00112701,0.0012487775,0.001383699,0.0014763205,0.001546874
"171",230,"CumDeath",0.000909355075,0.0009355544,0.0009702534,0.001046505,0.001131185,0.0012563025,0.001393948,0.0014929415,0.001559333
"172",231,"CumDeath",0.00091227475,0.0009369581,0.0009714618,0.0010503025,0.001134015,0.0012635625,0.001404195,0.001505805,0.00157185125
"173",232,"CumDeath",0.000915073875,0.00093936825,0.0009731535,0.0010531075,0.001137735,0.00127076,0.001414198,0.0015181375,0.001584434
"174",233,"CumDeath",0.00091784125,0.0009412303,0.0009751763,0.0010555775,0.00113998,0.001276045,0.001424533,0.00152234,0.00159706125
"175",234,"CumDeath",0.0009204141,0.0009430985,0.0009773313,0.0010578725,0.00114208,0.0012822,0.001433325,0.001531485,0.001609743
"176",235,"CumDeath",0.000922494125,0.00094498315,0.0009789411,0.001060435,0.001145685,0.0012886475,0.001440747,0.001537735,0.0016224645
"177",236,"CumDeath",0.000924537275,0.00094674115,0.0009804999,0.00106146,0.001148675,0.0012944175,0.001453174,0.0015531275,0.001635895
"178",237,"CumDeath",0.000927101575,0.00094846625,0.0009821237,0.001063425,0.001154455,0.0012996725,0.001465255,0.0015715795,0.00165180375
"179",238,"CumDeath",0.000929378275,0.0009501614,0.0009834077,0.00106479,0.00115719,0.0013038325,0.001474697,0.0015806645,0.0016688
"180",239,"CumDeath",0.00093105085,0.00095125855,0.0009866035,0.00106618,0.001159795,0.00130723,0.001484108,0.0015895315,0.001676893
"181",240,"CumDeath",0.000932691825,0.00095183155,0.000990311,0.0010682125,0.001164595,0.0013100425,0.001491646,0.001598245,0.001687495
"182",241,"CumDeath",0.00093428485,0.00095441105,0.000992675,0.00107185,0.001168355,0.00131563,0.001494725,0.0016150055,0.00170165375
"183",242,"CumDeath",0.000937276025,0.0009567622,0.0009938001,0.001073205,0.001173245,0.0013184775,0.001504627,0.0016329915,0.0017184325
"184",243,"CumDeath",0.000939767625,0.0009578232,0.000994897,0.0010747325,0.001176455,0.00132148,0.0015171,0.0016509675,0.001735272
"185",244,"CumDeath",0.000941254325,0.00095997895,0.0009959649,0.0010765875,0.00117959,0.0013247775,0.00152463,0.0016689055,0.00175215125
"186",245,"CumDeath",0.000942044525,0.0009614683,0.0009970067,0.0010777975,0.001181965,0.00132798,0.001531936,0.0016767255,0.00176908075
"187",246,"CumDeath",0.000942515475,0.0009629299,0.0009980215,0.0010787625,0.001183855,0.0013320775,0.001537149,0.0016775005,0.00178819325
"188",247,"CumDeath",0.000942968375,0.0009643648,0.00099901,0.0010807075,0.00118695,0.0013386875,0.001541323,0.001692614,0.00180813425
"189",248,"CumDeath",0.0009441651,0.00096577115,0.0009999824,0.0010828275,0.00119142,0.0013445625,0.001551601,0.0017088815,0.00182844075
"190",249,"CumDeath",0.0009453414,0.00096696705,0.001000699,0.0010843775,0.00119402,0.001351485,0.001557261,0.001722678,0.00184886625
"191",250,"CumDeath",0.000946467675,0.0009680146,0.001002089,0.0010861125,0.001195835,0.001357755,0.00156282,0.001732231,0.0018693955
"192",251,"CumDeath",0.00094757225,0.0009691067,0.00100342,0.001088725,0.00119836,0.001359685,0.001568252,0.001744148,0.00189014675
"193",252,"CumDeath",0.00094865465,0.00097121385,0.001004739,0.0010899575,0.00120155,0.0013654575,0.001573173,0.001758047,0.00191400275
"194",253,"CumDeath",0.000949716825,0.00097271305,0.001006199,0.0010907475,0.00120558,0.0013703575,0.001580866,0.001769989,0.00193800325
"195",254,"CumDeath",0.00095075835,0.00097397795,0.001008851,0.0010924725,0.001209215,0.001373535,0.001584182,0.0017802985,0.00196115025
"196",255,"CumDeath",0.000951471425,0.00097521845,0.001010972,0.00109447,0.00121309,0.001377285,0.001594949,0.0017905135,0.0019825055
"197",256,"CumDeath",0.000951887875,0.00097537845,0.001012074,0.0010962725,0.001214635,0.001382465,0.001606371,0.0018015435,0.00200394225
"198",257,"CumDeath",0.000952174,0.0009754648,0.001013054,0.00109823,0.00121651,0.0013874475,0.001614407,0.0018191625,0.00202543575
"199",258,"CumDeath",0.000952707525,0.00097556555,0.001014015,0.001100445,0.001218945,0.00139287,0.001618802,0.0018306815,0.00204700075
"200",259,"CumDeath",0.000953259975,0.00097735445,0.001014872,0.00110218,0.001222995,0.00139961,0.001632064,0.001845154,0.00206887225
"201",260,"CumDeath",0.0009537945,0.00097913295,0.00101641,0.0011040025,0.001225525,0.0014027025,0.001643038,0.0018594615,0.002090919
