"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"56",115,"CumDeath",0.000191279725,0.00020046685,0.0002102918,0.00023139175,0.0002638665,0.00033014825,0.0004273545,0.00047194215,0.00052341125
"57",116,"CumDeath",0.00020339485,0.0002125666,0.0002236828,0.0002465095,0.000280387,0.00035049375,0.0004492241,0.00049640255,0.000548105775
"58",117,"CumDeath",0.0002153567,0.00022560155,0.0002372114,0.00026169425,0.000296974,0.0003693105,0.0004704957,0.0005237776,0.00057218305
"59",118,"CumDeath",0.000227698775,0.00023858635,0.0002501157,0.000276706,0.000314556,0.00038841475,0.0004932143,0.00054876625,0.0005955804
"60",119,"CumDeath",0.00023932075,0.00025143415,0.0002624438,0.00029115225,0.00033096,0.0004083245,0.000513633,0.0005709243,0.0006182673
"61",120,"CumDeath",0.000251258725,0.0002641148,0.0002751398,0.00030483175,0.0003483205,0.0004286295,0.0005333713,0.00059278465,0.00064123765
"62",121,"CumDeath",0.000262778375,0.0002774188,0.000288257,0.00031888475,0.0003641045,0.000447045,0.0005573362,0.00061426295,0.000662895575
"63",122,"CumDeath",0.000273270675,0.00029100275,0.0003008177,0.0003337035,0.0003799155,0.00046701275,0.0005788214,0.0006372511,0.000683874975
"64",123,"CumDeath",0.000283493325,0.0003016342,0.0003143284,0.00034826575,0.000395096,0.00048365575,0.00059932,0.00066117025,0.00070630715
"65",124,"CumDeath",0.0002946695,0.0003128511,0.0003274692,0.00036173575,0.0004100875,0.0005001295,0.0006226654,0.0006808773,0.000727666375
"66",125,"CumDeath",0.000305607975,0.00032381745,0.000338728,0.00037581725,0.0004263075,0.00051805625,0.0006443143,0.0007001016,0.0007486631
"67",126,"CumDeath",0.00031671185,0.0003361045,0.0003509982,0.0003895835,0.000441953,0.0005378765,0.0006653503,0.000718927099999999,0.000767943175
"68",127,"CumDeath",0.0003276521,0.00034705845,0.0003624569,0.000402024,0.0004569635,0.0005525365,0.0006860657,0.0007399727,0.00078531345
"69",128,"CumDeath",0.000338208925,0.00035680685,0.0003753564,0.000414537,0.00047087,0.00056950925,0.0007026277,0.0007617462,0.00080306075
"70",129,"CumDeath",0.0003480667,0.0003676343,0.0003873675,0.00042681775,0.000484807,0.0005875265,0.0007193343,0.000778682,0.0008225693
"71",130,"CumDeath",0.000358016675,0.00037725445,0.0003989154,0.0004391615,0.000499855,0.00060505175,0.0007389207,0.00079868005,0.00084210505
"72",131,"CumDeath",0.000367621775,0.00038616375,0.000410206,0.00045225125,0.000513538,0.0006216255,0.00075908,0.0008134212,0.000861230525
"73",132,"CumDeath",0.000375390025,0.00039546995,0.0004190032,0.00046394825,0.0005265055,0.000637925,0.0007730928,0.00082632375,0.00087997245
"74",133,"CumDeath",0.0003821206,0.0004041707,0.0004290559,0.00047476925,0.0005394265,0.00065371975,0.0007866941,0.0008431049,0.0008981919
"75",134,"CumDeath",0.000389844,0.0004128072,0.0004396685,0.000485866,0.000552545,0.0006650365,0.0007999034,0.00086072475,0.000915913125
"76",135,"CumDeath",0.0003975645,0.00042186425,0.0004492584,0.00049742325,0.0005629295,0.00067821075,0.0008127878,0.0008762736,0.0009329388
"77",136,"CumDeath",0.000404863225,0.0004317863,0.0004573565,0.000507825,0.000574892,0.00069218275,0.0008262754,0.0008921677,0.0009456653
"78",137,"CumDeath",0.0004106483,0.000441998,0.0004661649,0.000517322,0.000586749,0.0007048885,0.0008410981,0.0009057926,0.000957087425
"79",138,"CumDeath",0.000418731975,0.0004513237,0.0004738123,0.00052659325,0.000597945,0.00071938625,0.0008572644,0.00091986675,0.0009679504
"80",139,"CumDeath",0.000426500625,0.00045936865,0.0004811549,0.00053641975,0.0006097685,0.00073148475,0.0008723882,0.00093604645,0.000981540975
"81",140,"CumDeath",0.000434079475,0.00046416135,0.0004885914,0.00054639075,0.0006198765,0.0007437625,0.000886921,0.0009460388,0.00099522405
"82",141,"CumDeath",0.0004402345,0.0004686947,0.000495795,0.00055475125,0.0006310085,0.000754594,0.0008995727,0.0009557448,0.00100850675
"83",142,"CumDeath",0.000444906575,0.0004760244,0.0005035458,0.0005637885,0.00064311,0.00076517925,0.0009117358,0.0009680729,0.00102138125
"84",143,"CumDeath",0.0004493491,0.0004831489,0.0005096366,0.00057202025,0.0006532835,0.000779102,0.0009250624,0.0009826653,0.00103375425
"85",144,"CumDeath",0.00045425685,0.00049004155,0.0005150433,0.00058031525,0.0006632135,0.0007901575,0.0009374702,0.00099691025,0.001045869
"86",145,"CumDeath",0.000460409325,0.0004967027,0.0005205265,0.000588617,0.000673174,0.00079864525,0.000948843,0.0010088195,0.0010576595
"87",146,"CumDeath",0.000466347475,0.0005031471,0.0005283585,0.000596574,0.0006817775,0.00081024675,0.0009600756,0.0010188905,0.00106905675
"88",147,"CumDeath",0.000471916525,0.0005084776,0.0005356202,0.00060407125,0.000691008,0.00081832375,0.0009708352,0.0010292235,0.00107909375
"89",148,"CumDeath",0.000477313825,0.00051362095,0.0005430797,0.00061212075,0.0006990235,0.00082871825,0.0009812643,0.0010373645,0.00109120425
"90",149,"CumDeath",0.000481202675,0.0005180721,0.0005477697,0.00061990075,0.000707578,0.00083955375,0.0009914399,0.001045793,0.00110296675
"91",150,"CumDeath",0.000484303225,0.0005220501,0.0005528602,0.00062613425,0.000717063,0.00084820875,0.001001631,0.0010612505,0.00111817825
"92",151,"CumDeath",0.00048854455,0.0005257765,0.0005576787,0.00063418325,0.0007246155,0.000857206,0.001008925,0.0010712165,0.00113144225
"93",152,"CumDeath",0.00049273895,0.00052921,0.0005641308,0.00064096025,0.000732219,0.000866617,0.001016211,0.0010868655,0.00114213025
"94",153,"CumDeath",0.000496776975,0.00053242485,0.0005684182,0.00064610875,0.0007382185,0.0008741035,0.001022635,0.00109693,0.001158076
"95",154,"CumDeath",0.000500670225,0.0005357026,0.000572316,0.00065142025,0.0007438405,0.00088041475,0.001028942,0.001106157,0.00116622025
"96",155,"CumDeath",0.000504414475,0.0005407138,0.0005766237,0.0006571095,0.000749189,0.00089025875,0.001036628,0.0011142485,0.0011730505
"97",156,"CumDeath",0.000508009425,0.00054588645,0.0005810867,0.000662708,0.0007589805,0.0008983645,0.001042527,0.00112322,0.00118182425
"98",157,"CumDeath",0.000510717075,0.0005476763,0.0005836221,0.000669271,0.000765191,0.000903667,0.001053062,0.0011327065,0.0011893325
"99",158,"CumDeath",0.0005128585,0.00055214625,0.0005869612,0.00067454675,0.000771306,0.000913435,0.001059261,0.0011410115,0.00119947
"100",159,"CumDeath",0.000514873125,0.00055384955,0.000590706,0.00067930075,0.000776483,0.0009234455,0.001066575,0.0011547395,0.00120736125
"101",160,"CumDeath",0.0005167559,0.00055643165,0.0005945352,0.0006839755,0.000783054,0.00092811075,0.001072857,0.0011621515,0.00121732925
"102",161,"CumDeath",0.000518321525,0.00056012655,0.0005982181,0.00068961075,0.000787437,0.00093573825,0.001084418,0.001167748,0.001227939
"103",162,"CumDeath",0.000519692625,0.00056367215,0.0006018281,0.00069408825,0.00079349,0.00094302575,0.001093512,0.001172876,0.00123615875
"104",163,"CumDeath",0.00052095115,0.000566998,0.0006054416,0.00069836325,0.000797526,0.000951309,0.001106551,0.001177876,0.00124413775
"105",164,"CumDeath",0.0005229792,0.00056950445,0.0006086376,0.00070197625,0.0008025575,0.000957741,0.001114965,0.001186449,0.001251868
"106",165,"CumDeath",0.000525638375,0.00057179325,0.0006117149,0.00070479275,0.00080733,0.000964019,0.001121333,0.001200266,0.0012594925
"107",166,"CumDeath",0.000527130625,0.00057259155,0.0006147239,0.00070840975,0.000814728,0.00097475475,0.001133868,0.0012095415,0.00127888575
"108",167,"CumDeath",0.000528322375,0.00057332955,0.0006178717,0.0007113725,0.000819751,0.00097732775,0.001143638,0.001229075,0.00129855425
"109",168,"CumDeath",0.000529447525,0.00057401095,0.0006221383,0.00071474925,0.0008255,0.000982491,0.00115099,0.00123744,0.00131190425
"110",169,"CumDeath",0.0005314195,0.0005753722,0.000624574,0.000717163,0.0008312905,0.00098640675,0.001160409,0.001253029,0.00133228375
"111",170,"CumDeath",0.000533752275,0.00057746525,0.0006267804,0.0007197375,0.000834984,0.000994848,0.001173467,0.001264656,0.0013497595
"112",171,"CumDeath",0.0005350879,0.0005794839,0.0006291767,0.00072237325,0.0008392425,0.000998488,0.001185221,0.0012925385,0.0013705675
"113",172,"CumDeath",0.000535688825,0.00058142835,0.0006316476,0.00072549125,0.000844119,0.0010066125,0.001194597,0.001299348,0.0014096835
"114",173,"CumDeath",0.00053625165,0.0005834242,0.0006336022,0.00072932125,0.00084926,0.0010133025,0.001196251,0.001311274,0.0014313925
"115",174,"CumDeath",0.000536779525,0.0005870293,0.0006366711,0.000731659,0.000851839,0.001020035,0.001203237,0.0013229675,0.001463758
"116",175,"CumDeath",0.0005372733,0.0005906132,0.0006392701,0.00073454225,0.000859478,0.0010233575,0.00121084,0.0013427005,0.001482318
"117",176,"CumDeath",0.000537734075,0.00059203835,0.0006422998,0.00073671175,0.0008641155,0.0010308375,0.001217673,0.001353233,0.001493531
"118",177,"CumDeath",0.000538166525,0.0005933939,0.0006444795,0.0007405335,0.000868319,0.001045695,0.001220664,0.0013643185,0.0015264055
"119",178,"CumDeath",0.00053857055,0.0005946865,0.0006464637,0.00074409325,0.000872851,0.0010569025,0.001226141,0.00137535,0.001553573
"120",179,"CumDeath",0.00053941445,0.00059591625,0.0006484085,0.000746311,0.0008805525,0.0010654275,0.001230973,0.001385536,0.00158087575
"121",180,"CumDeath",0.0005408486,0.0005970844,0.0006511937,0.0007503375,0.000887208,0.00107543,0.001241336,0.001396825,0.0016211625
"122",181,"CumDeath",0.000542315375,0.00059819655,0.0006576553,0.000754016,0.0008908605,0.00107795,0.001246469,0.001408208,0.0016678075
"123",182,"CumDeath",0.000543779875,0.00059909135,0.0006607906,0.00075627875,0.000896168,0.0010789125,0.001260975,0.0014152165,0.00171634125
"124",183,"CumDeath",0.000545245525,0.00059970865,0.0006631392,0.00075753175,0.0008994705,0.001084305,0.001270892,0.0014447585,0.001766226
"125",184,"CumDeath",0.000546718175,0.00060095735,0.0006635998,0.0007587065,0.000902183,0.0010912525,0.001274752,0.0014596035,0.0018171815
"126",185,"CumDeath",0.000548200725,0.0006019888,0.0006640402,0.000760034,0.0009077975,0.0010947125,0.001303275,0.001474364,0.00186854825
"127",186,"CumDeath",0.000548851575,0.00060279925,0.0006644615,0.00076230775,0.0009103775,0.0011028,0.001307821,0.001487618,0.00190814925
"128",187,"CumDeath",0.000549132525,0.0006035693,0.0006648665,0.0007649935,0.000914499,0.00110823,0.001324052,0.001504504,0.001962009
"129",188,"CumDeath",0.00054939565,0.00060443845,0.0006657076,0.000766025,0.0009179545,0.0011142625,0.001335269,0.0015199225,0.0020447725
"130",189,"CumDeath",0.000549641,0.00060639865,0.0006675427,0.00076766,0.000922489,0.0011227175,0.001349155,0.0015371765,0.00209953325
"131",190,"CumDeath",0.000550037,0.0006078175,0.0006708253,0.0007695715,0.0009262555,0.00112804,0.0013624,0.001551138,0.00214694025
"132",191,"CumDeath",0.0005516441,0.00060875125,0.000674579,0.0007706915,0.0009334605,0.0011311625,0.001373755,0.001579272,0.0021940505
"133",192,"CumDeath",0.00055327155,0.00060924175,0.0006786114,0.0007720005,0.000935004,0.0011325025,0.001388356,0.0016174175,0.00223889825
"134",193,"CumDeath",0.00055492035,0.00060972515,0.0006818104,0.00077356075,0.000942898,0.0011416725,0.001406499,0.0016554945,0.00228218275
"135",194,"CumDeath",0.000556592025,0.00061020255,0.0006832032,0.000776296,0.0009453735,0.0011569775,0.001414691,0.001670133,0.00233393475
"136",195,"CumDeath",0.000558188425,0.000610675,0.0006840904,0.00077731175,0.0009474075,0.0011602525,0.001427037,0.001716338,0.00238880425
"137",196,"CumDeath",0.00055975205,0.0006111435,0.0006849537,0.00078105425,0.0009537435,0.0011620875,0.001443856,0.0017540825,0.00244396725
"138",197,"CumDeath",0.0005613368,0.0006116091,0.0006858027,0.00078348225,0.0009579255,0.0011640825,0.001459705,0.0017672015,0.0024993325
"139",198,"CumDeath",0.000562941775,0.00061207285,0.0006876134,0.00078580975,0.000960861,0.0011663775,0.001475754,0.0017896195,0.00258472275
"140",199,"CumDeath",0.00056463,0.00061253575,0.0006883362,0.00079042875,0.0009648765,0.0011787325,0.001494721,0.0018120775,0.00266437525
"141",200,"CumDeath",0.000566563375,0.00061299785,0.0006903759,0.00079279075,0.000965965,0.0011865825,0.001511247,0.001833966,0.002713303
"142",201,"CumDeath",0.000568561225,0.00061348275,0.000691561,0.00079371425,0.000968147,0.0011928425,0.001534631,0.00185518799999999,0.0027550155
"143",202,"CumDeath",0.00057062675,0.0006163982,0.0006919062,0.000794454,0.0009705235,0.0012046275,0.001554492,0.00187459849999999,0.00278969125
"144",203,"CumDeath",0.00057261895,0.0006182257,0.0006923165,0.00079510975,0.0009753895,0.0012101125,0.001575963,0.00189343749999999,0.0028352955
"145",204,"CumDeath",0.000573002875,0.0006188317,0.0006930685,0.0007953325,0.000979229,0.0012110025,0.001597808,0.001911694,0.002889479
"146",205,"CumDeath",0.0005731552,0.00061942965,0.0006937908,0.00079571875,0.0009823035,0.00121508,0.001619478,0.0019394495,0.00294539675
"147",206,"CumDeath",0.00057330915,0.0006200076,0.0006939055,0.00079946475,0.000984183,0.001226925,0.001646894,0.0019764555,0.00299104625
"148",207,"CumDeath",0.00057346525,0.00062056225,0.0006940124,0.00079989675,0.0009854955,0.0012317575,0.001679193,0.0020249565,0.00303458275
"149",208,"CumDeath",0.0005736245,0.0006210965,0.0006941112,0.00080046725,0.000988955,0.0012381225,0.001702774,0.002074207,0.00308387425
"150",209,"CumDeath",0.00057378795,0.0006216243,0.0006942031,0.000801286,0.0009913085,0.00124945,0.00173153,0.002090859,0.003163615
"151",210,"CumDeath",0.000573955075,0.00062214745,0.0006944682,0.000801858,0.000994047,0.0012503025,0.001760062,0.002122257,0.0032713025
"152",211,"CumDeath",0.000574126925,0.00062265535,0.0006954868,0.00080755775,0.000995872,0.0012584325,0.001777961,0.0021843765,0.0033510515
"153",212,"CumDeath",0.000574303975,0.0006231462,0.0006972927,0.000808833,0.0009966935,0.0012615425,0.00180438,0.0022584305,0.0033886915
"154",213,"CumDeath",0.0005744878,0.00062408905,0.0006979409,0.0008109125,0.0010000725,0.00126503,0.001832351,0.0023332705,0.003426387
"155",214,"CumDeath",0.000574678875,0.0006273007,0.0007002384,0.00081354925,0.00100077,0.0012762325,0.001855826,0.0023934235,0.00346358725
"156",215,"CumDeath",0.000576311075,0.00063312225,0.0007015874,0.0008142915,0.001004235,0.001287795,0.001873771,0.002447524,0.00350012825
"157",216,"CumDeath",0.00057784975,0.000634948,0.0007029249,0.0008158905,0.00100563,0.0012976575,0.001886093,0.0024932225,0.003536059
"158",217,"CumDeath",0.00057790515,0.0006359763,0.0007036291,0.00081662575,0.001007155,0.001306465,0.001897959,0.0025229245,0.00358759025
"159",218,"CumDeath",0.0005779616,0.00063606855,0.0007041913,0.0008172995,0.001010155,0.0013177425,0.001925433,0.0025660845,0.00363825375
"160",219,"CumDeath",0.000578019675,0.00063634085,0.0007048841,0.0008179435,0.0010128,0.00133611,0.001961312,0.002637671,0.0036877165
"161",220,"CumDeath",0.000578079325,0.00064045165,0.000706608,0.000819302,0.001015225,0.00134582,0.001991945,0.0027104405,0.0037359785
"162",221,"CumDeath",0.0005781406,0.000640631,0.0007079739,0.00081996275,0.001018675,0.0013593775,0.002004095,0.002747837,0.00378303025
"163",222,"CumDeath",0.0005782801,0.0006408106,0.0007092659,0.0008206185,0.001024125,0.00136571,0.002035405,0.002782205,0.00382930825
"164",223,"CumDeath",0.000578515675,0.00064102275,0.0007099284,0.000821034,0.00102884,0.0013788275,0.002055717,0.0028561175,0.00387440375
"165",224,"CumDeath",0.000578764425,0.0006412622,0.000710588,0.00082148375,0.00103251,0.00139073,0.002079731,0.002926818,0.003918251
"166",225,"CumDeath",0.000579027875,0.0006421519,0.000711245,0.00082296575,0.00103265,0.00140318,0.002101215,0.0029797,0.003960881
"167",226,"CumDeath",0.0005793065,0.0006422523,0.00071334,0.000823739,0.001034525,0.001418465,0.002121532,0.0030286755,0.0040023195
"168",227,"CumDeath",0.00057960045,0.00064234705,0.000713818,0.00082447525,0.00103773,0.0014330375,0.002186213,0.003056034,0.00404258225
"169",228,"CumDeath",0.0005799122,0.0006424371,0.0007139439,0.00082510375,0.00104153,0.001448075,0.002223298,0.00307352,0.004081686
"170",229,"CumDeath",0.0005802292,0.0006425224,0.0007140831,0.000826587,0.00104311,0.00145972,0.002251955,0.0030906005,0.004119727
"171",230,"CumDeath",0.000580545175,0.0006426039,0.000714692,0.00082690575,0.00104411,0.0014732,0.002292509,0.003204195,0.00415665575
"172",231,"CumDeath",0.000580878675,0.0006426807,0.0007153576,0.00082748425,0.00104634,0.001482475,0.002318999,0.003273922,0.0041925385
"173",232,"CumDeath",0.000581231175,0.00064291865,0.0007160645,0.00082806575,0.00105177,0.00149174,0.002327225,0.00332095,0.00422738675
"174",233,"CumDeath",0.000581604575,0.0006434605,0.0007167766,0.0008284065,0.00105451,0.0015194375,0.002348333,0.0033879125,0.00426124675
"175",234,"CumDeath",0.000581711975,0.0006440151,0.0007173697,0.000829262,0.00105665,0.001526905,0.002375969,0.0034202765,0.00429414325
"176",235,"CumDeath",0.000581758575,0.00064458215,0.0007182508,0.00082929375,0.0010598,0.00153401,0.002400733,0.00346189999999999,0.004326114
"177",236,"CumDeath",0.00058180375,0.0006451597,0.00071943,0.00082932425,0.00106426,0.001541145,0.002425016,0.00350520299999999,0.00435718475
"178",237,"CumDeath",0.0005818465,0.00064574775,0.0007195901,0.00082935275,0.001067845,0.001562525,0.002449117,0.003637763,0.0043873765
"179",238,"CumDeath",0.00058188835,0.0006463462,0.0007201828,0.00083199725,0.001069145,0.0015707975,0.002480613,0.00374667,0.004416735
"180",239,"CumDeath",0.000581927775,0.0006469571,0.0007216492,0.00083227225,0.00107037,0.00158214,0.002525407,0.00378057349999999,0.0044454835
"181",240,"CumDeath",0.000582031925,0.00064757935,0.0007220123,0.00083396375,0.001076535,0.001588295,0.002570142,0.00381023099999999,0.00451498575
"182",241,"CumDeath",0.00058227115,0.0006479946,0.0007224699,0.00083477,0.00108586,0.001600725,0.002608476,0.00383903399999999,0.0045632435
"183",242,"CumDeath",0.000582526325,0.00064801365,0.0007226586,0.000835386,0.00108779,0.001603665,0.002637118,0.003867617,0.00458596625
"184",243,"CumDeath",0.0005828005,0.00064803275,0.0007229201,0.00083600975,0.001088095,0.0016146825,0.002690455,0.0038959895,0.004616878
"185",244,"CumDeath",0.000583094825,0.00064804995,0.0007231204,0.00083664225,0.00109066,0.00163028,0.002732007,0.003924161,0.004691864
"186",245,"CumDeath",0.0005834134,0.00064810835,0.0007233614,0.0008372835,0.00109166,0.0016380225,0.002761462,0.0039521225,0.00481550275
"187",246,"CumDeath",0.000583758325,0.00064817415,0.0007235948,0.00083826275,0.00109521,0.0016464525,0.002821713,0.0039798755,0.00488068825
"188",247,"CumDeath",0.000584132275,0.00064824025,0.0007238204,0.00083986125,0.001100045,0.00166069,0.002891639,0.0040274735,0.004948696
"189",248,"CumDeath",0.00058453855,0.0006492023,0.0007240383,0.00084207425,0.001101335,0.001676165,0.002937648,0.004075952,0.005029473
"190",249,"CumDeath",0.000584873325,0.00065038535,0.0007242495,0.00084238925,0.00110272,0.00169815,0.002979155,0.0040918735,0.0051068355
"191",250,"CumDeath",0.000584908275,0.0006515921,0.0007244539,0.0008426125,0.0011046,0.0017051025,0.003010181,0.00411865,0.005180899
"192",251,"CumDeath",0.0005849417,0.00065282645,0.0007247038,0.000843576,0.001105765,0.0017204975,0.003038577,0.004133232,0.00525174975
"193",252,"CumDeath",0.000584973075,0.0006540892,0.000724918,0.000843645,0.0011101,0.001731855,0.003112733,0.0041475875,0.0053194585
"194",253,"CumDeath",0.00058500345,0.00065537955,0.0007250971,0.0008440975,0.001113,0.001749025,0.003156049,0.004180584,0.00538352099999999
"195",254,"CumDeath",0.000585032775,0.0006566974,0.0007252705,0.00084435725,0.001115875,0.0017624225,0.00317125,0.0042264255,0.00541120825
"196",255,"CumDeath",0.0005850601,0.0006570215,0.0007254383,0.000845093,0.0011163,0.00177366,0.003195845,0.004270579,0.005437448
"197",256,"CumDeath",0.000585086375,0.00065706915,0.000725471,0.00084661125,0.00111983,0.00178365,0.003235353,0.0043131015,0.00546236575
