Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.348839	17.9753	3.69648	0.466883	0.332156	11.0452	12.9896	31.5971	0.498071	24.0852	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.409448	17.1627	2.9996	0.238944	0.155589	6.55147	4.49632	36.4949	0.0545279	38.6982	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.455293	19.6046	5.32294	0.577494	0.301615	2.80247	5.66828	23.7381	0.593221	42.6895	26.7674	0.307309	7670.4
16	2039.21	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.72173	20.8143	3.24772	0.73448	0.454542	5.65768	10.7672	38.473	0.23926	47.6897	0.279753	9.72346	2039.21
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.632968	18.8049	1.92018	0.67796	0.743732	1.10231	5.40654	23.7032	0.490551	26.7791	5.06934	1.71161	2642.53
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.596427	18.8337	4.92549	0.452089	0.144641	1.9208	1.72866	31.1755	0.576369	33.8157	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.339647	18.3886	3.77171	0.434221	0.282099	2.52003	2.91261	23.4405	0.425282	26.9987	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.392884	22.3296	2.13533	0.106348	0.123042	5.12442	2.8392	31.5548	0.374491	49.6946	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.464239	19.0104	3.28352	0.409582	0.199954	2.34424	9.64254	45.3773	0.538564	42.9404	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.180131	20.5084	3.06476	0.25451	0.899186	5.18771	3.69753	41.8754	0.214156	46.6306	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.444273	15.5701	4.41287	0.119554	0.170094	7.5487	5.83003	31.2138	0.529603	36.1533	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.309456	16.3166	3.41748	0.175763	0.48205	5.43424	12.5446	30.5018	0.485769	39.8204	0.597974	5.88883	94.9802
25	3686.81	15.0325	3.61917	10.7885	4.59465	6.67848	0.0323625	74.0494	8.57096	10.1127	2.36422	0.386261	0.118704	0.748303	0.207278	19.2436	3.23986	0.362947	0.161039	4.17126	6.8212	28.4671	0.49259	45.052	24.0812	2.34389	3686.81
26	1882.42	8.81873	2.65321	11.1655	5.59494	11.2093	0.00465203	89.6038	10.2657	8.91417	1.10953	0.558682	0.69351	0.61922	0.112814	19.7027	4.63976	0.399618	0.230358	13.9814	5.04426	43.0063	0.375291	40.0169	21.4345	25.8058	1882.42
27	611.273	19.0121	3.79475	14.6108	4.47659	12.1527	0.00717085	87.9065	7.94814	9.90346	2.67432	0.132454	0.564534	0.720624	0.469264	16.2584	4.44378	0.466404	0.333263	7.75175	5.49913	31.805	0.508526	28.8799	0.149331	16.2076	611.273
28	3734.93	9.35118	3.44143	19.8313	4.39605	5.44432	0.0223118	65.1626	7.65673	6.5845	2.79988	0.503312	0.0421955	0.70564	0.707451	17.9874	4.47142	0.208742	0.151454	1.90496	5.25353	25.2908	0.596061	54.0441	6.2792	18.0366	3734.93
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.444655	18.2089	2.36847	0.102738	0.14092	3.05384	4.34163	31.4166	0.587124	44.7441	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.296076	19.7364	4.35808	0.189605	0.476308	8.1173	3.96892	26.5649	0.549644	35.136	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.702068	16.4797	5.18613	0.660044	0.06471	2.02906	6.0238	25.7784	0.413754	42.0304	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.478251	15.808	4.58269	0.415352	0.510307	8.12031	7.65815	23.7565	0.0715247	49.6865	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.1458	19.4012	5.54257	0.117077	0.560717	12.0371	2.58903	31.2705	0.624299	69.4515	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.724654	19.754	2.99385	0.105245	0.0935141	3.56719	2.65302	28.0228	0.329286	27.5744	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0982965	14.9758	2.65805	0.23871	0.983403	9.32021	6.19025	31.8161	0.509852	32.52	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.605057	18.3144	3.44243	0.243136	0.229274	1.49363	9.50961	36.7268	0.416528	51.619	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.360889	19.1301	3.14339	0.369393	0.417408	8.88304	6.35673	31.1699	0.386655	59.4186	7.04557	21.8605	1075.53
38	4513.59	8.04122	3.75901	14.6267	3.97902	14.82	0.0148668	100.805	9.69953	9.3288	2.31871	0.276802	0.329587	0.835283	0.41506	21.3058	3.69192	0.289967	0.418251	3.99327	3.44585	30.8094	0.390723	20.3542	5.30686	25.2395	4513.59
39	315.269	9.8291	2.44887	11.0559	2.79289	10.47	0.0155414	81.7621	8.34806	7.18471	1.89619	0.0560414	0.0861092	0.698707	0.704439	20.1802	3.62903	0.522328	0.644623	4.89738	3.43623	32.6165	0.445841	44.935	0.937427	16.615	315.269
40	493.4	20.9605	3.38095	8.37432	4.5036	6.87639	0.0191778	81.5246	9.75143	9.9555	2.26403	0.0671632	0.226136	0.784038	0.370159	19.015	5.00003	0.228796	0.400278	10.7773	7.16719	46.6794	0.287833	54.8307	4.31272	0.128341	493.4
41	785.154	19.872	1.98386	9.17712	5.44777	7.28975	0.0135647	68.1472	3.47263	6.29099	2.44212	0.538924	0.692795	0.89626	0.374731	18.6621	6.48538	0.268577	0.202406	2.64811	4.61265	26.5345	0.248021	44.8611	1.46983	2.22018	785.154
42	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	95.3651	10.6673	10.5662	2.92221	0.569985	0.963421	0.851763	0.273641	18.856	1.74295	0.0760989	0.188398	10.1264	1.62487	23.8189	0.394775	27.3075	35.9541	17.7646	265.15
43	1536.78	8.16813	3.63408	10.0863	2.52856	15.7466	0.025792	103.594	7.35469	10.1529	2.37815	0.160018	0.186217	0.711587	0.483888	15.6319	5.41849	0.444394	0.122772	5.62347	6.04687	27.1935	0.473722	44.4101	0.488677	1.66891	1536.78
44	82.9165	17.0782	3.01595	14.9279	3.17574	7.66049	0.00376598	87.6293	3.3283	5.46351	2.1736	0.326143	0.393115	0.85875	0.701493	18.6137	4.40504	0.344359	0.460738	5.56872	4.84596	22.5545	0.502391	37.583	0.183058	0.164215	82.9165
45	419.368	10.6598	1.83575	8.06276	4.29648	12.144	0.00491577	103.103	9.97528	9.63728	1.52099	0.455086	0.209686	0.686615	0.603983	23.6823	2.24825	0.063302	0.361738	6.63357	1.54388	27.524	0.610451	41.9884	0.303228	12.1727	419.368
46	53.2808	15.7729	3.08443	18.1709	3.49902	9.81465	0.0136502	77.8146	7.06658	7.7107	2.93447	0.375134	0.849762	0.642135	0.219754	19.4285	4.07174	0.239187	0.133128	8.61583	7.14893	21.6916	0.476984	35.3155	2.0458	0.108742	53.2808
47	41.1357	7.77453	2.56283	11.3074	4.22797	11.2887	0.00813199	85.998	11.0107	9.18712	1.34185	0.0956666	0.725194	0.693119	0.538318	20.8187	3.80698	0.191103	0.276036	3.40727	11.7838	23.8923	0.470754	41.9444	29.0208	24.8156	41.1357
48	226.281	16.7848	2.9501	17.1749	3.9181	12.1454	0.0123072	93.211	7.13615	4.51977	2.57377	0.0291113	0.522056	0.687212	0.222847	20.0847	3.10951	0.102555	0.104601	6.72064	12.7037	33.8035	0.337478	53.0635	0.182725	35.7168	226.281
49	1636.19	16.2412	2.8223	8.70912	6.71401	13.1455	0.00757767	89.5199	11.0304	5.82574	1.97198	0.541092	0.805288	0.61458	0.831683	14.9462	2.91744	0.418873	0.454587	2.22985	6.36753	47.7597	0.367818	41.5899	22.9063	0.355986	1636.19
50	3060.99	16.2778	2.31424	14.6956	5.23567	8.24803	0.0203592	96.1264	8.55231	9.86285	2.80153	0.160148	0.177621	0.725636	0.574708	20.5816	4.58852	0.324245	0.157685	13.297	4.56458	29.5594	0.277068	23.8324	0.290328	16.8415	3060.99
51	4998.13	11.5101	3.35693	15.0612	4.45918	10.864	0.0237705	86.0051	8.29418	4.50797	2.37314	0.360554	0.785483	0.782262	0.694767	20.5427	7.06423	0.304929	0.606916	3.61797	6.92768	25.2671	0.410208	22.2353	34.5274	0.549316	4998.13
52	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	71.3289	4.56964	9.41802	2.34436	0.518986	0.721703	0.818049	0.245677	19.1214	4.11541	0.664431	0.245037	6.13158	10.8014	24.4839	0.50823	40.9778	38.6181	0.948262	752.793
53	53.0457	10.7693	2.10887	10.4711	2.86608	9.32519	0.00692909	100.387	9.94352	9.49537	1.86776	0.255797	0.603502	0.712117	0.910369	19.223	3.34099	0.371981	0.36873	3.02019	3.59159	34.8303	0.479596	44.411	0.835114	5.17344	53.0457
54	309.27	8.42554	1.87285	17.0523	3.8489	13.6148	0.00504925	78.4228	12.5487	8.9438	2.7848	0.415328	0.213543	0.648505	0.471087	19.0849	5.20729	0.618532	0.150072	5.85368	7.03609	23.1279	0.529229	58.8188	3.62616	4.6541	309.27
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.762688	20.2683	4.64838	0.637266	0.123937	2.63785	4.79402	22.9455	0.240201	17.1728	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.299173	19.198	2.86454	0.511284	0.48119	6.29625	11.7276	32.3175	0.440594	15.4479	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.53865	22.0234	2.02278	0.468777	0.223153	4.08962	11.087	31.693	0.205264	44.6462	0.336341	2.35786	544.128
58	967.28	9.16833	1.94315	9.773	4.64117	6.48842	0.0181186	78.009	4.94863	9.99733	2.9797	0.366079	0.559183	0.87113	0.803669	18.668	4.50984	0.557529	0.122243	9.37082	5.30107	31.1388	0.749121	37.7803	5.89966	33.5059	967.28
59	2122.25	7.24648	2.43451	10.2189	4.42734	9.19383	0.00756518	74.5261	7.76681	8.1025	1.54699	0.490195	0.346418	0.811188	0.435014	19.71	1.76807	0.350006	0.0737936	3.70333	3.2341	31.3	0.543275	54.6789	0.115482	10.4412	2122.25
60	2013.95	17.0103	3.27498	15.9671	3.798	17.9904	0.00418804	82.2803	7.12045	8.34417	2.09115	0.0684206	0.385973	0.606191	0.147745	17.1449	5.68581	0.280375	0.128558	3.29688	2.98766	27.448	0.539408	52.4702	1.30216	8.22085	2013.95
61	3054.36	14.4888	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.229866	23.8349	2.72604	0.331714	0.53523	5.18589	5.21891	21.5619	0.266955	58.7087	0.412265	1.94534	3054.36
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.500659	18.2484	3.50414	0.673128	0.628742	5.24407	6.32616	32.9506	0.189624	51.4125	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.523403	18.9833	5.19717	0.564983	0.0996766	4.78865	8.63828	34.6033	0.485696	49.2807	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0392033	18.5659	4.81205	0.359941	0.310766	3.58372	6.63463	23.9554	0.434313	32.4844	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.309163	18.9967	6.13463	0.176578	0.112745	6.30739	12.5059	30.9018	0.400928	40.2987	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.640144	17.9166	4.5926	0.236477	0.211194	5.7422	3.59018	24.8182	0.39673	41.9932	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.44697	20.4211	2.60459	0.112533	0.380541	10.1292	3.01479	32.7958	0.311688	57.4171	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.567766	16.5999	5.31629	0.461853	0.0788772	2.03193	7.86793	29.4599	0.511264	45.2234	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.626292	18.7618	3.77891	0.520203	0.328914	3.03155	3.05576	32.0887	0.308919	31.5428	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.446872	20.3645	4.39657	0.393328	0.3449	3.2909	13.951	38.2619	0.606613	54.2895	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.480957	17.4316	3.2689	0.0608134	0.170661	1.22246	7.39354	26.6316	0.505826	25.1854	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.37694	18.0602	4.68789	0.295162	0.139806	1.87141	6.2059	28.5835	0.584292	53.952	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.708644	17.7639	4.10265	0.812826	0.188804	5.92275	4.93008	21.7812	0.683736	60.6414	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.446308	17.1321	2.61409	0.359325	0.322899	6.11965	3.40499	24.854	0.449274	23.4765	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.410808	16.2228	3.76001	0.419773	0.101337	7.02266	8.03587	31.384	0.518358	67.5924	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.505644	24.1688	3.73908	0.632323	0.209676	13.2539	5.14476	28.8368	0.503657	27.0473	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.141567	18.3795	4.63399	0.586779	0.2795	3.91266	5.33625	32.0395	0.397511	29.4853	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.440336	18.6155	1.59504	0.342022	0.932005	9.78243	5.91937	41.7626	0.135975	43.1345	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.76125	20.2106	1.37306	0.465741	0.372526	2.90487	7.53996	28.3853	0.432998	49.0946	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.383971	17.9387	2.23465	0.028873	0.151372	4.49172	8.6357	23.7916	0.520198	48.8283	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.265742	21.0314	4.0472	0.391536	0.4494	12.3463	9.96058	35.2816	0.264597	57.3329	15.0091	0.652328	352.267
82	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	64.5683	4.34809	9.29726	1.69178	0.14564	0.389692	0.648714	0.602638	18.8864	4.99886	0.0559801	0.144131	4.83655	7.59643	25.2854	0.40364	29.4891	8.43103	1.79136	113.861
83	123.75	14.8781	3.56813	19.8126	3.70098	6.94925	0.0101429	72.6386	4.30921	6.35174	2.20648	0.252716	0.820326	0.726369	0.685298	17.9617	4.82908	0.371114	0.337332	11.2311	6.03238	25.6105	0.540152	37.9959	1.7718	4.84744	123.75
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.710921	18.0392	3.40651	0.190883	0.475528	7.44862	1.94747	36.7664	0.463037	33.2668	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.384476	18.1371	3.8171	0.439067	0.0810859	6.62771	6.38237	31.0556	0.565024	24.409	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.461359	21.1747	4.06866	0.420533	0.449392	13.7223	5.37125	40.4318	0.365425	31.9903	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0875206	18.2995	3.16415	0.743442	0.435086	6.84849	8.14215	32.018	0.235794	47.0496	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.113321	18.2955	3.2458	0.332083	0.446153	7.76457	7.85935	37.386	0.543331	63.8782	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.557701	19.1493	5.26095	0.133236	0.505676	11.3406	3.13626	27.7827	0.533503	24.5519	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.10517	18.7347	3.47954	0.453669	0.163188	12.6114	11.5596	40.7164	0.253641	48.5511	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.212143	18.0186	6.81455	0.482586	0.257296	3.35053	1.83981	41.9467	0.426582	34.9306	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.442466	18.4323	3.45365	0.619969	0.107062	4.00351	10.2061	26.2322	0.201719	41.7092	6.40939	1.33022	655.894
93	31.4949	13.0488	3.09491	13.1514	3.24615	7.3222	0.0238672	85.4601	1.76947	8.75523	1.18985	0.0557504	0.328177	0.643911	0.319198	19.4918	3.2145	0.174203	0.146472	12.3911	3.01264	26.2401	0.614622	49.7733	1.92491	0.256104	31.4949
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.975128	18.9332	3.29876	0.537278	0.261196	7.66155	11.4615	23.5681	0.350098	42.2642	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.715505	22.8314	2.1424	0.352168	0.485454	4.15751	7.9953	25.3372	0.257825	52.0873	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.601538	20.5322	3.76949	0.709272	0.130631	4.9791	2.97029	30.4602	0.408376	36.8523	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.40954	21.8643	4.9103	0.224491	0.272932	7.04027	2.73703	26.0951	0.50253	14.0284	11.0206	14.7207	3157.3
