"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"33",92,"A_C",2.8122465e-06,4.438064e-06,7.197804e-06,1.4600425e-05,2.93527e-05,4.9577725e-05,7.135503e-05,8.717015e-05,0.000106735625
"34",93,"A_C",2.96740825e-06,4.665461e-06,7.494868e-06,1.543685e-05,3.098535e-05,5.16431e-05,7.50346e-05,9.13685699999999e-05,0.000111804825
"35",94,"A_C",3.12599275e-06,4.89507e-06,7.801446e-06,1.623115e-05,3.239005e-05,5.3979325e-05,7.88865e-05,9.57023599999999e-05,0.00011707705
"36",95,"A_C",3.290201e-06,5.133005e-06,8.122752e-06,1.6950525e-05,3.381755e-05,5.6651675e-05,8.312914e-05,0.00010018705,0.0001220974
"37",96,"A_C",3.46039325e-06,5.3816605e-06,8.549865e-06,1.778835e-05,3.530595e-05,5.925475e-05,8.721459e-05,0.00010537325,0.000126798
"38",97,"A_C",3.63769675e-06,5.6426785e-06,8.996055e-06,1.873475e-05,3.679175e-05,6.2308675e-05,9.113627e-05,0.00010946055,0.000131540625
"39",98,"A_C",3.83059e-06,5.911316e-06,9.453225e-06,1.9535725e-05,3.846175e-05,6.5243325e-05,9.551472e-05,0.00011430435,0.00013631875
"40",99,"A_C",4.0144765e-06,6.186342e-06,9.919604e-06,2.0525625e-05,4.015635e-05,6.8257325e-05,9.962995e-05,0.000119367,0.00014159125
"41",100,"A_C",4.197664e-06,6.523966e-06,1.039323e-05,2.139825e-05,4.21047e-05,7.113895e-05,0.0001034989,0.00012440835,0.000146878675
"42",101,"A_C",4.383025e-06,6.793161e-06,1.087223e-05,2.21905e-05,4.39838e-05,7.3990675e-05,0.0001073684,0.00012939035,0.000152161
"43",102,"A_C",4.56947925e-06,7.060522e-06,1.135421e-05,2.3169e-05,4.57267e-05,7.6908425e-05,0.0001120208,0.0001342749,0.000157412875
"44",103,"A_C",4.75580425e-06,7.328466e-06,1.18474e-05,2.3875675e-05,4.7765e-05,7.983805e-05,0.000116192,0.0001394002,0.000162606625
"45",104,"A_C",4.9406885e-06,7.59535e-06,1.231916e-05,2.463725e-05,4.95036e-05,8.22468e-05,0.0001203878,0.00014369055,0.00016895845
"46",105,"A_C",5.1227715e-06,7.8594815e-06,1.283266e-05,2.5293175e-05,5.10697e-05,8.4920575e-05,0.0001244127,0.00014897535,0.00017550115
"47",106,"A_C",5.300628e-06,8.1216705e-06,1.332087e-05,2.58939e-05,5.26051e-05,8.7879375e-05,0.0001283388,0.0001540788,0.000181941575
"48",107,"A_C",5.466442e-06,8.3804785e-06,1.379303e-05,2.6489575e-05,5.406665e-05,9.07007e-05,0.0001320723,0.00015885635,0.0001881986
"49",108,"A_C",5.60974275e-06,8.711758e-06,1.42243e-05,2.7150275e-05,5.550745e-05,9.3092925e-05,0.000134561,0.00016350915,0.0001932873
"50",109,"A_C",5.7449945e-06,9.074392e-06,1.460571e-05,2.7932e-05,5.66781e-05,9.5017225e-05,0.0001384148,0.0001680579,0.000196656675
"51",110,"A_C",5.87153025e-06,9.42117e-06,1.502264e-05,2.86927e-05,5.790235e-05,9.6739525e-05,0.0001420119,0.00017243285,0.000199743325
"52",111,"A_C",5.98848175e-06,9.7488015e-06,1.542216e-05,2.92682e-05,5.90064e-05,9.82558e-05,0.0001444898,0.00017662695,0.00020252545
"53",112,"A_C",6.09502025e-06,1.00245885e-05,1.572462e-05,2.9988825e-05,5.99921e-05,0.00010008675,0.0001470987,0.0001802921,0.000204984675
"54",113,"A_C",6.19036e-06,1.0134903e-05,1.601908e-05,3.0819125e-05,6.09808e-05,0.00010180975,0.0001499607,0.00018445165,0.00020710405
"55",114,"A_C",6.27498225e-06,1.0245835e-05,1.630191e-05,3.1635275e-05,6.177315e-05,0.00010348025,0.0001530192,0.0001880855,0.00020889675
"56",115,"A_C",6.35093075e-06,1.0357915e-05,1.64492e-05,3.2216025e-05,6.27233e-05,0.00010511975,0.0001551155,0.0001913742,0.000211915825
"57",116,"A_C",6.41944625e-06,1.056055e-05,1.659652e-05,3.2687725e-05,6.332555e-05,0.00010649725,0.0001571465,0.00019438715,0.000214665075
"58",117,"A_C",6.4811575e-06,1.0811405e-05,1.674349e-05,3.294675e-05,6.3894e-05,0.00010777925,0.0001595916,0.00019690925,0.00021666485
"59",118,"A_C",6.53634525e-06,1.1055985e-05,1.68892e-05,3.31885e-05,6.442835e-05,0.00010891025,0.0001605043,0.00019836425,0.00021684165
"60",119,"A_C",6.5984325e-06,1.106391e-05,1.700097e-05,3.35016e-05,6.49881e-05,0.0001097405,0.0001607404,0.0001997191,0.00021891995
"61",120,"A_C",6.6543175e-06,1.1043615e-05,1.70881e-05,3.3960575e-05,6.53714e-05,0.0001102805,0.0001625064,0.00020006685,0.000221363225
"62",121,"A_C",6.70375075e-06,1.103338e-05,1.718102e-05,3.420185e-05,6.58705e-05,0.000111177,0.0001625829,0.0001999266,0.000223427925
"63",122,"A_C",6.72570475e-06,1.1132735e-05,1.729005e-05,3.4334425e-05,6.637355e-05,0.0001120605,0.0001635152,0.000199762,0.00022509705
"64",123,"A_C",6.736197e-06,1.1246155e-05,1.741441e-05,3.4481725e-05,6.693305e-05,0.00011271925,0.0001645544,0.0001994244,0.0002263724
"65",124,"A_C",6.743148e-06,1.1362865e-05,1.754153e-05,3.4963e-05,6.75063e-05,0.00011285925,0.0001649746,0.00020032215,0.00022725725
"66",125,"A_C",6.74710125e-06,1.148341e-05,1.775042e-05,3.534385e-05,6.80172e-05,0.00011362875,0.0001655148,0.00020169355,0.000228469475
"67",126,"A_C",6.75099175e-06,1.1608215e-05,1.801524e-05,3.5871025e-05,6.824745e-05,0.00011441475,0.0001667316,0.0002017019,0.00023015795
"68",127,"A_C",6.757752e-06,1.1738815e-05,1.811593e-05,3.6092e-05,6.838855e-05,0.0001146145,0.0001663992,0.00020057325,0.000231749225
"69",128,"A_C",6.82302025e-06,1.1876425e-05,1.817385e-05,3.6537325e-05,6.831765e-05,0.000114589,0.0001674777,0.0002004416,0.000233215175
"70",129,"A_C",6.897877e-06,1.202013e-05,1.816139e-05,3.654845e-05,6.860315e-05,0.00011479825,0.000168752,0.00019985535,0.0002329534
"71",130,"A_C",6.97661925e-06,1.2170885e-05,1.813158e-05,3.688065e-05,6.90133e-05,0.000115539,0.0001690766,0.0002003775,0.000232410625
"72",131,"A_C",7.0593435e-06,1.2329655e-05,1.814025e-05,3.69564e-05,6.939155e-05,0.00011653925,0.0001694056,0.00020187745,0.000231599225
"73",132,"A_C",7.14618525e-06,1.2497515e-05,1.833319e-05,3.725865e-05,6.960895e-05,0.00011755275,0.0001699676,0.0002023755,0.000230531725
"74",133,"A_C",7.23736375e-06,1.26018e-05,1.854302e-05,3.761365e-05,6.975575e-05,0.00011844225,0.0001705149,0.00020291125,0.000229301925
"75",134,"A_C",7.333151e-06,1.270391e-05,1.878202e-05,3.761575e-05,7.00919e-05,0.0001196485,0.0001716384,0.0002037376,0.00022857935
"76",135,"A_C",7.43385425e-06,1.2814995e-05,1.898446e-05,3.7703425e-05,7.07186e-05,0.00012074325,0.0001732707,0.0002054771,0.000230566475
"77",136,"A_C",7.539874e-06,1.293584e-05,1.915597e-05,3.7983325e-05,7.12782e-05,0.000121838,0.0001742239,0.00020749215,0.000232963725
"78",137,"A_C",7.65163075e-06,1.3067435e-05,1.929405e-05,3.84483e-05,7.201115e-05,0.000122862,0.000175742,0.00021004495,0.000235273975
"79",138,"A_C",7.7696145e-06,1.3210765e-05,1.95785e-05,3.8971775e-05,7.270055e-05,0.00012448375,0.0001766601,0.0002129235,0.00023647345
"80",139,"A_C",7.89434425e-06,1.336683e-05,1.979021e-05,3.959165e-05,7.36399e-05,0.00012591425,0.0001788871,0.00021522995,0.000238101875
"81",140,"A_C",8.02511575e-06,1.35368e-05,2.001851e-05,4.0085425e-05,7.43058e-05,0.00012747775,0.0001817948,0.00021772725,0.0002410402
"82",141,"A_C",8.16330175e-06,1.372187e-05,2.026492e-05,4.06324e-05,7.551895e-05,0.0001295975,0.0001842699,0.000220572,0.00024455985
"83",142,"A_C",8.31014475e-06,1.3906225e-05,2.053097e-05,4.1235675e-05,7.664075e-05,0.000132047,0.0001872156,0.0002232624,0.000248420225
"84",143,"A_C",8.4663715e-06,1.4094855e-05,2.081829e-05,4.191225e-05,7.797125e-05,0.0001343915,0.000190024,0.00022699015,0.0002526378
"85",144,"A_C",8.63274875e-06,1.4300255e-05,2.11285e-05,4.2664325e-05,7.9466e-05,0.00013682425,0.0001933279,0.0002310831,0.000257232525
"86",145,"A_C",8.81009325e-06,1.452372e-05,2.146334e-05,4.348235e-05,8.115185e-05,0.00013986725,0.000197124,0.00023536225,0.000262226875
"87",146,"A_C",8.99929175e-06,1.476645e-05,2.182483e-05,4.4370575e-05,8.30873e-05,0.000143265,0.0002025431,0.0002396907,0.000267645425
"88",147,"A_C",9.18940175e-06,1.5030035e-05,2.221657e-05,4.5333775e-05,8.52171e-05,0.0001460325,0.000208061,0.0002443865,0.000273514275
"89",148,"A_C",9.3774205e-06,1.5315865e-05,2.264626e-05,4.6376825e-05,8.754875e-05,0.00014882325,0.0002116517,0.0002494826,0.00027986195
"90",149,"A_C",9.579183e-06,1.56264e-05,2.320913e-05,4.7505125e-05,8.959185e-05,0.00015244925,0.0002153802,0.0002553142,0.000286785775
"91",150,"A_C",9.79573725e-06,1.6009105e-05,2.386004e-05,4.872465e-05,9.20683e-05,0.000156381,0.0002208842,0.0002628759,0.0002950628
"92",151,"A_C",1.002820125e-05,1.64041e-05,2.457743e-05,4.9893125e-05,9.4874e-05,0.000160883,0.0002275771,0.0002684419,0.00030396505
"93",152,"A_C",1.02777375e-05,1.677379e-05,2.535793e-05,5.114225e-05,9.75488e-05,0.00016549575,0.0002348124,0.00027451635,0.000313536525
"94",153,"A_C",1.0545525e-05,1.7181685e-05,2.620642e-05,5.25963e-05,0.0001006385,0.00017053525,0.0002415722,0.00028208785,0.000323743225
"95",154,"A_C",1.08308e-05,1.764624e-05,2.712816e-05,5.41733e-05,0.000103932,0.000175491,0.0002480967,0.00029027035,0.00033425185
"96",155,"A_C",1.11363225e-05,1.814338e-05,2.812908e-05,5.5993e-05,0.0001072345,0.000180998,0.0002550965,0.0002993312,0.00034555115
"97",156,"A_C",1.14641275e-05,1.867496e-05,2.921551e-05,5.7847175e-05,0.000110824,0.00018671,0.0002626304,0.0003097043,0.000357757775
"98",157,"A_C",1.18158e-05,1.9242845e-05,3.039434e-05,5.9881425e-05,0.000114912,0.000193439,0.0002707548,0.0003209212,0.000370858225
"99",158,"A_C",1.21930725e-05,1.9849755e-05,3.163463e-05,6.191425e-05,0.000119237,0.000199687,0.0002795144,0.0003330459,0.0003848492
"100",159,"A_C",1.25978725e-05,2.049833e-05,3.290162e-05,6.394705e-05,0.000123774,0.00020815775,0.0002894131,0.00034614435,0.0003996368
"101",160,"A_C",1.3127525e-05,2.12078e-05,3.418075e-05,6.648875e-05,0.0001283725,0.0002161085,0.000300345,0.00036029155,0.000416270475
"102",161,"A_C",1.37041475e-05,2.1983385e-05,3.552348e-05,6.9504e-05,0.000132886,0.000223886,0.0003120524,0.00037568295,0.000434196
"103",162,"A_C",1.432655e-05,2.2819075e-05,3.695702e-05,7.228655e-05,0.0001378075,0.0002337095,0.0003242811,0.00039221095,0.00045350555
"104",163,"A_C",1.4998515e-05,2.3719425e-05,3.834001e-05,7.504025e-05,0.0001436025,0.00024375575,0.00033717,0.0004101705,0.000474307425
"105",164,"A_C",1.57180125e-05,2.4689665e-05,3.982335e-05,7.801845e-05,0.0001505115,0.0002537455,0.0003514083,0.00042956025,0.0004967225
"106",165,"A_C",1.64940925e-05,2.5739405e-05,4.141419e-05,8.1221375e-05,0.000157485,0.00026549875,0.0003679117,0.0004503773,0.00052086405
"107",166,"A_C",1.732876e-05,2.6877135e-05,4.312013e-05,8.46659e-05,0.000164826,0.000277932,0.0003852818,0.0004725972,0.000545166325
"108",167,"A_C",1.81684775e-05,2.810317e-05,4.504183e-05,8.83701e-05,0.000172906,0.00029089425,0.0004034971,0.00049617595,0.000571009475
"109",168,"A_C",1.90350825e-05,2.946308e-05,4.734429e-05,9.239965e-05,0.000181756,0.000304253,0.0004232346,0.00052094905,0.000598736325
"110",169,"A_C",1.996205e-05,3.091598e-05,4.984514e-05,9.681465e-05,0.000190899,0.00031823275,0.0004444167,0.00054873685,0.000628477
"111",170,"A_C",2.09502425e-05,3.2437875e-05,5.235454e-05,0.00010143275,0.000200578,0.000333461,0.0004671443,0.0005780179,0.000660540575
"112",171,"A_C",2.2001525e-05,3.402933e-05,5.46886e-05,0.00010599275,0.0002110625,0.00035102125,0.0004915055,0.0006105674,0.000694128875
"113",172,"A_C",2.31185475e-05,3.569166e-05,5.711109e-05,0.0001109945,0.000222246,0.00036862575,0.0005199991,0.00064567375,0.000728761875
"114",173,"A_C",2.43044875e-05,3.7426415e-05,5.962417e-05,0.000116466,0.000233858,0.00038614525,0.0005506903,0.0006832724,0.000765772475
"115",174,"A_C",2.555521e-05,3.923528e-05,6.23379e-05,0.0001223425,0.000246111,0.000404874,0.0005796253,0.0007187829,0.000809064625
"116",175,"A_C",2.68766325e-05,4.112032e-05,6.542017e-05,0.00012818725,0.0002589575,0.0004257955,0.0006094046,0.00075499595,0.00085191525
"117",176,"A_C",2.826609e-05,4.308325e-05,6.863726e-05,0.000134258,0.000272923,0.000448538,0.0006419515,0.0007933825,0.000899149325
"118",177,"A_C",2.971951e-05,4.512616e-05,7.198907e-05,0.000141232,0.00028637,0.000473119,0.0006769171,0.00083118475,0.0009493744
"119",178,"A_C",3.123521e-05,4.7250955e-05,7.547879e-05,0.00014931875,0.0003004775,0.0004992105,0.0007126227,0.00087014,0.00100157615
"120",179,"A_C",3.2815555e-05,4.945935e-05,7.912029e-05,0.00015703525,0.000314732,0.0005250545,0.0007445794,0.000910646499999999,0.001055622
"121",180,"A_C",3.4507505e-05,5.175334e-05,8.291294e-05,0.0001642895,0.000330153,0.00055087925,0.0007773939,0.000958509899999999,0.00111636625
"122",181,"A_C",3.62575675e-05,5.4141765e-05,8.685315e-05,0.00017265775,0.0003457255,0.0005785195,0.0008115667,0.0010081495,0.0011792995
"123",182,"A_C",3.8064135e-05,5.662224e-05,9.094304e-05,0.000181008,0.000362857,0.000606441,0.0008465768,0.001059459,0.00124196075
"124",183,"A_C",3.99255575e-05,5.9193255e-05,9.520892e-05,0.0001887735,0.000380102,0.000635599,0.0008827773,0.001112315,0.001301085
"125",184,"A_C",4.1839785e-05,6.1829815e-05,9.966792e-05,0.0001970955,0.000399081,0.000662415,0.0009230123,0.00116837,0.00136156625
"126",185,"A_C",4.3804325e-05,6.435342e-05,0.0001042915,0.00020588225,0.000417104,0.0006903635,0.0009643511,0.0012306575,0.00142297475
"127",186,"A_C",4.58164375e-05,6.695717e-05,0.0001090806,0.000215812,0.0004355245,0.00072079825,0.001005454,0.001287242,0.00148514275
"128",187,"A_C",4.78727825e-05,6.992231e-05,0.0001143436,0.00022614875,0.0004560835,0.0007520535,0.001046164,0.0013359615,0.00155167575
"129",188,"A_C",4.9969735e-05,7.3026425e-05,0.0001200198,0.00023696375,0.0004770195,0.000783918,0.001085331,0.001393777,0.00161883525
"130",189,"A_C",5.21031175e-05,7.6226705e-05,0.0001259235,0.00024805475,0.0004977885,0.00081576775,0.001124737,0.0014524735,0.0016858345
"131",190,"A_C",5.42686575e-05,7.952821e-05,0.0001320545,0.000259235,0.0005209365,0.0008481695,0.001164268,0.001511634,0.001752481
"132",191,"A_C",5.64613825e-05,8.2914335e-05,0.000138415,0.000268876,0.000542856,0.00088107075,0.001204168,0.0015710495,0.00181819375
"133",192,"A_C",5.8676125e-05,8.638208e-05,0.0001450053,0.000279639,0.000564191,0.0009144115,0.00124763,0.0016305305,0.001882616
"134",193,"A_C",6.0907465e-05,8.992783e-05,0.0001507853,0.0002925025,0.000586439,0.00095034625,0.001291448,0.0016898775,0.001945392
"135",194,"A_C",6.32326375e-05,9.3547485e-05,0.0001572163,0.00030600475,0.000608828,0.0009875495,0.001339353,0.001748872,0.00200825025
"136",195,"A_C",6.562331e-05,9.723616e-05,0.0001639126,0.000319222,0.000632759,0.0010253275,0.001391948,0.0018070355,0.002069558
"137",196,"A_C",6.80417525e-05,0.00010101835,0.0001707351,0.0003290265,0.00065648,0.0010604175,0.001432845,0.0018652265,0.0021204065
"138",197,"A_C",7.048394e-05,0.0001049361,0.0001770655,0.00033951325,0.0006817515,0.0010973475,0.00147304,0.001916561,0.00217689
"139",198,"A_C",7.29457425e-05,0.00010886395,0.0001836778,0.00035259725,0.0007073175,0.001136095,0.001519727,0.0019694575,0.00223213125
"140",199,"A_C",7.542292e-05,0.00011286615,0.0001904564,0.000366083,0.0007322605,0.001167035,0.001563931,0.002026644,0.00228488325
"141",200,"A_C",7.7911265e-05,0.00011693855,0.0001973998,0.00038003175,0.0007542725,0.0012024,0.001609814,0.002085299,0.002334956
"142",201,"A_C",8.04065175e-05,0.000121088,0.0002042877,0.00039313925,0.000776469,0.001238535,0.001660894,0.002151681,0.00238217475
"143",202,"A_C",8.29043825e-05,0.00012530955,0.0002108767,0.0004080745,0.0007959285,0.001275275,0.001711896,0.002218884,0.0024324105
"144",203,"A_C",8.54008075e-05,0.0001297112,0.0002167498,0.00042213625,0.0008122405,0.00130955,0.001762229,0.002256404,0.00248883375
"145",204,"A_C",8.78351325e-05,0.00013434905,0.0002223476,0.0004369075,0.000827941,0.0013415425,0.001808623,0.002287956,0.00254283525
"146",205,"A_C",9.02522875e-05,0.00013906505,0.0002279164,0.00045087525,0.0008476575,0.00137325,0.00186249,0.002349208,0.00259402475
"147",206,"A_C",9.2649285e-05,0.00014385405,0.0002340015,0.00046521425,0.0008720785,0.001411315,0.001906867,0.002409432,0.002642204
"148",207,"A_C",9.50222675e-05,0.000148709,0.0002410317,0.000475248,0.000900122,0.001443805,0.001948092,0.0024359645,0.0026871895
"149",208,"A_C",9.73675175e-05,0.00015344425,0.000243813,0.00048792075,0.000921868,0.001476575,0.001988066,0.002455183,0.00272883825
"150",209,"A_C",9.986895e-05,0.00015801565,0.0002485115,0.0005022625,0.0009375265,0.0015010075,0.002032555,0.002490716,0.00277693525
"151",210,"A_C",0.000103037105,0.00016257665,0.0002534931,0.0005165825,0.000948523,0.0015234775,0.002079412,0.002524074,0.00281926225
"152",211,"A_C",0.00010621625,0.00016711545,0.000258591,0.0005308355,0.0009646845,0.0015490925,0.002126788,0.0025520595,0.00284781125
"153",212,"A_C",0.0001093997,0.0001716229,0.0002635841,0.000543896,0.000982062,0.00156685,0.002173119,0.002576923,0.002880836
"154",213,"A_C",0.000112579725,0.0001761192,0.000266757,0.000553682,0.00100137,0.0015898725,0.002202096,0.002600475,0.002910183
"155",214,"A_C",0.0001157498,0.00018059035,0.0002722371,0.00056537075,0.0010157,0.001614625,0.002208418,0.002619861,0.00293583275
"156",215,"A_C",0.0001189024,0.00018531275,0.0002772875,0.00057943175,0.001025935,0.0016392525,0.002218153,0.002629542,0.002959944
"157",216,"A_C",0.0001220299,0.00018913575,0.0002819264,0.00059511375,0.00104193,0.0016600425,0.002233897,0.002633962,0.002997907
"158",217,"A_C",0.000125124875,0.00019333765,0.0002865345,0.00061077025,0.001051175,0.00167894,0.002251853,0.0026355955,0.0030309255
"159",218,"A_C",0.0001281787,0.00019746325,0.0002928246,0.0006216135,0.001060515,0.00169386,0.002280851,0.002634541,0.00305124525
"160",219,"A_C",0.0001306567,0.0002014866,0.0002960875,0.000629904,0.00107179,0.00170938,0.002303754,0.002652197,0.003076307
"161",220,"A_C",0.000132836825,0.00020540045,0.000301145,0.00063762725,0.001081325,0.0017257775,0.002317944,0.002674375,0.00310484625
"162",221,"A_C",0.00013490535,0.0002092992,0.0003066711,0.00064430125,0.00109071,0.00173958,0.002343515,0.002656943,0.00313016875
"163",222,"A_C",0.000136857175,0.0002136256,0.0003107747,0.00065297125,0.00109928,0.001753845,0.002359384,0.0026767845,0.003152276
"164",223,"A_C",0.0001386872,0.00021785675,0.0003154506,0.00066280875,0.001104495,0.00176371,0.002371049,0.002674148,0.00317116375
"165",224,"A_C",0.0001403918,0.0002193844,0.0003182445,0.0006658825,0.001113565,0.001779945,0.002366697,0.002684824,0.0031868625
"166",225,"A_C",0.000141967875,0.0002219284,0.0003180952,0.0006676195,0.001121335,0.001780955,0.002359864,0.0027135085,0.00319941375
"167",226,"A_C",0.000143411325,0.00022230335,0.0003182014,0.00066955225,0.001120425,0.0017805825,0.002369549,0.0027399105,0.00320885275
"168",227,"A_C",0.00014472095,0.00022590225,0.0003202357,0.00067236475,0.001115885,0.0017841175,0.002398562,0.002764023,0.0032153195
"169",228,"A_C",0.000145895175,0.00022937435,0.0003232578,0.00067922875,0.001120695,0.0017870425,0.002407668,0.002769762,0.0032189425
"170",229,"A_C",0.000146911675,0.0002320506,0.0003263129,0.00068115425,0.001122745,0.0017821975,0.002402144,0.0027600125,0.003219671
"171",230,"A_C",0.000147745175,0.0002345541,0.0003291497,0.00068426775,0.001124605,0.0017865175,0.002397867,0.002758155,0.003217604
"172",231,"A_C",0.000148443,0.0002368818,0.0003317639,0.00068691175,0.0011257,0.001792035,0.002406237,0.002733907,0.0032128315
"173",232,"A_C",0.000149005725,0.0002390308,0.0003341549,0.0006865245,0.001122125,0.001785825,0.002390642,0.002711519,0.00320546775
"174",233,"A_C",0.0001494345,0.00024099825,0.0003366889,0.000679307,0.001117165,0.00177985,0.002373118,0.002706697,0.00319561325
"175",234,"A_C",0.0001497319,0.00024278225,0.0003386526,0.00067955925,0.001115225,0.0017716825,0.002356061,0.002703842,0.003183387
"176",235,"A_C",0.000149901125,0.0002443819,0.0003393181,0.00068490475,0.001112245,0.00176783,0.002338952,0.002690538,0.00316891425
"177",236,"A_C",0.000149945175,0.00024579725,0.000339354,0.00068848375,0.00110984,0.001762675,0.002329531,0.0026695915,0.003150289
"178",237,"A_C",0.0001498672,0.0002470295,0.0003391903,0.000688152,0.00111154,0.0017544075,0.002340069,0.002647959,0.00312598275
