"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",2.784421e-07,4.4943305e-07,7.265354e-07,1.7662125e-06,3.874095e-06,7.452525e-06,1.218427e-05,1.524497e-05,2.04573275e-05
"13",72,"A_C",3.3201645e-07,5.9436955e-07,8.940514e-07,2.1560125e-06,4.72552e-06,9.177425e-06,1.491708e-05,1.908855e-05,2.4472605e-05
"14",73,"A_C",4.01167475e-07,7.288695e-07,1.137104e-06,2.6462075e-06,5.73601e-06,1.1263325e-05,1.804256e-05,2.269935e-05,2.97170825e-05
"15",74,"A_C",5.42453175e-07,8.7353015e-07,1.34847e-06,3.25542e-06,6.873185e-06,1.3592e-05,2.175968e-05,2.75847799999999e-05,3.59477075e-05
"16",75,"A_C",6.58248775e-07,1.050173e-06,1.6213e-06,3.992875e-06,8.31589e-06,1.6334925e-05,2.61836e-05,3.374078e-05,4.29895899999999e-05
"17",76,"A_C",7.9461385e-07,1.264509e-06,1.955854e-06,4.87232e-06,1.005315e-05,1.9357325e-05,3.102261e-05,4.0995645e-05,5.10921275e-05
"18",77,"A_C",9.5297e-07,1.4808175e-06,2.271185e-06,5.6975075e-06,1.208825e-05,2.289955e-05,3.638862e-05,4.940062e-05,6.1187985e-05
"19",78,"A_C",1.13079325e-06,1.7378225e-06,2.678169e-06,6.5900875e-06,1.41236e-05,2.66857e-05,4.260328e-05,5.73552599999999e-05,7.24356125e-05
"20",79,"A_C",1.3271115e-06,2.0782e-06,3.16087e-06,7.60902e-06,1.60419e-05,3.0842925e-05,4.858678e-05,6.893114e-05,8.45360524999999e-05
"21",80,"A_C",1.537493e-06,2.35309e-06,3.544386e-06,8.562465e-06,1.835355e-05,3.47657e-05,5.454783e-05,7.86942e-05,9.6191585e-05
"22",81,"A_C",1.75443275e-06,2.6176265e-06,3.841295e-06,9.3084725e-06,2.06991e-05,3.9068575e-05,6.057806e-05,8.7701285e-05,0.0001074057
"23",82,"A_C",1.932261e-06,2.8929865e-06,4.159246e-06,1.0052625e-05,2.275695e-05,4.339035e-05,6.518809e-05,9.3214755e-05,0.000120223875
"24",83,"A_C",2.05213e-06,3.085803e-06,4.580169e-06,1.0670975e-05,2.48115e-05,4.7421325e-05,7.207714e-05,9.96901049999999e-05,0.000131336925
"25",84,"A_C",2.18049525e-06,3.27483e-06,4.890358e-06,1.1002775e-05,2.675975e-05,5.02932e-05,7.703384e-05,0.0001067571,0.000139211
"26",85,"A_C",2.29452825e-06,3.3377825e-06,5.141765e-06,1.12984e-05,2.80694e-05,5.295835e-05,8.12682e-05,0.0001109176,0.00014406645
"27",86,"A_C",2.38392125e-06,3.403324e-06,5.37483e-06,1.15736e-05,2.88987e-05,5.6104325e-05,8.523204e-05,0.00011448595,0.0001495985
"28",87,"A_C",2.3878895e-06,3.5418925e-06,5.512712e-06,1.1833275e-05,2.954615e-05,5.7988225e-05,8.932962e-05,0.0001193552,0.00015588885
"29",88,"A_C",2.38611225e-06,3.4991705e-06,5.624374e-06,1.2126775e-05,3.04052e-05,5.9350725e-05,9.194758e-05,0.0001235538,0.00015748225
"30",89,"A_C",2.41826625e-06,3.496251e-06,5.807148e-06,1.245675e-05,3.09744e-05,6.06586e-05,9.382865e-05,0.00012589255,0.000158600375
"31",90,"A_C",2.434484e-06,3.54073e-06,5.836492e-06,1.238795e-05,3.15971e-05,6.1853175e-05,9.594934e-05,0.00012825745,0.0001597753
"32",91,"A_C",2.44993675e-06,3.573445e-06,5.973397e-06,1.25383e-05,3.1846e-05,6.2908825e-05,9.662669e-05,0.0001302301,0.0001604377
"33",92,"A_C",2.4812425e-06,3.599042e-06,6.052181e-06,1.27519e-05,3.195815e-05,6.333945e-05,9.797102e-05,0.0001320306,0.000160123575
"34",93,"A_C",2.51032025e-06,3.620451e-06,6.085774e-06,1.281905e-05,3.20251e-05,6.40724e-05,9.915544e-05,0.00013370685,0.000158613225
"35",94,"A_C",2.538286e-06,3.639419e-06,6.083022e-06,1.2972325e-05,3.221705e-05,6.48388e-05,0.0001004515,0.0001348005,0.00015770545
"36",95,"A_C",2.56583325e-06,3.6569445e-06,6.074134e-06,1.313235e-05,3.26257e-05,6.525335e-05,0.0001017402,0.00013533485,0.0001557058
"37",96,"A_C",2.59630925e-06,3.6735375e-06,6.067482e-06,1.313585e-05,3.30261e-05,6.549035e-05,0.0001019994,0.00013540245,0.000155745675
"38",97,"A_C",2.59269875e-06,3.689402e-06,6.074221e-06,1.30856e-05,3.31275e-05,6.65565e-05,0.000102611,0.00013511465,0.0001568372
"39",98,"A_C",2.584541e-06,3.708199e-06,6.098058e-06,1.3212e-05,3.35404e-05,6.7532225e-05,0.0001036227,0.0001349294,0.0001599085
"40",99,"A_C",2.57749925e-06,3.738468e-06,6.172464e-06,1.32275e-05,3.37314e-05,6.8376e-05,0.0001054496,0.00013607865,0.0001615469
"41",100,"A_C",2.571313e-06,3.728699e-06,6.165801e-06,1.31882e-05,3.40065e-05,6.8968425e-05,0.0001067592,0.00013742675,0.00016389365
"42",101,"A_C",2.56599675e-06,3.737549e-06,6.158197e-06,1.32668e-05,3.425625e-05,6.952735e-05,0.0001079836,0.00013878755,0.000166952625
"43",102,"A_C",2.5661325e-06,3.7480765e-06,6.154698e-06,1.3160475e-05,3.45188e-05,7.0062425e-05,0.000110891,0.00013979805,0.0001700201
"44",103,"A_C",2.57719025e-06,3.7572995e-06,6.146945e-06,1.31994e-05,3.46719e-05,7.0433275e-05,0.000111334,0.00014079545,0.0001715891
"45",104,"A_C",2.612657e-06,3.7650375e-06,6.208335e-06,1.35444e-05,3.482785e-05,7.09199e-05,0.0001123176,0.00014110755,0.0001730359
"46",105,"A_C",2.68890925e-06,3.771284e-06,6.274066e-06,1.36341e-05,3.52081e-05,7.1087675e-05,0.0001120324,0.00014154105,0.00017443775
"47",106,"A_C",2.796213e-06,3.7768625e-06,6.345032e-06,1.3920025e-05,3.529845e-05,7.15911e-05,0.0001134183,0.00014276375,0.000175843475
"48",107,"A_C",2.89498625e-06,3.812074e-06,6.415123e-06,1.432255e-05,3.53176e-05,7.1596225e-05,0.0001149414,0.0001424205,0.000177162475
"49",108,"A_C",3.01560125e-06,3.8789795e-06,6.499807e-06,1.48625e-05,3.64799e-05,7.23698e-05,0.0001171373,0.00014279955,0.000180785175
"50",109,"A_C",3.1523465e-06,3.960488e-06,6.753182e-06,1.51854e-05,3.70027e-05,7.3773225e-05,0.0001201008,0.00014413055,0.0001849998
"51",110,"A_C",3.28279275e-06,4.0634135e-06,7.159569e-06,1.551155e-05,3.76336e-05,7.56841e-05,0.0001208936,0.00014658145,0.000189864025
"52",111,"A_C",3.40201275e-06,4.187064e-06,7.269985e-06,1.6367775e-05,3.894615e-05,7.8829925e-05,0.0001235943,0.000151195,0.0001908331
"53",112,"A_C",3.4855705e-06,4.358727e-06,7.388273e-06,1.7202075e-05,4.01457e-05,8.2032625e-05,0.0001266619,0.00015522705,0.000191193425
"54",113,"A_C",3.58156575e-06,4.5790175e-06,7.465393e-06,1.8171125e-05,4.13601e-05,8.3531125e-05,0.0001309252,0.0001628133,0.000193973425
"55",114,"A_C",3.714463e-06,4.7953985e-06,7.57226e-06,1.913155e-05,4.308505e-05,8.58922e-05,0.0001336996,0.00016972455,0.00020291085
"56",115,"A_C",3.9007165e-06,5.372182e-06,7.973301e-06,1.9939075e-05,4.502685e-05,8.91644e-05,0.000138137,0.00017888495,0.000213390075
"57",116,"A_C",4.0231405e-06,5.435372e-06,8.75997e-06,2.0975875e-05,4.69281e-05,9.268835e-05,0.0001437357,0.0001915655,0.00022116775
"58",117,"A_C",4.0289e-06,5.7238315e-06,8.962071e-06,2.2520525e-05,4.960445e-05,9.860935e-05,0.0001487398,0.00020320525,0.000233280775
"59",118,"A_C",4.04563125e-06,6.1222585e-06,9.343285e-06,2.335445e-05,5.24395e-05,0.0001029855,0.0001605634,0.00021516285,0.00025332015
"60",119,"A_C",4.184586e-06,6.413069e-06,9.642984e-06,2.4925325e-05,5.52577e-05,0.00010793325,0.0001685995,0.000219895099999999,0.00027563285
"61",120,"A_C",4.223197e-06,6.4966085e-06,1.039576e-05,2.6705475e-05,5.86949e-05,0.00011308725,0.0001763284,0.000230710899999999,0.0003011207
"62",121,"A_C",4.2613205e-06,6.838308e-06,1.10305e-05,2.793385e-05,6.189785e-05,0.0001212465,0.0001910095,0.0002563111,0.0003289226
"63",122,"A_C",4.39638375e-06,7.069188e-06,1.198731e-05,3.009145e-05,6.5164e-05,0.00013045875,0.0002088924,0.0002890083,0.0003545724
"64",123,"A_C",4.61201825e-06,7.323914e-06,1.300214e-05,3.28251e-05,7.077615e-05,0.00013805725,0.0002228049,0.00033050215,0.00038701085
"65",124,"A_C",4.880093e-06,7.4520125e-06,1.409741e-05,3.38028e-05,7.476505e-05,0.0001484215,0.0002473682,0.0003762316,0.0004225687
"66",125,"A_C",5.133022e-06,7.8754675e-06,1.522572e-05,3.54643e-05,8.143905e-05,0.00016019925,0.0002645803,0.0004094518,0.00047642695
"67",126,"A_C",5.16967525e-06,8.253391e-06,1.637801e-05,3.7950325e-05,8.8233e-05,0.00016990675,0.0002909452,0.00044637045,0.000530790625
"68",127,"A_C",5.178549e-06,8.5059485e-06,1.636797e-05,4.13606e-05,9.563735e-05,0.00018506675,0.0003321777,0.00048777985,0.0005955662
"69",128,"A_C",5.3110965e-06,8.6513745e-06,1.647395e-05,4.434655e-05,0.000100884,0.00020163275,0.0003741575,0.0005350411,0.0006783866
"70",129,"A_C",5.45163125e-06,8.9935605e-06,1.760515e-05,4.70072e-05,0.000107295,0.00022049975,0.0004128796,0.00058442935,0.000766115
"71",130,"A_C",5.39553075e-06,9.997772e-06,1.822005e-05,5.02472e-05,0.0001177035,0.00024428175,0.0004585823,0.00064801345,0.000858737275
"72",131,"A_C",5.42299575e-06,1.0300865e-05,1.902465e-05,5.3347175e-05,0.00012631,0.0002750125,0.0005073573,0.00074491125,0.00095704265
"73",132,"A_C",5.68563525e-06,1.04984e-05,2.029951e-05,5.449645e-05,0.0001351355,0.00030941925,0.0005653728,0.000841440449999999,0.0010853715
"74",133,"A_C",5.70046625e-06,1.05741e-05,2.062977e-05,5.70682e-05,0.000142841,0.00034106675,0.0006497528,0.000966340849999999,0.0012175675
"75",134,"A_C",5.66896575e-06,1.044513e-05,2.169259e-05,5.883205e-05,0.000153234,0.00037640175,0.0007543088,0.0010269645,0.00131853325
"76",135,"A_C",5.700197e-06,1.054963e-05,2.22453e-05,6.20861e-05,0.000164111,0.0004181675,0.000847932500000001,0.0011429825,0.00148036175
"77",136,"A_C",5.8363685e-06,1.0824095e-05,2.337081e-05,6.562495e-05,0.0001738505,0.00046842575,0.000974213200000001,0.0012684425,0.0016744665
"78",137,"A_C",5.97592525e-06,1.086363e-05,2.364162e-05,6.9736875e-05,0.000187157,0.0005129605,0.001065781,0.0014253695,0.00189166125
"79",138,"A_C",6.05037675e-06,1.090708e-05,2.365245e-05,7.816185e-05,0.0001954655,0.00057044825,0.001169869,0.001579861,0.002113443
"80",139,"A_C",5.9742085e-06,1.0921135e-05,2.490619e-05,8.10056e-05,0.0002115495,0.00062113475,0.001281427,0.001759308,0.00234032825
"81",140,"A_C",5.893214e-06,1.094189e-05,2.506459e-05,8.48977e-05,0.000229889,0.0006835475,0.001421853,0.0019214875,0.0025603135
"82",141,"A_C",5.86219875e-06,1.104984e-05,2.571724e-05,8.7254325e-05,0.0002479875,0.00075264225,0.001532646,0.0020943925,0.00274324925
"83",142,"A_C",5.82875875e-06,1.1286505e-05,2.759698e-05,9.4637725e-05,0.00026758,0.00081856625,0.001696803,0.0022616805,0.0029217615
"84",143,"A_C",5.92811925e-06,1.153247e-05,2.900268e-05,9.70513e-05,0.0002883635,0.00089671025,0.001870045,0.0024420515,0.00308080875
"85",144,"A_C",6.031242e-06,1.17881e-05,2.877333e-05,0.0001013415,0.000311205,0.000985481,0.001986842,0.0025976965,0.00328081625
"86",145,"A_C",6.0103005e-06,1.20537e-05,2.853854e-05,0.0001061945,0.0003310535,0.001057675,0.002090874,0.0027522335,0.00341030025
"87",146,"A_C",5.99577e-06,1.231302e-05,3.007486e-05,0.000112479,0.0003517535,0.001131565,0.002195783,0.002889443,0.003546037
"88",147,"A_C",5.97699225e-06,1.2692825e-05,3.117181e-05,0.000117182,0.000383952,0.0012109075,0.002273936,0.0030243505,0.00368510475
"89",148,"A_C",5.954388e-06,1.300086e-05,3.156892e-05,0.00012155025,0.0004081715,0.0013279125,0.002340397,0.003157693,0.00382915275
"90",149,"A_C",5.9336865e-06,1.2944175e-05,3.125696e-05,0.000125424,0.0004387215,0.001406025,0.002382054,0.00314795899999999,0.00403495675
"91",150,"A_C",5.89398775e-06,1.2969275e-05,3.178744e-05,0.00013077375,0.000466654,0.0014659675,0.002552312,0.003366125,0.0042180855
"92",151,"A_C",5.97248125e-06,1.2803365e-05,3.181689e-05,0.00013851725,0.000490859,0.0015453,0.002656116,0.0034385315,0.004178612
"93",152,"A_C",6.03862725e-06,1.2676915e-05,3.222161e-05,0.0001415925,0.0005246505,0.0016039175,0.002722611,0.003485002,0.00428608374999999
"94",153,"A_C",6.09440325e-06,1.329533e-05,3.422137e-05,0.000145974,0.000548042,0.00167348,0.002830021,0.0034935255,0.00448221774999999
"95",154,"A_C",6.0457135e-06,1.3724235e-05,3.476354e-05,0.00015138125,0.0005661075,0.0017183,0.002898646,0.003615854,0.00462134549999999
"96",155,"A_C",5.97429675e-06,1.3673735e-05,3.458962e-05,0.00015724375,0.000597701,0.00176481,0.002998874,0.003664501,0.00474835124999999
"97",156,"A_C",5.90359575e-06,1.369284e-05,3.534733e-05,0.0001633155,0.0006354495,0.001819055,0.002996234,0.003690042,0.00478874949999999
"98",157,"A_C",5.8305105e-06,1.3781945e-05,3.681675e-05,0.000169337,0.000662518,0.001880635,0.00301555,0.003754315,0.0047893025
"99",158,"A_C",5.75891675e-06,1.3940695e-05,3.693904e-05,0.00017266375,0.0006772555,0.00191805,0.003057052,0.0037306105,0.004781542
"100",159,"A_C",5.68882325e-06,1.416864e-05,3.654455e-05,0.00017887625,0.0006987785,0.0019625225,0.003102716,0.00373039349999999,0.00473204325
"101",160,"A_C",5.53743425e-06,1.4352005e-05,3.635791e-05,0.00018596475,0.000704036,0.00198894,0.003077404,0.00371346149999999,0.004737766
"102",161,"A_C",5.38244225e-06,1.4402965e-05,3.800831e-05,0.000191086,0.00072098,0.0019741275,0.003044639,0.0038521785,0.00473244074999999
"103",162,"A_C",5.23010375e-06,1.445998e-05,3.746644e-05,0.00020187075,0.0007385015,0.00197757,0.003102468,0.00383286699999999,0.00484168774999999
"104",163,"A_C",5.08399975e-06,1.4527215e-05,3.92616e-05,0.0002052695,0.000745845,0.00197119,0.003074081,0.003865136,0.0049290395
"105",164,"A_C",5.040233e-06,1.4595015e-05,4.130017e-05,0.0002140905,0.0007623425,0.001979135,0.003038901,0.00391292,0.00493105275
"106",165,"A_C",5.0781205e-06,1.4657975e-05,4.341326e-05,0.00022294175,0.0007642555,0.0020107375,0.003036469,0.0038087585,0.0048188205
"107",166,"A_C",5.15022825e-06,1.4714105e-05,4.493196e-05,0.0002308825,0.0007913895,0.002001915,0.00302755,0.0037114545,0.00470543825
"108",167,"A_C",5.23472475e-06,1.4783705e-05,4.552994e-05,0.00023647275,0.0008071475,0.0020086825,0.003023324,0.003644076,0.00468091975
"109",168,"A_C",5.3325965e-06,1.4863365e-05,4.75781e-05,0.00024151425,0.000824444,0.0020020225,0.003033446,0.0035786185,0.004683236
"110",169,"A_C",5.3471785e-06,1.477907e-05,4.850778e-05,0.00024769525,0.0008280405,0.002001985,0.003032633,0.0035544365,0.00459597425
"111",170,"A_C",5.33709e-06,1.4929585e-05,4.920157e-05,0.00025181,0.000834892,0.0020406425,0.003008822,0.003533513,0.00453068075
"112",171,"A_C",5.325358e-06,1.4935145e-05,5.039425e-05,0.00025602975,0.0008479115,0.0020354425,0.002979125,0.0035071575,0.0044720335
"113",172,"A_C",5.31187325e-06,1.496464e-05,5.174264e-05,0.00026455175,0.0008447565,0.00202468,0.002919496,0.0034824915,0.0044475095
"114",173,"A_C",5.20595075e-06,1.5671275e-05,5.326008e-05,0.00026334325,0.000870518,0.0019903375,0.002921247,0.00344941399999999,0.00436898625
"115",174,"A_C",5.094184e-06,1.6310475e-05,5.498902e-05,0.0002649515,0.0008807265,0.0019528325,0.00291638,0.0034976495,0.00427783575
"116",175,"A_C",4.98286175e-06,1.6205545e-05,5.554558e-05,0.0002647435,0.000889204,0.0019351575,0.002893065,0.0034227495,0.00418983875
"117",176,"A_C",4.8675485e-06,1.6090945e-05,5.521276e-05,0.000267479,0.00087667,0.0019023375,0.002873854,0.0034104025,0.00410291825
"118",177,"A_C",4.7549425e-06,1.596727e-05,5.210509e-05,0.0002707815,0.000865154,0.00186948,0.002817851,0.0034224325,0.00401898574999999
"119",178,"A_C",4.64480425e-06,1.583521e-05,5.282548e-05,0.00027390325,0.000859897,0.0018452925,0.00281293,0.0034675125,0.00391286725
"120",179,"A_C",4.5368695e-06,1.569525e-05,5.374776e-05,0.0002716655,0.0008580995,0.001823455,0.002805914,0.003413967,0.0039134135
"121",180,"A_C",4.49023275e-06,1.554809e-05,5.341621e-05,0.00027090375,0.0008513875,0.00180239,0.002803354,0.0033875525,0.003906021
"122",181,"A_C",4.47696925e-06,1.539413e-05,5.14664e-05,0.00028418575,0.000848222,0.0017835275,0.002769129,0.0033193985,0.003894402
"123",182,"A_C",4.463057e-06,1.524539e-05,5.28331e-05,0.00028765325,0.0008327945,0.001766525,0.002731574,0.0032577705,0.00388062875
"124",183,"A_C",4.4485145e-06,1.5096415e-05,5.245726e-05,0.0002868325,0.000815404,0.0017493275,0.002727369,0.0032245325,0.00386773975
"125",184,"A_C",4.43281275e-06,1.509487e-05,5.247587e-05,0.00028863725,0.000817749,0.001733545,0.002724205,0.0031939835,0.0038719725
"126",185,"A_C",4.4154065e-06,1.5330265e-05,5.322301e-05,0.000291208,0.000824887,0.00169979,0.002715009,0.0031610415,0.0039213665
"127",186,"A_C",4.39601525e-06,1.5576385e-05,5.402256e-05,0.00028792725,0.0008233645,0.00167132,0.002677483,0.003130635,0.0039551855
"128",187,"A_C",4.37446975e-06,1.5833725e-05,5.429706e-05,0.000284031,0.000826641,0.0016458925,0.002627337,0.0030981145,0.0039196025
"129",188,"A_C",4.3481015e-06,1.566635e-05,5.574659e-05,0.00027790875,0.000812199,0.001617965,0.002593174,0.003079881,0.00391208175
"130",189,"A_C",4.31692325e-06,1.51387e-05,5.74187e-05,0.0002759415,0.0008056345,0.0015821125,0.002552825,0.0030418665,0.00388887275
"131",190,"A_C",4.2834525e-06,1.4619385e-05,5.885515e-05,0.00028297125,0.000802587,0.0015617525,0.002536623,0.003003846,0.003863064
"132",191,"A_C",4.247782e-06,1.4004405e-05,5.988915e-05,0.0002877515,0.0007899145,0.0015466075,0.002481963,0.002993292,0.0038066175
"133",192,"A_C",4.2100235e-06,1.3413755e-05,6.108299e-05,0.00028012,0.0007777535,0.00152788,0.002455265,0.002993108,0.0037394445
"134",193,"A_C",4.17029825e-06,1.316124e-05,6.256566e-05,0.00027560975,0.000769855,0.001499445,0.002408444,0.0029521145,0.003672706
"135",194,"A_C",4.128748e-06,1.3011325e-05,6.256229e-05,0.00026859175,0.0007574235,0.001484095,0.002371663,0.0029191555,0.00364633725
"136",195,"A_C",4.08552875e-06,1.2813405e-05,6.023225e-05,0.00027120775,0.0007592955,0.0014842175,0.002344174,0.002857038,0.0036160965
"137",196,"A_C",4.04078225e-06,1.2596725e-05,5.899656e-05,0.0002763775,0.0007493015,0.001475335,0.002306251,0.002809421,0.003568989
"138",197,"A_C",3.99467975e-06,1.213381e-05,5.894051e-05,0.00026985025,0.000730502,0.00145195,0.002264579,0.0027890205,0.003516025
"139",198,"A_C",3.9473825e-06,1.16743e-05,5.719551e-05,0.000270225,0.0007218275,0.0014397025,0.002253333,0.0027671035,0.00346339175
"140",199,"A_C",3.89905125e-06,1.122505e-05,5.550211e-05,0.0002686775,0.0007192315,0.0014199375,0.002238132,0.0027440725,0.003404694
"141",200,"A_C",3.8498535e-06,1.0786325e-05,5.558022e-05,0.00026398125,0.000723537,0.00140395,0.00221155,0.0027364645,0.003346877
"142",201,"A_C",3.7998965e-06,1.03585005e-05,5.874215e-05,0.000258273,0.0007094145,0.001391275,0.002186976,0.002711445,0.00331363375
"143",202,"A_C",3.78506775e-06,9.9632145e-06,5.827845e-05,0.00025513175,0.000710942,0.001371275,0.002139741,0.0026766275,0.00328844175
"144",203,"A_C",3.80085025e-06,1.00869765e-05,5.796898e-05,0.00025410025,0.000709194,0.0013640425,0.002124598,0.0026636095,0.00327066725
"145",204,"A_C",3.79698525e-06,1.03584005e-05,5.71602e-05,0.000254419,0.0006970285,0.001350455,0.002091967,0.0026729645,0.0032626075
"146",205,"A_C",3.7752205e-06,1.0649017e-05,5.637557e-05,0.00025273975,0.000690138,0.0013329275,0.002068266,0.0026458385,0.0032537905
"147",206,"A_C",3.747986e-06,1.05234445e-05,5.558526e-05,0.000249947,0.000682809,0.001312105,0.002044378,0.002679674,0.00324510275
"148",207,"A_C",3.72438375e-06,1.03243495e-05,5.479028e-05,0.00024403575,0.0006665825,0.00129819,0.002023012,0.0026673445,0.003232939
"149",208,"A_C",3.70433275e-06,1.01276375e-05,5.399152e-05,0.00024336325,0.000664712,0.00127016,0.002001403,0.0026470365,0.003215131
"150",209,"A_C",3.6878365e-06,9.93330550000001e-06,5.318992e-05,0.00024262275,0.000654772,0.0012668825,0.001992803,0.002664876,0.003205064
"151",210,"A_C",3.652715e-06,9.74155000000001e-06,5.251396e-05,0.0002398115,0.0006468865,0.001253275,0.001968191,0.0026544235,0.00319838375
"152",211,"A_C",3.41583075e-06,9.55237550000001e-06,5.188205e-05,0.00023782625,0.000643099,0.001249585,0.001958018,0.002641598,0.00321078625
"153",212,"A_C",3.2256205e-06,9.04734600000001e-06,5.124677e-05,0.0002351865,0.0006463355,0.0012538575,0.001937025,0.0026209065,0.00321830375
"154",213,"A_C",3.14817625e-06,8.34597250000001e-06,5.052738e-05,0.000230005,0.00064058,0.0012473725,0.001916451,0.0025710465,0.00320128975
"155",214,"A_C",3.0724835e-06,7.69070800000001e-06,5.030602e-05,0.000228886,0.000632511,0.0012402475,0.001898489,0.0025317805,0.003164324
"156",215,"A_C",2.93317225e-06,7.0779995e-06,5.094133e-05,0.00023333025,0.0006193195,0.0012212,0.001892862,0.0025134635,0.00312748475
"157",216,"A_C",2.7472865e-06,6.5059865e-06,5.128076e-05,0.00023320525,0.000615361,0.00121489,0.001874502,0.002546415,0.0030954565
"158",217,"A_C",2.570869e-06,5.972898e-06,5.134354e-05,0.0002316855,0.000599481,0.0012097325,0.001852767,0.0025207395,0.0030926205
"159",218,"A_C",2.40366025e-06,5.482524e-06,4.944677e-05,0.0002270315,0.000592832,0.001200695,0.001841825,0.002488323,0.00306423825
"160",219,"A_C",2.2454045e-06,5.1577195e-06,4.642774e-05,0.000224741,0.000584277,0.0011733925,0.001820916,0.002473954,0.0030233105
"161",220,"A_C",2.0957955e-06,5.322822e-06,4.596399e-05,0.00022296875,0.0005733975,0.00115555,0.001791619,0.0024861805,0.00298281425
"162",221,"A_C",1.95455075e-06,5.4926495e-06,4.599108e-05,0.00022237,0.000571525,0.0011424025,0.001781702,0.0024714775,0.00301299275
"163",222,"A_C",1.82136675e-06,5.296296e-06,4.475112e-05,0.0002186665,0.0005693805,0.0011318125,0.001758507,0.0024515435,0.00297403275
"164",223,"A_C",1.69441575e-06,5.1172065e-06,4.355776e-05,0.00021512075,0.0005636615,0.001119035,0.001739743,0.0024336565,0.0029355895
"165",224,"A_C",1.5751275e-06,5.1095145e-06,4.354918e-05,0.00021622725,0.0005513055,0.0011042275,0.001723871,0.002428232,0.002897653
"166",225,"A_C",1.46318025e-06,4.803239e-06,4.386675e-05,0.0002105085,0.000536144,0.001090745,0.001706293,0.002422237,0.0029088215
"167",226,"A_C",1.358231e-06,4.532245e-06,4.390935e-05,0.00020572025,0.0005243745,0.00107735,0.001686001,0.0024163275,0.00293620425
"168",227,"A_C",1.259954e-06,4.5058775e-06,4.404095e-05,0.00020390475,0.000518722,0.0010734,0.001673159,0.002410475,0.00292557975
"169",228,"A_C",1.1680035e-06,4.481423e-06,4.280083e-05,0.00020057375,0.000513189,0.00108171,0.001663692,0.0024046705,0.00290332349999999
"170",229,"A_C",1.1140635e-06,4.4620625e-06,4.157146e-05,0.00020516575,0.000507773,0.0010749625,0.001649602,0.002397896,0.002892934
"171",230,"A_C",1.07490475e-06,4.444384e-06,4.038125e-05,0.00019993025,0.0005024695,0.0010623475,0.001635808,0.0023885,0.002893562
"172",231,"A_C",1.03460025e-06,4.435047e-06,3.904348e-05,0.00019881225,0.0004972765,0.0010485025,0.001626872,0.0023096985,0.002890197
"173",232,"A_C",1.00182225e-06,4.4254445e-06,3.811284e-05,0.000192762,0.000492191,0.0010309175,0.001624486,0.0022403775,0.00287951325
"174",233,"A_C",9.84683625e-07,4.415578e-06,3.666579e-05,0.000189428,0.000490097,0.0010208925,0.001615512,0.002237497,0.00286677875
"175",234,"A_C",9.678727e-07,4.4054575e-06,3.591468e-05,0.000184592,0.0004859675,0.0010178075,0.001616399,0.0022073395,0.0028479395
"176",235,"A_C",9.30064125e-07,4.3951125e-06,3.488993e-05,0.0001803365,0.000479051,0.0010103675,0.001640869,0.002280098,0.002793918
"177",236,"A_C",8.66606275e-07,4.3741425e-06,3.386237e-05,0.00017635025,0.000475563,0.0010014825,0.001629663,0.002242666,0.0027499785
