"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"41",100,"A_C",4.04596825e-06,5.985303e-06,9.253817e-06,2.152185e-05,4.490295e-05,8.20765e-05,0.0001480379,0.000203587,0.0002421127
"42",101,"A_C",4.16118425e-06,6.0483395e-06,9.442449e-06,2.2194475e-05,4.60876e-05,8.435e-05,0.000152195,0.00020926155,0.000246141175
"43",102,"A_C",4.2708915e-06,6.1118915e-06,9.67254e-06,2.266235e-05,4.7662e-05,8.6692125e-05,0.0001556929,0.00021204255,0.000250036225
"44",103,"A_C",4.37504125e-06,6.2251155e-06,9.913215e-06,2.30931e-05,4.8534e-05,8.8897275e-05,0.0001589356,0.000216344,0.00025386995
"45",104,"A_C",4.47365275e-06,6.369068e-06,1.013751e-05,2.355635e-05,4.913535e-05,9.0806e-05,0.0001609577,0.0002211201,0.000257696125
"46",105,"A_C",4.56647525e-06,6.5208485e-06,1.039634e-05,2.3937425e-05,4.976355e-05,9.296715e-05,0.0001643196,0.00022712565,0.000263104375
"47",106,"A_C",4.65295975e-06,6.6727815e-06,1.063136e-05,2.429915e-05,5.04163e-05,9.503505e-05,0.0001684078,0.00023098085,0.0002705128
"48",107,"A_C",4.720086e-06,6.827721e-06,1.0862e-05,2.4639875e-05,5.1256e-05,9.642835e-05,0.0001715795,0.00023506635,0.00027770155
"49",108,"A_C",4.7829295e-06,6.9825005e-06,1.108784e-05,2.490995e-05,5.23849e-05,9.8046875e-05,0.0001736321,0.00024141835,0.0002822979
"50",109,"A_C",4.8421205e-06,7.1363875e-06,1.114273e-05,2.540065e-05,5.319035e-05,0.00010017205,0.0001768212,0.0002467021,0.000287009875
"51",110,"A_C",4.908556e-06,7.289037e-06,1.133823e-05,2.581715e-05,5.421635e-05,0.00010161275,0.0001792613,0.00025067265,0.000291852425
"52",111,"A_C",4.979398e-06,7.3475055e-06,1.15468e-05,2.6245875e-05,5.49886e-05,0.00010391275,0.0001822584,0.00025316185,0.0002968546
"53",112,"A_C",5.0451085e-06,7.3948635e-06,1.166263e-05,2.650795e-05,5.5502e-05,0.00010526525,0.0001844713,0.00025516635,0.000302098725
"54",113,"A_C",5.11484675e-06,7.437214e-06,1.176499e-05,2.68063e-05,5.723395e-05,0.00010675025,0.000187002,0.00025595335,0.000307071675
"55",114,"A_C",5.19481725e-06,7.4747015e-06,1.191499e-05,2.7253225e-05,5.821435e-05,0.0001084035,0.0001907381,0.0002574138,0.0003107976
"56",115,"A_C",5.26975525e-06,7.5074625e-06,1.211686e-05,2.7469125e-05,5.91758e-05,0.000108913,0.0001949882,0.0002622462,0.000314391
"57",116,"A_C",5.340703e-06,7.5355955e-06,1.214831e-05,2.76747e-05,5.912985e-05,0.0001098085,0.0001977263,0.00026687725,0.0003178447
"58",117,"A_C",5.4076195e-06,7.559229e-06,1.217752e-05,2.7904375e-05,5.97486e-05,0.0001103335,0.0002004707,0.0002711169,0.000321152375
"59",118,"A_C",5.47044175e-06,7.578471e-06,1.244484e-05,2.815495e-05,6.072995e-05,0.00011292075,0.0002030225,0.0002739201,0.0003243088
"60",119,"A_C",5.5290915e-06,7.593423e-06,1.25323e-05,2.8190675e-05,6.146425e-05,0.0001156665,0.0002053938,0.00027661515,0.000329721175
"61",120,"A_C",5.576508e-06,7.596967e-06,1.261423e-05,2.8350425e-05,6.198365e-05,0.000116237,0.0002074504,0.00027920805,0.00033467165
"62",121,"A_C",5.61678625e-06,7.6022205e-06,1.269044e-05,2.8619425e-05,6.26513e-05,0.00011743225,0.0002091974,0.00028220135,0.00033858365
"63",122,"A_C",5.65359625e-06,7.605224e-06,1.27614e-05,2.91893e-05,6.243525e-05,0.0001192225,0.0002113296,0.0002880465,0.00034255545
"64",123,"A_C",5.68703075e-06,7.6169235e-06,1.297757e-05,2.9502175e-05,6.289555e-05,0.00012082675,0.000214594,0.00029051565,0.000344941675
"65",124,"A_C",5.719986e-06,7.655098e-06,1.311134e-05,2.97903e-05,6.32761e-05,0.000122012,0.0002170496,0.00029348275,0.00034690235
"66",125,"A_C",5.759913e-06,7.6878135e-06,1.316014e-05,2.99503e-05,6.36736e-05,0.0001233375,0.0002193717,0.0002971024,0.000348662675
"67",126,"A_C",5.79019975e-06,7.62893e-06,1.320026e-05,2.98245e-05,6.348945e-05,0.00012562325,0.0002216355,0.00030212995,0.000351714675
"68",127,"A_C",5.788969e-06,7.5540525e-06,1.323734e-05,3.0000675e-05,6.443615e-05,0.000127798,0.0002236966,0.00031038515,0.0003675014
"69",128,"A_C",5.80703375e-06,7.5297705e-06,1.338753e-05,3.055755e-05,6.47778e-05,0.0001303745,0.0002263962,0.0003119655,0.000378941
"70",129,"A_C",5.8223595e-06,7.5103675e-06,1.345609e-05,3.05391e-05,6.530675e-05,0.00013269025,0.0002255112,0.0003151076,0.000391236325
"71",130,"A_C",5.803294e-06,7.6423895e-06,1.347114e-05,3.1023475e-05,6.62321e-05,0.00013307675,0.000227847,0.00031803455,0.00039914895
"72",131,"A_C",5.72280725e-06,7.767612e-06,1.341056e-05,3.161865e-05,6.7946e-05,0.00013390925,0.0002313781,0.0003215331,0.000403431225
"73",132,"A_C",5.64054825e-06,7.7643945e-06,1.342064e-05,3.1856975e-05,7.005505e-05,0.00013527175,0.0002341943,0.00032209365,0.000418559825
"74",133,"A_C",5.5535495e-06,7.7554895e-06,1.344865e-05,3.20373e-05,7.066195e-05,0.00013779725,0.0002373839,0.00032416335,0.00043590325
"75",134,"A_C",5.4615115e-06,7.7464025e-06,1.343803e-05,3.1795825e-05,7.16947e-05,0.000139589,0.0002406381,0.0003282089,0.000440959025
"76",135,"A_C",5.36869275e-06,7.894507e-06,1.342169e-05,3.1830925e-05,7.193505e-05,0.00014177875,0.0002433934,0.00033693865,0.000449574375
"77",136,"A_C",5.3614515e-06,7.891912e-06,1.339897e-05,3.160595e-05,7.36207e-05,0.0001429765,0.0002459897,0.0003408867,0.000463920174999999
"78",137,"A_C",5.51904325e-06,7.988992e-06,1.336986e-05,3.181815e-05,7.44679e-05,0.000147161,0.0002500378,0.0003447616,0.000472049124999999
"79",138,"A_C",5.66975625e-06,7.9786315e-06,1.330292e-05,3.252015e-05,7.466495e-05,0.00014812275,0.0002603622,0.0003485514,0.000481338324999999
"80",139,"A_C",5.783604e-06,7.8979445e-06,1.324099e-05,3.29491e-05,7.529215e-05,0.00015064675,0.0002655803,0.0003558138,0.000490379749999999
"81",140,"A_C",5.737769e-06,7.8184145e-06,1.321475e-05,3.29598e-05,7.591205e-05,0.000152223,0.0002733397,0.000362426449999999,0.000495206175
"82",141,"A_C",5.6885865e-06,7.74019e-06,1.338432e-05,3.335595e-05,7.67603e-05,0.0001534365,0.0002838549,0.000371113599999999,0.000499842075
"83",142,"A_C",5.63707625e-06,7.681555e-06,1.345321e-05,3.372475e-05,7.68958e-05,0.00015434675,0.0002823012,0.0003962046,0.000504536725
"84",143,"A_C",5.56973775e-06,7.981074e-06,1.335673e-05,3.3976925e-05,7.607525e-05,0.000154839,0.0002867294,0.00040982725,0.000509400725
"85",144,"A_C",5.495783e-06,8.459034e-06,1.332362e-05,3.3350325e-05,7.7078e-05,0.000156244,0.0002943879,0.000422149899999999,0.00053192475
"86",145,"A_C",5.4208155e-06,8.91408300000001e-06,1.332101e-05,3.2802725e-05,7.79731e-05,0.00016010975,0.0002984784,0.00043383735,0.00055477545
"87",146,"A_C",5.344942e-06,8.77950200000001e-06,1.328303e-05,3.3098925e-05,7.840525e-05,0.00016195725,0.0003078758,0.000433157499999999,0.000571684875
"88",147,"A_C",5.26827825e-06,8.6422865e-06,1.328943e-05,3.356575e-05,7.936285e-05,0.0001631755,0.0003204916,0.000445356349999999,0.000586952575
"89",148,"A_C",5.19094525e-06,8.5048785e-06,1.376049e-05,3.3968475e-05,8.118945e-05,0.000164074,0.000327249,0.0004786828,0.000614494625
"90",149,"A_C",5.11305825e-06,8.3690905e-06,1.376095e-05,3.405965e-05,8.203275e-05,0.00016586,0.0003296865,0.0004948108,0.00065824085
"91",150,"A_C",5.03473775e-06,8.231469e-06,1.369198e-05,3.379805e-05,8.400545e-05,0.00016706325,0.0003318377,0.000513369549999999,0.00070480495
"92",151,"A_C",4.95607e-06,8.033861e-06,1.392078e-05,3.3784975e-05,8.481605e-05,0.000171805,0.000341042,0.00053061115,0.0007482174
"93",152,"A_C",4.87519175e-06,7.93526e-06,1.401685e-05,3.41862e-05,8.597255e-05,0.000177651,0.0003479698,0.000539289199999999,0.000794052125
"94",153,"A_C",4.7940195e-06,7.7801165e-06,1.412952e-05,3.41305e-05,8.649505e-05,0.00018394675,0.0003524938,0.0005700156,0.000841715324999999
"95",154,"A_C",4.71525425e-06,7.6324175e-06,1.424421e-05,3.415435e-05,8.739425e-05,0.000186868,0.0003657556,0.000593659,0.000891129574999999
"96",155,"A_C",4.6396685e-06,7.63935e-06,1.43968e-05,3.398015e-05,8.88508e-05,0.00019179675,0.0003798284,0.000605735999999999,0.0009133599
"97",156,"A_C",4.6006425e-06,7.7005415e-06,1.446051e-05,3.3968875e-05,9.019605e-05,0.00019493725,0.0003919045,0.0006309116,0.000934253924999999
"98",157,"A_C",4.578112e-06,7.765563e-06,1.442383e-05,3.4443025e-05,9.091565e-05,0.00019849025,0.000396887,0.0006479398,0.000987056849999999
"99",158,"A_C",4.5562805e-06,7.833719e-06,1.443511e-05,3.4585725e-05,9.209355e-05,0.00020160375,0.0004047059,0.0006557454,0.00105719225
"100",159,"A_C",4.53520225e-06,7.9045155e-06,1.450046e-05,3.3562875e-05,9.332435e-05,0.00021069025,0.0004176432,0.00066484085,0.0011551645
"101",160,"A_C",4.51473275e-06,7.977613e-06,1.446263e-05,3.3231575e-05,9.411095e-05,0.000215335,0.0004282535,0.000676652049999999,0.00125935575
"102",161,"A_C",4.49267075e-06,8.0493535e-06,1.442758e-05,3.2972325e-05,9.560465e-05,0.000217495,0.0004468041,0.000729556349999999,0.00134926375
"103",162,"A_C",4.47148125e-06,8.113099e-06,1.417765e-05,3.2994075e-05,9.697515e-05,0.00022067725,0.0004670218,0.000779971399999999,0.00143705925
"104",163,"A_C",4.42936e-06,8.0656205e-06,1.394365e-05,3.3133e-05,9.82526e-05,0.0002303455,0.0004836894,0.0008201373,0.0015279915
"105",164,"A_C",4.36322675e-06,7.9413045e-06,1.383633e-05,3.4076975e-05,9.86308e-05,0.00023519275,0.0005112577,0.00085372165,0.00159340025
"106",165,"A_C",4.2987815e-06,7.815706e-06,1.372678e-05,3.5984775e-05,9.96991e-05,0.00024205975,0.000533044,0.00087137715,0.00164885625
"107",166,"A_C",4.2361735e-06,7.5705495e-06,1.361549e-05,3.649525e-05,0.00010027345,0.00024595125,0.0005550345,0.000876755049999998,0.00170372625
"108",167,"A_C",4.17394025e-06,7.282918e-06,1.350259e-05,3.574105e-05,0.000101381,0.000248973,0.0005721962,0.000922552849999999,0.00175781475
"109",168,"A_C",4.11373125e-06,7.354978e-06,1.301204e-05,3.5319775e-05,0.000103983,0.00025508025,0.0005843399,0.000955991799999999,0.00181094575
"110",169,"A_C",4.05571e-06,7.1074485e-06,1.253444e-05,3.52971e-05,0.000105083,0.00025439475,0.0006163973,0.000974124199999999,0.0018629285
"111",170,"A_C",3.99991075e-06,7.0065015e-06,1.219057e-05,3.5185525e-05,0.000106129,0.0002589095,0.000636734,0.001024659,0.0019136155
"112",171,"A_C",3.9463225e-06,7.042587e-06,1.214029e-05,3.599675e-05,0.0001068855,0.000261705,0.0006501844,0.001029898,0.00196283925
"113",172,"A_C",3.89495375e-06,6.9130035e-06,1.240651e-05,3.578045e-05,0.00010892,0.0002689,0.0006681182,0.0010400035,0.0020104665
"114",173,"A_C",3.84578725e-06,6.784811e-06,1.233596e-05,3.545405e-05,0.0001107825,0.0002746315,0.0006927358,0.0010783365,0.00206997175
"115",174,"A_C",3.833683e-06,6.6589725e-06,1.206202e-05,3.5257775e-05,0.000111656,0.00028175525,0.0007192618,0.001116299,0.002145958
"116",175,"A_C",3.82350075e-06,6.4979805e-06,1.178325e-05,3.50158e-05,0.000111658,0.0002871115,0.0007455467,0.00116658,0.00218973375
"117",176,"A_C",3.8152325e-06,6.1565455e-06,1.160864e-05,3.4868625e-05,0.00011158,0.0002986345,0.0007734091,0.001234743,0.00224797825
"118",177,"A_C",3.8065495e-06,6.077734e-06,1.165131e-05,3.52532e-05,0.0001126055,0.00030476675,0.0007982157,0.001304238,0.0022490245
"119",178,"A_C",3.79893875e-06,6.0462625e-06,1.136963e-05,3.553725e-05,0.0001150695,0.00031358825,0.0008268118,0.001350951,0.00227613225
"120",179,"A_C",3.7485095e-06,6.014257e-06,1.114431e-05,3.5720675e-05,0.000116839,0.000321113,0.0008557935,0.0013591455,0.00232414975
"121",180,"A_C",3.6339525e-06,5.9801165e-06,1.10686e-05,3.5877075e-05,0.0001166435,0.00033130775,0.0008786302,0.001364823,0.00242711725
"122",181,"A_C",3.6125745e-06,5.8781515e-06,1.098201e-05,3.6135675e-05,0.0001178275,0.00034050875,0.0008989324,0.0014216515,0.00255673175
"123",182,"A_C",3.59344825e-06,5.779204e-06,1.073404e-05,3.5925075e-05,0.0001180395,0.000347198,0.0009347538,0.00145583,0.00266303074999999
"124",183,"A_C",3.57439925e-06,5.683806e-06,1.047594e-05,3.5103275e-05,0.0001203025,0.0003594885,0.0009503408,0.001519574,0.00267966075
"125",184,"A_C",3.55499375e-06,5.7952735e-06,1.023743e-05,3.5276775e-05,0.000120565,0.000376448,0.0009612585,0.001541789,0.0026952125
"126",185,"A_C",3.48030025e-06,5.86826e-06,1.004583e-05,3.56724e-05,0.000121209,0.000390094,0.0009856812,0.00156704799999999,0.00271095825
"127",186,"A_C",3.37596e-06,5.9742965e-06,1.0088571e-05,3.62943e-05,0.000122778,0.00040075375,0.001015538,0.00162481849999999,0.00267372025
"128",187,"A_C",3.2646335e-06,5.8262745e-06,1.018429e-05,3.70226e-05,0.000124306,0.0004094405,0.001042669,0.00167832049999999,0.00261837425
"129",188,"A_C",3.15283925e-06,5.612244e-06,1.025745e-05,3.7259975e-05,0.000125965,0.00042214725,0.001097057,0.001729702,0.00260772225
"130",189,"A_C",3.0472995e-06,5.403151e-06,1.0241673e-05,3.745245e-05,0.0001278145,0.00044149475,0.001150468,0.001763786,0.00260332425
"131",190,"A_C",3.004396e-06,5.42165e-06,1.0142696e-05,3.7669575e-05,0.000129862,0.000454625,0.001183037,0.0018286985,0.00257029175
"132",191,"A_C",2.9874245e-06,5.477207e-06,9.941427e-06,3.73637e-05,0.0001321965,0.00046713025,0.00121186,0.0018935255,0.002579188
"133",192,"A_C",2.971807e-06,5.5178155e-06,9.717046e-06,3.72587e-05,0.000133354,0.0004833035,0.001238892,0.0019488595,0.00263644325
"134",193,"A_C",2.955777e-06,5.375715e-06,9.66209e-06,3.7302875e-05,0.000135466,0.0004946005,0.001263921,0.001959138,0.0026911925
"135",194,"A_C",2.931534e-06,5.2244845e-06,9.474427e-06,3.7348275e-05,0.0001364605,0.000502852,0.001287581,0.002016445,0.00274484875
"136",195,"A_C",2.90862975e-06,5.074768e-06,9.619314e-06,3.72253e-05,0.0001380475,0.00051501775,0.001294257,0.0020431545,0.00276176975
"137",196,"A_C",2.8870785e-06,4.927549e-06,9.324101e-06,3.71154e-05,0.000142728,0.0005231145,0.001325272,0.002102192,0.00272542775
"138",197,"A_C",2.83844575e-06,4.782347e-06,9.257526e-06,3.7131025e-05,0.000146542,0.00053361075,0.001341652,0.002109473,0.00269313675
"139",198,"A_C",2.732931e-06,4.639057e-06,9.394856e-06,3.822485e-05,0.0001487505,0.00054324625,0.001366905,0.002111699,0.00268065
"140",199,"A_C",2.6337975e-06,4.5454085e-06,9.322885e-06,3.9301125e-05,0.0001524285,0.000563486,0.001395292,0.0021131975,0.00272723825
"141",200,"A_C",2.534683e-06,4.5634285e-06,9.294754e-06,3.9620775e-05,0.000155883,0.00057181825,0.001428717,0.0021584615,0.0027945025
"142",201,"A_C",2.45350525e-06,4.5916635e-06,9.434827e-06,3.9675775e-05,0.000158207,0.00058658275,0.001451332,0.0021603455,0.00280748525
"143",202,"A_C",2.4492995e-06,4.6200455e-06,9.595822e-06,3.98504e-05,0.0001569395,0.000599999,0.001472545,0.0021570445,0.00279963075
"144",203,"A_C",2.446197e-06,4.649521e-06,9.696637e-06,3.9614975e-05,0.0001559895,0.000606851,0.001504561,0.002160399,0.00280564325
"145",204,"A_C",2.431385e-06,4.679087e-06,9.950103e-06,3.972415e-05,0.0001610925,0.00061976175,0.001519738,0.0021291775,0.0028146935
"146",205,"A_C",2.3665675e-06,4.7087345e-06,1.010404e-05,4.004885e-05,0.0001668235,0.000632603,0.001571963,0.0021821935,0.002824243
"147",206,"A_C",2.3042985e-06,4.4660975e-06,9.760091e-06,4.0399425e-05,0.000169561,0.00065324525,0.001624222,0.002169544,0.00283271325
"148",207,"A_C",2.2444635e-06,4.2834355e-06,9.457534e-06,4.0103775e-05,0.000171922,0.00065762475,0.001662985,0.002173814,0.00284013225
"149",208,"A_C",2.28726125e-06,4.268231e-06,9.260112e-06,3.9752875e-05,0.000174852,0.00066536325,0.001680301,0.002213843,0.0028465485
"150",209,"A_C",2.40110175e-06,4.2563245e-06,9.243851e-06,3.9801575e-05,0.0001775735,0.0006744675,0.001692563,0.0022185295,0.00287592625
"151",210,"A_C",2.4062885e-06,4.246878e-06,9.105064e-06,3.9475375e-05,0.000177982,0.000683741,0.001692391,0.002305566,0.002956129
"152",211,"A_C",2.41042725e-06,4.2302785e-06,8.933999e-06,4.036595e-05,0.000179811,0.00069945425,0.001677633,0.0023665295,0.00298302875
"153",212,"A_C",2.38216225e-06,4.1004015e-06,8.633827e-06,4.0560625e-05,0.0001813335,0.00071373525,0.001707523,0.002429029,0.002965851
"154",213,"A_C",2.36229425e-06,3.974658e-06,8.322099e-06,4.0311175e-05,0.0001834925,0.00072659825,0.001724243,0.0025020975,0.00297479175
"155",214,"A_C",2.2739575e-06,3.8529155e-06,8.050835e-06,3.9904375e-05,0.0001902855,0.00073546125,0.001716045,0.002537172,0.00299649125
"156",215,"A_C",2.181582e-06,3.865533e-06,7.791147e-06,3.881175e-05,0.0001985845,0.000754809,0.001733812,0.002563127,0.00301627775
"157",216,"A_C",2.09430625e-06,3.7691305e-06,7.702797e-06,3.901725e-05,0.0002039465,0.00077004225,0.001739163,0.0025820375,0.0030681195
"158",217,"A_C",2.00655425e-06,3.686295e-06,7.584522e-06,3.9540075e-05,0.000208308,0.00079105875,0.001736441,0.0025751395,0.00312199475
"159",218,"A_C",1.9246615e-06,3.77968e-06,7.480214e-06,4.009445e-05,0.0002110625,0.00080830125,0.001728731,0.002543816,0.003179121
"160",219,"A_C",1.84823325e-06,3.6961855e-06,7.467493e-06,4.02062e-05,0.000215632,0.0008119,0.001744271,0.0025344485,0.00319036175
"161",220,"A_C",1.77674375e-06,3.6140525e-06,7.402058e-06,4.07765e-05,0.0002168435,0.000826518,0.001744719,0.0025243905,0.00316849025
"162",221,"A_C",1.67601125e-06,3.5092845e-06,7.336257e-06,4.1016075e-05,0.000218066,0.00084127125,0.001743181,0.0025213785,0.003149077
"163",222,"A_C",1.581026e-06,3.425421e-06,7.483449e-06,4.0745925e-05,0.0002207865,0.000821719,0.001755083,0.0025201075,0.0031302005
"164",223,"A_C",1.491454e-06,3.373748e-06,7.250182e-06,4.037675e-05,0.0002253405,0.0008449205,0.001755883,0.0025166145,0.0031183835
"165",224,"A_C",1.41642125e-06,3.308793e-06,7.209015e-06,4.0652225e-05,0.000230599,0.0008433605,0.001751783,0.0025110625,0.00312938275
"166",225,"A_C",1.35002975e-06,3.2750725e-06,7.184718e-06,4.0805475e-05,0.000234988,0.0008536895,0.001772346,0.002504855,0.003138886
"167",226,"A_C",1.28625975e-06,3.21466e-06,7.013599e-06,4.065425e-05,0.000242275,0.00085397875,0.001786778,0.0025009185,0.003146927
"168",227,"A_C",1.225049675e-06,3.1120135e-06,6.914917e-06,4.065575e-05,0.0002447205,0.000862952,0.001805724,0.0025137615,0.00315356575
"169",228,"A_C",1.16632695e-06,3.0126195e-06,6.856126e-06,4.0738075e-05,0.0002488475,0.0008650965,0.001826328,0.002563726,0.00315884125
"170",229,"A_C",1.1100216e-06,2.9253265e-06,6.856587e-06,4.09109e-05,0.000246462,0.000872693,0.001838588,0.0025920115,0.00316857525
"171",230,"A_C",1.0560721e-06,2.8212325e-06,6.819421e-06,4.1257225e-05,0.0002468315,0.0008761475,0.001851229,0.0025985935,0.00317532975
"172",231,"A_C",1.008919775e-06,2.7270525e-06,6.65042e-06,4.120485e-05,0.000246051,0.0008895555,0.001833788,0.002556519,0.00318528925
"173",232,"A_C",9.68172850000001e-07,2.640236e-06,6.579201e-06,4.1312375e-05,0.000244922,0.00089777875,0.001846671,0.0025627925,0.00320034025
